T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.46335,-0.02431,0.12778,-0.25316,0,-0.12728,-0.05281,-0.0303,0.2824,0.01844,-0.25406,-0.04091,0.39706,-0.09779,1.51791,0.21799,-0.09195,-0.11737,-0.31785,0.19748,-0.04947,-0.45066,0.30231,-0.06453,0.0045,0.31182,0.16108,-0.33736,0.26243,-0.20533,-0.15266,0.03799,-0.1164,0.00698,-0.36177,-0.19431,-0.10433,0.39013,0.07458,0.40525
0.56,0.47383,-0.02803,0.12759,-0.30144,0,-0.11532,-0.06659,-0.04718,0.29316,0.01281,-0.23825,0.00877,0.52908,-0.16916,1.42389,0.23623,-0.07907,-0.10879,-0.33353,0.12035,-0.11677,-0.27017,0.18289,-0.05909,0.059,0.22301,0.20756,-0.36049,0.31295,-0.27698,-0.08078,0.02674,-0.13843,0.05735,-0.35023,-0.17835,-0.2308,0.43775,0.08578,0.3873
0.58,0.48252,-0.03206,0.12731,-0.33952,0,-0.10469,-0.07883,-0.06356,0.29849,0.00586,-0.21553,0.06175,0.66347,-0.24731,1.33323,0.24747,-0.05857,-0.10127,-0.34476,0.04919,-0.18356,-0.09508,0.05254,-0.04995,0.11243,0.12165,0.25923,-0.3791,0.36443,-0.3617,0.00043,0.0135,-0.16389,0.10198,-0.33883,-0.14216,-0.3403,0.47622,0.09615,0.35861
0.6,0.48902,-0.03625,0.12736,-0.36495,0,-0.09617,-0.08835,-0.07958,0.2978,-0.00246,-0.18381,0.12101,0.79694,-0.33477,1.24866,0.25152,-0.03083,-0.09588,-0.35038,-0.01447,-0.25235,0.06847,-0.08443,-0.0376,0.15957,0.01254,0.31409,-0.39139,0.41695,-0.45723,0.08928,-0.00147,-0.19131,0.1404,-0.32721,-0.09594,-0.43198,0.50605,0.10562,0.32296
0.62,0.4929,-0.04033,0.12817,-0.37498,0,-0.0905,-0.09385,-0.0954,0.29023,-0.01219,-0.14119,0.18911,0.92518,-0.43343,1.17134,0.24849,0.00316,-0.09364,-0.3491,-0.06925,-0.32533,0.21516,-0.22265,-0.0226,0.19481,-0.09828,0.36956,-0.39546,0.47036,-0.56009,0.18307,-0.0177,-0.21884,0.17199,-0.31487,-0.04952,-0.50499,0.52743,0.11386,0.28428
0.64,0.49376,-0.044,0.13012,-0.36697,0,-0.08825,-0.09424,-0.11113,0.27496,-0.02326,-0.08634,0.2678,1.04404,-0.54428,1.10112,0.23877,0.04211,-0.09515,-0.33975,-0.11443,-0.4041,0.34307,-0.35726,-0.00539,0.21399,-0.20527,0.42316,-0.38958,0.52465,-0.66645,0.2785,-0.03462,-0.24463,0.19615,-0.30132,-0.0112,-0.55876,0.54033,0.12052,0.24569
0.66,0.49133,-0.04694,0.13346,-0.33879,0,-0.08974,-0.08889,-0.12676,0.25138,-0.03543,-0.01915,0.35742,1.15007,-0.66696,1.03693,0.22313,0.08447,-0.10031,-0.32143,-0.15009,-0.48919,0.45516,-0.48468,0.01368,0.21563,-0.30418,0.4729,-0.37243,0.58004,-0.77243,0.37153,-0.05146,-0.26707,0.21241,-0.28613,0.01289,-0.59307,0.54448,0.12533,0.20903
0.68,0.48544,-0.04876,0.13828,-0.28905,0,-0.095,-0.07771,-0.14196,0.21934,-0.04822,0.05878,0.45615,1.23982,-0.79874,0.97733,0.20279,0.12813,-0.10822,-0.29368,-0.17687,-0.57928,0.55879,-0.60174,0.03429,0.20115,-0.39153,0.517,-0.34332,0.63656,-0.87332,0.45673,-0.06718,-0.28468,0.22027,-0.26909,0.01869,-0.60776,0.5394,0.12807,0.17497
0.7,0.47611,-0.04903,0.14448,-0.21722,0,-0.10381,-0.06116,-0.15607,0.17927,-0.06075,0.14381,0.541,1.30901,-0.93397,0.9211,0.1795,0.17028,-0.11725,-0.25657,-0.19565,-0.67083,0.66398,-0.70478,0.05594,0.17448,-0.46385,0.55346,-0.30218,0.69368,-0.96298,0.52683,-0.08034,-0.29592,0.21909,-0.25031,0.00394,-0.60243,0.52432,0.12851,0.14342
0.72,0.46341,-0.04733,0.15184,-0.12335,0,-0.11577,-0.04009,-0.16825,0.13196,-0.07186,0.23121,0.541,1.35297,-1.06532,0.86755,0.15523,0.20787,-0.12544,-0.21071,-0.2075,-0.75883,0.78061,-0.78982,0.07804,0.14093,-0.51792,0.58026,-0.24951,0.75019,-1.03448,0.57399,-0.08943,-0.29936,0.20823,-0.23005,-0.03231,-0.57668,0.49843,0.1265,0.1138
0.74,0.44747,-0.04336,0.16014,-0.00781,0,-0.13041,-0.01559,-0.17787,0.07833,-0.0802,0.31671,0.541,1.36768,-1.18617,0.81664,0.13164,0.23852,-0.13111,-0.15718,-0.21378,-0.83837,0.91469,-0.85353,0.1,0.10548,-0.55162,0.59581,-0.18622,0.80446,-1.08162,0.59212,-0.09329,-0.294,0.18737,-0.20852,-0.09001,-0.53069,0.46129,0.12193,0.08529
0.76,0.42845,-0.03704,0.16911,0.12852,0,-0.1472,0.01107,-0.18475,0.01936,-0.08427,0.384,0.541,1.35062,-1.29185,0.76913,0.10991,0.26114,-0.13321,-0.09771,-0.21621,-0.9054,1.06537,-0.89369,0.12126,0.07179,-0.56446,0.59923,-0.11375,0.8544,-1.09984,0.5785,-0.09141,-0.27949,0.15686,-0.18574,-0.16817,-0.46585,0.41325,0.11485,0.05714
0.78,0.40673,-0.02861,0.17845,0.28324,0,-0.16545,0.03823,-0.18909,-0.04344,-0.08241,0.384,0.541,1.30097,-1.37916,0.72713,0.09078,0.27582,-0.13141,-0.03512,-0.21688,-0.95641,1.2231,-0.90897,0.14109,0.04223,-0.55759,0.59035,-0.03464,0.89702,-1.08627,0.53418,-0.08404,-0.25631,0.11792,-0.16175,-0.26432,-0.38531,0.35587,0.10549,0.02891
0.8,0.38298,-0.01858,0.18775,0.45169,0,-0.18422,0.06373,-0.19144,-0.10775,-0.0728,0.384,0.541,1.21947,-1.44549,0.69404,0.07476,0.28348,-0.12601,0.02644,-0.21812,-0.98798,1.36964,-0.8985,0.15849,0.01818,-0.53339,0.56966,0.04718,0.92827,-1.0394,0.46359,-0.0721,-0.22577,0.07281,-0.13667,-0.3742,-0.29419,0.29209,0.09431,0.00061
0.82,0.35803,-0.00765,0.19652,0.62785,0,-0.20241,0.08518,-0.19255,-0.17074,-0.05374,0.384,0.541,1.10784,-1.48886,0.67341,0.06214,0.28543,-0.11764,0.08224,-0.22206,-0.99715,1.48222,-0.86202,0.17232,0.00031,-0.49493,0.53823,0.12701,0.94387,-0.95903,0.37316,-0.05687,-0.18965,0.02433,-0.11079,-0.49247,-0.19868,0.22564,0.0819,-0.0274
0.84,0.33257,0.0035,0.20438,0.8061,0,-0.21901,0.10047,-0.1932,-0.22988,-0.02401,0.384,0.541,0.9681,-1.50859,0.66688,0.05291,0.28266,-0.10687,0.1284,-0.23009,-0.98235,1.54037,-0.8002,0.18154,-0.01123,-0.44521,0.49767,0.20075,0.94078,-0.84631,0.26935,-0.03963,-0.14971,-0.02485,-0.08436,-0.61403,-0.10444,0.15996,0.06882,-0.05492
0.86,0.30711,0.01431,0.21106,0.98193,0,-0.23317,0.10808,-0.19411,-0.2833,0.01665,0.384,0.541,0.80254,-1.50577,0.67279,0.04673,0.27553,-0.09403,0.16275,-0.24242,-0.94421,1.53055,-0.71527,0.18542,-0.01666,-0.38687,0.45033,0.26555,0.91825,-0.70433,0.15772,-0.02141,-0.1075,-0.07262,-0.05762,-0.73455,-0.01587,0.09768,0.05559,-0.082
0.88,0.28208,0.02428,0.21641,1.15074,0,-0.24417,0.10712,-0.19591,-0.3294,0.06724,0.384,0.541,0.61491,-1.48328,0.68575,0.04295,0.26365,-0.07919,0.1847,-0.25787,-0.88592,1.44716,-0.61168,0.18353,-0.01644,-0.32251,0.39964,0.31948,0.87824,-0.53918,0.04349,-0.0031,-0.06458,-0.11707,-0.03099,-0.84964,0.06338,0.041,0.04271,-0.10888
0.9,0.25804,0.03291,0.22031,1.30677,0,-0.25126,0.09717,-0.19913,-0.36656,0.12533,0.384,0.541,0.41129,-1.44552,0.69728,0.04073,0.24604,-0.0623,0.19482,-0.27397,-0.81314,1.2919,-0.49634,0.17571,-0.01125,-0.25501,0.35024,0.36099,0.82511,-0.36045,-0.06777,0.01444,-0.02281,-0.1562,-0.00521,-0.95417,0.1298,-0.0079,0.03078,-0.1357
0.92,0.23556,0.03971,0.22268,1.44392,0,-0.25379,0.07819,-0.20417,-0.39326,0.18757,0.384,0.541,0.19907,-1.39755,0.69779,0.03913,0.22156,-0.04335,0.1944,-0.28749,-0.73283,1.07221,-0.37734,0.16204,-0.00194,-0.18731,0.30716,0.38885,0.76414,-0.17935,-0.17065,0.03042,0.01597,-0.18804,0.01881,-1.04301,0.18011,-0.04696,0.02043,-0.16249
0.94,0.21499,0.04436,0.22355,1.55796,0,-0.25134,0.05048,-0.21123,-0.40867,0.25067,0.384,0.541,-0.01537,-1.34377,0.67977,0.03725,0.18952,-0.02249,0.18499,-0.29534,-0.65142,0.79918,-0.26176,0.14294,0.01041,-0.12169,0.27442,0.40244,0.69935,-0.00546,-0.26107,0.04423,0.05052,-0.21107,0.04045,-1.11267,0.21189,-0.07477,0.01214,-0.18926
0.96,0.19633,0.04674,0.22304,1.64769,0,-0.24392,0.01472,-0.22033,-0.41307,0.31176,0.384,0.541,-0.2274,-1.28739,0.63988,0.03431,0.1502,-0.00019,0.16812,-0.29513,-0.5738,0.48724,-0.15453,0.1193,0.02439,-0.05953,0.25413,0.40197,0.63227,0.15497,-0.33688,0.0555,0.08052,-0.22446,0.05957,-1.16234,0.22406,-0.09086,0.00612,-0.21595
0.98,0.17934,0.04695,0.22139,1.71446,0,-0.23202,-0.02775,-0.23114,-0.40781,0.36808,0.384,0.541,-0.43279,-1.23058,0.57985,0.02971,0.10528,0.02252,0.14533,-0.28529,-0.50372,0.15626,-0.059,0.09266,0.03819,-0.00178,0.24646,0.38844,0.56203,0.29825,-0.3974,0.06404,0.10642,-0.22801,0.07641,-1.19364,0.2167,-0.09563,0.00237,-0.24221
1,0.16372,0.04527,0.21897,1.76119,0,-0.21659,-0.07477,-0.24301,-0.39514,0.41657,0.384,0.541,-0.62629,-1.17493,0.50602,0.02301,0.05789,0.044,0.1183,-0.26506,-0.44435,-0.16729,0.02224,0.06527,0.04955,0.0506,0.24998,0.36357,0.48618,0.42187,-0.44268,0.06972,0.12909,-0.222,0.09141,-1.20995,0.19097,-0.09008,0.00074,-0.26729
1.02,0.14919,0.04206,0.21622,1.79141,0,-0.19883,-0.12375,-0.25503,-0.37763,0.45424,0.384,0.541,-0.80233,-1.12138,0.42708,0.014,0.01189,0.06244,0.08881,-0.2345,-0.39813,-0.45437,0.08722,0.03962,0.05623,0.0966,0.2623,0.32939,0.40169,0.52425,-0.47317,0.07246,0.1496,-0.20725,0.10506,-1.2153,0.14897,-0.07567,0.00093,-0.29022
1.04,0.13547,0.03769,0.21362,1.80842,0,-0.17981,-0.17223,-0.26614,-0.35748,0.47908,0.384,0.541,-0.95714,-1.06985,0.35056,0.00267,-0.02943,0.07648,0.05862,-0.19458,-0.36621,-0.68077,0.13504,0.01778,0.05667,0.13541,0.28068,0.2879,0.30612,0.60524,-0.48956,0.07231,0.16895,-0.18524,0.11786,-1.21314,0.09383,-0.05408,0.00253,-0.31024
1.06,0.12238,0.03252,0.21172,1.81471,0,-0.16029,-0.2182,-0.27525,-0.33605,0.49056,0.384,0.541,-1.08976,-1.01919,0.28071,-0.01075,-0.06406,0.08571,0.02957,-0.14743,-0.34815,-0.83155,0.16611,0.00086,0.0505,0.16653,0.30248,0.24091,0.19874,0.66618,-0.49274,0.06949,0.18787,-0.15829,0.13015,-1.20554,0.02992,-0.02722,0.00497,-0.32707
1.08,0.1099,0.0269,0.21108,1.8117,0,-0.14086,-0.25979,-0.28117,-0.31395,0.48968,0.384,0.541,-1.20123,-0.96754,0.21852,-0.02564,-0.09119,0.09067,0.00375,-0.09667,-0.34195,-0.90084,0.18185,-0.01088,0.03867,0.18948,0.32508,0.19034,0.08168,0.70947,-0.48372,0.0644,0.20662,-0.12986,0.14204,-1.19297,-0.03658,0.00262,0.00751,-0.3408
1.1,0.09829,0.02118,0.21235,1.79977,0,-0.12201,-0.29498,-0.28253,-0.29119,0.47863,0.384,0.5261,-1.29329,-0.91277,0.1625,-0.04101,-0.11087,0.09267,-0.01634,-0.04759,-0.34443,-0.88978,0.18436,-0.01786,0.02331,0.20365,0.3458,0.13848,-0.03978,0.73788,-0.4635,0.05762,0.22487,-0.10449,0.15333,-1.17449,-0.09763,0.03267,0.0093,-0.3518
1.12,0.08798,0.01573,0.21616,1.77851,0,-0.10412,-0.32177,-0.27805,-0.26751,0.46037,0.384,0.50381,-1.36784,-0.85275,0.10961,-0.05564,-0.12371,0.09334,-0.02827,-0.00634,-0.35181,-0.80453,0.176,-0.0209,0.00714,0.20839,0.36207,0.08767,-0.15851,0.75412,-0.43306,0.04981,0.24194,-0.08713,0.16356,-1.1482,-0.14449,0.06008,0.0094,-0.36056
1.14,0.07934,0.01076,0.22303,1.7473,0,-0.08721,-0.33867,-0.26677,-0.2425,0.43794,0.384,0.47864,-1.42669,-0.7855,0.05634,-0.06855,-0.13076,0.0941,-0.03047,0.02143,-0.36036,-0.65421,0.15916,-0.02092,-0.0075,0.20346,0.37177,0.03958,-0.26812,0.76059,-0.39337,0.04152,0.25716,-0.08198,0.17227,-1.11194,-0.16993,0.08254,0.00702,-0.36782
1.16,0.07263,0.00632,0.23332,1.70576,0,-0.07085,-0.34502,-0.24838,-0.21591,0.41413,0.3612,0.44856,-1.47134,-0.70958,-0.0005,-0.07912,-0.13332,0.09579,-0.02284,0.03142,-0.36689,-0.45036,0.13612,-0.01881,-0.0192,0.18936,0.37348,-0.00505,-0.3643,0.75922,-0.34551,0.03315,0.2701,-0.09167,0.17901,-1.06383,-0.16962,0.09876,0.0016,-0.37447
1.18,0.06796,0.00234,0.24709,1.65415,0,-0.05432,-0.34102,-0.2234,-0.18793,0.39156,0.32705,0.41193,-1.50249,-0.62468,-0.06308,-0.08714,-0.13292,0.09853,-0.00686,0.02078,-0.36882,-0.20803,0.10914,-0.01533,-0.02752,0.16751,0.36653,-0.0462,-0.44441,0.75138,-0.2911,0.02496,0.28051,-0.11705,0.18337,-1.00278,-0.14246,0.10837,-0.00708,-0.38156
1.2,0.06538,-0.00138,0.26409,1.59357,0,-0.0367,-0.3275,-0.19316,-0.15925,0.3728,0.2904,0.36775,-1.51977,-0.53202,-0.13223,-0.09265,-0.13119,0.10181,0.01449,-0.0121,-0.36407,0.05349,0.0806,-0.01114,-0.03283,0.14014,0.35084,-0.08414,-0.50665,0.73788,-0.2325,0.01717,0.28818,-0.15727,0.18495,-0.92881,-0.09025,0.11174,-0.01895,-0.39012
1.22,0.0649,-0.00507,0.28389,1.52551,0,-0.01711,-0.30571,-0.15948,-0.13082,0.36008,0.25243,0.31564,-1.52202,-0.43397,-0.20766,-0.09585,-0.12969,0.10476,0.03756,-0.06768,-0.35114,0.3133,0.05267,-0.00677,-0.03598,0.10989,0.32682,-0.11912,-0.54962,0.71894,-0.17254,0.00993,0.29282,-0.21022,0.18336,-0.84294,-0.01702,0.10977,-0.0336,-0.40094
