T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.02982,0.95663,-0.02269,4.39026,0,-0.07044,0.10021,0.10987,-0.02102,-0.92466,0.06111,0.08353,0.94225,-0.34092,-0.059,0.15122,1.45249,0.02863,-0.0233,0.75057,0.17536,-0.01325,0.12262,-1.44842,-0.01218,-0.0139,-0.03751,0.14807,-0.21239,-0.10079,-0.14284,-0.05421,-0.16922,0.11634,0.24165,0.01195,-0.43121,-0.0029,0.08434,0.23262
0.24,0.03402,0.95665,-0.02206,4.39647,0,-0.07247,0.10162,0.10999,-0.02447,-0.92312,0.05718,0.07064,0.92515,-0.32428,-0.06397,0.14538,1.44913,0.02559,-0.0212,0.76268,0.19248,-0.02854,0.13295,-1.44476,-0.01571,-0.00674,-0.0374,0.14658,-0.21576,-0.10095,-0.14096,-0.05443,-0.17034,0.1011,0.24604,0.0855,-0.41446,-0.0115,0.08178,0.22273
0.26,0.03812,0.95666,-0.02163,4.40309,0,-0.07445,0.10295,0.11016,-0.02788,-0.92143,0.05365,0.05844,0.90788,-0.30807,-0.0693,0.13887,1.44729,0.02286,-0.01819,0.77429,0.20877,-0.04222,0.14269,-1.4412,-0.01922,0.0004,-0.03717,0.14522,-0.21955,-0.1011,-0.13897,-0.05465,-0.17141,0.08634,0.25068,0.15309,-0.39922,-0.01897,0.07983,0.21612
0.28,0.04194,0.95667,-0.02133,4.40932,0,-0.07628,0.10428,0.1101,-0.03133,-0.91952,0.05024,0.04649,0.88981,-0.29147,-0.07793,0.13196,1.44497,0.02006,-0.01478,0.78555,0.22512,-0.05484,0.15204,-1.43746,-0.02269,0.00744,-0.03694,0.14402,-0.22307,-0.10116,-0.1358,-0.05504,-0.17235,0.07121,0.25708,0.22469,-0.38556,-0.02596,0.07797,0.20885
0.3,0.04644,0.95668,-0.02064,4.41615,0,-0.07847,0.10565,0.11051,-0.03468,-0.91816,0.04636,0.0337,0.87363,-0.27556,-0.07901,0.1263,1.4429,0.01727,-0.01274,0.79782,0.24169,-0.07065,0.16254,-1.4341,-0.02626,0.01471,-0.03676,0.14241,-0.22693,-0.10143,-0.13528,-0.05505,-0.17361,0.0567,0.25948,0.29029,-0.36777,-0.03452,0.07562,0.2014
0.32,0.05272,0.95665,-0.01898,4.42519,0,-0.08154,0.10712,0.11223,-0.03812,-0.91826,0.04148,0.01854,0.86229,-0.26131,-0.06064,0.12356,1.4423,0.01473,-0.01386,0.81262,0.25892,-0.0941,0.1758,-1.43167,-0.03005,0.02246,-0.03663,0.13978,-0.23222,-0.10229,-0.14199,-0.05396,-0.17578,0.04392,0.25096,0.33837,-0.33878,-0.04749,0.07204,0.19455
0.34,0.05968,0.95661,-0.01694,4.43479,0,-0.08496,0.10862,0.1144,-0.04141,-0.91888,0.03617,0.0027,0.85287,-0.24787,-0.03464,0.12204,1.44203,0.01223,-0.01629,0.82835,0.2762,-0.12063,0.19014,-1.42964,-0.03394,0.03045,-0.03652,0.13676,-0.23782,-0.10336,-0.15131,-0.05248,-0.17826,0.03186,0.2385,0.37964,-0.30597,-0.06179,0.06805,0.18787
0.36,0.06634,0.95657,-0.01506,4.44388,0,-0.08825,0.11008,0.11634,-0.04454,-0.91921,0.03104,-0.0125,0.8427,-0.23435,-0.01159,0.12,1.44158,0.00968,-0.01816,0.84361,0.29312,-0.14587,0.204,-1.42753,-0.0378,0.03842,-0.0364,0.13392,-0.24309,-0.10433,-0.15936,-0.0512,-0.18056,0.01962,0.22801,0.42279,-0.27546,-0.07499,0.0644,0.18152
0.38,0.07294,0.95656,-0.01321,4.45402,0,-0.09146,0.11168,0.11839,-0.04862,-0.91976,0.02591,-0.02918,0.83201,-0.21958,0.00947,0.11783,1.44117,0.00724,-0.01996,0.85916,0.31152,-0.17087,0.21789,-1.42503,-0.04158,0.04602,-0.03632,0.13109,-0.24916,-0.10532,-0.1678,-0.04986,-0.18303,0.00668,0.21673,0.47145,-0.24237,-0.09038,0.06008,0.17323
0.4,0.07984,0.95648,-0.01122,4.46211,0,-0.0949,0.11297,0.1203,-0.05069,-0.91997,0.02071,-0.04291,0.8229,-0.20764,0.03634,0.11625,1.44078,0.00459,-0.0222,0.87427,0.32682,-0.19693,0.23193,-1.42342,-0.04556,0.05444,-0.03615,0.12812,-0.25361,-0.10631,-0.17603,-0.04853,-0.18521,-0.00458,0.20616,0.50691,-0.21386,-0.10149,0.05705,0.1691
0.42,0.0873,0.95624,-0.00896,4.4646,0,-0.099,0.11346,0.12183,-0.04722,-0.91904,0.01542,-0.04837,0.81718,-0.20319,0.07831,0.11578,1.44053,0.00134,-0.02517,0.88834,0.33374,-0.22606,0.24636,-1.42417,-0.05015,0.06522,-0.0358,0.12505,-0.25363,-0.10719,-0.18314,-0.04729,-0.1865,-0.01168,0.1986,0.50712,-0.19844,-0.10052,0.05773,0.17658
0.44,0.09504,0.95593,-0.00658,4.46497,0,-0.10332,0.11362,0.12318,-0.04174,-0.91774,0.01008,-0.05081,0.81308,-0.20161,0.12569,0.11592,1.44029,-0.00211,-0.02856,0.90184,0.33749,-0.25593,0.26084,-1.4258,-0.05491,0.07679,-0.03534,0.12183,-0.25197,-0.10808,-0.18993,-0.04608,-0.18749,-0.01707,0.19188,0.49431,-0.18788,-0.09517,0.0597,0.18823
0.46,0.1027,0.95565,-0.00424,4.46619,0,-0.10748,0.11392,0.12454,-0.0372,-0.91665,0.00479,-0.05459,0.80855,-0.19882,0.16999,0.11593,1.43997,-0.00545,-0.03185,0.91531,0.34254,-0.28488,0.27515,-1.42702,-0.05953,0.08794,-0.0349,0.11858,-0.25099,-0.10898,-0.19682,-0.04486,-0.18863,-0.02307,0.18474,0.4877,-0.17545,-0.09179,0.06104,0.19789
0.48,0.11018,0.95537,-0.00194,4.46795,0,-0.11188,0.11428,0.1262,-0.03253,-0.91542,-0.00062,-0.05856,0.80275,-0.19565,0.21715,0.11534,1.43999,-0.00889,-0.03481,0.93006,0.3482,-0.31651,0.29021,-1.42829,-0.06446,0.09939,-0.03463,0.11572,-0.25039,-0.10976,-0.20402,-0.04361,-0.18972,-0.02974,0.17764,0.47965,-0.16142,-0.08857,0.06255,0.20798
0.5,0.11809,0.95507,0.00046,4.46805,0,-0.11584,0.11441,0.1272,-0.02766,-0.91439,-0.00578,-0.0614,0.80002,-0.19397,0.25956,0.11614,1.4393,-0.01216,-0.03854,0.94197,0.35181,-0.34259,0.30361,-1.42966,-0.06874,0.11033,-0.03394,0.112,-0.24857,-0.11084,-0.21043,-0.04243,-0.19086,-0.03461,0.17071,0.47161,-0.15196,-0.08394,0.06404,0.21815
0.52,0.12706,0.95474,0.00316,4.46425,0,-0.11857,0.11406,0.12644,-0.02276,-0.91401,-0.01016,-0.06191,0.8048,-0.19547,0.28739,0.1206,1.43647,-0.01499,-0.04424,0.94634,0.35062,-0.35395,0.31306,-1.43113,-0.07168,0.12029,-0.03246,0.10601,-0.24403,-0.11233,-0.21497,-0.0414,-0.19206,-0.03505,0.16403,0.46671,-0.1537,-0.07662,0.06504,0.22772
0.54,0.13646,0.95439,0.00597,4.45883,0,-0.12084,0.11345,0.12502,-0.01771,-0.91386,-0.01426,-0.06135,0.81271,-0.19843,0.31022,0.12643,1.43296,-0.01763,-0.0507,0.94783,0.34743,-0.35955,0.3207,-1.43266,-0.07388,0.12958,-0.03051,0.09914,-0.23828,-0.11422,-0.21865,-0.04046,-0.19336,-0.03372,0.15752,0.46231,-0.15992,-0.06801,0.06599,0.23718
0.56,0.14569,0.95404,0.00871,4.45405,0,-0.12329,0.1129,0.1239,-0.01268,-0.9136,-0.01852,-0.06125,0.81954,-0.20083,0.33539,0.13163,1.42986,-0.0203,-0.05684,0.95051,0.3451,-0.36723,0.32875,-1.43413,-0.07608,0.13878,-0.02858,0.09262,-0.23295,-0.11619,-0.22255,-0.0395,-0.19471,-0.03313,0.15094,0.45779,-0.16424,-0.0599,0.06703,0.24655
0.58,0.15485,0.95374,0.01151,4.44958,0,-0.12584,0.1126,0.12279,-0.0078,-0.91334,-0.02268,-0.06124,0.82495,-0.20282,0.3605,0.13691,1.42632,-0.02322,-0.06289,0.95366,0.34291,-0.37714,0.3386,-1.43577,-0.07966,0.14971,-0.02746,0.08629,-0.22812,-0.11699,-0.22721,-0.03842,-0.19561,-0.03278,0.14435,0.45241,-0.16813,-0.05197,0.06787,0.25668
0.6,0.16424,0.95332,0.01421,4.44413,0,-0.12808,0.11172,0.12149,-0.00261,-0.91314,-0.02693,-0.06075,0.83409,-0.20606,0.38445,0.14232,1.42356,-0.02557,-0.0693,0.95515,0.33994,-0.3811,0.34422,-1.43706,-0.08024,0.15682,-0.02454,0.07937,-0.22196,-0.12039,-0.23001,-0.03763,-0.19749,-0.03152,0.13782,0.44907,-0.17395,-0.04343,0.06908,0.26513
0.62,0.17422,0.95262,0.01656,4.4361,0,-0.12952,0.10917,0.11996,0.00353,-0.91303,-0.03203,-0.05994,0.8524,-0.21152,0.40654,0.14794,1.42282,-0.02627,-0.07666,0.95287,0.33592,-0.36942,0.339,-1.4374,-0.07223,0.15379,-0.01692,0.07089,-0.21264,-0.1304,-0.22854,-0.03753,-0.20194,-0.02828,0.13132,0.45155,-0.18384,-0.03359,0.07135,0.26888
0.64,0.18441,0.9518,0.01881,4.42721,0,-0.13066,0.10606,0.11824,0.00992,-0.91299,-0.03711,-0.05856,0.87442,-0.21833,0.42756,0.15361,1.42293,-0.02644,-0.08432,0.94901,0.3311,-0.35201,0.32951,-1.43736,-0.06132,0.14688,-0.00748,0.06187,-0.202,-0.14311,-0.22513,-0.03774,-0.20738,-0.02419,0.1249,0.45607,-0.19551,-0.02319,0.07399,0.27092
0.66,0.19448,0.95102,0.02113,4.41887,0,-0.13197,0.10327,0.11653,0.01609,-0.91296,-0.04183,-0.05701,0.89499,-0.22508,0.44898,0.15917,1.42284,-0.02696,-0.09179,0.94582,0.32626,-0.33768,0.32173,-1.43745,-0.05207,0.14156,0.00123,0.05318,-0.19185,-0.1549,-0.22217,-0.0379,-0.21243,-0.02043,0.11851,0.45955,-0.20647,-0.01301,0.07646,0.27376
0.68,0.20467,0.95031,0.02334,4.40975,0,-0.13312,0.1002,0.11513,0.02274,-0.91277,-0.04811,-0.05727,0.91471,-0.22952,0.47067,0.16517,1.42197,-0.02701,-0.09957,0.94272,0.32296,-0.32134,0.31488,-1.43773,-0.04136,0.13692,0.00956,0.04407,-0.18212,-0.16539,-0.22095,-0.03771,-0.21728,-0.0168,0.11185,0.46356,-0.21723,-0.00292,0.07893,0.27651
0.7,0.21464,0.94944,0.02575,4.40215,0,-0.13454,0.09759,0.11306,0.02841,-0.91292,-0.05112,-0.0536,0.93699,-0.23909,0.49154,0.17023,1.42291,-0.0279,-0.10671,0.93912,0.31628,-0.30766,0.3051,-1.43751,-0.033,0.12998,0.0191,0.03577,-0.17119,-0.17922,-0.21573,-0.0383,-0.22274,-0.01276,0.10578,0.46688,-0.22871,0.00744,0.08149,0.27903
0.72,0.2241,0.94811,0.02871,4.39814,0,-0.13666,0.09624,0.10911,0.03159,-0.91393,-0.04528,-0.03942,0.96584,-0.26224,0.511,0.17267,1.42882,-0.03138,-0.11245,0.93444,0.30073,-0.30485,0.28836,-1.43613,-0.03193,0.11738,0.03159,0.02941,-0.15767,-0.20176,-0.19922,-0.0411,-0.2298,-0.00751,0.10128,0.4683,-0.24227,0.01884,0.08424,0.28151
0.74,0.23331,0.94664,0.03188,4.39584,0,-0.13907,0.09539,0.10451,0.0337,-0.91527,-0.03613,-0.02127,0.99703,-0.29053,0.52962,0.17414,1.43652,-0.0357,-0.11744,0.92934,0.28181,-0.30459,0.26884,-1.43424,-0.03331,0.10264,0.04521,0.02399,-0.14293,-0.22751,-0.17889,-0.04465,-0.2374,-0.00194,0.09739,0.46884,-0.25638,0.03041,0.08706,0.28378
0.76,0.24256,0.94528,0.03498,4.39325,0,-0.14141,0.09441,0.10023,0.03611,-0.91651,-0.02838,-0.00478,1.02692,-0.31659,0.54826,0.17604,1.44329,-0.03955,-0.12249,0.92452,0.26428,-0.30179,0.25054,-1.43252,-0.0335,0.08902,0.05828,0.01844,-0.12848,-0.25172,-0.16075,-0.04778,-0.24463,0.00331,0.09327,0.46946,-0.26988,0.04165,0.08982,0.28603
0.78,0.25212,0.94371,0.03796,4.38852,0,-0.1435,0.09299,0.09582,0.03934,-0.91759,-0.02105,0.01116,1.05802,-0.34225,0.56832,0.17801,1.45054,-0.04376,-0.12875,0.91932,0.24726,-0.3045,0.2322,-1.43105,-0.03389,0.07462,0.07159,0.0116,-0.11506,-0.27647,-0.14058,-0.05129,-0.25242,0.00934,0.08895,0.47157,-0.285,0.054,0.09275,0.28872
0.8,0.26097,0.94255,0.04125,4.38875,0,-0.14617,0.09262,0.09154,0.04057,-0.91904,-0.01207,0.02914,1.08701,-0.36993,0.58533,0.1796,1.45722,-0.04743,-0.13231,0.91479,0.22845,-0.29656,0.21342,-1.42894,-0.03449,0.06142,0.08461,0.00768,-0.0993,-0.3007,-0.1238,-0.05415,-0.25913,0.01378,0.08521,0.47027,-0.29681,0.06405,0.09532,0.29046
0.82,0.26798,0.94248,0.04532,4.40148,0,-0.15035,0.09508,0.08776,0.03671,-0.92177,0.00062,0.0522,1.11047,-0.40227,0.59335,0.18034,1.46176,-0.04943,-0.1284,0.91245,0.20497,-0.25746,0.19339,-1.42518,-0.03506,0.05184,0.0969,0.01154,-0.07676,-0.32379,-0.11691,-0.05507,-0.2629,0.01388,0.08279,0.46029,-0.29958,0.06788,0.09695,0.28969
0.84,0.27426,0.94281,0.0497,4.41927,0,-0.1551,0.09856,0.08414,0.03083,-0.9248,0.01484,0.07709,1.13153,-0.43641,0.59845,0.18073,1.46568,-0.05086,-0.12182,0.91076,0.17992,-0.20785,0.17317,-1.42079,-0.03577,0.04362,0.10878,0.01834,-0.05205,-0.34602,-0.11364,-0.05529,-0.26551,0.01233,0.08096,0.4468,-0.29896,0.06937,0.09821,0.28797
0.86,0.28081,0.94299,0.05395,4.43525,0,-0.15963,0.10154,0.08044,0.02575,-0.92746,0.02839,0.10086,1.15311,-0.46951,0.60542,0.18129,1.46997,-0.05257,-0.11656,0.9086,0.15597,-0.16377,0.15352,-1.41669,-0.03643,0.03493,0.12057,0.02386,-0.02877,-0.36792,-0.10897,-0.0558,-0.26852,0.01144,0.07896,0.43455,-0.29975,0.07181,0.09961,0.28664
0.88,0.28762,0.94307,0.05818,4.44925,0,-0.16404,0.10472,0.07675,0.02111,-0.93112,0.04198,0.12601,1.17725,-0.50375,0.61016,0.18177,1.47395,-0.05424,-0.11085,0.90716,0.13027,-0.11639,0.13172,-1.41253,-0.03711,0.02551,0.13353,0.02917,-0.00358,-0.39299,-0.10313,-0.05644,-0.27208,0.01094,0.07657,0.42375,-0.30109,0.0747,0.10116,0.28547
0.9,0.29371,0.94344,0.06253,4.46853,0,-0.16881,0.1077,0.07307,0.01511,-0.93275,0.05578,0.14867,1.19536,-0.53595,0.61873,0.18235,1.47837,-0.05581,-0.10545,0.9044,0.1079,-0.07361,0.1144,-1.40839,-0.03775,0.01798,0.14398,0.03559,0.01816,-0.41119,-0.10064,-0.05663,-0.2742,0.00923,0.07512,0.40913,-0.30047,0.07611,0.10229,0.28373
0.92,0.29802,0.94454,0.06715,4.50124,0,-0.17454,0.11009,0.06943,0.00569,-0.92892,0.06998,0.16399,1.19821,-0.56218,0.63967,0.18335,1.48459,-0.05741,-0.10153,0.89778,0.09496,-0.04392,0.10934,-1.40424,-0.03842,0.01522,0.14734,0.04446,0.02967,-0.41084,-0.1065,-0.05573,-0.27264,0.00462,0.07608,0.38457,-0.29522,0.07395,0.10238,0.28085
0.94,0.30163,0.94592,0.07188,4.53906,0,-0.18059,0.11218,0.06578,-0.00499,-0.92298,0.08428,0.17671,1.19491,-0.58624,0.66435,0.18445,1.4912,-0.05887,-0.09803,0.88985,0.08546,-0.01958,0.10885,-1.40017,-0.03902,0.01436,0.14823,0.0543,0.03764,-0.40355,-0.11563,-0.05439,-0.26966,-0.00114,0.07796,0.35634,-0.28813,0.07039,0.10207,0.27742
0.96,0.30554,0.94716,0.07655,4.57445,0,-0.18642,0.11426,0.06209,-0.01496,-0.91784,0.09839,0.1906,1.19389,-0.61121,0.68659,0.1855,1.49736,-0.06026,-0.09436,0.88256,0.07449,0.00578,0.10638,-1.3962,-0.03954,0.01273,0.15039,0.06362,0.04739,-0.39929,-0.1233,-0.05324,-0.26735,-0.00638,0.07941,0.32998,-0.2819,0.06751,0.10194,0.27413
0.98,0.3095,0.94849,0.08127,4.61046,0,-0.19259,0.11703,0.05858,-0.02557,-0.91338,0.11318,0.20462,1.19498,-0.63657,0.71184,0.1866,1.50466,-0.06221,-0.0905,0.87506,0.06307,0.03737,0.10349,-1.39161,-0.04054,0.01073,0.15189,0.07343,0.0566,-0.39555,-0.13099,-0.05213,-0.26493,-0.01167,0.0809,0.30265,-0.27538,0.06437,0.10179,0.27125
1,0.3132,0.94969,0.08591,4.64635,0,-0.1981,0.11827,0.0547,-0.03513,-0.90703,0.12655,0.21772,1.19023,-0.66057,0.73177,0.1876,1.50968,-0.06297,-0.08719,0.86772,0.05341,0.05467,0.10256,-1.38835,-0.04053,0.00995,0.15421,0.08237,0.06596,-0.38907,-0.13937,-0.05084,-0.26239,-0.01709,0.08255,0.27649,-0.26914,0.06148,0.10159,0.2674
1.02,0.31645,0.95052,0.09034,4.68045,0,-0.20175,0.11554,0.04986,-0.04142,-0.89577,0.13593,0.22898,1.17103,-0.6814,0.73579,0.18843,1.50824,-0.06034,-0.08508,0.86073,0.04791,0.03295,0.10596,-1.38884,-0.03746,0.01192,0.15935,0.0889,0.07746,-0.37679,-0.14884,-0.04914,-0.26003,-0.0229,0.08432,0.25462,-0.26356,0.05947,0.10135,0.26106
1.04,0.31944,0.95121,0.09469,4.71428,0,-0.20469,0.11125,0.04464,-0.04661,-0.8827,0.14388,0.2394,1.14616,-0.7009,0.73437,0.18913,1.5045,-0.05655,-0.08355,0.85401,0.04403,-0.00282,0.11116,-1.39066,-0.03341,0.01506,0.16542,0.09447,0.08905,-0.36199,-0.15887,-0.04729,-0.25757,-0.02874,0.08623,0.23403,-0.25843,0.05781,0.10109,0.25378
1.06,0.3225,0.95195,0.09906,4.74835,0,-0.20791,0.10757,0.03955,-0.05234,-0.87059,0.15253,0.25018,1.1238,-0.72096,0.73564,0.18982,1.50186,-0.05338,-0.0819,0.84744,0.03931,-0.03168,0.11551,-1.39182,-0.02999,0.01775,0.17111,0.10032,0.1,-0.3483,-0.16864,-0.04555,-0.25505,-0.03436,0.08813,0.21271,-0.25349,0.05612,0.10086,0.24692
1.08,0.32575,0.95277,0.10348,4.78212,0,-0.21132,0.10431,0.03463,-0.05797,-0.85785,0.16098,0.26097,1.10151,-0.7412,0.73615,0.19083,1.49903,-0.04979,-0.07967,0.83972,0.03515,-0.06306,0.12016,-1.39323,-0.02581,0.02018,0.17654,0.10685,0.11337,-0.33448,-0.17856,-0.04364,-0.2529,-0.04086,0.08984,0.19183,-0.24686,0.05385,0.10051,0.24006
1.1,0.32856,0.95338,0.1078,4.81635,0,-0.21416,0.09983,0.02929,-0.06351,-0.84601,0.16948,0.27156,1.07778,-0.76072,0.73685,0.19113,1.49604,-0.04681,-0.07875,0.83444,0.03016,-0.09231,0.12455,-1.39444,-0.02296,0.02339,0.18276,0.11172,0.12176,-0.32044,-0.18822,-0.04204,-0.24999,-0.04555,0.09197,0.17044,-0.24382,0.05288,0.1004,0.23298
1.12,0.3302,0.95344,0.11179,4.85222,0,-0.21561,0.09226,0.02264,-0.06921,-0.83698,0.17869,0.28201,1.0518,-0.77907,0.73976,0.18949,1.49311,-0.04591,-0.08166,0.836,0.02238,-0.11359,0.1279,-1.39477,-0.02418,0.02869,0.19105,0.11222,0.1164,-0.30648,-0.19723,-0.04127,-0.24499,-0.04494,0.09518,0.14708,-0.25103,0.0555,0.10098,0.22549
1.14,0.33141,0.9533,0.11571,4.88848,0,-0.21651,0.08355,0.01563,-0.07482,-0.82893,0.18796,0.29227,1.02454,-0.79667,0.74294,0.18714,1.49011,-0.04564,-0.08583,0.83996,0.01371,-0.13197,0.13088,-1.39487,-0.02675,0.03468,0.20009,0.11107,0.10602,-0.29241,-0.20588,-0.0408,-0.23923,-0.04256,0.0988,0.12325,-0.26176,0.0594,0.10178,0.21781
1.16,0.33282,0.95325,0.11972,4.92434,0,-0.21766,0.07543,0.00892,-0.08034,-0.82051,0.19704,0.30254,0.99769,-0.81432,0.74575,0.18513,1.48717,-0.045,-0.08921,0.84274,0.00546,-0.15077,0.13394,-1.39508,-0.02862,0.04021,0.20874,0.11065,0.09793,-0.27839,-0.21452,-0.0402,-0.23383,-0.04116,0.10225,0.0998,-0.27062,0.06268,0.10246,0.21026
1.18,0.33423,0.95319,0.12346,4.96112,0,-0.21878,0.06693,0.00159,-0.08637,-0.81173,0.20676,0.31316,0.97135,-0.83318,0.74945,0.18305,1.48404,-0.04468,-0.09351,0.846,-0.00285,-0.17388,0.13744,-1.39532,-0.03084,0.04643,0.21769,0.11027,0.08981,-0.26429,-0.22392,-0.03957,-0.22836,-0.03896,0.10565,0.07562,-0.28069,0.06617,0.10327,0.20253
1.2,0.33553,0.95312,0.12776,4.99606,0,-0.21983,0.05901,-0.00451,-0.09132,-0.80392,0.21516,0.32295,0.94375,-0.8493,0.75137,0.18095,1.4813,-0.04386,-0.09619,0.84873,-0.01122,-0.18712,0.13991,-1.39541,-0.03266,0.05135,0.22613,0.10942,0.08055,-0.25037,-0.23162,-0.03908,-0.22286,-0.03807,0.10926,0.0529,-0.28899,0.06951,0.10382,0.19511
1.22,0.33659,0.95311,0.1335,5.02611,0,-0.22101,0.05282,-0.00722,-0.09336,-0.79874,0.22,0.33101,0.91265,-0.85863,0.74889,0.17901,1.47978,-0.0414,-0.09398,0.85013,-0.01991,-0.17397,0.13955,-1.39513,-0.03301,0.05254,0.23325,0.10793,0.06936,-0.23689,-0.23489,-0.03887,-0.21755,-0.04081,0.11343,0.03357,-0.29221,0.07227,0.10378,0.18888
1.24,0.33755,0.9531,0.13984,5.05422,0,-0.2221,0.04731,-0.00865,-0.09432,-0.79447,0.22348,0.33815,0.88041,-0.86514,0.74452,0.17709,1.47863,-0.03842,-0.09011,0.85076,-0.02858,-0.15092,0.13817,-1.3947,-0.03292,0.05239,0.23977,0.106,0.05719,-0.22363,-0.23643,-0.0388,-0.21222,-0.045,0.11779,0.01583,-0.29343,0.07481,0.10344,0.18294
