T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,0.44747,-0.04336,0.16014,-0.00781,0,-0.13041,-0.01559,-0.1779,0.12412,-0.09004,0.35028,0.541,1.36597,-1.189,0.81465,0.13242,0.1199,-0.11985,-0.1623,-0.21292,-0.84022,0.91259,-0.85396,0.1389,0.12056,-0.54668,0.59686,-0.20269,0.81182,-1.08162,0.60095,-0.08102,-0.29867,0.1836,-0.19944,-0.08904,-0.53068,0.46345,0.13135,0.08128
0.76,0.42845,-0.03704,0.16911,0.12852,0,-0.1472,0.01107,-0.18478,0.08143,-0.09634,0.384,0.541,1.3486,-1.2952,0.76678,0.11083,0.12406,-0.12015,-0.10403,-0.2152,-0.90759,1.06289,-0.89417,0.15935,0.0864,-0.56049,0.60094,-0.12979,0.86609,-1.09985,0.58664,-0.08066,-0.28803,0.15401,-0.17748,-0.16961,-0.46584,0.41548,0.12155,0.05541
0.78,0.40673,-0.02861,0.17845,0.28324,0,-0.16545,0.03823,-0.18912,0.03458,-0.09626,0.384,0.541,1.29873,-1.38289,0.7245,0.0918,0.12155,-0.11684,-0.04267,-0.21576,-0.95885,1.22033,-0.90946,0.17835,0.056,-0.55451,0.59277,-0.04985,0.91241,-1.08628,0.54138,-0.07546,-0.26844,0.11615,-0.15446,-0.26668,-0.3853,0.35846,0.10831,0.02806
0.8,0.38298,-0.01858,0.18775,0.45169,0,-0.18422,0.06373,-0.19147,-0.01515,-0.08795,0.384,0.541,1.21715,-1.44935,0.6913,0.07582,0.11258,-0.11012,0.01761,-0.21696,-0.9905,1.36675,-0.89898,0.19468,0.03085,-0.53109,0.57279,0.03302,0.9456,-1.03941,0.46976,-0.06605,-0.24014,0.07225,-0.13061,-0.37731,-0.29419,0.29514,0.09237,0.00057
0.82,0.35803,-0.00765,0.19652,0.62785,0,-0.20241,0.08519,-0.19258,-0.06602,-0.06969,0.384,0.541,1.10567,-1.4925,0.6708,0.06314,0.09786,-0.10053,0.07213,-0.22097,-0.99952,1.47947,-0.86243,0.20673,0.01168,-0.49329,0.54197,0.11393,0.96024,-0.95904,0.37836,-0.05345,-0.20387,0.02512,-0.10626,-0.49745,-0.19868,0.22902,0.07472,-0.02545
0.84,0.33257,0.0035,0.20438,0.8061,0,-0.21901,0.10048,-0.19322,-0.1164,-0.04027,0.384,0.541,0.96632,-1.51159,0.66471,0.05373,0.07863,-0.08862,0.11709,-0.22919,-0.9843,1.53807,-0.80048,0.21309,-0.0013,-0.44412,0.5019,0.18862,0.95253,-0.84632,0.27377,-0.0387,-0.16064,-0.02265,-0.0817,-0.62308,-0.10444,0.16336,0.05631,-0.04871
0.86,0.30711,0.01431,0.21106,0.98193,0,-0.23317,0.1081,-0.19411,-0.16493,0.00053,0.384,0.541,0.80141,-1.50771,0.67134,0.04726,0.05668,-0.07479,0.15042,-0.24182,-0.94547,1.529,-0.71537,0.21303,-0.00826,-0.38621,0.45488,0.25419,0.92159,-0.70434,0.16163,-0.0227,-0.11183,-0.06894,-0.05718,-0.75056,-0.01587,0.10066,0.03795,-0.06859
0.88,0.28208,0.02428,0.21641,1.15074,0,-0.24417,0.10714,-0.1959,-0.21016,0.05162,0.384,0.541,0.6146,-1.48387,0.68524,0.04311,0.03458,-0.05935,0.17172,-0.25767,-0.8863,1.44658,-0.61156,0.20654,-0.00961,-0.32215,0.40435,0.30872,0.87,-0.53919,0.04715,-0.00621,-0.05951,-0.11192,-0.03309,-0.8758,0.06338,0.04308,0.02039,-0.08505
0.9,0.25804,0.03291,0.22031,1.30677,0,-0.25126,0.09719,-0.19911,-0.25029,0.11046,0.384,0.541,0.41186,-1.44468,0.69777,0.04049,0.01568,-0.04263,0.18182,-0.2742,-0.81258,1.29238,-0.49601,0.19428,-0.00596,-0.25483,0.35496,0.35076,0.80349,-0.36045,-0.06415,0.00994,-0.00669,-0.14966,-0.0101,-0.99349,0.1298,-0.00719,0.00445,-0.09842
0.92,0.23556,0.03971,0.22268,1.44392,0,-0.25379,0.07821,-0.20413,-0.28345,0.17357,0.384,0.541,0.20042,-1.39541,0.69923,0.03854,0.00343,-0.02502,0.18226,-0.28813,-0.73144,1.07368,-0.37683,0.17733,0.0019,-0.18716,0.31177,0.37923,0.72912,-0.17935,-0.16692,0.025,0.04325,-0.18028,0.011,-1.09796,0.1801,-0.04801,-0.00906,-0.1093
0.94,0.21499,0.04436,0.22355,1.55796,0,-0.25134,0.05049,-0.2112,-0.30842,0.23756,0.384,0.541,-0.01345,-1.3407,0.68193,0.0364,0.00043,-0.00694,0.17474,-0.2963,-0.64942,0.80142,-0.26113,0.15682,0.01296,-0.12141,0.27882,0.39369,0.65273,-0.00547,-0.2572,0.0384,0.08752,-0.20233,0.02973,-1.18502,0.21189,-0.07787,-0.01954,-0.11841
0.96,0.19633,0.04674,0.22304,1.64769,0,-0.24392,0.01472,-0.2203,-0.325,0.29948,0.384,0.541,-0.22521,-1.28385,0.6425,0.03333,0.00768,0.01108,0.16079,-0.2963,-0.5715,0.48995,-0.15387,0.13384,0.02582,-0.05901,0.25822,0.3945,0.57733,0.15497,-0.33294,0.04983,0.12446,-0.21503,0.04604,-1.25298,0.22405,-0.09621,-0.02672,-0.12657
0.98,0.17934,0.04695,0.22139,1.71446,0,-0.23202,-0.02776,-0.23114,-0.33398,0.35649,0.384,0.541,-0.43065,-1.22706,0.58264,0.02874,0.0244,0.02824,0.14176,-0.28656,-0.50146,0.15915,-0.05837,0.10955,0.03868,-0.00092,0.25014,0.3828,0.50331,0.29825,-0.39361,0.05914,0.15343,-0.2182,0.06032,-1.30238,0.2167,-0.10329,-0.0306,-0.13454
1,0.16372,0.04527,0.21897,1.76119,0,-0.21659,-0.07482,-0.24305,-0.33688,0.40547,0.384,0.541,-0.62446,-1.17187,0.50875,0.02217,0.04817,0.04343,0.11894,-0.26635,-0.44241,-0.16446,0.02275,0.08528,0.04925,0.05181,0.25316,0.36039,0.42922,0.42187,-0.43939,0.06626,0.17441,-0.21213,0.07316,-1.33512,0.19096,-0.09999,-0.03141,-0.14298
1.02,0.14919,0.04206,0.21622,1.79141,0,-0.19883,-0.12383,-0.25511,-0.33544,0.44344,0.384,0.541,-0.80103,-1.11908,0.42959,0.01338,0.07563,0.05547,0.09361,-0.23577,-0.39672,-0.45176,0.08757,0.06241,0.0553,0.0981,0.26484,0.32936,0.3526,0.52425,-0.47081,0.07116,0.18793,-0.19761,0.08522,-1.3537,0.14897,-0.08759,-0.02952,-0.15249
1.04,0.13547,0.03769,0.21362,1.80842,0,-0.17981,-0.17235,-0.26629,-0.33111,0.46838,0.384,0.541,-0.95651,-1.06851,0.35275,0.00232,0.1035,0.06361,0.06712,-0.19583,-0.36547,-0.67846,0.13522,0.04201,0.05523,0.13708,0.28246,0.29164,0.27088,0.60524,-0.48862,0.07385,0.19511,-0.1761,0.09712,-1.36032,0.09383,-0.06767,-0.02547,-0.16352
1.06,0.12238,0.03252,0.21172,1.81471,0,-0.16029,-0.21837,-0.27547,-0.3246,0.47979,0.384,0.541,-1.08989,-1.0189,0.28258,-0.01079,0.12911,0.06784,0.04102,-0.14868,-0.34814,-0.82955,0.1661,0.02469,0.04865,0.16823,0.30338,0.24888,0.1822,0.66619,-0.49367,0.07438,0.19767,-0.14988,0.10926,-1.35636,0.02992,-0.04205,-0.01993,-0.17647
1.08,0.1099,0.0269,0.21108,1.8117,0,-0.14086,-0.26001,-0.28147,-0.31591,0.47875,0.384,0.541,-1.20213,-0.96829,0.22007,-0.02539,0.1504,0.06894,0.01728,-0.09795,-0.34266,-0.89912,0.18166,0.01071,0.03652,0.19109,0.32503,0.20266,0.08636,0.70948,-0.48678,0.07286,0.19795,-0.12236,0.12171,-1.34225,-0.03659,-0.01301,-0.01382,-0.19148
1.1,0.09829,0.02118,0.21235,1.79977,0,-0.12201,-0.29526,-0.28291,-0.30439,0.46758,0.384,0.541,-1.29493,-0.91447,0.16376,-0.04048,0.16568,0.0683,-0.00161,-0.04893,-0.34581,-0.88829,0.18397,0.00013,0.02098,0.20508,0.34482,0.15478,-0.0148,0.73788,-0.46867,0.06941,0.19869,-0.09801,0.13417,-1.31749,-0.09763,0.01663,-0.0082,-0.20845
1.12,0.08798,0.01573,0.21616,1.77851,0,-0.10412,-0.32211,-0.2785,-0.28914,0.44934,0.384,0.53136,-1.37015,-0.85523,0.11064,-0.05489,0.17345,0.0676,-0.01316,-0.00775,-0.35373,-0.80319,0.17541,-0.00718,0.00473,0.20963,0.36026,0.10702,-0.11786,0.75412,-0.44,0.06418,0.20252,-0.0817,0.14605,-1.28097,-0.14449,0.04399,-0.00425,-0.22714
1.14,0.07934,0.01076,0.22303,1.7473,0,-0.08721,-0.33906,-0.26727,-0.26946,0.42717,0.38262,0.50955,-1.42957,-0.78857,0.05717,-0.06762,0.17239,0.06822,-0.01572,0.01994,-0.36268,-0.65296,0.15836,-0.01149,-0.00986,0.20454,0.36929,0.06067,-0.21911,0.76059,-0.4015,0.05733,0.21114,-0.07758,0.15674,-1.23136,-0.16992,0.0667,-0.00294,-0.24741
1.16,0.07263,0.00632,0.23332,1.70576,0,-0.07085,-0.34548,-0.24893,-0.24526,0.40389,0.34973,0.48072,-1.47469,-0.71305,0.00022,-0.07807,0.16133,0.07094,-0.00906,0.02981,-0.3695,-0.44911,0.1351,-0.01326,-0.0214,0.19036,0.37057,0.01634,-0.31503,0.75922,-0.35417,0.04911,0.22478,-0.08823,0.16568,-1.16767,-0.16962,0.0834,-0.00496,-0.26931
1.18,0.06796,0.00234,0.24709,1.65415,0,-0.05432,-0.34153,-0.224,-0.21737,0.38209,0.31555,0.44376,-1.50624,-0.62842,-0.06238,-0.08601,0.13929,0.07582,0.00539,0.019,-0.37162,-0.20669,0.10791,-0.01313,-0.02946,0.16849,0.36339,-0.02578,-0.40168,0.75138,-0.29972,0.03987,0.24194,-0.11447,0.17234,-1.08974,-0.14246,0.09365,-0.0106,-0.29294
1.2,0.06538,-0.00138,0.26409,1.59357,0,-0.0367,-0.32809,-0.19383,-0.18752,0.36423,0.28005,0.39847,-1.52391,-0.53601,-0.1314,-0.09145,0.1056,0.08224,0.0248,-0.01413,-0.36704,0.05505,0.07917,-0.01185,-0.03445,0.14116,0.34767,-0.06552,-0.47412,0.73788,-0.24075,0.03013,0.25955,-0.15544,0.17618,-0.99863,-0.09024,0.09775,-0.01983,-0.31831
1.22,0.0649,-0.00507,0.28389,1.52551,0,-0.01711,-0.30639,-0.16024,-0.1578,0.35243,0.24363,0.34534,-1.52658,-0.43826,-0.20651,-0.09456,0.06024,0.08917,0.04562,-0.07008,-0.35434,0.3152,0.0511,-0.0102,-0.03725,0.11096,0.32377,-0.10261,-0.52703,0.71893,-0.18039,0.02049,0.27373,-0.20902,0.1767,-0.89648,-0.01702,0.09655,-0.03226,-0.3451
1.24,0.06639,-0.00897,0.30615,1.45113,0,0.00513,-0.27772,-0.12484,-0.12972,0.34797,0.20681,0.28516,-1.51316,-0.33768,-0.28685,-0.0956,0.0042,0.09556,0.06467,-0.14831,-0.33274,0.55589,0.02525,-0.00882,-0.03877,0.08008,0.29226,-0.13672,-0.55619,0.69421,-0.12153,0.01146,0.281,-0.27242,0.17362,-0.78594,0.07178,0.09125,-0.04724,-0.37262
