T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.5,7.39697,698.38582,7.22945,-0.01176,-7.3398,0.00772,0.00016,0,0.00493,-0.01176,0.00064,0.00772
1.52,7.37612,698.70652,7.22854,0.04191,-7.34282,-0.02084,-0,0,-0.00259,0.04191,0.00435,-0.02084
1.54,7.33076,697.87135,7.20555,0.11861,-7.31252,-0.06146,-0.00013,0,-0.01474,0.11861,0.00934,-0.06146
1.56,7.25136,695.2904,7.14735,0.22316,-7.24014,-0.11718,-0.00025,0,-0.03191,0.22316,0.01593,-0.11718
1.58,7.12522,690.27418,7.03895,0.35908,-7.11398,-0.19033,-0.00036,0,-0.05433,0.35908,0.02437,-0.19033
1.6,6.93736,682.06138,6.8641,0.52745,-6.92021,-0.282,-0.00049,4.3989,-0.08189,0.52745,0.0347,-0.282
1.62,6.67184,669.87123,6.60651,0.7256,-6.64418,-0.39124,-0.00063,16.48561,-0.1139,0.7256,0.04673,-0.39124
1.64,6.31373,652.98794,6.25167,0.94539,-6.27247,-0.51421,-0.0008,33.30843,-0.14882,0.94539,0.05991,-0.51421
1.66,5.8519,630.88452,5.78952,1.17129,-5.79569,-0.64302,-0.00098,55.40574,-0.18396,1.17129,0.07322,-0.64302
1.68,5.28262,603.39274,5.21805,1.37819,-5.21235,-0.76463,-0.00117,82.95419,-0.21511,1.37819,0.08502,-0.76463
1.7,4.61426,570.92358,4.54802,1.52933,-4.53356,-0.85951,-0.00134,115.54551,-0.23626,1.52933,0.09295,-0.85951
1.72,3.87297,534.73871,3.80857,1.57433,-3.78895,-0.90062,-0.00146,151.91138,-0.23927,1.57433,0.09381,-0.90062
1.74,3.10487,497.05377,3.0488,1.45237,-3.02838,-0.85603,-0.00148,189.818,-0.2144,1.45237,0.08398,-0.85603
1.76,2.36568,460.53225,2.32503,1.10949,-2.31015,-0.70177,-0.00135,226.57651,-0.15252,1.10949,0.06091,-0.70177
1.78,1.70168,427.36471,1.68008,0.52432,-1.68076,-0.43808,-0.00103,259.97289,-0.04712,0.52432,0.02439,-0.43808
1.8,1.13934,398.76756,1.13386,-0.27957,-1.16505,-0.09361,-0.00052,288.77504,0.10619,-0.27957,-0.02397,-0.09361
1.82,0.68745,375.09584,0.68769,-1.24199,-0.76963,0.28332,0.00015,312.61967,0.31085,-1.24199,-0.08197,0.28332
1.84,0.34273,356.12912,0.33085,-2.28357,-0.48865,0.63595,0.00089,331.72452,0.56887,-2.28357,-0.14704,0.63595
1.86,0.09443,341.31078,0.04533,-3.32326,-0.30798,0.90841,0.00162,346.64726,0.87891,-3.32326,-0.21576,0.90841
1.88,-0.0721,329.94162,-0.19003,-4.29311,-0.20846,1.05375,0.00227,358.09054,1.2342,-4.29311,-0.28359,1.05375
1.9,-0.17283,321.33005,-0.39472,-5.14738,-0.16905,1.04081,0.00278,366.75063,1.6215,-5.14738,-0.34547,1.04081
1.92,-0.22331,314.89391,-0.58138,-5.86373,-0.17023,0.85883,0.00315,373.21484,2.02194,-5.86373,-0.39744,0.85883
1.94,-0.23755,310.20488,-0.75286,-6.43842,-0.19637,0.51733,0.00332,377.91648,2.41299,-6.43842,-0.43791,0.51734
1.96,-0.22752,306.98171,-0.90316,-6.87985,-0.23626,0.04107,0.00326,381.14125,2.77068,-6.87985,-0.46757,0.04107
1.98,-0.20289,305.05644,-1.02101,-7.20271,-0.28226,-0.53677,0.00288,383.06091,3.07174,-7.20271,-0.48844,-0.53676
2,-0.17115,304.33432,-1.09397,-7.42351,-0.32929,-1.18023,0.00205,383.77328,3.29574,-7.42351,-0.50279,-1.18022
2.02,-0.13775,304.75519,-1.11198,-7.55725,-0.37382,-1.85477,0.00064,383.34085,3.42706,-7.55725,-0.51241,-1.85476
2.04,-0.10646,306.25898,-1.07012,-7.61506,-0.41313,-2.52988,-0.0015,381.82541,3.45638,-7.61506,-0.51821,-2.52987
2.06,-0.07964,308.75717,-0.97027,-7.6029,-0.44483,-3.18064,-0.00456,379.31663,3.38161,-7.6029,-0.51997,-3.18064
2.08,-0.05853,312.11264,-0.82156,-7.52084,-0.4666,-3.78835,-0.00865,375.95238,3.20809,-7.52084,-0.5165,-3.78835
2.1,-0.04359,316.12966,-0.63962,-7.36329,-0.47629,-4.34034,-0.01388,371.92875,2.94818,-7.36329,-0.50599,-4.34033
2.12,-0.03463,320.55679,-0.44456,-7.11975,-0.47213,-4.82917,-0.02024,367.4973,2.62018,-7.11975,-0.4865,-4.82917
2.14,-0.03099,325.10509,-0.25784,-6.77652,-0.45324,-5.25127,-0.02758,362.94686,2.24684,-6.77652,-0.45662,-5.25127
2.16,-0.03164,329.48382,-0.09803,-6.3192,-0.4202,-5.60481,-0.03556,358.5679,1.85332,-6.3192,-0.41626,-5.60481
2.18,-0.03525,333.44876,0.02363,-5.73618,-0.37559,-5.88743,-0.04354,354.60424,1.46479,-5.73618,-0.36727,-5.88743
2.2,-0.04026,336.84102,0.1053,-5.02301,-0.32383,-6.09522,-0.05069,351.21428,1.10361,-5.02301,-0.31337,-6.09522
2.22,-0.04515,339.59467,0.15227,-4.18664,-0.2699,-6.22398,-0.05612,348.46345,0.78637,-4.18664,-0.25891,-6.22398
2.24,-0.0487,341.71757,0.1726,-3.24679,-0.21793,-6.27152,-0.05913,346.3435,0.52216,-3.24679,-0.20748,-6.27152
2.26,-0.05021,343.2654,0.17398,-2.233,-0.17055,-6.23885,-0.05946,344.79844,0.31298,-2.233,-0.16129,-6.23886
2.28,-0.04952,344.32011,0.16267,-1.17924,-0.1291,-6.13029,-0.05727,343.74617,0.15546,-1.17924,-0.12134,-6.13029
2.3,-0.04687,344.97386,0.14328,-0.11909,-0.09392,-5.95304,-0.05304,343.09446,0.04288,-0.11909,-0.08776,-5.95304
2.32,-0.04277,345.31798,0.11885,0.91732,-0.06462,-5.71665,-0.04742,342.75197,-0.03326,0.91732,-0.05997,-5.71665
2.34,-0.03776,345.43594,0.09096,1.90493,-0.04025,-5.43235,-0.04107,342.63528,-0.08209,1.90493,-0.03694,-5.43235
2.36,-0.03236,345.39944,0.05998,2.82421,-0.01949,-5.11224,-0.03454,342.67278,-0.11259,2.82421,-0.01731,-5.11224
2.38,-0.02696,345.26685,0.02534,3.66098,-0.00081,-4.7685,-0.02824,342.80614,-0.13305,3.66098,0.00047,-4.7685
2.4,-0.02185,345.08334,-0.01418,4.40582,0.01739,-4.41265,-0.02245,342.99031,-0.15076,4.40582,0.018,-4.41265
2.42,-0.01723,344.88194,-0.06018,5.05344,0.03664,-4.0549,-0.01735,343.19234,-0.17179,5.05344,0.03676,-4.0549
2.44,-0.01321,344.68523,-0.11424,5.60216,0.05824,-3.70373,-0.01301,343.38972,-0.20086,5.60216,0.05804,-3.70373
2.46,-0.00983,344.50728,-0.17757,6.05363,0.08315,-3.36559,-0.00944,343.56846,-0.24121,6.05363,0.08276,-3.36559
2.48,-0.00707,344.35551,-0.25065,6.41264,0.11186,-3.04465,-0.00659,343.72115,-0.29443,6.41265,0.11138,-3.04465
2.5,-0.00486,344.23247,-0.33301,6.68696,0.14433,-2.74288,-0.00436,343.84525,-0.36055,6.68696,0.14383,-2.74288
2.52,-0.00315,344.13739,-0.42324,6.88671,0.18003,-2.46012,-0.00268,343.94152,-0.43816,6.88671,0.17956,-2.46012
2.54,-0.00187,344.06738,-0.51924,7.0234,0.21808,-2.19456,-0.00145,344.01282,-0.52488,7.0234,0.21766,-2.19456
2.56,-0.00096,344.01844,-0.61855,7.10895,0.2574,-1.94316,-0.00061,344.0631,-0.61782,7.10896,0.25705,-1.94316
2.58,-0.00035,343.98618,-0.71862,7.15488,0.29691,-1.70212,-8e-05,344.0967,-0.7139,7.15488,0.29663,-1.70212
2.6,2e-05,343.96638,-0.81706,7.17169,0.33561,-1.46733,0.00022,344.11782,-0.81021,7.17169,0.3354,-1.46733
2.62,0.00021,343.95529,-0.91183,7.16846,0.37269,-1.23466,0.00035,344.13016,-0.90423,7.16846,0.37255,-1.23466
2.64,0.00028,343.94989,-1.00136,7.15259,0.40759,-1.00026,0.00037,344.13671,-0.99397,7.15259,0.40749,-1.00026
2.66,0.00028,343.94802,-1.0846,7.12986,0.43994,-0.76072,0.00033,344.13964,-1.07803,7.12986,0.43989,-0.76072
2.68,0.00023,343.94845,-1.16101,7.10449,0.46965,-0.51327,0.00025,344.14016,-1.15559,7.10449,0.46963,-0.51327
2.7,0.00016,343.95088,-1.23048,7.07941,0.4968,-0.25583,0.00016,344.13856,-1.22633,7.07941,0.4968,-0.25583
2.72,0.0001,343.956,-1.29331,7.05647,0.52162,0.01293,9e-05,344.13417,-1.29039,7.05647,0.52163,0.01293
2.74,4e-05,343.96541,-1.35006,7.03668,0.54444,0.29349,3e-05,344.12538,-1.34821,7.03668,0.54446,0.29349
2.76,1e-05,343.98159,-1.40153,7.02042,0.56567,0.58554,-1e-05,344.10972,-1.4005,7.02042,0.56569,0.58554
2.78,-0,344.00779,-1.44857,7.00766,0.58567,0.88796,-2e-05,344.08395,-1.44804,7.00765,0.5857,0.88796
2.8,-0,344.04786,-1.49203,6.9981,0.60482,1.19889,-3e-05,344.04422,-1.49164,6.9981,0.60484,1.19889
2.82,-1e-05,344.10595,-1.53268,6.99135,0.62336,1.51571,-3e-05,343.98638,-1.532,6.99135,0.62338,1.51571
2.84,-2e-05,344.18611,-1.57103,6.98695,0.64146,1.83522,-3e-05,343.90639,-1.56961,6.98695,0.64148,1.83522
2.86,-3e-05,344.29168,-1.60736,6.98453,0.65915,2.15371,-5e-05,343.80091,-1.60469,6.98453,0.65916,2.15371
2.88,-7e-05,344.42444,-1.6416,6.98382,0.67631,2.46713,-8e-05,343.66814,-1.63718,6.98382,0.67632,2.46713
2.9,-0.00012,344.58359,-1.67338,6.98467,0.6927,2.77118,-0.00013,343.50888,-1.66671,6.98467,0.69271,2.77118
2.92,-0.00018,344.76438,-1.70204,6.98708,0.70797,3.06147,-0.00019,343.32788,-1.69267,6.98708,0.70797,3.06147
2.94,-0.00025,344.95677,-1.7267,6.99119,0.72169,3.33362,-0.00025,343.13516,-1.71432,6.99119,0.7217,3.33362
2.96,-0.0003,345.14503,-1.74634,6.99724,0.73344,3.58343,-0.0003,342.94646,-1.73085,6.99724,0.73344,3.58343
2.98,-0.00033,345.30937,-1.75981,7.00555,0.7427,3.80717,-0.00033,342.78157,-1.74138,7.00555,0.7427,3.80717
3,-0.00031,345.42959,-1.7657,7.01646,0.74891,4.00191,-0.0003,342.66068,-1.74485,7.01646,0.74891,4.00191
3.02,-0.00021,345.48925,-1.76235,7.03022,0.75138,4.16589,-0.00021,342.60025,-1.73988,7.03022,0.75138,4.16589
3.04,-2e-05,345.47923,-1.74777,7.04694,0.74927,4.29877,-2e-05,342.6094,-1.72477,7.04694,0.74926,4.29877
3.06,0.0003,345.39998,-1.71983,7.06637,0.7416,4.40169,0.0003,342.68769,-1.69744,7.06637,0.7416,4.40169
3.08,0.00077,345.26192,-1.67635,7.0878,0.72738,4.47721,0.00077,342.82471,-1.65568,7.0878,0.72738,4.47721
3.1,0.00142,345.08347,-1.61547,7.10983,0.70564,4.52898,0.00142,343.00203,-1.59733,7.10983,0.70564,4.52898
3.12,0.00226,344.88657,-1.53599,7.13018,0.67568,4.56131,0.00227,343.19774,-1.52081,7.13018,0.67568,4.56131
3.14,0.0033,344.69115,-1.43777,7.14546,0.63722,4.5786,0.0033,343.39191,-1.42561,7.14546,0.63722,4.5786
3.16,0.00452,344.51147,-1.32197,7.15098,0.59058,4.58488,0.00452,343.57031,-1.31257,7.15098,0.59058,4.58488
3.18,0.00587,344.35563,-1.19111,7.14064,0.53666,4.58366,0.00588,343.72488,-1.18403,7.14064,0.53666,4.58366
3.2,0.00731,344.22685,-1.04894,7.10681,0.47698,4.57784,0.00731,343.85239,-1.04364,7.10681,0.47697,4.57784
3.22,0.00876,344.12508,-0.90024,7.04043,0.41354,4.56962,0.00877,343.95297,-0.89616,7.04043,0.41354,4.56962
3.24,0.01021,344.04822,-0.75053,6.93134,0.34879,4.56053,0.01021,344.02871,-0.74716,6.93134,0.34879,4.56053
3.26,0.01162,343.99319,-0.60565,6.76886,0.28541,4.55157,0.01162,344.08275,-0.60255,6.76886,0.28541,4.55157
3.28,0.01295,343.9567,-0.4712,6.54287,0.22602,4.54341,0.01295,344.11839,-0.46805,6.54287,0.22602,4.54341
3.3,0.01417,343.9358,-0.35191,6.24509,0.1729,4.53665,0.01417,344.1386,-0.34855,6.24509,0.1729,4.53665
3.32,0.0152,343.92831,-0.25101,5.87038,0.12768,4.53204,0.0152,344.14557,-0.24744,5.87038,0.12768,4.53204
3.34,0.01603,343.93295,-0.16991,5.41737,0.0912,4.53049,0.01602,344.14058,-0.16636,5.41737,0.0912,4.53049
3.36,0.01665,343.94948,-0.10826,4.88838,0.06346,4.53302,0.01665,344.12384,-0.10521,4.88838,0.06346,4.53302
3.38,0.01711,343.97868,-0.06429,4.28858,0.04386,4.54055,0.01711,344.09458,-0.06252,4.28858,0.04386,4.54055
3.4,0.01747,344.02208,-0.03528,3.62508,0.03128,4.55378,0.01747,344.05121,-0.03585,3.62508,0.03128,4.55378
3.42,0.01776,344.08177,-0.0179,2.90613,0.02432,4.57298,0.01776,343.99164,-0.02221,2.90613,0.02432,4.57298
3.44,0.01803,344.15988,-0.00853,2.14072,0.02139,4.59798,0.01802,343.91369,-0.0183,2.14072,0.02139,4.59798
3.46,0.01826,344.25799,-0.00339,1.33839,0.02076,4.62812,0.01826,343.81574,-0.02059,1.33839,0.02076,4.62812
3.48,0.01847,344.37634,0.00134,0.50927,0.02058,4.66234,0.01847,343.6975,-0.0254,0.50927,0.02058,4.66234
3.5,0.01863,344.51284,0.00952,-0.33573,0.01896,4.6992,0.01863,343.561,-0.02885,-0.33573,0.01896,4.6992
3.52,0.0187,344.66188,0.02492,-1.18464,0.01388,4.7371,0.0187,343.41177,-0.02686,-1.18464,0.01388,4.7371
3.54,0.01863,344.81301,0.05121,-2.02431,0.00326,4.77431,0.01863,343.2602,-0.01503,-2.02431,0.00326,4.77431
3.56,0.01834,344.94945,0.09177,-2.84028,-0.01501,4.80913,0.01834,343.12297,0.01122,-2.84028,-0.01501,4.80913
3.58,0.01774,345.04671,0.14941,-3.61709,-0.04294,4.83982,0.01775,343.02448,0.05663,-3.61709,-0.04294,4.83982
3.6,0.01677,345.07128,0.22603,-4.33882,-0.08226,4.86446,0.01679,342.99815,0.12577,-4.33881,-0.08226,4.86446
3.62,0.01541,344.97985,0.322,-4.99021,-0.13413,4.88076,0.01545,343.0872,0.22265,-4.9902,-0.13413,4.88076
3.64,0.01371,344.71931,0.43553,-5.55833,-0.19875,4.88562,0.01376,343.34473,0.35005,-5.55833,-0.19875,4.88562
3.66,0.01176,344.22786,0.56192,-6.03461,-0.27499,4.87484,0.01183,343.83253,0.50877,-6.03461,-0.27499,4.87484
3.68,0.0097,343.43801,0.69317,-6.41657,-0.36012,4.84298,0.00979,344.61818,0.69708,-6.41657,-0.36012,4.84298
3.7,0.00766,342.28181,0.8183,-6.70815,-0.4499,4.78358,0.00777,345.76978,0.91071,-6.70815,-0.4499,4.78358
3.72,0.00577,340.69911,0.92477,-6.91852,-0.53921,4.68995,0.00589,347.3477,1.1436,-6.91852,-0.5392,4.68995
3.74,0.0041,338.64946,1.0005,-7.05997,-0.62281,4.55642,0.00422,349.39259,1.38904,-7.05996,-0.62281,4.55642
3.76,0.00271,336.12648,1.03617,-7.14586,-0.69634,4.37965,0.00282,351.91103,1.64077,-7.14586,-0.69634,4.37966
3.78,0.0016,333.16808,1.02693,-7.18923,-0.75698,4.15967,0.00169,354.86527,1.89365,-7.18923,-0.75698,4.15967
3.8,0.00077,329.85386,0.97282,-7.20185,-0.8036,3.89994,0.00081,358.17577,2.14388,-7.20185,-0.8036,3.89994
3.82,0.00018,326.29009,0.87783,-7.19372,-0.83653,3.6065,0.00014,361.73632,2.38872,-7.19372,-0.83653,3.6065
3.84,-0.00019,322.59145,0.74845,-7.17295,-0.85702,3.28685,-0.00036,365.43219,2.6262,-7.17295,-0.85702,3.28685
3.86,-0.0004,318.86687,0.59234,-7.14573,-0.86689,2.94893,-0.00073,369.15442,2.85492,-7.14573,-0.86688,2.94894
3.88,-0.00047,315.21038,0.41737,-7.11657,-0.86815,2.60047,-0.00103,372.80893,3.07388,-7.11657,-0.86815,2.60047
3.9,-0.00043,311.69622,0.23084,-7.0885,-0.86285,2.24845,-0.0013,376.32141,3.28248,-7.0885,-0.86284,2.24845
3.92,-0.00033,308.37726,0.03912,-7.06339,-0.85285,1.89888,-0.00156,379.63896,3.4804,-7.06339,-0.85285,1.89888
3.94,-0.00019,305.28585,-0.15264,-7.04219,-0.83981,1.55657,-0.00183,382.72915,3.66766,-7.04219,-0.83981,1.55657
3.96,-2e-05,302.43645,-0.34047,-7.02521,-0.82509,1.22512,-0.00211,385.57749,3.84446,-7.02521,-0.82508,1.22511
3.98,0.00015,299.82924,-0.52153,-7.01229,-0.80976,0.90691,-0.00238,388.18376,4.01115,-7.01229,-0.80975,0.9069
4,0.00029,297.45401,-0.69394,-7.00302,-0.79462,0.60322,-0.0026,390.55813,4.16816,-7.00302,-0.79461,0.60321
4.02,0.00037,295.29392,-0.85649,-6.99683,-0.78022,0.31432,-0.0027,392.71743,4.31585,-6.99683,-0.78021,0.31431
