T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,0.15732,0.01462,-0.02135,0.27313,0,0.03543,-0.42193,0.04662,0.02551,-0.16366,-0.11576,0.13458,-4.4523,2.23365,-5.10791,4.84615,1.56614,0.44563,-0.24012,1.354,-2.10616,0.12275,6.34099,1.19401,1.19798,-0.1711,0.10665,-0.00136,-0.21627,0.02277,-0.09417,-0.04786,-0.06107,0.17925,0.03789,-0.05034,0.01407,-0.16783,-0.16983,-0.22992
0.56,0.16711,0.01431,-0.02846,0.28488,0,0.03297,-0.44449,0.0463,0.02755,-0.02882,-0.15331,0.16302,-4.21445,2.69397,-4.51922,5.6041,1.7667,0.25775,-0.28283,1.54849,-2.63522,-0.35797,7.70224,1.58299,1.17089,-0.21504,0.1074,0.01109,-0.22016,0.03411,-0.10083,-0.05782,-0.07579,0.17621,0.05196,-0.03138,0.0375,-0.17874,-0.19421,-0.26018
0.58,0.17575,0.01361,-0.03615,0.29487,0,0.03087,-0.46017,0.04704,0.03715,0.10876,-0.19359,0.18327,-3.80225,3.17759,-3.67631,6.34936,1.95027,0.00814,-0.32244,1.77537,-3.22518,-0.96938,9.08349,1.95984,1.11292,-0.25613,0.10706,0.02522,-0.2153,0.04513,-0.10505,-0.07225,-0.09944,0.16683,0.06517,-0.01045,0.07053,-0.19015,-0.21651,-0.29059
0.6,0.18294,0.01246,-0.04443,0.30285,0,0.02927,-0.46743,0.04914,0.05334,0.24042,-0.23409,0.19314,-3.208,3.6682,-2.57867,7.05119,2.09888,-0.29829,-0.35508,2.01874,-3.87098,-1.68659,10.4258,2.29061,1.02771,-0.29066,0.10581,0.04111,-0.19998,0.05505,-0.10628,-0.09158,-0.13333,0.15086,0.07706,0.01145,0.11304,-0.20131,-0.23556,-0.31995
0.62,0.18844,0.01081,-0.05336,0.30859,0,0.0283,-0.46525,0.05286,0.07361,0.35876,-0.27176,0.19138,-2.43324,4.14665,-1.23783,7.67758,2.19765,-0.65172,-0.37726,2.25504,-4.56486,-2.47214,11.66327,2.53896,0.92124,-0.31469,0.10401,0.0588,-0.17281,0.06297,-0.10407,-0.11603,-0.17825,0.12863,0.08722,0.03308,0.16395,-0.21129,-0.2503,-0.34684
0.64,0.1921,0.00861,-0.06305,0.31195,0,0.02808,-0.45317,0.05833,0.09411,0.45803,-0.30336,0.17774,-1.49051,4.59214,0.32119,8.19665,2.23645,-1.03769,-0.38635,2.456,-5.29562,-3.28028,12.72558,2.67004,0.80126,-0.32447,0.10217,0.07822,-0.13291,0.06783,-0.09813,-0.1454,-0.23428,0.10117,0.09531,0.05276,0.22097,-0.21905,-0.25988,-0.36963
0.66,0.19389,0.00582,-0.07365,0.313,0,0.02878,-0.43138,0.06558,0.11031,0.5342,-0.32592,0.15277,-0.40415,4.98386,2.05953,8.57827,2.21081,-1.4378,-0.38081,2.59353,-6.04787,-4.0636,13.54124,2.65528,0.67631,-0.31702,0.10096,0.09913,-0.0803,0.06852,-0.0882,-0.17905,-0.30056,0.07037,0.10102,0.06828,0.28045,-0.22341,-0.26365,-0.38648
0.68,0.19392,0.00236,-0.08536,0.3122,0,0.03062,-0.40086,0.07452,0.11766,0.5849,-0.33719,0.1176,0.78977,5.30276,3.92511,8.79574,2.12234,-1.83087,-0.36044,2.64509,-6.8015,-4.78041,14.0415,2.47727,0.55478,-0.29067,0.1011,0.12107,-0.01614,0.06394,-0.0741,-0.21582,-0.37518,0.03908,0.10409,0.0767,0.3372,-0.22312,-0.26126,-0.39545
0.7,0.19247,-0.00185,-0.09839,0.31054,0,0.03389,-0.3634,0.08496,0.11239,0.6093,-0.33602,0.07362,2.04438,5.53329,5.85437,8.82752,1.97861,-2.19426,-0.32645,2.59823,-7.53159,-5.40121,14.16448,2.13415,0.44391,-0.24563,0.10333,0.14328,0.05699,0.05314,-0.05566,-0.25396,-0.4551,0.01124,0.1043,0.07425,0.38439,-0.21686,-0.25265,-0.3946
0.72,0.18999,-0.0069,-0.11295,0.30966,0,0.03894,-0.32176,0.09666,0.09202,0.60818,-0.32252,0.0223,3.30407,5.66449,7.77524,8.65827,1.7925,-2.50545,-0.28138,2.45294,-8.20869,-5.91253,13.85894,1.64238,0.34918,-0.18438,0.10829,0.16474,0.135,0.03548,-0.0327,-0.29125,-0.5362,-0.00817,0.10147,0.05631,0.41368,-0.20324,-0.23803,-0.38218
0.74,0.18711,-0.01289,-0.12919,0.31186,0,0.04612,-0.27966,0.10936,0.05561,0.58402,-0.29796,-0.03495,4.50779,5.6904,9.61135,8.2793,1.58092,-2.74366,-0.22882,2.22119,-8.79973,-6.31738,13.08715,1.03741,0.27388,-0.11179,0.11641,0.18413,0.21235,0.01084,-0.00508,-0.32505,-0.61345,-0.01318,0.09555,0.01765,0.41538,-0.18082,-0.21795,-0.35681
0.76,0.1846,-0.01989,-0.14714,0.32006,0,0.05579,-0.24184,0.12283,0.00377,0.54123,-0.26452,-0.09681,5.59347,5.60978,11.28753,7.68844,1.3632,-2.89152,-0.173,1.92408,-9.26946,-6.63268,11.82736,0.37241,0.21887,-0.03503,0.1278,0.19998,0.28234,-0.02026,0.02736,-0.35255,-0.68126,0.00287,0.08661,-0.04731,0.37886,-0.14808,-0.19321,-0.31774
0.78,0.18332,-0.02797,-0.16668,0.33765,0,0.06819,-0.21389,0.13699,-0.06153,0.48626,-0.22487,-0.162,6.50309,5.42569,12.73572,6.88987,1.15914,-2.93675,-0.11826,1.58764,-9.58261,-6.88482,10.07648,-0.28494,0.18256,0.03676,0.14217,0.21067,0.3375,-0.05641,0.06465,-0.37097,-0.73388,0.04702,0.07498,-0.14399,0.29317,-0.10351,-0.16488,-0.26509
0.8,0.18417,-0.03712,-0.18751,0.36822,0,0.08342,-0.20204,0.15185,-0.13726,0.42742,-0.18175,-0.22913,7.18768,5.14488,13.90035,5.89411,0.98717,-2.87348,-0.06865,1.23857,-9.70638,-7.10428,7.85283,-0.85683,0.16074,0.09298,0.15873,0.2147,0.37011,-0.09531,0.10662,-0.37785,-0.76588,0.12615,0.06129,-0.27702,0.1478,-0.04571,-0.13433,-0.20008
0.82,0.18802,-0.04725,-0.20908,0.41524,0,0.10133,-0.21267,0.16762,-0.21965,0.37422,-0.13758,-0.29662,7.61141,4.77703,14.74179,4.71794,0.86245,-2.70309,-0.02747,0.90081,-9.61269,-7.32016,5.19859,-1.2612,0.14644,0.12242,0.17618,0.2107,0.37279,-0.1337,0.15274,-0.37124,-0.77257,0.24642,0.0466,-0.44953,-0.06635,0.02644,-0.10323,-0.12509
0.84,0.19555,-0.05817,-0.23061,0.48155,0,0.12151,-0.25165,0.1846,-0.30454,0.33611,-0.09417,-0.36256,7.75444,4.33383,15.2375,3.38411,0.79522,-2.43416,0.00294,0.59342,-9.27996,-7.55502,2.18119,-1.41863,0.12972,0.11421,0.19278,0.19769,0.33916,-0.16754,0.20191,-0.34993,-0.75042,0.41249,0.03247,-0.66233,-0.35588,0.11342,-0.07356,-0.04369
0.86,0.20719,-0.06952,-0.2511,0.56876,0,0.14321,-0.32347,0.20315,-0.38762,0.32081,-0.05253,-0.42464,7.61452,3.82796,15.3813,1.92089,0.78929,-2.0818,0.02146,0.32973,-8.69458,-7.82061,-1.10651,-1.26037,0.09757,0.05903,0.20641,0.17516,0.26447,-0.19225,0.25231,-0.31348,-0.69734,0.62672,0.02098,-0.91314,-0.7237,0.21482,-0.04761,0.0396
0.88,0.22298,-0.08077,-0.26936,0.67669,0,0.16538,-0.4304,0.22349,-0.46468,0.33256,-0.01281,-0.48007,7.20764,3.27237,15.18164,0.36169,0.84094,-1.66645,0.02817,0.11746,-7.85235,-8.11484,-4.54719,-0.73689,0.03418,-0.04956,0.21474,0.14319,0.14632,-0.20309,0.30124,-0.2624,-0.61296,0.88833,0.01478,-1.19582,-1.16775,0.3289,-0.02779,0.11964
0.9,0.24245,-0.09125,-0.28407,0.80279,0,0.18668,-0.57163,0.24562,-0.5317,0.37056,0.02566,-0.52564,6.56744,2.67969,14.65936,-1.25512,0.93836,-1.21238,0.02443,-0.04075,-6.75992,-8.42025,-8.00124,0.17361,-0.07797,-0.21378,0.21548,0.10253,-0.01469,-0.19567,0.34513,-0.19808,-0.49882,1.1925,0.01698,-1.49969,-1.67977,0.45232,-0.01642,0.1911
0.92,0.26455,-0.10009,-0.29386,0.94164,0,0.20563,-0.74282,0.26903,-0.58494,0.42814,0.06423,-0.55768,5.74308,2.06207,13.84471,-2.88626,1.06184,-0.74577,0.01274,-0.14667,-5.43566,-8.7039,-11.3108,1.4578,-0.25627,-0.43044,0.20658,0.05461,-0.21445,-0.16644,0.37971,-0.12284,-0.35839,1.5297,0.03098,-1.8092,-2.2442,0.57984,-0.01533,0.24905
0.94,0.28765,-0.10635,-0.29741,1.08476,0,0.22074,-0.93584,0.29252,-0.62082,0.49269,0.10462,-0.57222,4.79518,1.43098,12.77366,-4.48396,1.18483,-0.29258,-0.00342,-0.20603,-3.90982,-8.91889,-14.30623,3.06165,-0.51509,-0.69007,0.18648,0.00141,-0.44502,-0.1132,0.40029,-0.03975,-0.19692,1.88524,0.0602,-2.10384,-2.83749,0.70431,-0.02527,0.2896
0.96,0.30947,-0.10902,-0.29352,1.22053,0,0.23069,-1.13902,0.31397,-0.6359,0.54653,0.14861,-0.56506,3.79042,0.79702,11.48411,-5.99679,1.27603,0.1238,-0.0199,-0.22827,-2.22364,-9.00752,-16.81547,4.88748,-0.86237,-0.97642,0.15437,-0.05468,-0.69459,-0.03565,0.40228,0.04754,-0.02113,2.23912,0.1077,-2.35865,-3.42796,0.81673,-0.0453,0.31064
0.98,0.32725,-0.10715,-0.28123,1.33462,0,0.23455,-1.33771,0.33029,-0.62679,0.56855,0.19771,-0.53205,2.79559,0.16985,10.01297,-7.37105,1.3023,0.48456,-0.03218,-0.22631,-0.42789,-8.90621,-18.67597,6.79429,-1.29629,-1.26651,0.11036,-0.11106,-0.94775,0.06428,0.38181,0.13505,0.16123,2.56647,0.17576,-2.54538,-3.97641,0.90671,-0.07212,0.31258
1,0.33785,-0.09996,-0.25992,1.41078,0,0.23185,-1.51519,0.33743,-0.59037,0.53655,0.2529,-0.46942,1.87195,-0.44202,8.39452,-8.55286,1.23241,0.77689,-0.03591,-0.21608,1.41935,-8.55196,-19.74822,8.60244,-1.80285,-1.53147,0.05562,-0.16514,-1.18616,0.18224,0.33633,0.21876,0.34195,2.8386,0.26545,-2.6344,-4.43774,0.96312,-0.09972,0.29887
1.02,0.33798,-0.08695,-0.22934,1.43205,0,0.22265,-1.65393,0.33075,-0.52399,0.43,0.31439,-0.37416,1.07044,-1.03148,6.66029,-9.49051,1.04137,0.99437,-0.02732,-0.21568,3.25574,-7.88979,-19.92926,10.10368,-2.35511,-1.73814,-0.00766,-0.21449,-1.38964,0.31157,0.26509,0.2949,0.51292,3.02469,0.37625,-2.5973,-4.76354,0.97503,-0.11923,0.27639
1.04,0.32449,-0.06803,-0.18968,1.38248,0,0.20739,-1.73697,0.3055,-0.42601,0.23325,0.38164,-0.24449,0.42795,-1.59326,4.83977,-10.13735,0.715,1.13641,-0.00388,-0.24378,5.01871,-6.88062,-19.165,11.07696,-2.91459,-1.85173,-0.07645,-0.25696,-1.53774,0.44377,0.16959,0.36027,0.66679,3.09412,0.50582,-2.41015,-4.90575,0.93292,-0.11944,0.25534
1.06,0.29468,-0.04363,-0.1415,1.24908,0,0.18671,-1.74962,0.25757,-0.29634,-0.06141,0.45332,-0.08034,-0.03517,-2.12447,2.962,-10.45518,0.25413,1.20678,0.0352,-0.31785,6.65022,-5.5087,-17.46075,11.30968,-3.43495,-1.83931,-0.14718,-0.29073,-1.61166,0.56924,0.05368,0.4125,0.79755,3.01942,0.64979,-2.05711,-4.82125,0.83006,-0.0877,0.24857
1.08,0.24667,-0.01473,-0.08568,1.02395,0,0.16116,-1.68104,0.18433,-0.13711,-0.45096,0.52751,0.11612,-0.31639,-2.62501,1.05753,-10.41823,-0.32245,1.21191,0.08857,-0.45205,8.10137,-3.78783,-14.88859,10.62241,-3.86752,-1.67381,-0.21609,-0.31439,-1.59638,0.67812,-0.07642,0.45031,0.90109,2.77952,0.80185,-1.53394,-4.47693,0.6638,-0.01153,0.27036
1.1,0.17968,0.01708,-0.02341,0.70607,0,0.13095,-1.52567,0.08543,0.04681,-0.91996,0.60178,0.34014,-0.43067,-3.0977,-0.83968,-10.01706,-0.97737,1.15933,0.15262,-0.65561,9.33592,-1.7647,-11.58945,8.89421,-4.1682,-1.33826,-0.27956,-0.32689,-1.48273,0.76122,-0.21242,0.47357,0.97554,2.36286,0.95388,-0.85066,-3.85454,0.43666,0.11927,0.33434
1.12,0.09424,0.04967,0.04397,0.3025,0,0.09574,-1.2841,-0.03665,0.24749,-1.44033,0.67328,0.58405,-0.40837,-3.54763,-2.69103,-9.26154,-1.6573,1.05657,0.22171,-0.93184,10.33145,0.48221,-7.76684,6.08526,-4.30498,-0.82944,-0.33435,-0.32753,-1.26891,0.81059,-0.34441,0.48326,1.02112,1.76967,1.09635,-0.0327,-2.95443,0.15687,0.31007,0.45068
1.14,-0.00774,0.08056,0.11499,-0.17132,0,0.05454,-0.96323,-0.17628,0.45402,-1.97301,0.73877,0.83727,-0.29157,-3.9808,-4.45342,-8.1823,-2.29919,0.91065,0.28886,-1.27796,11.0781,2.8489,-3.67113,2.25364,-4.26504,-0.16056,-0.37773,-0.31588,-0.96133,0.82001,-0.46171,0.48122,1.03979,1.01329,1.21887,0.88013,-1.79751,-0.1618,0.55868,0.62277
1.16,-0.12303,0.10709,0.18822,-0.69227,0,0.00573,-0.57575,-0.3248,0.653,-2.47134,0.79458,1.08661,-0.12893,-4.40227,-6.08082,-6.83059,-2.83911,0.72827,0.34682,-1.68561,11.57553,5.21649,0.42395,-2.43564,-4.06048,0.63734,-0.40754,-0.29176,-0.57473,0.78522,-0.5538,0.46968,1.03452,0.12014,1.31092,1.83648,-0.4254,-0.50092,0.85294,0.84391
1.18,-0.24734,0.12675,0.26231,-1.23098,0,-0.05272,-0.13914,-0.47104,0.82943,-2.88573,0.83669,1.31686,0.0299,-4.81421,-7.52712,-5.27674,-3.22208,0.51624,0.38912,-2.14184,11.82954,7.4639,4.24837,-7.71141,-3.73098,1.51577,-0.42221,-0.25527,-0.13147,0.70409,-0.61153,0.45091,1.00847,-0.87124,1.36266,2.77786,1.10114,-0.83879,1.16942,1.09506
1.2,-0.37553,0.13749,0.33607,-1.75399,0,-0.12282,0.32569,-0.60234,0.96796,-3.16907,0.86075,1.51168,0.13967,-5.21415,-8.74968,-3.60725,-3.4106,0.28216,0.41114,-2.62993,11.84925,9.48011,7.56122,-13.20977,-3.34147,2.41135,-0.42089,-0.20695,0.3399,0.57683,-0.62805,0.42676,0.96439,-1.9123,1.36573,3.64394,2.7054,-1.15224,1.474,1.34467
1.22,-0.50202,0.13797,0.40842,-2.22641,0,-0.20592,0.7961,-0.70594,1.05448,-3.2821,0.86227,1.65483,0.16405,-5.59378,-9.71303,-1.91985,-3.38981,0.03479,0.41071,-3.12998,11.64549,11.17341,10.17087,-18.50238,-2.97323,3.25091,-0.40356,-0.14803,0.80693,0.40628,-0.59971,0.39848,0.9042,-2.94758,1.31389,4.378,4.29965,-1.41848,1.72504,1.55147
