T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02068,-0.00146,0.00055,-0.04726,0,-0.00502,0.01223,-0.00317,-0.03084,0.03432,-0.0064,0.01799,0.00759,0.03243,0.00411,-0.01892,-0.03259,0.019,0.0044,-0.17347,-0.02544,0.15329,-0.02224,-0.00404,0.01904,0.00057,-0.01269,0.0034,0.03723,-0.00191,0.00943,0.00719,0.01021,-0.0331,-0.00047,0.03294,0.0128,0.01731,0.00801,0.01492
0.22,-0.01846,-0.00127,0.00083,-0.04719,0,-0.00535,0.00408,-0.00302,-0.02064,0.0504,-0.00137,0.01188,-0.0102,0.03099,0.00914,-0.00885,-0.0278,0.01924,0.00342,-0.14877,-0.02546,0.10992,-0.0198,-0.00118,0.02352,-9e-05,-0.0114,0.00354,0.03609,1e-05,0.00712,0.00735,0.01125,-0.03097,-0.0004,0.0318,0.01316,0.01545,0.00959,0.01567
0.24,-0.01655,-0.00108,0.0011,-0.04707,0,-0.00552,-0.00288,-0.00272,-0.01094,0.0633,0.00372,0.006,-0.01598,0.02875,0.02363,0.00082,-0.02071,0.01946,0.00221,-0.12327,-0.02573,0.06873,-0.01881,-0.00013,0.02792,-0.00058,-0.01023,0.00359,0.03533,0.00154,0.00507,0.00729,0.01186,-0.02925,-0.00054,0.03026,0.01379,0.01346,0.01132,0.01669
0.26,-0.01492,-0.00089,0.00133,-0.04684,0,-0.00547,-0.00871,-0.00232,-0.00243,0.07276,0.00836,0.00084,-0.01108,0.02611,0.04562,0.00986,-0.01089,0.0196,0.00069,-0.09726,-0.02604,0.0301,-0.01954,-0.00054,0.0321,-0.00093,-0.00911,0.00345,0.03489,0.0026,0.00334,0.00702,0.01204,-0.02794,-0.00097,0.0284,0.01478,0.01126,0.01313,0.01783
0.28,-0.01351,-0.00072,0.00155,-0.04642,0,-0.00517,-0.01355,-0.00187,0.00459,0.07895,0.01225,-0.00334,0.00068,0.0235,0.0709,0.01818,0.00194,0.01958,-0.00117,-0.07128,-0.02627,-0.0056,-0.02199,-0.00201,0.03608,-0.00115,-0.00801,0.00312,0.03467,0.00319,0.00193,0.00655,0.01179,-0.02698,-0.00168,0.02636,0.01611,0.00884,0.01492,0.01896
0.3,-0.01225,-0.00055,0.00177,-0.04574,0,-0.00465,-0.01765,-0.00135,0.01009,0.08232,0.01522,-0.00652,0.01329,0.02137,0.09322,0.02582,0.01785,0.01934,-0.00339,-0.04619,-0.02639,-0.03779,-0.02597,-0.00411,0.03997,-0.00122,-0.00688,0.00258,0.03459,0.00336,0.00083,0.0059,0.01114,-0.02625,-0.00263,0.02431,0.0177,0.00624,0.01654,0.01988
0.32,-0.01107,-0.00038,0.00199,-0.04476,0,-0.00392,-0.02126,-0.00077,0.01423,0.08341,0.01719,-0.00883,0.0199,0.02017,0.10549,0.03296,0.03667,0.01884,-0.00593,-0.02297,-0.02642,-0.06571,-0.03109,-0.00649,0.04396,-0.00108,-0.0057,0.00187,0.03453,0.00318,0,0.00509,0.01015,-0.02562,-0.00374,0.02239,0.01943,0.00352,0.01783,0.02042
0.34,-0.0099,-0.00022,0.00223,-0.04339,0,-0.00305,-0.02466,-0.00011,0.0173,0.08265,0.01821,-0.01047,0.01466,0.02026,0.10166,0.03994,0.05794,0.01823,-0.00872,-0.00215,-0.02647,-0.08879,-0.03687,-0.00897,0.04839,-0.00073,-0.00446,0.00102,0.0344,0.00273,-0.00061,0.00416,0.00884,-0.02496,-0.00495,0.02071,0.02116,0.00075,0.0187,0.02046
0.36,-0.00866,-6e-05,0.00249,-0.04158,0,-0.00206,-0.02807,0.00065,0.01964,0.08016,0.01842,-0.0117,-0.00586,0.02183,0.07807,0.04735,0.08082,0.0178,-0.01163,0.01644,-0.02668,-0.10678,-0.0428,-0.01166,0.0537,-0.00014,-0.00314,7e-05,0.03409,0.0021,-0.00106,0.00312,0.00727,-0.02416,-0.0062,0.01928,0.0228,-0.00204,0.0191,0.01993
0.38,-0.00731,0.0001,0.00276,-0.03931,0,-0.00099,-0.03166,0.00152,0.02163,0.0758,0.01802,-0.01279,-0.0423,0.02494,0.03391,0.05592,0.10396,0.0181,-0.01445,0.03365,-0.02725,-0.11968,-0.04824,-0.01494,0.06043,0.00065,-0.00172,-0.00095,0.03353,0.00137,-0.00142,0.00201,0.00549,-0.02312,-0.00743,0.01801,0.0243,-0.00482,0.01907,0.01889
0.4,-0.00582,0.00028,0.00303,-0.03657,0,0.00011,-0.03551,0.0025,0.02363,0.06917,0.01732,-0.014,-0.09264,0.02949,-0.02898,0.06653,0.12537,0.01983,-0.0169,0.05072,-0.02843,-0.12753,-0.05237,-0.0194,0.06916,0.00158,-0.00022,-0.00199,0.03263,0.00061,-0.00176,0.00086,0.0036,-0.02179,-0.00861,0.01673,0.02558,-0.00755,0.01874,0.01743
0.42,-0.00417,0.00047,0.00329,-0.03339,0,0.00121,-0.03965,0.00355,0.02594,0.05984,0.01662,-0.01555,-0.15349,0.03538,-0.10724,0.08028,0.14306,0.02379,-0.01868,0.0689,-0.03061,-0.1303,-0.05401,-0.02561,0.08045,0.00257,0.00136,-0.003,0.03134,-0.0001,-0.00216,-0.00026,0.00168,-0.02013,-0.00967,0.01528,0.0266,-0.01021,0.0182,0.01569
0.44,-0.00234,0.00067,0.0035,-0.02978,0,0.00227,-0.04413,0.00467,0.02869,0.04766,0.01615,-0.01751,-0.22181,0.04278,-0.19766,0.09861,0.15592,0.03059,-0.01965,0.08905,-0.03441,-0.12786,-0.05131,-0.03379,0.09479,0.00351,0.00302,-0.00394,0.0296,-0.00072,-0.00268,-0.00133,-0.0002,-0.01812,-0.01059,0.01351,0.02734,-0.01277,0.01756,0.01379
0.46,-0.00031,0.0009,0.00365,-0.02575,0,0.00327,-0.04907,0.00584,0.03181,0.033,0.01605,-0.01976,-0.29589,0.05215,-0.29795,0.12335,0.16427,0.04058,-0.01989,0.1112,-0.0407,-0.11995,-0.04166,-0.04359,0.11254,0.00431,0.00476,-0.00478,0.02739,-0.0012,-0.00338,-0.00233,-0.00198,-0.01572,-0.01132,0.01139,0.02777,-0.01528,0.01682,0.01174
0.48,0.00194,0.00115,0.00372,-0.02134,0,0.00421,-0.05458,0.00704,0.03496,0.01693,0.01629,-0.02195,-0.37508,0.06432,-0.40627,0.15658,0.17003,0.05369,-0.01972,0.1343,-0.05059,-0.10624,-0.02165,-0.05395,0.1337,0.00485,0.00661,-0.00549,0.0247,-0.00154,-0.00432,-0.00325,-0.00362,-0.01292,-0.01182,0.00899,0.02791,-0.01777,0.0159,0.00952
0.5,0.00443,0.00142,0.00369,-0.01662,0,0.00507,-0.06079,0.00821,0.0376,0.00121,0.01676,-0.02352,-0.45918,0.08031,-0.52046,0.20042,0.17636,0.06938,-0.01968,0.15631,-0.0654,-0.08645,0.0128,-0.06308,0.15793,0.00503,0.00859,-0.00604,0.02157,-0.00174,-0.00553,-0.00411,-0.0051,-0.00974,-0.01205,0.00651,0.02778,-0.02031,0.01466,0.00703
0.52,0.00713,0.00171,0.00353,-0.01168,0,0.00585,-0.06778,0.00931,0.0391,-0.01212,0.01723,-0.02386,-0.54801,0.10144,-0.638,0.25702,0.18697,0.08676,-0.02041,0.17504,-0.08655,-0.06098,0.06622,-0.06866,0.18454,0.00468,0.01071,-0.00641,0.01807,-0.00181,-0.00701,-0.0049,-0.00638,-0.00622,-0.01196,0.0042,0.02739,-0.02292,0.01293,0.00415
0.54,0.01006,0.00201,0.00323,-0.00658,0,0.00656,-0.07562,0.01033,0.03905,-0.02137,0.01742,-0.02251,-0.64132,0.12924,-0.7563,0.3286,0.2051,0.1047,-0.02248,0.18955,-0.11558,-0.03158,0.14327,-0.06815,0.21279,0.00362,0.01295,-0.00658,0.01423,-0.00174,-0.00879,-0.00567,-0.00747,-0.0024,-0.01151,0.00226,0.02682,-0.02567,0.01054,0.00077
0.56,0.01324,0.00232,0.00276,-0.00128,0,0.0072,-0.08437,0.01124,0.03749,-0.02565,0.01701,-0.01933,-0.73824,0.16543,-0.87255,0.41716,0.23271,0.12189,-0.02626,0.20103,-0.1539,-0.00205,0.24813,-0.05902,0.2419,0.00164,0.01533,-0.00654,0.01007,-0.00153,-0.01083,-0.00644,-0.00842,0.0017,-0.01071,0.0008,0.02613,-0.02863,0.0074,-0.00322
0.58,0.01666,0.00262,0.00211,0.00428,0,0.0078,-0.09395,0.01206,0.03487,-0.0249,0.01567,-0.01455,-0.8365,0.21164,-0.98281,0.52384,0.27016,0.13669,-0.0319,0.21295,-0.20256,0.02135,0.38377,-0.0389,0.27086,-0.0015,0.01782,-0.00629,0.00558,-0.00116,-0.01308,-0.00726,-0.00932,0.00601,-0.00957,-0.00022,0.02546,-0.03185,0.00349,-0.0079
0.6,0.02031,0.0029,0.00129,0.01013,0,0.00839,-0.10416,0.01284,0.0321,-0.01979,0.01305,-0.00876,-0.93188,0.26914,-1.08125,0.6484,0.31611,0.14709,-0.03926,0.2306,-0.26206,0.0302,0.55129,-0.00565,0.29828,-0.00602,0.02035,-0.00585,0.00077,-0.00059,-0.01545,-0.00818,-0.0103,0.01045,-0.00813,-0.0009,0.02496,-0.03534,-0.00109,-0.01324
0.62,0.02415,0.00315,0.0003,0.01633,0,0.009,-0.1147,0.0136,0.03022,-0.01136,0.00885,-0.00273,-1.0188,0.33883,-1.1607,0.78962,0.3682,0.15087,-0.04805,0.25969,-0.33272,0.01551,0.75038,0.04222,0.32263,-0.0121,0.02283,-0.00522,-0.00428,0.00022,-0.01782,-0.00928,-0.01152,0.01488,-0.00648,-0.0014,0.02484,-0.0391,-0.0062,-0.01918
0.64,0.02814,0.00336,-0.00086,0.02291,0,0.00963,-0.12531,0.01441,0.03007,-0.0006,0.0029,0.00285,-1.09167,0.42135,-1.21399,0.94623,0.42393,0.14604,-0.0579,0.30431,-0.41536,-0.02954,0.98032,0.10504,0.34277,-0.01981,0.02519,-0.00439,-0.00944,0.00129,-0.02007,-0.01065,-0.01322,0.01916,-0.00465,-0.00185,0.02531,-0.04309,-0.01169,-0.02571
0.66,0.03226,0.0035,-0.00221,0.02991,0,0.01031,-0.13584,0.01533,0.03203,0.01181,-0.00471,0.00752,-1.14564,0.51682,-1.2348,1.11696,0.48117,0.13113,-0.0684,0.36538,-0.51142,-0.10758,1.2398,0.18128,0.35828,-0.029,0.0274,-0.0033,-0.01448,0.00265,-0.02212,-0.01245,-0.0157,0.02317,-0.00268,-0.00229,0.02659,-0.0473,-0.01743,-0.03282
0.68,0.03649,0.00358,-0.00374,0.03728,0,0.01104,-0.14615,0.01644,0.03594,0.02547,-0.01362,0.01106,-1.17626,0.62407,-1.21761,1.29935,0.5378,0.10533,-0.07901,0.43981,-0.62237,-0.21606,1.52499,0.26691,0.36934,-0.03923,0.02944,-0.0019,-0.01903,0.00429,-0.02391,-0.01487,-0.01935,0.02677,-0.00059,-0.0027,0.02888,-0.05165,-0.0233,-0.04052
0.7,0.04075,0.0036,-0.00544,0.04489,0,0.01178,-0.15607,0.01779,0.04118,0.04015,-0.02314,0.01343,-1.17918,0.74025,-1.15746,1.4887,0.5914,0.06856,-0.08906,0.52066,-0.74905,-0.3474,1.82812,0.35517,0.37659,-0.04978,0.03129,-0.0001,-0.02255,0.00617,-0.02538,-0.01809,-0.02457,0.02979,0.0016,-0.00296,0.03239,-0.05601,-0.02915,-0.04874
0.72,0.04496,0.00355,-0.0073,0.05252,0,0.01253,-0.16537,0.01945,0.0468,0.05565,-0.03243,0.01467,-1.15037,0.86146,-1.05021,1.679,0.63951,0.02132,-0.09784,0.59912,-0.89174,-0.49142,2.13881,0.43786,0.38087,-0.05973,0.03296,0.0022,-0.02447,0.00822,-0.02647,-0.02232,-0.03174,0.03204,0.00385,-0.00295,0.03724,-0.06021,-0.0348,-0.05736
0.74,0.04905,0.00343,-0.00934,0.06001,0,0.01328,-0.17385,0.02148,0.05191,0.07169,-0.04077,0.01486,-1.08711,0.98433,-0.89318,1.86497,0.68029,-0.03553,-0.10478,0.66761,-1.05078,-0.63917,2.44729,0.50747,0.38299,-0.06822,0.03448,0.00506,-0.02426,0.0103,-0.02715,-0.0277,-0.0412,0.03344,0.00616,-0.00263,0.04346,-0.06412,-0.04009,-0.06622
0.76,0.053,0.00323,-0.01161,0.06727,0,0.01403,-0.18134,0.02389,0.05581,0.08772,-0.04772,0.01406,-0.98883,1.10659,-0.68626,2.04285,0.71289,-0.10071,-0.1096,0.72179,-1.22627,-0.78495,2.74548,0.55844,0.38354,-0.07458,0.03595,0.00853,-0.02164,0.01224,-0.02739,-0.03428,-0.05312,0.03401,0.00851,-0.00209,0.05091,-0.06764,-0.04497,-0.07512
0.78,0.05678,0.00293,-0.01415,0.07423,0,0.01482,-0.18763,0.02667,0.05801,0.1028,-0.05308,0.01227,-0.85796,1.2263,-0.43357,2.20927,0.73728,-0.172,-0.11232,0.76056,-1.41687,-0.92584,3.02503,0.58711,0.38288,-0.07834,0.03749,0.01262,-0.01654,0.0138,-0.0272,-0.04198,-0.06741,0.03394,0.01088,-0.00159,0.05922,-0.07073,-0.04939,-0.08374
0.8,0.06038,0.00254,-0.01702,0.08084,0,0.01572,-0.19247,0.02977,0.05821,0.11554,-0.05687,0.00946,-0.70023,1.34099,-0.14426,2.35991,0.7539,-0.24598,-0.11315,0.78534,-1.61868,-1.06044,3.27525,0.59121,0.38113,-0.07914,0.03927,0.01723,-0.00914,0.01466,-0.0266,-0.05052,-0.08367,0.03351,0.01323,-0.00154,0.06773,-0.07333,-0.05331,-0.09157
0.82,0.06378,0.00204,-0.02027,0.08705,0,0.0168,-0.19567,0.03309,0.05624,0.12448,-0.05918,0.00556,-0.52349,1.44796,0.16974,2.48988,0.76364,-0.31854,-0.11243,0.79901,-1.82612,-1.18871,3.4838,0.5699,0.37835,-0.07679,0.04146,0.02222,0.00016,0.01448,-0.02557,-0.05953,-0.10132,0.03319,0.01547,-0.00254,0.07553,-0.07536,-0.05667,-0.09803
0.84,0.067,0.00139,-0.02397,0.09299,0,0.01815,-0.19727,0.03654,0.05206,0.12869,-0.06024,0.00049,-0.33551,1.54523,0.49769,2.59502,0.76779,-0.38597,-0.11056,0.8047,-2.03399,-1.31226,3.63925,0.52422,0.37482,-0.0714,0.0442,0.02741,0.01087,0.01298,-0.02404,-0.06862,-0.11969,0.03359,0.01753,-0.00532,0.08147,-0.07666,-0.05937,-0.10259
0.86,0.07011,0.00058,-0.02818,0.09899,0,0.0199,-0.19773,0.04009,0.04571,0.12816,-0.06027,-0.00581,-0.14326,1.63193,0.83171,2.6726,0.76819,-0.44554,-0.10794,0.80495,-2.23811,-1.43432,3.73254,0.45758,0.3712,-0.0634,0.04761,0.03259,0.02233,0.01001,-0.02183,-0.07743,-0.13818,0.03554,0.01933,-0.01076,0.08422,-0.07699,-0.06127,-0.10483
0.88,0.07323,-0.00045,-0.03294,0.10553,0,0.02218,-0.19791,0.04366,0.03741,0.12394,-0.05956,-0.01337,0.04587,1.70773,1.16473,2.72079,0.76714,-0.49509,-0.10495,0.8015,-2.43401,-1.5587,3.75635,0.37629,0.36863,-0.0537,0.05173,0.0375,0.03369,0.00557,-0.01869,-0.08561,-0.15605,0.04001,0.02078,-0.01986,0.08222,-0.07602,-0.06221,-0.1045
0.9,0.07651,-0.00173,-0.03823,0.11325,0,0.02512,-0.19905,0.04721,0.02752,0.11797,-0.0584,-0.02211,0.22297,1.77212,1.48817,2.73795,0.76733,-0.53266,-0.102,0.79532,-2.6155,-1.68887,3.70424,0.2898,0.36858,-0.04367,0.05652,0.04178,0.04382,-0.00016,-0.01429,-0.09273,-0.17237,0.04818,0.02178,-0.03367,0.07368,-0.07331,-0.06194,-0.10143
0.92,0.08009,-0.0033,-0.04398,0.12287,0,0.0288,-0.2026,0.0507,0.01648,0.11268,-0.05705,-0.03188,0.37872,1.82436,1.793,2.72238,0.77157,-0.5566,-0.0995,0.78691,-2.77519,-1.82784,3.57074,0.20987,0.37232,-0.03503,0.06183,0.04505,0.05142,-0.00684,-0.00835,-0.09831,-0.18609,0.06134,0.02225,-0.05332,0.05655,-0.06835,-0.06026,-0.0956
0.94,0.08413,-0.00519,-0.05011,0.13518,0,0.03327,-0.21,0.05419,0.00464,0.11035,-0.05563,-0.04254,0.50608,1.86392,2.07267,2.67265,0.78238,-0.56626,-0.09778,0.77671,-2.90641,-1.97854,3.35232,0.14911,0.37998,-0.02964,0.06746,0.04698,0.05513,-0.01397,-0.00068,-0.10197,-0.19629,0.08091,0.02222,-0.07998,0.02863,-0.06063,-0.05715,-0.0871
0.96,0.08877,-0.0074,-0.05652,0.15101,0,0.03846,-0.22246,0.05788,-0.00781,0.11275,-0.05414,-0.05396,0.60172,1.8906,2.32442,2.58797,0.80162,-0.56229,-0.0971,0.76546,-3.00403,-2.14355,3.04902,0.12012,0.38996,-0.02941,0.07313,0.0474,0.05374,-0.02089,0.0087,-0.10344,-0.20231,0.10833,0.02187,-0.11475,-0.01226,-0.04964,-0.05285,-0.07625
0.98,0.09416,-0.00991,-0.06309,0.17112,0,0.04417,-0.24088,0.06209,-0.02078,0.12095,-0.05237,-0.06591,0.66559,1.90439,2.54755,2.46882,0.83031,-0.54683,-0.09765,0.75433,-3.06391,-2.32385,2.66683,0.13566,0.3987,-0.03628,0.07844,0.04627,0.04611,-0.02674,0.01946,-0.10258,-0.20374,0.14483,0.02157,-0.1584,-0.06802,-0.03506,-0.04792,-0.06363
1,0.10036,-0.01263,-0.06955,0.196,0,0.05001,-0.26572,0.06719,-0.03416,0.13538,-0.05001,-0.07804,0.69987,1.90519,2.74131,2.31735,0.86846,-0.52322,-0.0995,0.74493,-3.08206,-2.51765,2.21918,0.20842,0.40081,-0.05213,0.08285,0.04366,0.03129,-0.0304,0.03094,-0.09937,-0.20034,0.19122,0.02184,-0.2111,-0.13991,-0.01675,-0.04326,-0.05019
1.02,0.10733,-0.01545,-0.07561,0.22582,0,0.05556,-0.29704,0.07355,-0.04777,0.15564,-0.04664,-0.08984,0.70827,1.89288,2.90453,2.1369,0.91481,-0.49532,-0.10262,0.73883,-3.05505,-2.72041,1.7253,0.34927,0.39004,-0.07855,0.08578,0.03976,0.00857,-0.03073,0.04224,-0.09388,-0.19204,0.24778,0.02333,-0.27223,-0.22835,0.00513,-0.03993,-0.0371
1.04,0.11497,-0.01822,-0.08098,0.26022,0,0.06043,-0.33447,0.08132,-0.0613,0.18045,-0.04191,-0.10072,0.69554,1.86752,3.03625,1.93108,0.96653,-0.46641,-0.10675,0.73692,-2.9811,-2.9256,1.20653,0.56406,0.36058,-0.11631,0.08676,0.03475,-0.02225,-0.02686,0.05245,-0.08627,-0.179,0.31411,0.02675,-0.34023,-0.33274,0.03008,-0.03894,-0.02561
1.06,0.12309,-0.02078,-0.08545,0.29817,0,0.06441,-0.37711,0.09039,-0.07427,0.20733,-0.03552,-0.11004,0.66726,1.82967,3.13598,1.70385,1.01883,-0.4386,-0.11136,0.73887,-2.86131,-3.12455,0.68568,0.85063,0.30827,-0.16493,0.08557,0.02882,-0.06064,-0.01839,0.06072,-0.07683,-0.16168,0.38881,0.03277,-0.41222,-0.45089,0.05713,-0.04107,-0.01695
1.08,0.1313,-0.02291,-0.08884,0.33755,0,0.0674,-0.42317,0.10025,-0.08593,0.23243,-0.02739,-0.11702,0.62998,1.78067,3.20279,1.46123,1.0644,-0.41285,-0.1156,0.74308,-2.70064,-3.30486,0.19083,1.19611,0.23109,-0.22222,0.08223,0.02221,-0.10496,-0.00555,0.06624,-0.06604,-0.14096,0.46885,0.04204,-0.48343,-0.57809,0.08459,-0.04684,-0.01238
1.1,0.139,-0.02436,-0.09095,0.37509,0,0.06944,-0.46981,0.10996,-0.09514,0.25052,-0.01759,-0.1207,0.59109,1.72276,3.23457,1.21259,1.09361,-0.38933,-0.1183,0.74676,-2.50811,-3.44967,-0.24231,1.57582,0.12953,-0.28406,0.07703,0.01521,-0.15235,0.01085,0.06816,-0.05461,-0.11821,0.54923,0.05507,-0.54694,-0.70654,0.11,-0.05641,-0.01314
1.12,0.14549,-0.02487,-0.09162,0.40681,0,0.07062,-0.51358,0.1183,-0.10057,0.25583,-0.0063,-0.12,0.55787,1.6584,3.22842,0.96933,1.09653,-0.36773,-0.11826,0.74655,-2.29451,-3.54052,-0.57596,1.95605,0.00672,-0.34487,0.07034,0.00813,-0.19915,0.02968,0.06576,-0.04331,-0.095,0.62371,0.07225,-0.59475,-0.82646,0.13047,-0.06929,-0.01988
1.14,0.15007,-0.02422,-0.09071,0.42896,0,0.07112,-0.55125,0.12399,-0.10098,0.24347,0.00633,-0.11386,0.536,1.58926,3.18179,0.74205,1.06618,-0.34775,-0.11459,0.73934,-2.06872,-3.56278,-0.78128,2.29942,-0.13163,-0.39846,0.06253,0.00118,-0.24171,0.04982,0.05859,-0.03277,-0.07254,0.68616,0.09377,-0.61977,-0.92827,0.14341,-0.08387,-0.0318
1.16,0.15218,-0.02234,-0.08816,0.43855,0,0.07117,-0.58034,0.12588,-0.09543,0.21047,0.02026,-0.10144,0.52852,1.51574,3.09362,0.53922,1.00101,-0.32935,-0.10703,0.72292,-1.83596,-3.50934,-0.8455,2.56749,-0.27669,-0.43845,0.05382,-0.00556,-0.27682,0.0704,0.04668,-0.02325,-0.05147,0.73137,0.11953,-0.6171,-1.00375,0.14697,-0.09704,-0.04601
1.18,0.15141,-0.01929,-0.08404,0.43341,0,0.07107,-0.59893,0.12287,-0.08335,0.15615,0.03546,-0.08219,0.5357,1.43736,2.96508,0.36852,0.90587,-0.31303,-0.09606,0.69619,-1.59907,-3.38178,-0.77281,2.71901,-0.41525,-0.45806,0.04436,-0.01211,-0.30149,0.0907,0.03066,-0.01476,-0.03192,0.7548,0.1489,-0.58435,-1.04571,0.14012,-0.10399,-0.05722
1.2,0.14743,-0.01526,-0.07846,0.41208,0,0.07114,-0.60547,0.11404,-0.06458,0.08229,0.05182,-0.05592,0.55536,1.35333,2.79991,0.23814,0.79161,-0.29992,-0.08285,0.65917,-1.36036,-3.1896,-0.58184,2.70964,-0.5299,-0.45006,0.0343,-0.01854,-0.3128,0.10994,0.01178,-0.00714,-0.01371,0.75228,0.18064,-0.52139,-1.04748,0.12255,-0.09855,-0.05816
1.22,0.14002,-0.01057,-0.07161,0.37388,0,0.07157,-0.59882,0.0988,-0.0394,-0.00743,0.06911,-0.02287,0.58365,1.26266,2.6036,0.15571,0.6722,-0.29141,-0.06894,0.61237,-1.12198,-2.94691,-0.29998,2.4996,-0.60348,-0.40808,0.02382,-0.02483,-0.30827,0.12725,-0.00837,-0.0001,0.00349,0.7204,0.21313,-0.43008,-1.00352,0.09461,-0.07471,-0.04149
