T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,1.64862,0.01099,0.82471,-5.1328,-4.34005,1.05976,-0.89716,-0.20796,-1.70384,4.72588,-1.24593,-0.05804,14.4008,-3.12082,11.11087,18.87862,-9.63258,-6.06354,-2.14651,10.05888,-5.49634,-4.06209,-18.98244,-1.86498,-14.25773,1.40191,7.27702,-1.51207,1.64618,-0.04317,-0.13407,0.62601,0.3415,5.58048,-2.12356,-0.22094,-0.2796,0.00444,0.37654,0.20333
0.4,1.76233,-0.01066,0.91731,-5.40845,-4.25108,1.13087,-1.85364,-0.21507,-1.40813,5.7103,-0.94305,-0.05978,16.83144,-3.15026,12.89648,15.30947,-7.67686,-6.54812,-2.00541,9.67053,-11.23083,0.59472,-23.10378,-5.56159,-8.99824,1.39506,7.44065,-1.66335,0.99975,-0.0251,-0.10075,0.63587,0.35016,5.64783,-2.06318,0.6694,-0.34011,0.11191,0.16489,0.08148
0.42,1.81708,-0.0315,0.99452,-5.65514,-3.91668,1.1372,-2.85511,-0.20964,-0.96915,6.51796,-0.57209,-0.05988,18.91728,-2.90404,14.37456,11.02564,-5.06589,-6.96632,-1.77252,8.56085,-17.03535,6.03378,-26.28203,-9.92561,-2.86103,1.25897,7.25412,-1.73209,0.29804,0.00467,-0.06549,0.60897,0.33802,5.38646,-1.89152,1.64262,-0.37789,0.22754,-0.08491,-0.06154
0.44,1.8065,-0.05029,1.05227,-5.84504,-3.36603,1.07948,-3.81905,-0.19701,-0.41922,7.09655,-0.16058,-0.05767,20.5128,-2.34701,15.39409,6.19895,-1.84007,-7.27445,-1.45965,6.96123,-22.55823,11.77998,-28.4137,-14.57173,3.70265,1.01851,6.73424,-1.70818,-0.39344,0.04338,-0.03115,0.5337,0.29853,4.82473,-1.62329,2.62615,-0.39027,0.34361,-0.35853,-0.21758
0.46,1.72776,-0.06596,1.08712,-5.9476,-2.64692,0.96354,-4.65849,-0.18296,0.19905,7.40635,0.26017,-0.0526,21.48419,-1.47474,15.85056,1.04095,1.85585,-7.44321,-1.09381,5.1572,-27.35532,17.2882,-29.46482,-19.03248,10.18411,0.71137,5.92369,-1.5892,-1.0116,0.08655,-0.00042,0.40115,0.22672,4.01684,-1.2821,3.5385,-0.377,0.4514,-0.63826,-0.37648
0.48,1.58178,-0.07775,1.09637,-5.93353,-1.81688,0.79922,-5.2947,-0.17231,0.83871,7.42379,0.65887,-0.04437,21.72104,-0.31608,15.6902,-4.21203,5.80563,-7.45637,-0.70951,3.43499,-30.9767,22.03029,-29.46612,-22.83554,16.09245,0.37917,4.88251,-1.38139,-1.50802,0.128,0.02452,0.20733,0.12038,3.03248,-0.89686,4.29888,-0.34024,0.54207,-0.90485,-0.5272
0.5,1.37326,-0.08541,1.07823,-5.77879,-0.93439,0.59914,-5.66858,-0.1678,1.45443,7.14423,1.0078,-0.03306,21.14754,1.06755,14.90952,-9.31494,9.75974,-7.30776,-0.34055,2.03284,-33.08039,25.57531,-28.50488,-25.57757,21.02276,0.05896,3.6792,-1.09971,-1.85798,0.16012,0.04214,-0.04502,-0.0189,1.94619,-0.49809,4.83698,-0.2845,0.60747,-1.13952,-0.65896
0.52,1.11039,-0.08921,1.03189,-5.468,-0.05207,0.37757,-5.74784,-0.16959,2.00744,6.58334,1.28545,-0.01915,19.73115,2.58676,13.55083,-14.02994,13.46878,-6.99759,-0.01375,1.10795,-33.50019,27.64434,-26.71355,-26.97713,24.70182,-0.2231,2.38327,-0.76667,-2.0635,0.17433,0.05164,-0.34558,-0.18539,0.82855,-0.1146,5.10131,-0.21611,0.64102,-1.32578,-0.76223
0.54,0.8042,-0.09003,0.95756,-4.99655,0.78734,0.1493,-5.52887,-0.17542,2.46885,5.77678,1.47794,-0.00349,17.4873,4.13257,11.69439,-18.14148,16.70702,-6.52877,0.25454,0.72444,-32.25363,28.13108,-24.25578,-26.89842,27.00435,-0.45458,1.06003,-0.4099,-2.14935,0.16172,0.05278,-0.67695,-0.36945,-0.25974,0.22906,5.06515,-0.14264,0.63845,-1.45076,-0.82962
0.56,0.46771,-0.0892,0.85647,-4.37139,1.5523,-0.07116,-5.03379,-0.18144,2.82132,4.77823,1.57925,0.01286,14.48036,5.58772,9.44852,-21.4705,19.28577,-5.90392,0.45885,0.86073,-29.51512,27.09122,-21.31111,-25.34802,27.94263,-0.63626,-0.23239,-0.05877,-2.15327,0.11383,0.04569,-1.01625,-0.55842,-1.27079,0.5143,4.72974,-0.07203,0.59831,-1.50618,-0.85645
0.58,0.11494,-0.08843,0.73084,-3.61082,2.22182,-0.27031,-4.30453,-0.18333,3.05911,3.6536,1.59069,0.02875,10.8215,6.83921,6.93929,-23.88701,21.05971,-5.12378,0.6029,1.42984,-25.57297,24.71115,-18.06085,-22.45379,27.63863,-0.77918,-1.44425,0.25923,-2.11394,0.02358,0.03065,-1.33755,-0.73795,-2.17016,0.72934,4.12497,-0.01172,0.52234,-1.48892,-0.84109
0.6,-0.24006,-0.08963,0.58387,-2.74311,2.78373,-0.43624,-3.39572,-0.17739,3.18691,2.46718,1.5198,0.04314,6.6638,7.78982,4.30063,-25.31915,21.92966,-4.18738,0.69674,2.30488,-20.78201,21.26777,-14.67655,-18.43612,26.28862,-0.90031,-2.53454,0.52163,-2.06006,-0.11391,0.00798,-1.61461,-0.89354,-2.93609,0.86933,3.30725,0.03211,0.41552,-1.40117,-0.78513
0.62,-0.584,-0.09467,0.41968,-1.80403,3.23284,-0.55906,-2.36784,-0.16133,3.21727,1.26616,1.37884,0.05521,2.19355,8.36662,1.66529,-25.7568,21.84426,-3.09382,0.75358,3.34319,-15.51956,17.08807,-11.31134,-13.5787,24.1277,-1.01777,-3.47101,0.7129,-2.00397,-0.30061,-0.02184,-1.82356,-1.01192,-3.5578,0.93576,2.35428,0.05512,0.28572,-1.2501,-0.69312
0.64,-0.90497,-0.10526,0.24309,-0.83309,3.56927,-0.63129,-1.28142,-0.13457,3.16711,0.07666,1.18316,0.06443,-2.3825,8.52586,-0.84364,-25.24873,20.80209,-1.8455,0.78711,4.40517,-10.14921,12.51352,-8.09378,-8.20266,21.39884,-1.14651,-4.23054,0.82499,-1.94094,-0.53512,-0.05789,-1.9453,-1.0824,-4.03376,0.93526,1.35668,0.05506,0.14286,-1.04703,-0.57211
0.66,-1.19303,-0.12268,0.05943,0.13089,3.79747,-0.64823,-0.19246,-0.09804,3.05372,-1.088,0.94944,0.07054,-6.85292,8.25442,-3.12049,-23.89491,18.85455,-0.45215,0.80942,5.36703,-4.99384,7.87166,-5.124,-2.64514,18.32916,-1.29475,-4.79992,0.85671,-1.85362,-0.81249,-0.09839,-1.96734,-1.09781,-4.36998,0.87804,0.40754,0.03177,-0.00215,-0.80622,-0.43079
0.68,-1.44058,-0.14765,-0.12577,1.05404,3.92564,-0.60823,0.85064,-0.05379,2.89128,-2.21537,0.6942,0.07358,-11.01828,7.56883,-5.08352,-21.83621,16.10845,1.0651,0.82973,6.12818,-0.31803,3.45525,-2.47235,2.75854,15.11453,-1.46188,-5.17675,0.81233,-1.71952,-1.12433,-0.14037,-1.88519,-1.05528,-4.5787,0.77619,-0.40861,-0.01295,-0.1387,-0.54352,-0.27868
0.7,-1.6426,-0.18021,-0.30702,1.91062,3.96539,-0.51287,1.80884,-0.00441,2.68857,-3.28449,0.43253,0.07374,-14.7054,6.51263,-6.67943,-19.24304,12.72567,2.67044,0.85394,6.61486,3.68121,-0.4918,-0.18041,7.691,11.91207,-1.63798,-5.36991,0.70004,-1.51869,-1.45909,-0.17955,-1.70302,-0.95662,-4.67703,0.64216,-1.0253,-0.07573,-0.25756,-0.27508,-0.12527
0.72,-1.79661,-0.21968,-0.47905,2.68427,3.93101,-0.36687,2.65299,0.04738,2.44845,-4.26477,0.17735,0.07141,-17.77721,5.15226,-7.88498,-16.30312,8.91636,4.31208,0.88485,6.78118,6.87667,-3.78296,1.73579,11.86972,8.83923,-1.80521,-5.39866,0.53061,-1.23934,-1.80273,-0.21067,-1.43331,-0.8082,-4.68537,0.48753,-1.40077,-0.15203,-0.35169,-0.01614,0.02067
0.74,-1.90245,-0.26468,-0.63699,3.36729,3.83835,-0.17772,3.36344,0.09902,2.16915,-5.12446,-0.06114,0.06704,-20.13733,3.57146,-8.70578,-13.20843,4.92402,5.92345,0.92287,6.60865,9.20784,-6.29393,3.28081,15.06566,5.97753,-1.94103,-5.29022,0.31642,-0.88003,-2.1395,-0.22824,-1.09545,-0.62026,-4.62539,0.3221,-1.52088,-0.23666,-0.41657,0.2199,0.15168
0.76,-1.96182,-0.31323,-0.77646,3.95839,3.70322,0.04485,3.92916,0.1482,1.84703,-5.83971,-0.27548,0.06111,-21.73046,1.86483,-9.17258,-10.14207,1.0038,7.42719,0.9671,6.10481,10.67442,-7.96454,4.47412,17.12292,3.37902,-2.02265,-5.07629,0.07091,-0.44873,-2.45303,-0.2276,-0.71361,-0.40585,-4.51773,0.15341,-1.39859,-0.32432,-0.4503,0.42229,0.26195
0.78,-1.97785,-0.36295,-0.89375,4.45975,3.53978,0.2896,4.34662,0.1929,1.47984,-6.39731,-0.46089,0.05413,-22.54042,0.13095,-9.3362,-7.26642,-2.60219,8.74117,1.01631,5.30127,11.32778,-8.798,5.34453,17.97571,1.07383,-2.03169,-4.78908,-0.19169,0.04003,-2.72752,-0.20604,-0.3141,-0.1795,-4.37989,-0.01335,-1.07079,-0.41004,-0.45333,0.58346,0.34764
0.8,-1.95471,-0.41117,-0.98595,4.87436,3.35927,0.54439,4.61863,0.23131,1.06962,-6.793,-0.6149,0.04657,-22.58682,-1.53416,-9.26136,-4.714,-5.68764,9.78591,1.06962,4.25077,11.26091,-8.85656,5.9254,17.65716,-0.92297,-1.958,-4.458,-0.45654,0.56828,-2.94874,-0.16366,0.07713,0.04406,-4.22464,-0.17511,-0.59316,-0.48949,-0.4281,0.69932,0.40689
0.82,-1.89715,-0.45506,-1.05103,5.20428,3.1691,0.79671,4.753,0.26191,0.62413,-7.02883,-0.73682,0.03883,-21.9205,-3.04312,-9.01964,-2.58137,-8.09941,10.49219,1.1265,3.02255,10.59664,-8.25223,6.25099,16.29463,-2.60654,-1.8014,-4.10724,-0.70855,1.11678,-3.10476,-0.10361,0.43656,0.25114,-4.05912,-0.33028,-0.03372,-0.55911,-0.37871,0.76921,0.43981
0.84,-1.81009,-0.49179,-1.08798,5.45001,2.97259,1.03406,4.76114,0.2835,0.1565,-7.11066,-0.82718,0.03128,-20.61784,-4.32266,-8.68185,-0.92628,-9.74741,10.80836,1.18609,1.69577,9.47435,-7.13252,6.35429,14.08987,-3.98009,-1.57122,-3.7546,-0.93296,1.66572,-3.18621,-0.03167,0.74472,0.42999,-3.88462,-0.47786,0.53466,-0.61593,-0.3104,0.79555,0.44819
0.86,-1.69827,-0.51857,-1.0968,5.61114,2.76917,1.24425,4.65667,0.29539,-0.31676,-7.04617,-0.88706,0.02422,-18.77488,-5.31851,-8.31042,0.23256,-10.6076,10.70688,1.2461,0.35154,8.03625,-5.66271,6.26615,11.28748,-5.05534,-1.28367,-3.41145,-1.11623,2.19406,-3.18624,0.04479,0.98728,0.57164,-3.6972,-0.61652,1.04189,-0.65736,-0.22918,0.78326,0.43516
0.88,-1.56597,-0.53277,-1.07866,5.68788,2.55502,1.41578,4.45442,0.29753,-0.77866,-6.84362,-0.9176,0.01785,-16.50205,-5.99907,-7.95323,0.91332,-10.719,10.18947,1.30176,-0.93523,6.41519,-4.0077,6.01553,8.13942,-5.85418,-0.9583,-3.0836,-1.24707,2.67837,-3.10043,0.1181,1.15563,0.67041,-3.48889,-0.74368,1.42788,-0.68088,-0.14144,0.73901,0.4048
0.9,-1.41692,-0.53203,-1.03593,5.68274,2.32423,1.53817,4.16967,0.29062,-1.21433,-6.51139,-0.91962,0.01231,-13.9196,-6.35729,-7.63961,1.16671,-10.17588,9.28986,1.34529,-2.10237,4.72568,-2.31664,5.63036,4.87367,-6.40992,-0.61455,-2.77279,-1.31729,3.09215,-2.9267,0.18158,1.24707,0.72415,-3.24935,-0.85495,1.64816,-0.68389,-0.05357,0.67055,0.36172
0.92,-1.25432,-0.51439,-0.97215,5.60171,2.06994,1.60243,3.81765,0.27596,-1.61291,-6.05802,-0.8935,0.00767,-11.15313,-6.40974,-7.37939,1.06952,-9.11518,8.07262,1.36649,-3.10455,3.05917,-0.71245,5.13816,1.67334,-6.76661,-0.2692,-2.47814,-1.32242,3.40648,-2.66519,0.23046,1.26449,0.7342,-2.96775,-0.94404,1.67713,-0.66371,0.02838,0.58602,0.31068
0.94,-1.08089,-0.47842,-0.8919,5.45438,1.78561,1.60155,3.41322,0.25527,-1.968,-5.49259,-0.83925,0.00394,-8.32816,-6.1927,-7.16478,0.7161,-7.69998,6.62744,1.35423,-3.91424,1.48367,0.71283,4.5662,-1.33117,-6.97545,0.06478,-2.19752,-1.2618,3.59226,-2.31822,0.26236,1.21562,0.70497,-2.63447,-1.00314,1.50873,-0.61783,0.09907,0.49327,0.25623
0.96,-0.89901,-0.42342,-0.80049,5.25333,1.46607,1.53104,2.97049,0.23018,-2.27706,-4.82529,-0.75675,0.00108,-5.56416,-5.75612,-6.97483,0.20873,-6.1009,5.05981,1.2989,-4.52023,0.04688,1.89772,3.94104,-4.05821,-7.08898,0.37812,-1.92848,-1.13833,3.62379,-1.89024,0.27725,1.11195,0.64329,-2.24275,-1.02386,1.15482,-0.54435,0.15425,0.39933,0.20238
0.98,-0.71089,-0.34949,-0.7037,5.013,1.10859,1.38959,2.50277,0.20188,-2.54013,-4.06825,-0.64625,-0.001,-2.96879,-5.15677,-6.7814,-0.35218,-4.47797,3.47996,1.19493,-4.92447,-1.21857,2.80749,3.28775,-6.46277,-7.15418,0.66418,-1.66897,-0.95799,3.48305,-1.38803,0.27713,0.96754,0.55761,-1.79001,-0.99835,0.64207,-0.44246,0.19109,0.31002,0.15236
1,-0.51882,-0.25776,-0.60736,4.74842,0.71371,1.17959,2.02265,0.17078,-2.75831,-3.23656,-0.50881,-0.00239,-0.63307,-4.45192,-6.5553,-0.87694,-2.9659,1.99198,1.04278,-5.13829,-2.28932,3.42858,2.62931,-8.52084,-7.20601,0.91745,-1.41782,-0.72941,3.16326,-0.82098,0.26546,0.79777,0.45719,-1.27891,-0.92063,0.00804,-0.31299,0.20836,0.2296,0.10845
1.02,-0.32532,-0.15046,-0.51697,4.47406,0.28575,0.90739,1.54206,0.1364,-2.93238,-2.34895,-0.34688,-0.00321,1.37198,-3.69437,-6.27145,-1.29337,-1.66456,0.68459,0.84964,-5.17844,-3.14629,3.76292,1.98597,-10.21421,-7.26238,1.13217,-1.17499,-0.46331,2.67071,-0.20147,0.24655,0.61818,0.35133,-0.71776,-0.78755,-0.70291,-0.15876,0.20649,0.16078,0.07197
1.04,-0.13328,-0.03087,-0.43732,4.20265,-0.16707,0.58323,1.07234,0.09748,-3.06196,-1.428,-0.16464,-0.00358,2.9973,-2.92916,-5.91213,-1.55123,-0.63518,-0.37579,0.62852,-5.06366,-3.77149,3.82275,1.37487,-11.51866,-7.32128,1.30128,-0.94151,-0.17208,2.0243,0.45487,0.22497,0.44327,0.24867,-0.12023,-0.59956,-1.44381,0.0154,0.18743,0.10475,0.04334
1.06,0.05402,0.09675,-0.37198,3.94426,-0.63297,0.2207,0.62405,0.05238,-3.1451,-0.49973,0.03182,-0.0036,4.21666,-2.19206,-5.46853,-1.62435,0.09815,-1.14944,0.39591,-4.81195,-4.14706,3.62703,0.80973,-12.39759,-7.36062,1.4161,-0.71926,0.1308,1.25316,1.12918,0.20493,0.28547,0.15654,0.49562,-0.36089,-2.16885,0.20282,0.15424,0.06141,0.02222
1.08,0.23293,0.22738,-0.32302,3.70571,-1.09727,-0.16396,0.20679,-0.00048,-3.17855,0.40728,0.23449,-0.00339,5.02652,-1.50937,-4.94092,-1.51048,0.54347,-1.62512,0.16893,-4.4392,-4.25644,3.19931,0.30079,-12.80193,-7.34087,1.46668,-0.5106,0.43131,0.39344,1.79961,0.18983,0.15419,0.08045,1.1087,-0.0796,-2.83675,0.39537,0.11076,0.02961,0.00769
1.1,0.39962,0.35543,-0.29074,3.49042,-1.54329,-0.55276,-0.17102,-0.0621,-3.15835,1.26318,0.43374,-0.00302,5.44485,-0.89878,-4.33796,-1.22927,0.73362,-1.81919,-0.03749,-3.95899,-4.0874,2.56725,-0.14487,-12.67635,-7.21044,1.44308,-0.31805,0.7156,-0.51475,2.44186,0.18189,0.05522,0.02373,1.6964,0.23286,-3.4131,0.58402,0.0611,0.00751,-0.00149
1.12,0.55016,0.47512,-0.27371,3.29847,-1.95341,-0.92699,-0.50245,-0.1325,-3.08069,2.03838,0.61886,-0.00257,5.5085,-0.3708,-3.67522,-0.81797,0.71809,-1.7718,-0.21256,-3.38366,-3.63613,1.76304,-0.52283,-11.97106,-6.91349,1.33717,-0.1439,0.9709,-1.42936,3.03016,0.18191,-0.00952,-0.01256,2.23617,0.56229,-3.8716,0.7594,0.00935,-0.00717,-0.00677
1.14,0.68077,0.58074,-0.26893,3.12689,-2.31022,-1.26834,-0.78229,-0.21048,-2.94275,2.7055,0.77897,-0.00208,5.26926,0.06968,-2.97303,-0.32549,0.55481,-1.54038,-0.35042,-2.72608,-2.9117,0.82455,-0.83058,-10.65754,-6.39937,1.14504,0.0101,1.18653,-2.30739,3.53858,0.18916,-0.04189,-0.02957,2.70683,0.89278,-4.19418,0.91241,-0.0408,-0.01693,-0.00963
1.16,0.78808,0.66707,-0.27227,2.97016,-2.59794,-1.56013,-1.00744,-0.29351,-2.74343,3.24153,0.90412,-0.00161,4.78893,0.42198,-2.25402,0.19488,0.30266,-1.19134,-0.44989,-2.00194,-1.94028,-0.20376,-1.06681,-8.74565,-5.63283,0.8694,0.14302,1.35498,-3.10513,3.94284,0.20143,-0.04707,-0.03043,3.09001,1.20787,-4.37035,1.03491,-0.08627,-0.02423,-0.01147
1.18,0.86945,0.72976,-0.27896,2.82081,-2.80367,-1.78846,-1.1772,-0.37784,-2.48413,3.62997,0.98641,-0.00117,4.13431,0.68841,-1.54083,0.69259,0.01521,-0.7914,-0.51355,-1.23177,-0.76801,-1.27036,-1.2309,-6.29823,-4.60327,0.52149,0.255,1.47285,-3.77852,4.22226,0.21525,-0.03278,-0.01975,3.37137,1.49193,-4.39635,1.12029,-0.1247,-0.03136,-0.01354
1.2,0.9232,0.7657,-0.28411,2.67022,-2.91865,-1.94317,-1.29348,-0.45873,-2.16925,3.86247,1.02099,-0.00078,3.37244,0.87345,-0.85424,1.12577,-0.26369,-0.39984,-0.54632,-0.44209,0.53858,-2.31769,-1.32272,-3.43832,-3.33094,0.1218,0.34741,1.54116,-4.2846,4.36173,0.22627,-0.00831,-0.00311,3.54167,1.73114,-4.2745,1.16404,-0.15456,-0.04025,-0.01687
