T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.00633,0.00193,0.00277,-3.03297,-0.46876,0.02169,0.75339,-0.01254,-0.08281,-0.28578,0.08026,-0.021,-0.36954,-0.08177,-0.37394,0.54411,1.73371,0.1546,0.04514,-0.67734,0.46133,-0.10979,1.25753,-1.92166,0.33302,-0.04304,0.48821,-0.03619,-0.21273,-0.35322,-0.11017,-0.054,-0.06469,0.58384,0.11578,0.07757,-0.42803,-0.11688,0.02368,0.05085
0.34,-0.00791,0.0024,0.00286,-3.04795,-0.45191,0.01516,0.74859,-0.00993,-0.07492,-0.30258,0.08187,-0.02218,-0.38288,-0.06656,-0.41784,0.61161,1.81756,0.16483,0.06342,-0.78513,0.53004,-0.0792,1.41508,-2.01043,0.34618,-0.06059,0.46723,-0.03192,-0.21929,-0.35242,-0.11093,-0.0518,-0.06374,0.55878,0.12349,0.08163,-0.42599,-0.11737,0.0234,0.05071
0.36,-0.00934,0.00286,0.003,-3.06177,-0.43773,0.00919,0.7451,-0.00755,-0.06792,-0.31784,0.08353,-0.02322,-0.39483,-0.05351,-0.4555,0.67443,1.88822,0.17352,0.07882,-0.88286,0.59833,-0.06136,1.5649,-2.08313,0.35314,-0.07505,0.4495,-0.02815,-0.22503,-0.35165,-0.11157,-0.04978,-0.06286,0.5374,0.13005,0.08403,-0.42422,-0.11775,0.0234,0.05071
0.38,-0.01134,0.00329,0.0029,-3.07551,-0.41864,0.0023,0.73833,-0.00469,-0.05855,-0.33479,0.08641,-0.02437,-0.40947,-0.03827,-0.50057,0.72982,1.98175,0.18624,0.09915,-0.9977,0.65382,-0.01807,1.72556,-2.1893,0.38764,-0.09518,0.4256,-0.02347,-0.2328,-0.35081,-0.11227,-0.04766,-0.06195,0.50978,0.13866,0.08916,-0.42221,-0.11814,0.0228,0.05042
0.4,-0.01213,0.00379,0.00332,-3.09011,-0.40891,-0.00285,0.73792,-0.00276,-0.0539,-0.34871,0.08661,-0.02536,-0.4186,-0.0268,-0.53238,0.80392,2.0322,0.1908,0.11022,-1.08032,0.73661,-0.02327,1.8659,-2.23104,0.36559,-0.10452,0.41358,-0.02052,-0.23646,-0.35013,-0.11291,-0.04567,-0.06108,0.49393,0.14341,0.08935,-0.42061,-0.11857,0.02334,0.05068
0.42,-0.00972,0.00449,0.00506,-3.10567,-0.4267,-0.00295,0.75731,-0.00368,-0.06302,-0.35457,0.07922,-0.02584,-0.41462,-0.02589,-0.5267,0.92701,1.95488,0.17285,0.09374,-1.06697,0.90339,-0.17558,1.94956,-2.07818,0.1774,-0.08173,0.43583,-0.02264,-0.22935,-0.34991,-0.11327,-0.04415,-0.06037,0.51262,0.13672,0.07344,-0.42018,-0.11915,0.02737,0.05263
0.44,-0.00606,0.00526,0.00734,-3.12216,-0.45388,-0.00128,0.7828,-0.00553,-0.0768,-0.3571,0.06923,-0.02615,-0.40451,-0.02902,-0.50703,1.06818,1.8345,0.14654,0.06799,-1.02132,1.09538,-0.37541,2.01181,-1.86198,-0.06581,-0.04818,0.47008,-0.0265,-0.21799,-0.34986,-0.11357,-0.04279,-0.05972,0.54316,0.12617,0.05283,-0.42019,-0.11975,0.03251,0.05512
0.46,-0.00285,0.00599,0.00944,-3.13874,-0.4762,-0.00044,0.80422,-0.00683,-0.08808,-0.36055,0.06069,-0.02655,-0.39556,-0.03084,-0.49276,1.2006,1.73688,0.12381,0.04719,-0.99292,1.26877,-0.54712,2.08226,-1.6828,-0.27714,-0.02047,0.4985,-0.02949,-0.20804,-0.34975,-0.11393,-0.04136,-0.05905,0.56769,0.11768,0.03568,-0.42005,-0.1203,0.03697,0.05728
0.48,-0.00013,0.00679,0.01128,-3.15322,-0.50088,0.00048,0.83104,-0.00864,-0.10098,-0.36663,0.05097,-0.02693,-0.39369,-0.03043,-0.4829,1.33609,1.62637,0.10209,0.02346,-0.95433,1.47242,-0.74576,2.15967,-1.46969,-0.51744,0.01108,0.52836,-0.03278,-0.20014,-0.34958,-0.11416,-0.03989,-0.05835,0.59467,0.108,0.01311,-0.41971,-0.12105,0.04215,0.05979
0.5,0.0039,0.00744,0.01379,-3.17232,-0.52294,0.00167,0.84811,-0.00962,-0.11158,-0.36638,0.04312,-0.02731,-0.37541,-0.03549,-0.46037,1.46892,1.53229,0.07621,0.00354,-0.92887,1.61916,-0.89993,2.21725,-1.3117,-0.71054,0.03726,0.55814,-0.03588,-0.18718,-0.34958,-0.11464,-0.03854,-0.05773,0.61944,0.09982,0.00054,-0.41988,-0.12139,0.0461,0.06169
0.52,0.01129,0.00769,0.0179,-3.20346,-0.53535,0.0032,0.83655,-0.00788,-0.11506,-0.34973,0.04094,-0.02774,-0.31485,-0.05617,-0.40662,1.59307,1.49385,0.0413,-0.00326,-0.94963,1.60056,-0.91847,2.22608,-1.32377,-0.75917,0.04568,0.5846,-0.03777,-0.15937,-0.35008,-0.1158,-0.03764,-0.05738,0.6352,0.09707,0.01798,-0.42139,-0.12064,0.04634,0.06177
0.54,0.01995,0.00778,0.02268,-3.23928,-0.54482,0.00494,0.81503,-0.00528,-0.11601,-0.32676,0.04074,-0.02818,-0.23773,-0.08195,-0.34052,1.71325,1.47347,0.00238,-0.00597,-0.98427,1.52416,-0.8909,2.2155,-1.39299,-0.75852,0.0484,0.61058,-0.03943,-0.12696,-0.35073,-0.11721,-0.03683,-0.0571,0.64836,0.0959,0.04542,-0.42339,-0.11948,0.04531,0.0612
0.56,0.02801,0.00795,0.02721,-3.27329,-0.55576,0.00658,0.79824,-0.0032,-0.11788,-0.30648,0.0397,-0.02862,-0.16711,-0.10446,-0.27976,1.8332,1.44482,-0.03497,-0.01078,-1.01111,1.47553,-0.88532,2.21326,-1.43439,-0.7809,0.05393,0.63691,-0.04134,-0.09793,-0.35127,-0.11852,-0.03587,-0.05673,0.66278,0.09378,0.06744,-0.42512,-0.11851,0.04488,0.06094
0.58,0.03623,0.00812,0.03155,-3.30607,-0.56653,0.00831,0.7808,-0.00065,-0.12087,-0.28683,0.03834,-0.02905,-0.10041,-0.1312,-0.21956,1.96253,1.41464,-0.0715,-0.01491,-1.04311,1.42146,-0.87711,2.21233,-1.48131,-0.80257,0.05889,0.6632,-0.04271,-0.06337,-0.35201,-0.11981,-0.03534,-0.05658,0.6773,0.09249,0.09292,-0.42706,-0.11752,0.0444,0.06065
0.6,0.04439,0.00823,0.03642,-3.34244,-0.57677,0.00986,0.76228,0.00116,-0.12089,-0.26446,0.03813,-0.0295,-0.02195,-0.15018,-0.15558,2.07097,1.39288,-0.11062,-0.01938,-1.06812,1.36466,-0.8627,2.20433,-1.53124,-0.81322,0.06356,0.68921,-0.04511,-0.03919,-0.35238,-0.12117,-0.03399,-0.05602,0.69079,0.08992,0.1137,-0.42868,-0.11647,0.0437,0.06026
0.62,0.0522,0.00822,0.04263,-3.38815,-0.58671,0.01094,0.74307,0.00065,-0.11309,-0.23562,0.04061,-0.03001,0.08715,-0.14733,-0.0832,2.12413,1.38682,-0.15543,-0.02567,-1.07007,1.31436,-0.84328,2.18157,-1.57459,-0.80578,0.06864,0.71531,-0.05067,-0.04559,-0.35165,-0.12286,-0.0298,-0.05409,0.70251,0.08316,0.11869,-0.42927,-0.11532,0.04279,0.05975
0.64,0.05987,0.00816,0.04934,-3.43721,-0.59607,0.01179,0.72312,-0.00063,-0.1024,-0.20439,0.04417,-0.03054,0.20703,-0.13633,-0.00771,2.15605,1.38933,-0.20272,-0.03241,-1.06471,1.26324,-0.81887,2.15248,-1.61941,-0.7886,0.07359,0.74094,-0.05723,-0.06247,-0.35058,-0.12459,-0.02486,-0.05179,0.71314,0.07512,0.1187,-0.42952,-0.11413,0.04168,0.05915
0.66,0.06751,0.00813,0.05581,-3.48435,-0.60536,0.01266,0.70356,-0.00151,-0.09318,-0.17459,0.04723,-0.03105,0.32052,-0.12849,0.06565,2.19667,1.39024,-0.24917,-0.03898,-1.06308,1.21242,-0.79594,2.12638,-1.66457,-0.77545,0.07869,0.76623,-0.06316,-0.07403,-0.34968,-0.12619,-0.0206,-0.04982,0.7239,0.06785,0.12128,-0.42992,-0.11299,0.0406,0.05856
0.68,0.07562,0.00807,0.06238,-3.53332,-0.61601,0.01389,0.68339,-0.00258,-0.08326,-0.14309,0.05039,-0.0316,0.44105,-0.12308,0.14253,2.24122,1.38232,-0.29466,-0.0453,-1.06024,1.15981,-0.77459,2.09907,-1.70777,-0.76242,0.08326,0.79385,-0.06983,-0.08773,-0.34868,-0.12824,-0.01494,-0.04717,0.73611,0.05982,0.12293,-0.43034,-0.1117,0.03974,0.05808
0.7,0.08267,0.00805,0.06884,-3.57923,-0.6237,0.01433,0.66449,-0.00343,-0.07408,-0.11469,0.05357,-0.03207,0.54906,-0.11065,0.21257,2.27258,1.39429,-0.34255,-0.05226,-1.05793,1.11158,-0.74954,2.07305,-1.75421,-0.74733,0.08891,0.8165,-0.07521,-0.09957,-0.34784,-0.12938,-0.01199,-0.04584,0.74507,0.05305,0.12518,-0.43064,-0.11073,0.0384,0.05737
0.72,0.08695,0.00819,0.07494,-3.61577,-0.62347,0.01256,0.649,-0.00346,-0.06828,-0.09505,0.05655,-0.03232,0.62139,-0.08057,0.26355,2.27259,1.46181,-0.39772,-0.06125,-1.05971,1.07514,-0.71416,2.0522,-1.81292,-0.73012,0.09814,0.82554,-0.07665,-0.10329,-0.34722,-0.12783,-0.01691,-0.04829,0.74547,0.05015,0.13039,-0.43057,-0.11061,0.0357,0.056
0.74,0.09013,0.00837,0.08088,-3.64908,-0.62027,0.01002,0.63494,-0.00325,-0.06323,-0.07874,0.05949,-0.03248,0.68036,-0.04376,0.30735,2.2601,1.54846,-0.45495,-0.07081,-1.06209,1.04352,-0.67569,2.03296,-1.87392,-0.71121,0.10839,0.82959,-0.07677,-0.10488,-0.34684,-0.12539,-0.02454,-0.05205,0.74262,0.04854,0.13631,-0.4304,-0.11081,0.03253,0.05442
0.76,0.09372,0.00851,0.08685,-3.68392,-0.61837,0.00788,0.62047,-0.00316,-0.05741,-0.06117,0.06242,-0.03268,0.74439,-0.01018,0.35398,2.25343,1.62452,-0.51046,-0.07987,-1.06359,1.01032,-0.63976,2.01303,-1.93112,-0.69248,0.11781,0.83593,-0.07757,-0.10775,-0.34655,-0.12349,-0.03081,-0.05515,0.74118,0.0463,0.14178,-0.43033,-0.11087,0.02962,0.05296
0.78,0.0977,0.00875,0.09304,-3.7187,-0.61668,0.00552,0.60491,-0.00302,-0.05326,-0.04238,0.06553,-0.03289,0.81317,0.02448,0.40258,2.24542,1.70894,-0.5695,-0.08995,-1.06736,0.9745,-0.59889,1.99262,-1.99985,-0.67574,0.12873,0.84219,-0.07807,-0.10968,-0.34538,-0.12104,-0.03761,-0.05852,0.74,0.0442,0.14761,-0.43002,-0.1109,0.0265,0.05139
0.8,0.10059,0.00878,0.09872,-3.7527,-0.61384,0.00344,0.59201,-0.00292,-0.0459,-0.02702,0.06823,-0.03306,0.8686,0.05831,0.44531,2.23752,1.7803,-0.62149,-0.09805,-1.06671,0.94528,-0.56757,1.97375,-2.04533,-0.65477,0.1368,0.84739,-0.07889,-0.11291,-0.34614,-0.11951,-0.04395,-0.06163,0.73748,0.04212,0.15294,-0.43019,-0.11106,0.02372,0.05002
0.82,0.10089,0.00822,0.1031,-3.78606,-0.60881,0.0022,0.58578,-0.00307,-0.02902,-0.01982,0.06981,-0.0331,0.89146,0.08885,0.47381,2.23292,1.8114,-0.65465,-0.10067,-1.05313,0.9333,-0.56425,1.95814,-2.02379,-0.6212,0.13652,0.85124,-0.08072,-0.12024,-0.35196,-0.12081,-0.04848,-0.06373,0.73234,0.03984,0.15666,-0.43171,-0.11153,0.0219,0.04926
0.84,0.10011,0.00743,0.10694,-3.81858,-0.60269,0.00127,0.58225,-0.00324,-0.00898,-0.01608,0.07097,-0.0331,0.90109,0.11815,0.49658,2.22899,1.82854,-0.68042,-0.10128,-1.03523,0.92778,-0.57051,1.94416,-1.97916,-0.58372,0.13337,0.85412,-0.08295,-0.12891,-0.35977,-0.12302,-0.05243,-0.0655,0.72591,0.03752,0.15989,-0.43372,-0.11211,0.02046,0.04872
0.86,0.09975,0.00673,0.11096,-3.85099,-0.59692,0.00026,0.57769,-0.00335,0.0093,-0.01109,0.07231,-0.03312,0.91604,0.14759,0.52186,2.22491,1.85173,-0.70882,-0.10274,-1.01971,0.91916,-0.57182,1.92986,-1.94655,-0.54893,0.13167,0.8572,-0.08512,-0.13694,-0.36682,-0.12474,-0.05655,-0.06739,0.71987,0.03517,0.16339,-0.4355,-0.11264,0.01891,0.04811
0.88,0.09964,0.00613,0.11527,-3.88537,-0.59169,-0.00103,0.57232,-0.00367,0.02894,-0.0048,0.07373,-0.03313,0.93345,0.17914,0.54737,2.21972,1.87688,-0.74038,-0.10449,-1.00241,0.91136,-0.57552,1.91386,-1.9076,-0.51021,0.12937,0.86111,-0.08674,-0.14504,-0.37326,-0.12678,-0.06114,-0.06948,0.71456,0.03308,0.16668,-0.43729,-0.11321,0.01707,0.04738
0.9,0.09877,0.00525,0.11884,-3.91546,-0.5851,-0.00163,0.56928,-0.00356,0.0465,-0.00204,0.07486,-0.03314,0.94274,0.20583,0.57104,2.21714,1.89434,-0.76357,-0.10518,-0.98782,0.90337,-0.57658,1.90176,-1.8763,-0.47879,0.12763,0.86313,-0.08963,-0.15329,-0.38145,-0.12838,-0.06458,-0.07104,0.70744,0.03041,0.17032,-0.43918,-0.1137,0.01592,0.04696
0.92,0.09615,0.0037,0.12057,-3.93421,-0.57521,-0.00058,0.57176,-0.00225,0.05755,-0.00773,0.07538,-0.03316,0.93316,0.21992,0.59174,2.22205,1.89414,-0.76531,-0.10302,-0.98166,0.89285,-0.56782,1.89989,-1.87239,-0.46854,0.12823,0.86037,-0.09579,-0.16213,-0.3938,-0.12857,-0.06507,-0.07122,0.696,0.02626,0.17485,-0.44115,-0.11393,0.01665,0.04735
0.94,0.0928,0.00187,0.12157,-3.94863,-0.56397,0.00121,0.57651,-0.00052,0.06641,-0.0169,0.0756,-0.03317,0.91587,0.22902,0.61067,2.22952,1.88658,-0.7589,-0.09992,-0.97842,0.88194,-0.55611,1.9019,-1.87693,-0.4658,0.12947,0.85574,-0.10326,-0.17099,-0.40786,-0.1283,-0.06439,-0.07085,0.68275,0.02149,0.17979,-0.44323,-0.11407,0.01806,0.04803
0.96,0.08973,0.00014,0.12287,-3.96486,-0.55324,0.00279,0.58035,0.00098,0.07628,-0.02475,0.07591,-0.03318,0.90195,0.24004,0.63,2.2356,1.88214,-0.75629,-0.09753,-0.97392,0.87146,-0.54589,1.90221,-1.8771,-0.45954,0.13034,0.85188,-0.11025,-0.17953,-0.42123,-0.12824,-0.06419,-0.07071,0.67013,0.01692,0.1847,-0.44533,-0.11422,0.01913,0.04856
0.98,0.08681,-0.00147,0.12428,-3.98174,-0.54291,0.00383,0.58376,0.00263,0.08621,-0.03162,0.07642,-0.0332,0.88809,0.25252,0.65087,2.24272,1.87804,-0.75298,-0.09394,-0.96892,0.8602,-0.5354,1.9023,-1.87841,-0.45345,0.1314,0.84833,-0.11679,-0.18944,-0.4343,-0.1282,-0.0642,-0.07067,0.65823,0.01269,0.18894,-0.44714,-0.11449,0.02032,0.04916
1,0.08343,-0.0034,0.12528,-3.99621,-0.53145,0.00616,0.58857,0.00408,0.09542,-0.04131,0.07643,-0.03321,0.87249,0.26077,0.66814,2.24821,1.87181,-0.74934,-0.0926,-0.96577,0.85033,-0.52459,1.90376,-1.88002,-0.44905,0.13231,0.84369,-0.12455,-0.19645,-0.44837,-0.128,-0.0635,-0.07029,0.64445,0.00761,0.19464,-0.44957,-0.11449,0.02142,0.04969
1.02,0.07895,-0.00619,0.1253,-4.00537,-0.51713,0.01192,0.59664,0.00484,0.10349,-0.05788,0.0752,-0.03322,0.85358,0.25877,0.67629,2.24897,1.86026,-0.7463,-0.0983,-0.96673,0.8449,-0.51401,1.90807,-1.87725,-0.44559,0.13227,0.83645,-0.13552,-0.19573,-0.46481,-0.12745,-0.06098,-0.06907,0.62582,0.00033,0.20456,-0.45369,-0.11372,0.02209,0.04995
1.04,0.07402,-0.0093,0.12494,-4.01221,-0.50175,0.01894,0.60602,0.00539,0.11084,-0.07714,0.07347,-0.03323,0.83335,0.25267,0.68082,2.24793,1.84707,-0.7433,-0.10621,-0.96953,0.84076,-0.5031,1.91362,-1.87514,-0.4439,0.13214,0.82818,-0.14763,-0.19204,-0.48217,-0.12676,-0.0578,-0.06754,0.60539,-0.00778,0.21587,-0.45842,-0.11268,0.02264,0.05014
1.06,0.06931,-0.01225,0.12477,-4.01994,-0.48689,0.02538,0.61481,0.00607,0.11833,-0.09518,0.07194,-0.03324,0.81405,0.24833,0.68677,2.24741,1.83554,-0.74065,-0.11275,-0.97169,0.83566,-0.49202,1.91858,-1.87499,-0.44267,0.13233,0.82037,-0.15913,-0.18954,-0.49908,-0.12615,-0.05501,-0.06619,0.58587,-0.01553,0.22633,-0.46284,-0.11178,0.02324,0.05037
1.08,0.06453,-0.01526,0.1245,-4.02823,-0.47177,0.0319,0.62368,0.00663,0.12656,-0.11337,0.0705,-0.03325,0.79302,0.24425,0.69363,2.24816,1.82002,-0.73625,-0.12079,-0.97312,0.83212,-0.48213,1.92377,-1.86586,-0.43647,0.13141,0.81251,-0.17111,-0.18771,-0.51623,-0.12546,-0.0518,-0.06464,0.56589,-0.02325,0.23769,-0.4674,-0.11082,0.02386,0.05059
1.1,0.0598,-0.01822,0.12435,-4.03484,-0.45699,0.03852,0.63265,0.00739,0.13307,-0.13179,0.06878,-0.03325,0.77543,0.23874,0.69775,2.24588,1.81237,-0.73552,-0.12627,-0.97649,0.82562,-0.46978,1.92874,-1.87515,-0.4408,0.13273,0.80454,-0.18231,-0.18376,-0.53301,-0.12491,-0.04932,-0.06345,0.54649,-0.03118,0.24754,-0.4718,-0.10991,0.02441,0.05079
1.12,0.05524,-0.02106,0.1247,-4.03766,-0.44306,0.04537,0.64175,0.00881,0.13531,-0.1507,0.06621,-0.03326,0.76743,0.22995,0.69536,2.23508,1.82818,-0.74572,-0.12384,-0.98459,0.81071,-0.45039,1.93279,-1.93779,-0.47492,0.14058,0.79651,-0.19148,-0.17479,-0.54906,-0.12476,-0.04906,-0.06332,0.52881,-0.03982,0.25268,-0.47578,-0.10918,0.02487,0.05095
1.14,0.05078,-0.02382,0.12518,-4.03885,-0.42958,0.05223,0.65087,0.01044,0.1358,-0.16963,0.06342,-0.03327,0.76304,0.21996,0.6903,2.22137,1.85177,-0.7595,-0.11879,-0.9946,0.79279,-0.42866,1.93656,-2.01838,-0.51932,0.15063,0.78842,-0.19977,-0.16379,-0.56459,-0.12476,-0.04956,-0.06357,0.51185,-0.04856,0.25628,-0.47955,-0.10851,0.02524,0.05107
1.16,0.04634,-0.02656,0.12557,-4.04064,-0.41612,0.05892,0.65987,0.01196,0.13691,-0.18819,0.06087,-0.03328,0.75722,0.21075,0.68634,2.20936,1.87097,-0.77112,-0.11511,-1.00386,0.77613,-0.40823,1.94047,-2.08902,-0.55818,0.15948,0.78039,-0.20821,-0.15361,-0.58003,-0.1247,-0.04973,-0.06365,0.49477,-0.05703,0.26073,-0.48333,-0.10784,0.02561,0.05119
1.18,0.04162,-0.02956,0.12609,-4.04299,-0.40167,0.06635,0.66936,0.01354,0.13876,-0.20839,0.05771,-0.03329,0.75048,0.20037,0.68275,2.19573,1.89368,-0.78498,-0.11076,-1.01275,0.75979,-0.38667,1.94439,-2.16739,-0.60073,0.16919,0.77219,-0.2177,-0.14363,-0.59694,-0.12461,-0.04984,-0.0637,0.47671,-0.06648,0.26464,-0.48751,-0.10706,0.02615,0.05138
1.2,0.03752,-0.03198,0.12635,-4.04377,-0.38941,0.0722,0.67783,0.01504,0.13864,-0.22513,0.05578,-0.0333,0.74649,0.19222,0.67782,2.18479,1.91099,-0.79506,-0.10716,-1.02276,0.74225,-0.36704,1.94819,-2.23374,-0.63805,0.17758,0.76433,-0.22481,-0.13294,-0.6106,-0.12462,-0.05024,-0.06389,0.46092,-0.0739,0.26923,-0.49078,-0.10652,0.02632,0.05141
