T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.2504,4.21649,-0.11177,1.98236,-0.18201,-0.0372,2.80985,-2.13996,-0.08369,1.07611,-0.05063,-0.05336,-0.12422,2.63891,0.19996,0.04014,1.04098,0.0206,0.00425,0.10973,18.42378,-4.07055,0.64097,13.83,-16.55481,12.0133,4.40949,5.2919,-11.17091,-1.43258,-4.30892,-16.4247,4.08139,-1.46252
0.46,0.20179,4.07824,-0.01835,2.02085,-0.23122,-0.04664,2.74431,-2.11219,-0.07931,1.05466,-0.05115,-0.05114,-0.12191,2.61448,0.23174,0.03961,1.03072,0.01881,0.0031,0.10896,19.03567,-5.568,0.69054,14.11075,-17.18288,11.47185,4.23793,4.32391,-10.91583,-1.48999,-4.76017,-16.15586,4.20923,-1.44038
0.48,0.69052,3.85512,0.06669,2.06721,-0.28641,-0.05661,2.69897,-2.09141,-0.07581,1.04031,-0.05205,-0.04929,-0.12034,2.62526,0.26397,0.03994,1.03384,0.01755,0.00214,0.10969,19.64812,-7.10391,0.72724,14.45182,-17.85956,10.81041,4.05433,3.47189,-10.58989,-1.5453,-5.16513,-15.86676,4.35665,-1.40975
0.5,1.33494,3.49569,0.13651,2.10807,-0.34723,-0.06679,2.6591,-2.07397,-0.07412,1.03053,-0.05316,-0.04786,-0.11953,2.64387,0.29923,0.04061,1.04375,0.01693,0.00108,0.11144,20.15674,-8.68021,0.75439,14.75917,-18.43658,10.27369,3.90135,2.65708,-10.20592,-1.59713,-5.53773,-15.57463,4.47225,-1.37958
0.52,2.25963,2.96114,0.18228,2.12835,-0.41258,-0.07673,2.60502,-2.05504,-0.07506,1.02166,-0.05428,-0.0468,-0.11935,2.63512,0.34127,0.04114,1.05114,0.01701,-0.00054,0.11347,20.50134,-10.30369,0.78678,14.92321,-18.74865,10.21879,3.83799,1.79412,-9.77114,-1.64823,-5.9167,-15.30157,4.49287,-1.3614
0.54,3.33305,2.316,0.19363,2.14777,-0.48013,-0.08666,2.55088,-2.04563,-0.07787,1.01457,-0.05553,-0.04648,-0.11966,2.62978,0.37897,0.04191,1.06311,0.01763,-0.002,0.11618,20.78662,-11.94992,0.80517,14.99421,-18.98147,10.32887,3.80568,0.99875,-9.30489,-1.70156,-6.25864,-15.03326,4.48687,-1.34505
0.56,4.43102,1.62484,0.16502,2.18223,-0.54744,-0.09673,2.50651,-2.05465,-0.08182,1.00937,-0.05701,-0.04712,-0.12022,2.65228,0.40375,0.04304,1.085,0.01862,-0.00268,0.11982,21.10149,-13.59662,0.79868,15.07114,-19.26009,10.35476,3.76048,0.35795,-8.83602,-1.76134,-6.54627,-14.75763,4.50689,-1.32252
0.58,5.55978,0.92844,0.09271,2.22687,-0.61388,-0.1069,2.45669,-2.08687,-0.08697,1.00119,-0.05858,-0.04879,-0.1206,2.68558,0.41111,0.04412,1.11146,0.01978,-0.0025,0.12383,21.43881,-15.26557,0.77873,15.17692,-19.52319,10.40289,3.7355,-0.1807,-8.39959,-1.83855,-6.85152,-14.49248,4.49533,-1.30828
0.6,6.75488,0.1562,-0.01519,2.28093,-0.67566,-0.11655,2.40933,-2.12193,-0.09331,0.99251,-0.06014,-0.05098,-0.12103,2.72064,0.41647,0.04563,1.13865,0.02131,-0.00238,0.12787,21.70556,-16.8995,0.73154,15.13216,-19.79497,10.44152,3.68476,-0.61219,-7.95119,-1.9007,-7.00967,-14.21798,4.54428,-1.27791
0.62,8.07942,-0.77022,-0.14428,2.34474,-0.72801,-0.12479,2.37432,-2.13664,-0.1008,0.98735,-0.0616,-0.05315,-0.12183,2.74714,0.43977,0.0484,1.16229,0.02347,-0.00356,0.13163,21.78392,-18.41228,0.63308,14.70615,-20.11632,10.41032,3.54745,-0.95946,-7.4746,-1.91857,-6.90668,-13.90298,4.77915,-1.20016
0.64,9.43223,-1.72439,-0.29409,2.41583,-0.77363,-0.13222,2.33716,-2.15048,-0.10882,0.98003,-0.0629,-0.05557,-0.12244,2.76118,0.46514,0.05198,1.18043,0.02581,-0.00522,0.13475,21.76029,-19.8479,0.50568,14.10587,-20.44755,10.36116,3.38114,-1.23511,-6.99563,-1.91827,-6.6806,-13.57809,5.05817,-1.10985
0.66,10.72657,-2.60218,-0.46712,2.49134,-0.81568,-0.13954,2.28283,-2.18056,-0.11677,0.96451,-0.06398,-0.05844,-0.12222,2.76065,0.47822,0.05563,1.19221,0.02789,-0.00652,0.13699,21.71137,-21.24703,0.37134,13.52041,-20.76632,10.31484,3.2306,-1.47585,-6.54698,-1.92376,-6.47607,-13.27012,5.2873,-1.03267
0.68,12.0247,-3.41621,-0.65759,2.56579,-0.85212,-0.14631,2.19955,-2.21898,-0.12446,0.9385,-0.06464,-0.0614,-0.12097,2.72912,0.48724,0.05933,1.19287,0.02968,-0.00787,0.13794,21.539,-22.61428,0.2183,12.81298,-21.08558,10.25245,3.07009,-1.80945,-6.17657,-1.93955,-6.42199,-12.9551,5.56038,-0.9527
0.7,13.11419,-4.24829,-0.85091,2.6345,-0.89328,-0.15397,2.12674,-2.25682,-0.13127,0.91181,-0.06509,-0.06429,-0.11948,2.69514,0.49324,0.06341,1.18922,0.0314,-0.00926,0.13822,21.3539,-23.82158,0.07238,12.15358,-21.39016,10.2002,2.92746,-1.97404,-5.66821,-1.91311,-6.046,-12.67753,5.72096,-0.88428
0.72,13.78128,-5.21876,-1.03277,2.69546,-0.95356,-0.16454,2.11106,-2.28776,-0.13657,0.89541,-0.06562,-0.06716,-0.11865,2.69578,0.49533,0.06821,1.19058,0.03334,-0.01061,0.13866,21.26429,-24.74785,-0.03307,11.73758,-21.66563,10.18915,2.83584,-1.66992,-4.90649,-1.81017,-4.89966,-12.50175,5.58643,-0.85634
0.74,14.18369,-6.26952,-1.2062,2.73863,-1.02714,-0.17689,2.11228,-2.3131,-0.14041,0.88079,-0.06589,-0.06977,-0.1178,2.69935,0.49716,0.07309,1.18963,0.03524,-0.01198,0.13869,21.12256,-25.4836,-0.11849,11.36566,-21.92779,10.19121,2.76688,-1.18466,-4.22246,-1.68714,-3.51708,-12.3684,5.34357,-0.85392
0.76,14.47522,-7.31649,-1.37544,2.75713,-1.1068,-0.18976,2.09451,-2.33689,-0.1429,0.86006,-0.06563,-0.07199,-0.11629,2.68135,0.49937,0.07749,1.18128,0.03686,-0.0133,0.13793,20.79345,-26.12009,-0.20372,10.86975,-22.18993,10.18278,2.69996,-0.78365,-3.80327,-1.5692,-2.31203,-12.2311,5.13827,-0.85708
0.78,14.71509,-8.38131,-1.5365,2.75652,-1.19398,-0.20335,2.0689,-2.36106,-0.14406,0.83452,-0.06496,-0.07402,-0.1143,2.65618,0.49925,0.08163,1.17036,0.03829,-0.01461,0.13693,20.17841,-26.70225,-0.28993,10.21229,-22.45895,10.16709,2.63266,-0.44149,-3.73738,-1.43957,-1.21908,-12.10648,4.92313,-0.89021
0.8,14.53641,-9.4974,-1.67171,2.70941,-1.29651,-0.21802,2.06387,-2.36944,-0.14378,0.8177,-0.06399,-0.07538,-0.11293,2.63995,0.50526,0.08529,1.16098,0.03967,-0.01583,0.13606,19.60357,-26.99799,-0.34167,9.63972,-22.70843,10.15902,2.60246,0.0787,-3.79915,-1.25518,0.06721,-11.98973,4.67086,-0.91115
0.82,13.54511,-10.69671,-1.76149,2.58654,-1.42173,-0.23397,2.10871,-2.3449,-0.14189,0.82421,-0.06288,-0.07556,-0.11334,2.6487,0.52751,0.0883,1.15698,0.04112,-0.01699,0.13565,19.44379,-26.77429,-0.31909,9.44017,-22.90624,10.17221,2.64861,1.02236,-3.81414,-0.98386,1.85036,-11.87216,4.3463,-0.88019
0.84,12.14881,-11.92284,-1.81663,2.4154,-1.55972,-0.25021,2.18252,-2.30532,-0.13935,0.84274,-0.06166,-0.07538,-0.11473,2.6782,0.55575,0.09083,1.15924,0.04258,-0.01811,0.13595,19.34928,-26.30727,-0.25941,9.3522,-23.08291,10.19068,2.731,2.10858,-4.11434,-0.65001,3.78281,-11.75971,3.97822,-0.85889
0.86,10.73204,-13.12227,-1.84812,2.22257,-1.70066,-0.26575,2.26346,-2.2673,-0.13674,0.86254,-0.06038,-0.07544,-0.11635,2.72056,0.58141,0.09302,1.16721,0.04397,-0.01924,0.13705,19.00495,-25.89,-0.19926,9.13111,-23.26547,10.19825,2.80986,3.08487,-4.81438,-0.26553,5.58939,-11.65386,3.60913,-0.87858
0.88,9.26204,-14.29275,-1.85135,2.00938,-1.84202,-0.28024,2.36214,-2.23039,-0.13338,0.88699,-0.05914,-0.0757,-0.11837,2.7832,0.60625,0.09516,1.18242,0.04539,-0.02057,0.13914,18.47027,-25.56268,-0.13722,8.83034,-23.44839,10.1888,2.88301,4.03368,-5.81077,0.18987,7.4367,-11.54472,3.20492,-0.93068
0.9,7.54328,-15.43009,-1.82145,1.76275,-1.98896,-0.29386,2.47863,-2.18579,-0.13186,0.91953,-0.05804,-0.0761,-0.1213,2.85758,0.62939,0.09602,1.20348,0.04661,-0.02141,0.14187,18.0756,-25.12578,-0.0541,8.64141,-23.61026,10.18793,2.97551,4.88006,-6.82638,0.66298,9.14638,-11.45883,2.83587,-1.00359
0.92,5.36335,-16.51693,-1.7548,1.46611,-2.14656,-0.30685,2.60666,-2.12454,-0.13501,0.96219,-0.0571,-0.0765,-0.12551,2.92763,0.64898,0.09401,1.22753,0.04727,-0.0209,0.14474,18.17098,-24.34328,0.07032,8.7764,-23.72636,10.2307,3.11617,5.61547,-7.45693,1.05817,10.54747,-11.42885,2.5827,-1.06129
0.94,2.98804,-17.51057,-1.65676,1.1488,-2.30025,-0.31823,2.74654,-2.05773,-0.14022,1.01005,-0.05637,-0.07695,-0.1303,3.00032,0.66207,0.09028,1.25492,0.0476,-0.01957,0.14787,18.508,-23.46041,0.20623,9.07624,-23.81469,10.2818,3.26821,6.29045,-7.86701,1.39556,11.79286,-11.43072,2.36703,-1.11869
0.96,0.67286,-18.40484,-1.53304,0.83677,-2.43953,-0.32739,2.89233,-1.99461,-0.14516,1.05729,-0.05578,-0.07749,-0.13493,3.0735,0.66733,0.08584,1.28309,0.04774,-0.01798,0.15109,18.83677,-22.70513,0.32819,9.3715,-23.89398,10.31305,3.39923,6.93047,-8.27525,1.72284,13.02239,-11.43967,2.12787,-1.19953
0.98,-1.66662,-19.23189,-1.38352,0.51915,-2.56828,-0.33474,3.03099,-1.93172,-0.15003,1.1028,-0.05519,-0.07785,-0.1393,3.12363,0.66583,0.0801,1.30476,0.04746,-0.01598,0.1536,19.26268,-21.99992,0.44753,9.75297,-23.949,10.35659,3.52753,7.65663,-8.59889,2.04748,14.36647,-11.45105,1.87604,-1.29117
1,-3.93776,-19.89663,-1.20514,0.22961,-2.67525,-0.33974,3.173,-1.86101,-0.156,1.14514,-0.05481,-0.07811,-0.14324,3.17079,0.65558,0.07346,1.32484,0.04689,-0.01331,0.15566,19.84023,-21.19987,0.55406,10.15577,-23.99725,10.35876,3.63798,8.17856,-8.92386,2.31149,15.34416,-11.50286,1.64206,-1.40972
1.02,-6.03101,-20.29656,-0.99348,0.00455,-2.75026,-0.3419,3.32882,-1.77097,-0.16424,1.1825,-0.05494,-0.07828,-0.14656,3.23758,0.6374,0.06658,1.34862,0.04618,-0.00981,0.15758,20.60472,-20.19586,0.63217,10.47761,-24.06217,10.24777,3.70482,8.20829,-9.3557,2.4597,15.4572,-11.63256,1.46256,-1.56095
1.04,-7.9915,-20.53494,-0.75362,-0.18002,-2.80376,-0.34209,3.47206,-1.66615,-0.17291,1.21174,-0.05515,-0.07803,-0.14884,3.28521,0.6169,0.05945,1.36376,0.0451,-0.00596,0.15826,21.50659,-19.07077,0.69713,10.81347,-24.11525,10.09575,3.75407,8.0665,-9.93155,2.58347,15.25069,-11.80262,1.29393,-1.73207
1.06,-9.85548,-20.71175,-0.49283,-0.34656,-2.84437,-0.34106,3.58222,-1.55141,-0.18005,1.23179,-0.05503,-0.077,-0.14996,3.28284,0.5987,0.05215,1.36057,0.04355,-0.00229,0.15687,22.48205,-17.92101,0.75737,11.22349,-24.13399,9.95996,3.80467,8.01101,-10.68037,2.77805,15.20364,-11.97253,1.09918,-1.91639
1.08,-11.64911,-20.8348,-0.21665,-0.50011,-2.87387,-0.33912,3.65774,-1.41905,-0.18548,1.24501,-0.05457,-0.07473,-0.15024,3.2281,0.58711,0.04483,1.33812,0.04154,0.00109,0.15328,23.5661,-16.78918,0.80118,11.66193,-24.12228,9.80529,3.8358,8.02444,-11.58344,3.04992,15.26865,-12.13285,0.91116,-2.09776
1.1,-13.15531,-20.82719,0.07461,-0.59348,-2.88491,-0.33584,3.71178,-1.2818,-0.19024,1.24715,-0.05401,-0.07242,-0.14914,3.15729,0.57712,0.03864,1.30648,0.03937,0.00401,0.14851,24.66587,-15.37278,0.84422,12.17454,-24.0663,9.68135,3.88505,7.78105,-12.8953,3.3661,15.14109,-12.33609,0.6763,-2.32925
1.12,-14.14514,-20.6104,0.38546,-0.5721,-2.87299,-0.33084,3.76146,-1.15371,-0.19525,1.23389,-0.05368,-0.0714,-0.14609,3.11588,0.56487,0.03478,1.2785,0.0374,0.0063,0.14383,25.71539,-13.36987,0.90414,12.86064,-23.94535,9.64278,3.99521,6.87592,-14.88351,3.65343,14.49985,-12.63401,0.31963,-2.67043
1.14,-14.80428,-20.3067,0.69952,-0.48953,-2.8519,-0.32542,3.79603,-1.0216,-0.19972,1.21405,-0.05335,-0.07042,-0.14235,3.07236,0.56145,0.03256,1.24618,0.03549,0.00777,0.13859,26.75697,-11.04074,0.95722,13.64592,-23.75579,9.64543,4.12576,5.57059,-17.2065,3.91356,13.69273,-12.9544,-0.09014,-3.04476
1.16,-15.32054,-20.00978,0.99827,-0.39538,-2.83196,-0.32055,3.8111,-0.8805,-0.20312,1.19631,-0.05286,-0.06873,-0.13906,3.00297,0.57026,0.03117,1.2043,0.03352,0.00846,0.13236,27.84249,-8.69734,0.98541,14.47343,-23.49081,9.65108,4.23717,4.1759,-19.60955,4.19264,13.05846,-13.23892,-0.48862,-3.40024
1.18,-15.70398,-19.67149,1.27738,-0.27443,-2.81243,-0.31635,3.82571,-0.74039,-0.20544,1.18264,-0.05232,-0.06713,-0.13638,2.93734,0.58375,0.03079,1.16206,0.03165,0.00884,0.12596,29.02189,-6.4196,0.99026,15.39579,-23.13762,9.64922,4.32318,2.61393,-22.17881,4.45584,12.50657,-13.49941,-0.89269,-3.76312
1.2,-15.73702,-19.33777,1.51181,-0.13168,-2.78931,-0.31263,3.84017,-0.61055,-0.21122,1.17283,-0.05214,-0.06642,-0.13486,2.86784,0.59391,0.03114,1.11979,0.02998,0.00876,0.11978,30.02446,-3.77354,0.98417,16.33411,-22.67371,9.72098,4.43362,0.82488,-24.69443,4.65146,12.00109,-13.73815,-1.27831,-4.08981
1.22,-15.18951,-19.05442,1.67814,0.02235,-2.75723,-0.30886,3.85373,-0.50047,-0.2259,1.1655,-0.05279,-0.06756,-0.13489,2.77948,0.5924,0.03164,1.07577,0.02857,0.00811,0.11402,30.54775,-0.31452,0.97662,17.19911,-22.07491,9.95415,4.62473,-1.28744,-26.90507,4.73801,11.51377,-13.95929,-1.62677,-4.34035
1.24,-14.31396,-18.75091,1.78703,0.18866,-2.71948,-0.30537,3.89264,-0.41144,-0.24723,1.16672,-0.05415,-0.07068,-0.13684,2.69915,0.57495,0.03231,1.03719,0.02744,0.00777,0.10902,30.82475,3.37936,0.95626,18.09715,-21.34452,10.2464,4.83743,-3.4962,-28.87356,4.7308,11.0895,-14.1556,-1.91631,-4.53298
1.26,-13.36436,-18.3689,1.84701,0.3621,-2.67941,-0.3026,3.97766,-0.34185,-0.27351,1.18018,-0.05623,-0.07579,-0.14083,2.64689,0.53927,0.0333,1.00921,0.02658,0.0083,0.10498,31.05282,6.79209,0.91759,19.05788,-20.49852,10.50939,5.01844,-5.57814,-30.78438,4.65938,10.79763,-14.326,-2.14651,-4.69704
1.28,-12.34302,-17.87254,1.85572,0.53533,-2.63368,-0.30028,4.11342,-0.29196,-0.30812,1.20013,-0.05928,-0.0839,-0.14612,2.62427,0.48367,0.03472,0.99268,0.02603,0.00962,0.10205,31.14281,9.85953,0.86575,19.97957,-19.54808,10.75838,5.16954,-7.75933,-32.79661,4.48715,10.58291,-14.49305,-2.39067,-4.87212
1.3,-11.14096,-17.31157,1.80673,0.70897,-2.57992,-0.29829,4.29812,-0.26556,-0.35172,1.23364,-0.06374,-0.09342,-0.15417,2.61811,0.4066,0.03639,0.98501,0.02576,0.01156,0.10016,30.95987,12.9123,0.79958,20.96184,-18.51033,10.98317,5.31844,-9.36654,-34.42414,4.28217,10.45597,-14.64706,-2.4528,-4.93262
1.32,-9.65148,-16.75001,1.6944,0.88428,-2.51408,-0.29623,4.53268,-0.26815,-0.40372,1.29105,-0.07076,-0.10079,-0.16771,2.61295,0.3112,0.03814,0.9831,0.02577,0.01382,0.09921,30.4055,16.32739,0.69973,22.10258,-17.41913,11.16338,5.48952,-9.5788,-35.18213,4.18032,10.44336,-14.75902,-2.11247,-4.75554
1.34,-8.05546,-16.05822,1.52881,1.05029,-2.43239,-0.2935,4.82574,-0.30619,-0.46809,1.35966,-0.08023,-0.10947,-0.18404,2.62551,0.19669,0.04035,0.99065,0.02605,0.01647,0.09941,29.55792,19.58689,0.55712,23.23412,-16.31281,11.27878,5.64236,-9.16572,-35.57274,4.08748,10.50807,-14.83668,-1.66819,-4.50727
1.36,-6.5586,-15.12881,1.31713,1.19671,-2.33282,-0.28966,5.1802,-0.38166,-0.54777,1.42341,-0.09193,-0.12219,-0.20058,2.67077,0.06355,0.04332,1.01063,0.02658,0.01959,0.1009,28.53557,22.27863,0.38622,24.21925,-15.24153,11.2978,5.7395,-8.81211,-36.1158,3.93126,10.54594,-14.92012,-1.3592,-4.32362
1.38,-5.20138,-13.98709,1.05197,1.32122,-2.2111,-0.28387,5.59257,-0.48996,-0.64196,1.47302,-0.10754,-0.13294,-0.22022,2.74368,-0.07872,0.04698,1.04207,0.02738,0.02288,0.10369,27.43547,24.58053,0.20031,25.04587,-14.26705,11.18503,5.77764,-8.40423,-36.73086,3.78065,10.5033,-15.00333,-1.10647,-4.1661
1.4,-3.89315,-12.53437,0.73194,1.42082,-2.06582,-0.27567,6.03979,-0.67657,-0.75672,1.5147,-0.12266,-0.15613,-0.23392,2.83774,-0.25434,0.05103,1.0825,0.02823,0.02682,0.10736,25.96477,26.38654,-0.03378,25.79122,-13.39134,10.93998,5.77272,-7.70702,-37.05016,3.55741,10.44402,-15.08174,-1.07278,-4.04621
1.42,-2.56188,-10.68581,0.36218,1.49578,-1.90138,-0.26554,6.45902,-0.98692,-0.88675,1.56046,-0.12859,-0.20878,-0.22078,2.94775,-0.49328,0.05527,1.13005,0.02897,0.03195,0.11148,23.93066,27.69296,-0.36577,26.62113,-12.59935,10.57748,5.75247,-6.33112,-36.64699,3.16304,10.51987,-15.14035,-1.47384,-3.99011
