T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.34671,0.00841,-0.20142,1.56403,0,0.14433,-0.72696,-0.76094,-0.65984,-0.06525,1.3205,0.98095,-0.79618,-2.03887,0.4891,-0.13079,0.28589,0.00993,0.40261,0.57404,-1.35938,0.96262,-0.24063,0.24008,-0.07289,0.06207,0.05072,0.18793,-1.40998,0.16412,-0.03782,0.05378,-0.0108,0.3169,0.17843,-0.3202,0.74028,-0.73447,-0.04521,-0.8733
0.24,0.36975,0.00505,-0.23086,1.53087,0,0.16715,-0.76445,-0.76572,-0.64103,0.00749,1.44206,1.02839,-0.57703,-2.19183,1.31464,0.17998,0.33852,-0.07106,0.20663,0.68028,-1.56205,0.88754,-0.14054,0.32525,-0.11198,0.13867,-0.00247,0.19628,-1.45966,0.32603,-0.06506,0.06229,0.06712,0.3867,0.17726,-0.12593,0.6597,-0.70726,-0.02097,-0.94637
0.26,0.39306,0.0014,-0.25785,1.46505,0,0.18561,-0.82404,-0.74409,-0.60188,0.14998,1.53131,1.03441,-0.39367,-2.28771,2.13232,0.50042,0.36929,-0.1584,-0.01141,0.70774,-1.72547,0.73452,-0.0125,0.39917,-0.14768,0.22379,-0.04746,0.20339,-1.47543,0.48144,-0.0938,0.06857,0.14641,0.46022,0.17889,0.05745,0.55698,-0.66263,0.00955,-0.99387
0.28,0.4166,-0.00246,-0.28077,1.37107,0,0.19875,-0.90787,-0.6934,-0.54428,0.36913,1.58017,0.99231,-0.25866,-2.31565,2.89448,0.8198,0.38327,-0.25036,-0.24648,0.64535,-1.83777,0.49161,0.14176,0.45525,-0.17785,0.31465,-0.08315,0.20909,-1.45756,0.62679,-0.12391,0.07179,0.22506,0.53678,0.18307,0.21038,0.43429,-0.60147,0.04665,-1.00205
0.3,0.44013,-0.00647,-0.29809,1.25487,0,0.2061,-1.01519,-0.61257,-0.47179,0.66386,1.58211,0.89865,-0.17694,-2.26839,3.55805,1.1267,0.38633,-0.34468,-0.492,0.49118,-1.88986,0.15228,0.31829,0.48809,-0.20077,0.40775,-0.10962,0.21303,-1.40879,0.76004,-0.15517,0.07121,0.30173,0.6166,0.18909,0.3174,0.29227,-0.52432,0.0893,-0.96139
0.32,0.46313,-0.01059,-0.30845,1.12317,0,0.20775,-1.14192,-0.50229,-0.38939,1.02402,1.53273,0.75393,-0.14474,-2.14308,4.08862,1.40936,0.38408,-0.43854,-0.73985,0.25341,-1.87631,-0.28308,0.51091,0.49404,-0.21534,0.49904,-0.12807,0.21466,-1.33402,0.88058,-0.18717,0.06624,0.37571,0.70099,0.19579,0.36849,0.12929,-0.43112,0.13487,-0.86758
0.34,0.48478,-0.01476,-0.31075,0.98266,0,0.20427,-1.28061,-0.36508,-0.30292,1.43077,1.43017,0.56289,-0.14999,-1.94171,4.463,1.65608,0.38102,-0.52851,-0.98054,-0.0502,-1.79592,-0.80646,0.71159,0.47143,-0.22107,0.58415,-0.14047,0.21317,-1.23945,0.9887,-0.21919,0.05662,0.44677,0.79235,0.20165,0.35866,-0.05905,-0.32108,0.17934,-0.72104
0.36,0.50389,-0.01893,-0.30418,0.83913,0,0.19664,-1.42083,-0.20516,-0.2183,1.8582,1.27543,0.33432,-0.1741,-1.67104,4.67043,1.85586,0.37998,-0.61065,-1.20365,-0.39432,-1.65175,-1.40217,0.91095,0.42063,-0.21806,0.65878,-0.14921,0.20759,-1.13147,1.08486,-0.25012,0.04251,0.51475,0.89393,0.2049,0.28631,-0.27998,-0.19285,0.2177,-0.52496
0.38,0.51886,-0.02303,-0.28827,0.69662,0,0.18605,-1.54985,-0.02816,-0.14072,2.27595,1.07245,0.08045,-0.19469,-1.34214,4.71264,1.99905,0.38189,-0.68065,-1.39847,-0.74903,-1.45097,-2.04745,1.09898,0.34384,-0.20689,0.71895,-0.15656,0.19682,-1.0154,1.16896,-0.27841,0.02461,0.57919,1.00942,0.20361,0.151,-0.54315,-0.04483,0.24475,-0.28294
0.4,0.52776,-0.02698,-0.26297,0.55688,0,0.17376,-1.65349,0.15921,-0.07391,2.65222,0.82819,-0.18384,-0.18858,-0.96979,4.60271,2.07811,0.38575,-0.73413,-1.55468,-1.08316,-1.20444,-2.71374,1.26584,0.24489,-0.18848,0.76142,-0.16426,0.17978,-0.89456,1.23968,-0.3021,0.00419,0.63896,1.1425,0.19588,-0.04842,-0.85978,0.12436,0.25596,0.00295
0.42,0.52838,-0.03065,-0.22862,0.4191,0,0.16092,-1.71717,0.34945,-0.0197,2.9568,0.55245,-0.44219,-0.1348,-0.57145,4.36288,2.08818,0.38897,-0.76697,-1.6631,-1.36758,-0.92595,-3.36832,1.40248,0.12895,-0.164,0.78386,-0.17324,0.15545,-0.76961,1.29411,-0.31893,-0.017,0.69208,1.29614,0.17986,-0.3145,-1.24136,0.31527,0.2484,0.33296
0.44,0.51831,-0.0339,-0.18596,0.28002,0,0.14847,-1.72689,0.53471,0.02212,3.16386,0.25721,-0.6781,-0.01719,-0.16592,4.02126,2.02739,0.38779,-0.77571,-1.71635,-1.57817,-0.63119,-3.97658,1.50116,0.00213,-0.13476,0.7849,-0.18349,0.12304,-0.63845,1.32772,-0.32651,-0.03693,0.73567,1.47198,0.15387,-0.65041,-1.69785,0.52701,0.22163,0.709
0.46,0.49514,-0.03656,-0.1361,0.13445,0,0.13706,-1.67033,0.70716,0.05364,3.25432,-0.04447,-0.87641,0.17357,0.2282,3.60788,1.89707,0.37794,-0.758,-1.70947,-1.69821,-0.33639,-4.50451,1.55593,-0.12886,-0.10206,0.76419,-0.19411,0.08202,-0.49654,1.3347,-0.32266,-0.05356,0.76619,1.66965,0.11642,-1.05803,-2.23574,0.75677,0.17831,1.13267
0.48,0.45664,-0.03842,-0.08043,-0.02407,0,0.127,-1.53787,0.85944,0.07834,3.21786,-0.33942,-1.02489,0.43854,0.59412,3.15097,1.70188,0.35541,-0.71302,-1.64052,-1.72025,-0.05698,-4.92145,1.56292,-0.25711,-0.06719,0.72223,-0.2035,0.03219,-0.33765,1.30858,-0.30566,-0.06519,0.7797,1.8862,0.06622,-1.53523,-2.85606,0.99945,0.12442,1.60259
0.5,0.40098,-0.03928,-0.02058,-0.20224,0,0.11828,-1.32353,0.98504,0.10055,3.05409,-0.61455,-1.11544,0.76988,0.91828,2.67401,1.44979,0.31718,-0.64185,-1.51101,-1.64699,0.19362,-5.20242,1.52059,-0.37591,-0.03137,0.66033,-0.20971,-0.02623,-0.15474,1.24318,-0.2746,-0.07072,0.77238,2.11578,0.00229,-2.07344,-3.55267,1.24754,0.06891,2.11193
0.52,0.32696,-0.03895,0.04169,-0.40605,0,0.11058,-1.02575,1.07871,0.12471,2.77285,-0.85731,-1.1449,1.15115,1.19128,2.19398,1.15197,0.262,-0.54757,-1.32616,-1.49109,0.405,-5.32967,1.42981,-0.47919,0.00426,0.58042,-0.21083,-0.09258,0.05892,1.13362,-0.22959,-0.06982,0.74088,2.34955,-0.07587,-2.65588,-4.31107,1.49141,0.02261,2.64652
0.54,0.23416,-0.03726,0.10459,-0.63973,0,0.10336,-0.6477,1.13672,0.1546,2.39314,-1.05663,-1.11531,1.55857,1.40836,1.721,0.82246,0.19087,-0.43521,-1.09467,-1.27372,0.57029,-5.2932,1.29374,-0.56181,0.03866,0.48491,-0.20541,-0.16576,0.30879,0.97722,-0.17184,-0.06293,0.6827,2.57585,-0.16815,-3.25718,-5.10793,1.71992,-0.00362,3.18427
0.56,0.12307,-0.0341,0.1664,-0.90485,0,0.09597,-0.19733,1.1571,0.1927,1.94118,-1.20413,-1.03357,1.96319,1.56944,1.25914,0.47752,0.10746,-0.31135,-0.82829,-1.02207,0.68649,-5.09057,1.11756,-0.62004,0.07088,0.37644,-0.1929,-0.24418,0.59814,0.77447,-0.1037,-0.05116,0.5965,2.78076,-0.27355,-3.84436,-5.91143,1.92137,-0.00115,3.69591
0.58,-0.00484,-0.02944,0.22559,-1.19968,0,0.08769,0.31288,1.13979,0.23961,1.44778,-1.29478,-0.91072,2.33364,1.67877,0.80829,0.13492,0.01812,-0.18361,-0.54116,-0.76621,0.75443,-4.72619,0.90808,-0.65176,0.10005,0.2578,-0.17392,-0.32587,0.9274,0.52957,-0.02847,-0.0361,0.4822,2.94886,-0.38995,-4.37897,-6.68246,2.08476,0.03429,4.14693
0.6,-0.14707,-0.02334,0.28088,-1.51889,0,0.07789,0.86639,1.08671,0.29384,0.94546,-1.32732,-0.76091,2.63918,1.74419,0.36652,-0.18695,-0.06844,-0.06002,-0.24889,-0.5358,0.77842,-4.21067,0.67337,-0.65673,0.12544,0.13173,-0.15045,-0.40848,1.29384,0.25082,0.04976,-0.01953,0.34101,3.06428,-0.51384,-4.82012,-7.37649,2.20089,0.10114,4.50043
0.62,-0.30014,-0.01599,0.33128,-1.85376,0,0.06608,1.4433,1.00158,0.35189,0.46544,-1.30415,-0.60001,2.85265,1.77607,-0.06728,-0.47009,-0.14199,0.05159,0.03231,-0.35683,0.76559,-3.5599,0.42238,-0.63649,0.14646,0.001,-0.12571,-0.48941,1.69156,-0.04972,0.1264,-0.0032,0.17528,3.1117,-0.64022,-5.12792,-7.94593,2.26336,0.1919,4.72051
0.64,-0.45972,-0.00764,0.37605,-2.19289,0,0.05196,2.02144,0.88954,0.4088,0.03474,-1.23084,-0.44398,2.95321,1.78588,-0.49102,-0.69799,-0.19201,0.14433,0.28681,-0.24872,0.7249,-2.79413,0.16438,-0.59406,0.16268,-0.1317,-0.10375,-0.5659,2.11202,-0.3571,0.19679,0.01139,-0.01192,3.07731,-0.76246,-5.26705,-8.34284,2.26901,0.29434,4.77586
0.66,-0.62085,0.00136,0.41461,-2.5233,0,0.03548,2.57767,0.7566,0.45892,-0.32656,-1.11534,-0.30713,2.92868,1.78457,-0.89745,-0.85694,-0.2093,0.21287,0.50076,-0.22187,0.66595,-1.93685,-0.09155,-0.53351,0.17391,-0.26365,-0.08889,-0.63517,2.54478,-0.65486,0.25653,0.0232,-0.21723,2.94982,-0.8725,-5.21043,-8.52204,2.21813,0.39392,4.64347
0.68,-0.77823,0.01062,0.44649,-2.83186,0,0.01677,3.08938,0.60901,0.49683,-0.60753,-0.96699,-0.20044,2.77736,1.78108,-1.27297,-0.93721,-0.18744,0.25402,0.66327,-0.27591,0.59785,-1.01405,-0.33708,-0.45935,0.18023,-0.39211,-0.08502,-0.6946,2.97844,-0.92675,0.302,0.03178,-0.43734,2.72138,-0.96105,-4.94263,-8.44457,2.11422,0.47665,4.31198
0.7,-0.92654,0.0197,0.47127,-3.10657,0,-0.00386,3.53598,0.45276,0.51814,-0.80761,-0.79573,-0.13031,2.50906,1.78132,-1.59754,-0.93415,-0.12397,0.26712,0.76743,-0.39909,0.52836,-0.05355,-0.56498,-0.37606,0.18195,-0.5143,-0.09498,-0.74187,3.40134,-1.15827,0.33065,0.03726,-0.6691,2.38858,-1.01818,-4.46273,-8.08113,1.96357,0.53172,3.78422
0.72,-1.06069,0.02818,0.48859,-3.33754,0,-0.02602,3.90003,0.29328,0.51992,-0.93668,-0.61153,-0.09784,2.14497,1.78755,-1.84567,-0.84875,-0.02065,0.25413,0.8109,-0.56878,0.46336,0.91538,-0.76938,-0.28773,0.17964,-0.62739,-0.12014,-0.7751,3.80192,-1.33795,0.34123,0.04033,-0.90907,1.95308,-1.03399,-3.78581,-7.41484,1.77432,0.55309,3.07819
0.74,-1.17609,0.03566,0.49816,-3.51742,0,-0.04943,4.16807,0.13519,0.50084,-1.01363,-0.42395,-0.09886,1.71601,1.79845,-1.98885,-0.68774,0.11699,0.21942,0.79613,-0.75361,0.40683,1.86245,-0.94578,-0.19779,0.17401,-0.72857,-0.16022,-0.79295,4.16836,-1.45803,0.33386,0.04202,-1.15273,1.42196,-0.99955,-2.94282,-6.44289,1.55529,0.53982,2.22609
0.76,-1.26887,0.04174,0.4998,-3.64144,0,-0.07398,4.33107,-0.01762,0.46083,-1.06385,-0.24204,-0.12461,1.26006,1.80969,-1.99887,-0.46314,0.2809,0.16924,0.73006,-0.91663,0.36109,2.75693,-1.09103,-0.10899,0.16576,-0.81513,-0.21333,-0.79466,4.48805,-1.51487,0.30996,0.04347,-1.3933,0.80764,-0.90788,-1.9789,-5.17734,1.31461,0.4953,1.27163
0.78,-1.33605,0.04609,0.49364,-3.70726,0,-0.09996,4.38487,-0.16198,0.4007,-1.11599,-0.07424,-0.16281,0.81844,1.81488,-1.85172,-0.19139,0.46202,0.11105,0.62348,-1.01935,0.32735,3.56847,-1.20313,-0.02338,0.15546,-0.88457,-0.2762,-0.78014,4.74689,-1.50891,0.27208,0.04566,-1.62058,0.12756,-0.75507,-0.95041,-3.64527,1.0585,0.42572,0.26621
0.8,-1.37581,0.04842,0.48017,-3.7148,0,-0.12806,4.33022,-0.29514,0.32172,-1.1984,0.07169,-0.19916,0.43208,1.80662,-1.53125,0.10786,0.65165,0.05267,0.49002,-1.02599,0.30609,4.26809,-1.28111,0.05752,0.14349,-0.93476,-0.34452,-0.75,4.92888,-1.44452,0.22376,0.04912,-1.82017,-0.59636,-0.54117,0.07875,-1.88851,0.79061,0.33843,-0.73546
0.82,-1.3876,0.0485,0.46041,-3.6659,0,-0.15938,4.17259,-0.41465,0.22542,-1.33567,0.18882,-0.21901,0.13788,1.77752,-1.03185,0.41325,0.84231,0.00146,0.34474,-0.90741,0.29744,4.82931,-1.3248,0.13264,0.12987,-0.96401,-0.41326,-0.70571,5.016,-1.32955,0.16932,0.05375,-1.97313,-1.33856,-0.27081,1.0418,0.0375,0.51212,0.24049,-1.67985
0.84,-1.37208,0.04618,0.43597,-3.56398,0,-0.19533,3.92139,-0.5181,0.11349,-1.5456,0.27144,-0.209,-0.03477,1.72093,-0.35983,0.70361,1.02783,-0.0365,0.20241,-0.64446,0.30116,5.22934,-1.33464,0.20114,0.11439,-0.97102,-0.47696,-0.64956,4.9886,-1.17478,0.11374,0.05878,-2.05662,-2.07111,0.04665,1.87429,2.06586,0.22251,0.13774,-2.51903
0.86,-1.33114,0.04135,0.40906,-3.41364,0,-0.23732,3.58895,-0.60303,-0.01199,-1.83662,0.31555,-0.15881,-0.06688,1.63142,0.46642,0.95988,1.20281,-0.05715,0.07559,-0.23055,0.31651,5.45052,-1.31146,0.26236,0.09655,-0.95484,-0.53014,-0.58472,4.82661,-0.99312,0.06237,0.06275,-2.04554,-2.76528,0.39751,2.51997,4.12145,-0.07904,0.0344,-3.2148
0.88,-1.26776,0.03397,0.38248,-3.22042,0,-0.28656,3.18941,-0.66688,-0.14829,-2.2062,0.31941,-0.06258,0.0479,1.50524,1.41721,1.167,1.36159,-0.05885,-0.0272,0.3268,0.3419,5.48177,-1.25642,0.3157,0.07573,-0.91485,-0.56754,-0.51517,4.51185,-0.7988,0.02069,0.06374,-1.91531,-3.39339,0.76439,2.93652,6.12488,-0.39219,-0.06691,-3.74208
0.9,-1.18588,0.02412,0.35954,-2.99066,0,-0.34367,2.7378,-0.70716,-0.29171,-2.64022,0.28393,0.08004,0.30211,1.3407,2.45289,1.31545,1.49701,-0.04247,-0.10285,1.00555,0.37474,5.31989,-1.17094,0.36055,0.05129,-0.85076,-0.58442,-0.44561,4.03141,-0.60659,-0.00609,0.0596,-1.64576,-3.93062,1.12725,3.10041,7.99669,-0.71405,-0.16487,-4.09111
0.92,-1.09023,0.01195,0.34392,-2.73125,0,-0.40842,2.24925,-0.72158,-0.4374,-3.11367,0.21281,0.26339,0.67471,1.13847,3.52548,1.40186,1.59902,-0.01097,-0.15432,1.77031,0.4113,4.97008,-1.05671,0.39626,0.02269,-0.76264,-0.57687,-0.3812,3.38197,-0.43089,-0.01351,0.04833,-1.22584,-4.35652,1.46458,3.01019,9.66138,-1.03856,-0.25903,-4.26766
0.94,-0.98607,-0.00223,0.33939,-2.44939,0,-0.47944,1.73823,-0.70843,-0.57932,-3.59277,0.11225,0.47617,1.1329,0.90186,4.58071,1.42903,1.65362,0.03159,-0.19044,2.57517,0.44698,4.44564,-0.91577,0.42205,-0.01041,-0.65102,-0.54201,-0.32724,2.57429,-0.28489,0.00149,0.02855,-0.65863,-4.65607,1.75478,2.68753,11.05126,-1.35663,-0.34933,-4.29123
0.96,-0.87876,-0.01798,0.34954,-2.15211,0,-0.55408,1.21795,-0.6669,-0.71047,-4.03824,-0.00967,0.70236,1.63517,0.63693,5.5604,1.40502,1.64194,0.08137,-0.22481,3.36796,0.47661,3.76683,-0.75049,0.43706,-0.04805,-0.51701,-0.47814,-0.28869,1.63727,-0.17964,0.03991,-3e-05,0.03421,-4.82051,1.97767,2.1763,12.1103,-1.65701,-0.43573,-4.19164
0.98,-0.77348,-0.03469,0.37741,-1.84602,0,-0.62832,0.69998,-0.59761,-0.82324,-4.40942,-0.1437,0.92282,2.13522,0.35246,6.40521,1.34208,1.5401,0.13622,-0.27407,4.09531,0.49505,2.95957,-0.56369,0.44037,-0.08987,-0.36248,-0.38484,-0.26972,0.62021,-0.12333,0.1002,-0.03634,0.80985,-4.84797,2.11607,1.53983,12.79783,-1.92765,-0.51785,-4.00464
1,-0.67486,-0.05159,0.4252,-1.5371,0,-0.69685,0.19406,-0.50295,-0.90995,-4.66859,-0.2803,1.11715,2.58606,0.05964,7.05746,1.25534,1.31967,0.197,-0.35572,4.70779,0.49772,2.05406,-0.35885,0.4312,-0.13512,-0.19021,-0.26298,-0.27336,-0.40815,-0.12088,0.17798,-0.07773,1.60504,-4.74376,2.15702,0.85657,13.09164,-2.15715,-0.5948,-3.76745
1.02,-0.58676,-0.06776,0.49398,-1.2308,0,-0.75331,-0.29179,-0.38747,-0.96342,-4.78479,-0.41031,1.26595,2.94392,-0.22858,7.46402,1.16168,0.94913,0.26835,-0.48557,5.16439,0.48094,1.08355,-0.14023,0.40914,-0.18257,-0.00407,-0.11454,-0.30134,-1.36506,-0.17383,0.26628,-0.1202,2.34145,-4.52026,2.0927,0.2141,12.98952,-2.33585,-0.66499,-3.51439
1.04,-0.51204,-0.08218,0.58352,-0.93211,0,-0.79073,-0.75105,-0.25789,-0.97756,-4.7369,-0.52551,1.35296,3.1716,-0.49867,7.579,1.07873,0.39613,0.35893,-0.67517,5.43586,0.44222,0.08314,0.0869,0.37449,-0.23053,0.19092,0.05777,-0.35409,-2.16388,-0.28081,0.35624,-0.15893,2.9358,-4.19602,1.92068,-0.29847,12.50886,-2.45641,-0.7262,-3.27314
1.06,-0.45238,-0.09382,0.69219,-0.64588,0,-0.80199,-1.17845,-0.12308,-0.94793,-4.51582,-0.61904,1.36729,3.24124,-0.73795,7.36659,1.0243,-0.36915,0.48088,-0.92932,5.50707,0.38032,-0.91148,0.31619,0.32854,-0.27689,0.38864,0.25098,-0.43091,-2.7275,-0.43816,0.43823,-0.18906,3.3133,-3.79453,1.64372,-0.5992,11.68486,-2.51405,-0.77559,-3.06182
1.08,-0.40822,-0.10166,0.81696,-0.37716,0,-0.78061,-1.56973,0.00635,-0.87221,-4.12571,-0.68573,1.30516,3.13661,-0.93622,6.80427,1.01606,-1.37005,0.64875,-1.24408,5.37821,0.29526,-1.86524,0.54027,0.27384,-0.31926,0.58208,0.46231,-0.5302,-3.00217,-0.64069,0.50307,-0.20654,3.4214,-3.34254,1.26934,-0.62211,10.56791,-2.50659,-0.80989,-2.88718
1.1,-0.37869,-0.1048,0.95349,-0.13156,0,-0.72135,-1.92149,0.11859,-0.7505,-3.58413,-0.72228,1.17099,2.85459,-1.08709,5.88608,1.07176,-2.61883,0.87784,-1.60576,5.06477,0.18831,-2.74484,0.75094,0.21421,-0.35506,0.76359,0.68954,-0.64956,-2.96793,-0.8822,0.54304,-0.20885,3.24033,-2.86853,0.80925,-0.32502,9.22074,-2.43438,-0.82572,-2.74422
1.12,-0.36168,-0.10251,1.09637,0.08434,0,-0.62087,-2.23112,0.20138,-0.58524,-2.92069,-0.72745,0.97732,2.40564,-1.18886,4.62542,1.20966,-4.11199,1.18211,-1.99105,4.5958,0.06214,-3.51987,0.93953,0.15441,-0.38176,0.9253,0.93103,-0.78579,-2.64278,-1.15557,0.55251,-0.19546,2.78729,-2.40087,0.27874,0.30503,7.71501,-2.30035,-0.81987,-2.6174
1.14,-0.35394,-0.09425,1.23938,0.26277,0,-0.47826,-2.49676,0.2431,-0.38092,-2.17409,-0.70203,0.74353,1.81311,-1.24464,3.05689,1.4492,-5.82587,1.5717,-2.36872,4.01055,-0.07917,-4.16389,1.09754,0.09951,-0.39715,1.05968,1.18548,-0.93466,-2.07914,-1.45243,0.52797,-0.16773,2.11286,-1.96598,-0.30403,1.24914,6.12709,-2.10998,-0.78965,-2.48337
1.16,-0.35128,-0.07968,1.37583,0.39483,0,-0.29533,-2.71745,0.23396,-0.14343,-1.38798,-0.6488,0.4934,1.11174,-1.26196,1.23691,1.81132,-7.71311,2.05042,-2.70247,3.35376,-0.22993,-4.6555,1.21741,0.05401,-0.39958,1.16014,1.45144,-1.09058,-1.35403,-1.76241,0.46761,-0.1286,1.29108,-1.58632,-0.91883,2.4572,4.53333,-1.87133,-0.73326,-2.31487
1.18,-0.34881,-0.05869,1.49909,0.47078,0,-0.07699,-2.89332,0.16727,0.12056,-0.60649,-0.57243,0.25218,0.34563,-1.25182,-0.75699,2.31811,-9.70048,2.61338,-2.9548,2.67071,-0.38286,-4.97944,1.29338,0.02087,-0.38823,1.22169,1.72663,-1.24623,-0.55595,-2.07232,0.3708,-0.08196,0.40613,-1.27859,-1.54403,3.85144,3.00533,-1.59501,-0.65019,-2.08531
1.2,-0.34132,-0.03142,1.60296,0.48069,0,0.16866,-3.02575,0.04062,0.40394,0.1297,-0.47927,0.04365,-0.43372,-1.22746,-2.82865,2.99114,-11.68863,3.2453,-3.09116,2.00284,-0.52911,-5.12719,1.32227,0.00083,-0.3634,1.24153,2.00724,-1.39233,0.228,-2.36539,0.23756,-0.03199,-0.46079,-1.05234,-2.15712,5.33277,1.60571,-1.29392,-0.54158,-1.77342
1.22,-0.32362,0.0017,1.68202,0.41552,0,0.43022,-3.11726,-0.14326,0.69925,0.78606,-0.37702,-0.11253,-1.16932,-1.20291,-4.86802,3.84806,-13.55448,3.91976,-3.0837,1.38453,-0.65862,-5.09684,1.30392,-0.00796,-0.32651,1.2194,2.28721,-1.51765,0.92172,-2.62093,0.06843,0.01747,-1.24141,-0.90917,-2.73502,6.78991,0.3846,-0.98271,-0.41049,-1.36708
