T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00245,-0.0011,-0.05871,0.0265,0,-0.01164,-0.10663,-0.0012,0.02832,-0.11076,0.04271,0.06646,-0.30207,-0.03894,-0.58255,-0.34059,-0.20723,0.12124,0.25189,-0.13627,0.07567,0.53657,-0.19369,0.03838,0.05581,-0.09751,0.05748,0.14527,0.73629,-0.12482,0.01122,0.09824,-0.7327,-0.0538,0.11147,0.02772,0.10225,-0.07485,-0.02186,-0.1428
0.22,0.00638,-0.00096,-0.06057,0.06287,0,-0.00929,-0.12035,-0.01653,0.01839,-0.11129,0.06895,0.07953,-0.3256,-0.07632,-0.6094,-0.35184,-0.18823,0.12295,0.26551,-0.12762,0.05399,0.5556,-0.20258,0.04248,0.05606,-0.09903,0.05886,0.15365,0.76832,-0.12413,0.00898,0.11404,-0.79486,-0.04849,0.1156,0.05103,0.11941,-0.0872,-0.02751,-0.19471
0.24,0.01048,-0.00086,-0.0629,0.09877,0,-0.00605,-0.1324,-0.03324,0.00811,-0.11722,0.0995,0.09632,-0.33754,-0.12002,-0.61091,-0.35671,-0.16446,0.12313,0.27607,-0.10897,0.02536,0.57836,-0.2109,0.04767,0.05484,-0.09945,0.05816,0.15891,0.75592,-0.11889,0.00938,0.12536,-0.81423,-0.0413,0.1192,0.07395,0.13392,-0.09941,-0.03219,-0.24318
0.26,0.01478,-0.00081,-0.06571,0.13328,0,-0.00195,-0.1432,-0.05102,-0.00231,-0.12762,0.13395,0.1167,-0.33821,-0.16951,-0.58448,-0.35488,-0.13774,0.12171,0.28319,-0.08143,-0.00999,0.60398,-0.21796,0.05411,0.05211,-0.09841,0.05567,0.1604,0.69186,-0.10941,0.01277,0.1305,-0.78302,-0.03204,0.12231,0.0935,0.1451,-0.11137,-0.0356,-0.28497
0.28,0.01931,-0.00081,-0.06897,0.1656,0,0.00283,-0.15362,-0.06926,-0.01259,-0.14003,0.17135,0.13994,-0.32981,-0.22343,-0.53085,-0.34619,-0.11024,0.11867,0.28632,-0.04795,-0.05105,0.63056,-0.22292,0.0618,0.04804,-0.09559,0.05186,0.15796,0.5747,-0.09632,0.01897,0.12805,-0.69894,-0.02074,0.12508,0.10707,0.15268,-0.12302,-0.03759,-0.31745
0.3,0.02406,-0.00085,-0.07261,0.1948,0,0.008,-0.1648,-0.08698,-0.02241,-0.15058,0.21004,0.16471,-0.3161,-0.27943,-0.45385,-0.33058,-0.08458,0.11405,0.28483,-0.0132,-0.09589,0.65508,-0.22476,0.07053,0.04299,-0.09069,0.04736,0.15185,0.40871,-0.08061,0.02732,0.1169,-0.56499,-0.00768,0.12772,0.11228,0.1567,-0.13421,-0.0382,-0.33822
0.32,0.029,-0.00093,-0.07652,0.21997,0,0.01322,-0.17801,-0.10302,-0.03138,-0.1547,0.24798,0.18926,-0.30157,-0.33452,-0.35921,-0.3081,-0.06338,0.10791,0.27798,0.0173,-0.14206,0.67381,-0.22241,0.07996,0.03741,-0.08349,0.04281,0.14263,0.20259,-0.06335,0.03684,0.09641,-0.3884,0.00672,0.13044,0.10719,0.15734,-0.14474,-0.03754,-0.3453
0.34,0.03415,-0.00105,-0.08061,0.24053,0,0.01818,-0.19446,-0.1163,-0.03931,-0.14827,0.28332,0.21192,-0.29015,-0.38601,-0.25275,-0.27889,-0.04859,0.10023,0.26515,0.03869,-0.18729,0.68312,-0.21497,0.08967,0.03172,-0.07383,0.03872,0.1311,-0.03241,-0.04533,0.04648,0.06674,-0.17913,0.0222,0.13344,0.09066,0.15481,-0.15439,-0.03582,-0.33766
0.36,0.03953,-0.00122,-0.0848,0.25649,0,0.02271,-0.2151,-0.1261,-0.04624,-0.12847,0.3147,0.23128,-0.28445,-0.4319,-0.13956,-0.24331,-0.04097,0.09095,0.24601,0.04773,-0.22985,0.67996,-0.20191,0.09924,0.02622,-0.06169,0.03537,0.11823,-0.28301,-0.02687,0.05523,0.02922,0.05026,0.03866,0.13681,0.06272,0.14931,-0.16299,-0.03326,-0.31558
0.38,0.04518,-0.00142,-0.08897,0.26832,0,0.02673,-0.24041,-0.13194,-0.05242,-0.09405,0.34107,0.24613,-0.28555,-0.4706,-0.02459,-0.20218,-0.04006,0.08001,0.22068,0.0429,-0.26829,0.66198,-0.1832,0.10816,0.02111,-0.04731,0.03276,0.10527,-0.53209,-0.00786,0.06211,-0.01334,0.28303,0.05616,0.14054,0.02483,0.14101,-0.17029,-0.03015,-0.28089
0.4,0.05111,-0.00166,-0.09299,0.27679,0,0.03023,-0.27034,-0.13352,-0.05827,-0.04537,0.36144,0.25529,-0.29319,-0.50064,0.08663,-0.15697,-0.0444,0.06739,0.18984,0.02423,-0.30114,0.6275,-0.15933,0.11577,0.01655,-0.03121,0.03069,0.09373,-0.75791,0.01202,0.06611,-0.05662,0.4976,0.07476,0.14448,-0.02012,0.13004,-0.17593,-0.02683,-0.23692
0.42,0.05727,-0.00195,-0.09668,0.28274,0,0.03324,-0.30438,-0.13066,-0.06421,0.01605,0.37491,0.25775,-0.30607,-0.5207,0.18872,-0.10956,-0.05198,0.05319,0.15449,-0.00712,-0.32702,0.57549,-0.13114,0.12135,0.01266,-0.01409,0.02886,0.08516,-0.93788,0.0332,0.06638,-0.09565,0.67143,0.09462,0.14839,-0.06838,0.11627,-0.17938,-0.02365,-0.18787
0.44,0.06362,-0.00228,-0.09989,0.28693,0,0.03583,-0.34179,-0.12329,-0.07061,0.08811,0.38085,0.25292,-0.32222,-0.52994,0.27789,-0.06166,-0.06083,0.03757,0.11573,-0.04923,-0.34499,0.50553,-0.09949,0.12423,0.0095,0.0034,0.0269,0.08065,-1.05537,0.05615,0.0624,-0.12629,0.78779,0.11616,0.15206,-0.11629,0.09896,-0.17991,-0.0209,-0.13784
0.46,0.0701,-0.00266,-0.1025,0.28992,0,0.03809,-0.38166,-0.11147,-0.07768,0.16831,0.37906,0.24083,-0.33925,-0.52833,0.35271,-0.01469,-0.06939,0.02084,0.07465,-0.09963,-0.3548,0.41817,-0.0652,0.12393,0.00708,0.02079,0.0245,0.08053,-1.10415,0.08119,0.05427,-0.14615,0.84018,0.14011,0.15529,-0.16083,0.07658,-0.17662,-0.01877,-0.09036
0.48,0.0766,-0.00309,-0.10443,0.29194,0,0.04014,-0.4226,-0.09545,-0.08538,0.25319,0.36978,0.22227,-0.35424,-0.51658,0.41375,0.02999,-0.07656,0.00355,0.03259,-0.15491,-0.35684,0.31554,-0.02924,0.12011,0.00538,0.03761,0.0214,0.08431,-1.08895,0.10834,0.04272,-0.15463,0.83285,0.16737,0.15795,-0.19932,0.04693,-0.16842,-0.01735,-0.0486
0.5,0.08292,-0.00357,-0.10558,0.29293,0,0.04207,-0.4625,-0.07576,-0.09339,0.33797,0.35361,0.19876,-0.36374,-0.49612,0.46273,0.07073,-0.08161,-0.01336,-0.00856,-0.21058,-0.35197,0.20174,0.00706,0.11263,0.00438,0.05334,0.01742,0.09077,-1.02362,0.13709,0.02917,-0.15262,0.77904,0.19879,0.15989,-0.22932,0.00736,-0.15412,-0.01665,-0.01559
0.52,0.08875,-0.00408,-0.10589,0.29249,0,0.04397,-0.49884,-0.0531,-0.10118,0.41723,0.33145,0.17226,-0.36415,-0.46875,0.50195,0.10572,-0.08413,-0.02881,-0.04666,-0.26175,-0.34133,0.082,0.04216,0.1015,0.00405,0.06743,0.01252,0.09829,-0.92672,0.16654,0.01531,-0.14192,0.69669,0.23518,0.16094,-0.24921,-0.04508,-0.13257,-0.01655,0.00651
0.54,0.09383,-0.00462,-0.10529,0.28988,0,0.0459,-0.52915,-0.0282,-0.10811,0.48637,0.30432,0.14468,-0.35246,-0.43623,0.53376,0.1335,-0.08405,-0.04183,-0.07985,-0.3044,-0.32618,-0.03897,0.07472,0.08693,0.00437,0.07944,0.00674,0.10535,-0.81543,0.19557,0.00269,-0.12468,0.60265,0.27727,0.16092,-0.25945,-0.11341,-0.10295,-0.01678,0.01772
0.56,0.09788,-0.00517,-0.10377,0.28403,0,0.0479,-0.55138,-0.00175,-0.11347,0.54239,0.27335,0.11764,-0.32676,-0.40015,0.56019,0.15314,-0.08164,-0.05182,-0.10684,-0.33608,-0.30782,-0.15765,0.10382,0.06936,0.00531,0.08915,0.00034,0.11079,-0.70189,0.22294,-0.00764,-0.10302,0.50914,0.32566,0.15959,-0.26338,-0.20029,-0.06506,-0.01687,0.02106
0.58,0.10064,-0.00571,-0.1014,0.27355,0,0.04996,-0.56374,0.02534,-0.11648,0.58359,0.24004,0.09264,-0.28655,-0.36213,0.58258,0.16418,-0.07749,-0.05844,-0.12675,-0.35583,-0.28769,-0.271,0.12871,0.04965,0.00686,0.09645,-0.00623,0.11388,-0.59307,0.24706,-0.01507,-0.07907,0.42348,0.38036,0.15667,-0.26737,-0.30735,-0.01971,-0.01611,0.02282
0.6,0.10183,-0.0062,-0.09829,0.25685,0,0.05204,-0.56453,0.05186,-0.11626,0.60909,0.20634,0.0712,-0.23275,-0.32398,0.60141,0.16641,-0.0725,-0.06156,-0.13888,-0.36386,-0.26746,-0.37558,0.14861,0.02908,0.00899,0.10131,-0.01228,0.1142,-0.49193,0.26589,-0.01937,-0.05513,0.3491,0.4406,0.15189,-0.2803,-0.43465,0.03125,-0.01364,0.03191
0.62,0.10114,-0.00661,-0.09457,0.23232,0,0.05404,-0.55217,0.07647,-0.11198,0.61875,0.17439,0.05467,-0.16739,-0.28747,0.61638,0.15991,-0.06767,-0.06124,-0.14276,-0.36127,-0.24875,-0.46781,0.16281,0.00917,0.01166,0.10366,-0.01708,0.11161,-0.39861,0.27725,-0.02055,-0.03334,0.28671,0.50498,0.14491,-0.31156,-0.58106,0.08524,-0.00858,0.0578
0.64,0.0983,-0.0069,-0.09035,0.19864,0,0.05584,-0.52549,0.0981,-0.10313,0.61333,0.14588,0.04383,-0.09301,-0.25369,0.62662,0.14513,-0.06379,-0.0577,-0.13834,-0.35,-0.23275,-0.54481,0.1708,-0.00876,0.01483,0.10349,-0.02008,0.10608,-0.31156,0.27948,-0.0188,-0.01534,0.2354,0.57205,0.13537,-0.36823,-0.74495,0.13989,-0.00032,0.10753
0.66,0.09315,-0.00705,-0.08569,0.15506,0,0.05734,-0.48397,0.11619,-0.08976,0.59477,0.12171,0.03857,-0.01255,-0.22278,0.63088,0.12307,-0.06126,-0.05141,-0.12615,-0.33277,-0.21992,-0.60482,0.1725,-0.02383,0.01842,0.10076,-0.02115,0.09772,-0.2286,0.27188,-0.01448,-0.00196,0.1936,0.64046,0.12295,-0.45284,-0.92416,0.19329,0.01131,0.18344
0.68,0.08563,-0.00707,-0.08061,0.10185,0,0.05841,-0.42812,0.13058,-0.07256,0.56626,0.10216,0.03796,0.0701,-0.19411,0.62749,0.09548,-0.06004,-0.04314,-0.10742,-0.3132,-0.21005,-0.64677,0.16822,-0.0355,0.02231,0.0955,-0.02058,0.0868,-0.1478,0.25484,-0.00811,0.00672,0.15965,0.70844,0.10741,-0.56224,-1.1147,0.24375,0.02585,0.28205
0.7,0.07586,-0.00694,-0.07517,0.04042,0,0.05892,-0.35959,0.14135,-0.05295,0.53217,0.08705,0.04035,0.14972,-0.16653,0.61445,0.06491,-0.05972,-0.03389,-0.08409,-0.29575,-0.20246,-0.66978,0.15858,-0.04349,0.02633,0.08774,-0.01902,0.07374,-0.06813,0.22978,-0.00035,0.01115,0.13216,0.77343,0.08871,-0.68775,-1.3097,0.28941,0.04228,0.39425
0.72,0.06404,-0.00668,-0.0694,-0.02719,0,0.05873,-0.28072,0.1487,-0.03265,0.49725,0.07603,0.04377,0.22057,-0.13874,0.58994,0.03431,-0.05971,-0.02483,-0.05845,-0.28499,-0.19621,-0.67298,0.14438,-0.04767,0.03026,0.07758,-0.01733,0.05907,0.01079,0.19869,0.00806,0.01216,0.11002,0.83231,0.06704,-0.81736,-1.50046,0.32852,0.05924,0.50775
0.74,0.05035,-0.0063,-0.06334,-0.09918,0,0.05777,-0.19379,0.15289,-0.01328,0.46543,0.06865,0.04644,0.27799,-0.10947,0.55313,0.00644,-0.05936,-0.01697,-0.03269,-0.28456,-0.19044,-0.65576,0.12634,-0.04814,0.03395,0.06507,-0.01634,0.04325,0.08924,0.16357,0.01652,0.01062,0.09225,0.88218,0.04285,-0.9395,-1.67874,0.36004,0.07557,0.61092
0.76,0.03497,-0.00582,-0.05701,-0.17437,0,0.05601,-0.10073,0.15418,0.00403,0.43907,0.06452,0.04709,0.31931,-0.0778,0.5049,-0.01641,-0.05817,-0.01104,-0.0087,-0.29637,-0.1846,-0.61797,0.10508,-0.04519,0.03731,0.05032,-0.01668,0.02657,0.16766,0.12609,0.02463,0.00736,0.07785,0.92075,0.01692,-1.04508,-1.8378,0.384,0.09053,0.69508
0.78,0.01817,-0.00524,-0.05046,-0.25174,0,0.05357,-0.00382,0.15286,0.01851,0.41901,0.06336,0.04509,0.34369,-0.04341,0.44834,-0.0324,-0.05581,-0.00754,0.01187,-0.32038,-0.1785,-0.56023,0.08121,-0.03939,0.04034,0.03359,-0.01877,0.0093,0.24604,0.08781,0.03215,0.00314,0.06595,0.94607,-0.00941,-1.12724,-1.97142,0.40137,0.10377,0.75441
0.8,0.00037,-0.00461,-0.04381,-0.32991,0,0.05063,0.09383,0.14914,0.02965,0.40485,0.06504,0.04035,0.35172,-0.00679,0.38881,-0.03992,-0.05211,-0.00671,0.02744,-0.35464,-0.17238,-0.48404,0.05547,-0.03147,0.04307,0.01535,-0.02282,-0.00821,0.32348,0.05041,0.03894,-0.00138,0.05592,0.95626,-0.03415,-1.18051,-2.07267,0.41375,0.11519,0.78516
0.82,-0.01787,-0.00395,-0.03725,-0.40732,0,0.04741,0.18866,0.1432,0.03709,0.39514,0.06947,0.03323,0.34511,0.03107,0.33302,-0.03771,-0.04703,-0.00856,0.03666,-0.39578,-0.16664,-0.39158,0.02868,-0.0223,0.04553,-0.00383,-0.02887,-0.02557,0.39839,0.01561,0.04491,-0.00563,0.0474,0.94954,-0.05491,-1.20095,-2.1344,0.42284,0.12479,0.78541
0.84,-0.03612,-0.00329,-0.03092,-0.48281,0,0.04407,0.27784,0.13516,0.04067,0.38757,0.07647,0.02441,0.32654,0.06922,0.28734,-0.0252,-0.04067,-0.01273,0.03883,-0.43969,-0.16159,-0.28518,0.00148,-0.01256,0.04777,-0.02343,-0.0369,-0.04246,0.4693,-0.01526,0.05002,-0.00914,0.04033,0.92463,-0.06949,-1.18702,-2.1507,0.42988,0.13259,0.75524
0.86,-0.05406,-0.00264,-0.0249,-0.55577,0,0.04063,0.35966,0.12509,0.04045,0.37909,0.08562,0.01478,0.29969,0.10701,0.2569,-0.00275,-0.03323,-0.01848,0.03417,-0.48178,-0.15719,-0.16744,-0.0257,-0.00272,0.04982,-0.04313,-0.04683,-0.05866,0.53515,-0.04138,0.05426,-0.0116,0.03489,0.88111,-0.0762,-1.14032,-2.118,0.43523,0.13852,0.697
0.88,-0.07142,-0.00204,-0.01928,-0.62566,0,0.03701,0.43307,0.11309,0.03666,0.36595,0.09617,0.00551,0.2694,0.14384,0.24556,0.02811,-0.02507,-0.02451,0.02392,-0.51677,-0.15309,-0.0421,-0.05245,0.00694,0.05168,-0.06264,-0.05845,-0.07396,0.59487,-0.06229,0.05758,-0.01282,0.03159,0.81978,-0.07389,-1.06601,-2.03545,0.43823,0.14235,0.61577
0.9,-0.08782,-0.0015,-0.01415,-0.69147,0,0.03304,0.49701,0.09937,0.02969,0.34397,0.10701,-0.0019,0.24164,0.17891,0.2563,0.0647,-0.01678,-0.02914,0.0102,-0.53854,-0.14867,0.08538,-0.07819,0.01625,0.05329,-0.08155,-0.07137,-0.088,0.64696,-0.07766,0.05992,-0.01271,0.03127,0.74276,-0.06184,-0.97264,-1.90472,0.43725,0.14369,0.51925
0.92,-0.10285,-0.00105,-0.00961,-0.75193,0,0.02848,0.55041,0.08423,0.01999,0.30898,0.11691,-0.00582,0.22268,0.21123,0.29137,0.10382,-0.00907,-0.03048,-0.00443,-0.54089,-0.14322,0.20861,-0.10222,0.02511,0.05455,-0.09939,-0.08506,-0.10038,0.68986,-0.08735,0.06119,-0.01127,0.03473,0.65301,-0.03974,-0.87066,-1.72925,0.43019,0.14203,0.41632
0.94,-0.11623,-0.00072,-0.00566,-0.80617,0,0.02301,0.59267,0.06802,0.00792,0.25761,0.12477,-0.00473,0.21782,0.23982,0.3523,0.1427,-0.00272,-0.02695,-0.01767,-0.51885,-0.13616,0.32209,-0.12397,0.03349,0.05536,-0.11574,-0.09894,-0.1108,0.72285,-0.09163,0.06143,-0.00864,0.04236,0.55341,-0.00776,-0.7701,-1.51311,0.41519,0.13701,0.31463
0.96,-0.12788,-0.00055,-0.00221,-0.85403,0,0.01627,0.62382,0.05109,-0.00626,0.18799,0.12992,0.0025,0.23045,0.26377,0.43964,0.17951,0.00154,-0.01763,-0.02795,-0.46977,-0.1272,0.42206,-0.1431,0.0414,0.05562,-0.13025,-0.11238,-0.11914,0.74656,-0.09135,0.06081,-0.0051,0.05375,0.4465,0.03335,-0.67935,-1.26108,0.39125,0.12848,0.2193
0.98,-0.13786,-0.00056,0.00097,-0.89571,0,0.0079,0.64433,0.03402,-0.0223,0.10039,0.13202,0.01661,0.26176,0.28208,0.55238,0.21322,0.00296,-0.00233,-0.03436,-0.39384,-0.11646,0.50592,-0.15931,0.0488,0.0552,-0.14256,-0.12465,-0.12542,0.76295,-0.08793,0.05969,-0.0011,0.06752,0.33519,0.08186,-0.60554,-0.98047,0.35849,0.11665,0.13338
1,-0.14627,-0.00079,0.00415,-0.93139,0,-0.00242,0.65474,0.01762,-0.03989,-0.00252,0.13107,0.03781,0.31093,0.29351,0.68749,0.24332,0.0008,0.01835,-0.03666,-0.29411,-0.1045,0.57143,-0.17223,0.05558,0.05401,-0.15219,-0.13478,-0.12973,0.7749,-0.0833,0.05858,0.00273,0.08138,0.22344,0.13499,-0.5551,-0.68238,0.31816,0.10211,0.05856
1.02,-0.15323,-0.00128,0.00767,-0.96121,0,-0.01491,0.65559,0.0029,-0.05859,-0.11638,0.12723,0.06582,0.37565,0.2968,0.84063,0.26972,-0.0057,0.04335,-0.03529,-0.17556,-0.09209,0.61654,-0.18142,0.06155,0.05192,-0.15856,-0.14174,-0.13227,0.78564,-0.07953,0.05806,0.0057,0.0926,0.11565,0.18932,-0.53312,-0.3799,0.27219,0.08559,-0.00458
1.04,-0.1589,-0.00205,0.0119,-0.98539,0,-0.02967,0.64731,-0.00925,-0.07786,-0.23644,0.12079,0.09977,0.45294,0.29112,1.00737,0.29295,-0.01714,0.07151,-0.03148,-0.04363,-0.08,0.63984,-0.18641,0.06653,0.04882,-0.16112,-0.1447,-0.13339,0.79812,-0.07844,0.0586,0.00728,0.09874,0.01541,0.24168,-0.54182,-0.08441,0.22238,0.06774,-0.05689
1.06,-0.16353,-0.0031,0.01723,-1.00433,0,-0.04659,0.6303,-0.01814,-0.09698,-0.35805,0.11205,0.13799,0.53945,0.2765,1.1835,0.31408,-0.03386,0.10175,-0.02739,0.09636,-0.06877,0.64079,-0.18681,0.07041,0.04461,-0.15942,-0.14315,-0.13364,0.8144,-0.08124,0.06047,0.0072,0.09813,-0.07507,0.28955,-0.57947,0.19599,0.17003,0.04895,-0.10066
1.08,-0.16742,-0.00438,0.02402,-1.01846,0,-0.06525,0.60503,-0.02328,-0.1149,-0.47588,0.10143,0.17775,0.63088,0.25392,1.36376,0.33465,-0.05581,0.13287,-0.02617,0.23826,-0.05877,0.61968,-0.18227,0.07307,0.03921,-0.15318,-0.13702,-0.13382,0.83549,-0.08846,0.0637,0.00548,0.09,-0.15443,0.33084,-0.63985,0.45477,0.11625,0.02952,-0.13926
1.1,-0.17082,-0.00583,0.03255,-1.02805,0,-0.08481,0.57211,-0.02429,-0.13018,-0.58326,0.08943,0.21517,0.72156,0.22535,1.54079,0.35638,-0.08235,0.16338,-0.0318,0.37444,-0.05034,0.57752,-0.17249,0.07441,0.03264,-0.14221,-0.12656,-0.13491,0.8613,-0.10001,0.06811,0.00243,0.07438,-0.22141,0.36344,-0.71256,0.68492,0.06233,0.00974,-0.17663
1.12,-0.174,-0.00734,0.04307,-1.03325,0,-0.10414,0.53222,-0.02095,-0.1413,-0.67319,0.07664,0.24601,0.8053,0.19321,1.70573,0.38095,-0.11192,0.1914,-0.04844,0.49686,-0.04381,0.51583,-0.15726,0.07429,0.02498,-0.12649,-0.11217,-0.13798,0.89092,-0.11552,0.07338,-0.00151,0.05189,-0.27499,0.38535,-0.78455,0.87946,0.00968,-0.01005,-0.21661
1.14,-0.1772,-0.00884,0.05578,-1.03416,0,-0.12213,0.48591,-0.01341,-0.14721,-0.74045,0.06352,0.26704,0.87691,0.15967,1.85005,0.40968,-0.14158,0.21474,-0.07944,0.59948,-0.03951,0.43642,-0.13659,0.07252,0.01633,-0.10616,-0.0941,-0.14406,0.92314,-0.13482,0.07919,-0.00588,0.02346,-0.31501,0.395,-0.84256,1.03364,-0.0404,-0.02955,-0.26216
1.16,-0.18062,-0.01024,0.07081,-1.03092,0,-0.13781,0.43374,-0.00228,-0.14773,-0.78291,0.05038,0.27695,0.93313,0.12629,1.96641,0.44329,-0.16666,0.23096,-0.12649,0.67958,-0.03783,0.34158,-0.11085,0.06891,0.00687,-0.08162,-0.07238,-0.15397,0.95667,-0.15811,0.08528,-0.01031,-0.00974,-0.34247,0.39148,-0.87462,1.14614,-0.08684,-0.04841,-0.3147
1.18,-0.18442,-0.01149,0.0881,-1.02376,0,-0.15028,0.3766,0.0112,-0.1436,-0.80142,0.03746,0.2764,0.97234,0.09416,2.04782,0.48157,-0.18042,0.23713,-0.1891,0.7374,-0.03918,0.23479,-0.08098,0.06328,-0.00312,-0.05373,-0.04685,-0.16828,0.98996,-0.18595,0.09144,-0.01448,-0.04612,-0.3594,0.37456,-0.87008,1.21827,-0.12842,-0.06614,-0.37358
1.2,-0.18868,-0.01255,0.10734,-1.01301,0,-0.15855,0.316,0.02522,-0.13633,-0.7991,0.02504,0.26779,0.99397,0.06412,2.08696,0.52337,-0.17381,0.22969,-0.26452,0.77525,-0.04407,0.12117,-0.0486,0.05545,-0.01315,-0.0239,-0.01738,-0.18723,1.02106,-0.21903,0.09744,-0.01814,-0.08352,-0.3685,0.34464,-0.81954,1.25292,-0.16346,-0.08198,-0.43584
1.22,-0.19341,-0.01334,0.12807,-0.9992,0,-0.1616,0.25377,0.03755,-0.12762,-0.78034,0.01343,0.2545,0.99819,0.03664,2.07694,0.56766,-0.1353,0.20419,-0.34825,0.79658,-0.053,0.00654,-0.01572,0.0453,-0.02267,0.00613,0.01625,-0.21084,1.04793,-0.25806,0.10293,-0.02105,-0.1196,-0.37282,0.30239,-0.71591,1.254,-0.19022,-0.09502,-0.49691
