T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,-6.25144,-0.00311,0.00198,0.94764,-0.0694,0.0005,-1.16189,2.82701,-0.14173,-0.18239,-0.32936,0.00575,0.03224,-1.23477,0.14035,0.01689,-0.12381,0.00213,-0.00031,0.01646,0.04514,-2.18248,0.15672,4.11591,0.47421,-0.06382,0.12768,-1.31659,-1.03173,0.1491,1.08772,0.79478,0.13967,0.16394
0.58,-7.09386,0.01208,0.00987,1.05977,-0.07805,-0.00037,-0.99626,2.61797,-0.14852,-0.19425,-0.29512,0.00676,0.03884,-1.32859,0.1362,0.03227,-0.14623,0.0017,-0.00042,0.01876,-0.11125,-2.36008,0.16736,4.63193,0.55098,-0.07752,0.13103,-1.80714,-0.95876,0.26211,1.80301,0.2272,0.06727,0.07998
0.6,-7.84929,-0.01736,0.02018,1.15224,-0.08186,-0.00072,-0.79204,2.39146,-0.15521,-0.19568,-0.27661,0.00741,0.04321,-1.38115,0.13137,0.04896,-0.15975,0.00123,-0.00057,0.02068,-0.26137,-2.48624,0.17633,5.01958,0.59013,-0.08353,0.12962,-2.35337,-0.86128,0.41245,2.67445,-0.37736,-0.0091,-0.03758
0.62,-8.48478,-0.10209,0.02996,1.22227,-0.08104,-0.00076,-0.56048,2.14426,-0.16082,-0.18565,-0.27887,0.00762,0.0453,-1.38936,0.11953,0.0661,-0.16417,0.00077,-0.00077,0.02213,-0.38298,-2.53765,0.18758,5.16248,0.58605,-0.08184,0.12319,-2.94313,-0.72096,0.59278,3.59509,-0.99168,-0.06317,-0.16647
0.64,-8.85799,-0.23275,0.03819,1.26556,-0.07714,-0.00073,-0.30662,1.90688,-0.16558,-0.16663,-0.30366,0.00738,0.04472,-1.35719,0.10799,0.08248,-0.16172,0.00034,-0.00102,0.02294,-0.46076,-2.51432,0.19133,5.07957,0.53361,-0.07342,0.11245,-3.55065,-0.5666,0.80337,4.54985,-1.59207,-0.07249,-0.28302
0.66,-8.84505,-0.38706,0.04357,1.27988,-0.07165,-0.00081,-0.04095,1.69385,-0.16948,-0.14123,-0.34862,0.00671,0.04129,-1.2938,0.10155,0.09683,-0.15501,-3e-05,-0.0013,0.02299,-0.49076,-2.41713,0.1786,4.81878,0.43175,-0.05985,0.09861,-4.16557,-0.42084,1.04537,5.57768,-2.15909,-0.02615,-0.3869
0.68,-8.42982,-0.55137,0.04386,1.26698,-0.06537,-0.00113,0.21767,1.49428,-0.17169,-0.11038,-0.40723,0.00568,0.0355,-1.20744,0.0971,0.10848,-0.14566,-0.00034,-0.00162,0.02222,-0.47721,-2.24021,0.14913,4.3648,0.28581,-0.04323,0.08324,-4.83672,-0.29082,1.31428,6.74686,-2.6736,0.0736,-0.47101
0.7,-7.50791,-0.72516,0.03721,1.23103,-0.06018,-0.00171,0.4523,1.29699,-0.17078,-0.07611,-0.46722,0.00439,0.02795,-1.12802,0.0942,0.11655,-0.13389,-0.0006,-0.00196,0.02067,-0.43852,-1.9736,0.09575,3.80223,0.1063,-0.0264,0.06781,-5.35581,-0.16491,1.57917,7.60952,-3.12523,0.20977,-0.51247
0.72,-6.07034,-0.91886,0.02435,1.18084,-0.05752,-0.00251,0.66383,1.09155,-0.16542,-0.04106,-0.51373,0.00302,0.01946,-1.08623,0.09303,0.12023,-0.11932,-0.00081,-0.00228,0.01845,-0.39776,-1.62226,0.02013,3.21381,-0.09223,-0.01219,0.05285,-5.42573,-0.05466,1.81312,7.50294,-3.51434,0.34822,-0.48392
0.74,-4.27974,-1.11769,0.00852,1.12486,-0.05679,-0.00346,0.83982,0.86841,-0.15589,-0.00785,-0.5369,0.00179,0.01097,-1.08351,0.09187,0.11923,-0.10316,-0.00098,-0.0026,0.01554,-0.37242,-1.20829,-0.067,2.58758,-0.29578,-0.00253,0.0398,-5.19383,0.00514,2.02015,6.74033,-3.82483,0.46419,-0.40078
0.76,-2.25813,-1.30093,-0.00795,1.06978,-0.05777,-0.00439,0.96086,0.62132,-0.14286,0.02074,-0.53209,0.00083,0.00316,-1.11827,0.0902,0.11358,-0.0858,-0.0011,-0.00289,0.012,-0.37542,-0.74744,-0.16338,1.93175,-0.49412,0.00172,0.02907,-4.86833,0.01283,2.18805,5.7912,-4.04774,0.55068,-0.29256
0.78,-0.0862,-1.46452,-0.02376,1.02179,-0.06114,-0.00513,1.02687,0.34839,-0.12687,0.04199,-0.49838,0.00024,-0.00345,-1.19419,0.08906,0.10387,-0.06648,-0.00118,-0.00316,0.00799,-0.41271,-0.24937,-0.27058,1.28599,-0.67976,0.00103,0.01922,-4.44972,-0.01189,2.29506,4.66838,-4.19848,0.60296,-0.185
0.8,2.1141,-1.60791,-0.03744,0.97136,-0.06829,-0.00554,1.05229,0.05192,-0.10974,0.05269,-0.44112,6e-05,-0.0084,-1.3091,0.08593,0.08912,-0.04569,-0.00121,-0.00341,0.00365,-0.4911,0.2726,-0.37767,0.70869,-0.84526,-0.00294,0.01274,-3.79472,-0.04674,2.29939,3.01349,-4.29739,0.62287,-0.04795
0.82,4.0535,-1.72904,-0.04728,0.90615,-0.08082,-0.00544,1.05512,-0.25412,-0.09364,0.04984,-0.36797,0.00029,-0.01128,-1.45894,0.07832,0.06929,-0.0239,-0.0012,-0.00366,-0.00084,-0.62056,0.78406,-0.45694,0.21643,-0.98282,-0.00781,0.009,-2.77486,-0.08234,2.17777,0.45266,-4.36583,0.61432,0.15004
0.84,5.55929,-1.81112,-0.05319,0.83147,-0.09927,-0.00464,1.0312,-0.55525,-0.0803,0.03297,-0.28426,0.00089,-0.01196,-1.63081,0.06995,0.04751,-0.00126,-0.00113,-0.0039,-0.00529,-0.79578,1.25916,-0.51001,-0.2107,-1.08774,-0.01106,0.00141,-1.69801,-0.09342,1.95099,-2.34784,-4.41451,0.58663,0.32133
0.86,6.6581,-1.83884,-0.05583,0.75008,-0.12365,-0.00307,0.97883,-0.84728,-0.07109,0.00344,-0.194,0.00175,-0.01058,-1.80773,0.06347,0.02612,0.02133,-0.00101,-0.00414,-0.00968,-1.00341,1.69599,-0.55689,-0.56602,-1.15679,-0.01036,-0.01266,-0.82715,-0.06427,1.64377,-4.78575,-4.44397,0.54926,0.41511
0.88,7.34519,-1.80729,-0.05495,0.65643,-0.1535,-0.00088,0.91464,-1.1266,-0.06687,-0.03612,-0.10021,0.00273,-0.00745,-1.97712,0.05809,0.00614,0.04251,-0.00083,-0.00437,-0.01407,-1.23656,2.09158,-0.60166,-0.84184,-1.18575,-0.00374,-0.03265,-0.12925,-0.00604,1.28009,-6.94183,-4.4485,0.50321,0.45696
0.9,7.52717,-1.71212,-0.0501,0.54242,-0.18795,0.00153,0.85674,-1.38321,-0.06882,-0.08048,-0.00467,0.00362,-0.00326,-2.11093,0.0535,-0.01148,0.06147,-0.00058,-0.00456,-0.01836,-1.50567,2.41881,-0.62841,-1.04886,-1.17046,0.01033,-0.05995,0.31607,0.04286,0.91726,-8.46213,-4.41659,0.45735,0.42506
0.92,7.06422,-1.5513,-0.04117,0.40513,-0.22522,0.00364,0.82628,-1.60207,-0.07807,-0.12005,0.09186,0.0042,0.00134,-2.1709,0.04967,-0.024,0.07852,-0.00028,-0.0046,-0.0223,-1.83765,2.63719,-0.61115,-1.21126,-1.10995,0.0325,-0.10153,0.5234,0.04555,0.62655,-9.11326,-4.33224,0.41936,0.3276
0.94,6.11302,-1.32685,-0.0293,0.26344,-0.26028,0.0048,0.84738,-1.77995,-0.09419,-0.15004,0.18967,0.00427,0.00578,-2.13564,0.04678,-0.03067,0.0929,7e-05,-0.00455,-0.02589,-2.21375,2.75926,-0.5654,-1.31941,-1.00981,0.06187,-0.15535,0.60876,0.01127,0.40723,-9.11285,-4.17531,0.38162,0.22273
0.96,4.90029,-1.04758,-0.01617,0.13826,-0.28834,0.00439,0.93937,-1.91821,-0.11602,-0.17158,0.28971,0.00368,0.00947,-1.98415,0.04486,-0.03368,0.10398,0.00046,-0.00442,-0.02913,-2.59567,2.81818,-0.51657,-1.36093,-0.88523,0.09536,-0.211,0.63299,-0.05751,0.23422,-8.60129,-3.9316,0.33889,0.13643
0.98,3.45532,-0.7292,-0.00381,0.04432,-0.30737,0.00203,1.11295,-2.01112,-0.14254,-0.18458,0.39304,0.00247,0.01196,-1.69528,0.04341,-0.03466,0.11336,0.00089,-0.00421,-0.03179,-2.97113,2.82764,-0.46956,-1.36045,-0.76261,0.12607,-0.26669,0.6279,-0.16553,0.09539,-7.62783,-3.59871,0.29266,0.0703
1,1.92343,-0.39148,0.0048,-0.00015,-0.31425,-0.00244,1.37721,-2.04413,-0.17176,-0.18901,0.49975,0.00076,0.01304,-1.2889,0.042,-0.03388,0.1208,0.00134,-0.0039,-0.03373,-3.32601,2.79332,-0.38701,-1.33105,-0.67392,0.14906,-0.30208,0.49926,-0.31443,-0.00565,-5.84721,-3.19889,0.24577,0.02146
1.02,0.46107,-0.06637,0.00638,0.00722,-0.30723,-0.00881,1.73625,-2.00053,-0.20118,-0.18513,0.60785,-0.0012,0.01275,-0.78687,0.04003,-0.03083,0.12568,0.00182,-0.00349,-0.03475,-3.64035,2.7231,-0.21873,-1.29072,-0.65217,0.16183,-0.28644,0.2606,-0.51147,-0.07403,-3.35026,-2.75612,0.20075,-0.00391
1.04,-0.9049,0.21177,-0.00266,0.05937,-0.28839,-0.01661,2.17278,-1.88837,-0.22775,-0.17683,0.71252,-0.00317,0.01141,-0.19702,0.03744,-0.02761,0.13034,0.0023,-0.00302,-0.03461,-3.86219,2.64966,-0.02892,-1.28641,-0.72464,0.1497,-0.22986,0.03393,-0.78579,-0.15497,-0.75188,-2.27331,0.1549,-0.00148
1.06,-2.14824,0.42032,-0.02595,0.15195,-0.25989,-0.02524,2.6588,-1.72145,-0.24779,-0.16828,0.80485,-0.00498,0.00977,0.44472,0.03434,-0.026,0.1365,0.00276,-0.00252,-0.0332,-3.9499,2.59784,0.13057,-1.34929,-0.89774,0.10264,-0.14739,-0.17317,-1.17419,-0.29656,1.7987,-1.75242,0.10767,0.02256
1.08,-3.23978,0.54327,-0.06614,0.27823,-0.22341,-0.03398,3.16415,-1.50631,-0.25795,-0.15941,0.87063,-0.00649,0.00904,1.08135,0.03063,-0.02526,0.14399,0.00313,-0.00204,-0.03045,-3.89702,2.5739,0.28272,-1.48031,-1.14792,0.02389,-0.04198,-0.39128,-1.68187,-0.53026,4.36298,-1.20191,0.06229,0.06278
1.1,-4.00488,0.56676,-0.12297,0.40383,-0.18058,-0.04152,3.66176,-1.27243,-0.25653,-0.15325,0.89037,-0.00769,0.0107,1.6654,0.0272,-0.02501,0.14894,0.00342,-0.00157,-0.02678,-3.68741,2.52979,0.3684,-1.69596,-1.45046,-0.07844,0.06073,-0.57527,-2.37919,-0.86636,6.77598,-0.63812,0.01988,0.1261
1.12,-4.30691,0.48374,-0.19344,0.47254,-0.13418,-0.04617,4.13015,-1.04629,-0.2423,-0.15407,0.83939,-0.00872,0.01611,2.18151,0.02461,-0.02448,0.14706,0.00365,-0.00113,-0.0226,-3.3231,2.40165,0.35254,-2.02531,-1.79425,-0.17366,0.20967,-0.58362,-3.34196,-1.26221,8.60205,-0.06752,-0.0142,0.23016
1.14,-4.29282,0.30349,-0.27238,0.48585,-0.08796,-0.04803,4.52762,-0.83014,-0.2151,-0.15692,0.68724,-0.00964,0.02647,2.59233,0.02252,-0.02285,0.13857,0.00376,-0.00072,-0.01793,-2.81841,2.21137,0.32044,-2.4498,-2.13182,-0.24068,0.40883,-0.40773,-4.40694,-1.67453,9.83908,0.50968,-0.03277,0.37633
1.16,-4.08886,0.0462,-0.35177,0.46597,-0.04426,-0.04793,4.82594,-0.62941,-0.17817,-0.15656,0.4013,-0.01056,0.04266,2.86676,0.0212,-0.01966,0.12284,0.00368,-0.00033,-0.0129,-2.17709,1.99273,0.31882,-2.95692,-2.41956,-0.28081,0.58632,-0.12743,-5.38162,-2.07883,10.74344,1.08096,-0.0335,0.56334
1.18,-3.71981,-0.25669,-0.42295,0.40767,-0.00461,-0.04612,5.03479,-0.45379,-0.13556,-0.15463,-0.05073,-0.01173,0.06453,3.03282,0.02127,-0.01443,0.09796,0.0035,6e-05,-0.00787,-1.39511,1.76066,0.32828,-3.57448,-2.65692,-0.28912,0.7127,0.26197,-6.1755,-2.38666,11.27609,1.62893,-0.01408,0.79999
1.2,-3.14202,-0.56147,-0.47521,0.31683,0.02921,-0.04321,5.14929,-0.30934,-0.09981,-0.13823,-0.69846,-0.01339,0.09283,3.09978,0.02327,-0.00803,0.06355,0.00324,0.00047,-0.00326,-0.45681,1.40241,0.3719,-4.30009,-2.83177,-0.27837,0.7671,0.7668,-6.61217,-2.48264,11.42101,2.13104,0.02594,1.08563
1.22,-2.37708,-0.82094,-0.49996,0.20437,0.05525,-0.03979,5.16712,-0.19675,-0.08017,-0.09062,-1.5606,-0.01584,0.12985,3.07263,0.02791,-0,0.02225,0.00294,0.0009,0.00086,0.62044,0.74929,0.47857,-5.12168,-2.93259,-0.26572,0.74732,1.41589,-6.53915,-2.27708,11.17044,2.56167,0.08555,1.41516
1.24,-1.61002,-0.98658,-0.49581,0.08344,0.0722,-0.03612,5.1216,-0.10967,-0.07615,-0.01885,-2.64633,-0.01917,0.175,3.00143,0.03603,0.01079,-0.02132,0.00272,0.00133,0.00462,1.8121,-0.13207,0.61336,-6.08864,-2.97372,-0.24423,0.66211,2.13826,-5.91919,-1.78978,10.63646,2.89235,0.1587,1.76317
1.26,-0.95071,-1.01501,-0.46171,-0.03162,0.07981,-0.03252,5.03644,-0.03964,-0.08687,0.06995,-3.95675,-0.02348,0.22566,2.92754,0.0488,0.02375,-0.06364,0.00262,0.00168,0.008,3.13288,-1.13491,0.73989,-7.23833,-2.96059,-0.21055,0.52177,2.87515,-4.74847,-1.09161,9.96958,3.10673,0.23813,2.10516
1.28,-0.41848,-0.87275,-0.39608,-0.13336,0.07841,-0.02916,4.91029,0.02353,-0.10131,0.18042,-5.49067,-0.03006,0.27819,2.86718,0.06791,0.03815,-0.10163,0.00264,0.0019,0.01099,4.59145,-2.26504,0.85408,-8.55421,-2.8778,-0.17155,0.34154,3.73926,-2.99574,-0.26919,9.20878,3.20864,0.32598,2.44089
1.3,-0.03055,-0.54285,-0.29982,-0.2183,0.06907,-0.02658,4.74524,0.09229,-0.13228,0.32884,-7.1183,-0.03713,0.33438,2.81928,0.09624,0.05378,-0.13204,0.00278,0.00199,0.01372,6.15454,-3.65191,0.94202,-10.0674,-2.70555,-0.13212,0.14089,4.53161,-0.58145,0.51935,8.44409,3.21582,0.38495,2.66219
1.32,0.16781,-0.0235,-0.17868,-0.28514,0.05359,-0.02522,4.55126,0.17981,-0.1852,0.54187,-8.60252,-0.03986,0.39848,2.77726,0.13647,0.07055,-0.15187,0.003,0.00194,0.01633,7.75061,-5.47901,0.97724,-11.82093,-2.42282,-0.09625,-0.06991,4.96329,2.37851,1.29454,7.71181,3.16274,0.37114,2.65828
1.34,0.14344,0.66442,-0.04583,-0.33188,0.03448,-0.02483,4.33247,0.29994,-0.21161,0.83517,-9.86994,-0.03882,0.45774,2.75936,0.18978,0.08754,-0.16074,0.00327,0.00176,0.0187,9.32977,-7.54031,0.94681,-13.71286,-2.01373,-0.06616,-0.28458,5.2903,5.69794,2.04499,7.06898,3.07503,0.32099,2.4943
1.36,-0.08027,1.45074,0.07922,-0.35811,0.0151,-0.02506,4.10691,0.46517,-0.17878,1.21098,-10.93291,-0.03825,0.49805,2.77916,0.25502,0.10304,-0.16002,0.00352,0.0015,0.02062,10.86534,-9.5593,0.85847,-15.59458,-1.47116,-0.04169,-0.48999,5.74649,9.32772,2.63122,6.52309,2.97262,0.26603,2.23535
1.38,-0.47019,2.22378,0.17162,-0.36665,-0.0005,-0.02566,3.93021,0.6791,-0.08187,1.66075,-11.82907,-0.04453,0.51625,2.82877,0.32511,0.1152,-0.1512,0.00368,0.00122,0.02222,12.3137,-11.49167,0.72659,-17.33013,-0.79752,-0.0206,-0.67445,6.23235,13.11942,3.08627,6.03642,2.87146,0.19931,1.88195
1.4,-1.02168,2.83098,0.19947,-0.36287,-0.00841,-0.02553,3.89423,0.96475,0.07074,2.23494,-12.0217,-0.03914,0.51141,2.89641,0.40194,0.1242,-0.13851,0.00368,0.00092,0.02335,13.37659,-13.10271,0.53241,-18.77792,-0.00631,0.00119,-0.82779,6.55413,16.6914,3.32517,5.66813,2.77685,0.13829,1.45193
