T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.28068,-0.00642,-0.18694,1.12317,0,0.20775,-1.13829,-0.49424,-0.44758,1.05732,1.44567,0.76598,-0.12748,-2.10236,4.04845,1.40365,0.60475,-0.42165,-0.75084,0.26607,-1.83753,-0.31824,0.51269,0.37893,-0.21729,0.49043,-0.15186,-0.29339,-8.14303,0.88056,0.20518,-1.06842,6.97612,0.69752,0.19194,-0.63181,0.13769,-0.48291,0.00553,0.12355
0.34,0.29381,-0.00894,-0.18833,0.98266,0,0.20427,-1.2761,-0.35507,-0.43581,1.4518,1.28771,0.63008,-0.12853,-1.89107,4.41305,1.649,0.46959,-0.49905,-0.99514,-0.03447,-1.7477,-0.85018,0.71382,0.34415,-0.22282,0.57409,-0.16576,-0.31688,-8.32629,0.98865,0.16565,-1.20371,7.31633,0.78529,0.19361,-0.8896,-0.04185,-0.39545,0.03176,0.51772
0.36,0.30538,-0.01147,-0.18435,0.83913,0,0.19664,-1.41575,-0.19386,-0.42347,1.8662,1.0808,0.45597,-0.1499,-1.61388,4.61407,1.84788,0.32588,-0.56873,-1.2218,-0.37658,-1.59732,-1.45149,0.91347,0.28853,-0.21916,0.64795,-0.17452,-0.31248,-8.05983,1.0848,0.10427,-1.26716,7.23072,0.88434,0.19361,-1.11736,-0.25646,-0.28262,0.05169,0.86918
0.38,0.31446,-0.01396,-0.17471,0.69662,0,0.18605,-1.54456,-0.0164,-0.41071,2.27095,0.83275,0.25238,-0.16955,-1.28272,4.65404,1.99078,0.18801,-0.62744,-1.41979,-0.7306,-1.39439,-2.0987,1.10162,0.21197,-0.20708,0.70795,-0.18045,-0.28176,-7.35581,1.16889,0.02556,-1.25046,6.72534,0.99837,0.19007,-1.3,-0.51581,-0.14199,0.0651,1.15894
0.4,0.31986,-0.01635,-0.15938,0.55688,0,0.17376,-1.64841,0.1705,-0.39667,2.63499,0.55374,0.03076,-0.16443,-0.91266,4.54638,2.07019,0.06788,-0.67172,-1.57849,-1.06546,-1.15005,-2.76298,1.26839,0.11591,-0.18772,0.75069,-0.18545,-0.22943,-6.26748,1.23961,-0.06371,-1.15329,5.84737,1.13096,0.181,-1.42972,-0.83093,0.028,0.07279,1.37621
0.42,0.32023,-0.01857,-0.13856,0.4191,0,0.16092,-1.71267,0.35945,-0.37941,2.92873,0.25573,-0.19551,-0.11344,-0.52086,4.31306,2.0812,-0.02629,-0.69823,-1.68851,-1.35193,-0.8778,-3.41188,1.40474,0.00341,-0.16243,0.77368,-0.19075,-0.1629,-4.88413,1.29404,-0.15515,-0.98374,4.68069,1.28493,0.16447,-1.50765,-1.21292,0.22746,0.07649,1.51999
0.44,0.31413,-0.02055,-0.1127,0.28002,0,0.14847,-1.72328,0.54274,-0.35606,3.12682,-0.04817,-0.41226,-5e-05,-0.12529,3.98137,2.02183,-0.09042,-0.70403,-1.74228,-1.56563,-0.59252,-4.01151,1.503,-0.12093,-0.13266,0.77541,-0.19671,-0.09138,-3.31996,1.32766,-0.23972,-0.75727,3.33518,1.46172,0.13867,-1.54414,-1.67131,0.45454,0.07877,1.59946
0.46,0.30008,-0.02216,-0.08248,0.13445,0,0.13706,-1.66781,0.71279,-0.32328,3.2105,-0.34444,-0.60579,0.18557,0.25666,3.58019,1.89325,-0.12438,-0.68707,-1.73479,-1.68946,-0.3093,-4.52892,1.55724,-0.25114,-0.09982,0.75537,-0.20281,-0.02468,-1.69851,1.33465,-0.30884,-0.49456,1.93146,1.66073,0.102,-1.55792,-2.21214,0.70492,0.08276,1.63313
0.48,0.27675,-0.02329,-0.04875,-0.02407,0,0.127,-1.5365,0.86249,-0.2777,3.16961,-0.61997,-0.76428,0.44508,0.60956,3.13643,1.6999,-0.13133,-0.64657,-1.66409,-1.71553,-0.04225,-4.93463,1.56366,-0.38025,-0.06523,0.714,-0.20787,0.02818,-0.13589,1.30854,-0.35547,-0.21865,0.58423,1.87882,0.05307,-1.57405,-2.83601,0.97151,0.09185,1.6467
0.5,0.24302,-0.02381,-0.01247,-0.20224,0,0.11828,-1.32328,0.98562,-0.21658,3.00383,-0.8628,-0.87894,0.77119,0.92112,2.67233,1.44959,-0.11669,-0.58346,-1.53181,-1.64616,0.19642,-5.20477,1.52077,-0.50072,-0.03007,0.65257,-0.21024,0.06008,1.27351,1.24317,-0.37506,0.04781,-0.612,2.10998,-0.00913,-1.62065,-3.53643,1.24447,0.10926,1.66983
0.52,0.19816,-0.02361,0.02527,-0.40605,0,0.11058,-1.02648,1.0771,-0.13836,2.72293,-1.06281,-0.94488,1.14791,1.18297,2.20388,1.15335,-0.08715,-0.50049,-1.34332,-1.49368,0.39729,-5.32249,1.4295,-0.60498,0.00463,0.57305,-0.20822,0.06661,2.46581,1.13362,-0.36604,0.28504,-1.59211,2.34522,-0.08517,-1.72456,-4.29863,1.51162,0.13766,1.73165
0.54,0.14192,-0.02258,0.06339,-0.63973,0,0.10336,-0.64921,1.13337,-0.04313,2.34574,-1.21232,-0.96144,1.55176,1.39104,1.74051,0.8251,-0.04954,-0.4022,-1.10758,-1.27905,0.55415,-5.27841,1.29305,-0.68607,0.03795,0.47789,-0.20046,0.04626,3.40994,0.97724,-0.32977,0.47775,-2.3232,2.57281,-0.17497,-1.90621,-5.09907,1.75933,0.17867,1.85546
0.56,0.07459,-0.02066,0.10085,-0.90485,0,0.09597,-0.1994,1.1525,0.067,1.89822,-1.30654,-0.93218,1.95393,1.54559,1.28595,0.48105,-0.00986,-0.29455,-0.83661,-1.02932,0.66433,-5.07037,1.11658,-0.73826,0.06912,0.36989,-0.1864,0.00027,4.10425,0.77449,-0.27018,0.61614,-2.80188,2.77876,-0.27759,-2.17426,-5.90579,1.97381,0.23247,2.05322
0.58,-0.00293,-0.01784,0.13672,-1.19968,0,0.08769,0.31048,1.13445,0.18777,1.41084,-1.344,-0.86446,2.32307,1.65092,0.83999,0.13896,0.02743,-0.18444,-0.54485,-0.77458,0.72868,-4.70284,0.90691,-0.75769,0.09743,0.2519,-0.16658,-0.06792,4.56932,0.5296,-0.19302,0.69626,-3.04778,2.94764,-0.39102,-2.52131,-6.67961,2.14257,0.29749,2.3211
0.6,-0.08913,-0.01415,0.17023,-1.51889,0,0.07789,0.86387,1.08109,0.31294,0.91563,-1.3266,-0.76862,2.62834,1.71465,0.40084,-0.18277,0.05984,-0.07914,-0.24824,-0.54454,0.75132,-4.18624,0.67212,-0.74281,0.1223,0.12682,-0.14285,-0.1533,4.83958,0.25085,-0.10508,0.71973,-3.09576,3.06359,-0.51191,-2.92188,-7.37597,2.25587,0.37039,2.6373
0.62,-0.1819,-0.00969,0.20078,-1.85376,0,0.06608,1.44085,0.99607,0.43462,0.44331,-1.25947,-0.65693,2.84241,1.74682,-0.03238,-0.46608,0.08691,0.01441,0.03673,-0.3653,0.73903,-3.53615,0.42113,-0.69465,0.14321,-0.00257,-0.11828,-0.25,4.95528,-0.04969,-0.01346,0.69293,-2.98816,3.11132,-0.63547,-3.33362,-7.94725,2.30769,0.44623,2.9633
0.64,-0.27862,-0.00463,0.22791,-2.19289,0,0.05196,2.01919,0.88445,0.54409,0.0203,-1.15027,-0.5421,2.94423,1.75845,-0.45729,-0.69444,0.10983,0.0902,0.2942,-0.25642,0.70033,-2.77241,0.16319,-0.61658,0.1598,-0.13353,-0.09675,-0.35181,4.95605,-0.35708,0.07518,0.62586,-2.76859,3.07709,-0.75531,-3.70216,-8.34553,2.29621,0.51903,3.24872
0.66,-0.37627,0.00083,0.25128,-2.5233,0,0.03548,2.57571,0.75213,0.63275,-0.33392,-1.00834,-0.43577,2.92135,1.76004,-0.86638,-0.85406,0.13082,0.14385,0.51015,-0.22844,0.64436,-1.91811,-0.09265,-0.51395,0.17184,-0.2634,-0.08246,-0.45278,4.87655,-0.65485,0.15509,0.53057,-2.47732,2.94966,-0.86356,-3.96892,-8.52564,2.22372,0.58252,3.43914
0.68,-0.47165,0.00644,0.2706,-2.83186,0,0.01677,3.08777,0.60528,0.69317,-0.60895,-0.84366,-0.34693,2.77184,1.76016,-1.24592,-0.93518,0.15224,0.17314,0.67363,-0.28118,0.57981,-0.99883,-0.33807,-0.39346,0.17929,-0.38954,-0.07917,-0.54754,4.74417,-0.92674,0.22186,0.41966,-2.14856,2.72125,-0.9511,-4.08036,-8.44864,2.09611,0.63099,3.48522
0.7,-0.56154,0.01194,0.28562,-3.10657,0,-0.00386,3.53474,0.44982,0.72002,-0.8047,-0.66608,-0.28082,2.50529,1.76437,-1.57578,-0.93309,0.17588,0.17844,0.77778,-0.40297,0.51406,-0.04204,-0.56584,-0.26255,0.18232,-0.50931,-0.08965,-0.63159,4.57844,-1.15826,0.27262,0.30494,-1.80923,2.38847,-1.00806,-3.99672,-8.08531,1.92215,0.66003,3.35119
0.72,-0.64284,0.01708,0.29612,-3.33754,0,-0.02602,3.89915,0.2911,0.71061,-0.93136,-0.48471,-0.23834,2.14266,1.77471,-1.83054,-0.84873,0.20226,0.16287,0.82043,-0.57133,0.4527,0.92329,-0.77012,-0.1287,0.18131,-0.62009,-0.11523,-0.70141,4.3915,-1.33793,0.3061,0.19646,-1.47876,1.95301,-1.02453,-3.69838,-7.41882,1.71224,0.6669,3.02055
0.74,-0.71278,0.02161,0.30191,-3.51742,0,-0.04943,4.16751,0.13371,0.66498,-1.00796,-0.30761,-0.21617,1.71468,1.7897,-1.98182,-0.68881,0.23032,0.13216,0.80425,-0.75495,0.39948,1.86709,-0.94641,0.00107,0.17673,-0.71925,-0.15558,-0.75447,4.18931,-1.45801,0.32242,0.10188,-1.16977,1.42197,-0.99142,-3.18899,-6.44643,1.4771,0.65058,2.49835
0.76,-0.76901,0.02529,0.30291,-3.64144,0,-0.07398,4.33079,-0.01852,0.58569,-1.05982,-0.14176,-0.20746,1.25906,1.80495,-2.00163,-0.4653,0.25721,0.09427,0.73643,-0.91697,0.3566,2.75881,-1.09156,0.12076,0.16911,-0.80426,-0.20885,-0.78915,3.9733,-1.51484,0.32287,0.02626,-0.88904,0.80776,-0.90155,-2.49516,-5.1803,1.22619,0.6115,1.80991
0.78,-0.80973,0.02793,0.29918,-3.70726,0,-0.09996,4.38479,-0.16239,0.47727,-1.1153,0.00685,-0.20295,0.81697,1.81406,-1.86619,-0.19458,0.27848,0.05871,0.62797,-1.01895,0.32517,3.56824,-1.20356,0.22575,0.15889,-0.87275,-0.27179,-0.80464,3.74222,-1.50888,0.30962,-0.02792,-0.63892,0.1278,-0.75079,-1.66373,-3.64758,0.96646,0.55106,0.99711
0.8,-0.83383,0.02934,0.29101,-3.7148,0,-0.12806,4.33029,-0.29519,0.34566,-1.20224,0.13314,-0.19231,0.42924,1.8097,-1.55947,0.10376,0.28834,0.03571,0.49263,-1.02516,0.30567,4.26648,-1.28144,0.31302,0.14635,-0.92268,-0.34013,-0.80091,3.49415,-1.44447,0.28538,-0.06051,-0.41879,-0.59598,-0.53895,-0.75707,-1.89016,0.70171,0.47129,0.11315
0.82,-0.84097,0.0294,0.27904,-3.6659,0,-0.15938,4.17273,-0.41446,0.19764,-1.34462,0.23289,-0.16549,0.13267,1.78452,-1.07586,0.40847,0.28014,0.03529,0.34549,-0.90648,0.29824,4.8271,-1.32501,0.38114,0.13157,-0.95234,-0.40888,-0.77863,3.22819,-1.3295,0.25319,-0.07332,-0.2266,-1.33806,-0.2705,0.15294,0.03646,0.43268,0.37449,-0.78348
0.84,-0.83156,0.02799,0.26422,-3.56398,0,-0.19533,3.92154,-0.51778,0.04029,-1.55946,0.30284,-0.11401,-0.04335,1.73191,-0.42145,0.69849,0.24694,0.06616,0.20121,-0.64379,0.30268,5.22737,-1.3347,0.43007,0.11443,-0.96035,-0.47267,-0.73914,2.94568,-1.17473,0.21627,-0.06966,-0.06024,-2.07053,0.04537,0.99214,2.06536,0.15793,0.26313,-1.63518
0.86,-0.80675,0.02506,0.24791,-3.41364,0,-0.23732,3.58903,-0.60268,-0.11943,-1.85451,0.34098,-0.03205,-0.07982,1.64644,0.38596,0.95488,0.18225,0.1346,0.0721,-0.23051,0.3183,5.4496,-1.31134,0.46082,0.09459,-0.94566,-0.52605,-0.68452,2.65099,-0.99307,0.17788,-0.05388,0.0813,-2.76465,0.39499,1.69175,4.12139,-0.12467,0.13989,-2.39128
0.88,-0.76834,0.02059,0.2318,-3.22042,0,-0.28656,3.18935,-0.66659,-0.27502,-2.22657,0.34678,0.08266,0.02974,1.5243,1.31771,1.1628,0.08091,0.24346,-0.03366,0.32583,0.3436,5.48274,-1.25606,0.47503,0.07166,-0.90749,-0.56383,-0.61754,2.35171,-0.79876,0.14122,-0.03089,0.19716,-3.39276,0.76103,2.19594,6.12518,-0.41627,0.0078,-3.01317
0.9,-0.71871,0.01462,0.2179,-2.99066,0,-0.34367,2.73755,-0.70699,-0.4206,-2.6611,0.32152,0.22823,0.27808,1.36359,2.33566,1.31289,-0.05992,0.39142,-0.11337,1.00321,0.37606,5.32351,-1.17027,0.4746,0.04518,-0.84536,-0.58132,-0.54176,2.05851,-0.60656,0.10935,-0.00566,0.28432,-3.93005,1.12342,2.46809,7.99729,-0.71561,-0.12964,-3.47781
0.92,-0.66075,0.00724,0.20844,-2.73125,0,-0.40842,2.24875,-0.72159,-0.55096,-3.13288,0.26827,0.39849,0.64456,1.1647,3.39397,1.402,-0.23972,0.57265,-0.17043,1.76629,0.41204,4.97704,-1.05569,0.4614,0.01481,-0.75921,-0.57466,-0.46156,1.78416,-0.43088,0.08505,0.01717,0.33794,-4.35605,1.46059,2.4951,9.66224,-1.0182,-0.26846,-3.77907
0.94,-0.59762,-0.00135,0.20569,-2.44939,0,-0.47944,1.73745,-0.70865,-0.66155,-3.60817,0.19175,0.58322,1.09689,0.9305,4.44111,1.43312,-0.45347,0.77692,-0.21396,2.56922,0.44698,4.45649,-0.91434,0.43701,-0.01962,-0.64945,-0.54099,-0.38204,1.54207,-0.2849,0.07061,0.03373,0.35234,-4.65577,1.75087,2.28908,11.05237,-1.31634,-0.40425,-3.9265
0.96,-0.53258,-0.0109,0.21184,-2.15211,0,-0.55408,1.21688,-0.66735,-0.74837,-4.04799,0.09784,0.76898,1.59425,0.66644,5.42221,1.41447,-0.69056,0.99013,-0.25773,3.35994,0.47582,3.78193,-0.74861,0.40268,-0.05805,-0.51709,-0.47862,-0.30884,1.34429,-0.17965,0.06757,0.04125,0.32235,-4.82043,1.97402,1.88667,12.11168,-1.59987,-0.53252,-3.94231
0.98,-0.46877,-0.02103,0.22873,-1.84602,0,-0.62832,0.69861,-0.59828,-0.80795,-4.41218,-0.00687,0.94025,2.09125,0.3806,6.28175,1.3584,-0.93376,1.19504,-0.3183,4.08522,0.49349,2.97897,-0.56136,0.35924,-0.10008,-0.36394,-0.38716,-0.24794,1.19953,-0.12336,0.07649,0.03835,0.24486,-4.84816,2.11277,1.34632,12.79953,-1.85751,-0.64897,-3.85698
1,-0.40901,-0.03127,0.2577,-1.5371,0,-0.69685,0.19243,-0.50383,-0.8374,-4.66363,-0.11571,1.081,2.54199,0.08332,6.96622,1.28,-1.1583,1.37207,-0.4127,4.69583,0.49547,2.07745,-0.35609,0.30724,-0.14495,-0.1928,-0.26745,-0.20535,1.11167,-0.1209,0.09675,0.02513,0.12015,-4.74427,2.15412,0.74372,13.09372,-2.07816,-0.74981,-3.70468
1.02,-0.35561,-0.04106,0.29938,-1.2308,0,-0.75331,-0.29361,-0.3885,-0.83463,-4.77215,-0.22234,1.17651,2.90396,-0.21334,7.42671,1.19597,-1.33141,1.49988,-0.55588,5.15098,0.47818,1.11017,-0.13711,0.247,-0.19151,-0.00755,-0.12145,-0.18668,1.07902,-0.17385,0.12648,0.00312,-0.04746,-4.52112,2.0902,0.16549,12.99205,-2.25207,-0.83193,-3.51857
1.04,-0.31033,-0.04981,0.35365,-0.93211,0,-0.79073,-0.75296,-0.259,-0.79852,-4.71744,-0.32113,1.21525,3.14133,-0.49673,7.62129,1.12355,-1.41233,1.55587,-0.75799,5.42169,0.43921,0.11174,0.09023,0.17877,-0.23821,0.18666,0.04816,-0.19674,1.09458,-0.28081,0.16265,-0.02498,-0.24956,-4.19725,1.91855,-0.29885,12.5119,-2.3715,-0.89294,-3.3267
1.06,-0.27417,-0.05686,0.41951,-0.64588,0,-0.80199,-1.1803,-0.12416,-0.72923,-4.49119,-0.40741,1.19079,3.22771,-0.75495,7.51743,1.07983,-1.35321,1.51662,-1.02195,5.49311,0.37738,-0.8827,0.31955,0.10282,-0.28318,0.3836,0.23843,-0.23903,1.14703,-0.43815,0.20127,-0.05577,-0.47444,-3.79612,1.64192,-0.56592,11.68843,-2.43102,-0.93105,-3.14863
1.08,-0.2474,-0.06161,0.49513,-0.37716,0,-0.78061,-1.57133,0.00543,-0.62844,-4.09833,-0.47764,1.10336,3.1483,-0.97836,7.09465,1.0815,-1.10108,1.35841,-1.34144,5.36567,0.29278,-1.83858,0.54342,0.01958,-0.32429,0.57603,0.44662,-0.31521,1.22227,-0.64067,0.23763,-0.0856,-0.70826,-3.34445,1.26782,-0.56773,10.57197,-2.42772,-0.94498,-2.99324
1.1,-0.22951,-0.06352,0.57787,-0.13156,0,-0.72135,-1.92265,0.11795,-0.49929,-3.55708,-0.52948,0.96053,2.90122,-1.16075,6.34731,1.14489,-0.60119,1.05815,-1.69997,5.05506,0.18673,-2.72302,0.75357,-0.0702,-0.35927,0.75608,0.67053,-0.42471,1.30517,-0.88218,0.26661,-0.11105,-0.93644,-2.87067,0.80799,-0.25972,9.22518,-2.36125,-0.9339,-2.85797
1.12,-0.2192,-0.06213,0.66447,0.08434,0,-0.62087,-2.2316,0.20119,-0.34604,-2.89748,-0.56177,0.77689,2.4979,-1.30009,5.2869,1.28649,0.19807,0.59469,-2.07117,4.59046,0.06192,-3.50584,0.94132,-0.16529,-0.38594,0.91566,0.90857,-0.56444,1.38104,-1.15555,0.28285,-0.12932,-1.14503,-2.40312,0.27774,0.37342,7.71959,-2.23396,-0.89747,-2.72982
1.14,-0.21451,-0.05712,0.75114,0.26277,0,-0.47826,-2.49636,0.24349,-0.17344,-2.15835,-0.57444,0.57229,1.96221,-1.3985,3.9435,1.5236,1.33876,-0.04943,-2.42074,4.01106,-0.0776,-4.16056,1.09816,-0.26385,-0.40234,1.04706,1.15949,-0.72866,1.43666,-1.45241,0.28099,-0.13836,-1.32183,-1.96813,-0.30475,1.31509,6.13143,-2.0509,-0.83596,-2.58782
1.16,-0.2129,-0.04829,0.83384,0.39483,0,-0.29533,-2.71598,0.23505,0.01426,-1.38306,-0.56839,0.36911,1.32873,-1.4617,2.36613,1.87466,2.84547,-0.8856,-2.7096,3.36139,-0.22621,-4.66539,1.21659,-0.36327,-0.40702,1.14359,1.42193,-0.90912,1.46094,-1.7624,0.25572,-0.13698,-1.45729,-1.58808,-0.91923,2.51716,4.53688,-1.81981,-0.75044,-2.40686
1.18,-0.2114,-0.03557,0.90854,0.47078,0,-0.07699,-2.89067,0.16913,0.214,-0.61499,-0.54538,0.18913,0.64069,-1.49805,0.62207,2.3591,4.71657,-1.91632,-2.8982,2.68629,-0.37677,-5.00429,1.29092,-0.46019,-0.39918,1.20036,1.69376,-1.09526,1.44493,-2.07231,0.20207,-0.12483,-1.54505,-1.2796,-1.54401,3.90353,3.00735,-1.55112,-0.64308,-2.16223
1.2,-0.20686,-0.01904,0.97149,0.48069,0,0.16866,-3.0219,0.04328,0.42426,0.10636,-0.50795,0.05057,-0.05224,-1.51727,-1.20521,2.99582,6.91533,-3.13203,-2.95104,2.02656,-0.52064,-5.16754,1.31811,-0.55043,-0.37895,1.21483,1.97138,-1.27462,1.38147,-2.36539,0.11566,-0.10223,-1.58211,-1.05214,-2.15657,5.37646,1.60527,-1.25764,-0.51732,-1.83425
1.22,-0.19613,0.00103,1.01941,0.41552,0,0.43022,-3.11232,-0.13988,0.64456,0.74801,-0.45942,-0.03394,-0.69588,-1.52912,-3.02008,3.80002,9.36212,-4.5078,-2.84098,1.41576,-0.64799,-5.15174,1.29816,-0.62921,-0.34737,1.18721,2.24902,-1.4333,1.26425,-2.62094,-0.00684,-0.07009,-1.56844,-0.90722,-2.73377,6.82565,0.38059,-0.95389,-0.37797,-1.4121
