T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.82,0.06721,-0.00075,-0.0231,0.02374,0,-0.02297,0.07931,-0.016,-0.06254,-0.11861,0.14434,0.1901,0.08094,-0.18954,0.24575,0.06657,0.01144,-0.04887,-0.07362,0.32562,0.41078,1.14663,0.75782,0.28614,-0.42987,0.38184,-0.06061,0.10937,-0.06329,0.03516,-0.00092,-0.00737,0.04824,-0.03975,0.12523,0.0911,0.00889,-0.04226,-0.01239,-0.07572
24.84,0.07556,-0.00057,-0.02086,0.04497,0,-0.02166,0.06672,-0.00578,-0.06952,-0.11119,0.13992,0.16913,0.09808,-0.19148,0.28045,0.08655,0.0169,-0.06051,-0.08363,0.37227,0.35799,1.23427,0.81575,0.24183,-0.37787,0.35196,-0.07021,0.11923,-0.07808,0.05204,-0.00153,-0.00776,0.04988,-0.02456,0.14456,0.08431,-0.00891,-0.0472,-0.01164,-0.09048
24.86,0.08308,-0.00034,-0.01801,0.07403,0,-0.01971,0.05221,0.00369,-0.07654,-0.10228,0.12731,0.13644,0.11134,-0.17711,0.32133,0.09994,0.02234,-0.06894,-0.08882,0.42757,0.29109,1.26862,0.85757,0.18962,-0.30415,0.31122,-0.08144,0.12749,-0.09798,0.07172,-0.00224,-0.00709,0.04985,-0.00517,0.16391,0.07476,-0.02997,-0.05022,-0.01068,-0.11112
24.88,0.08985,-0.0001,-0.01466,0.1104,0,-0.01718,0.03615,0.0121,-0.08386,-0.0912,0.1072,0.09327,0.12036,-0.14714,0.36706,0.10626,0.0273,-0.07372,-0.08916,0.48654,0.21179,1.2384,0.88024,0.12857,-0.20874,0.26162,-0.09411,0.13444,-0.12136,0.09377,-0.00309,-0.00538,0.04706,0.01793,0.18323,0.06234,-0.05376,-0.05159,-0.00973,-0.13716
24.9,0.09592,0.00016,-0.01097,0.15238,0,-0.01419,0.01906,0.01913,-0.0913,-0.07716,0.08119,0.04237,0.12459,-0.10403,0.41521,0.10555,0.03109,-0.07461,-0.08497,0.54152,0.12343,1.13461,0.88141,0.05736,-0.09371,0.20571,-0.10779,0.14044,-0.14513,0.11744,-0.00435,-0.00277,0.04002,0.04389,0.20222,0.04664,-0.07956,-0.05164,-0.00894,-0.16671
24.92,0.10131,0.00041,-0.00713,0.19746,0,-0.0109,0.00154,0.02446,-0.09841,-0.05938,0.05139,-0.01265,0.12354,-0.0513,0.46274,0.0982,0.03299,-0.07149,-0.07681,0.58302,0.02995,0.95191,0.85934,-0.02559,0.03768,0.14609,-0.12185,0.14582,-0.16527,0.14184,-0.0064,0.0005,0.02707,0.07169,0.22042,0.027,-0.10667,-0.0507,-0.0084,-0.19686
24.94,0.106,0.00066,-0.00328,0.2431,0,-0.00747,-0.01597,0.02801,-0.10463,-0.03741,0.01984,-0.06835,0.11709,0.00748,0.50678,0.08493,0.0325,-0.06449,-0.06542,0.60114,-0.0657,0.69134,0.81315,-0.12218,0.1825,0.08472,-0.13568,0.15086,-0.17788,0.16621,-0.00966,0.00423,0.00662,0.10056,0.23735,0.00266,-0.13485,-0.04898,-0.00813,-0.22442
24.96,0.10998,0.00088,0.00049,0.28701,0,-0.00401,-0.03322,0.02998,-0.10947,-0.01135,-0.01186,-0.12195,0.10581,0.06911,0.54505,0.06674,0.02961,-0.05405,-0.05166,0.58666,-0.1625,0.36311,0.74321,-0.23428,0.3386,0.02254,-0.14873,0.15576,-0.17976,0.18996,-0.01445,0.00832,-0.02247,0.13015,0.25267,-0.02711,-0.16439,-0.04651,-0.0081,-0.24636
24.98,0.11322,0.00109,0.00416,0.32695,0,-0.00063,-0.0501,0.03086,-0.11251,0.01784,-0.04234,-0.17108,0.09108,0.13051,0.57569,0.04505,0.02482,-0.04105,-0.03663,0.53118,-0.26078,-0.01032,0.65167,-0.36293,0.50362,-0.04011,-0.16048,0.16057,-0.16853,0.2126,-0.02095,0.01272,-0.06074,0.16035,0.26604,-0.06273,-0.19606,-0.04309,-0.00814,-0.25969
25,0.11559,0.00129,0.00771,0.36043,0,0.00255,-0.06645,0.0314,-0.11335,0.04836,-0.07029,-0.21341,0.07507,0.18825,0.59695,0.02176,0.01913,-0.02677,-0.0217,0.4275,-0.36134,-0.39396,0.54266,-0.50703,0.67386,-0.10288,-0.17028,0.16518,-0.14275,0.2335,-0.0292,0.01742,-0.10773,0.19111,0.27702,-0.10412,-0.23076,-0.03841,-0.00806,-0.26135
25.02,0.11693,0.00147,0.01115,0.38499,0,0.00543,-0.08214,0.03243,-0.11163,0.0779,-0.09447,-0.24677,0.06029,0.23896,0.60717,-0.00108,0.01373,-0.01268,-0.00829,0.27066,-0.46475,-0.74741,0.42123,-0.66151,0.84402,-0.16476,-0.17746,0.16924,-0.10265,0.25195,-0.03904,0.02237,-0.16153,0.22238,0.28509,-0.15065,-0.26946,-0.03205,-0.00759,-0.24855
25.04,0.11706,0.00165,0.0145,0.39883,0,0.008,-0.09711,0.03467,-0.10715,0.10452,-0.11405,-0.26969,0.04888,0.28,0.60505,-0.02173,0.00963,1e-05,0.00251,0.05983,-0.57082,-1.03682,0.29168,-0.81517,1.00774,-0.22345,-0.18142,0.17218,-0.05116,0.26734,-0.05008,0.02737,-0.21821,0.25432,0.28976,-0.20118,-0.31311,-0.02364,-0.00648,-0.21927
25.06,0.11587,0.00184,0.01784,0.40118,0,0.01035,-0.11146,0.03855,-0.09992,0.12698,-0.12866,-0.28169,0.0422,0.30995,0.5899,-0.03904,0.00743,0.01055,0.01015,-0.19961,-0.67782,-1.24218,0.15681,-0.94859,1.15732,-0.27475,-0.18177,0.17319,0.00511,0.27926,-0.06171,0.03202,-0.27118,0.28722,0.29062,-0.25393,-0.36244,-0.01299,-0.00451,-0.17286
25.08,0.11327,0.00206,0.02121,0.39236,0,0.01271,-0.12529,0.0442,-0.09024,0.14473,-0.13838,-0.28323,0.04078,0.3284,0.56167,-0.0524,0.00721,0.01862,0.01465,-0.4938,-0.78149,-1.35744,0.01872,-1.03248,1.28247,-0.31196,-0.1783,0.17116,0.05519,0.28734,-0.07292,0.03565,-0.3106,0.32132,0.28739,-0.30603,-0.4176,-0.00011,-0.00151,-0.11044
25.1,0.10921,0.00233,0.02468,0.37364,0,0.01534,-0.1386,0.05137,-0.07871,0.15768,-0.14353,-0.27549,0.04442,0.33562,0.52105,-0.06157,0.00868,0.02426,0.01648,-0.79962,-0.8747,-1.38753,-0.12028,-1.02884,1.37003,-0.32604,-0.17098,0.16478,0.08427,0.29127,-0.08234,0.03734,-0.32379,0.3565,0.27986,-0.3533,-0.4778,0.01465,0.00264,-0.03501
25.12,0.10371,0.00266,0.02825,0.34683,0,0.01854,-0.15128,0.05962,-0.06608,0.16601,-0.14458,-0.26006,0.05236,0.33234,0.46917,-0.06655,0.01125,0.02768,0.0163,-1.08878,-0.94891,-1.34446,-0.25818,-0.8992,1.40722,-0.30768,-0.15995,0.15279,0.07736,0.29077,-0.08855,0.03617,-0.29828,0.39232,0.26784,-0.39054,-0.54145,0.03075,0.00791,0.04927
25.14,0.09676,0.00308,0.03189,0.31384,0,0.02253,-0.1631,0.06845,-0.05303,0.17014,-0.14208,-0.23864,0.06349,0.31954,0.40727,-0.06757,0.01436,0.02915,0.01481,-1.33488,-0.99706,-1.24284,-0.39458,-0.61779,1.38728,-0.25079,-0.14555,0.13437,0.02483,0.2858,-0.09052,0.03159,-0.22669,0.42811,0.25123,-0.41251,-0.60655,0.04765,0.01415,0.13822
25.16,0.08837,0.00357,0.03552,0.27641,0,0.02739,-0.1737,0.07739,-0.04004,0.17061,-0.13666,-0.21283,0.07645,0.2984,0.33667,-0.06503,0.0175,0.02896,0.01256,-1.51754,-1.01537,-1.0974,-0.53115,-0.18184,1.31356,-0.15506,-0.12837,0.10955,-0.0735,0.27668,-0.088,0.02366,-0.11038,0.46292,0.23,-0.41442,-0.67073,0.06484,0.02102,0.22818
25.18,0.07864,0.00413,0.03901,0.2364,0,0.03302,-0.1825,0.08593,-0.02752,0.16805,-0.12903,-0.18434,0.08953,0.27045,0.2593,-0.05951,0.02034,0.02733,0.00991,-1.62182,-1.00357,-0.92332,-0.67073,0.38298,1.20098,-0.02731,-0.10942,0.07946,-0.20657,0.26419,-0.0816,0.01326,0.03884,0.49532,0.20439,-0.39196,-0.73078,0.08176,0.02788,0.31543
25.2,0.06776,0.00473,0.0421,0.19589,0,0.03912,-0.18866,0.09353,-0.01581,0.16318,-0.12001,-0.15506,0.10067,0.2376,0.17803,-0.05179,0.02261,0.02445,0.00712,-1.63663,-0.96431,-0.73669,-0.81612,1.02304,1.07438,0.11888,-0.09014,0.0463,-0.35315,0.24956,-0.07269,0.00191,0.19945,0.52311,0.17502,-0.34143,-0.78229,0.09767,0.03384,0.39566
25.22,0.05602,0.00532,0.0445,0.15702,0,0.04522,-0.19118,0.09965,-0.00522,0.15662,-0.11052,-0.12703,0.10775,0.20205,0.09622,-0.04273,0.0241,0.0205,0.00434,-1.5547,-0.90167,-0.55303,-0.96936,1.66879,0.96086,0.26652,-0.07214,0.01286,-0.48736,0.23412,-0.06297,-0.00851,0.34572,0.54369,0.14274,-0.26035,-0.82027,0.11174,0.03793,0.46442
25.24,0.04365,0.00586,0.04592,0.12133,0,0.05083,-0.18913,0.10397,0.00409,0.1487,-0.10147,-0.10206,0.10908,0.16595,0.01665,-0.03319,0.02466,0.01568,0.00174,-1.37391,-0.81936,-0.38429,-1.13131,2.254,0.87831,0.40049,-0.05666,-0.01844,-0.58731,0.21887,-0.05396,-0.01648,0.4562,0.55465,0.10835,-0.14855,-0.84032,0.12317,0.03941,0.51826
25.26,0.03081,0.00631,0.04616,0.08954,0,0.05547,-0.18182,0.10646,0.01221,0.13942,-0.0938,-0.08166,0.10378,0.13132,-0.0589,-0.02396,0.02415,0.01032,-0.00043,-1.09903,-0.71979,-0.23746,-1.30079,2.72707,0.82791,0.51069,-0.04432,-0.046,-0.64071,0.20415,-0.04656,-0.02122,0.51917,0.55416,0.07253,-0.00934,-0.83942,0.13132,0.03794,0.55537
25.28,0.01769,0.00663,0.04511,0.0617,0,0.05864,-0.16893,0.10742,0.01935,0.12841,-0.0885,-0.06719,0.09183,0.10031,-0.12922,-0.01588,0.02245,0.00487,-0.00182,-0.74388,-0.60444,-0.11536,-1.4731,3.04997,0.79246,0.59202,-0.03513,-0.06903,-0.64579,0.18974,-0.04106,-0.02272,0.53351,0.54105,0.03609,0.14922,-0.81608,0.13564,0.03368,0.57542
25.3,0.00454,0.0068,0.04272,0.03751,0,0.05983,-0.15045,0.10739,0.02583,0.11512,-0.08665,-0.05994,0.07405,0.07536,-0.19305,-0.00982,0.01945,-7e-05,-0.00196,-0.33189,-0.47461,-0.01807,-1.63935,3.19426,0.73952,0.64305,-0.02863,-0.08723,-0.6097,0.17497,-0.03724,-0.02164,0.507,0.51475,0.00018,0.31403,-0.77015,0.13561,0.02724,0.57909
25.32,-0.0083,0.00677,0.03898,0.01647,0,0.05856,-0.12665,0.10702,0.03203,0.09896,-0.08921,-0.06103,0.05162,0.05884,-0.24919,-0.00662,0.01503,-0.00386,-0.00038,0.10849,-0.33123,0.05607,-1.7884,3.14098,0.631,0.66476,-0.02412,-0.10066,-0.54479,0.15898,-0.03459,-0.01901,0.45254,0.47514,-0.03395,0.4695,-0.70252,0.13089,0.01948,0.56763
25.34,-0.0206,0.00653,0.03393,-0.00204,0,0.05456,-0.09792,0.10684,0.03835,0.07965,-0.09673,-0.07104,0.02558,0.0523,-0.29697,-0.00692,0.00908,-0.00597,0.00331,0.55152,-0.17434,0.10979,-1.91067,2.88368,0.43702,0.65922,-0.02087,-0.10971,-0.46359,0.14092,-0.03253,-0.01582,0.38313,0.42248,-0.06538,0.60188,-0.61467,0.12143,0.01128,0.54249
25.36,-0.03229,0.00609,0.02762,-0.01864,0,0.04785,-0.0648,0.10719,0.04526,0.05739,-0.10905,-0.08977,-0.00354,0.05602,-0.33642,-0.01098,0.00143,-0.00615,0.00924,0.97792,-0.00324,0.14635,-2.00032,2.43189,0.14621,0.62892,-0.01828,-0.11504,-0.37573,0.12023,-0.03063,-0.01277,0.30872,0.35751,-0.09382,0.70184,-0.50878,0.10775,0.0034,0.5052
25.38,-0.04333,0.00548,0.0202,-0.03381,0,0.03884,-0.02819,0.10812,0.05319,0.03317,-0.12521,-0.11599,-0.03557,0.0688,-0.36805,-0.01865,-0.008,-0.00444,0.01727,1.37258,0.18224,0.16906,-2.05508,1.81466,-0.22972,0.57663,-0.01595,-0.11748,-0.28774,0.09681,-0.02864,-0.0102,0.23595,0.28196,-0.11938,0.76426,-0.38846,0.09098,-0.0035,0.45754
25.4,-0.0537,0.00474,0.01189,-0.04775,0,0.02834,0.01046,0.1094,0.06248,0.00874,-0.14336,-0.14741,-0.07045,0.08814,-0.39245,-0.02938,-0.01919,-0.00114,0.02693,1.7214,0.38049,0.18092,-2.0752,1.08095,-0.65686,0.50558,-0.01371,-0.11801,-0.20391,0.07113,-0.02649,-0.00816,0.16881,0.19883,-0.14236,0.78718,-0.25925,0.07294,-0.0088,0.40176
25.42,-0.06333,0.00396,0.00302,-0.06028,0,0.01735,0.04938,0.11056,0.07335,-0.01371,-0.16106,-0.18071,-0.10815,0.11036,-0.41028,-0.04225,-0.03184,0.00327,0.03757,2.01171,0.58801,0.18445,-2.06276,0.29044,-1.08944,0.41942,-0.01157,-0.11759,-0.12692,0.04408,-0.02423,-0.00651,0.10938,0.11193,-0.16315,0.7712,-0.12774,0.05572,-0.01201,0.34034
25.44,-0.07223,0.00318,-0.00616,-0.07089,0,0.00681,0.08702,0.11089,0.08581,-0.03228,-0.17556,-0.21175,-0.14871,0.13099,-0.4224,-0.0561,-0.04519,0.00815,0.04841,2.23514,0.80009,0.18173,-2.02104,-0.50135,-1.48589,0.3221,-0.00971,-0.11714,-0.0583,0.01659,-0.02189,-0.00505,0.05833,0.02487,-0.18222,0.71925,0.0002,0.04109,-0.01283,0.27563
25.46,-0.08049,0.00244,-0.01541,-0.07866,0,-0.00254,0.12223,0.1094,0.09961,-0.04578,-0.18409,-0.23555,-0.19204,0.14485,-0.42996,-0.0695,-0.05788,0.01277,0.05868,2.38903,1.01046,0.17444,-1.95452,-1.25053,-1.81862,0.21817,-0.00843,-0.11738,0.00093,-0.01044,-0.0194,-0.00362,0.01548,-0.05931,-0.20007,0.63671,0.12021,0.03016,-0.01128,0.20971
25.48,-0.08821,0.00174,-0.02451,-0.08221,0,-0.01013,0.1541,0.10487,0.11412,-0.05365,-0.18373,-0.2461,-0.2376,0.14601,-0.43436,-0.08067,-0.06773,0.01629,0.06752,2.47538,1.20967,0.1639,-1.86915,-1.92099,-2.07386,0.11361,-0.00822,-0.11887,0.04971,-0.03603,-0.01663,-0.00209,-0.0197,-0.1376,-0.21708,0.53194,0.22869,0.02337,-0.0077,0.14495
25.5,-0.09544,0.00108,-0.03317,-0.07968,0,-0.01551,0.18164,0.09592,0.12828,-0.05588,-0.17155,-0.23654,-0.28413,0.12795,-0.43699,-0.08745,-0.0718,0.01766,0.07393,2.49897,1.38424,0.15114,-1.7724,-2.4791,-2.24801,0.01621,-0.00965,-0.122,0.08651,-0.05894,-0.01337,-0.00045,-0.04775,-0.20646,-0.23336,0.41625,0.32196,0.02064,-0.00275,0.0843
25.52,-0.10222,0.00045,-0.04106,-0.06912,0,-0.01832,0.20393,0.08128,0.1408,-0.05279,-0.14506,-0.20054,-0.32979,0.0849,-0.43875,-0.08761,-0.0664,0.01558,0.0769,2.4657,1.51962,0.13698,-1.67167,-2.89573,-2.34441,-0.06586,-0.0133,-0.12699,0.10964,-0.0779,-0.00941,0.0013,-0.06917,-0.26234,-0.24884,0.30184,0.39655,0.02155,0.00282,0.03089
25.54,-0.1086,-0.00016,-0.04794,-0.049,0,-0.01845,0.22039,0.06017,0.15062,-0.04491,-0.1031,-0.13468,-0.37255,0.01387,-0.43928,-0.07938,-0.04748,0.00837,0.07565,2.38113,1.60552,0.12212,-1.57166,-3.15317,-2.37059,-0.12669,-0.01958,-0.13391,0.11806,-0.09207,-0.00464,0.00308,-0.08466,-0.30271,-0.26336,0.19833,0.45023,0.02559,0.00833,-0.01306
25.56,-0.11467,-0.00077,-0.05364,-0.01869,0,-0.01602,0.23098,0.03274,0.1571,-0.03288,-0.04659,-0.04024,-0.41036,-0.08361,-0.43649,-0.06182,-0.01086,-0.00603,0.0698,2.24994,1.63951,0.1073,-1.473,-3.24953,-2.33652,-0.16429,-0.02848,-0.14264,0.11193,-0.10132,0.00093,0.00482,-0.09521,-0.32675,-0.27676,0.11084,0.48264,0.03221,0.01338,-0.04674
25.58,-0.1205,-0.00139,-0.05808,0.02122,0,-0.01148,0.23613,0.00031,0.16002,-0.01755,0.02087,0.07566,-0.44088,-0.20041,-0.42636,-0.03505,0.04746,-0.03003,0.05945,2.07655,1.62744,0.09337,-1.37258,-3.19857,-2.25417,-0.18064,-0.03957,-0.15283,0.09275,-0.10623,0.00705,0.00641,-0.10204,-0.33529,-0.28878,0.04016,0.49513,0.04087,0.01778,-0.07069
25.6,-0.12615,-0.002,-0.0612,0.06888,0,-0.00554,0.23662,-0.03463,0.15953,0,0.09306,0.20024,-0.46127,-0.32395,-0.40339,-0.00026,0.13095,-0.06617,0.04517,1.86584,1.58202,0.08148,-1.26479,-3.02671,-2.13711,-0.18091,-0.05193,-0.16384,0.06319,-0.10792,0.01329,0.00768,-0.10643,-0.33041,-0.29896,-0.01617,0.49028,0.05098,0.02155,-0.08633
25.62,-0.1316,-0.00261,-0.06296,0.12163,0,0.001,0.23336,-0.06904,0.15606,0.01866,0.16245,0.31824,-0.46853,-0.43913,-0.36202,0.04081,0.24196,-0.11684,0.02787,1.62251,1.51889,0.07311,-1.14351,-2.76676,-1.99868,-0.17181,-0.06437,-0.17496,0.02659,-0.10785,0.01913,0.00849,-0.10963,-0.31496,-0.30687,-0.06236,0.47145,0.06192,0.0248,-0.09559
25.64,-0.13688,-0.0032,-0.06338,0.17688,0,0.00748,0.22729,-0.10036,0.15019,0.03758,0.22253,0.41672,-0.46026,-0.53306,-0.29869,0.08649,0.38093,-0.18375,0.00856,1.34964,1.45126,0.07009,-1.00441,-2.44977,-1.84935,-0.15947,-0.07578,-0.18562,-0.01387,-0.10749,0.02419,0.0087,-0.11268,-0.29198,-0.31231,-0.10267,0.44233,0.0731,0.02763,-0.10045
25.66,-0.14203,-0.00377,-0.06255,0.23239,0,0.01352,0.21926,-0.12718,0.14267,0.05628,0.26915,0.48821,-0.43518,-0.59804,-0.2136,0.13553,0.5453,-0.26736,-0.01168,1.04883,1.3865,0.07458,-0.84713,-2.10076,-1.6955,-0.1481,-0.08527,-0.19557,-0.05548,-0.1082,0.02838,0.0083,-0.11629,-0.26441,-0.31556,-0.14021,0.40677,0.08391,0.03009,-0.1027
25.68,-0.14705,-0.00434,-0.06068,0.28605,0,0.01904,0.21005,-0.14915,0.13446,0.0746,0.30049,0.53082,-0.39349,-0.63174,-0.1117,0.18679,0.72809,-0.36619,-0.03159,0.72233,1.32577,0.08911,-0.67695,-1.74005,-1.54017,-0.13962,-0.0922,-0.20487,-0.09585,-0.11115,0.0319,0.00733,-0.12084,-0.23527,-0.31737,-0.17632,0.36894,0.0937,0.03212,-0.10382
25.7,-0.15193,-0.00492,-0.05803,0.33546,0,0.02415,0.2004,-0.1667,0.12671,0.09252,0.31653,0.541,-0.33675,-0.63618,-0.00267,0.23896,0.91738,-0.47645,-0.04964,0.37495,1.26498,0.11641,-0.50528,-1.38584,-1.38443,-0.13402,-0.09607,-0.21372,-0.13263,-0.11727,0.03514,0.00593,-0.1263,-0.20766,-0.31887,-0.21042,0.33347,0.10169,0.03353,-0.10497
25.72,-0.15661,-0.00553,-0.0549,0.37822,0,0.02908,0.19101,-0.1807,0.12061,0.1101,0.31852,0.541,-0.26738,-0.61633,0.10143,0.29061,1.09876,-0.59307,-0.06423,0.01323,1.19659,0.1591,-0.34733,-1.0542,-1.22793,-0.12981,-0.09655,-0.22241,-0.16366,-0.12722,0.03857,0.0043,-0.13242,-0.18453,-0.32132,-0.24076,0.30484,0.10708,0.0341,-0.10699
25.74,-0.16105,-0.00617,-0.05154,0.41267,0,0.03403,0.18232,-0.19218,0.11714,0.12747,0.30853,0.52376,-0.18773,-0.57838,0.18987,0.34061,1.25957,-0.71144,-0.07411,-0.35722,1.11196,0.21904,-0.21806,-0.75738,-1.06914,-0.12489,-0.09359,-0.23124,-0.18747,-0.14124,0.04253,0.00259,-0.13887,-0.168,-0.3257,-0.26564,0.2863,0.10933,0.03367,-0.11047
25.76,-0.16527,-0.00687,-0.04812,0.43822,0,0.03913,0.17449,-0.20206,0.11685,0.14482,0.28921,0.49592,-0.09977,-0.52885,0.25554,0.38819,1.39136,-0.82822,-0.0786,-0.73222,1.00322,0.2967,-0.12966,-0.50358,-0.90594,-0.11697,-0.08748,-0.24037,-0.20355,-0.159,0.0471,0.00092,-0.14533,-0.159,-0.33251,-0.28418,0.27926,0.10832,0.03222,-0.11574
25.78,-0.16928,-0.00761,-0.04472,0.45528,0,0.04433,0.16746,-0.21105,0.11985,0.1622,0.26382,0.46432,-0.00568,-0.47458,0.29501,0.43263,1.48943,-0.94069,-0.07766,-1.10639,0.86454,0.39048,-0.09182,-0.29898,-0.73704,-0.10386,-0.07891,-0.24978,-0.21225,-0.17946,0.05202,-0.00068,-0.15149,-0.15724,-0.34161,-0.29637,0.28314,0.10435,0.0299,-0.12285
25.8,-0.17308,-0.00841,-0.04139,0.46489,0,0.04939,0.16099,-0.21954,0.12587,0.17948,0.23623,0.43356,0.09166,-0.42299,0.30766,0.47293,1.55154,-1.04586,-0.07174,-1.47063,0.69272,0.49628,-0.11241,-0.14945,-0.56303,-0.08352,-0.06897,-0.2592,-0.21455,-0.20084,0.0567,-0.00217,-0.15699,-0.16145,-0.35227,-0.30282,0.2957,0.09814,0.02703,-0.13154
25.82,-0.17664,-0.00923,-0.03814,0.46849,0,0.05396,0.15473,-0.22771,0.13451,0.19633,0.21037,0.40754,0.18896,-0.38135,0.29482,0.50796,1.57732,-1.14075,-0.06165,-1.81338,0.48701,0.60784,-0.19738,-0.05946,-0.38593,-0.0544,-0.05885,-0.26817,-0.21175,-0.2211,0.06036,-0.00354,-0.16152,-0.16971,-0.36334,-0.30456,0.31363,0.09062,0.02399,-0.14134
25.84,-0.17994,-0.01007,-0.03494,0.46763,0,0.05768,0.14825,-0.23563,0.14549,0.21247,0.18932,0.38902,0.28342,-0.35557,0.25893,0.53695,1.56809,-1.22324,-0.04836,-2.12417,0.24836,0.71756,-0.3498,-0.02889,-0.20775,-0.01589,-0.04951,-0.27624,-0.20511,-0.23864,0.06225,-0.00477,-0.16495,-0.18,-0.37362,-0.30287,0.33349,0.08271,0.02113,-0.15164
25.86,-0.18295,-0.01089,-0.03171,0.46379,0,0.06024,0.1411,-0.24339,0.15889,0.2277,0.17483,0.37943,0.37298,-0.34945,0.20317,0.55971,1.52697,-1.2924,-0.03287,-2.39518,-0.02015,0.8167,-0.56851,-0.05081,-0.03008,0.03123,-0.04139,-0.28296,-0.19562,-0.25278,0.06181,-0.00578,-0.16741,-0.19045,-0.38208,-0.2991,0.35216,0.07515,0.0187,-0.16176
25.88,-0.1856,-0.01166,-0.0284,0.4584,0,0.06142,0.13285,-0.25103,0.17501,0.2418,0.16727,0.3789,0.45575,-0.36458,0.13163,0.57657,1.45907,-1.34811,-0.01637,-2.61942,-0.31135,0.89462,-0.84637,-0.11092,0.14463,0.08436,-0.03446,-0.28792,-0.18402,-0.26377,0.05869,-0.00644,-0.16927,-0.19938,-0.38779,-0.29474,0.36688,0.06857,0.01684,-0.17087
25.9,-0.18778,-0.01232,-0.02493,0.45281,0,0.06098,0.12314,-0.25852,0.19435,0.25445,0.1659,0.38645,0.52938,-0.40059,0.04956,0.58808,1.37133,-1.39034,-0.00025,-2.78896,-0.61258,0.93873,-1.16943,-0.18843,0.31205,0.13895,-0.02831,-0.29068,-0.17087,-0.27255,0.05277,-0.00659,-0.17113,-0.2052,-0.38989,-0.29132,0.37512,0.06349,0.01558,-0.17795
25.92,-0.18936,-0.01282,-0.02129,0.44829,0,0.05874,0.11173,-0.26573,0.21734,0.26521,0.16925,0.40042,0.59131,-0.45591,-0.03745,0.59495,1.27127,-1.41896,0.0141,-2.8964,-0.90792,0.93725,-1.51884,-0.2593,0.46691,0.18923,-0.02227,-0.29076,-0.15668,-0.28053,0.04401,-0.00602,-0.17366,-0.20652,-0.38758,-0.29037,0.37469,0.06033,0.01493,-0.18195
25.94,-0.1902,-0.0131,-0.01743,0.44603,0,0.05455,0.09842,-0.27261,0.24427,0.27362,0.17564,0.41893,0.63964,-0.52849,-0.12466,0.59803,1.16505,-1.43379,0.02563,-2.93858,-1.18254,0.8839,-1.87469,-0.30088,0.60533,0.22962,-0.01566,-0.28773,-0.14204,-0.28929,0.03242,-0.00454,-0.17739,-0.20229,-0.38024,-0.29318,0.36403,0.05935,0.01482,-0.18205
25.96,-0.1902,-0.01311,-0.01337,0.44708,0,0.04829,0.08315,-0.27917,0.27502,0.27928,0.18349,0.44021,0.6736,-0.61619,-0.20885,0.59829,1.0565,-1.43462,0.03387,-2.91921,-1.42487,0.78143,-2.21729,-0.29513,0.72601,0.25545,-0.00783,-0.28132,-0.12772,-0.30035,0.01799,-0.00206,-0.18259,-0.19201,-0.36748,-0.30067,0.34248,0.06055,0.01515,-0.17785
25.98,-0.1893,-0.01284,-0.00914,0.45236,0,0.03999,0.06606,-0.28546,0.30877,0.28176,0.19131,0.46245,0.69338,-0.71619,-0.28774,0.59681,0.94768,-1.42115,0.03888,-2.84945,-1.6252,0.64311,-2.52486,-0.22922,0.82956,0.26297,0.00163,-0.2714,-0.11482,-0.315,0.00082,0.00143,-0.1892,-0.17577,-0.34929,-0.31328,0.31043,0.06371,0.01576,-0.16947
26,-0.18744,-0.01226,-0.00484,0.46269,0,0.02975,0.04759,-0.29154,0.34392,0.2806,0.19772,0.48375,0.69971,-0.82455,-0.35945,0.59479,0.8397,-1.39287,0.0412,-2.74679,-1.77398,0.49186,-2.772,-0.09556,0.91731,0.24915,0.01296,-0.25804,-0.10483,-0.33428,-0.01881,0.00584,-0.19682,-0.15427,-0.32602,-0.33103,0.26938,0.06837,0.01648,-0.15746
26.02,-0.18462,-0.01136,-0.00065,0.47881,0,0.01778,0.02837,-0.2974,0.37833,0.27536,0.20155,0.50226,0.69355,-0.93686,-0.42251,0.59375,0.73279,-1.34885,0.04158,-2.63101,-1.86269,0.35473,-2.93362,0.10745,0.99049,0.21205,0.02619,-0.24144,-0.09935,-0.35896,-0.04053,0.01102,-0.20486,-0.12857,-0.29828,-0.35359,0.22149,0.07395,0.01713,-0.14272
26.04,-0.18082,-0.01016,0.00332,0.50137,0,0.00428,0.00892,-0.30298,0.40985,0.2657,0.20204,0.51655,0.67587,-1.04947,-0.47644,0.59566,0.62584,-1.28743,0.04085,-2.51841,-1.88653,0.25432,-2.99265,0.37422,1.0497,0.15149,0.04127,-0.22177,-0.09954,-0.38957,-0.06394,0.01682,-0.21273,-0.09977,-0.26665,-0.3806,0.16891,0.07989,0.01755,-0.12615
26.06,-0.17607,-0.00866,0.00699,0.53086,0,-0.01065,-0.01046,-0.30815,0.43669,0.25155,0.19904,0.52585,0.64757,-1.16006,-0.52199,0.60318,0.51641,-1.20629,0.0397,-2.41823,-1.84634,0.20328,-2.94545,0.69,1.09438,0.06988,0.05805,-0.1992,-0.10583,-0.42633,-0.08869,0.0231,-0.22003,-0.06881,-0.23168,-0.41167,0.1135,0.08571,0.01765,-0.10863
