T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.28,-0.4848,343.9878,-0.19972,6.99421,0.13416,-7.00744,-0.48478,344.0769,-0.19845,6.9942,0.13417,-7.00744
0.3,-0.40118,343.92022,-0.2293,6.99579,0.14334,-7.00548,-0.40116,344.14558,-0.23291,6.99578,0.14336,-7.00548
0.32,-0.32599,343.82857,-0.26384,6.9966,0.15533,-7.00135,-0.32596,344.23814,-0.27459,6.99659,0.15536,-7.00135
0.34,-0.25923,343.71097,-0.30384,6.99688,0.17042,-6.99433,-0.25921,344.35646,-0.32439,6.99687,0.17044,-6.99433
0.36,-0.20092,343.56774,-0.34991,6.99683,0.1889,-6.98365,-0.20089,344.50024,-0.38315,6.99682,0.18892,-6.98365
0.38,-0.151,343.40258,-0.40269,6.99659,0.21106,-6.9685,-0.15098,344.66577,-0.45156,6.99659,0.21107,-6.9685
0.4,-0.10931,343.22397,-0.4629,6.99628,0.23714,-6.94814,-0.1093,344.84456,-0.53001,6.99628,0.23713,-6.94815
0.42,-0.07549,343.04684,-0.53121,6.99601,0.26727,-6.92197,-0.0755,345.0217,-0.61837,6.99601,0.26725,-6.92197
0.44,-0.04892,342.89426,-0.60827,6.99583,0.30145,-6.88953,-0.04896,345.17413,-0.71577,6.99583,0.30139,-6.88953
0.46,-0.02881,342.7991,-0.69465,6.9958,0.33944,-6.85043,-0.02888,345.26899,-0.8204,6.9958,0.33935,-6.85043
0.48,-0.01425,342.80543,-0.7908,6.99591,0.38082,-6.80414,-0.01437,345.26222,-0.92924,6.99591,0.38067,-6.80414
0.5,-0.0043,342.96923,-0.89708,6.99614,0.42486,-6.74998,-0.00447,345.09786,-1.03799,6.99615,0.42465,-6.74998
0.52,0.00203,343.35804,-1.01377,6.99648,0.47055,-6.68709,0.00179,344.70838,-1.14087,6.99648,0.47028,-6.68709
0.54,0.00568,344.049,-1.14116,6.99692,0.51665,-6.61444,0.00536,344.01669,-1.2308,6.99692,0.5163,-6.61444
0.56,0.00746,345.12451,-1.27966,6.99744,0.5617,-6.53067,0.00706,342.9404,-1.29967,6.99744,0.56129,-6.53067
0.58,0.008,346.66486,-1.43004,6.998,0.60426,-6.43408,0.00753,341.39923,-1.33898,6.998,0.60378,-6.43408
0.6,0.00774,348.73759,-1.59368,6.99855,0.64307,-6.32257,0.00721,339.32567,-1.3408,6.99855,0.64257,-6.32257
0.62,0.00697,351.38628,-1.77273,6.99902,0.67735,-6.19382,0.00642,336.67617,-1.29884,6.99902,0.67687,-6.19382
0.64,0.0059,354.62544,-1.97016,6.99936,0.70689,-6.04539,0.00539,333.43619,-1.20906,6.99936,0.7065,-6.04539
0.66,0.00468,358.44454,-2.18939,6.99953,0.73195,-5.87494,0.00429,329.61628,-1.06958,6.99953,0.73175,-5.87494
0.68,0.00339,362.81665,-2.43385,6.99949,0.75305,-5.68044,0.00324,325.24336,-0.88023,6.99949,0.75317,-5.68044
0.7,0.00206,367.70608,-2.70639,6.99922,0.77085,-5.46036,0.0023,320.35312,-0.64219,6.99922,0.77146,-5.46035
0.72,0.0007,373.07346,-3.00876,6.99869,0.78596,-5.21381,0.00151,314.98489,-0.35799,6.99869,0.78725,-5.2138
0.74,-0.00071,378.87871,-3.34105,6.99789,0.79895,-4.94064,0.00089,309.17878,-0.03158,6.99789,0.80115,-4.94064
0.76,-0.00219,385.0821,-3.70118,6.99682,0.81028,-4.64154,0.00043,302.97447,0.33136,6.99682,0.81362,-4.64155
0.78,-0.00375,391.6441,-4.08449,6.9955,0.82034,-4.31804,0.00011,296.4115,0.72314,6.9955,0.82502,-4.31805
0.8,-0.00538,398.52428,-4.48349,6.99399,0.82941,-3.97252,-9e-05,289.5303,1.13385,6.99399,0.83562,-3.97253
0.82,-0.00703,405.67976,-4.88795,6.99239,0.83777,-3.60821,-0.0002,282.37373,1.55135,6.99239,0.84557,-3.60822
0.84,-0.0086,413.06355,-5.28537,6.99087,0.84566,-3.22907,-0.00023,274.9888,1.9617,6.99087,0.85497,-3.22909
0.86,-0.00991,420.62312,-5.66199,6.98967,0.85335,-2.83976,-0.00023,267.42803,2.35003,6.98967,0.86384,-2.83979
0.88,-0.01071,428.29933,-6.00464,6.98911,0.86114,-2.44548,-0.0002,259.75056,2.7023,6.98911,0.87217,-2.44551
0.9,-0.01064,436.02582,-6.30312,6.98964,0.86936,-2.0519,-0.00016,252.02278,3.00755,6.98964,0.87985,-2.05193
0.92,-0.00925,443.72899,-6.55232,6.99177,0.87839,-1.66503,-0.00012,244.31829,3.25995,6.99177,0.88672,-1.66506
0.94,-0.00598,451.32869,-6.7528,6.99615,0.88863,-1.29114,-9e-05,236.71724,3.45935,6.99615,0.89256,-1.29117
0.96,-0.00021,458.73972,-6.90964,7.00348,0.90051,-0.93662,-7e-05,229.30487,3.61013,7.00348,0.8971,-0.93666
0.98,0.00876,465.87415,-7.03065,7.01449,0.91448,-0.60786,-7e-05,222.1691,3.71939,7.01449,0.90006,-0.60791
1,0.02158,472.64482,-7.12468,7.02984,0.93091,-0.31103,-0.0001,215.39714,3.79546,7.02984,0.90114,-0.31109
1.02,0.03883,478.96985,-7.20046,7.05004,0.95006,-0.05182,-0.00015,209.07088,3.84678,7.05004,0.90009,-0.05189
1.04,0.06081,484.77869,-7.26552,7.07528,0.97188,0.16484,-0.00022,203.26089,3.88114,7.07528,0.89667,0.16476
1.06,0.08743,490.01946,-7.32543,7.10521,0.99585,0.33517,-0.0003,198.01909,3.9051,7.10521,0.89072,0.33507
1.08,0.11797,494.66765,-7.38315,7.13869,1.02072,0.45684,-0.00041,193.37002,3.92369,7.13869,0.88211,0.45671
1.1,0.15079,498.73572,-7.43832,7.17353,1.04422,0.52926,-0.00052,189.30125,3.94017,7.17353,0.87076,0.52912
1.12,0.18305,502.28306,-7.48679,7.2061,1.06268,0.55379,-0.00061,185.75344,3.95589,7.2061,0.85662,0.55363
1.14,0.2104,505.42523,-7.52001,7.23108,1.07071,0.53374,-0.00067,182.61103,3.97017,7.23108,0.83962,0.53356
1.16,0.22669,508.34146,-7.52459,7.24109,1.06081,0.47427,-0.00066,179.69482,3.98025,7.24109,0.81965,0.47409
1.18,0.22367,511.27889,-7.48209,7.22649,1.02309,0.38222,-0.00055,176.75767,3.98131,7.22649,0.79645,0.38204
1.2,0.19095,514.55197,-7.369,7.17535,0.94525,0.26574,-0.0003,173.48511,3.96651,7.17535,0.76962,0.26557
1.22,0.11603,518.53508,-7.15733,7.07365,0.81267,0.13405,0.00011,169.5027,3.92723,7.07365,0.73859,0.1339
1.24,-0.01529,523.64604,-6.81585,6.90586,0.60908,-0.00296,0.00071,164.39256,3.8535,6.90586,0.70263,-0.0031
1.26,-0.21808,530.31764,-6.31243,6.65602,0.31772,-0.13514,0.00152,157.72175,3.73471,6.65602,0.66093,-0.13526
1.28,-0.5069,538.95392,-5.61758,6.30956,-0.07677,-0.25255,0.00255,149.08602,3.56081,6.30956,0.61271,-0.25266
1.3,-0.89371,549.86774,-4.70972,5.85584,-0.58555,-0.34616,0.00379,138.17226,3.32384,5.85584,0.55747,-0.34625
1.32,-1.38486,563.19613,-3.58222,5.29171,-1.21178,-0.40873,0.00523,124.84308,3.02026,5.29171,0.49525,-0.4088
1.34,-1.9772,578.79095,-2.25263,4.62609,-1.94562,-0.43604,0.00682,109.24622,2.65382,4.62609,0.42699,-0.4361
1.36,-2.65315,596.0839,-0.77388,3.88559,-2.75824,-0.42849,0.00849,91.94947,2.23915,3.88559,0.35496,-0.42853
1.38,-3.37796,614.03348,0.76137,3.1167,-3.59948,-0.39209,0.01007,73.99383,1.80329,3.1167,0.28291,-0.39213
1.4,-4.10593,631.37092,2.24153,2.37537,-4.40914,-0.33683,0.01134,56.64743,1.37962,2.37537,0.21516,-0.33685
1.42,-4.79379,647.05196,3.57409,1.70806,-5.13755,-0.27278,0.01196,40.95378,0.99646,1.70806,0.15502,-0.27279
1.44,-5.40989,660.50578,4.70631,1.14135,-5.75672,-0.20748,0.0115,27.48278,0.6707,1.14135,0.10395,-0.20749
1.46,-5.93573,671.58465,5.62095,0.68414,-6.25796,-0.14577,0.0094,16.38106,0.40887,0.68414,0.06183,-0.14577
1.48,-6.36475,680.42911,6.32495,0.3333,-6.64568,-0.09033,0.00499,7.50678,0.21048,0.3333,0.02744,-0.09033
1.5,-6.70016,687.3556,6.84018,0.07827,-6.93235,-0.04237,-0.00248,0.54207,0.07058,0.07827,-0.0011,-0.04237
1.52,-6.95186,692.76557,7.19626,-0.09536,-7.13448,-0.00217,-0.01378,0,-0.0182,-0.09536,-0.02599,-0.00217
1.54,-7.13314,697.07348,7.4252,-0.20316,-7.26971,0.03048,-0.02965,0,-0.06418,-0.20316,-0.04942,0.03049
1.56,-7.25818,700.64984,7.55768,-0.26011,-7.35464,0.05586,-0.05068,0,-0.07572,-0.26011,-0.07332,0.05586
1.58,-7.34007,703.77555,7.62062,-0.27938,-7.40344,0.07395,-0.0771,0,-0.06071,-0.27938,-0.09915,0.07395
1.6,-7.38953,706.60388,7.63562,-0.27171,-7.42688,0.08422,-0.10863,0,-0.0264,-0.27171,-0.1276,0.08422
1.62,-7.41403,709.12755,7.61833,-0.24518,-7.43178,0.08543,-0.1442,0,0.02046,-0.24518,-0.15835,0.08543
1.64,-7.41722,711.14947,7.57814,-0.20521,-7.42079,0.07555,-0.18159,0,0.07333,-0.20521,-0.18978,0.07555
1.66,-7.39872,712.25734,7.51834,-0.15485,-7.39226,0.05173,-0.21715,0,0.12543,-0.15485,-0.2187,0.05173
1.68,-7.35404,711.80418,7.43649,-0.09511,-7.34043,0.01044,-0.24539,0,0.16925,-0.09511,-0.23999,0.01045
1.7,-7.27483,708.8991,7.32506,-0.02549,-7.25568,-0.05228,-0.2587,0,0.19607,-0.02549,-0.24638,-0.05228
1.72,-7.14934,702.41476,7.17227,0.05539,-7.12515,-0.14039,-0.24705,0,0.19552,0.05539,-0.22827,-0.14039
1.74,-6.96327,691.02046,6.96328,0.14914,-6.93363,-0.25721,-0.19794,0,0.15543,0.14914,-0.17369,-0.25721
1.76,-6.70115,673.25204,6.68179,0.25673,-6.66496,-0.40449,-0.09658,13.01266,0.06184,0.25673,-0.06857,-0.40449
1.78,-6.34826,647.63165,6.31225,0.37757,-6.30402,-0.58123,0.07357,38.47809,-0.10049,0.37757,0.10267,-0.58123
1.8,-5.89331,612.85149,5.84275,0.50842,-5.83956,-0.78223,0.32964,73.12399,-0.34709,0.50842,0.35595,-0.78223
1.82,-5.33214,568.03543,5.2688,0.64218,-5.26782,-0.99631,0.68762,117.83124,-0.69206,0.64218,0.70575,-0.99631
1.84,-4.6722,513.0905,4.59807,0.76662,-4.59728,-1.20435,1.15965,172.69433,-1.14548,0.76662,1.1625,-1.20435
1.86,-3.93825,449.15528,3.85616,0.86311,-3.85433,-1.37724,1.7504,236.57099,-1.70996,0.86311,1.72896,-1.37724
1.88,-3.17462,378.92972,3.08873,0.90934,-3.08544,-1.47822,2.45208,306.75228,-2.37603,0.90934,2.39572,-1.47823
1.9,-2.43541,306.44574,2.3511,0.8915,-2.34659,-1.47855,3.23789,379.19887,-3.11666,0.8915,3.13574,-1.47855
1.92,-1.76665,236.25062,1.68911,0.81554,-1.68399,-1.37818,4.05838,449.3673,-3.88513,0.81554,3.90249,-1.37818
1.94,-1.19597,172.3908,1.12885,0.70214,-1.12372,-1.20588,4.85127,513.22506,-4.6254,0.70214,4.64029,-1.20588
1.96,-0.73389,117.58546,0.67884,0.57301,-0.67411,-0.99849,5.56086,568.06584,-5.29093,0.57301,5.30305,-0.99849
1.98,-0.37858,72.98992,0.33569,0.44416,-0.3316,-0.78528,6.14887,612.73891,-5.85507,0.44416,5.86443,-0.78528
2,-0.12029,38.52497,0.08865,0.32584,-0.0853,-0.58545,6.59209,647.32077,-6.30885,0.32584,6.31569,-0.58545
2.02,0.05503,13.32598,-0.07692,0.22378,0.07953,-0.41025,6.8766,672.66892,-6.65541,0.22378,6.66008,-0.41025
2.04,0.16305,0,-0.17692,0.14034,0.17885,-0.26494,6.99339,690.07303,-6.90536,0.14034,6.90827,-0.26494
2.06,0.21923,0,-0.22685,0.07556,0.22818,-0.15045,6.93556,700.99656,-7.07326,0.07556,7.07481,-0.15045
2.08,0.23765,0,-0.24065,0.02794,0.24149,-0.06494,6.69711,706.89696,-7.17507,0.02794,7.17561,-0.06494
2.1,0.23038,0,-0.23016,-0.00485,0.23062,-0.00488,6.27363,709.11101,-7.22629,-0.00485,7.22615,-0.00488
2.12,0.2072,0,-0.20495,-0.02548,0.20513,0.03403,5.66467,708.79086,-7.24097,-0.02548,7.2404,0.03403
2.14,0.17569,0,-0.17231,-0.03667,0.1723,0.05625,4.87767,706.87788,-7.23102,-0.03667,7.23023,0.05625
2.16,0.14137,0,-0.13754,-0.0409,0.1374,0.06598,3.93143,704.10284,-7.20609,-0.0409,7.20521,0.06598
2.18,0.108,0,-0.10419,-0.04033,0.10398,0.06693,2.85657,701.00286,-7.17354,-0.04033,7.17267,0.06693
2.2,0.07792,0,-0.07443,-0.03672,0.0742,0.06215,1.69216,697.94781,-7.13872,-0.03672,7.13794,0.06215
2.22,0.05237,0,-0.04936,-0.03146,0.04913,0.0541,0.48112,695.17072,-7.10525,-0.03146,7.10458,0.0541
2.24,0.03178,0,-0.02932,-0.02556,0.02911,0.04459,-0.73342,692.79818,-7.07532,-0.02556,7.07478,0.04459
2.26,0.01602,0,-0.01411,-0.01972,0.01393,0.03491,-1.91064,690.8784,-7.05008,-0.01972,7.04967,0.03491
2.28,0.00462,0,-0.00323,-0.01439,0.00308,0.02589,-3.01376,689.40552,-7.02987,-0.01439,7.02957,0.02589
2.3,-0.00306,0,0.00402,-0.00981,-0.00413,0.01803,-4.01159,688.33951,-7.01451,-0.00981,7.0143,0.01803
2.32,-0.00774,0.23225,0.00834,-0.00609,-0.00842,0.01154,-4.88008,687.62166,-7.00349,-0.00609,7.00336,0.01154
2.34,-0.01012,0.6981,0.01044,-0.00322,-0.0105,0.00645,-5.60437,687.18604,-6.99614,-0.00322,6.99608,0.00645
2.36,-0.01083,0.94078,0.01095,-0.00111,-0.01099,0.00267,-6.18062,686.9674,-6.99174,-0.00111,6.99172,0.00267
2.38,-0.01042,1.02086,0.0104,0.00032,-0.01042,3e-05,-6.61602,686.9062,-6.98958,0.00032,6.98959,3e-05
2.4,-0.00932,0.9902,0.00921,0.00122,-0.00921,-0.00167,-6.92611,686.95137,-6.98903,0.00122,6.98906,-0.00167
2.42,-0.00786,0.89099,0.0077,0.0017,-0.0077,-0.00262,-7.13093,687.0614,-6.98956,0.0017,6.9896,-0.00262
2.44,-0.0063,0.75579,0.00612,0.00187,-0.00612,-0.00302,-7.25176,687.20429,-6.99074,0.00187,6.99078,-0.00302
2.46,-0.00479,0.60836,0.00462,0.00183,-0.00461,-0.00304,-7.30904,687.3567,-6.99224,0.00183,6.99228,-0.00304
2.48,-0.00344,0.46494,0.00328,0.00165,-0.00327,-0.0028,-7.32095,687.50278,-6.99382,0.00165,6.99386,-0.0028
2.5,-0.00229,0.3356,0.00216,0.00141,-0.00215,-0.00243,-7.3028,687.63276,-6.99534,0.00141,6.99537,-0.00243
2.52,-0.00137,0.22569,0.00126,0.00114,-0.00126,-0.00199,-7.26684,687.74157,-6.99668,0.00114,6.9967,-0.00199
2.54,-0.00068,0.13707,0.00059,0.00087,-0.00058,-0.00155,-7.22234,687.82758,-6.99781,0.00087,6.99783,-0.00155
2.56,-0.00017,0.06922,0.00011,0.00064,-0.0001,-0.00114,-7.17594,687.89151,-6.99871,0.00064,6.99872,-0.00114
2.58,0.00016,0.02015,-0.00021,0.00043,0.00021,-0.00079,-7.13204,687.93556,-6.99939,0.00043,6.9994,-0.00079
2.6,0.00037,0,-0.00039,0.00026,0.0004,-0.0005,-7.09328,687.96269,-6.99988,0.00026,6.99988,-0.0005
2.62,0.00047,0,-0.00048,0.00014,0.00048,-0.00028,-7.06093,687.97615,-7.0002,0.00014,7.0002,-0.00028
2.64,0.00049,0,-0.0005,4e-05,0.0005,-0.00011,-7.03529,687.97911,-7.00039,4e-05,7.0004,-0.00011
2.66,0.00047,0,-0.00047,-2e-05,0.00047,1e-05,-7.01601,687.97443,-7.00048,-2e-05,7.00049,1e-05
2.68,0.00042,0,-0.00041,-6e-05,0.00041,8e-05,-7.00235,687.9646,-7.0005,-6e-05,7.00051,8e-05
2.7,0.00035,0,-0.00034,-8e-05,0.00034,0.00012,-6.99341,687.95165,-7.00047,-8e-05,7.00049,0.00012
2.72,0.00028,0,-0.00027,-9e-05,0.00027,0.00014,-6.9882,687.93716,-7.00041,-9e-05,7.00044,0.00014
2.74,0.00021,0,-0.0002,-8e-05,0.0002,0.00014,-6.98581,687.92232,-7.00034,-8e-05,7.00037,0.00014
2.76,0.00015,0,-0.00014,-7e-05,0.00014,0.00013,-6.98542,687.90798,-7.00027,-7e-05,7.0003,0.00013
2.78,0.0001,0,-9e-05,-6e-05,9e-05,0.00011,-6.98633,687.8947,-7.0002,-6e-05,7.00024,0.00011
2.8,6e-05,0,-5e-05,-5e-05,5e-05,9e-05,-6.98802,687.88282,-7.00014,-5e-05,7.00017,9e-05
2.82,3e-05,0,-2e-05,-4e-05,2e-05,7e-05,-6.99007,687.87254,-7.00009,-4e-05,7.00012,7e-05
2.84,1e-05,0,-0,-3e-05,0,5e-05,-6.99218,687.86391,-7.00005,-3e-05,7.00007,5e-05
2.86,-1e-05,0,1e-05,-2e-05,-1e-05,3e-05,-6.99416,687.85691,-7.00002,-2e-05,7.00002,3e-05
2.88,-2e-05,0.00069,2e-05,-1e-05,-2e-05,2e-05,-6.9959,687.85149,-7,-1e-05,6.99997,2e-05
2.9,-2e-05,0.00157,2e-05,-1e-05,-2e-05,1e-05,-6.99734,687.84754,-6.99999,-1e-05,6.99991,1e-05
2.92,-2e-05,0.002,2e-05,-0,-2e-05,0,-6.99848,687.84494,-6.99999,-0,6.99985,0
2.94,-2e-05,0.00212,2e-05,0,-2e-05,-0,-6.99934,687.84357,-6.99999,0,6.99978,-0
2.96,-2e-05,0.00202,2e-05,0,-2e-05,-0,-6.99994,687.84329,-7,0,6.99969,-0
2.98,-2e-05,0.0018,2e-05,0,-2e-05,-1e-05,-7.00033,687.84396,-7.00002,0,6.9996,-1e-05
3,-1e-05,0.00151,1e-05,0,-1e-05,-1e-05,-7.00055,687.84543,-7.00003,0,6.99951,-1e-05
3.02,-1e-05,0.00121,1e-05,0,-1e-05,-1e-05,-7.00065,687.84755,-7.00005,0,6.99942,-1e-05
3.04,-1e-05,0.00091,1e-05,0,-1e-05,-1e-05,-7.00066,687.85018,-7.00007,0,6.99935,-1e-05
3.06,-0,0.00065,0,0,-0,-0,-7.00062,687.85314,-7.00008,0,6.99932,-0
3.08,-0,0.00043,0,0,-0,-0,-7.00054,687.85629,-7.00009,0,6.99935,-0
3.1,-0,0.00026,0,0,-0,-0,-7.00044,687.85948,-7.0001,0,6.99949,-0
3.12,-0,0.00012,0,0,-0,-0,-7.00035,687.86257,-7.00008,0,6.99976,-0
3.14,0,3e-05,-0,0,0,-0,-7.00026,687.86543,-7.00005,0,7.00021,-0
3.16,0,0,-0,0,0,-0,-7.00018,687.86797,-7,0,7.00088,-0
3.18,0,0,-0,0,0,-0,-7.00012,687.87008,-6.99991,0,7.00182,-0
3.2,0,0,-0,0,0,-0,-7.00007,687.87171,-6.99979,0,7.00305,-0
3.22,0,0,-0,-0,0,0,-7.00003,687.8728,-6.99962,-0,7.00459,0
3.24,0,0,-0,-0,0,0,-7,687.87331,-6.99941,-0,7.00642,0
3.26,0,0,-0,-0,0,0,-6.99998,687.87323,-6.99914,-0,7.00847,0
3.28,0,0,-0,-0,0,0,-6.99997,687.87254,-6.99885,-0,7.0106,0
3.3,0,0,-0,-0,0,0,-6.99997,687.87126,-6.99852,-0,7.0126,0
3.32,0,0,-0,-0,0,0,-6.99997,687.8694,-6.99821,-0,7.01413,0
3.34,0,0,-0,-0,0,0,-6.99997,687.86699,-6.99794,-0,7.01475,0
3.36,0,0,-0,-0,0,0,-6.99998,687.86408,-6.99778,-0,7.01388,0
3.38,0,0,-0,-0,0,0,-6.99998,687.86071,-6.99781,-0,7.01077,0
3.4,0,0,-0,-0,0,0,-6.99998,687.85695,-6.99812,-0,7.00458,0
3.42,-0,0,0,-0,-0,0,-6.99999,687.85288,-6.99885,-0,6.99436,0
3.44,-0,0,0,-0,-0,0,-6.99999,687.84856,-7.00014,-0,6.97912,0
3.46,-0,0,0,-0,-0,0,-6.99999,687.84409,-7.00212,-0,6.95798,0
3.48,-0,0,0,-0,-0,0,-7,687.83956,-7.00495,-0,6.93028,0
3.5,-0,0,0,0,-0,-0,-7,687.83504,-7.00874,0,6.89582,-0
3.52,-0,0,0,0,-0,-0,-7,687.83063,-7.01355,0,6.85509,-0
3.54,-0,0,0,0,-0,-0,-7,687.82639,-7.01935,0,6.80941,-0
3.56,-0,0,0,0,-0,-0,-7,687.82239,-7.02598,0,6.76072,-0
3.58,-0,0,0,0,-0,-0,-7,687.81868,-7.03306,0,6.71131,-0
3.6,-0,0,0,0,-0,-0,-7,687.8153,-7.03996,0,6.66342,-0
3.62,-0,0,0,0,-0,-0,-7,687.81225,-7.04571,0,6.61901,-0
3.64,-0,0,0,-0,-0,-0,-7,687.80955,-7.04895,-0,6.57961,-0
3.66,-0,0,-0,-0,-0,-0,-7,687.80719,-7.04787,-0,6.54628,-0
3.68,0,0,-0,-0,-0,-0,-7,687.80515,-7.04019,-0,6.5196,-0
3.7,0,0,-0,-0,-0,-0,-7,687.8034,-7.02318,-0,6.49973,-0
3.72,0,0,-0,-0,-0,-0,-7,687.80191,-6.99375,-0,6.48644,-0
3.74,0,0,-0,-0,-0,-0,-7,687.80066,-6.94865,-0,6.4792,-0
3.76,-0,0,-0,-0,-0,-0,-7,687.79962,-6.88476,-0,6.47718,-0
3.78,-0,0,-0,-0,-0,-0,-7,687.79875,-6.79958,-0,6.47922,-0
3.8,-0,0,-0,-0,-0,-0,-7,687.79805,-6.6918,-0,6.48376,-0
3.82,-0,0,0,-0,-0,-0,-7,687.79749,-6.56186,-0,6.48879,-0
3.84,-0,0,0,-0,-0,-0,-7,687.79706,-6.41194,-0,6.49195,-0
3.86,-0,0,0,0,0,0,-7,687.79677,-6.24562,0,6.49073,0
3.88,-0,0,0,0,0,0,-7,687.79662,-6.06721,0,6.48285,0
3.9,-0,0,0,0,0,0,-7,687.7966,-5.88128,0,6.4664,0
3.92,-0,0,0,0,0,0,-7,687.79672,-5.69219,0,6.44007,0
3.94,-0,0,0,0,0,0,-7,687.79699,-5.5039,0,6.40313,0
3.96,-0,0,0,0,0,0,-7,687.79742,-5.31973,0,6.35543,0
3.98,-0,0,0,0,0,0,-7,687.79802,-5.1423,0,6.29738,0
4,0,0,0,0,0,0,-7,687.7988,-4.97354,0,6.22974,0
4.02,0,0,0,0,0,0,-7,687.7998,-4.81463,0,6.15355,0
4.04,0,0,0,0,0,0,-7,687.80104,-4.66615,0,6.06996,0
4.06,0,0,0,0,0,0,-7,687.80258,-4.52809,0,5.98007,0
4.08,0,0,-0,0,0,0,-7,687.80445,-4.39996,0,5.88482,0
4.1,0,0,-0,0,0,0,-7,687.80671,-4.28091,0,5.78489,0
4.12,0,0,-0,0,0,0,-7,687.80945,-4.16976,0,5.68063,0
4.14,0,0,-0,-0,-0,-0,-7,687.81272,-4.06511,-0,5.57206,-0
4.16,0,2e-05,-0,-0,-0,-0,-7,687.8166,-3.96539,-0,5.45887,-0
4.18,0,7e-05,-0,-0,-0,-0,-7,687.82117,-3.86894,-0,5.34048,-0
4.2,0,0.00014,-0,-0,-0,-0,-7,687.82647,-3.77401,-0,5.2161,-0
4.22,0,0.00022,-0,-1e-05,-0,-1e-05,-7,687.83257,-3.67885,-1e-05,5.08487,-1e-05
4.24,0,0.00032,-0,-1e-05,-0,-1e-05,-7,687.83949,-3.58173,-1e-05,4.94597,-1e-05
4.26,0,0.00044,-0,-1e-05,-0,-1e-05,-7,687.84726,-3.481,-1e-05,4.79875,-1e-05
4.28,-0,0.00057,-0,-2e-05,-0,-2e-05,-7,687.85586,-3.37519,-2e-05,4.64279,-2e-05
4.3,-0,0.00071,-0,-2e-05,-0,-2e-05,-7,687.86527,-3.26301,-2e-05,4.47808,-2e-05
4.32,-0,0.00083,-0,-2e-05,-0,-2e-05,-7,687.87543,-3.1435,-2e-05,4.30501,-2e-05
4.34,-0,0.00091,-0,-2e-05,-0,-2e-05,-6.99999,687.88628,-3.01604,-2e-05,4.1244,-2e-05
4.36,-0,0.00093,0,-2e-05,-0,-2e-05,-6.99999,687.89772,-2.88045,-2e-05,3.93748,-2e-05
4.38,-0,0.00084,0,-2e-05,-0,-2e-05,-6.99999,687.90964,-2.73701,-2e-05,3.74585,-2e-05
4.4,-1e-05,0.0006,1e-05,-1e-05,-0,-1e-05,-6.99999,687.92194,-2.58648,-1e-05,3.55131,-1e-05
4.42,-1e-05,0.00014,1e-05,1e-05,0,0,-6.99999,687.93451,-2.43006,1e-05,3.35582,0
4.44,-1e-05,0,2e-05,3e-05,0,3e-05,-6.99999,687.94723,-2.26938,3e-05,3.16134,3e-05
4.46,-1e-05,0,3e-05,7e-05,0,6e-05,-6.99999,687.95998,-2.10635,7e-05,2.96973,6e-05
4.48,-1e-05,0,4e-05,0.00011,1e-05,0.0001,-6.99999,687.97266,-1.94312,0.00011,2.78267,0.0001
4.5,-1e-05,0,5e-05,0.00017,1e-05,0.00015,-6.99999,687.98514,-1.78195,0.00017,2.60157,0.00015
