T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05848,-0.00148,-0.00132,0.14084,0.01391,-0.00055,-0.08661,-0.00504,0.02605,0.031,0.08215,-0.00119,0.07456,0.02875,-0.02748,-0.17819,-0.09104,-0.01792,-0.01648,0.13222,-0.12488,0.24361,-0.12553,-0.72887,0.23262,-0.12448,0.03786,-0.02047,-0.19153,-0.02151,0.00216,0.004,0.00179,0.07884,0.04447,0.17304,-0.01551,0.0003,-0.03959,-0.01853
0.22,0.05241,-0.00151,-0.00172,0.13372,0.02724,0.00218,-0.0793,-0.00702,0.0238,-0.00206,0.07253,-0.00115,0.0456,-0.0241,0.21164,-0.12497,-0.98644,-0.23894,-0.17454,0.09335,-0.13786,0.29508,-0.12479,-1.01141,0.33298,-0.17054,0.0176,-0.02019,-0.17358,-0.02203,0.00175,0.00295,0.00131,0.05437,0.0447,0.18395,-0.0147,0.00034,-0.03883,-0.01835
0.24,0.04604,-0.00158,-0.00232,0.1273,0.04109,0.00435,-0.0716,-0.00923,0.02317,-0.03658,0.06417,-0.00112,0.02103,-0.06316,0.38547,-0.07703,-1.60241,-0.38873,-0.28379,0.05821,-0.14948,0.35358,-0.12423,-1.32598,0.44483,-0.22156,-0.0027,-0.01799,-0.14995,-0.02288,0.00081,0.00138,0.00053,0.03036,0.04364,0.18498,-0.01445,0.00036,-0.03742,-0.01775
0.26,0.03938,-0.00172,-0.00318,0.12186,0.05549,0.00585,-0.06351,-0.01171,0.02437,-0.07244,0.05739,-0.0011,0.00183,-0.0857,0.48172,-0.03637,-1.89009,-0.45494,-0.33577,0.02806,-0.15833,0.41476,-0.12379,-1.65063,0.561,-0.27376,-0.02297,-0.01339,-0.11937,-0.0241,-0.00078,-0.00082,-0.00062,0.00698,0.04131,0.17534,-0.01486,0.00037,-0.03537,-0.01671
0.28,0.0324,-0.00194,-0.00431,0.11754,0.07073,0.00664,-0.05497,-0.01447,0.02734,-0.11,0.05218,-0.00108,-0.01203,-0.09155,0.50009,-0.00391,-1.8512,-0.43803,-0.33095,0.00324,-0.16278,0.47131,-0.12337,-1.94961,0.66975,-0.32106,-0.04364,-0.00607,-0.08052,-0.0257,-0.00309,-0.00378,-0.00219,-0.0162,0.03804,0.15621,-0.01592,0.00041,-0.03278,-0.01532
0.3,0.02502,-0.00227,-0.00572,0.11443,0.08717,0.0068,-0.04588,-0.01754,0.03177,-0.14971,0.04832,-0.00105,-0.02133,-0.08261,0.45027,0.02019,-1.53049,-0.34937,-0.27736,-0.01651,-0.16095,0.51308,-0.12279,-2.17374,0.75486,-0.35512,-0.06533,0.00417,-0.03238,-0.02764,-0.00619,-0.00756,-0.00422,-0.03994,0.03442,0.13045,-0.01754,0.00053,-0.02986,-0.0137
0.32,0.01722,-0.00272,-0.00742,0.11253,0.10511,0.00644,-0.03613,-0.02092,0.03723,-0.1919,0.04538,-0.00101,-0.02728,-0.0621,0.34817,0.03634,-0.99971,-0.20728,-0.18773,-0.03188,-0.15114,0.52932,-0.12176,-2.2708,0.79893,-0.36717,-0.08863,0.01728,0.02536,-0.02986,-0.01003,-0.01219,-0.00672,-0.06498,0.03118,0.10185,-0.01955,0.00079,-0.02689,-0.01205
0.34,0.00901,-0.00328,-0.00944,0.11175,0.12452,0.00577,-0.02554,-0.02453,0.04329,-0.2366,0.04272,-0.00095,-0.03117,-0.03358,0.21123,0.04546,-0.33711,-0.03192,-0.07575,-0.04377,-0.13241,0.51224,-0.11979,-2.20244,0.78891,-0.35089,-0.1138,0.03294,0.09185,-0.03223,-0.01454,-0.01758,-0.00963,-0.09175,0.02892,0.07375,-0.02171,0.00121,-0.02412,-0.01053
0.36,0.00046,-0.00391,-0.01179,0.1119,0.14491,0.00501,-0.01386,-0.02822,0.04959,-0.28324,0.03951,-0.00087,-0.0341,-0.00047,0.0558,0.049,0.38389,0.15756,0.04596,-0.05321,-0.10509,0.45958,-0.11614,-1.95652,0.72006,-0.30455,-0.14045,0.05045,0.16443,-0.03457,-0.01948,-0.02351,-0.01282,-0.12,0.02795,0.04836,-0.02375,0.0018,-0.02171,-0.00923
0.38,-0.00819,-0.00453,-0.01451,0.11269,0.16505,0.00444,-0.00089,-0.03171,0.05585,-0.33026,0.03472,-0.00076,-0.03688,0.03387,-0.10246,0.04886,1.09252,0.34234,0.16558,-0.0612,-0.07116,0.37561,-0.10983,-1.55152,0.59726,-0.2318,-0.16728,0.06855,0.23801,-0.03663,-0.0245,-0.02953,-0.01606,-0.1485,0.02831,0.02671,-0.02529,0.00249,-0.01972,-0.00822
0.4,-0.0165,-0.005,-0.01764,0.11376,0.18296,0.00438,0.01345,-0.03458,0.06182,-0.37485,0.02723,-0.00064,-0.04007,0.06601,-0.24771,0.0473,1.71676,0.50299,0.27133,-0.06864,-0.0341,0.2706,-0.09973,-1.03449,0.43437,-0.1413,-0.19198,0.08538,0.30491,-0.03805,-0.02904,-0.03501,-0.01899,-0.17494,0.02975,0.00892,-0.02589,0.00317,-0.01817,-0.00749
0.42,-0.02391,-0.0052,-0.02119,0.11494,0.19617,0.00516,0.029,-0.03638,0.06719,-0.41321,0.01587,-0.00052,-0.04404,0.09266,-0.36502,0.04673,2.18894,0.6212,0.35229,-0.07617,0.00186,0.158,-0.08463,-0.46898,0.25056,-0.04455,-0.21157,0.09888,0.35629,-0.03849,-0.03253,-0.03922,-0.02121,-0.19627,0.03183,-0.00561,-0.02511,0.00371,-0.01704,-0.00702
0.44,-0.02977,-0.005,-0.02522,0.11655,0.20229,0.00707,0.04526,-0.03669,0.07167,-0.44131,-0.00038,-0.00042,-0.04923,0.11126,-0.44268,0.04944,2.45763,0.6832,0.40011,-0.08403,0.03311,0.05017,-0.06346,0.08326,0.06486,0.0475,-0.22309,0.10736,0.38469,-0.03769,-0.03447,-0.0416,-0.02242,-0.20924,0.03406,-0.01803,-0.02261,0.00396,-0.01629,-0.00678
0.46,-0.03349,-0.00436,-0.02981,0.11966,0.19939,0.01028,0.06128,-0.03527,0.07491,-0.45523,-0.02225,-0.00037,-0.05615,0.12031,-0.47361,0.05742,2.49538,0.68212,0.41019,-0.09191,0.05748,-0.04421,-0.0355,0.5729,-0.10698,0.12642,-0.224,0.10989,0.38567,-0.03558,-0.03466,-0.04183,-0.02244,-0.21087,0.0359,-0.02997,-0.01829,0.00376,-0.01587,-0.00673
0.48,-0.03448,-0.00328,-0.03505,0.12607,0.18603,0.01482,0.07549,-0.03204,0.0765,-0.45114,-0.04995,-0.00041,-0.06545,0.11934,-0.45536,0.07222,2.29956,0.61837,0.38166,-0.09891,0.07424,-0.12002,-0.00063,0.96183,-0.25185,0.18614,-0.21225,0.10636,0.35812,-0.03229,-0.03313,-0.03994,-0.02131,-0.19847,0.03685,-0.04335,-0.01228,0.00295,-0.01571,-0.00681
0.5,-0.0321,-0.00184,-0.041,0.13822,0.16133,0.0206,0.08567,-0.02711,0.07597,-0.42524,-0.08315,-0.00061,-0.07774,0.10875,-0.38946,0.0949,1.88977,0.49886,0.31709,-0.10347,0.08381,-0.1749,0.04051,1.22,-0.35837,0.22242,-0.18626,0.09742,0.30393,-0.02817,-0.03016,-0.03623,-0.01919,-0.16964,0.03639,-0.0602,-0.005,0.0014,-0.01579,-0.00699
0.52,-0.0258,-0.00018,-0.04769,0.15879,0.125,0.0274,0.08927,-0.02066,0.07298,-0.37433,-0.12102,-0.00103,-0.09337,0.08958,-0.2807,0.12571,1.30225,0.33516,0.22166,-0.10352,0.08762,-0.20909,0.08653,1.32828,-0.41821,0.23305,-0.14508,0.08414,0.2268,-0.02369,-0.02617,-0.03117,-0.01634,-0.12255,0.03411,-0.08216,0.00295,-0.00103,-0.01608,-0.00724
0.54,-0.01522,0.00157,-0.05514,0.19,0.07746,0.03499,0.08399,-0.01287,0.06755,-0.29669,-0.16261,-0.00174,-0.112,0.06324,-0.13639,0.16376,0.58281,0.14094,0.10238,-0.09677,0.08795,-0.22578,0.13538,1.28553,-0.42905,0.21869,-0.08867,0.06767,0.13087,-0.0193,-0.02154,-0.0252,-0.01304,-0.05643,0.02984,-0.10983,0.01097,-0.00444,-0.01667,-0.00756
0.56,-0.00033,0.00329,-0.06336,0.23314,0.02018,0.04313,0.06819,-0.00387,0.06034,-0.19309,-0.20687,-0.00282,-0.13226,0.03146,0.03361,0.20654,-0.21512,-0.06901,-0.03208,-0.0809,0.08785,-0.23125,0.18428,1.11405,-0.39671,0.18354,-0.01829,0.04911,0.02002,-0.01538,-0.01657,-0.01872,-0.00948,0.02786,0.02382,-0.14221,0.01845,-0.0089,-0.0177,-0.00804
0.58,0.01842,0.00483,-0.07227,0.28808,-0.04394,0.05152,0.04107,0.0062,0.05267,-0.06767,-0.25233,-0.00435,-0.15156,-0.00354,0.21559,0.24956,-1.0252,-0.27748,-0.17039,-0.05369,0.09117,-0.23496,0.22931,0.86191,-0.33587,0.13573,0.06288,0.02951,-0.10147,-0.01227,-0.01145,-0.01204,-0.00587,0.12712,0.01674,-0.17632,0.0248,-0.01435,-0.01943,-0.00879
0.6,0.04006,0.00605,-0.08167,0.35317,-0.11032,0.05975,0.00276,0.01717,0.04652,0.07174,-0.29689,-0.00638,-0.16613,-0.03893,0.39172,0.28641,-1.76598,-0.46412,-0.29827,-0.01327,0.10227,-0.24869,0.26546,0.59945,-0.26865,0.08683,0.14955,0.01007,-0.22823,-0.01025,-0.00635,-0.00548,-0.00238,0.23551,0.00971,-0.20726,0.02938,-0.02069,-0.0222,-0.00997
0.62,0.06334,0.00679,-0.09131,0.42579,-0.17368,0.06737,-0.04583,0.0288,0.04414,0.21528,-0.33803,-0.00894,-0.17189,-0.0718,0.54326,0.31031,-2.35434,-0.60864,-0.40099,0.04149,0.12522,-0.28403,0.2882,0.40292,-0.21933,0.04928,0.23548,-0.00797,-0.35416,-0.00957,-0.00144,0.00065,0.00082,0.34593,0.00404,-0.22937,0.03159,-0.0277,-0.02633,-0.01175
0.64,0.08708,0.00695,-0.10098,0.50331,-0.2296,0.074,-0.10311,0.04091,0.0474,0.35382,-0.37355,-0.01202,-0.1658,-0.10007,0.65615,0.31654,-2.72905,-0.69638,-0.46755,0.11026,0.16244,-0.34857,0.29608,0.32993,-0.20633,0.03243,0.3154,-0.02351,-0.47332,-0.01041,0.00309,0.00604,0.00355,0.45211,0.00075,-0.23806,0.03109,-0.03524,-0.03206,-0.01427
0.66,0.11036,0.00648,-0.11056,0.58348,-0.27548,0.07941,-0.16676,0.05335,0.05736,0.4804,-0.384,-0.01551,-0.14686,-0.12303,0.72448,0.30412,-2.86624,-0.72214,-0.49356,0.19061,0.21371,-0.44302,0.2925,0.40263,-0.23678,0.03993,0.38605,-0.03563,-0.58029,-0.01283,0.00694,0.01039,0.00566,0.54989,0.0004,-0.23104,0.02787,-0.04323,-0.03946,-0.01754
0.68,0.13238,0.00539,-0.12,0.66397,-0.31034,0.08351,-0.23322,0.06591,0.07411,0.58959,-0.384,-0.01922,-0.11647,-0.14128,0.75082,0.27632,-2.78161,-0.69065,-0.48155,0.27719,0.27552,-0.55988,0.28616,0.60318,-0.30499,0.06899,0.44594,-0.04352,-0.66934,-0.01676,0.00972,0.01337,0.00699,0.63669,0.00295,-0.20867,0.02236,-0.05161,-0.04832,-0.02149
0.7,0.15233,0.00379,-0.12921,0.74183,-0.33438,0.08624,-0.29745,0.07828,0.09681,0.6766,-0.384,-0.02284,-0.07823,-0.15637,0.74458,0.24023,-2.52431,-0.61515,-0.43996,0.36164,0.34117,-0.68384,0.29037,0.87853,-0.39391,0.11123,0.49467,-0.04642,-0.73388,-0.02201,0.01092,0.0146,0.00736,0.71072,0.00787,-0.17368,0.01534,-0.06028,-0.05819,-0.02589
0.72,0.16938,0.00179,-0.13809,0.8138,-0.34851,0.08759,-0.35384,0.09005,0.12401,0.73728,-0.384,-0.02601,-0.037,-0.17038,0.71871,0.20514,-2.16139,-0.51339,-0.38036,0.43425,0.4025,-0.79578,0.32046,1.1581,-0.48091,0.15543,0.5325,-0.0437,-0.76752,-0.02829,0.01,0.01372,0.0066,0.77074,0.01435,-0.13012,0.00777,-0.06911,-0.06841,-0.03043
0.74,0.18298,-0.00049,-0.14656,0.87721,-0.35398,0.08759,-0.39774,0.10087,0.15418,0.76912,-0.384,-0.02845,0.00259,-0.18524,0.68532,0.18013,-1.75649,-0.40212,-0.31371,0.48678,0.45253,-0.87892,0.38994,1.37963,-0.54621,0.1916,0.56014,-0.0351,-0.76628,-0.03527,0.00662,0.01056,0.00465,0.81633,0.02163,-0.08194,0.00048,-0.07796,-0.07841,-0.03484
0.76,0.19292,-0.00292,-0.15456,0.93035,-0.35217,0.08626,-0.42646,0.11052,0.18593,0.77176,-0.384,-0.02999,0.03699,-0.20235,0.65279,0.1725,-1.35688,-0.29383,-0.24809,0.51421,0.48715,-0.92285,0.50755,1.50618,-0.5785,0.21371,0.57859,-0.02091,-0.73018,-0.0426,0.00078,0.00522,0.00158,0.84793,0.02916,-0.03211,-0.00607,-0.08667,-0.08772,-0.03889
0.78,0.19928,-0.00538,-0.16203,0.97214,-0.3445,0.08368,-0.43926,0.11882,0.21788,0.747,-0.36536,-0.03065,0.06372,-0.22224,0.62531,0.18751,-0.99304,-0.19662,-0.1886,0.51497,0.50526,-0.92409,0.6758,1.52935,-0.57606,0.22007,0.58886,-0.00214,-0.6638,-0.04986,-0.00715,-0.00185,-0.00236,0.86652,0.03661,0.01718,-0.01169,-0.09503,-0.09598,-0.04242
0.8,0.20233,-0.00774,-0.1688,1.00171,-0.33236,0.07992,-0.4369,0.12557,0.24841,0.69854,-0.32387,-0.03052,0.08108,-0.24462,0.60341,0.22851,-0.6826,-0.11535,-0.13797,0.4904,0.50821,-0.88504,0.89081,1.46527,-0.54542,0.21283,0.59182,0.0195,-0.57587,-0.05653,-0.01637,-0.00986,-0.00677,0.87334,0.04379,0.0641,-0.0165,-0.10266,-0.10281,-0.04525
0.82,0.20245,-0.00988,-0.17467,1.01822,-0.31694,0.07507,-0.42128,0.13058,0.27592,0.63105,-0.27531,-0.02979,0.08816,-0.26855,0.58515,0.2971,-0.43363,-0.05245,-0.09725,0.44404,0.49883,-0.81175,1.14432,1.34458,-0.498,0.19635,0.58813,0.04202,-0.47709,-0.0621,-0.02592,-0.01786,-0.01115,0.86962,0.05058,0.10687,-0.02085,-0.10911,-0.10784,-0.04724
0.84,0.20005,-0.0117,-0.17948,1.02111,-0.29903,0.06916,-0.39499,0.13375,0.29921,0.54917,-0.22156,-0.0286,0.08512,-0.29294,0.56763,0.39318,-0.24718,-0.00862,-0.06635,0.38075,0.48038,-0.71105,1.42708,1.19901,-0.4453,0.1753,0.57824,0.06374,-0.37691,-0.06622,-0.03495,-0.02504,-0.01507,0.85651,0.05687,0.14357,-0.02536,-0.11392,-0.11068,-0.04822
0.86,0.1956,-0.01318,-0.18312,1.01022,-0.27888,0.06215,-0.3611,0.13512,0.31777,0.45705,-0.16439,-0.02709,0.07341,-0.31674,0.54807,0.51459,-0.11949,0.01663,-0.04444,0.30648,0.45587,-0.58909,1.73005,1.05267,-0.39593,0.15328,0.56251,0.08366,-0.28169,-0.06882,-0.04292,-0.03088,-0.01827,0.83505,0.06251,0.17193,-0.03089,-0.1167,-0.11095,-0.04803
0.88,0.18961,-0.01435,-0.18554,0.98583,-0.25635,0.05403,-0.32342,0.13486,0.33164,0.35892,-0.10585,-0.02533,0.05585,-0.33879,0.52424,0.65618,-0.04381,0.02454,-0.03033,0.22867,0.42801,-0.45172,2.04253,0.92088,-0.35519,0.13268,0.54128,0.10139,-0.19492,-0.07015,-0.04959,-0.03518,-0.02064,0.80633,0.0672,0.18899,-0.03855,-0.11709,-0.10824,-0.04649
0.9,0.18264,-0.01529,-0.18672,0.94868,-0.23103,0.04478,-0.28656,0.13326,0.3412,0.25955,-0.04857,-0.02337,0.03652,-0.35772,0.49462,0.80942,-0.01181,0.0168,-0.02269,0.15644,0.39939,-0.30526,2.35043,0.8118,-0.32562,0.11493,0.51488,0.11695,-0.11826,-0.07066,-0.0549,-0.03795,-0.02218,0.77146,0.07057,0.19111,-0.04954,-0.11478,-0.10214,-0.04346
0.92,0.17525,-0.01607,-0.18664,0.89983,-0.2021,0.03441,-0.25545,0.13061,0.34685,0.16366,0.00465,-0.02123,0.01999,-0.37206,0.45838,0.96384,-0.0149,-0.0048,-0.02018,0.09943,0.37235,-0.15597,2.63779,0.72825,-0.30766,0.10069,0.48321,0.13055,-0.05244,-0.07081,-0.05891,-0.03931,-0.02296,0.73116,0.0723,0.17501,-0.06496,-0.10954,-0.0923,-0.0388
0.94,0.16779,-0.01678,-0.18528,0.84045,-0.16809,0.02282,-0.23452,0.12712,0.34868,0.07453,0.05172,-0.01895,0.01017,-0.38049,0.41543,1.10982,-0.04525,-0.03861,-0.02162,0.06562,0.34873,-0.0089,2.89069,0.66948,-0.30027,0.09016,0.44504,0.14247,0.00182,-0.07082,-0.06166,-0.03943,-0.02307,0.68493,0.07248,0.13933,-0.08545,-0.10135,-0.07859,-0.03246
0.96,0.16038,-0.01745,-0.18263,0.77189,-0.12687,0.00982,-0.22715,0.12283,0.34626,-0.00664,0.09177,-0.01657,0.00956,-0.38212,0.36654,1.23986,-0.09627,-0.08321,-0.02603,0.05992,0.32975,0.13253,3.09909,0.63259,-0.30143,0.08319,0.39776,0.15282,0.04308,-0.07047,-0.06314,-0.03841,-0.02254,0.63078,0.0718,0.08596,-0.11089,-0.09051,-0.06121,-0.02455
0.98,0.15295,-0.01812,-0.17871,0.69621,-0.07588,-0.0048,-0.23565,0.11768,0.33857,-0.08028,0.12489,-0.01418,0.01908,-0.37644,0.31369,1.34802,-0.16249,-0.13709,-0.0326,0.08397,0.31614,0.26552,3.25558,0.61327,-0.3082,0.07947,0.33754,0.1615,0.06859,-0.06907,-0.06319,-0.03631,-0.02141,0.56543,0.07164,0.02072,-0.14015,-0.07775,-0.04088,-0.01538
1,0.14526,-0.01873,-0.17356,0.61649,-0.01266,-0.02113,-0.2613,0.11149,0.32409,-0.14757,0.15174,-0.01191,0.03821,-0.36331,0.2603,1.4289,-0.23912,-0.19831,-0.04068,0.13658,0.30833,0.38683,3.3536,0.60623,-0.31695,0.07856,0.26004,0.1681,0.07434,-0.06552,-0.06157,-0.03311,-0.01967,0.48508,0.07391,-0.04693,-0.17104,-0.06424,-0.01886,-0.00548
1.02,0.13704,-0.01925,-0.16725,0.53628,0.0644,-0.0391,-0.30403,0.104,0.30123,-0.20978,0.17315,-0.00992,0.06549,-0.34283,0.21044,1.4782,-0.32173,-0.2644,-0.04972,0.21485,0.30663,0.49294,3.38736,0.60596,-0.32389,0.07992,0.16181,0.17211,0.05654,-0.05867,-0.05803,-0.02884,-0.01732,0.38666,0.0806,-0.10627,-0.20084,-0.05132,0.0033,0.00446
1.04,0.12798,-0.01962,-0.15983,0.45837,0.15492,-0.05838,-0.36198,0.09492,0.2689,-0.2676,0.18972,-0.00833,0.09908,-0.31529,0.16761,1.49411,-0.40593,-0.33226,-0.05919,0.31571,0.31131,0.58105,3.35292,0.60738,-0.32593,0.08295,0.04209,0.17317,0.01415,-0.04784,-0.05249,-0.02358,-0.01441,0.2695,0.09307,-0.14904,-0.22712,-0.04012,0.0242,0.01384
1.06,0.11791,-0.01978,-0.1513,0.3843,0.25558,-0.07829,-0.43082,0.08393,0.22705,-0.32054,0.20158,-0.00715,0.13707,-0.28122,0.13392,1.47838,-0.48687,-0.39798,-0.06853,0.43649,0.32268,0.64948,3.24927,0.60636,-0.32126,0.08698,-0.09543,0.17131,-0.04931,-0.03316,-0.04516,-0.01757,-0.01105,0.13693,0.11146,-0.17181,-0.24831,-0.03131,0.04286,0.02223
1.08,0.10678,-0.01972,-0.1417,0.31476,0.35903,-0.09758,-0.50319,0.07083,0.1771,-0.36638,0.20818,-0.00636,0.1773,-0.24167,0.11026,1.43657,-0.55848,-0.45617,-0.07702,0.57429,0.34099,0.69717,3.07913,0.59983,-0.30946,0.09119,-0.24119,0.16702,-0.12476,-0.01582,-0.03661,-0.01125,-0.00751,-0.0024,0.13451,-0.17647,-0.26359,-0.02511,0.0586,0.02932
1.1,0.09478,-0.01942,-0.13116,0.25021,0.4539,-0.11446,-0.56871,0.05553,0.12204,-0.401,0.2083,-0.00583,0.21713,-0.1983,0.09662,1.37753,-0.61322,-0.4999,-0.08379,0.72523,0.36639,0.72314,2.84901,0.58575,-0.29144,0.09468,-0.37975,0.16114,-0.19811,0.00201,-0.02781,-0.00529,-0.00413,-0.13441,0.15954,-0.16933,-0.27268,-0.02141,0.07093,0.03488
1.12,0.08226,-0.01888,-0.11982,0.19083,0.52736,-0.12693,-0.61618,0.03814,0.06563,-0.41957,0.20045,-0.00544,0.25383,-0.15312,0.09257,1.3114,-0.64342,-0.52205,-0.08793,0.88478,0.3988,0.72652,2.56751,0.563,-0.26895,0.09656,-0.49342,0.15463,-0.25367,0.01773,-0.01981,-0.00042,-0.00132,-0.24296,0.18327,-0.15912,-0.27555,-0.01985,0.07952,0.03874
1.14,0.0695,-0.01809,-0.1078,0.13623,0.56939,-0.13346,-0.63697,0.01887,0.01121,-0.41847,0.1835,-0.00507,0.28513,-0.10792,0.09759,1.24661,-0.64376,-0.51769,-0.08877,1.04879,0.43786,0.70706,2.24263,0.53131,-0.24389,0.09614,-0.56823,0.14816,-0.27935,0.02916,-0.01342,0.00285,0.00064,-0.31544,0.20289,-0.15414,-0.27217,-0.01999,0.08432,0.04089
1.16,0.05673,-0.01707,-0.09511,0.08533,0.57565,-0.1335,-0.62743,-0.00195,-0.03903,-0.39673,0.15725,-0.00464,0.30968,-0.06394,0.11131,1.18815,-0.61297,-0.4858,-0.08607,1.21367,0.48266,0.66562,1.88116,0.49127,-0.21799,0.09312,-0.59786,0.14187,-0.27028,0.03515,-0.00891,0.00438,0.00166,-0.34634,0.21682,-0.1603,-0.26238,-0.02134,0.08567,0.04145
1.18,0.04412,-0.01585,-0.08175,0.03676,0.54802,-0.12749,-0.58943,-0.02364,-0.08381,-0.35644,0.12273,-0.00412,0.32685,-0.02224,0.13351,1.13753,-0.55448,-0.42987,-0.08007,1.37514,0.5314,0.60451,1.49102,0.44467,-0.19283,0.08759,-0.5843,0.13535,-0.22972,0.03563,-0.00604,0.00439,0.00189,-0.3379,0.22475,-0.18062,-0.24585,-0.02337,0.08425,0.04075
1.2,0.03192,-0.01449,-0.06783,-0.01072,0.49381,-0.11681,-0.52978,-0.04514,-0.12237,-0.30253,0.08216,-0.00354,0.33653,0.01606,0.16402,1.09357,-0.47583,-0.35746,-0.07141,1.52722,0.58118,0.5275,1.0835,0.39453,-0.17003,0.08005,-0.53659,0.12774,-0.16802,0.03145,-0.00409,0.00349,0.00165,-0.29886,0.22744,-0.21539,-0.2222,-0.02557,0.081,0.03924
