T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.31169,-0.00873,-0.02168,-0.31676,0.72831,0.08174,0.37833,-0.11619,-0.02048,-1.72632,-0.31259,0.00132,-1.1931,-2.33931,10.38728,1.96945,-27.99267,-6.3653,-4.40081,-1.69921,0.74398,-1.92539,0.00082,6.92101,-1.63179,1.23586,-1.06485,0.20586,1.52485,-0.04601,-0.11244,-0.10827,-0.06517,-1.21794,-0.26159,-0.9851,-0.00029,-0.00881,0.17249,0.09124
0.22,-0.34314,-0.01092,-0.03088,-0.31831,0.79565,0.06985,0.43081,-0.13031,0.02194,-1.89188,-0.30044,0.00159,-1.17376,-2.19291,9.73818,1.87037,-26.006,-5.95019,-4.07797,-1.68675,1.03583,-2.66296,0.01958,9.7889,-2.47953,1.71619,-1.15097,0.29048,1.83835,-0.05551,-0.14421,-0.13404,-0.0812,-1.30521,-0.23943,-1.00876,-0.01269,-0.00457,0.17786,0.09247
0.24,-0.37049,-0.0129,-0.04166,-0.31101,0.85075,0.05662,0.48399,-0.14241,0.0665,-2.03374,-0.28842,0.00188,-1.13229,-1.99158,8.85708,1.71797,-23.46334,-5.41591,-3.66789,-1.62617,1.27667,-3.24766,0.04915,12.11442,-3.18415,2.10328,-1.22114,0.37321,2.11826,-0.06359,-0.17339,-0.15759,-0.09566,-1.37315,-0.20604,-1.00199,-0.02382,0.00058,0.17752,0.09071
0.26,-0.39247,-0.0144,-0.05407,-0.29507,0.88854,0.04386,0.5371,-0.15135,0.10952,-2.14307,-0.2827,0.00219,-1.0763,-1.75631,7.84062,1.52781,-20.6675,-4.83051,-3.21939,-1.52287,1.43913,-3.60745,0.09283,13.6155,-3.6635,2.34965,-1.27038,0.44633,2.33424,-0.0691,-0.19671,-0.17639,-0.10693,-1.41716,-0.16223,-0.96099,-0.03179,0.00627,0.17071,0.08566
0.28,-0.40747,-0.01507,-0.06816,-0.27029,0.90278,0.03355,0.58857,-0.15581,0.14728,-2.20887,-0.28993,0.00248,-1.01371,-1.50919,6.78948,1.31861,-17.92384,-4.26202,-2.78172,-1.38482,1.50424,-3.69584,0.15359,14.09929,-3.86092,2.42274,-1.29198,0.50142,2.45359,-0.07088,-0.21071,-0.18772,-0.11332,-1.43084,-0.10914,-0.8821,-0.03466,0.012,0.15671,0.07702
0.3,-0.41348,-0.01452,-0.08401,-0.23572,0.88617,0.02765,0.63576,-0.15437,0.17636,-2.2178,-0.31655,0.0027,-0.95148,-1.27009,5.793,1.11006,-15.49203,-3.76749,-2.39685,-1.22148,1.46548,-3.50294,0.23363,13.50342,-3.75729,2.31179,-1.27742,0.53015,2.44414,-0.06785,-0.21212,-0.18897,-0.11325,-1.40564,-0.04807,-0.76208,-0.03074,0.0171,0.13487,0.06446
0.32,-0.40816,-0.01243,-0.10173,-0.18929,0.83081,0.02784,0.67472,-0.14561,0.19407,-2.15464,-0.36799,0.00276,-0.89464,-1.05401,4.91699,0.92082,-13.54776,-3.38419,-2.09331,-1.04248,1.33054,-3.05928,0.33388,11.91105,-3.37547,2.03041,-1.21672,0.52527,2.27796,-0.05926,-0.19824,-0.17791,-0.10543,-1.33118,0.01948,-0.59878,-0.01877,0.0208,0.1047,0.04768
0.34,-0.389,-0.00851,-0.12142,-0.1276,0.7291,0.03539,0.7001,-0.12828,0.1986,-2.00343,-0.44804,0.00259,-0.84569,-0.86937,4.19599,0.76666,-12.15917,-3.12421,-1.88223,-0.85622,1.12006,-2.43095,0.45347,9.53469,-2.77554,1.61393,-1.09947,0.48164,1.93557,-0.04473,-0.16738,-0.15308,-0.0891,-1.19609,0.09173,-0.3923,0.0018,0.02224,0.06596,0.02652
0.36,-0.35353,-0.00267,-0.14315,-0.04585,0.57496,0.05096,0.70523,-0.10147,0.18926,-1.74931,-0.55819,0.00206,-0.80449,-0.71747,3.63069,0.65882,-11.27977,-2.97286,-1.75616,-0.66853,0.86398,-1.70751,0.58923,6.67381,-2.04244,1.11241,-0.91638,0.39722,1.41029,-0.02449,-0.11938,-0.11417,-0.06422,-0.98958,0.16643,-0.14638,0.03068,0.02052,0.01886,0.00102
0.38,-0.29972,0.00499,-0.16699,0.06191,0.36516,0.0745,0.68241,-0.06484,0.16649,-1.38084,-0.69714,0.00104,-0.76837,-0.59299,3.19027,0.60289,-10.75767,-2.89089,-1.69038,-0.48162,0.59648,-0.98612,0.73544,3.6591,-1.26961,0.5814,-0.66108,0.27395,0.71201,0.00052,-0.05587,-0.06231,-0.03165,-0.70334,0.24061,0.1302,0.06656,0.01483,-0.03581,-0.02841
0.4,-0.2263,0.01409,-0.19291,0.20233,0.10062,0.10521,0.62352,-0.0187,0.13199,-0.89253,-0.86049,-0.00059,-0.73271,-0.48551,2.81941,0.59802,-10.36028,-2.82039,-1.6468,-0.29362,0.35082,-0.3558,0.88386,0.79807,-0.54308,0.07297,-0.33191,0.11818,-0.13062,0.02868,0.01951,-0.00023,0.00682,-0.33344,0.31049,0.42278,0.10714,0.00449,-0.09649,-0.06093
0.42,-0.13314,0.024,-0.22078,0.38172,-0.21273,0.14154,0.52093,0.03589,0.08878,-0.28707,-1.04082,-0.00295,-0.69142,-0.38198,2.44945,0.63687,-9.81294,-2.69407,-1.58024,-0.09895,0.15505,0.11464,1.0242,-1.66594,0.07045,-0.37112,0.06675,-0.05947,-1.07046,0.05768,0.10126,0.0678,0.04848,0.11794,0.37143,0.71077,0.14922,-0.01095,-0.16084,-0.09517
0.44,-0.02149,0.03385,-0.25031,0.60489,-0.56368,0.18133,0.36867,0.09722,0.04121,0.42292,-1.22786,-0.00613,-0.63768,-0.26975,2.01241,0.70616,-8.84812,-2.44718,-1.44639,0.11054,0.02922,0.38353,1.14521,-3.57549,0.52982,-0.72306,0.52387,-0.24499,-2.04521,0.08477,0.18249,0.13634,0.08995,0.64151,0.41815,0.96864,0.18899,-0.03164,-0.2257,-0.12931
0.46,0.10585,0.04266,-0.28103,0.87363,-0.93608,0.22197,0.16369,0.16307,-0.00506,1.21404,-1.40925,-0.01019,-0.56468,-0.13992,1.45632,0.78788,-7.25888,-2.03042,-1.21069,0.3436,-0.01592,0.43794,1.23621,-4.8618,0.82003,-0.96952,1.02185,-0.42245,-2.98332,0.10706,0.25562,0.19936,0.12753,1.22047,0.44507,1.1681,0.22245,-0.05733,-0.28725,-0.16115
0.48,0.24449,0.04945,-0.31229,1.18545,-1.30983,0.26064,-0.09284,0.23099,-0.04329,2.05219,-1.57132,-0.0151,-0.46642,0.00973,0.7587,0.86128,-4.94732,-1.42179,-0.85626,0.60731,0.02102,0.29135,1.28928,-5.53381,0.94868,-1.10993,1.53747,-0.57578,-3.81163,0.12184,0.31331,0.25093,0.15764,1.83097,0.44689,1.28088,0.24584,-0.08737,-0.34126,-0.18828
0.5,0.38858,0.05331,-0.34324,1.53267,-1.66234,0.29459,-0.39452,0.29845,-0.06602,2.89382,-1.70018,-0.02075,-0.33864,0.17301,-0.06465,0.9054,-1.95646,-0.63434,-0.38925,0.90469,0.13293,-0.02144,1.3016,-5.65941,0.94007,-1.15356,2.04335,-0.69067,-4.46328,0.12695,0.34936,0.28593,0.17724,2.44333,0.41916,1.28197,0.25616,-0.12065,-0.3834,-0.2083
0.52,0.53111,0.05356,-0.3729,1.90228,-1.97045,0.32128,-0.7293,0.36305,-0.06578,3.68851,-1.7828,-0.02693,-0.17976,0.3352,-0.95863,0.90225,1.52396,0.28238,0.16014,1.23256,0.30573,-0.45059,1.27797,-5.34404,0.82852,-1.11611,2.51018,-0.75612,-4.8848,0.121,0.35941,0.30067,0.18416,3.02409,0.35894,1.15273,0.25151,-0.15572,-0.40965,-0.21909
0.54,0.66443,0.0498,-0.40022,2.2766,-2.21266,0.33863,-1.07975,0.42258,-0.03605,4.38298,-1.8081,-0.03333,0.00828,0.47501,-1.83642,0.84022,5.18165,1.24825,0.74168,1.58005,0.52029,-0.93822,1.23288,-4.7103,0.65194,-1.01656,2.90932,-0.76562,-5.04158,0.10351,0.34142,0.29329,0.17742,3.5389,0.26532,0.88368,0.23134,-0.1908,-0.41676,-0.21899
0.56,0.78092,0.04196,-0.42415,2.63484,-2.37149,0.34515,-1.42408,0.47511,0.02765,4.92617,-1.768,-0.03954,0.21936,0.56808,-2.59425,0.71741,8.63147,2.16478,1.29314,1.92805,0.75465,-1.42503,1.19194,-3.88051,0.44638,-0.87449,3.21576,-0.71779,-4.92148,0.07498,0.29596,0.26396,0.15727,3.9559,0.13986,0.47664,0.1965,-0.224,-0.40269,-0.20714
0.58,0.87372,0.03033,-0.44373,2.95502,-2.43572,0.33997,-1.73782,0.51899,0.12667,5.27477,-1.65844,-0.04506,0.44285,0.5914,-3.13021,0.54417,11.47898,2.93078,1.75082,2.24968,0.98618,-1.85624,1.19196,-2.96367,0.24182,-0.70805,3.41096,-0.61658,-4.53633,0.03679,0.2261,0.21492,0.12524,4.24928,-0.01314,-0.05387,0.14925,-0.25342,-0.367,-0.18356
0.6,0.93745,0.0155,-0.45822,3.21608,-2.40188,0.32298,-1.99594,0.55283,0.25856,5.39803,-1.48026,-0.04936,0.66404,0.52762,-3.36264,0.34398,13.38429,3.45813,2.05986,2.51221,1.19359,-2.18615,1.27898,-2.04705,0.05964,-0.53271,3.48503,-0.47088,-3.92102,-0.00888,0.1372,0.15023,0.08399,4.4021,-0.18656,-0.68037,0.09294,-0.27739,-0.31109,-0.14936
0.62,0.96865,-0.00161,-0.46709,3.39966,-2.27459,0.29468,-2.17524,0.57556,0.41688,5.28104,-1.23978,-0.05191,0.86527,0.36847,-3.24466,0.15188,14.11389,3.68476,2.18275,2.68045,1.35857,-2.38088,1.50376,-1.19252,-0.08835,-0.36059,3.43749,-0.29345,-3.12951,-0.05925,0.03635,0.07543,0.03705,4.40782,-0.37074,-1.36364,0.03162,-0.29451,-0.23822,-0.1066
0.64,0.96601,-0.0199,-0.47002,3.49132,-2.06557,0.25617,-2.25689,0.58638,0.59169,4.92573,-0.94833,-0.05226,1.02799,0.11661,-2.77268,0.01028,13.57351,3.58299,2.10452,2.72138,1.46699,-2.41929,1.91461,-0.43707,-0.19924,-0.20041,3.2766,-0.09941,-2.22799,-0.1111,-0.06849,-0.00314,-0.01158,4.27007,-0.55403,-2.05555,-0.03053,-0.30381,-0.15316,-0.05816
0.66,0.93038,-0.03819,-0.46688,3.48127,-1.79154,0.20889,-2.22888,0.58483,0.77069,4.35002,-0.61961,-0.05011,1.1354,-0.21396,-1.98824,-0.03725,11.82028,3.16296,1.83464,2.60972,1.50972,-2.29245,2.54861,0.20351,-0.27723,-0.05773,3.01733,0.09583,-1.28598,-0.16106,-0.16936,-0.07911,-0.05796,4.00113,-0.72368,-2.70323,-0.0899,-0.30469,-0.06169,-0.00739
0.68,0.86453,-0.05531,-0.45761,3.36484,-1.47158,0.15443,-2.08817,0.57081,0.94066,3.58566,-0.2657,-0.04537,1.17527,-0.59893,-0.97416,0.04682,9.05591,2.47129,1.4057,2.33342,1.48314,-2.00229,3.42283,0.72928,-0.3311,0.06443,2.67877,0.27849,-0.36754,-0.20585,-0.25927,-0.14677,-0.09864,3.61961,-0.86691,-3.2539,-0.14408,-0.29703,0.0301,0.0423
0.7,0.77291,-0.07024,-0.44224,3.14265,-1.12457,0.09439,-1.84205,0.54465,1.08886,2.67532,0.10501,-0.03821,1.14233,-1.00601,0.15465,0.28748,5.60223,1.58533,0.86941,1.89775,1.3892,-1.55994,4.52755,1.1501,-0.37158,0.165,2.28138,0.43802,0.47564,-0.24253,-0.3329,-0.20175,-0.13106,3.14783,-0.97184,-3.65951,-0.1924,-0.28112,0.11642,0.08777
0.72,0.66123,-0.08221,-0.42083,2.82035,-0.767,0.03021,-1.50827,0.5071,1.20428,1.66908,0.48637,-0.02907,1.03949,-1.39818,1.26481,0.69256,1.86033,0.60322,0.28986,1.327,1.23508,-0.98409,5.82331,1.48021,-0.40903,0.24421,1.84465,0.56777,1.20758,-0.26869,-0.38695,-0.24127,-0.15374,2.60947,-1.02838,-3.88047,-0.23605,-0.25766,0.19229,0.12644
0.74,0.53598,-0.09071,-0.39345,2.40803,-0.41154,-0.03695,-1.11373,0.45935,1.27844,0.6205,0.87115,-0.01857,0.87784,-1.73789,2.22179,1.25076,-1.74381,-0.36966,-0.26509,0.66309,1.03229,-0.29944,7.24258,1.73387,-0.45158,0.30303,1.3852,0.66496,1.8075,-0.28262,-0.42,-0.26419,-0.1662,2.02734,-1.02874,-3.88808,-0.2779,-0.2278,0.25391,0.15649
0.76,0.40385,-0.09555,-0.36024,1.91933,-0.0662,-0.10615,-0.69186,0.4029,1.30576,-0.41752,1.24775,-0.00747,0.67531,-1.99162,2.90879,1.93228,-4.82058,-1.23606,-0.73366,-0.03866,0.7955,0.46468,8.69571,1.92235,-0.50395,0.3428,0.91553,0.7298,2.26621,-0.28338,-0.43215,-0.27071,-0.1688,1.42156,-0.96784,-3.66598,-0.32203,-0.19301,0.29881,0.17688
0.78,0.27118,-0.09682,-0.32139,1.37046,0.26573,-0.17678,-0.27929,0.33949,1.28366,-1.3966,1.59953,0.00346,0.45453,-2.13417,3.24412,2.69161,-7.07411,-1.92127,-1.06919,-0.71538,0.54108,1.27554,10.0798,2.05229,-0.56685,0.3649,0.44336,0.7644,2.58125,-0.27083,-0.42444,-0.26198,-0.16242,0.8084,-0.84354,-3.21084,-0.37295,-0.15511,0.3259,0.18734
0.8,0.14351,-0.09491,-0.27722,0.77945,0.58521,-0.24838,0.08776,0.27097,1.21233,-2.27601,1.90769,0.01352,0.24024,-2.15179,3.19344,3.47181,-8.34338,-2.38341,-1.24663,-1.30322,0.28579,2.09811,11.28854,2.12511,-0.63686,0.37063,-0.0282,0.77166,2.75271,-0.24559,-0.39842,-0.23977,-0.14818,0.19962,-0.65685,-2.53268,-0.43474,-0.11614,0.33542,0.18832
0.82,0.02527,-0.09035,-0.22822,0.16541,0.89644,-0.32062,0.37683,0.19915,1.09427,-3.0247,2.15548,0.02219,0.05659,-2.0434,2.77375,4.20976,-8.61728,-2.61709,-1.26491,-1.74362,0.04567,2.89629,12.22129,2.13731,-0.70684,0.3611,-0.49997,0.75463,2.78123,-0.20884,-0.35586,-0.20612,-0.1273,-0.39739,-0.41204,-1.65479,-0.51021,-0.07826,0.32875,0.18088
0.84,-0.08045,-0.08385,-0.175,-0.4521,1.20528,-0.39308,0.56217,0.12562,0.93358,-3.62218,2.33083,0.02908,-0.07544,-1.81962,2.04803,4.84211,-8.02008,-2.64942,-1.14463,-1.98865,-0.16497,3.6343,12.79045,2.08142,-0.76673,0.3372,-0.97538,0.7163,2.66875,-0.16204,-0.2988,-0.16325,-0.10103,-0.97902,-0.1167,-0.61313,-0.60004,-0.04361,0.30828,0.16653
0.86,-0.17196,-0.07607,-0.1183,-1.05375,1.51758,-0.46509,0.62722,0.05157,0.73512,-4.05844,2.4269,0.03403,-0.14033,-1.50002,1.1122,5.31143,-6.77274,-2.52997,-0.9219,-2.00532,-0.33423,4.2784,12.92721,1.94754,-0.8047,0.29963,-1.4587,0.65987,2.42164,-0.10671,-0.22976,-0.11357,-0.07065,-1.54425,0.21836,0.54474,-0.7022,-0.0141,0.27705,0.14709
0.88,-0.24894,-0.06763,-0.05893,-1.62116,1.83718,-0.53558,0.56646,-0.02231,0.5039,-4.33308,2.44205,0.03701,-0.12979,-1.10946,0.07804,5.57219,-5.14172,-2.31765,-0.64023,-1.77853,-0.45314,4.79871,12.58591,1.72532,-0.80859,0.24899,-1.953,0.58919,2.05469,-0.04409,-0.15203,-0.05971,-0.03764,-2.0931,0.57927,1.76119,-0.81164,0.00882,0.23858,0.12454
0.9,-0.31231,-0.05896,0.00226,-2.13759,2.16406,-0.60287,0.38648,-0.09593,0.24476,-4.45386,2.37941,0.03811,-0.04373,-0.6745,-0.94382,5.59557,-3.38837,-2.06773,-0.34246,-1.31234,-0.51592,5.17098,11.74694,1.4063,-0.76747,0.18592,-2.45781,0.50909,1.59425,0.02479,-0.06984,-0.00462,-0.00372,-2.62461,0.94947,2.97055,-0.92031,0.02429,0.19656,0.10091
0.92,-0.36388,-0.05033,0.06442,-2.58869,2.49263,-0.66457,0.10612,-0.16972,-0.03748,-4.43459,2.2461,0.03753,0.10978,-0.22056,-1.8575,5.37245,-1.72965,-1.82219,-0.0645,-0.62933,-0.51992,5.37768,10.41756,0.98641,-0.67318,0.11129,-2.96679,0.42532,1.07876,0.09898,0.01174,0.04854,0.02917,-3.13461,1.31017,4.10188,-1.01784,0.03216,0.15465,0.07813
0.94,-0.40606,-0.04182,0.1267,-2.96321,2.81046,-0.71751,-0.24459,-0.2444,-0.33751,-4.29238,2.05189,0.03554,0.31561,0.22996,-2.59041,4.91394,-0.31568,-1.6044,0.1683,0.2323,-0.46539,5.40848,8.63045,0.46835,-0.5218,0.02651,-3.46566,0.34387,0.55577,0.17712,0.08728,0.09654,0.05899,-3.61329,1.6413,5.08277,-1.09253,0.03307,0.11623,0.05792
0.96,-0.44133,-0.03335,0.18832,-3.25376,3.09771,-0.75774,-0.6267,-0.32074,-0.64871,-4.04488,1.80773,0.03245,0.55359,0.65846,-3.09671,4.24983,0.77617,-1.41859,0.34223,1.22305,-0.35499,5.26022,6.44042,-0.13617,-0.31482,-0.06627,-3.93085,0.27003,0.07615,0.25688,0.15176,0.13648,0.08386,-4.04347,1.92263,5.84412,-1.13284,0.02834,0.08422,0.04171
0.98,-0.47188,-0.0248,0.24853,-3.45749,3.32779,-0.78074,-0.99547,-0.39922,-0.96251,-3.70799,1.52432,0.02863,0.80098,1.05021,-3.35683,3.42538,1.53427,-1.25287,0.45421,2.28728,-0.19341,4.93667,3.92039,-0.80476,-0.06,-0.16385,-4.32961,0.20717,-0.31326,0.3345,0.20143,0.16609,0.1023,-4.39998,2.13539,6.32581,-1.12893,0.01987,0.06084,0.03051
1,-0.49927,-0.01601,0.30667,-3.57661,3.46947,-0.78183,-1.30454,-0.4797,-1.26803,-3.29468,1.2112,0.02445,1.03499,1.39401,-3.37438,2.49698,1.99793,-1.08462,0.50971,3.36791,0.01299,4.44826,1.15724,-1.50338,0.2285,-0.26172,-4.62218,0.15598,-0.5765,0.40461,0.23444,0.18411,0.1135,-4.6511,2.26393,6.48257,-1.07394,0.00998,0.04748,0.02489
1.02,-0.52426,-0.00688,0.36214,-3.61818,3.49067,-0.7568,-1.51069,-0.5612,-1.55239,-2.81516,0.87642,0.0203,1.23494,1.6816,-3.1713,1.52674,2.23929,-0.88692,0.52001,4.41016,0.25631,3.81162,-1.75251,-2.18667,0.53066,-0.3539,-4.76627,0.11416,-0.69341,0.46055,0.25124,0.19043,0.11745,-4.76221,2.29755,6.28934,-0.96484,0.00115,0.04458,0.02487
1.04,-0.54683,0.0026,0.41447,-3.59336,3.36363,-0.70262,-1.57911,-0.64176,-1.80185,-2.27826,0.52686,0.01654,1.38392,1.90731,-2.78232,0.57622,2.34507,-0.63506,0.49952,5.36397,0.52708,3.04886,-4.7072,-2.7998,0.8223,-0.4329,-4.72372,0.07697,-0.66163,0.49531,0.25431,0.18607,0.1149,-4.70175,2.23205,5.74544,-0.80241,-0.00421,0.05156,0.02997
1.06,-0.56627,0.01233,0.46326,-3.51601,3.07089,-0.61836,-1.48853,-0.71841,-2.00346,-1.69373,0.16903,0.01344,1.46986,2.06774,-2.24927,-0.30002,2.40041,-0.31226,0.46335,6.18534,0.81418,2.18663,-7.60487,-3.28228,1.07749,-0.49,-4.46843,0.03827,-0.49582,0.50272,0.24768,0.17301,0.10723,-4.44841,2.07099,4.87713,-0.59085,-0.00411,0.0669,0.0392
1.08,-0.58148,0.02212,0.50824,-3.40118,2.61079,-0.50583,-1.23537,-0.78731,-2.1471,-1.0747,-0.19001,0.0112,1.48614,2.16171,-1.61608,-1.06012,2.4764,0.08614,0.42543,6.83713,1.10472,1.25513,-10.34794,-3.57357,1.27158,-0.51581,-3.99394,-0.00806,-0.22471,0.47888,0.23608,0.15385,0.09619,-3.99812,1.82641,3.73809,-0.33697,0.00286,0.08823,0.05116
1.1,-0.59122,0.03167,0.54931,-3.26361,2.00085,-0.37006,-0.83575,-0.84408,-2.22718,-0.4395,-0.54185,0.00987,1.43168,2.19035,-0.92498,-1.67867,2.6223,0.55068,0.39717,7.28947,1.38399,0.28717,-12.84712,-3.62041,1.38441,-0.50139,-3.3183,-0.06678,0.11328,0.42315,0.2241,0.13147,0.08369,-3.36866,1.51855,2.40698,-0.04946,0.01729,0.11256,0.06416
1.12,-0.5944,0.04064,0.58653,-3.11637,1.27773,-0.21911,-0.32437,-0.8841,-2.2436,0.18802,-0.87651,0.00937,1.31044,2.15699,-0.21397,-2.14754,2.86296,1.05865,0.38688,7.51996,1.6357,-0.68287,-15.02389,-3.3853,1.40307,-0.43972,-2.48457,-0.14039,0.47523,0.33861,0.21552,0.10871,0.07148,-2.59997,1.17428,0.98113,0.26167,0.03899,0.13672,0.07646
1.14,-0.59022,0.04862,0.62015,-2.96969,0.49305,-0.06328,0.25014,-0.90309,-2.20176,0.77998,-1.18285,0.00952,1.13041,2.06686,0.48433,-2.47367,3.20122,1.57776,0.39969,7.51377,1.84244,-1.62031,-16.81175,-2.8554,1.32423,-0.32761,-1.55575,-0.22871,0.81916,0.23159,0.21283,0.08798,0.06101,-1.74949,0.82407,-0.43378,0.58533,0.06705,0.15777,0.08652
1.16,-0.57833,0.05521,0.65057,-2.83019,-0.29404,0.08614,0.83255,-0.89754,-2.11157,1.30758,-1.44963,0.01008,0.90223,1.92672,1.1429,-2.67447,3.62389,2.072,0.43802,7.26377,1.98645,-2.49174,-18.15662,-2.05045,1.15539,-0.16757,-0.60556,-0.32906,1.1093,0.1106,0.217,0.07112,0.05327,-0.88345,0.49798,-1.73673,0.9095,0.10015,0.17361,0.09326
1.18,-0.55883,0.06001,0.67833,-2.70053,-1.02575,0.21842,1.3694,-0.8653,-1.986,1.74491,-1.66684,0.01076,0.63769,1.74431,1.73981,-2.77206,4.10917,2.50804,0.5021,6.77091,2.05077,-3.26669,-19.01731,-1.02759,0.91507,0.0308,0.29281,-0.43683,1.32044,-0.01514,0.22754,0.05914,0.04867,-0.06638,0.22146,-2.84446,1.22125,0.13677,0.18338,0.09633
1.2,-0.53234,0.06269,0.70416,-2.57954,-1.65375,0.32473,1.81656,-0.80598,-1.83926,2.07242,-1.82698,0.01135,0.34833,1.52802,2.25737,-2.78792,4.63301,2.86064,0.59051,6.04461,2.02038,-3.91918,-19.36584,0.11925,0.63148,0.25046,1.07703,-0.54627,1.44067,-0.13705,0.24268,0.05223,0.04708,0.64833,0.01206,-3.7015,1.507,0.17552,0.18771,0.09617
