T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.08,0.00614,-0.01884,0.00174,0.00088,-0.00037,-3e-05,0.00249,0.00191,0.00076,0.00236,0.0003,-0.00063,-0.00027,8e-05,0.00392,-0.00198,0.00041,-0.00013,-0.00101,0.00042,0.02836,0.01166,-0.00865,0.00844,0.00685,0.00658,-0.00294,-0.12486,-0.03523,-0.00091,0.00875,-0.01053,-0.00303,-0.00186
11.1,0.00622,-0.01905,0.00207,0.00078,-0.00046,-3e-05,0.00232,0.00187,0.00079,0.0023,0.0003,-0.00062,-0.00026,-1e-05,0.00395,-0.00223,0.0004,-0.00014,-0.00101,0.00042,0.02601,0.01087,-0.00836,0.00808,0.00661,0.00668,-0.00294,-0.12308,-0.03478,-0.00114,0.00854,-0.01009,-0.00283,-0.00179
11.12,0.00623,-0.0192,0.00235,0.00069,-0.00053,-3e-05,0.00218,0.0018,0.0008,0.00222,0.0003,-0.00061,-0.00024,-0.00011,0.00398,-0.00229,0.0004,-0.00015,-0.00101,0.00042,0.02309,0.00994,-0.00798,0.00767,0.00632,0.00679,-0.00292,-0.12043,-0.03419,-0.00131,0.00876,-0.00978,-0.00261,-0.00179
11.14,0.00619,-0.01929,0.00257,0.0006,-0.00058,-2e-05,0.00207,0.00172,0.00079,0.00215,0.0003,-0.0006,-0.00023,-0.00022,0.00399,-0.00228,0.0004,-0.00016,-0.00101,0.00042,0.01962,0.00885,-0.00759,0.00721,0.00598,0.00691,-0.00289,-0.11719,-0.03346,-0.00146,0.0091,-0.00948,-0.00237,-0.00181
11.16,0.00613,-0.01935,0.00273,0.0005,-0.00061,-2e-05,0.00196,0.00163,0.00076,0.00208,0.00029,-0.00059,-0.00021,-0.0003,0.00399,-0.0023,0.0004,-0.00016,-0.00101,0.00042,0.01564,0.00764,-0.00721,0.00669,0.0056,0.00706,-0.00286,-0.11361,-0.03259,-0.00164,0.00937,-0.0091,-0.0021,-0.00181
11.18,0.00604,-0.01937,0.00279,0.00041,-0.00064,-1e-05,0.00186,0.00153,0.00071,0.00204,0.00029,-0.00059,-0.00019,-0.00038,0.00398,-0.00232,0.0004,-0.00017,-0.00101,0.00042,0.01124,0.00631,-0.00685,0.00611,0.00519,0.00724,-0.00284,-0.1097,-0.03154,-0.00189,0.00965,-0.00868,-0.00184,-0.00179
11.2,0.00598,-0.01934,0.00279,0.00032,-0.00065,-1e-05,0.00178,0.00143,0.00066,0.00202,0.00029,-0.00059,-0.00017,-0.00044,0.00397,-0.00233,0.00041,-0.00017,-0.00101,0.00042,0.00654,0.00495,-0.00655,0.00552,0.00476,0.00742,-0.00277,-0.10551,-0.03054,-0.00203,0.00989,-0.00825,-0.00152,-0.00179
11.22,0.00603,-0.01924,0.00275,0.00025,-0.00063,-2e-05,0.00175,0.00137,0.00061,0.00199,0.00029,-0.0006,-0.00015,-0.00048,0.00395,-0.00234,0.00041,-0.00017,-0.00101,0.00043,0.00167,0.0036,-0.00636,0.00498,0.00429,0.00752,-0.00253,-0.10115,-0.02984,-0.00188,0.01003,-0.00784,-0.0011,-0.00185
11.24,0.00613,-0.01914,0.00267,0.00019,-0.00061,-3e-05,0.00174,0.00133,0.00057,0.00198,0.0003,-0.00061,-0.00015,-0.0005,0.00392,-0.00234,0.00042,-0.00016,-0.00101,0.00043,-0.00325,0.00228,-0.00633,0.00449,0.00381,0.00758,-0.00224,-0.0967,-0.02919,-0.00164,0.01014,-0.00743,-0.00064,-0.00191
11.26,0.00625,-0.01907,0.00255,0.00012,-0.00057,-3e-05,0.00173,0.00128,0.00053,0.00201,0.0003,-0.00062,-0.00014,-0.00051,0.00389,-0.00235,0.00043,-0.00016,-0.00101,0.00043,-0.00814,0.00099,-0.00643,0.00403,0.00334,0.00764,-0.00198,-0.09229,-0.02844,-0.00148,0.01025,-0.00701,-0.00022,-0.00196
11.28,0.00641,-0.01903,0.00242,6e-05,-0.00054,-4e-05,0.00172,0.00121,0.0005,0.00208,0.00031,-0.00062,-0.00014,-0.00053,0.00385,-0.00236,0.00044,-0.00016,-0.00101,0.00043,-0.01288,-0.00022,-0.00669,0.00367,0.00287,0.00765,-0.00171,-0.08798,-0.02766,-0.00135,0.01036,-0.00659,0.00018,-0.002
11.3,0.00662,-0.01897,0.0023,2e-05,-0.00049,-4e-05,0.00172,0.00117,0.00047,0.00216,0.00032,-0.00063,-0.00014,-0.00054,0.00381,-0.00237,0.00044,-0.00015,-0.001,0.00043,-0.01745,-0.00139,-0.00703,0.00332,0.00242,0.00766,-0.00147,-0.08382,-0.02693,-0.00118,0.01045,-0.00618,0.00059,-0.00204
11.32,0.00691,-0.01886,0.00223,-0,-0.00041,-4e-05,0.00173,0.00118,0.00046,0.00223,0.00033,-0.00065,-0.00016,-0.00054,0.00377,-0.00237,0.00044,-0.00014,-0.001,0.00043,-0.02188,-0.0026,-0.00731,0.00285,0.00199,0.00767,-0.00134,-0.07986,-0.02633,-0.00092,0.0105,-0.0058,0.00104,-0.00208
11.34,0.00723,-0.01873,0.0022,-1e-05,-0.00032,-3e-05,0.00174,0.0012,0.00046,0.0023,0.00035,-0.00067,-0.00018,-0.00054,0.00374,-0.00238,0.00044,-0.00014,-0.001,0.00043,-0.02609,-0.00381,-0.00758,0.00234,0.00157,0.00767,-0.00125,-0.07613,-0.0258,-0.00063,0.01054,-0.00544,0.00148,-0.00212
11.36,0.00757,-0.01859,0.00221,-1e-05,-0.00023,-3e-05,0.00175,0.00121,0.00047,0.0024,0.00036,-0.00068,-0.0002,-0.00056,0.0037,-0.0024,0.00043,-0.00013,-0.001,0.00043,-0.02998,-0.00498,-0.00789,0.00189,0.00118,0.00765,-0.00114,-0.07262,-0.02528,-0.00036,0.01058,-0.00509,0.00189,-0.00216
11.38,0.00791,-0.01842,0.00224,-2e-05,-0.00014,-2e-05,0.00176,0.00121,0.00047,0.00252,0.00037,-0.0007,-0.00021,-0.00058,0.00367,-0.00241,0.00042,-0.00013,-0.001,0.00044,-0.03359,-0.00611,-0.00826,0.00146,0.00082,0.0076,-0.00102,-0.06934,-0.02478,-0.00013,0.01063,-0.00476,0.00228,-0.0022
11.4,0.00826,-0.01826,0.00231,-1e-05,-5e-05,-1e-05,0.00178,0.00123,0.00047,0.00263,0.00038,-0.00071,-0.00024,-0.0006,0.00364,-0.00243,0.00041,-0.00012,-0.001,0.00044,-0.03691,-0.00728,-0.00854,0.00104,0.0005,0.00756,-0.00093,-0.06629,-0.02438,0.00019,0.01065,-0.00444,0.00264,-0.00224
11.42,0.0086,-0.01813,0.0024,2e-05,3e-05,-0,0.00181,0.00129,0.00048,0.00266,0.0004,-0.00071,-0.0003,-0.0006,0.00362,-0.00244,0.0004,-0.00012,-0.001,0.00044,-0.03993,-0.00862,-0.00846,0.00062,0.00024,0.00763,-0.0009,-0.06347,-0.02419,0.00075,0.01064,-0.00413,0.00301,-0.00228
11.44,0.00892,-0.01803,0.00248,6e-05,0.0001,-0,0.00185,0.00136,0.00049,0.00267,0.00041,-0.00071,-0.00038,-0.00059,0.00362,-0.00243,0.00039,-0.00012,-0.001,0.00044,-0.04271,-0.01003,-0.00823,0.0002,4e-05,0.00775,-0.00089,-0.06086,-0.02409,0.00137,0.01062,-0.00384,0.00335,-0.00233
11.46,0.00922,-0.01793,0.00252,0.00011,0.00017,0,0.00188,0.00142,0.0005,0.00269,0.00042,-0.00071,-0.00043,-0.00059,0.00361,-0.00243,0.00038,-0.00012,-0.001,0.00044,-0.04531,-0.01143,-0.00802,-0.0002,-0.00015,0.00785,-0.00087,-0.05847,-0.024,0.00195,0.01061,-0.00356,0.00368,-0.00237
11.48,0.0095,-0.01785,0.00251,0.00015,0.00022,1e-05,0.0019,0.00148,0.00049,0.00273,0.00043,-0.00072,-0.00049,-0.00058,0.00361,-0.00243,0.00037,-0.00012,-0.001,0.00043,-0.04775,-0.01286,-0.00776,-0.00059,-0.00032,0.00794,-0.00084,-0.05628,-0.02398,0.00252,0.01064,-0.00331,0.00399,-0.00241
11.5,0.00972,-0.01787,0.00245,0.00021,0.00026,1e-05,0.00193,0.00155,0.00048,0.00276,0.00045,-0.00072,-0.00053,-0.00057,0.00362,-0.00241,0.00036,-0.00012,-0.001,0.00043,-0.05009,-0.01429,-0.00751,-0.00098,-0.00047,0.00804,-0.00082,-0.05439,-0.02401,0.00309,0.01064,-0.00309,0.00426,-0.00245
11.52,0.00982,-0.01808,0.00234,0.00028,0.00026,1e-05,0.00195,0.0016,0.00047,0.00277,0.00047,-0.00072,-0.00051,-0.00054,0.00364,-0.00238,0.00034,-0.00012,-0.001,0.00043,-0.05243,-0.01566,-0.00741,-0.00137,-0.00059,0.00814,-0.00078,-0.05294,-0.02411,0.00369,0.01052,-0.00293,0.00449,-0.0025
11.54,0.00982,-0.01841,0.00218,0.00037,0.00023,-1e-05,0.00197,0.00166,0.00046,0.00277,0.00049,-0.00072,-0.00048,-0.00051,0.00367,-0.00234,0.00032,-0.00013,-0.001,0.00042,-0.05476,-0.01703,-0.00735,-0.00178,-0.0007,0.00825,-0.00074,-0.05187,-0.02432,0.0043,0.01038,-0.00281,0.00469,-0.00256
11.56,0.00977,-0.01881,0.00198,0.00045,0.0002,-2e-05,0.00199,0.00171,0.00044,0.00277,0.0005,-0.00072,-0.00044,-0.00048,0.0037,-0.00228,0.00031,-0.00014,-0.001,0.00041,-0.05708,-0.01844,-0.00727,-0.00219,-0.00082,0.00837,-0.00071,-0.05115,-0.02469,0.00496,0.0103,-0.00275,0.00487,-0.00262
11.58,0.00964,-0.01924,0.00174,0.00052,0.00018,-4e-05,0.00201,0.00175,0.00043,0.00276,0.00052,-0.00071,-0.00041,-0.00045,0.00373,-0.00229,0.00029,-0.00015,-0.00099,0.0004,-0.05947,-0.01987,-0.00726,-0.00261,-0.00091,0.00847,-0.00063,-0.05091,-0.02532,0.00573,0.01022,-0.00272,0.00507,-0.0027
11.6,0.00944,-0.01983,0.00149,0.00059,0.00013,-5e-05,0.00202,0.0018,0.00042,0.00273,0.00052,-0.00071,-0.00038,-0.00044,0.00375,-0.00215,0.00028,-0.00016,-0.00099,0.00039,-0.0619,-0.02133,-0.00711,-0.00307,-0.00106,0.00864,-0.00063,-0.05108,-0.02608,0.00648,0.01021,-0.00281,0.00521,-0.00279
11.62,0.00913,-0.02071,0.00124,0.00069,5e-05,-8e-05,0.00204,0.00185,0.00043,0.00266,0.00051,-0.00071,-0.00034,-0.00046,0.00372,-0.00165,0.00026,-0.00018,-0.00098,0.00037,-0.06426,-0.02278,-0.00648,-0.00356,-0.00139,0.009,-0.00094,-0.05148,-0.02679,0.00702,0.01031,-0.00314,0.00528,-0.00295
11.64,0.00878,-0.02172,0.00101,0.00078,-5e-05,-0.0001,0.00207,0.00189,0.00045,0.00259,0.00049,-0.00071,-0.0003,-0.0005,0.00367,-0.00113,0.00024,-0.00019,-0.00097,0.00035,-0.06665,-0.02422,-0.00567,-0.00403,-0.00178,0.00945,-0.00138,-0.05224,-0.02763,0.00754,0.01048,-0.00359,0.0053,-0.00312
11.66,0.00846,-0.02275,0.0008,0.00087,-0.00014,-0.00012,0.00209,0.00194,0.0005,0.00251,0.00047,-0.00071,-0.00027,-0.00054,0.0036,-0.00075,0.00023,-0.00021,-0.00096,0.00033,-0.06911,-0.02568,-0.00492,-0.00449,-0.00214,0.00989,-0.00179,-0.05338,-0.02871,0.00817,0.01067,-0.00407,0.00532,-0.00329
11.68,0.00815,-0.0238,0.00062,0.00096,-0.00023,-0.00014,0.0021,0.00198,0.00059,0.00244,0.00046,-0.00071,-0.00024,-0.00058,0.00352,-0.00044,0.00022,-0.00022,-0.00095,0.00032,-0.07152,-0.02713,-0.00412,-0.00492,-0.00248,0.01038,-0.00231,-0.05466,-0.02989,0.00879,0.01084,-0.0046,0.0054,-0.00351
11.7,0.00793,-0.02488,0.00048,0.00106,-0.00033,-0.00016,0.00212,0.00203,0.00068,0.00237,0.00045,-0.0007,-0.00022,-0.00063,0.00343,-0.0002,0.00021,-0.00024,-0.00094,0.00029,-0.07382,-0.02845,-0.00334,-0.00527,-0.0028,0.01081,-0.00277,-0.0559,-0.03102,0.00947,0.01114,-0.00507,0.00536,-0.00366
11.72,0.00785,-0.02601,0.00039,0.00115,-0.00044,-0.00018,0.00213,0.00209,0.00068,0.00231,0.00045,-0.0007,-0.00019,-0.00067,0.00334,-5e-05,0.00019,-0.00027,-0.00092,0.00022,-0.07602,-0.02949,-0.00267,-0.00547,-0.00312,0.011,-0.00292,-0.05694,-0.03197,0.0104,0.01185,-0.00531,0.00493,-0.0036
11.74,0.00785,-0.02715,0.00037,0.00124,-0.00055,-0.00019,0.00215,0.00216,0.00064,0.00224,0.00046,-0.00069,-0.00016,-0.00072,0.00324,7e-05,0.00018,-0.00029,-0.0009,0.00013,-0.07801,-0.03035,-0.00204,-0.0056,-0.00343,0.0111,-0.00295,-0.05768,-0.03272,0.01136,0.0127,-0.00541,0.00437,-0.00349
11.76,0.00788,-0.02822,0.00041,0.00135,-0.00064,-0.0002,0.00216,0.00223,0.00064,0.00217,0.00047,-0.00068,-0.00015,-0.00078,0.00314,0.00016,0.00016,-0.00031,-0.00088,7e-05,-0.07972,-0.03111,-0.00138,-0.00571,-0.0037,0.01122,-0.00305,-0.05809,-0.03331,0.01221,0.01347,-0.00549,0.00389,-0.00342
11.78,0.00791,-0.02926,0.00053,0.00145,-0.00074,-0.00021,0.00218,0.00231,0.00064,0.0021,0.00048,-0.00068,-0.00013,-0.00084,0.00304,0.00023,0.00013,-0.00032,-0.00086,-0,-0.08114,-0.03169,-0.00074,-0.00572,-0.00395,0.01132,-0.00315,-0.05813,-0.0337,0.01306,0.01436,-0.00548,0.00332,-0.00335
11.8,0.00801,-0.03023,0.0007,0.00154,-0.00082,-0.00021,0.00219,0.00239,0.00065,0.00203,0.00049,-0.00067,-0.00012,-0.00091,0.00294,0.00028,0.0001,-0.00033,-0.00085,-5e-05,-0.08233,-0.03224,-0.00011,-0.00578,-0.00415,0.01139,-0.00323,-0.05799,-0.03401,0.01371,0.01504,-0.00544,0.0029,-0.0033
11.82,0.00822,-0.03104,0.00088,0.00158,-0.00088,-0.00021,0.00219,0.00244,0.00067,0.00199,0.00049,-0.00067,-0.00013,-0.00098,0.00285,0.00028,7e-05,-0.00032,-0.00085,-5e-05,-0.08337,-0.03298,0.00049,-0.00603,-0.00431,0.01143,-0.00328,-0.05791,-0.03442,0.01391,0.01512,-0.00546,0.00289,-0.00332
11.84,0.00849,-0.03175,0.0011,0.00161,-0.00093,-0.0002,0.00219,0.00249,0.0007,0.00197,0.00048,-0.00066,-0.00014,-0.00104,0.00277,0.00026,5e-05,-0.0003,-0.00085,-2e-05,-0.08421,-0.03373,0.00106,-0.00634,-0.00444,0.01144,-0.00332,-0.05778,-0.03482,0.01391,0.01497,-0.00548,0.00304,-0.00336
11.86,0.00876,-0.03243,0.00134,0.00162,-0.00098,-0.00019,0.00219,0.00255,0.00072,0.00194,0.00048,-0.00066,-0.00015,-0.00111,0.0027,0.00026,1e-05,-0.00028,-0.00086,-1e-05,-0.08482,-0.03435,0.00162,-0.00657,-0.00454,0.01145,-0.00336,-0.05751,-0.03514,0.01396,0.0149,-0.00548,0.00311,-0.00338
11.88,0.00902,-0.03308,0.0016,0.00163,-0.00103,-0.00019,0.00219,0.00262,0.00075,0.00191,0.00048,-0.00066,-0.00016,-0.00118,0.00261,0.00026,-2e-05,-0.00026,-0.00086,-0,-0.08526,-0.03493,0.00219,-0.00679,-0.00463,0.01145,-0.00341,-0.05716,-0.03542,0.01398,0.01482,-0.00547,0.00322,-0.0034
11.9,0.00928,-0.03361,0.00185,0.00163,-0.00107,-0.00019,0.0022,0.00268,0.00077,0.00189,0.00047,-0.00066,-0.00017,-0.00123,0.00255,0.00026,-5e-05,-0.00025,-0.00087,0,-0.08553,-0.03546,0.00267,-0.00696,-0.00468,0.01144,-0.00344,-0.05681,-0.03569,0.01398,0.01471,-0.00545,0.00331,-0.00342
11.92,0.00955,-0.03393,0.00208,0.00163,-0.00111,-0.00019,0.00221,0.00271,0.00079,0.00187,0.00047,-0.00066,-0.00018,-0.00121,0.00255,0.00025,-8e-05,-0.00024,-0.00087,1e-05,-0.08562,-0.03589,0.00295,-0.007,-0.00468,0.01142,-0.00343,-0.05653,-0.03593,0.01396,0.01457,-0.00543,0.00333,-0.00342
11.94,0.00979,-0.03414,0.00229,0.00162,-0.00115,-0.00019,0.00222,0.00273,0.00081,0.00185,0.00047,-0.00066,-0.00018,-0.00116,0.00257,0.00023,-0.0001,-0.00023,-0.00088,1e-05,-0.08561,-0.03628,0.00315,-0.007,-0.00465,0.0114,-0.00341,-0.05629,-0.03616,0.01394,0.0144,-0.0054,0.00333,-0.00342
11.96,0.01,-0.03434,0.00247,0.00161,-0.00118,-0.00019,0.00223,0.00276,0.00083,0.00183,0.00047,-0.00066,-0.00018,-0.00112,0.00259,0.00022,-0.00011,-0.00022,-0.00088,1e-05,-0.08554,-0.03667,0.00338,-0.007,-0.00462,0.01137,-0.0034,-0.05605,-0.0364,0.01394,0.01425,-0.00538,0.00334,-0.00342
11.98,0.0102,-0.03453,0.00261,0.00161,-0.00121,-0.00019,0.00223,0.00278,0.00084,0.00182,0.00047,-0.00066,-0.00018,-0.00108,0.00261,0.00022,-0.00013,-0.00022,-0.00088,1e-05,-0.08543,-0.03705,0.00361,-0.007,-0.00459,0.01135,-0.00338,-0.05584,-0.03666,0.01393,0.01409,-0.00536,0.00335,-0.00342
12,0.01035,-0.03466,0.0027,0.00159,-0.00122,-0.00019,0.00223,0.0028,0.00085,0.00181,0.00047,-0.00066,-0.00018,-0.00104,0.00263,0.00023,-0.00015,-0.00021,-0.00089,1e-05,-0.0853,-0.03739,0.0038,-0.00699,-0.00455,0.01132,-0.00337,-0.05565,-0.03689,0.01395,0.01396,-0.00535,0.00336,-0.00342
12.02,0.01045,-0.03473,0.00273,0.00155,-0.00122,-0.00019,0.00222,0.00281,0.00086,0.00181,0.00047,-0.00066,-0.00018,-0.00102,0.00265,0.00023,-0.00016,-0.00021,-0.00089,1e-05,-0.08517,-0.03761,0.0039,-0.00699,-0.00454,0.01131,-0.00337,-0.05546,-0.03705,0.01405,0.01395,-0.00534,0.00335,-0.00342
12.04,0.01053,-0.03476,0.00272,0.00151,-0.00121,-0.00019,0.00222,0.00282,0.00086,0.00181,0.00046,-0.00066,-0.00018,-0.00101,0.00266,0.00024,-0.00016,-0.00021,-0.00089,1e-05,-0.08504,-0.03779,0.00397,-0.00699,-0.00454,0.0113,-0.00338,-0.05528,-0.03718,0.01418,0.01397,-0.00533,0.00333,-0.00342
12.06,0.01059,-0.03481,0.00269,0.00148,-0.0012,-0.00019,0.00221,0.00283,0.00086,0.00182,0.00046,-0.00066,-0.00018,-0.001,0.00268,0.00025,-0.00017,-0.00021,-0.00089,1e-05,-0.08491,-0.03799,0.00405,-0.007,-0.00453,0.01129,-0.00339,-0.05513,-0.03733,0.0143,0.01398,-0.00533,0.00331,-0.00342
12.08,0.01065,-0.03487,0.00263,0.00144,-0.00119,-0.00019,0.0022,0.00283,0.00086,0.00182,0.00046,-0.00066,-0.00018,-0.00099,0.0027,0.00026,-0.00017,-0.00021,-0.00089,1e-05,-0.08477,-0.03821,0.00414,-0.00701,-0.00452,0.01127,-0.00339,-0.05499,-0.0375,0.01444,0.01399,-0.00533,0.0033,-0.00343
12.1,0.01069,-0.03491,0.00255,0.00141,-0.00118,-0.0002,0.0022,0.00283,0.00086,0.00182,0.00046,-0.00066,-0.00018,-0.00098,0.00272,0.00026,-0.00018,-0.00021,-0.00089,1e-05,-0.08465,-0.03839,0.00422,-0.00702,-0.00452,0.01126,-0.0034,-0.05486,-0.03765,0.01457,0.01401,-0.00533,0.00328,-0.00343
12.12,0.0107,-0.03492,0.00247,0.00138,-0.00117,-0.0002,0.00219,0.00283,0.00086,0.00183,0.00046,-0.00066,-0.00018,-0.00098,0.00273,0.00028,-0.00018,-0.00021,-0.00089,0,-0.08456,-0.0385,0.00433,-0.00701,-0.00452,0.01125,-0.00341,-0.05476,-0.0377,0.01464,0.01407,-0.00532,0.00327,-0.00343
12.14,0.0107,-0.03491,0.00238,0.00136,-0.00115,-0.0002,0.00219,0.00283,0.00085,0.00183,0.00046,-0.00066,-0.00018,-0.00097,0.00275,0.00029,-0.00018,-0.00022,-0.00089,0,-0.08448,-0.03858,0.00444,-0.007,-0.00452,0.01125,-0.00342,-0.05466,-0.03771,0.0147,0.01415,-0.00532,0.00326,-0.00342
12.16,0.01072,-0.03489,0.0023,0.00134,-0.00114,-0.0002,0.00219,0.00282,0.00085,0.00183,0.00046,-0.00066,-0.00018,-0.00097,0.00276,0.0003,-0.00018,-0.00022,-0.00089,0,-0.08441,-0.03867,0.00454,-0.00699,-0.00453,0.01124,-0.00343,-0.05457,-0.03775,0.01476,0.01423,-0.00531,0.00325,-0.00342
12.18,0.01074,-0.03487,0.00223,0.00133,-0.00113,-0.0002,0.00219,0.00282,0.00085,0.00184,0.00046,-0.00066,-0.00018,-0.00096,0.00277,0.00031,-0.00017,-0.00022,-0.00089,0,-0.08434,-0.03879,0.00467,-0.00698,-0.00453,0.01123,-0.00344,-0.05446,-0.03781,0.01483,0.0143,-0.00531,0.00324,-0.00342
12.2,0.01077,-0.0348,0.00216,0.00131,-0.00112,-0.0002,0.0022,0.00281,0.00085,0.00184,0.00046,-0.00066,-0.00017,-0.00097,0.00278,0.00031,-0.00017,-0.00022,-0.00089,0,-0.08428,-0.03886,0.00476,-0.00698,-0.00454,0.01123,-0.00344,-0.05437,-0.03785,0.0149,0.01438,-0.00531,0.00322,-0.00342
12.22,0.01082,-0.03465,0.00212,0.00131,-0.0011,-0.0002,0.0022,0.00281,0.00085,0.00184,0.00046,-0.00066,-0.00017,-0.00098,0.00279,0.00032,-0.00017,-0.00022,-0.00089,0,-0.08427,-0.03884,0.00476,-0.00697,-0.00454,0.01123,-0.00344,-0.05436,-0.03783,0.01496,0.01443,-0.00531,0.00321,-0.00342
12.24,0.01089,-0.03446,0.00208,0.00131,-0.00109,-0.0002,0.0022,0.00281,0.00085,0.00185,0.00046,-0.00066,-0.00017,-0.001,0.00279,0.00032,-0.00016,-0.00022,-0.00089,0,-0.08427,-0.03879,0.00473,-0.00696,-0.00453,0.01123,-0.00344,-0.05438,-0.03779,0.01501,0.01448,-0.00531,0.00319,-0.00341
12.26,0.01096,-0.03424,0.00207,0.00131,-0.00107,-0.0002,0.00221,0.00281,0.00085,0.00185,0.00045,-0.00066,-0.00017,-0.00101,0.00279,0.00032,-0.00016,-0.00022,-0.00089,0,-0.08427,-0.03875,0.00471,-0.00695,-0.00453,0.01123,-0.00343,-0.05437,-0.03776,0.01507,0.01454,-0.00531,0.00318,-0.00341
12.28,0.01104,-0.034,0.00207,0.00132,-0.00106,-0.0002,0.00221,0.00281,0.00085,0.00185,0.00045,-0.00066,-0.00017,-0.00103,0.00278,0.00032,-0.00015,-0.00022,-0.00089,0,-0.08426,-0.03871,0.00469,-0.00694,-0.00453,0.01124,-0.00343,-0.05436,-0.03774,0.01513,0.01459,-0.00531,0.00316,-0.00341
12.3,0.01112,-0.03372,0.00209,0.00133,-0.00104,-0.00019,0.00222,0.00281,0.00085,0.00186,0.00045,-0.00066,-0.00017,-0.00105,0.00278,0.00032,-0.00015,-0.00022,-0.00089,0,-0.08427,-0.03866,0.00466,-0.00693,-0.00453,0.01124,-0.00342,-0.05436,-0.0377,0.01518,0.01464,-0.00531,0.00315,-0.0034
12.32,0.01119,-0.03335,0.00213,0.00135,-0.00102,-0.00019,0.00222,0.0028,0.00085,0.00186,0.00045,-0.00066,-0.00017,-0.00104,0.00278,0.00032,-0.00014,-0.00022,-0.00089,0,-0.0843,-0.03856,0.00463,-0.00693,-0.00453,0.01124,-0.00342,-0.0544,-0.03762,0.0152,0.01468,-0.00531,0.00313,-0.0034
12.34,0.01126,-0.03294,0.00218,0.00138,-0.001,-0.00019,0.00223,0.0028,0.00085,0.00185,0.00045,-0.00066,-0.00017,-0.00103,0.00279,0.00032,-0.00014,-0.00022,-0.00089,1e-05,-0.08433,-0.03844,0.00458,-0.00692,-0.00453,0.01125,-0.00342,-0.05445,-0.03752,0.01522,0.01471,-0.0053,0.00312,-0.0034
12.36,0.01133,-0.03253,0.00222,0.0014,-0.00098,-0.00018,0.00223,0.00279,0.00084,0.00185,0.00045,-0.00066,-0.00017,-0.00102,0.00279,0.00031,-0.00013,-0.00022,-0.00089,1e-05,-0.08436,-0.03833,0.00454,-0.00692,-0.00453,0.01125,-0.00342,-0.05449,-0.03742,0.01524,0.01475,-0.0053,0.00311,-0.0034
12.38,0.01139,-0.03213,0.00227,0.00143,-0.00096,-0.00018,0.00223,0.00278,0.00084,0.00185,0.00045,-0.00066,-0.00017,-0.00101,0.0028,0.00031,-0.00012,-0.00022,-0.00089,1e-05,-0.08439,-0.03823,0.00451,-0.00692,-0.00453,0.01126,-0.00342,-0.05453,-0.03733,0.01525,0.01478,-0.0053,0.0031,-0.0034
12.4,0.01143,-0.03173,0.0023,0.00145,-0.00094,-0.00018,0.00222,0.00278,0.00084,0.00185,0.00045,-0.00066,-0.00017,-0.001,0.00281,0.00031,-0.00012,-0.00023,-0.0009,1e-05,-0.08442,-0.03811,0.00446,-0.00691,-0.00454,0.01126,-0.00342,-0.05458,-0.03724,0.01527,0.01482,-0.00529,0.00308,-0.00339
12.42,0.01143,-0.03134,0.00232,0.00147,-0.00092,-0.00017,0.00222,0.00277,0.00084,0.00185,0.00045,-0.00066,-0.00017,-0.00101,0.0028,0.00032,-0.00011,-0.00023,-0.0009,1e-05,-0.08446,-0.03798,0.00438,-0.00691,-0.00454,0.01127,-0.00342,-0.05464,-0.03712,0.01529,0.01485,-0.00529,0.00306,-0.00339
12.44,0.01141,-0.03098,0.00232,0.00148,-0.0009,-0.00017,0.00221,0.00276,0.00083,0.00185,0.00045,-0.00066,-0.00017,-0.00102,0.0028,0.00032,-0.0001,-0.00023,-0.0009,1e-05,-0.0845,-0.03783,0.00428,-0.00691,-0.00454,0.01128,-0.00342,-0.05471,-0.037,0.01532,0.01489,-0.00529,0.00305,-0.00338
12.46,0.01138,-0.03066,0.00231,0.0015,-0.00088,-0.00017,0.00219,0.00275,0.00083,0.00185,0.00045,-0.00066,-0.00017,-0.00102,0.00279,0.00033,-9e-05,-0.00023,-0.0009,1e-05,-0.08455,-0.03769,0.0042,-0.00691,-0.00454,0.01128,-0.00342,-0.05478,-0.03688,0.01534,0.01492,-0.00528,0.00303,-0.00338
12.48,0.01135,-0.03036,0.00228,0.00151,-0.00086,-0.00016,0.00217,0.00273,0.00082,0.00185,0.00045,-0.00067,-0.00017,-0.00103,0.00279,0.00033,-8e-05,-0.00023,-0.0009,1e-05,-0.08459,-0.03755,0.00411,-0.00691,-0.00454,0.01129,-0.00341,-0.05485,-0.03676,0.01536,0.01496,-0.00528,0.00301,-0.00337
12.5,0.01129,-0.03011,0.00224,0.00152,-0.00084,-0.00016,0.00215,0.00271,0.00082,0.00185,0.00045,-0.00067,-0.00017,-0.00103,0.00278,0.00033,-8e-05,-0.00023,-0.0009,1e-05,-0.08463,-0.03741,0.00403,-0.00691,-0.00454,0.0113,-0.00341,-0.05492,-0.03665,0.01538,0.01499,-0.00527,0.00299,-0.00337
