T,RSRFy
5.38,0.19648
5.4,0.1977
5.42,0.19912
5.44,0.20062
5.46,0.20195
5.48,0.20296
5.5,0.20355
5.52,0.20365
5.54,0.20325
5.56,0.20235
5.58,0.20114
5.6,0.19935
5.62,0.19611
5.64,0.19284
5.66,0.1913
5.68,0.19166
5.7,0.19306
5.72,0.19448
5.74,0.19615
5.76,0.19816
5.78,0.20021
5.8,0.20209
5.82,0.20359
5.84,0.20459
5.86,0.20507
5.88,0.20493
5.9,0.20442
5.92,0.20396
5.94,0.20374
5.96,0.20365
5.98,0.20343
6,0.20327
6.02,0.20318
6.04,0.2027
6.06,0.20177
6.08,0.20052
6.1,0.19911
6.12,0.1977
6.14,0.19654
6.16,0.19589
6.18,0.19592
6.2,0.19684
6.22,0.19864
6.24,0.20107
6.26,0.20391
6.28,0.20694
6.3,0.2098
6.32,0.21213
6.34,0.2137
6.36,0.21413
6.38,0.21337
6.4,0.21143
6.42,0.20846
6.44,0.20483
6.46,0.20098
6.48,0.19725
6.5,0.19389
6.52,0.19098
6.54,0.18864
6.56,0.18697
6.58,0.18597
6.6,0.18559
6.62,0.18574
6.64,0.18632
6.66,0.18718
6.68,0.18827
6.7,0.18946
6.72,0.19069
6.74,0.19194
6.76,0.1932
6.78,0.19446
6.8,0.19573
6.82,0.19696
6.84,0.1981
6.86,0.19909
6.88,0.19982
6.9,0.20019
6.92,0.20021
6.94,0.19956
6.96,0.19808
6.98,0.19559
7,0.19187
7.02,0.18673
7.04,0.18027
7.06,0.17267
7.08,0.16407
7.1,0.15464
7.12,0.14464
7.14,0.1344
7.16,0.12427
7.18,0.11452
7.2,0.10543
7.22,0.09731
7.24,0.09045
7.26,0.08508
7.28,0.08138
7.3,0.07947
7.32,0.07936
7.34,0.08108
7.36,0.0845
7.38,0.08946
7.4,0.0957
7.42,0.10292
7.44,0.11058
7.46,0.11813
7.48,0.12512
7.5,0.13107
7.52,0.13561
7.54,0.13871
7.56,0.14045
7.58,0.14096
7.6,0.14038
7.62,0.13905
7.64,0.1372
7.66,0.13475
7.68,0.13189
7.7,0.12872
7.72,0.12547
7.74,0.12204
7.76,0.1185
7.78,0.11486
7.8,0.11107
7.82,0.10711
7.84,0.10318
7.86,0.09945
7.88,0.09604
7.9,0.09303
7.92,0.09051
7.94,0.08859
7.96,0.08733
7.98,0.08676
8,0.08689
8.02,0.08772
8.04,0.08922
8.06,0.09135
8.08,0.09407
8.1,0.09728
8.12,0.1009
8.14,0.10481
8.16,0.10888
8.18,0.11297
8.2,0.1169
8.22,0.1205
8.24,0.12365
8.26,0.12624
8.28,0.12821
8.3,0.12944
8.32,0.12984
8.34,0.1295
8.36,0.12857
8.38,0.12711
8.4,0.12505
8.42,0.1223
8.44,0.11899
8.46,0.11528
8.48,0.11119
8.5,0.10681
8.52,0.10227
8.54,0.09775
8.56,0.09344
8.58,0.08949
8.6,0.08611
8.62,0.08349
8.64,0.08176
8.66,0.08102
8.68,0.08133
8.7,0.08295
8.72,0.08614
8.74,0.09068
8.76,0.09626
8.78,0.10262
8.8,0.10969
8.82,0.11708
8.84,0.12372
8.86,0.12886
8.88,0.13214
8.9,0.1335
8.92,0.13304
8.94,0.1308
8.96,0.12713
8.98,0.12242
9,0.11803
9.02,0.11542
9.04,0.11443
9.06,0.1147
9.08,0.11663
9.1,0.12056
9.12,0.1267
9.14,0.13459
9.16,0.14373
9.18,0.154
9.2,0.16502
9.22,0.17644
9.24,0.18795
9.26,0.19914
9.28,0.2096
9.3,0.21885
9.32,0.2266
9.34,0.23261
9.36,0.23674
9.38,0.23896
9.4,0.23943
9.42,0.23843
9.44,0.23613
9.46,0.23283
9.48,0.22886
9.5,0.22461
9.52,0.22042
9.54,0.21653
9.56,0.21314
9.58,0.21042
9.6,0.20842
9.62,0.20713
9.64,0.20647
9.66,0.20632
9.68,0.20649
9.7,0.2068
9.72,0.20709
9.74,0.20719
9.76,0.20701
9.78,0.20646
9.8,0.20561
9.82,0.20463
9.84,0.20348
9.86,0.2021
9.88,0.2006
9.9,0.19903
9.92,0.19732
9.94,0.19525
9.96,0.19271
9.98,0.18966
10,0.18581
10.02,0.17946
10.04,0.17206
10.06,0.16567
10.08,0.16022
10.1,0.15604
10.12,0.15316
10.14,0.15132
10.16,0.15046
10.18,0.15068
10.2,0.15212
10.22,0.15485
10.24,0.1591
10.26,0.16503
10.28,0.17262
10.3,0.18177
10.32,0.19224
10.34,0.20332
10.36,0.21425
10.38,0.22441
10.4,0.23322
10.42,0.24014
10.44,0.24487
10.46,0.24727
10.48,0.24744
10.5,0.24586
10.52,0.24296
10.54,0.23905
10.56,0.23452
10.58,0.2299
10.6,0.22562
10.62,0.22199
10.64,0.21918
10.66,0.21727
10.68,0.21621
10.7,0.2159
10.72,0.21622
10.74,0.21698
10.76,0.21796
10.78,0.21892
10.8,0.21986
10.82,0.22069
10.84,0.22141
10.86,0.222
10.88,0.22251
10.9,0.22299
10.92,0.22349
10.94,0.22414
10.96,0.22505
10.98,0.22638
11,0.22833
11.02,0.23109
11.04,0.23331
11.06,0.2334
11.08,0.23313
11.1,0.23254
11.12,0.2317
11.14,0.23058
11.16,0.22922
11.18,0.22766
11.2,0.22599
11.22,0.22428
11.24,0.22252
11.26,0.22071
11.28,0.21891
11.3,0.21719
11.32,0.21561
11.34,0.21421
11.36,0.21302
11.38,0.21202
11.4,0.21117
11.42,0.21039
11.44,0.20953
11.46,0.20841
11.48,0.20685
11.5,0.20451
11.52,0.20101
11.54,0.19607
11.56,0.1894
11.58,0.18066
11.6,0.16943
11.62,0.15557
11.64,0.13915
11.66,0.1208
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0.13139
13.08,0.14833
13.1,0.16426
13.12,0.17898
13.14,0.19171
13.16,0.20217
13.18,0.21073
13.2,0.21741
13.22,0.22209
13.24,0.22505
13.26,0.22669
13.28,0.22727
13.3,0.22709
13.32,0.22645
13.34,0.2255
13.36,0.22435
13.38,0.22308
13.4,0.22176
13.42,0.22045
13.44,0.21918
13.46,0.21795
13.48,0.2168
13.5,0.21576
13.52,0.21484
13.54,0.21403
13.56,0.21331
13.58,0.2127
13.6,0.21218
13.62,0.21177
13.64,0.21146
13.66,0.21126
13.68,0.2112
13.7,0.21127
13.72,0.21147
13.74,0.21179
13.76,0.21223
13.78,0.21275
13.8,0.21335
13.82,0.21397
13.84,0.2146
13.86,0.2152
13.88,0.21574
13.9,0.21621
13.92,0.21657
13.94,0.21683
13.96,0.21697
13.98,0.217
14,0.21691
14.02,0.21671
14.04,0.21641
14.06,0.21603
14.08,0.21557
14.1,0.21508
14.12,0.21457
14.14,0.21407
14.16,0.21364
14.18,0.21329
14.2,0.21308
14.22,0.21302
14.24,0.21314
14.26,0.21346
14.28,0.21397
14.3,0.21465
14.32,0.21544
14.34,0.21628
14.36,0.21713
14.38,0.21791
14.4,0.21858
14.42,0.21914
14.44,0.21954
14.46,0.21973
14.48,0.21977
14.5,0.2197
14.52,0.21973
14.54,0.21996
14.56,0.22029
14.58,0.22067
14.6,0.22098
14.62,0.22119
14.64,0.22121
14.66,0.22092
14.68,0.22034
14.7,0.21951
14.72,0.21859
14.74,0.2177
14.76,0.21688
14.78,0.21617
14.8,0.21562
14.82,0.21526
14.84,0.21508
14.86,0.21499
14.88,0.21493
14.9,0.21485
14.92,0.21471
14.94,0.21452
14.96,0.21434
14.98,0.2142
15,0.21415
15.02,0.21422
15.04,0.2144
15.06,0.21471
15.08,0.21511
15.1,0.21558
15.12,0.21608
15.14,0.21655
15.16,0.21697
15.18,0.21728
15.2,0.21746
15.22,0.21749
15.24,0.21736
15.26,0.2171
15.28,0.21673
15.3,0.21629
15.32,0.21583
15.34,0.21541
15.36,0.21504
15.38,0.21476
15.4,0.21462
15.42,0.21463
15.44,0.21472
15.46,0.21483
15.48,0.21491
15.5,0.21491
15.52,0.21477
15.54,0.2145
15.56,0.21408
15.58,0.2135
15.6,0.21275
15.62,0.21184
15.64,0.21073
15.66,0.20938
15.68,0.20782
15.7,0.20618
15.72,0.20469
15.74,0.20348
15.76,0.20272
15.78,0.20259
15.8,0.20334
15.82,0.20511
15.84,0.20791
15.86,0.21163
15.88,0.21619
15.9,0.22159
15.92,0.22804
15.94,0.23526
15.96,0.24283
15.98,0.25046
16,0.25818
16.02,0.26589
16.04,0.27283
16.06,0.27852
16.08,0.28278
16.1,0.28532
16.12,0.28575
16.14,0.28387
16.16,0.2799
16.18,0.27406
16.2,0.26227
16.22,0.25012
16.24,0.23939
16.26,0.23007
16.28,0.22218
16.3,0.21586
16.32,0.21119
16.34,0.20797
16.36,0.20602
16.38,0.20555
16.4,0.20524
16.42,0.20411
16.44,0.20478
16.46,0.20867
16.48,0.21518
16.5,0.22421
16.52,0.2344
16.54,0.24477
16.56,0.25505
16.58,0.26478
16.6,0.27362
16.62,0.2813
16.64,0.28761
16.66,0.29242
16.68,0.29563
16.7,0.29729
16.72,0.29749
16.74,0.29639
16.76,0.29431
16.78,0.29164
16.8,0.28863
16.82,0.28556
16.84,0.28293
16.86,0.28103
16.88,0.28004
16.9,0.28006
16.92,0.28125
16.94,0.28354
16.96,0.28658
16.98,0.29007
17,0.29367
17.02,0.29705
17.04,0.29976
17.06,0.30128
17.08,0.30135
17.1,0.29988
17.12,0.29691
17.14,0.29264
17.16,0.28741
17.18,0.28163
17.2,0.27595
17.22,0.27108
17.24,0.26713
17.26,0.26401
17.28,0.26179
17.3,0.26044
17.32,0.25985
17.34,0.2598
17.36,0.26009
17.38,0.26056
17.4,0.26115
17.42,0.26176
17.44,0.26235
17.46,0.26294
17.48,0.26351
17.5,0.26408
17.52,0.26467
17.54,0.26531
17.56,0.26603
17.58,0.26683
17.6,0.26769
17.62,0.26859
17.64,0.26946
17.66,0.27026
17.68,0.27092
17.7,0.27143
17.72,0.27177
17.74,0.27196
17.76,0.27202
17.78,0.27197
17.8,0.27185
17.82,0.27172
17.84,0.27163
17.86,0.27164
17.88,0.27179
17.9,0.27214
17.92,0.27273
17.94,0.27355
17.96,0.27459
17.98,0.27581
18,0.27712
18.02,0.2784
18.04,0.27951
18.06,0.28033
18.08,0.28071
18.1,0.28055
18.12,0.27974
18.14,0.27825
18.16,0.27607
18.18,0.27324
18.2,0.26988
18.22,0.26612
18.24,0.26227
18.26,0.25874
18.28,0.25604
18.3,0.25488
18.32,0.25612
18.34,0.26075
18.36,0.26993
18.38,0.28487
18.4,0.3069
18.42,0.33728
18.44,0.37693
18.46,0.42646
18.48,0.48593
18.5,0.55429
18.52,0.62882
18.54,0.70495
18.56,0.77724
18.58,0.84127
18.6,0.89464
18.62,0.9367
18.64,0.96806
18.66,0.99002
18.68,0.99675
18.7,0.99444
18.72,0.99283
18.74,0.99187
18.76,0.99147
18.78,0.99155
18.8,0.99199
18.82,0.99267
18.84,0.99347
18.86,0.99425
18.88,0.9949
18.9,0.99532
18.92,0.99541
18.94,0.99512
18.96,0.99403
18.98,0.99249
19,0.99081
19.02,0.98902
19.04,0.98712
19.06,0.98517
19.08,0.98328
19.1,0.98141
19.12,0.97947
19.14,0.97787
19.16,0.97696
19.18,0.97681
19.2,0.97745
19.22,0.97888
19.24,0.98098
19.26,0.9836
19.28,0.98655
19.3,0.98963
19.32,0.9926
19.34,0.99538
19.36,0.99794
19.38,1.00027
19.4,1.00242
19.42,1.00443
19.44,1.00628
19.46,1.00792
19.48,1.00933
19.5,1.01044
19.52,1.01116
19.54,1.01149
19.56,1.01142
19.58,1.01096
19.6,1.01012
19.62,1.00891
19.64,1.00746
19.66,1.0059
19.68,1.00428
19.7,1.0027
19.72,1.0012
19.74,0.99981
19.76,0.99856
19.78,0.99744
19.8,0.99646
19.82,0.99561
19.84,0.99488
19.86,0.99427
19.88,0.99375
19.9,0.99332
19.92,0.99298
19.94,0.99274
19.96,0.99258
19.98,0.99253
20,0.99262
20.02,0.99289
20.04,0.99337
20.06,0.99408
20.08,0.99503
20.1,0.99619
20.12,0.99753
20.14,0.99899
20.16,1.00047
20.18,1.00189
20.2,1.00319
20.22,1.0043
20.24,1.00518
20.26,1.00577
20.28,1.00606
20.3,1.00605
20.32,1.00572
20.34,1.0051
20.36,1.00421
20.38,1.0031
20.4,1.00183
20.42,1.00045
20.44,0.99904
20.46,0.99768
20.48,0.99643
20.5,0.99535
20.52,0.99447
20.54,0.99381
20.56,0.99338
20.58,0.99318
20.6,0.99321
20.62,0.99345
20.64,0.99392
20.66,0.99459
20.68,0.99544
20.7,0.99646
20.72,0.9976
20.74,0.9988
20.76,1.00002
20.78,1.00119
20.8,1.00228
20.82,1.00324
20.84,1.00406
20.86,1.00468
20.88,1.00509
20.9,1.00525
20.92,1.00515
20.94,1.00476
20.96,1.00408
20.98,1.00313
21,1.00195
21.02,1.00062
21.04,0.99922
21.06,0.99785
21.08,0.99662
21.1,0.9956
21.12,0.99485
21.14,0.99441
21.16,0.99429
21.18,0.99447
21.2,0.99493
21.22,0.99561
21.24,0.99648
21.26,0.99747
21.28,0.99851
21.3,0.99952
21.32,1.00042
21.34,1.00113
21.36,1.00162
21.38,1.00187
21.4,1.00191
21.42,1.00181
21.44,1.00168
21.46,1.0016
21.48,1.00167
21.5,1.00194
21.52,1.00241
21.54,1.00305
21.56,1.00379
21.58,1.00456
21.6,1.00524
21.62,1.00576
21.64,1.00607
21.66,1.00613
21.68,1.00592
21.7,1.00549
21.72,1.00484
21.74,1.00389
21.76,1.0027
21.78,1.00131
21.8,0.99979
21.82,0.99823
21.84,0.99674
21.86,0.9954
21.88,0.99431
21.9,0.99356
21.92,0.99319
21.94,0.99324
21.96,0.9937
21.98,0.99461
22,0.99575
22.02,0.99697
22.04,0.99818
22.06,0.99929
22.08,1.00025
22.1,1.00093
22.12,1.0013
22.14,1.00152
22.16,1.00164
22.18,1.00164
22.2,1.00152
22.22,1.00121
22.24,1.00069
22.26,0.99992
22.28,0.99892
22.3,0.99765
22.32,0.9961
22.34,0.99453
22.36,0.99316
22.38,0.99206
22.4,0.99131
22.42,0.99093
22.44,0.99095
22.46,0.99136
22.48,0.99218
22.5,0.99339
22.52,0.99496
22.54,0.99688
22.56,0.99909
22.58,1.00153
22.6,1.00412
22.62,1.00675
22.64,1.00926
22.66,1.01149
22.68,1.01326
22.7,1.01438
22.72,1.01466
22.74,1.01399
22.76,1.01229
22.78,1.00962
22.8,1.00611
22.82,1.002
22.84,0.99764
22.86,0.99337
22.88,0.98951
22.9,0.98634
22.92,0.984
22.94,0.98258
22.96,0.98205
22.98,0.98231
23,0.98324
23.02,0.98467
23.04,0.98647
23.06,0.9885
23.08,0.99067
23.1,0.9929
23.12,0.99515
23.14,0.9974
23.16,0.99963
23.18,1.00184
23.2,1.00405
23.22,1.00627
23.24,1.00851
23.26,1.01076
23.28,1.01299
23.3,1.01518
23.32,1.01729
23.34,1.01905
23.36,1.02031
23.38,1.02096
23.4,1.02093
23.42,1.02012
23.44,1.01834
23.46,1.01549
23.48,1.01158
23.5,1.00676
23.52,1.00128
23.54,0.99546
23.56,0.98967
23.58,0.98427
23.6,0.97953
23.62,0.97563
23.64,0.9726
23.66,0.97035
23.68,0.96877
23.7,0.96772
23.72,0.96711
23.74,0.96691
23.76,0.96717
23.78,0.96803
23.8,0.96967
23.82,0.97229
23.84,0.97606
23.86,0.98106
23.88,0.98725
23.9,0.99439
23.92,1.0021
23.94,1.00984
23.96,1.01707
23.98,1.02323
24,1.02788
24.02,1.03078
24.04,1.03176
24.06,1.03086
24.08,1.02828
24.1,1.02428
24.12,1.01917
24.14,1.01345
24.16,1.00763
24.18,1.0021
24.2,0.99711
24.22,0.99277
24.24,0.98937
24.26,0.98709
24.28,0.98588
24.3,0.98561
24.32,0.98608
24.34,0.98721
24.36,0.98885
24.38,0.99084
24.4,0.99294
24.42,0.99493
24.44,0.99673
24.46,0.99834
24.48,0.99968
24.5,1.00064
24.52,1.0012
24.54,1.00149
24.56,1.0016
24.58,1.00155
24.6,1.00139
24.62,1.00123
24.64,1.00113
24.66,1.00104
24.68,1.001
24.7,1.00093
24.72,1.00088
24.74,1.00089
24.76,1.00096
24.78,1.00104
24.8,1.00108
24.82,1.00106
24.84,1.001
24.86,1.00091
24.88,1.0008
24.9,1.00069
24.92,1.00059
24.94,1.0005
24.96,1.00042
24.98,1.00033
25,1.00021
25.02,1.00005
25.04,0.99986
25.06,0.99966
25.08,0.99946
25.1,0.99925
25.12,0.99902
25.14,0.99881
25.16,0.99862
25.18,0.99844
25.2,0.99828
25.22,0.99814
25.24,0.99802
25.26,0.99793
25.28,0.99786
25.3,0.99783
25.32,0.99782
25.34,0.99784
25.36,0.99789
25.38,0.99795
25.4,0.99804
25.42,0.99815
25.44,0.99828
25.46,0.99843
25.48,0.99859
25.5,0.99876
25.52,0.99894
25.54,0.99911
25.56,0.99926
25.58,0.99937
25.6,0.99944
25.62,0.99946
25.64,0.99943
25.66,0.99934
25.68,0.99921
25.7,0.99905
25.72,0.99887
25.74,0.99869
25.76,0.99854
25.78,0.99842
25.8,0.99836
25.82,0.99836
25.84,0.99843
25.86,0.99856
25.88,0.99875
25.9,0.99898
25.92,0.99923
25.94,0.99948
25.96,0.9997
25.98,0.99988
26,0.99999
26.02,1.00003
26.04,0.99999
26.06,0.99987
26.08,0.99968
26.1,0.99941
26.12,0.9991
26.14,0.99874
26.16,0.99835
26.18,0.99797
26.2,0.99758
26.22,0.99722
26.24,0.99689
26.26,0.99661
26.28,0.9964
26.3,0.99625
26.32,0.99617
26.34,0.99614
26.36,0.99615
26.38,0.99615
26.4,0.99609
26.42,0.99601
26.44,0.99569
26.46,0.99492
26.48,0.99388
26.5,0.99231
26.52,0.99059
26.54,0.99005
26.56,0.9908
26.58,0.99265
26.6,0.99424
26.62,0.99419
26.64,0.99368
26.66,0.99366
26.68,0.99412
26.7,0.99511
26.72,0.99644
26.74,0.99801
26.76,0.99972
26.78,1.00144
26.8,1.0027
26.82,1.00357
26.84,1.00446
26.86,1.00534
26.88,1.00607
26.9,1.0065
26.92,1.00642
26.94,1.00616
26.96,1.00596
26.98,1.00568
27,1.00539
27.02,1.00505
27.04,1.00466
27.06,1.00424
27.08,1.00379
27.1,1.00331
27.12,1.00281
27.14,1.00229
27.16,1.00178
27.18,1.00129
27.2,1.00082
27.22,1.00039
27.24,0.99999
27.26,0.99964
27.28,0.99934
27.3,0.99908
27.32,0.99889
27.34,0.99875
27.36,0.99866
27.38,0.99862
27.4,0.99862
27.42,0.99865
27.44,0.99869
27.46,0.99873
27.48,0.99877
27.5,0.9988
27.52,0.99882
27.54,0.99884
27.56,0.99887
27.58,0.99891
27.6,0.99898
27.62,0.99908
27.64,0.9992
27.66,0.99935
27.68,0.99951
27.7,0.99967
27.72,0.99984
27.74,0.99998
27.76,1.00009
27.78,1.00015
27.8,1.00013
27.82,1.00002
27.84,0.99977
27.86,0.99935
27.88,0.99872
27.9,0.99781
27.92,0.9966
27.94,0.99504
27.96,0.99314
27.98,0.99092
28,0.98845
28.02,0.98584
28.04,0.98327
28.06,0.98097
28.08,0.97919
28.1,0.97819
28.12,0.97822
28.14,0.97948
28.16,0.98205
28.18,0.98589
28.2,0.99084
28.22,0.9966
28.24,1.00273
28.26,1.00879
28.28,1.01435
28.3,1.01906
28.32,1.02266
28.34,1.02492
28.36,1.02572
28.38,1.02499
28.4,1.02269
28.42,1.01882
28.44,1.01313
28.46,1.00538
28.48,0.99569
28.5,0.98362
28.52,0.96894
28.54,0.95331
28.56,0.93849
28.58,0.92551
28.6,0.91496
28.62,0.90957
28.64,0.91099
28.66,0.91863
28.68,0.93184
28.7,0.94722
28.72,0.96082
28.74,0.97381
28.76,0.98732
28.78,1.00063
28.8,1.01373
28.82,1.02622
28.84,1.03746
28.86,1.03883
28.88,1.01878
28.9,0.9854
28.92,0.93696
28.94,0.87334
28.96,0.7957
28.98,0.70699
29,0.61238
29.02,0.51849
29.04,0.43106
29.06,0.35375
29.08,0.28812
29.1,0.23445
29.12,0.19229
29.14,0.16042
29.16,0.13722
29.18,0.12116
29.2,0.11082
29.22,0.10496
29.24,0.10194
29.26,0.10143
29.28,0.10289
29.3,0.10478
29.32,0.10699
29.34,0.10929
29.36,0.11152
29.38,0.11354
29.4,0.11531
29.42,0.11686
29.44,0.11814
29.46,0.11914
29.48,0.11991
29.5,0.12045
29.52,0.12074
29.54,0.12089
29.56,0.12098
29.58,0.12103
29.6,0.12109
29.62,0.12116
29.64,0.12127
29.66,0.1214
29.68,0.12153
29.7,0.12164
29.72,0.12169
29.74,0.12167
29.76,0.12157
29.78,0.12142
29.8,0.11979
29.82,0.12074
29.84,0.12115
29.86,0.12135
29.88,0.12181
29.9,0.12261
29.92,0.12382
29.94,0.12541
29.96,0.12735
29.98,0.1296
30,0.13208
30.02,0.13468
30.04,0.1373
30.06,0.13984
30.08,0.14221
30.1,0.1444
30.12,0.1464
30.14,0.14821
30.16,0.14986
30.18,0.15139
30.2,0.15296
30.22,0.15472
30.24,0.15672
30.26,0.15897
30.28,0.16153
30.3,0.16458
30.32,0.16823
30.34,0.17224
30.36,0.17629
30.38,0.18019
30.4,0.18142
30.42,0.17783
30.44,0.17668
30.46,0.17701
30.48,0.1781
30.5,0.17942
30.52,0.18065
30.54,0.18154
30.56,0.182
30.58,0.18204
30.6,0.18184
30.62,0.18163
30.64,0.18145
30.66,0.18132
30.68,0.18115
30.7,0.18109
30.72,0.18155
30.74,0.18233
30.76,0.18325
30.78,0.1843
30.8,0.18553
30.82,0.18698
30.84,0.18855
30.86,0.19017
30.88,0.19183
30.9,0.19356
30.92,0.19538
30.94,0.19715
30.96,0.19878
30.98,0.20018
31,0.20136
31.02,0.20228
31.04,0.20291
31.06,0.20322
31.08,0.20328
31.1,0.20327
31.12,0.20341
31.14,0.20373
31.16,0.20422
31.18,0.20498
31.2,0.20606
31.22,0.20745
31.24,0.20912
31.26,0.21099
31.28,0.21299
31.3,0.21501
31.32,0.21697
31.34,0.2188
31.36,0.22043
31.38,0.22183
31.4,0.22298
31.42,0.2239
31.44,0.22461
31.46,0.22511
31.48,0.22542
31.5,0.2256
31.52,0.22569
31.54,0.22572
31.56,0.22566
31.58,0.22555
31.6,0.22539
31.62,0.22518
31.64,0.2249
31.66,0.22455
31.68,0.22412
31.7,0.22365
31.72,0.22314
31.74,0.22261
31.76,0.22207
31.78,0.22154
31.8,0.22102
31.82,0.22051
31.84,0.21999
31.86,0.21944
31.88,0.21885
31.9,0.21823
31.92,0.21761
31.94,0.21702
31.96,0.21654
31.98,0.2162
32,0.21607
32.02,0.21616
32.04,0.21644
32.06,0.21686
32.08,0.21737
32.1,0.21792
32.12,0.21845
32.14,0.21891
32.16,0.21926
32.18,0.21951
32.2,0.21962
32.22,0.21964
32.24,0.21955
32.26,0.21941
32.28,0.21921
32.3,0.21899
32.32,0.21876
32.34,0.21852
32.36,0.21829
32.38,0.21807
32.4,0.21789
32.42,0.21775
32.44,0.21769
32.46,0.21773
32.48,0.21787
32.5,0.21813
