T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,0.10862,-0.01767,0.00077,-0.23182,0,-0.2295,-1.26495,-0.68097,-1.04076,1.30661,1.97731,2.46685,0.9967,-4.66774,3.26228,1.12559,-0.29235,-0.61418,-0.3345,-2.39812,-3.39107,4.17364,-1.4832,-1.58651,-0.53573,1.40911,0.36928,0.0599,0.48826,-1.00452,0.09654,-0.03343,0.20196,2.58266,2.12092,6.38255,0.12042,-2.10249,1.52263,3.87143
0.8,0.03501,0.02768,0.0432,-1.61123,0,0.32928,-1.04931,-1.27946,-0.98843,1.45723,1.98061,2.38612,1.10482,-4.61308,2.7028,1.29996,-0.42617,-0.63962,-0.46242,-2.90919,-3.43392,5.50278,-1.79475,-1.54553,-0.23143,1.32877,0.35301,-0.43227,1.71579,-1.14587,0.09831,-0.03042,0.15621,1.30341,2.30917,5.44178,2.46348,-3.05372,2.13822,4.81646
0.82,-0.03957,0.07277,0.09577,-2.99272,0,0.8727,-0.81146,-1.83193,-0.87621,1.54505,1.88908,2.19366,1.2258,-4.37892,2.07551,1.43845,-0.53071,-0.63785,-0.58815,-3.33743,-3.33732,6.81069,-2.0765,-1.40277,0.09912,1.16849,0.30522,-0.91743,2.94494,-1.22568,0.09877,-0.03071,0.11155,-0.06268,2.47037,4.09579,4.80175,-3.9123,2.65109,5.53133
0.84,-0.1117,0.11456,0.15735,-4.32917,0,1.36361,-0.56185,-2.30199,-0.71561,1.56971,1.71012,1.90324,1.35581,-3.97727,1.43422,1.53776,-0.60314,-0.60828,-0.70782,-3.66235,-3.1094,7.98063,-2.30824,-1.16243,0.43589,0.93924,0.22499,-1.3628,4.1293,-1.23638,0.09957,-0.03765,0.07616,-1.45954,2.61179,2.42143,7.02394,-4.62803,2.9997,5.94852
0.86,-0.17827,0.15018,0.22651,-5.57333,0,1.7684,-0.3106,-2.65879,-0.52184,1.53401,1.45886,1.53594,1.48883,-3.43137,0.82785,1.59642,-0.64395,-0.55218,-0.81735,-3.86754,-2.76779,8.90389,-2.47164,-0.8369,0.75896,0.65754,0.11279,-1.73899,5.22337,-1.17466,0.10215,-0.05377,0.05626,-2.83013,2.74063,0.52391,9.02523,-5.16006,3.13404,6.02137
0.88,-0.23659,0.17714,0.30169,-6.68047,0,2.06053,-0.06674,-2.88022,-0.31294,1.44322,1.1563,1.11792,1.6174,-2.77368,0.29583,1.61444,-0.65635,-0.47286,-0.91248,-3.94172,-2.33777,9.49029,-2.55209,-0.4458,1.05067,0.34344,-0.02922,-2.02356,6.18545,-1.04251,0.10763,-0.08015,0.05536,-4.12048,2.86117,-1.47425,10.71418,-5.47965,3.02515,5.73137
0.9,-0.28457,0.19363,0.3814,-7.61099,0,2.22335,0.16216,-2.95515,-0.10873,1.30453,0.82709,0.67787,1.73328,-2.0433,-0.13531,1.59304,-0.64555,-0.37549,-0.98887,-3.87949,-1.85006,9.67625,-2.54024,-0.01452,1.29725,0.01844,-0.19688,-2.20373,6.98027,-0.84781,0.11662,-0.1161,0.07379,-5.28313,2.97245,-3.44479,12.01823,-5.57167,2.67178,5.09239
0.92,-0.32067,0.19865,0.46432,-8.33254,0,2.25167,0.37017,-2.88429,0.07079,1.12666,0.49715,0.2446,1.82771,-1.28309,-0.45326,1.53448,-0.61782,-0.26676,-1.04241,-3.68179,-1.33812,9.42893,-2.43282,0.42783,1.48969,-0.29644,-0.38385,-2.27785,7.58103,-0.60444,0.1291,-0.15901,0.10873,-6.27936,3.06691,-5.26415,12.88685,-5.43466,2.10222,4.15053
0.94,-0.34386,0.19202,0.54938,-8.82168,0,2.15169,0.55268,-2.67942,0.2073,0.91983,0.19129,-0.1552,1.89122,-0.53644,-0.65931,1.44199,-0.57959,-0.15418,-1.06954,-3.35587,-0.83538,8.746,-2.23267,0.85099,1.62371,-0.58242,-0.58165,-2.25524,7.97071,-0.33166,0.14437,-0.20456,0.15471,-7.08011,3.1303,-6.82193,13.29233,-5.07912,1.37032,2.9787
0.96,-0.35352,0.17432,0.63581,-9.06497,0,1.93971,0.70592,-2.36137,0.28633,0.69583,-0.06904,-0.49886,1.9132,0.15589,-0.76587,1.31976,-0.53653,-0.04517,-1.06774,-2.91488,-0.37237,7.65181,-1.94799,1.22637,1.69896,-0.82431,-0.77982,-2.15458,8.14279,-0.05295,0.16102,-0.24712,0.20438,-7.66601,3.14286,-8.02726,13.22873,-4.52488,0.54664,1.6672
0.98,-0.34932,0.14674,0.72306,-9.06001,0,1.63996,0.82637,-1.95732,0.2993,0.46832,-0.26766,-0.76911,1.88146,0.75874,-0.79295,1.17307,-0.49289,0.05386,-1.03604,-2.37729,0.02566,6.19176,-1.59128,1.52978,1.71785,-1.01146,-0.96617,-2.00157,8.10184,0.20539,0.17693,-0.2804,0.24954,-8.02688,3.08143,-8.81331,12.71013,-3.79814,-0.29272,0.31242
1,-0.33109,0.11093,0.81076,-8.81592,0,1.28212,0.91015,-1.49801,0.24479,0.25293,-0.39491,-0.95494,1.78226,1.24471,-0.76434,1.0083,-0.45106,0.13821,-0.97534,-1.76622,0.34047,4.42636,-1.17807,1.74339,1.68437,-1.13824,-1.12707,-1.82597,7.86361,0.41574,0.18929,-0.29805,0.28219,-8.16114,2.92218,-9.13997,11.76875,-2.92911,-1.07692,-0.99386
1.02,-0.29879,0.06885,0.89853,-8.35294,0,0.8988,0.95264,-1.01543,0.12885,0.06709,-0.44809,-1.05168,1.60091,1.59546,-0.70398,0.83279,-0.41146,0.20523,-0.88847,-1.10839,0.5616,2.42575,-0.72557,1.8568,1.60299,-1.20391,-1.24765,-1.65863,7.45451,0.55032,0.19455,-0.29415,0.2953,-8.07485,2.64335,-8.99431,10.45286,-1.95061,-1.74856,-2.1725
1.04,-0.25249,0.02262,0.98577,-7.70093,0,0.52307,0.94832,-0.54084,-0.03597,-0.07071,-0.43096,-1.06044,1.32322,1.80184,-0.63292,0.65436,-0.37277,0.2542,-0.7799,-0.43288,0.68616,0.26504,-0.25137,1.86672,1.47795,-1.21181,-1.31189,-1.52849,6.91004,0.58226,0.18847,-0.26359,0.2835,-7.78061,2.22775,-8.38899,8.82425,-0.89753,-2.26801,-3.16171
1.06,-0.19231,-0.02556,1.07142,-6.89704,0,0.18616,0.89088,-0.10336,-0.23264,-0.14206,-0.35262,-0.98707,0.93747,1.86338,-0.56711,0.48071,-0.33247,0.28582,-0.65514,0.23055,0.71779,-1.97945,0.22784,1.77579,1.31281,-1.16832,-1.30288,-1.45982,6.2726,0.48648,0.16601,-0.20229,0.24337,-7.29651,1.66496,-7.35925,6.95551,0.19294,-2.61428,-3.91864
1.08,-0.1186,-0.07353,1.15374,-5.98327,0,-0.0845,0.7737,0.27109,-0.44211,-0.13018,-0.22591,-0.84093,0.43686,1.78727,-0.51597,0.31865,-0.28747,0.30161,-0.52003,0.85325,0.66541,-4.23303,0.69728,1.5909,1.11045,-1.08154,-1.2032,-1.46974,5.58902,0.24078,0.12154,-0.10738,0.17372,-6.64535,0.95315,-5.95949,4.92747,1.28077,-2.78312,-4.41869
1.1,-0.03194,-0.11919,1.23015,-5.00426,0,-0.26692,0.59046,0.56052,-0.64576,-0.0216,-0.06586,-0.63379,-0.17814,1.58737,-0.48181,0.17344,-0.23487,0.30324,-0.3801,1.40929,0.54179,-6.42462,1.14466,1.32149,0.8733,-0.96028,-0.9956,-1.56637,4.90815,-0.17273,0.04896,0.02263,0.07571,-5.85418,0.10047,-4.25979,2.82664,2.32278,-2.78369,-4.65353
1.12,0.06674,-0.16053,1.29724,-4.00556,0,-0.34578,0.33603,0.74754,-0.82731,0.19224,0.11172,-0.37892,-0.89798,1.28308,-0.46021,0.04843,-0.17267,0.29213,-0.24012,1.8769,0.36252,-8.48796,1.56035,0.9783,0.60382,-0.81324,-0.66415,-1.74755,4.27841,-0.76581,-0.05779,0.18751,-0.04707,-4.95387,-0.87425,-2.34252,0.74233,3.27308,-2.63449,-4.62845
1.14,0.17604,-0.19564,1.35078,-3.03199,0,-0.31317,0.00744,0.81991,-0.97392,0.51356,0.29136,-0.09059,-1.70307,0.89841,-0.44111,-0.05509,-0.1002,0.26929,-0.10391,2.23954,0.14517,-10.36261,1.93703,0.57241,0.3049,-0.64866,-0.1957,-2.0003,3.74515,-1.54172,-0.20413,0.38501,-0.18856,-3.97828,-1.94154,-0.2986,-1.23707,4.08468,-2.35933,-4.3595
1.16,0.29405,-0.22272,1.38592,-2.1262,0,-0.16912,-0.3952,0.77129,-1.0767,0.93717,0.45878,0.2163,-2.56388,0.46101,-0.41061,-0.13781,-0.01846,0.23539,0.0257,2.48673,-0.09121,-11.995,2.26908,0.11502,-0.01958,-0.47424,0.41825,-2.30104,3.34786,-2.49271,-0.39397,0.61045,-0.34029,-2.96322,-3.06235,1.77654,-3.02862,4.71234,-1.9838,-3.87097
1.18,0.4183,-0.24012,1.39755,-1.32737,0,0.07822,-0.86769,0.60197,-1.1306,1.44973,0.60146,0.52643,-3.44198,0.00118,-0.3531,-0.202,0.0698,0.19104,0.14669,2.61452,-0.32656,-13.3398,2.55183,-0.38249,-0.36439,-0.29736,1.17941,-2.61652,3.11735,-3.59737,-0.62875,0.85633,-0.49151,-1.94526,-4.18955,3.78727,-4.5596,5.11645,-1.5326,-3.19353
1.2,0.54574,-0.24638,1.38071,-0.6699,0,0.41258,-1.40089,0.31959,-1.13413,2.02974,0.70917,0.8243,-4.29199,-0.44929,-0.25346,-0.25113,0.16026,0.13714,0.25759,2.62562,-0.54035,-14.36125,2.78096,-0.90807,-0.72245,-0.12534,2.08051,-2.90543,3.07298,-4.81858,-0.90637,1.11208,-0.62949,-0.96054,-5.27001,5.6423,-5.77178,5.26717,-1.02806,-2.36293
1.22,0.67269,-0.24037,1.33114,-0.18207,0,0.80996,-1.98015,-0.06031,-1.08893,2.64802,0.77436,1.09458,-5.06435,-0.85857,-0.09914,-0.28923,0.24744,0.07507,0.35721,2.52879,-0.71257,-15.03383,2.95197,-1.44841,-1.08459,0.03432,3.10321,-3.12085,3.22004,-6.10222,-1.22024,1.36391,-0.74006,-0.04363,-6.24691,7.25913,-6.62446,5.14824,-0.48984,-1.41921
