T,RSRFy
5.36,131.58034
5.38,132.11914
5.4,132.99968
5.42,134.08173
5.44,135.26428
5.46,136.37104
5.48,137.28694
5.5,137.90809
5.52,138.16426
5.54,138.01336
5.56,137.44011
5.58,136.60424
5.6,135.2458
5.62,132.62144
5.64,130.02072
5.66,128.9606
5.68,129.53616
5.7,130.92157
5.72,132.23059
5.74,133.68748
5.76,135.3822
5.78,137.07238
5.8,138.60874
5.82,139.83392
5.84,140.6631
5.86,141.09494
5.88,141.05042
5.9,140.79421
5.92,140.68962
5.94,140.75204
5.96,140.77417
5.98,140.56454
6,140.19543
6.02,139.53499
6.04,138.2683
6.06,136.4896
6.08,134.38637
6.1,132.31451
6.12,130.56715
6.14,129.26975
6.16,128.53489
6.18,128.4549
6.2,129.07539
6.22,130.34796
6.24,132.1658
6.26,134.35758
6.28,136.69495
6.3,138.93451
6.32,140.74161
6.34,141.92115
6.36,142.42536
6.38,142.25176
6.4,141.46247
6.42,140.16807
6.44,138.45238
6.46,136.44847
6.48,134.31917
6.5,132.21758
6.52,130.28265
6.54,128.62531
6.56,127.32259
6.58,126.40758
6.6,125.8919
6.62,125.75737
6.64,125.93137
6.66,126.33529
6.68,126.90518
6.7,127.59098
6.72,128.36023
6.74,129.17254
6.76,130.01365
6.78,130.82853
6.8,131.5908
6.82,132.27412
6.84,132.83433
6.86,133.21337
6.88,133.35998
6.9,133.18221
6.92,132.6669
6.94,131.63727
6.96,130.02955
6.98,127.75022
7,124.66176
7.02,120.66145
7.04,115.83841
7.06,110.34293
7.08,104.27879
7.1,97.76544
7.12,90.98945
7.14,84.16347
7.16,77.46
7.18,71.04102
7.2,65.05514
7.22,59.68559
7.24,55.13573
7.26,51.57226
7.28,49.12676
7.3,47.88939
7.32,47.90934
7.34,49.23101
7.36,51.79979
7.38,55.51662
7.4,60.23222
7.42,65.74368
7.44,71.6679
7.46,77.57968
7.48,83.13027
7.5,87.92486
7.52,91.65289
7.54,94.26047
7.56,95.78776
7.58,96.30386
7.6,95.91447
7.62,94.83492
7.64,93.30802
7.66,91.28964
7.68,88.94427
7.7,86.36352
7.72,83.73154
7.74,81.00854
7.76,78.26052
7.78,75.50663
7.8,72.70038
7.82,69.83106
7.84,67.01888
7.86,64.36473
7.88,61.92485
7.9,59.75161
7.92,57.90485
7.94,56.45713
7.96,55.45903
7.98,54.93314
8,54.89367
8.02,55.34929
8.04,56.29818
8.06,57.72616
8.08,59.60466
8.1,61.88694
8.12,64.50866
8.14,67.39259
8.16,70.44932
8.18,73.57411
8.2,76.646
8.22,79.53796
8.24,82.14068
8.26,84.36288
8.28,86.13949
8.3,87.3682
8.32,87.954
8.34,87.94526
8.36,87.41779
8.38,86.39479
8.4,84.83364
8.42,82.66095
8.44,79.96739
8.46,76.87877
8.48,73.43763
8.5,69.71299
8.52,65.82416
8.54,61.92784
8.56,58.18224
8.58,54.72227
8.6,51.7371
8.62,49.39879
8.64,47.79925
8.66,47.01931
8.68,47.09747
8.7,48.24761
8.72,50.69984
8.74,54.26346
8.76,58.64174
8.78,63.62231
8.8,69.15651
8.82,75.03434
8.84,80.37163
8.86,84.50431
8.88,87.13583
8.9,88.28607
8.92,88.14319
8.94,86.65441
8.96,83.99481
8.98,80.44092
9,77.07205
9.02,75.11084
9.04,74.40277
9.06,74.62278
9.08,76.04776
9.1,78.98483
9.12,83.59691
9.14,89.40523
9.16,95.95736
9.18,103.17611
9.2,110.79859
9.22,118.58691
9.24,126.35718
9.26,133.85159
9.28,140.80975
9.3,146.92106
9.32,152.00957
9.34,155.94952
9.36,158.63576
9.38,160.05317
9.4,160.32642
9.42,159.64468
9.44,158.11647
9.46,155.9054
9.48,153.25034
9.5,150.39678
9.52,147.56823
9.54,144.92582
9.56,142.603
9.58,140.70604
9.6,139.27064
9.62,138.2861
9.64,137.71183
9.66,137.45879
9.68,137.40778
9.7,137.43709
9.72,137.43722
9.74,137.32021
9.76,137.02251
9.78,136.49496
9.8,135.82148
9.82,135.14872
9.84,134.46404
9.86,133.73964
9.88,132.72754
9.9,131.3131
9.92,130.24967
9.94,129.23164
9.96,128.04122
9.98,126.53318
10,124.36784
10.02,121.25282
10.04,117.59007
10.06,113.84535
10.08,110.18489
10.1,107.05788
10.12,104.65616
10.14,102.85822
10.16,101.67455
10.18,101.21561
10.2,101.67461
10.22,103.11871
10.24,105.71497
10.26,109.56472
10.28,114.63737
10.3,120.91672
10.32,128.18324
10.34,135.81347
10.36,143.22252
10.38,149.9716
10.4,155.66253
10.42,160.04216
10.44,162.92951
10.46,164.23872
10.48,164.00655
10.5,162.53384
10.52,160.22787
10.54,157.28366
10.56,153.94877
10.58,150.594
10.6,147.49824
10.62,144.8514
10.64,142.786
10.66,141.35439
10.68,140.52726
10.7,140.24121
10.72,140.39874
10.74,140.87333
10.76,141.55628
10.78,142.36603
10.8,143.24311
10.82,144.15144
10.84,145.07976
10.86,146.02662
10.88,146.99789
10.9,147.8911
10.92,148.69013
10.94,149.41474
10.96,150.02796
10.98,150.48224
11,150.74963
11.02,150.7823
11.04,150.54235
11.06,150.07335
11.08,149.45923
11.1,148.86312
11.12,148.51669
11.14,148.67649
11.16,149.65342
11.18,149.10859
11.2,147.79462
11.22,146.52785
11.24,145.30145
11.26,144.122
11.28,143.02182
11.3,142.05241
11.32,141.25454
11.34,140.59658
11.36,140.05586
11.38,139.62115
11.4,139.23681
11.42,138.82679
11.44,138.33451
11.46,137.67129
11.48,136.70594
11.5,135.23257
11.52,133.01044
11.54,129.84891
11.56,125.51591
11.58,119.79541
11.6,112.45855
11.62,103.32776
11.64,92.45295
11.66,80.24803
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,90.86311
13.08,100.76108
13.1,109.8808
13.12,118.59178
13.14,126.31501
13.16,132.77203
13.18,138.29213
13.2,142.679
13.22,145.77352
13.24,147.75347
13.26,148.90425
13.28,149.37446
13.3,149.33875
13.32,148.98916
13.34,148.4435
13.36,147.76088
13.38,146.98763
13.4,146.17273
13.42,145.34662
13.44,144.51798
13.46,143.70497
13.48,142.93298
13.5,142.2209
13.52,141.58145
13.54,141.01224
13.56,140.51249
13.58,140.08485
13.6,139.72933
13.62,139.4486
13.64,139.25053
13.66,139.14544
13.68,139.14109
13.7,139.23822
13.72,139.43079
13.74,139.71618
13.76,140.08443
13.78,140.51548
13.8,140.98633
13.82,141.47376
13.84,141.95389
13.86,142.40445
13.88,142.80626
13.9,143.14284
13.92,143.40031
13.94,143.57096
13.96,143.65278
13.98,143.64439
14,143.54727
14.02,143.36769
14.04,143.11434
14.06,142.79765
14.08,142.43362
14.1,142.03961
14.12,141.63786
14.14,141.25529
14.16,140.92112
14.18,140.66232
14.2,140.503
14.22,140.4636
14.24,140.55773
14.26,140.7933
14.28,141.16613
14.3,141.65194
14.32,142.20246
14.34,142.78146
14.36,143.36303
14.38,143.89593
14.4,144.36211
14.42,144.78638
14.44,145.13227
14.46,145.37244
14.48,145.54377
14.5,145.71532
14.52,146.08678
14.54,146.70038
14.56,147.37506
14.58,148.01979
14.6,148.49959
14.62,148.84061
14.64,148.97019
14.66,148.7831
14.68,148.30523
14.7,147.56438
14.72,146.69952
14.74,145.82897
14.76,145.03209
14.78,144.3699
14.8,143.88544
14.82,143.61418
14.84,143.5343
14.86,143.56996
14.88,143.6517
14.9,143.69313
14.92,143.60872
14.94,143.43609
14.96,143.24553
14.98,143.06075
15,142.93004
15.02,142.88914
15.04,142.94394
15.06,143.09355
15.08,143.33185
15.1,143.63793
15.12,143.98141
15.14,144.32982
15.16,144.6472
15.18,144.90219
15.2,145.06727
15.22,145.12726
15.24,145.07946
15.26,144.93378
15.28,144.70758
15.3,144.4301
15.32,144.1372
15.34,143.86376
15.36,143.63819
15.38,143.48161
15.4,143.42662
15.42,143.4992
15.44,143.66266
15.46,143.85806
15.48,144.04285
15.5,144.16254
15.52,144.15964
15.54,143.97949
15.56,143.59312
15.58,142.98898
15.6,142.20714
15.62,141.31409
15.64,140.30041
15.66,139.175
15.68,137.98817
15.7,136.83803
15.72,135.86467
15.74,135.21205
15.76,135.03343
15.78,135.47998
15.8,136.76461
15.82,139.01823
15.84,142.15452
15.86,145.98704
15.88,150.3751
15.9,155.23003
15.92,160.63756
15.94,166.34894
15.96,172.02325
15.98,177.46063
16,182.65831
16.02,187.55958
16.04,191.6786
16.06,194.73859
16.08,196.6304
16.1,197.17354
16.12,196.09435
16.14,193.34525
16.16,189.16694
16.18,180.59845
16.2,171.05454
16.22,162.60757
16.24,155.22802
16.26,148.96662
16.28,143.85077
16.3,139.90203
16.32,136.93847
16.34,134.84243
16.36,133.65996
16.38,133.59299
16.4,133.9482
16.42,134.62792
16.44,137.99375
16.46,142.54115
16.48,149.56497
16.5,157.84822
16.52,165.79463
16.54,173.03725
16.56,179.6859
16.58,185.46417
16.6,190.30172
16.62,194.18067
16.64,197.04316
16.66,198.87881
16.68,199.70804
16.7,199.56639
16.72,198.49683
16.74,196.67791
16.76,194.38358
16.78,191.8534
16.8,189.28134
16.82,186.90536
16.84,185.03355
16.86,183.83719
16.88,183.41126
16.9,183.8271
16.92,185.17459
16.94,187.37868
16.96,190.203
16.98,193.41218
17,196.78709
17.02,200.09244
17.04,202.86685
17.06,204.70069
17.08,205.38477
17.1,204.8514
17.12,203.16012
17.14,200.38295
17.16,196.73566
17.18,192.50899
17.2,188.24337
17.22,184.59688
17.24,181.61799
17.26,179.19483
17.28,177.38332
17.3,176.19636
17.32,175.58042
17.34,175.33028
17.36,175.26964
17.38,175.32681
17.4,175.44616
17.42,175.58205
17.44,175.70573
17.46,175.85908
17.48,176.01945
17.5,176.20871
17.52,176.43871
17.54,176.73532
17.56,177.12402
17.58,177.6077
17.6,178.18385
17.62,178.83576
17.64,179.51385
17.66,180.17055
17.68,180.76279
17.7,181.25945
17.72,181.64455
17.74,181.92062
17.76,182.09748
17.78,182.18333
17.8,182.21323
17.82,182.23379
17.84,182.28334
17.86,182.40202
17.88,182.63107
17.9,183.00221
17.92,183.53443
17.94,184.22915
17.96,185.07035
17.98,186.02616
18,187.04106
18.02,188.03734
18.04,188.93615
18.06,189.65656
18.08,190.11292
18.1,190.22027
18.12,189.90689
18.14,189.12693
18.16,187.8562
18.18,186.09927
18.2,183.90317
18.22,181.35826
18.24,178.64746
18.26,176.05981
18.28,173.97175
18.3,172.87879
18.32,173.40207
18.34,176.27613
18.36,182.32108
18.38,192.40287
18.4,207.46742
18.42,228.37815
18.44,255.7657
18.46,290.05066
18.48,331.2682
18.5,378.68727
18.52,430.41234
18.54,483.26191
18.56,533.47691
18.58,577.98314
18.6,615.11599
18.62,644.43438
18.64,666.33064
18.66,681.68716
18.68,686.43954
18.7,684.90146
18.72,683.78983
18.74,683.05125
18.76,682.61722
18.78,682.42328
18.8,682.39516
18.82,682.45307
18.84,682.51061
18.86,682.49491
18.88,682.35166
18.9,682.03929
18.92,681.51763
18.94,680.7864
18.96,679.60906
18.98,678.25564
19,676.97189
19.02,675.79119
19.04,674.691
19.06,673.6648
19.08,672.8513
19.1,672.05014
19.12,671.32048
19.14,671.40119
19.16,672.52765
19.18,674.55731
19.2,677.2379
19.22,680.07779
19.24,682.77561
19.26,685.24581
19.28,687.36852
19.3,689.0737
19.32,690.35057
19.34,691.28404
19.36,691.982
19.38,692.51011
19.4,692.94061
19.42,693.33238
19.44,693.69949
19.46,694.03859
19.48,694.33908
19.5,694.56097
19.52,694.66071
19.54,694.62946
19.56,694.45928
19.58,694.13991
19.6,693.68139
19.62,693.10854
19.64,692.44341
19.66,691.71195
19.68,690.94328
19.7,690.1671
19.72,689.40258
19.74,688.65667
19.76,687.93497
19.78,687.24093
19.8,686.57658
19.82,685.94071
19.84,685.34044
19.86,684.7832
19.88,684.27316
19.9,683.81854
19.92,683.4317
19.94,683.12079
19.96,682.89838
19.98,682.78401
20,682.80701
20.02,682.99714
20.04,683.37497
20.06,683.95473
20.08,684.74156
20.1,685.71072
20.12,686.81933
20.14,688.01559
20.16,689.23364
20.18,690.39847
20.2,691.45155
20.22,692.34917
20.24,693.04311
20.26,693.49819
20.28,693.70298
20.3,693.65311
20.32,693.35253
20.34,692.82277
20.36,692.09203
20.38,691.19866
20.4,690.19033
20.42,689.12256
20.44,688.0516
20.46,687.03512
20.48,686.12158
20.5,685.35
20.52,684.74695
20.54,684.32222
20.56,684.07556
20.58,684.00067
20.6,684.09215
20.62,684.34046
20.64,684.73673
20.66,685.26754
20.68,685.91644
20.7,686.6599
20.72,687.46631
20.74,688.29584
20.76,689.11437
20.78,689.8854
20.8,690.58544
20.82,691.19771
20.84,691.70336
20.86,692.08328
20.88,692.32104
20.9,692.40142
20.92,692.30757
20.94,692.02157
20.96,691.53882
20.98,690.86872
21,690.04262
21.02,689.10724
21.04,688.12802
21.06,687.17502
21.08,686.31791
21.1,685.6148
21.12,685.10691
21.14,684.81921
21.16,684.75759
21.18,684.91247
21.2,685.26459
21.22,685.78268
21.24,686.43176
21.26,687.1667
21.28,687.93672
21.3,688.68592
21.32,689.35722
21.34,689.90393
21.36,690.2944
21.38,690.52485
21.4,690.61789
21.42,690.62477
21.44,690.61403
21.46,690.65773
21.48,690.81757
21.5,691.12378
21.52,691.5761
21.54,692.14607
21.56,692.78066
21.58,693.41435
21.6,693.9734
21.62,694.38932
21.64,694.62691
21.66,694.66831
21.68,694.50151
21.7,694.16644
21.72,693.64776
21.74,692.91328
21.76,692.00161
21.78,690.93042
21.8,689.72449
21.82,688.42172
21.84,687.03758
21.86,685.57604
21.88,684.10895
21.9,682.64808
21.92,681.23752
21.94,680.13023
21.96,679.5059
21.98,679.40019
22,679.7791
22.02,680.47762
22.04,681.41767
22.06,682.57149
22.08,683.86738
22.1,685.19672
22.12,686.45184
22.14,687.61626
22.16,688.67481
22.18,689.57215
22.2,690.23207
22.22,690.6133
22.24,690.72252
22.26,690.56825
22.28,690.15206
22.3,689.49971
22.32,688.65909
22.34,687.69805
22.36,686.69956
22.38,685.74826
22.4,684.92189
22.42,684.28674
22.44,683.90437
22.46,683.81489
22.48,684.04188
22.5,684.59145
22.52,685.45681
22.54,686.6196
22.56,688.04487
22.58,689.68254
22.6,691.463
22.62,693.29732
22.64,695.07848
22.66,696.68249
22.68,697.97154
22.7,698.8054
22.72,699.05874
22.74,698.63735
22.76,697.49978
22.78,695.67308
22.8,693.25661
22.82,690.42585
22.84,687.41668
22.86,684.47588
22.88,681.83074
22.9,679.65524
22.92,678.05126
22.94,677.06626
22.96,676.68535
22.98,676.83853
23,677.4306
23.02,678.35695
23.04,679.51151
23.06,680.80765
23.08,682.18286
23.1,683.58838
23.12,684.9969
23.14,686.40884
23.16,687.83279
23.18,689.27789
23.2,690.7546
23.22,692.27106
23.24,693.82697
23.26,695.41683
23.28,697.02316
23.3,698.61514
23.32,700.14546
23.34,701.54474
23.36,702.71555
23.38,703.53509
23.4,703.85748
23.42,703.53495
23.44,702.45171
23.46,700.54549
23.48,697.82708
23.5,694.40194
23.52,690.46213
23.54,686.26787
23.56,682.10217
23.58,678.22455
23.6,674.83139
23.62,672.03404
23.64,669.85313
23.66,668.24185
23.68,667.11348
23.7,666.37688
23.72,665.96414
23.74,665.85403
23.76,666.08079
23.78,666.73133
23.8,667.92861
23.82,669.81
23.84,672.48768
23.86,676.0153
23.88,680.35368
23.9,685.34994
23.92,690.73567
23.94,696.15718
23.96,701.22616
23.98,705.56108
24,708.84602
24.02,710.87636
24.04,711.54895
24.06,710.88065
24.08,709.02366
24.1,706.1279
24.12,702.37132
24.14,698.15935
24.16,693.90659
24.18,689.90439
24.2,686.30611
24.22,683.13854
24.24,680.59203
24.26,678.81036
24.28,677.77619
24.3,677.42854
24.32,677.68325
24.34,678.47421
24.36,679.6999
24.38,681.2318
24.4,682.87082
24.42,684.42103
24.44,685.8327
24.46,687.08549
24.48,688.14991
24.5,688.90648
24.52,689.33863
24.54,689.62499
24.56,689.85536
24.58,690.03116
24.6,690.15783
24.62,690.30383
24.64,690.47985
24.66,690.62802
24.68,690.74704
24.7,690.72709
24.72,690.53429
24.74,690.29508
24.76,690.04876
24.78,689.77616
24.8,689.45694
24.82,689.104
24.84,688.78052
24.86,688.51681
24.88,688.33027
24.9,688.22055
24.92,688.17295
24.94,688.17343
24.96,688.20782
24.98,688.26929
25,688.29942
25.02,688.25494
25.04,688.18501
25.06,688.12681
25.08,688.07648
25.1,688.02921
25.12,687.9846
25.14,687.94896
25.16,687.92396
25.18,687.90435
25.2,687.8869
25.22,687.86702
25.24,687.84421
25.26,687.81969
25.28,687.79199
25.3,687.76438
25.32,687.73843
25.34,687.71684
25.36,687.70458
25.38,687.70437
25.4,687.72058
25.42,687.75492
25.44,687.81006
25.46,687.88548
25.48,687.97804
25.5,688.08197
25.52,688.19032
25.54,688.29295
25.56,688.38047
25.58,688.44238
25.6,688.47297
25.62,688.4673
25.64,688.42484
25.66,688.34952
25.68,688.24787
25.7,688.1276
25.72,687.99879
25.74,687.87364
25.76,687.76407
25.78,687.67982
25.8,687.63154
25.82,687.62686
25.84,687.67071
25.86,687.76475
25.88,687.90662
25.9,688.0906
25.92,688.30463
25.94,688.53859
25.96,688.77773
25.98,689.00711
26,689.20892
26.02,689.36534
26.04,689.46773
26.06,689.50686
26.08,689.47766
26.1,689.3755
26.12,689.20091
26.14,688.95716
26.16,688.6559
26.18,688.30739
26.2,687.91657
26.22,687.48667
26.24,687.03325
26.26,686.57278
26.28,686.11231
26.3,685.64813
26.32,685.1901
26.34,684.71263
26.36,684.20167
26.38,683.69896
26.4,683.16628
26.42,682.68275
26.44,682.50141
26.46,682.70396
26.48,683.29602
26.5,684.10361
26.52,684.78902
26.54,685.28756
26.56,685.63215
26.58,685.76532
26.6,685.45833
26.62,684.4907
26.64,683.22839
26.66,682.11064
26.68,681.45365
26.7,681.33275
26.72,681.90145
26.74,683.11234
26.76,684.79099
26.78,686.79736
26.8,688.65745
26.82,690.14416
26.84,691.58687
26.86,693.01289
26.88,694.25187
26.9,695.14286
26.92,695.43796
26.94,695.40907
26.96,695.32602
26.98,695.1259
27,694.85557
27.02,694.50839
27.04,694.0986
27.06,693.64449
27.08,693.14828
27.1,692.61759
27.12,692.06343
27.14,691.5004
27.16,690.94378
27.18,690.40464
27.2,689.89553
27.22,689.42399
27.24,688.99293
27.26,688.60689
27.28,688.27121
27.3,687.98934
27.32,687.76428
27.34,687.59678
27.36,687.4858
27.38,687.42911
27.4,687.41983
27.42,687.44753
27.44,687.5023
27.46,687.57433
27.48,687.65281
27.5,687.73146
27.52,687.80638
27.54,687.87736
27.56,687.9461
27.58,688.01561
27.6,688.08866
27.62,688.16554
27.64,688.24588
27.66,688.32801
27.68,688.40923
27.7,688.48557
27.72,688.5524
27.74,688.60461
27.76,688.63563
27.78,688.63581
27.8,688.59184
27.82,688.48572
27.84,688.2956
27.86,687.99585
27.88,687.5543
27.9,686.93677
27.92,686.11017
27.94,685.0547
27.96,683.7647
27.98,682.25805
28,680.57487
28.02,678.79178
28.04,677.03172
28.06,675.44547
28.08,674.20645
28.1,673.49487
28.12,673.48588
28.14,674.31463
28.16,676.04906
28.18,678.67002
28.2,682.07229
28.22,686.06215
28.24,690.36223
28.26,694.66584
28.28,698.67899
28.3,702.17465
28.32,704.9621
28.34,706.90158
28.36,707.91756
28.38,707.9911
28.4,707.11404
28.42,705.32267
28.44,702.503
28.46,698.50693
28.48,693.27637
28.5,686.70406
28.52,678.72608
28.54,669.54402
28.56,659.55825
28.58,649.41829
28.6,638.88567
28.62,629.81969
28.64,625.31709
28.66,626.18003
28.68,632.40606
28.7,641.71961
28.72,650.23918
28.74,658.50177
28.76,667.57308
28.78,676.83094
28.8,686.37888
28.82,695.83942
28.84,704.67096
28.86,706.939
28.88,694.42216
28.9,672.67274
28.92,640.42317
28.94,597.57557
28.96,544.96413
28.98,484.59952
29,420.02068
29.02,355.76652
29.04,295.83806
29.06,242.46638
29.08,196.938
29.1,159.46051
29.12,129.7886
29.14,107.12188
29.16,90.36448
29.18,78.5207
29.2,70.70268
29.22,66.19042
29.24,64.32853
29.26,64.66957
29.28,67.07578
29.3,71.54651
29.32,77.63548
29.34,79.34682
29.36,80.90272
29.38,82.21196
29.4,83.2547
29.42,84.05407
29.44,84.61021
29.46,84.94211
29.48,85.09324
29.5,85.10069
29.52,84.98399
29.54,84.78082
29.56,84.53633
29.58,84.28016
29.6,84.02054
29.62,83.7584
29.64,83.50514
29.66,83.26981
29.68,83.05144
29.7,82.84205
29.72,82.64494
29.74,82.46978
29.76,82.31646
29.78,81.4545
29.8,76.14271
29.82,75.66733
29.84,80.11959
29.86,82.44997
29.88,82.88551
29.9,83.56786
29.92,84.5357
29.94,85.76519
29.96,87.21832
29.98,88.86409
30,90.64476
30.02,92.4906
30.04,94.33409
30.06,96.10936
30.08,97.75603
30.1,99.25182
30.12,100.60118
30.14,101.80243
30.16,102.87333
30.18,103.84677
30.2,104.83607
30.22,105.96889
30.24,107.26408
30.26,108.74052
30.28,110.43954
30.3,112.50412
30.32,115.02889
30.34,117.81443
30.36,120.63479
30.38,123.34665
30.4,122.61905
30.42,120.6079
30.44,120.16097
30.46,120.6065
30.48,121.45192
30.5,122.35107
30.52,123.08914
30.54,123.52239
30.56,123.60978
30.58,123.38048
30.6,122.98163
30.62,122.58669
30.64,122.23521
30.66,121.939
30.68,121.56696
30.7,121.39119
30.72,121.58507
30.74,121.99752
30.76,122.50574
30.78,123.08406
30.8,123.76526
30.82,124.57617
30.84,125.44766
30.86,126.3407
30.88,127.26922
30.9,128.27746
30.92,129.39237
30.94,130.56943
30.96,131.75656
30.98,132.95093
31,134.15049
31.02,135.34315
31.04,136.49467
31.06,137.58478
31.08,138.61597
31.1,139.63289
31.12,140.70117
31.14,141.81903
31.16,142.96599
31.18,144.138
31.2,145.37494
31.22,146.69897
31.24,148.00521
31.26,149.2066
31.28,150.28274
31.3,151.21999
31.32,152.01766
31.34,152.68094
31.36,153.22706
31.38,153.68109
31.4,154.0743
31.42,154.44145
31.44,154.78857
31.46,155.10352
31.48,155.38076
31.5,155.63124
31.52,155.87081
31.54,156.07705
31.56,156.22817
31.58,156.32243
31.6,156.34819
31.62,156.29077
31.64,156.14337
31.66,155.90438
31.68,155.57112
31.7,155.16239
31.72,154.69755
31.74,154.18397
31.76,153.64034
31.78,153.09066
31.8,152.55104
31.82,152.03237
31.84,151.53751
31.86,151.06241
31.88,150.60682
31.9,150.175
31.92,149.78277
31.94,149.45395
31.96,149.21603
31.98,149.0903
32,149.09575
32.02,149.23515
32.04,149.48567
32.06,149.81404
32.08,150.18568
32.1,150.56431
32.12,150.9165
32.14,151.21397
32.16,151.43633
32.18,151.57404
32.2,151.62784
32.22,151.60787
32.24,151.5278
32.26,151.40552
32.28,151.25763
32.3,151.09727
32.32,150.93167
32.34,150.76779
32.36,150.60877
32.38,150.46096
32.4,150.33291
32.42,150.23459
32.44,150.18147
32.46,150.18866
32.48,150.26636
32.5,150.41925
32.52,150.64456
