T,RSRFy
5.64,67.73063
5.66,66.94143
5.68,66.17196
5.7,65.39467
5.72,64.58203
5.74,63.81553
5.76,63.15896
5.78,62.62798
5.8,62.252
5.82,62.04695
5.84,62.00098
5.86,62.13508
5.88,62.45691
5.9,63.086
5.92,64.22215
5.94,65.69221
5.96,67.22151
5.98,68.68592
6,69.9304
6.02,70.91864
6.04,71.57146
6.06,71.76207
6.08,71.42837
6.1,70.56211
6.12,69.07153
6.14,66.88046
6.16,64.16371
6.18,61.12785
6.2,58.02796
6.22,55.21064
6.24,53.00149
6.26,51.55354
6.28,50.92254
6.3,51.05164
6.32,51.71994
6.34,52.81429
6.36,54.27583
6.38,55.98753
6.4,57.86676
6.42,59.84735
6.44,61.80818
6.46,63.60208
6.48,65.10168
6.5,66.20522
6.52,66.78376
6.54,66.73718
6.56,66.06294
6.58,64.81023
6.6,63.0848
6.62,61.03706
6.64,58.87506
6.66,56.79626
6.68,54.94351
6.7,53.51357
6.72,52.57686
6.74,52.03982
6.76,51.84033
6.78,51.95022
6.8,52.3275
6.82,52.92818
6.84,53.64794
6.86,54.39619
6.88,55.11126
6.9,55.76211
6.92,56.29297
6.94,56.54183
6.96,56.45551
6.98,56.05305
7,55.45338
7.02,54.82719
7.04,54.23631
7.06,53.7192
7.08,53.33369
7.1,53.08409
7.12,52.92993
7.14,52.87359
7.16,52.96529
7.18,53.20427
7.2,53.71662
7.22,54.62824
7.24,55.67285
7.26,56.57033
7.28,57.18401
7.3,57.38318
7.32,57.11777
7.34,56.41629
7.36,55.35309
7.38,54.02196
7.4,52.58207
7.42,51.21023
7.44,49.96336
7.46,48.89634
7.48,48.13838
7.5,47.72567
7.52,47.67157
7.54,48.07027
7.56,48.93523
7.58,50.18255
7.6,51.72321
7.62,53.44655
7.64,55.19917
7.66,56.84269
7.68,58.27491
7.7,59.41581
7.72,60.2283
7.74,60.75812
7.76,61.08301
7.78,61.2781
7.8,61.43175
7.82,61.63014
7.84,61.90217
7.86,62.2392
7.88,62.63015
7.9,63.02757
7.92,63.37292
7.94,63.63466
7.96,63.76737
7.98,63.72068
8,63.45916
8.02,62.94305
8.04,62.15824
8.06,61.14287
8.08,59.92029
8.1,58.51369
8.12,56.98135
8.14,55.41532
8.16,53.90483
8.18,52.52864
8.2,51.34168
8.22,50.44781
8.24,49.95356
8.26,49.82488
8.28,50.04149
8.3,50.43186
8.32,50.78628
8.34,51.15225
8.36,51.57485
8.38,51.99515
8.4,52.3323
8.42,52.51987
8.44,52.6187
8.46,52.6905
8.48,52.7607
8.5,52.85407
8.52,53.02884
8.54,53.33995
8.56,53.77403
8.58,54.32155
8.6,54.8762
8.62,55.34797
8.64,55.80027
8.66,56.27558
8.68,56.76547
8.7,57.2379
8.72,57.67956
8.74,58.13961
8.76,58.64891
8.78,59.19543
8.8,59.77378
8.82,60.36572
8.84,60.94641
8.86,61.50244
8.88,62.01412
8.9,62.43607
8.92,62.71786
8.94,62.85143
8.96,62.83181
8.98,62.62293
9,62.24102
9.02,61.69092
9.04,60.93281
9.06,59.96803
9.08,58.82293
9.1,57.51867
9.12,56.06155
9.14,54.50562
9.16,52.93629
9.18,51.41782
9.2,50.00199
9.22,48.72148
9.24,47.59113
9.26,46.61011
9.28,45.7629
9.3,44.99805
9.32,44.27094
9.34,43.61828
9.36,43.07502
9.38,42.64979
9.4,42.36029
9.42,42.22532
9.44,42.2514
9.46,42.4431
9.48,42.79918
9.5,43.31837
9.52,43.99406
9.54,44.81535
9.56,45.76935
9.58,46.83881
9.6,48.00361
9.62,49.23557
9.64,50.49953
9.66,51.74998
9.68,52.93667
9.7,53.9917
9.72,54.84199
9.74,55.41833
9.76,55.65518
9.78,55.50915
9.8,54.90601
9.82,53.84227
9.84,52.41731
9.86,50.66968
9.88,48.63926
9.9,46.33119
9.92,43.74976
9.94,41.03355
9.96,38.32056
9.98,35.70827
10,33.28663
10.02,31.14285
10.04,29.35343
10.06,27.99653
10.08,27.12181
10.1,26.77694
10.12,26.98259
10.14,27.70079
10.16,28.88227
10.18,30.46276
10.2,32.36277
10.22,34.48996
10.24,36.73316
10.26,38.97629
10.28,41.11631
10.3,43.0633
10.32,44.74756
10.34,46.11695
10.36,47.11724
10.38,47.74235
10.4,47.96534
10.42,47.80786
10.44,47.37639
10.46,46.80158
10.48,46.19817
10.5,45.62898
10.52,45.07892
10.54,44.64654
10.56,44.49831
10.58,44.66518
10.6,45.13612
10.62,45.56521
10.64,45.77927
10.66,46.00916
10.68,46.25443
10.7,46.62609
10.72,47.00135
10.74,47.17147
10.76,47.07993
10.78,46.75299
10.8,46.2627
10.82,45.65841
10.84,44.99887
10.86,44.40098
10.88,43.97866
10.9,43.84713
10.92,44.14218
10.94,44.85508
10.96,45.84999
10.98,47.0139
11,48.1718
11.02,49.19007
11.04,50.004
11.06,50.58198
11.08,50.91205
11.1,51.1477
11.12,51.59985
11.14,52.12027
11.16,52.31362
11.18,52.05306
11.2,51.41725
11.22,50.82471
11.24,50.00172
11.26,48.90938
11.28,47.70985
11.3,46.62852
11.32,45.71267
11.34,44.91019
11.36,44.27161
11.38,43.85879
11.4,43.64474
11.42,43.60964
11.44,43.88076
11.46,44.46958
11.48,45.30444
11.5,46.28663
11.52,47.29064
11.54,48.16915
11.56,48.7949
11.58,49.09439
11.6,49.08049
11.62,48.91783
11.64,48.68658
11.66,48.40569
11.68,48.14881
11.7,48.02302
11.72,48.08381
11.74,48.26398
11.76,48.52342
11.78,48.84921
11.8,49.19957
11.82,49.48066
11.84,49.60727
11.86,49.56313
11.88,49.31976
11.9,48.89943
11.92,48.31507
11.94,47.57134
11.96,46.73591
11.98,45.87829
12,45.06472
12.02,44.32317
12.04,43.71599
12.06,43.30669
12.08,43.10819
12.1,43.10938
12.12,43.26516
12.14,43.54332
12.16,43.91859
12.18,44.35493
12.2,44.81101
12.22,45.25684
12.24,45.68869
12.26,46.10391
12.28,46.49552
12.3,46.85822
12.32,47.18887
12.34,47.48635
12.36,47.75037
12.38,47.97875
12.4,48.17265
12.42,48.33245
12.44,48.46167
12.46,48.5644
12.48,48.64266
12.5,48.69661
12.52,48.72578
12.54,48.72495
12.56,48.68753
12.58,48.60503
12.6,48.46389
12.62,48.25459
12.64,47.96701
12.66,47.59299
12.68,47.12996
12.7,46.57883
12.72,45.94661
12.74,45.2544
12.76,44.52452
12.78,43.78718
12.8,43.08338
12.82,42.46679
12.84,41.98911
12.86,41.69442
12.88,41.61277
12.9,41.82727
12.92,42.41126
12.94,43.28292
12.96,44.34644
12.98,45.55937
13,46.83426
13.02,48.06769
13.04,49.19899
13.06,50.19391
13.08,51.009
13.1,51.66766
13.12,52.24686
13.14,52.72429
13.16,53.04721
13.18,53.20797
13.2,53.24664
13.22,53.20653
13.24,53.03676
13.26,52.71376
13.28,52.27694
13.3,51.76601
13.32,51.22067
13.34,50.68437
13.36,50.19959
13.38,49.80377
13.4,49.51471
13.42,49.33273
13.44,49.25547
13.46,49.27171
13.48,49.35119
13.5,49.47361
13.52,49.61654
13.54,49.74651
13.56,49.83009
13.58,49.8255
13.6,49.74832
13.62,49.60181
13.64,49.27707
13.66,48.70028
13.68,47.87761
13.7,46.78818
13.72,45.41228
13.74,43.85209
13.76,42.27365
13.78,40.78555
13.8,39.56857
13.82,38.84192
13.84,38.59904
13.86,38.71249
13.88,39.12457
13.9,39.71004
13.92,40.32958
13.94,40.92456
13.96,41.45153
13.98,41.89196
14,42.22965
14.02,42.45745
14.04,42.64175
14.06,42.85257
14.08,43.12279
14.1,43.45606
14.12,43.79637
14.14,44.09869
14.16,44.3389
14.18,44.46697
14.2,44.39414
14.22,44.07946
14.24,43.62371
14.26,43.1194
14.28,42.59908
14.3,42.18471
14.32,41.97321
14.34,41.92777
14.36,42.02283
14.38,42.28106
14.4,42.69067
14.42,43.17918
14.44,43.72019
14.46,44.34112
14.48,45.04151
14.5,45.74132
14.52,46.35947
14.54,46.9163
14.56,47.41214
14.58,47.79091
14.6,47.95879
14.62,47.84033
14.64,47.47289
14.66,46.9171
14.68,46.21287
14.7,45.38487
14.72,44.50573
14.74,43.7378
14.76,43.19001
14.78,42.90602
14.8,42.92066
14.82,43.23383
14.84,43.79143
14.86,44.53283
14.88,45.40603
14.9,46.31794
14.92,47.17055
14.94,47.95048
14.96,48.6602
14.98,49.28326
15,49.79309
15.02,50.18231
15.04,50.4997
15.06,50.7876
15.08,51.06608
15.1,51.35627
15.12,51.6717
15.14,52.02773
15.16,52.43153
15.18,52.88033
15.2,53.35646
15.22,53.83575
15.24,54.29714
15.26,54.71709
15.28,55.05505
15.3,55.30224
15.32,55.46051
15.34,55.4777
15.36,55.30786
15.38,54.93725
15.4,54.37654
15.42,53.63223
15.44,52.68359
15.46,51.53737
15.48,50.22211
15.5,48.76178
15.52,47.19418
15.54,45.52841
15.56,43.73719
15.58,41.80033
15.6,39.69546
15.62,37.45633
15.64,35.19188
15.66,33.03902
15.68,31.16996
15.7,29.90138
15.72,29.6066
15.74,30.42982
15.76,32.36037
15.78,35.34887
15.8,39.31494
15.82,44.03707
15.84,48.9018
15.86,53.32832
15.88,57.03514
15.9,59.73361
15.92,61.5049
15.94,62.61314
15.96,63.17298
15.98,63.26026
16,63.09945
16.02,62.95976
16.04,62.70064
16.06,62.09484
16.08,61.12505
16.1,59.78685
16.12,58.04257
16.14,55.8177
16.16,53.14682
16.18,50.13155
16.2,46.91249
16.22,43.58729
16.24,40.34066
16.26,37.44796
16.28,35.11533
16.3,33.3854
16.32,32.18223
16.34,31.63008
16.36,31.81783
16.38,32.70942
16.4,34.10175
16.42,36.08351
16.44,38.88217
16.46,41.90356
16.48,44.62147
16.5,46.55053
16.52,47.86524
16.54,48.71054
16.56,49.09775
16.58,49.05984
16.6,48.67285
16.62,48.0323
16.64,47.22273
16.66,46.33228
16.68,45.43943
16.7,44.58968
16.72,43.80417
16.74,43.08798
16.76,42.42398
16.78,41.78286
16.8,41.12747
16.82,40.42828
16.84,39.68942
16.86,38.93723
16.88,38.20446
16.9,37.54209
16.92,37.02123
16.94,36.71533
16.96,36.67514
16.98,36.93537
17,37.53357
17.02,38.47153
17.04,39.65943
17.06,41.09441
17.08,42.79117
17.1,44.65635
17.12,46.3459
17.14,47.74491
17.16,48.8772
17.18,49.70271
17.2,50.24342
17.22,50.71101
17.24,51.20608
17.26,51.67696
17.28,52.08616
17.3,52.42165
17.32,52.62484
17.34,52.60487
17.36,52.38263
17.38,52.06887
17.4,51.72339
17.42,51.43943
17.44,51.43172
17.46,51.8244
17.48,52.58042
17.5,53.61876
17.52,54.84679
17.54,56.17329
17.56,57.31895
17.58,58.03234
17.6,58.12914
17.62,57.47741
17.64,55.95831
17.66,53.62118
17.68,50.63815
17.7,47.15446
17.72,43.34763
17.74,39.80717
17.76,37.00548
17.78,35.15776
17.8,33.96808
17.82,32.82422
17.84,32.00286
17.86,31.71748
17.88,31.86687
17.9,32.18095
17.92,33.02332
17.94,34.91869
17.96,36.87462
17.98,38.16634
18,38.58269
18.02,39.00354
18.04,39.42213
18.06,39.73715
18.08,40.03357
18.1,40.31328
18.12,40.59557
18.14,40.92957
18.16,41.30974
18.18,41.70549
18.2,42.07976
18.22,42.39643
18.24,42.63775
18.26,42.80674
18.28,42.9089
18.3,42.96144
18.32,42.98005
18.34,42.96242
18.36,42.90617
18.38,42.81734
18.4,42.69527
18.42,42.54216
18.44,42.36659
18.46,42.18816
18.48,41.99554
18.5,41.78393
18.52,41.56758
18.54,41.34327
18.56,41.10086
18.58,40.84803
18.6,40.61664
18.62,40.40262
18.64,40.24758
18.66,40.19063
18.68,40.17802
18.7,40.44641
18.72,41.22101
18.74,41.44174
18.76,41.03441
18.78,40.5199
18.8,40.77075
18.82,41.53371
18.84,42.24308
18.86,42.8764
18.88,43.42531
18.9,43.89095
18.92,44.28883
18.94,44.64192
18.96,44.97394
18.98,45.29304
19,45.60314
19.02,45.89341
19.04,46.15706
19.06,46.38933
19.08,46.5833
19.1,46.73125
19.12,46.82794
19.14,46.87947
19.16,46.89246
19.18,46.87153
19.2,46.81895
19.22,46.74042
19.24,46.64319
19.26,46.53772
19.28,46.42996
19.3,46.32674
19.32,46.23865
19.34,46.17372
19.36,46.14062
19.38,46.14641
19.4,46.19337
19.42,46.28271
19.44,46.40986
19.46,46.57039
19.48,46.75218
19.5,46.94442
19.52,47.13218
19.54,47.30121
19.56,47.44104
19.58,47.54144
19.6,47.60054
19.62,47.61929
19.64,47.60543
19.66,47.57009
19.68,47.52837
19.7,47.49521
19.72,47.48703
19.74,47.51797
19.76,47.60314
19.78,47.75435
19.8,47.98154
19.82,48.29078
19.84,48.68292
19.86,49.15431
19.88,49.69346
19.9,50.28358
19.92,50.89816
19.94,51.5095
19.96,52.08992
19.98,52.60249
20,53.04482
20.02,53.42191
20.04,53.68749
20.06,53.80215
20.08,53.76238
20.1,53.57095
20.12,53.18569
20.14,52.58019
20.16,51.80099
20.18,50.88751
20.2,49.87699
20.22,48.80215
20.24,47.71592
20.26,46.65766
20.28,45.65189
20.3,44.64369
20.32,43.52907
20.34,42.38726
20.36,41.32527
20.38,40.36181
20.4,39.53228
20.42,38.89418
20.44,38.48252
20.46,38.29462
20.48,38.28881
20.5,38.57734
20.52,39.6183
20.54,40.89217
20.56,41.62496
20.58,41.76263
20.6,41.80534
20.62,42.1916
20.64,42.67097
20.66,43.16311
20.68,43.66614
20.7,44.18295
20.72,44.69599
20.74,44.93276
20.76,44.79335
20.78,44.38589
20.8,44.02142
20.82,43.8648
20.84,43.83396
20.86,43.91835
20.88,44.1255
20.9,44.48611
20.92,44.99636
20.94,45.45353
20.96,45.74059
20.98,45.87861
21,46.00005
21.02,46.20114
21.04,46.40189
21.06,46.54674
21.08,46.60764
21.1,46.57787
21.12,46.48083
21.14,46.25864
21.16,45.87889
21.18,45.40532
21.2,44.91464
21.22,44.4666
21.24,44.05247
21.26,43.66145
21.28,43.30503
21.3,43.00144
21.32,42.76383
21.34,42.60933
21.36,42.53986
21.38,42.54204
21.4,42.59778
21.42,42.6924
21.44,42.86569
21.46,43.16756
21.48,43.57905
21.5,44.1152
21.52,44.86746
21.54,45.73302
21.56,46.38642
21.58,46.69813
21.6,46.69957
21.62,46.6143
21.64,46.43102
21.66,46.14579
21.68,45.80753
21.7,45.44978
21.72,45.08027
21.74,44.67458
21.76,44.19607
21.78,43.58501
21.8,42.89091
21.82,42.1539
21.84,41.0496
21.86,39.49218
21.88,37.62671
21.9,35.80365
21.92,34.3257
21.94,33.17067
21.96,32.38091
21.98,32.05125
22,32.20869
22.02,32.89875
22.04,34.17554
22.06,35.96015
22.08,38.12537
22.1,40.46838
22.12,42.73917
22.14,44.73602
22.16,46.30885
22.18,47.34474
22.2,47.8927
22.22,48.17895
22.24,48.22469
22.26,48.02891
22.28,47.72074
22.3,47.40967
22.32,47.21997
22.34,47.23817
22.36,47.50533
22.38,48.02535
22.4,48.82465
22.42,49.93608
22.44,51.20042
22.46,52.40658
22.48,53.45034
22.5,54.26368
22.52,54.83897
22.54,55.1387
22.56,55.13642
22.58,54.87583
22.6,54.44247
22.62,53.95246
22.64,53.44125
22.66,52.91084
22.68,52.38855
22.7,51.89281
22.72,51.43079
22.74,50.97867
22.76,50.50929
22.78,50.00975
22.8,49.48378
22.82,48.94066
22.84,48.38188
22.86,47.81771
22.88,47.273
22.9,46.78637
22.92,46.39413
22.94,46.10991
22.96,45.94193
22.98,45.89699
23,45.96954
23.02,46.14305
23.04,46.39496
23.06,46.69898
23.08,47.03224
23.1,47.37377
23.12,47.70962
23.14,48.03145
23.16,48.34096
23.18,48.64548
23.2,48.95457
23.22,49.28041
23.24,49.63852
23.26,50.04369
23.28,50.50497
23.3,51.01853
23.32,51.57615
23.34,52.16733
23.36,52.77807
23.38,53.38446
23.4,53.961
23.42,54.48461
23.44,54.93357
23.46,55.29356
23.48,55.55494
23.5,55.71138
23.52,55.76473
23.54,55.72449
23.56,55.60719
23.58,55.43116
23.6,55.21825
23.62,54.99054
23.64,54.77334
23.66,54.59152
23.68,54.4631
23.7,54.40099
23.72,54.40629
23.74,54.48376
23.76,54.63497
23.78,54.85579
23.8,55.12983
23.82,55.43542
23.84,55.77445
23.86,56.15346
23.88,56.56655
23.9,57.00405
23.92,57.46158
23.94,57.94078
23.96,58.43464
23.98,58.9271
24,59.39016
24.02,59.79716
24.04,60.12255
24.06,60.33143
24.08,60.39441
24.1,60.26264
24.12,59.89315
24.14,59.30043
24.16,58.51815
24.18,57.57278
24.2,56.48807
24.22,55.29342
24.24,54.05748
24.26,52.86093
24.28,51.75916
24.3,50.81709
24.32,50.09272
24.34,49.61169
24.36,49.37642
24.38,49.37562
24.4,49.59229
24.42,49.98417
24.44,50.47947
24.46,51.01483
24.48,51.53879
24.5,51.99473
24.52,52.33959
24.54,52.57315
24.56,52.67887
24.58,52.65633
24.6,52.51581
24.62,52.28062
24.64,51.9732
24.66,51.62149
24.68,51.26075
24.7,50.91462
24.72,50.59932
24.74,50.32315
24.76,50.09047
24.78,49.90282
24.8,49.74665
24.82,49.59816
24.84,49.44634
24.86,49.2938
24.88,49.13757
24.9,48.96071
24.92,48.75052
24.94,48.51434
24.96,48.26049
24.98,47.98356
25,47.66731
25.02,47.30398
25.04,46.91697
25.06,46.51505
25.08,46.09393
25.1,45.64862
25.12,45.1697
25.14,44.65959
25.16,44.12717
25.18,43.58384
25.2,43.03116
25.22,42.46779
25.24,41.91265
25.26,41.39102
25.28,40.92144
25.3,40.5025
25.32,40.14288
25.34,39.89625
25.36,39.80131
25.38,39.87221
25.4,40.11518
25.42,40.53086
25.44,41.10183
25.46,41.78625
25.48,42.53523
25.5,43.28615
25.52,43.98011
25.54,44.56982
25.56,45.0162
25.58,45.29414
25.6,45.39275
25.62,45.32225
25.64,45.10326
25.66,44.76938
25.68,44.36403
25.7,43.92689
25.72,43.4973
25.74,43.11234
25.76,42.79581
25.78,42.55494
25.8,42.38594
25.82,42.27352
25.84,42.20092
25.86,42.1464
25.88,42.09502
25.9,42.03854
25.92,41.97933
25.94,41.92393
25.96,41.88258
25.98,41.86536
26,41.87404
26.02,41.90676
26.04,41.95238
26.06,41.99641
26.08,42.02342
26.1,42.01983
26.12,41.98256
26.14,41.91977
26.16,41.84596
26.18,41.77877
26.2,41.73276
26.22,41.72129
26.24,41.75087
26.26,41.82288
26.28,41.92972
26.3,42.05914
26.32,42.19435
26.34,42.31947
26.36,42.41409
26.38,42.46121
26.4,42.44884
26.42,42.37177
26.44,42.23428
26.46,42.04312
26.48,41.80778
26.5,41.53418
26.52,41.22968
26.54,40.9023
26.56,40.55859
26.58,40.20361
26.6,39.84959
26.62,39.50979
26.64,39.19807
26.66,38.92845
26.68,38.72698
26.7,38.60456
26.72,38.55685
26.74,38.62415
26.76,38.85507
26.78,39.26428
26.8,39.8222
26.82,40.43415
26.84,41.05105
26.86,41.65321
26.88,42.20525
26.9,42.64108
26.92,42.94243
26.94,43.20032
26.96,43.45658
26.98,43.71127
27,43.94261
27.02,44.10624
27.04,44.23447
27.06,44.37533
27.08,44.55432
27.1,44.76151
27.12,44.98573
27.14,45.27155
27.16,45.64528
27.18,46.09842
27.2,46.58074
27.22,47.0368
27.24,47.47745
27.26,47.90096
27.28,48.26837
27.3,48.55219
27.32,48.72812
27.34,48.78343
27.36,48.71942
27.38,48.53939
27.4,48.25773
27.42,47.89785
27.44,47.49385
27.46,47.07417
27.48,46.66278
27.5,46.28523
27.52,45.96212
27.54,45.68989
27.56,45.46416
27.58,45.28255
27.6,45.13085
27.62,44.9908
27.64,44.86092
27.66,44.74012
27.68,44.62097
27.7,44.50374
27.72,44.38884
27.74,44.27501
27.76,44.17176
27.78,44.09013
27.8,44.04009
27.82,44.03111
27.84,44.08177
27.86,44.20335
27.88,44.39875
27.9,44.66299
27.92,44.98315
27.94,45.34516
27.96,45.72871
27.98,46.11152
28,46.46899
28.02,46.78083
28.04,47.03535
28.06,47.22422
28.08,47.34549
28.1,47.40107
28.12,47.40022
28.14,47.35628
28.16,47.28219
28.18,47.19672
28.2,47.10567
28.22,47.01096
28.24,46.9223
28.26,46.85029
28.28,46.79979
28.3,46.74323
28.32,46.64732
28.34,46.53752
28.36,46.43805
28.38,46.34469
28.4,46.25871
28.42,46.19367
28.44,46.17415
28.46,46.21903
28.48,46.34679
28.5,46.57556
28.52,46.92548
28.54,47.40904
28.56,48.02737
28.58,48.77496
28.6,49.63385
28.62,50.57612
28.64,51.56935
28.66,52.57508
28.68,53.55384
28.7,54.45267
28.72,55.22774
28.74,55.8623
28.76,56.33715
28.78,56.63551
28.8,56.72698
28.82,56.59347
28.84,56.24848
28.86,55.70192
28.88,54.96033
28.9,54.03063
28.92,52.92013
28.94,51.6532
28.96,50.27516
28.98,48.82329
29,47.29454
29.02,45.66663
29.04,43.99289
29.06,42.32353
29.08,40.6635
29.1,39.0082
29.12,37.35551
29.14,35.73515
29.16,34.18357
29.18,32.73331
29.2,31.41221
29.22,30.26406
29.24,29.37984
29.26,28.85261
29.28,28.75681
29.3,29.12965
29.32,29.98962
29.34,31.40458
29.36,33.41954
29.38,36.02548
29.4,39.20097
29.42,42.93224
29.44,47.20939
29.46,51.99066
29.48,57.19491
29.5,62.73139
29.52,68.49769
29.54,74.31456
29.56,79.94475
29.58,85.1572
29.6,89.71742
29.62,93.41114
29.64,96.01875
29.66,97.33636
29.68,97.24671
29.7,95.54883
29.72,92.10231
29.74,87.05792
29.76,80.62996
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
