T,RSRFy
5.64,0.10778
5.66,0.10721
5.68,0.10664
5.7,0.10599
5.72,0.1052
5.74,0.10434
5.76,0.10347
5.78,0.10261
5.8,0.10177
5.82,0.10099
5.84,0.10037
5.86,0.1
5.88,0.09989
5.9,0.10018
5.92,0.10101
5.94,0.10219
5.96,0.10345
5.98,0.10466
6,0.10563
6.02,0.10631
6.04,0.10658
6.06,0.10631
6.08,0.10545
6.1,0.10392
6.12,0.10163
6.14,0.09865
6.16,0.09526
6.18,0.09168
6.2,0.0882
6.22,0.08514
6.24,0.0828
6.26,0.08133
6.28,0.08078
6.3,0.08107
6.32,0.082
6.34,0.08342
6.36,0.08528
6.38,0.08743
6.4,0.0898
6.42,0.09233
6.44,0.09486
6.46,0.09718
6.48,0.09916
6.5,0.10067
6.52,0.10157
6.54,0.10175
6.56,0.10119
6.58,0.09994
6.6,0.09812
6.62,0.09589
6.64,0.09347
6.66,0.09108
6.68,0.08887
6.7,0.08708
6.72,0.08579
6.74,0.08487
6.76,0.08426
6.78,0.08393
6.8,0.08385
6.82,0.08402
6.84,0.08436
6.86,0.08483
6.88,0.08538
6.9,0.08602
6.92,0.08667
6.94,0.08712
6.96,0.08723
6.98,0.087
7,0.08651
7.02,0.08593
7.04,0.08531
7.06,0.08468
7.08,0.0841
7.1,0.0836
7.12,0.08316
7.14,0.08282
7.16,0.08269
7.18,0.0828
7.2,0.08333
7.22,0.08446
7.24,0.08586
7.26,0.08718
7.28,0.08824
7.3,0.08881
7.32,0.08878
7.34,0.08814
7.36,0.08693
7.38,0.08527
7.4,0.08333
7.42,0.08137
7.44,0.07949
7.46,0.07782
7.48,0.07658
7.5,0.07585
7.52,0.07571
7.54,0.07626
7.56,0.07752
7.58,0.07938
7.6,0.08169
7.62,0.08427
7.64,0.08688
7.66,0.0893
7.68,0.09139
7.7,0.09301
7.72,0.09411
7.74,0.09475
7.76,0.09506
7.78,0.09515
7.8,0.09517
7.82,0.09523
7.84,0.09542
7.86,0.09575
7.88,0.0962
7.9,0.09672
7.92,0.09721
7.94,0.09762
7.96,0.0979
7.98,0.09796
8,0.09773
8.02,0.09716
8.04,0.09617
8.06,0.09484
8.08,0.09319
8.1,0.09123
8.12,0.08904
8.14,0.08678
8.16,0.08461
8.18,0.08266
8.2,0.08104
8.22,0.07987
8.24,0.07921
8.26,0.07904
8.28,0.07931
8.3,0.07985
8.32,0.08043
8.34,0.08109
8.36,0.08188
8.38,0.08271
8.4,0.08349
8.42,0.08414
8.44,0.08468
8.46,0.08514
8.48,0.08555
8.5,0.08591
8.52,0.0863
8.54,0.08676
8.56,0.08728
8.58,0.08786
8.6,0.08842
8.62,0.08891
8.64,0.08939
8.66,0.08992
8.68,0.0905
8.7,0.09107
8.72,0.09163
8.74,0.09224
8.76,0.09296
8.78,0.09376
8.8,0.09463
8.82,0.09554
8.84,0.09645
8.86,0.09733
8.88,0.09814
8.9,0.09883
8.92,0.09932
8.94,0.09959
8.96,0.09962
8.98,0.09938
9,0.09888
9.02,0.09816
9.04,0.09715
9.06,0.09585
9.08,0.09431
9.1,0.09256
9.12,0.09063
9.14,0.08856
9.16,0.08641
9.18,0.08427
9.2,0.08218
9.22,0.08019
9.24,0.07833
9.26,0.07666
9.28,0.07516
9.3,0.07388
9.32,0.07284
9.34,0.07197
9.36,0.07127
9.38,0.07072
9.4,0.07035
9.42,0.07016
9.44,0.07019
9.46,0.07045
9.48,0.07094
9.5,0.07166
9.52,0.07262
9.54,0.0738
9.56,0.07518
9.58,0.07674
9.6,0.07846
9.62,0.0803
9.64,0.08222
9.66,0.08415
9.68,0.08603
9.7,0.08777
9.72,0.08926
9.74,0.09041
9.76,0.09111
9.78,0.09128
9.8,0.0908
9.82,0.08962
9.84,0.08784
9.86,0.08549
9.88,0.08262
9.9,0.07921
9.92,0.07522
9.94,0.07091
9.96,0.06652
9.98,0.06224
10,0.05826
10.02,0.05475
10.04,0.05186
10.06,0.04973
10.08,0.0484
10.1,0.04786
10.12,0.04806
10.14,0.04897
10.16,0.05052
10.18,0.05261
10.2,0.05509
10.22,0.05782
10.24,0.06063
10.26,0.06339
10.28,0.06595
10.3,0.06822
10.32,0.07012
10.34,0.07163
10.36,0.07267
10.38,0.07326
10.4,0.07336
10.42,0.07297
10.44,0.07227
10.46,0.0715
10.48,0.07083
10.5,0.07036
10.52,0.07008
10.54,0.07015
10.56,0.07076
10.58,0.07192
10.6,0.07362
10.62,0.0753
10.64,0.07656
10.66,0.07765
10.68,0.07861
10.7,0.0797
10.72,0.08082
10.74,0.08158
10.76,0.08186
10.78,0.08168
10.8,0.08114
10.82,0.08028
10.84,0.07921
10.86,0.07809
10.88,0.0771
10.9,0.07636
10.92,0.07603
10.94,0.07617
10.96,0.07674
10.98,0.07766
11,0.07879
11.02,0.07994
11.04,0.081
11.06,0.0819
11.08,0.08258
11.1,0.08304
11.12,0.08337
11.14,0.08353
11.16,0.08351
11.18,0.08333
11.2,0.08298
11.22,0.08239
11.24,0.08151
11.26,0.08043
11.28,0.07925
11.3,0.07812
11.32,0.07714
11.34,0.07632
11.36,0.07568
11.38,0.07525
11.4,0.07497
11.42,0.07475
11.44,0.07478
11.46,0.0751
11.48,0.07566
11.5,0.0764
11.52,0.07719
11.54,0.07787
11.56,0.0783
11.58,0.07838
11.6,0.07813
11.62,0.07769
11.64,0.07717
11.66,0.0766
11.68,0.0761
11.7,0.07578
11.72,0.0757
11.74,0.07583
11.76,0.07617
11.78,0.07671
11.8,0.07737
11.82,0.07803
11.84,0.07859
11.86,0.07901
11.88,0.07921
11.9,0.07924
11.92,0.07908
11.94,0.07866
11.96,0.078
11.98,0.07717
12,0.07624
12.02,0.07526
12.04,0.07436
12.06,0.07365
12.08,0.07319
12.1,0.07296
12.12,0.07295
12.14,0.07311
12.16,0.07342
12.18,0.07382
12.2,0.07428
12.22,0.07476
12.24,0.07524
12.26,0.07573
12.28,0.07621
12.3,0.07667
12.32,0.0771
12.34,0.0775
12.36,0.07786
12.38,0.07818
12.4,0.07846
12.42,0.07869
12.44,0.07888
12.46,0.07903
12.48,0.07915
12.5,0.07925
12.52,0.0793
12.54,0.07932
12.56,0.07929
12.58,0.07919
12.6,0.07902
12.62,0.07875
12.64,0.07838
12.66,0.07789
12.68,0.0773
12.7,0.0766
12.72,0.07581
12.74,0.07496
12.76,0.07406
12.78,0.07317
12.8,0.07231
12.82,0.07156
12.84,0.07097
12.86,0.07058
12.88,0.07043
12.9,0.07061
12.92,0.0712
12.94,0.07213
12.96,0.07327
12.98,0.07458
13,0.07599
13.02,0.07737
13.04,0.07867
13.06,0.07984
13.08,0.08085
13.1,0.0817
13.12,0.08251
13.14,0.08321
13.16,0.08375
13.18,0.08409
13.2,0.08428
13.22,0.08437
13.24,0.08427
13.26,0.08397
13.28,0.08351
13.3,0.08294
13.32,0.08231
13.34,0.08167
13.36,0.08108
13.38,0.08058
13.4,0.08021
13.42,0.07997
13.44,0.07985
13.46,0.07986
13.48,0.07996
13.5,0.08012
13.52,0.08034
13.54,0.08055
13.56,0.08074
13.58,0.08084
13.6,0.08086
13.62,0.08082
13.64,0.08058
13.66,0.08002
13.68,0.07915
13.7,0.07795
13.72,0.07641
13.74,0.07462
13.76,0.07272
13.78,0.07084
13.8,0.06917
13.82,0.06798
13.84,0.06727
13.86,0.06694
13.88,0.06692
13.9,0.06707
13.92,0.06728
13.94,0.06747
13.96,0.06762
13.98,0.0677
14,0.06783
14.02,0.06814
14.04,0.06855
14.06,0.06902
14.08,0.06959
14.1,0.07024
14.12,0.07087
14.14,0.07139
14.16,0.07177
14.18,0.07197
14.2,0.07192
14.22,0.0716
14.24,0.07113
14.26,0.07063
14.28,0.07013
14.3,0.0698
14.32,0.06977
14.34,0.06994
14.36,0.07026
14.38,0.07075
14.4,0.0714
14.42,0.07211
14.44,0.07287
14.46,0.07371
14.48,0.07461
14.5,0.07547
14.52,0.07617
14.54,0.07673
14.56,0.07717
14.58,0.07741
14.6,0.07737
14.62,0.07697
14.64,0.07627
14.66,0.07535
14.68,0.07428
14.7,0.0731
14.72,0.07192
14.74,0.07094
14.76,0.07029
14.78,0.07003
14.8,0.07019
14.82,0.07075
14.84,0.07163
14.86,0.07276
14.88,0.07406
14.9,0.07541
14.92,0.07669
14.94,0.07787
14.96,0.07896
14.98,0.07993
15,0.08074
15.02,0.0814
15.04,0.08195
15.06,0.08244
15.08,0.08289
15.1,0.08332
15.12,0.08376
15.14,0.08421
15.16,0.08469
15.18,0.08521
15.2,0.08573
15.22,0.08624
15.24,0.08672
15.26,0.08714
15.28,0.08746
15.3,0.08766
15.32,0.08776
15.34,0.0877
15.36,0.0874
15.38,0.08686
15.4,0.0861
15.42,0.08513
15.44,0.08391
15.46,0.08244
15.48,0.08073
15.5,0.0788
15.52,0.07668
15.54,0.07434
15.56,0.07176
15.58,0.06893
15.6,0.06592
15.62,0.06295
15.64,0.06016
15.66,0.05768
15.68,0.05571
15.7,0.05466
15.72,0.05495
15.74,0.05662
15.76,0.05957
15.78,0.06369
15.8,0.06884
15.82,0.07472
15.84,0.08057
15.86,0.08577
15.88,0.09001
15.9,0.09301
15.92,0.09494
15.94,0.09608
15.96,0.09654
15.98,0.09643
16,0.09605
16.02,0.09572
16.04,0.09528
16.06,0.09445
16.08,0.09323
16.1,0.09161
16.12,0.08956
16.14,0.08698
16.16,0.08388
16.18,0.08038
16.2,0.07661
16.22,0.07267
16.24,0.06876
16.26,0.06519
16.28,0.06222
16.3,0.05998
16.32,0.05847
16.34,0.05786
16.36,0.05827
16.38,0.05964
16.4,0.06175
16.42,0.06434
16.44,0.06732
16.46,0.07046
16.48,0.07346
16.5,0.07597
16.52,0.07777
16.54,0.0789
16.56,0.07939
16.58,0.07925
16.6,0.07861
16.62,0.07759
16.64,0.0763
16.66,0.07487
16.68,0.07344
16.7,0.0721
16.72,0.0709
16.74,0.06986
16.76,0.06893
16.78,0.0681
16.8,0.06728
16.82,0.06644
16.84,0.06559
16.86,0.06477
16.88,0.06401
16.9,0.06339
16.92,0.06299
16.94,0.06284
16.96,0.06298
16.98,0.06346
17,0.0643
17.02,0.06553
17.04,0.06714
17.06,0.0691
17.08,0.07135
17.1,0.07362
17.12,0.07552
17.14,0.07707
17.16,0.07836
17.18,0.07934
17.2,0.08008
17.22,0.08087
17.24,0.08175
17.26,0.08259
17.28,0.08332
17.3,0.08389
17.32,0.0842
17.34,0.08419
17.36,0.08387
17.38,0.0834
17.4,0.08285
17.42,0.08236
17.44,0.08221
17.46,0.08253
17.48,0.08327
17.5,0.08437
17.52,0.08573
17.54,0.08728
17.56,0.0887
17.58,0.08968
17.6,0.09003
17.62,0.08957
17.64,0.08816
17.66,0.08582
17.68,0.08272
17.7,0.07898
17.72,0.07474
17.74,0.07059
17.76,0.06707
17.78,0.06443
17.8,0.06242
17.82,0.06052
17.84,0.05909
17.86,0.05829
17.88,0.05801
17.9,0.05786
17.92,0.0582
17.94,0.05976
17.96,0.06143
17.98,0.06233
18,0.06243
18.02,0.06289
18.04,0.06351
18.06,0.06407
18.08,0.0647
18.1,0.06533
18.12,0.0659
18.14,0.06659
18.16,0.06744
18.18,0.06831
18.2,0.06928
18.22,0.07062
18.24,0.07149
18.26,0.07165
18.28,0.07128
18.3,0.07098
18.32,0.07104
18.34,0.07108
18.36,0.07098
18.38,0.07078
18.4,0.0705
18.42,0.07019
18.44,0.06989
18.46,0.06965
18.48,0.06946
18.5,0.06927
18.52,0.06902
18.54,0.06871
18.56,0.06834
18.58,0.0679
18.6,0.06742
18.62,0.06691
18.64,0.0664
18.66,0.06593
18.68,0.06556
18.7,0.06535
18.72,0.0653
18.74,0.06548
18.76,0.06595
18.78,0.0667
18.8,0.06766
18.82,0.06871
18.84,0.06981
18.86,0.07089
18.88,0.07191
18.9,0.07281
18.92,0.07356
18.94,0.0742
18.96,0.07472
18.98,0.07516
19,0.07551
19.02,0.07579
19.04,0.07601
19.06,0.07617
19.08,0.07628
19.1,0.07633
19.12,0.07633
19.14,0.07629
19.16,0.07622
19.18,0.07613
19.2,0.07601
19.22,0.07589
19.24,0.07576
19.26,0.07564
19.28,0.07553
19.3,0.07545
19.32,0.07539
19.34,0.07537
19.36,0.07539
19.38,0.07546
19.4,0.07558
19.42,0.07575
19.44,0.07596
19.46,0.0762
19.48,0.07646
19.5,0.07672
19.52,0.07697
19.54,0.07718
19.56,0.07735
19.58,0.07745
19.6,0.07751
19.62,0.0775
19.64,0.07745
19.66,0.07738
19.68,0.0773
19.7,0.07724
19.72,0.07721
19.74,0.07723
19.76,0.07732
19.78,0.07749
19.8,0.07775
19.82,0.07811
19.84,0.07856
19.86,0.07911
19.88,0.07973
19.9,0.08042
19.92,0.08113
19.94,0.08186
19.96,0.08255
19.98,0.08319
20,0.08376
20.02,0.08428
20.04,0.08471
20.06,0.08498
20.08,0.08512
20.1,0.08511
20.12,0.08494
20.14,0.08455
20.16,0.08397
20.18,0.08322
20.2,0.08233
20.22,0.0813
20.24,0.08018
20.26,0.07897
20.28,0.07769
20.3,0.07631
20.32,0.07474
20.34,0.07307
20.36,0.07136
20.38,0.06966
20.4,0.06803
20.42,0.06655
20.44,0.06534
20.46,0.06441
20.48,0.06377
20.5,0.06354
20.52,0.06425
20.54,0.06532
20.56,0.06585
20.58,0.06581
20.6,0.06584
20.62,0.0664
20.64,0.06714
20.66,0.06796
20.68,0.06884
20.7,0.06974
20.72,0.07063
20.74,0.07112
20.76,0.0711
20.78,0.07075
20.8,0.07047
20.82,0.07043
20.84,0.07049
20.86,0.07064
20.88,0.07089
20.9,0.07125
20.92,0.07167
20.94,0.07201
20.96,0.07224
20.98,0.07239
21,0.07258
21.02,0.07284
21.04,0.07309
21.06,0.07327
21.08,0.07334
21.1,0.0733
21.12,0.07325
21.14,0.07303
21.16,0.07253
21.18,0.07184
21.2,0.07115
21.22,0.07064
21.24,0.07026
21.26,0.06996
21.28,0.06977
21.3,0.06961
21.32,0.06943
21.34,0.06916
21.36,0.06886
21.38,0.06857
21.4,0.06847
21.42,0.06863
21.44,0.06896
21.46,0.06941
21.48,0.06997
21.5,0.07063
21.52,0.07139
21.54,0.07206
21.56,0.07254
21.58,0.07279
21.6,0.07289
21.62,0.07289
21.64,0.07275
21.66,0.07249
21.68,0.07214
21.7,0.07177
21.72,0.07141
21.74,0.07104
21.76,0.0706
21.78,0.07001
21.8,0.06939
21.82,0.06891
21.84,0.0678
21.86,0.0658
21.88,0.06318
21.9,0.06063
21.92,0.05865
21.94,0.0571
21.96,0.056
21.98,0.05546
22,0.05555
22.02,0.05631
22.04,0.05777
22.06,0.0598
22.08,0.06228
22.1,0.06498
22.12,0.06769
22.14,0.07024
22.16,0.07244
22.18,0.07419
22.2,0.07542
22.22,0.07615
22.24,0.07647
22.26,0.07647
22.28,0.07629
22.3,0.07606
22.32,0.07593
22.34,0.07607
22.36,0.07656
22.38,0.07739
22.4,0.07858
22.42,0.08013
22.44,0.08182
22.46,0.08339
22.48,0.08471
22.5,0.08566
22.52,0.08624
22.54,0.08643
22.56,0.08626
22.58,0.08577
22.6,0.0851
22.62,0.08439
22.64,0.08368
22.66,0.08298
22.68,0.08231
22.7,0.08168
22.72,0.08109
22.74,0.08051
22.76,0.07989
22.78,0.07922
22.8,0.07849
22.82,0.07773
22.84,0.07695
22.86,0.07615
22.88,0.07539
22.9,0.07471
22.92,0.07416
22.94,0.07377
22.96,0.07355
22.98,0.07351
23,0.07364
23.02,0.07392
23.04,0.07432
23.06,0.07479
23.08,0.0753
23.1,0.07583
23.12,0.07635
23.14,0.07685
23.16,0.07733
23.18,0.0778
23.2,0.07828
23.22,0.07878
23.24,0.07932
23.26,0.07993
23.28,0.0806
23.3,0.08135
23.32,0.08214
23.34,0.08298
23.36,0.08383
23.38,0.08466
23.4,0.08545
23.42,0.08614
23.44,0.08673
23.46,0.08717
23.48,0.08747
23.5,0.08761
23.52,0.0876
23.54,0.08745
23.56,0.08718
23.58,0.08683
23.6,0.08643
23.62,0.08601
23.64,0.08561
23.66,0.08528
23.68,0.08505
23.7,0.08493
23.72,0.08493
23.74,0.08506
23.76,0.08534
23.78,0.08574
23.8,0.08625
23.82,0.08683
23.84,0.08749
23.86,0.0882
23.88,0.08896
23.9,0.08974
23.92,0.09051
23.94,0.09128
23.96,0.09201
23.98,0.09269
24,0.09328
24.02,0.09376
24.04,0.09409
24.06,0.09424
24.08,0.09419
24.1,0.0939
24.12,0.09333
24.14,0.0925
24.16,0.09146
24.18,0.09023
24.2,0.08886
24.22,0.08739
24.24,0.08588
24.26,0.08444
24.28,0.08311
24.3,0.08199
24.32,0.08112
24.34,0.08055
24.36,0.08027
24.38,0.08026
24.4,0.08051
24.42,0.08096
24.44,0.08152
24.46,0.08212
24.48,0.08268
24.5,0.08315
24.52,0.08346
24.54,0.08363
24.56,0.08363
24.58,0.08348
24.6,0.08318
24.62,0.08278
24.64,0.08231
24.66,0.08181
24.68,0.08132
24.7,0.08087
24.72,0.08049
24.74,0.08018
24.76,0.07994
24.78,0.07978
24.8,0.07968
24.82,0.07959
24.84,0.07951
24.86,0.07943
24.88,0.07934
24.9,0.07922
24.92,0.07906
24.94,0.07886
24.96,0.07863
24.98,0.07836
25,0.07804
25.02,0.07764
25.04,0.0772
25.06,0.07673
25.08,0.0762
25.1,0.07563
25.12,0.075
25.14,0.07431
25.16,0.07358
25.18,0.07281
25.2,0.07203
25.22,0.07123
25.24,0.07043
25.26,0.06967
25.28,0.06897
25.3,0.06834
25.32,0.0678
25.34,0.06738
25.36,0.06714
25.38,0.0671
25.4,0.06726
25.42,0.06763
25.44,0.06821
25.46,0.06896
25.48,0.06982
25.5,0.07073
25.52,0.0716
25.54,0.07236
25.56,0.07297
25.58,0.07338
25.6,0.07357
25.62,0.07355
25.64,0.07335
25.66,0.073
25.68,0.07256
25.7,0.07207
25.72,0.07158
25.74,0.07114
25.76,0.07077
25.78,0.0705
25.8,0.07032
25.82,0.07021
25.84,0.07016
25.86,0.07014
25.88,0.07012
25.9,0.07011
25.92,0.07009
25.94,0.07007
25.96,0.07007
25.98,0.07008
26,0.07012
26.02,0.07017
26.04,0.07022
26.06,0.07026
26.08,0.07026
26.1,0.07023
26.12,0.07018
26.14,0.0701
26.16,0.07002
26.18,0.06996
26.2,0.06995
26.22,0.06998
26.24,0.07008
26.26,0.07023
26.28,0.07042
26.3,0.07062
26.32,0.07081
26.34,0.07098
26.36,0.07108
26.38,0.0711
26.4,0.07103
26.42,0.07087
26.44,0.07062
26.46,0.07029
26.48,0.06989
26.5,0.06943
26.52,0.06893
26.54,0.06839
26.56,0.06782
26.58,0.06723
26.6,0.06665
26.62,0.06608
26.64,0.06557
26.66,0.06514
26.68,0.06483
26.7,0.06467
26.72,0.06468
26.74,0.06491
26.76,0.0654
26.78,0.06617
26.8,0.06713
26.82,0.06809
26.84,0.06903
26.86,0.06996
26.88,0.07084
26.9,0.07161
26.92,0.07226
26.94,0.07283
26.96,0.07331
26.98,0.07371
27,0.07398
27.02,0.07411
27.04,0.07414
27.06,0.07415
27.08,0.07419
27.1,0.07426
27.12,0.07438
27.14,0.0746
27.16,0.07496
27.18,0.07546
27.2,0.07602
27.22,0.07658
27.24,0.07715
27.26,0.0777
27.28,0.07818
27.3,0.07854
27.32,0.07874
27.34,0.07877
27.36,0.07862
27.38,0.07831
27.4,0.07785
27.42,0.07728
27.44,0.07664
27.46,0.07598
27.48,0.07533
27.5,0.07473
27.52,0.0742
27.54,0.07375
27.56,0.07337
27.58,0.07306
27.6,0.0728
27.62,0.07257
27.64,0.07237
27.66,0.07221
27.68,0.07206
27.7,0.07194
27.72,0.07183
27.74,0.07174
27.76,0.07167
27.78,0.07163
27.8,0.07163
27.82,0.07168
27.84,0.07181
27.86,0.07202
27.88,0.07233
27.9,0.07273
27.92,0.07319
27.94,0.0737
27.96,0.07424
27.98,0.07477
28,0.07526
28.02,0.07568
28.04,0.07603
28.06,0.07628
28.08,0.07643
28.1,0.07649
28.12,0.07647
28.14,0.07638
28.16,0.07625
28.18,0.0761
28.2,0.07593
28.22,0.07576
28.24,0.07561
28.26,0.0755
28.28,0.07542
28.3,0.07536
28.32,0.07529
28.34,0.07522
28.36,0.07519
28.38,0.07519
28.4,0.07521
28.42,0.07527
28.44,0.0754
28.46,0.0756
28.48,0.07589
28.5,0.07629
28.52,0.07681
28.54,0.07748
28.56,0.07828
28.58,0.07921
28.6,0.08026
28.62,0.08139
28.64,0.08257
28.66,0.08375
28.68,0.08488
28.7,0.08592
28.72,0.08682
28.74,0.08756
28.76,0.08812
28.78,0.0885
28.8,0.08867
28.82,0.08859
28.84,0.0883
28.86,0.0878
28.88,0.08709
28.9,0.08618
28.92,0.08506
28.94,0.08374
28.96,0.08229
28.98,0.08073
29,0.07904
29.02,0.07717
29.04,0.07518
29.06,0.07312
29.08,0.071
29.1,0.06881
29.12,0.06655
29.14,0.06427
29.16,0.06205
29.18,0.05993
29.2,0.05797
29.22,0.05624
29.24,0.05489
29.26,0.05405
29.28,0.05385
29.3,0.05435
29.32,0.05559
29.34,0.05769
29.36,0.06072
29.38,0.06468
29.4,0.06954
29.42,0.07527
29.44,0.08184
29.46,0.08915
29.48,0.09706
29.5,0.10538
29.52,0.11391
29.54,0.12236
29.56,0.13036
29.58,0.13756
29.6,0.1436
29.62,0.14816
29.64,0.15094
29.66,0.15164
29.68,0.15014
29.7,0.1462
29.72,0.13967
29.74,0.1308
29.76,0.11994
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
