T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.0074,-0.00071,-0.01321,0.00068,0,-0.00205,-0.05791,0.021,-0.0281,-0.02099,0.04373,0.0195,0.13213,-0.02135,0.16145,0.15071,0.06773,0.19798,0.00458,-1.54451,0.0872,1.60434,0.28896,0.44598,0.08921,0.23536,0.00694,0.02488,0.03191,-0.03975,0.01961,-0.02629,-0.03709,-0.01064,0.02825,0.0127,-0.00751,0.00695,-0.02208,-0.02292
0.38,-0.00758,-0.00059,-0.01692,-0.00089,0,-0.00309,-0.06012,0.02106,-0.0389,-0.024,0.05183,0.02267,0.14581,-0.01676,0.17607,0.21883,0.10401,0.2272,0.00073,-1.86729,0.10817,1.81325,0.38884,0.40963,0.06793,0.16258,0.0056,0.0313,0.0279,-0.03801,0.01907,-0.02539,-0.03333,-0.01079,0.03577,0.01471,-0.00918,0.00665,-0.02343,-0.0236
0.4,-0.00773,-0.00049,-0.021,-0.00188,0,-0.00409,-0.06253,0.02094,-0.05197,-0.02776,0.06139,0.02521,0.16422,-0.00891,0.19823,0.30342,0.15101,0.25399,-0.00478,-2.24425,0.1227,2.06554,0.50768,0.38811,0.04358,0.09922,0.00396,0.03827,0.02314,-0.03587,0.01872,-0.02451,-0.02947,-0.01067,0.04375,0.01504,-0.01128,0.00647,-0.02365,-0.02307
0.42,-0.00778,-0.00042,-0.02542,-0.00231,0,-0.00494,-0.06529,0.02074,-0.06686,-0.03266,0.07237,0.02708,0.18707,0.00293,0.22892,0.40603,0.20907,0.27616,-0.01234,-2.68346,0.12499,2.38848,0.64532,0.36884,0.02102,0.0481,0.00231,0.04565,0.01815,-0.03377,0.01874,-0.02365,-0.0259,-0.01009,0.05197,0.0135,-0.01406,0.00649,-0.02243,-0.02105
0.44,-0.0077,-0.0004,-0.03013,-0.00221,0,-0.00552,-0.06864,0.02058,-0.08291,-0.03892,0.08455,0.02825,0.21284,0.01995,0.26816,0.52835,0.27803,0.29172,-0.02222,-3.18431,0.10953,2.79712,0.80097,0.33966,0.00432,0.01051,0.00093,0.05327,0.0133,-0.03203,0.0193,-0.02277,-0.02287,-0.00876,0.06024,0.00985,-0.01798,0.0068,-0.01952,-0.01731
0.46,-0.00742,-0.00043,-0.03509,-0.00148,0,-0.00569,-0.07288,0.02063,-0.09929,-0.04654,0.09743,0.0288,0.23844,0.04389,0.31454,0.67208,0.35699,0.29917,-0.0345,-3.73207,0.07202,3.28451,0.97289,0.29266,-0.00436,-0.01375,-2e-05,0.06095,0.00869,-0.03083,0.02047,-0.02177,-0.02042,-0.00622,0.06835,0.00378,-0.02371,0.00742,-0.0147,-0.01168
0.48,-0.00687,-0.00052,-0.04026,1e-05,0,-0.00531,-0.07841,0.02106,-0.1148,-0.05517,0.11013,0.02884,0.25889,0.07694,0.36479,0.83783,0.44377,0.2975,-0.04891,-4.2924,0.00976,3.81561,1.15703,0.22553,-0.005,-0.02615,-0.00047,0.06842,0.00413,-0.03015,0.02228,-0.02055,-0.01842,-0.00193,0.0761,-0.00504,-0.03215,0.00836,-0.00788,-0.00415
0.5,-0.006,-0.00066,-0.04553,0.00251,0,-0.00418,-0.08565,0.02206,-0.12786,-0.06418,0.1213,0.02852,0.26756,0.12155,0.4138,1.02428,0.53452,0.28612,-0.06485,-4.81046,-0.07816,4.3278,1.34625,0.14132,0.00065,-0.02901,-0.00044,0.0753,-0.00079,-0.02983,0.02465,-0.01895,-0.01654,0.00481,0.08317,-0.01694,-0.04438,0.00958,0.00088,0.00514
0.52,-0.00476,-0.00083,-0.05073,0.00634,0,-0.0021,-0.09504,0.02383,-0.13669,-0.0729,0.1292,0.02783,0.25779,0.1804,0.45604,1.22847,0.62492,0.26478,-0.08155,-4.974,-0.19094,4.74526,1.53167,0.04659,0.00984,-0.02509,-0,0.08109,-0.00666,-0.02958,0.02745,-0.0168,-0.01436,0.01483,0.08918,-0.03227,-0.06169,0.01098,0.01141,0.01592
0.54,-0.00309,-0.00101,-0.05571,0.01187,0,0.00118,-0.10693,0.02651,-0.13959,-0.08106,0.13187,0.02647,0.22543,0.25642,0.48777,1.44693,0.71201,0.23369,-0.09836,-4.974,-0.32623,5.00225,1.70565,-0.05148,0.01987,-0.01699,0.00073,0.08522,-0.0142,-0.02909,0.03055,-0.01397,-0.01144,0.02912,0.09374,-0.05135,-0.08568,0.01241,0.02338,0.02779
0.56,-0.00094,-0.00118,-0.06031,0.01952,0,0.00595,-0.12158,0.0302,-0.13529,-0.08912,0.12722,0.02369,0.17071,0.35246,0.50853,1.67572,0.79527,0.19367,-0.11498,-4.974,-0.47973,5.05865,1.86318,-0.14666,0.02888,-0.00683,0.00163,0.08713,-0.02414,-0.02803,0.03386,-0.01033,-0.00736,0.04881,0.09648,-0.0745,-0.11814,0.01364,0.03629,0.04027
0.58,0.0017,-0.0013,-0.06435,0.02966,0,0.0125,-0.13898,0.03489,-0.12294,-0.09821,0.1131,0.01825,0.09914,0.47061,0.5213,1.90867,0.87629,0.14644,-0.13133,-4.974,-0.64404,4.90283,2.00103,-0.23341,0.0359,0.00373,0.00254,0.08622,-0.03717,-0.02611,0.03727,-0.00583,-0.00179,0.07502,0.09704,-0.10177,-0.1609,0.01433,0.04937,0.05268
0.6,0.00481,-0.00133,-0.06759,0.04261,0,0.02109,-0.1588,0.04044,-0.10215,-0.11005,0.08737,0.00853,0.02115,0.6115,0.532,2.1361,0.9578,0.09472,-0.1474,-4.974,-0.80807,4.54817,2.11643,-0.30623,0.04074,0.01346,0.00329,0.08185,-0.05385,-0.02306,0.04065,-0.0005,0.00544,0.10875,0.09504,-0.13287,-0.21553,0.01409,0.06152,0.06404
0.62,0.00835,-0.00122,-0.06977,0.05864,0,0.03187,-0.18049,0.04668,-0.07296,-0.12668,0.04829,-0.00718,-0.05005,0.77428,0.5484,2.34611,1.04277,0.04154,-0.1632,-4.60531,-0.95935,4.0243,2.20696,-0.36009,0.0437,0.02147,0.0037,0.07346,-0.07454,-0.01865,0.04385,0.00548,0.01434,0.15078,0.09019,-0.16723,-0.28318,0.01246,0.07143,0.07321
0.64,0.01222,-0.00094,-0.07064,0.07798,0,0.04487,-0.20341,0.05347,-0.0358,-0.1501,-0.0049,-0.03031,-0.10208,0.9569,0.5785,2.52755,1.13345,-0.01098,-0.17867,-4.01497,-1.08788,3.36565,2.27115,-0.39159,0.04532,0.02723,0.00359,0.0607,-0.09936,-0.01274,0.0467,0.01182,0.02455,0.20163,0.08246,-0.20417,-0.36449,0.00903,0.07785,0.07903
0.66,0.01632,-0.00047,-0.07005,0.10085,0,0.05989,-0.22691,0.06072,0.00833,-0.18193,-0.07141,-0.06163,-0.12556,1.15563,0.62942,2.67162,1.2303,-0.06223,-0.19366,-3.33834,-1.18858,2.60615,2.30882,-0.3997,0.04609,0.03052,0.00279,0.04366,-0.12799,-0.00527,0.04902,0.01804,0.03532,0.26144,0.07213,-0.24294,-0.45918,0.00353,0.0798,0.08043
0.68,0.0205,0.0002,-0.06794,0.12723,0,0.07639,-0.25017,0.06838,0.05754,-0.22316,-0.14822,-0.10091,-0.11449,1.3635,0.70676,2.77097,1.33112,-0.11294,-0.20773,-2.61056,-1.26096,1.78323,2.3207,-0.38579,0.04641,0.03141,0.00118,0.02298,-0.15948,0.00363,0.05059,0.02342,0.04533,0.32939,0.06001,-0.28243,-0.56528,-0.00419,0.07651,0.07646
0.7,0.02452,0.00104,-0.06431,0.15675,0,0.09341,-0.27203,0.07639,0.10891,-0.27388,-0.23002,-0.14687,-0.06579,1.5694,0.81431,2.81864,1.4306,-0.16458,-0.22013,-1.87303,-1.3079,0.94177,2.30808,-0.35324,0.04663,0.0302,-0.00134,-0.00012,-0.19213,0.01362,0.05117,0.02702,0.05276,0.40343,0.04735,-0.32089,-0.67858,-0.01405,0.06748,0.06628
0.72,0.02808,0.00203,-0.05923,0.18869,0,0.10975,-0.29123,0.08458,0.15904,-0.33339,-0.31026,-0.19749,0.02108,1.76021,0.95404,2.80834,1.52175,-0.21884,-0.22991,-1.16874,-1.33431,0.12894,2.2725,-0.30665,0.04702,0.02731,-0.00485,-0.02406,-0.2238,0.02426,0.05052,0.02785,0.05564,0.48051,0.03572,-0.35599,-0.79304,-0.02579,0.05252,0.04935
0.74,0.03092,0.0031,-0.0528,0.22218,0,0.12433,-0.30674,0.09269,0.20511,-0.40026,-0.3832,-0.25067,0.14445,1.92471,1.12627,2.73587,1.59825,-0.27698,-0.23631,-0.53239,-1.34564,-0.61707,2.21572,-0.25063,0.04788,0.02322,-0.00942,-0.04743,-0.25252,0.03512,0.04855,0.02526,0.05255,0.55728,0.02668,-0.38504,-0.90183,-0.03902,0.03196,0.02572
0.76,0.03281,0.0042,-0.04511,0.25612,0,0.13637,-0.318,0.10031,0.24543,-0.47226,-0.384,-0.30449,0.3001,2.05591,1.32905,2.60058,1.65593,-0.33924,-0.23889,0.01448,-1.34698,-1.27227,2.13993,-0.18934,0.04957,0.01837,-0.01511,-0.06921,-0.27682,0.04586,0.04538,0.01915,0.04301,0.63024,0.02155,-0.40513,-0.99762,-0.05316,0.00679,-0.00367
0.78,0.03358,0.00523,-0.03637,0.28899,0,0.14532,-0.32488,0.10682,0.27929,-0.54573,-0.384,-0.35685,0.48019,2.15047,1.55662,2.40641,1.69258,-0.40422,-0.23759,0.46024,-1.34273,-1.82305,2.04829,-0.1267,0.05248,0.01321,-0.02192,-0.08865,-0.29562,0.05618,0.0414,0.01008,0.02768,0.69522,0.02146,-0.41293,-1.07195,-0.06733,-0.02104,-0.03675
0.8,0.03309,0.0061,-0.02686,0.31865,0,0.15075,-0.32755,0.11136,0.30652,-0.61538,-0.384,-0.40516,0.67275,2.2074,1.79852,2.16224,1.70742,-0.46865,-0.23266,0.79847,-1.33655,-2.2606,1.94522,-0.06683,0.05707,0.00821,-0.02974,-0.10514,-0.30802,0.06568,0.03722,-0.00079,0.00827,0.74707,0.02735,-0.40466,-1.11481,-0.08034,-0.04863,-0.07019
0.82,0.03122,0.00666,-0.01695,0.34285,0,0.15236,-0.32637,0.11297,0.32726,-0.67515,-0.384,-0.44664,0.86383,2.22738,2.04172,1.8798,1.70074,-0.52825,-0.22455,1.02678,-1.33133,-2.57981,1.83544,-0.01374,0.06371,0.00383,-0.03843,-0.11817,-0.3134,0.07395,0.0336,-0.01207,-0.013,0.78046,0.03988,-0.37677,-1.11624,-0.09087,-0.07263,-0.10006
0.84,0.02791,0.00682,-0.00687,0.36009,0,0.14998,-0.32179,0.11091,0.3417,-0.71996,-0.384,-0.47903,1.04135,2.21246,2.27452,1.5704,1.67377,-0.57925,-0.21382,1.14814,-1.32914,-2.7813,1.7223,0.02942,0.07269,0.00039,-0.04785,-0.1275,-0.31167,0.08053,0.03126,-0.02273,-0.03416,0.79152,0.05931,-0.32696,-1.06914,-0.0979,-0.09002,-0.12278
0.86,0.02314,0.00648,0.00325,0.37011,0,0.14361,-0.31434,0.1048,0.34995,-0.74677,-0.384,-0.501,1.19718,2.16608,2.4885,1.24367,1.6288,-0.61933,-0.20105,1.1718,-1.33119,-2.8725,1.60707,0.0607,0.08403,-0.00193,-0.05786,-0.13321,-0.30344,0.08499,0.03074,-0.03241,-0.05405,0.77891,0.0852,-0.2552,-0.97153,-0.10094,-0.09873,-0.13569
0.88,0.01705,0.00563,0.01341,0.37399,0,0.13352,-0.30464,0.09477,0.35195,-0.75462,-0.384,-0.51202,1.32639,2.09328,2.67736,0.90971,1.56942,-0.64747,-0.18697,1.11299,-1.33785,-2.86685,1.48952,0.0792,0.09743,-0.00313,-0.06831,-0.13564,-0.29013,0.08689,0.0324,-0.04148,-0.07218,0.74419,0.11629,-0.16439,-0.82764,-0.10006,-0.0976,-0.13713
0.9,0.00986,0.00424,0.0236,0.37387,0,0.12016,-0.29346,0.08137,0.34733,-0.74417,-0.384,-0.51216,1.42595,2.00069,2.83524,0.58107,1.5006,-0.66354,-0.17247,0.99161,-1.34861,-2.78208,1.36899,0.08468,0.11221,-0.00333,-0.07892,-0.13534,-0.27389,0.08569,0.03643,-0.05083,-0.08863,0.69148,0.15037,-0.06043,-0.64786,-0.09586,-0.0863,-0.12624
0.92,0.00186,0.00235,0.03382,0.37239,0,0.10416,-0.28154,0.06542,0.33572,-0.71735,-0.384,-0.50191,1.49432,1.89555,2.95689,0.27115,1.42758,-0.66797,-0.15849,0.82954,-1.36212,-2.63772,1.24466,0.07738,0.1273,-0.00268,-0.08931,-0.13301,-0.25715,0.08075,0.04289,-0.06167,-0.10382,0.62633,0.18473,0.04958,-0.44624,-0.08927,-0.06505,-0.1028
0.94,-0.00668,-3e-05,0.04416,0.37195,0,0.08606,-0.26945,0.0476,0.31703,-0.67687,-0.384,-0.48214,1.53184,1.78413,3.03897,-0.0096,1.3543,-0.6615,-0.14569,0.647,-1.37613,-2.4523,1.11566,0.05782,0.14138,-0.00132,-0.09912,-0.12937,-0.24191,0.07131,0.05167,-0.07509,-0.11838,0.55405,0.21691,0.16013,-0.23653,-0.08149,-0.03448,-0.06708
0.96,-0.01562,-0.00287,0.05479,0.37421,0,0.06631,-0.25745,0.02837,0.29177,-0.62611,-0.37055,-0.45415,1.54091,1.6711,3.08083,-0.25553,1.28247,-0.64508,-0.13437,0.46079,-1.38746,-2.24224,0.98149,0.02684,0.15293,0.00074,-0.10799,-0.12518,-0.22937,0.05653,0.06252,-0.0918,-0.13305,0.47886,0.24507,0.26881,-0.0303,-0.07384,0.00443,-0.01998
0.98,-0.02483,-0.00611,0.06587,0.37993,0,0.04538,-0.24556,0.00801,0.26134,-0.5695,-0.32644,-0.41986,1.52591,1.56015,3.08425,-0.46423,1.21187,-0.6199,-0.12446,0.28524,-1.39184,-2.02304,0.84313,-0.01423,0.16007,0.00354,-0.11553,-0.12125,-0.21988,0.03557,0.07495,-0.11193,-0.14848,0.40418,0.2679,0.37594,0.16203,-0.06786,0.05009,0.03674
1,-0.03417,-0.00967,0.07751,0.38909,0,0.02389,-0.23371,-0.01323,0.22801,-0.51256,-0.28255,-0.38191,1.49271,1.45482,3.05276,-0.63446,1.14114,-0.58752,-0.11565,0.13341,-1.38408,-1.81043,0.70383,-0.06348,0.16059,0.00725,-0.12126,-0.11843,-0.21312,0.00769,0.08818,-0.13499,-0.16516,0.33323,0.28434,0.48331,0.32983,-0.06523,0.1001,0.10017
1.02,-0.04349,-0.01344,0.08974,0.40115,0,0.00252,-0.22175,-0.03511,0.19437,-0.46117,-0.24008,-0.34316,1.44766,1.35822,2.99072,-0.76572,1.0685,-0.54991,-0.10755,0.01644,-1.35872,-1.6189,0.56832,-0.1189,0.15215,0.01202,-0.12464,-0.11762,-0.20842,-0.02784,0.10117,-0.16004,-0.18349,0.26883,0.29344,0.59257,0.46306,-0.0674,0.15172,0.16685
1.04,-0.05269,-0.01732,0.10269,0.41561,0,-0.01817,-0.20951,-0.05756,0.16236,-0.42009,-0.19998,-0.30599,1.39607,1.27212,2.90249,-0.85896,0.99246,-0.50954,-0.0997,-0.05841,-1.3113,-1.45865,0.44104,-0.17909,0.13273,0.01801,-0.12522,-0.11962,-0.20505,-0.07181,0.11284,-0.18609,-0.2039,0.21286,0.29434,0.70342,0.55454,-0.0749,0.20259,0.23365
1.06,-0.06178,-0.02122,0.1165,0.43223,0,-0.03784,-0.19688,-0.08065,0.13278,-0.39215,-0.16283,-0.27192,1.34149,1.19659,2.79212,-0.9169,0.91267,-0.46949,-0.09175,-0.08895,-1.23933,-1.33396,0.32535,-0.2436,0.10097,0.0253,-0.1227,-0.1251,-0.20247,-0.12502,0.12208,-0.21222,-0.22689,0.16605,0.28628,0.81199,0.60133,-0.08694,0.25106,0.29821
1.08,-0.07076,-0.02504,0.1313,0.45099,0,-0.05621,-0.18389,-0.10443,0.10532,-0.37827,-0.12914,-0.2417,1.2859,1.13048,2.66411,-0.94356,0.83063,-0.43388,-0.08348,-0.07801,-1.14303,-1.24378,0.2242,-0.31253,0.05654,0.03383,-0.11699,-0.13454,-0.2004,-0.18788,0.12769,-0.23749,-0.25286,0.12831,0.2686,0.90958,0.60453,-0.10115,0.29597,0.35853
1.1,-0.07959,-0.02866,0.14711,0.47197,0,-0.07293,-0.17082,-0.12874,0.07897,-0.37785,-0.09967,-0.21569,1.23017,1.0721,2.52384,-0.9435,0.75001,-0.40782,-0.07487,-0.03247,-1.02554,-1.18326,0.14092,-0.38601,0.00018,0.04337,-0.10812,-0.14821,-0.1988,-0.26019,0.12838,-0.26067,-0.28197,0.09911,0.24077,0.98267,0.56852,-0.11377,0.33619,0.41255
1.12,-0.08818,-0.03191,0.16382,0.49515,0,-0.08758,-0.1582,-0.15334,0.05249,-0.38928,-0.07525,-0.19383,1.17435,1.01944,2.37674,-0.92132,0.67544,-0.39643,-0.06604,0.03878,-0.89199,-1.14541,0.07861,-0.46393,-0.06646,0.05353,-0.09592,-0.16627,-0.1977,-0.34165,0.12276,-0.28036,-0.3142,0.07763,0.20245,1.01606,0.49981,-0.12049,0.37065,0.45815
1.14,-0.09642,-0.03462,0.18136,0.52025,0,-0.09979,-0.14667,-0.17805,0.02504,-0.41061,-0.05648,-0.17558,1.11782,0.97009,2.22649,-0.8812,0.61037,-0.40307,-0.05708,0.12756,-0.74792,-1.12275,0.03865,-0.54585,-0.14134,0.06396,-0.07952,-0.18884,-0.1969,-0.43288,0.10957,-0.29513,-0.34951,0.06257,0.15349,0.99803,0.40588,-0.11785,0.39846,0.49374
1.16,-0.10423,-0.03664,0.1997,0.54657,0,-0.10926,-0.13702,-0.20286,-0.00332,-0.43974,-0.04352,-0.15989,1.0596,0.92133,2.0743,-0.82684,0.55584,-0.42802,-0.04805,0.22786,-0.59871,-1.10851,0.01974,-0.63067,-0.22201,0.07427,-0.05712,-0.21603,-0.19579,-0.53578,0.08785,-0.30363,-0.38781,0.05216,0.09417,0.92414,0.29472,-0.10413,0.41901,0.51839
1.18,-0.11143,-0.03779,0.21868,0.57272,0,-0.11574,-0.13025,-0.22771,-0.03133,-0.47438,-0.03616,-0.14529,0.99883,0.87057,1.9199,-0.76177,0.51057,-0.46809,-0.03899,0.33555,-0.45054,-1.09705,0.01786,-0.71593,-0.30507,0.08405,-0.02605,-0.24773,-0.1933,-0.65285,0.05713,-0.30451,-0.42875,0.04418,0.02563,0.79851,0.17552,-0.07969,0.43179,0.5317
1.2,-0.11777,-0.0379,0.23794,0.59657,0,-0.11891,-0.12757,-0.25236,-0.05648,-0.51186,-0.03393,-0.13011,0.93521,0.81559,1.76272,-0.68964,0.47165,-0.51687,-0.02998,0.44749,-0.31122,-1.08391,0.02686,-0.79739,-0.38575,0.09277,0.01695,-0.28338,-0.18797,-0.78633,0.01753,-0.29642,-0.47138,0.03619,-0.04977,0.63337,0.05908,-0.0468,0.43616,0.53349
1.22,-0.12291,-0.0368,0.25695,0.61583,0,-0.1185,-0.13031,-0.27637,-0.07579,-0.5492,-0.03604,-0.11261,0.8688,0.75456,1.60239,-0.61373,0.43528,-0.56619,-0.02115,0.561,-0.18912,-1.06552,0.03971,-0.86986,-0.45866,0.09987,0.0752,-0.3218,-0.17819,-0.93754,-0.03006,-0.27823,-0.51421,0.02579,-0.12881,0.44581,-0.04363,-0.00882,0.43121,0.52338
