T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,0.02693,-0.00078,-0.11559,0.10085,0,0.05989,-0.22675,0.06074,-0.00381,-0.18845,-0.07987,-0.05294,-0.11415,1.15606,0.63079,2.67142,1.19643,-0.06411,-0.20658,-3.34128,-1.18953,2.62865,2.30843,-0.36566,0.04833,0.05592,0.00279,0.04366,-0.128,-0.00527,0.04786,0.01345,0.03462,0.26142,0.07224,-0.24222,-0.45918,0.0035,0.07439,0.07956
0.68,0.03383,0.00033,-0.1121,0.12723,0,0.07639,-0.25005,0.0684,0.04378,-0.22639,-0.15844,-0.09116,-0.10548,1.36418,0.70737,2.77084,1.29462,-0.11448,-0.22083,-2.61902,-1.26267,1.81475,2.32092,-0.36353,0.05044,0.0527,0.00118,0.02294,-0.15975,0.00363,0.04937,0.01918,0.0449,0.32935,0.06019,-0.2812,-0.56528,-0.00407,0.07389,0.0752
0.7,0.04046,0.00172,-0.10611,0.15675,0,0.09341,-0.27195,0.0764,0.09233,-0.27382,-0.24288,-0.13526,-0.05888,1.57031,0.8143,2.81856,1.39174,-0.16578,-0.2334,-1.88432,-1.30998,0.97656,2.30867,-0.34015,0.05148,0.04731,-0.00135,-0.0002,-0.19265,0.01362,0.04991,0.02327,0.05263,0.40337,0.0476,-0.31924,-0.67858,-0.01375,0.06809,0.06473
0.72,0.04634,0.00334,-0.09773,0.18869,0,0.10975,-0.29118,0.08458,0.13815,-0.33013,-0.32685,-0.18299,0.02619,1.76129,0.95355,2.80829,1.481,-0.21971,-0.24321,-1.18097,-1.33646,0.16302,2.27329,-0.30052,0.052,0.04043,-0.00487,-0.02417,-0.22454,0.02426,0.04928,0.02468,0.05586,0.48045,0.03603,-0.35401,-0.79304,-0.02534,0.05629,0.04767
0.74,0.05101,0.00511,-0.08711,0.22218,0,0.12433,-0.30671,0.09269,0.1782,-0.39401,-0.384,-0.23207,0.14803,1.92591,1.12543,2.73586,1.55629,-0.27756,-0.2494,-0.54426,-1.34764,-0.58619,2.21656,-0.24964,0.0525,0.03268,-0.00945,-0.04757,-0.25344,0.03512,0.0474,0.02271,0.05315,0.55722,0.02702,-0.38287,-0.90183,-0.03847,0.03835,0.02408
0.76,0.05413,0.00693,-0.07443,0.25612,0,0.13637,-0.31798,0.10031,0.21076,-0.46323,-0.384,-0.28054,0.3024,2.05719,1.32795,2.60058,1.61352,-0.33956,-0.25149,0.00375,-1.34869,-1.24597,2.14074,-0.19207,0.05353,0.0246,-0.01514,-0.06936,-0.27787,0.04586,0.04441,0.01717,0.04401,0.63017,0.02191,-0.40291,-0.99762,-0.05256,0.01502,-0.00508
0.78,0.05541,0.00864,-0.06,0.28899,0,0.14532,-0.32488,0.10682,0.23529,-0.53418,-0.384,-0.32643,0.48142,2.15182,1.5553,2.40643,1.65046,-0.40427,-0.24946,0.45106,-1.34407,-1.80185,2.04902,-0.13209,0.05564,0.01668,-0.02195,-0.08881,-0.29672,0.05617,0.04068,0.00851,0.02909,0.69515,0.02182,-0.41079,-1.07194,-0.06676,-0.01186,-0.03776
0.8,0.0546,0.01006,-0.04432,0.31865,0,0.15075,-0.32756,0.11136,0.2521,-0.60155,-0.384,-0.36749,0.67311,2.20885,1.79695,2.16226,1.6662,-0.46839,-0.2437,0.79098,-1.3375,-2.24442,1.94584,-0.0741,0.05939,0.0094,-0.02977,-0.1053,-0.30911,0.06568,0.03683,-0.00223,0.01003,0.74701,0.02768,-0.40274,-1.11481,-0.07986,-0.03929,-0.07068
0.82,0.05152,0.01099,-0.02796,0.34285,0,0.15236,-0.32638,0.11297,0.26193,-0.65931,-0.384,-0.40137,0.86351,2.22901,2.03981,1.87983,1.66086,-0.52756,-0.23482,1.02093,-1.33194,-2.56817,1.83593,-0.02228,0.06525,0.00322,-0.03846,-0.11832,-0.31443,0.07395,0.03358,-0.01378,-0.01098,0.78042,0.04017,-0.37516,-1.11624,-0.09051,-0.06374,-0.09998
0.84,0.04604,0.01125,-0.01134,0.36009,0,0.14998,-0.3218,0.1109,0.26558,-0.70238,-0.384,-0.42626,1.04055,2.21438,2.27212,1.57042,1.63553,-0.578,-0.22349,1.14377,-1.32948,-2.77349,1.72268,0.02009,0.07357,-0.0015,-0.04787,-0.12763,-0.31256,0.08053,0.03164,-0.02514,-0.03204,0.79148,0.05952,-0.32576,-1.06914,-0.09767,-0.08206,-0.12213
0.86,0.03819,0.0107,0.00537,0.37011,0,0.14361,-0.31435,0.1048,0.26368,-0.72774,-0.384,-0.44117,1.19605,2.16844,2.4854,1.24369,1.59242,-0.61733,-0.21038,1.16871,-1.33136,-2.86773,1.60734,0.05103,0.08442,-0.00462,-0.05788,-0.13331,-0.30414,0.08499,0.03153,-0.03591,-0.05196,0.77889,0.08533,-0.25444,-0.97152,-0.10083,-0.09206,-0.13454
0.88,0.02813,0.00928,0.02213,0.37399,0,0.13352,-0.30465,0.09477,0.25661,-0.7344,-0.384,-0.44593,1.32507,2.09623,2.67333,0.90973,1.53515,-0.64455,-0.19621,1.11092,-1.33795,-2.86434,1.48971,0.06966,0.0975,-0.00611,-0.06833,-0.13571,-0.29062,0.08689,0.03358,-0.04625,-0.07026,0.74418,0.11632,-0.1641,-0.82764,-0.10005,-0.09255,-0.13562
0.9,0.01626,0.007,0.03893,0.37387,0,0.12016,-0.29347,0.08137,0.24454,-0.72309,-0.384,-0.44094,1.42449,2.00437,2.83005,0.58108,1.46871,-0.65959,-0.18183,0.99034,-1.34874,-2.7811,1.3691,0.07587,0.11212,-0.00608,-0.07892,-0.13538,-0.27415,0.08568,0.03796,-0.0568,-0.08696,0.69149,0.15031,-0.06055,-0.64786,-0.09588,-0.08321,-0.12455
0.92,0.00307,0.00387,0.0558,0.37239,0,0.10416,-0.28155,0.06542,0.22754,-0.69575,-0.384,-0.42702,1.49273,1.90006,2.9503,0.27117,1.39845,-0.66292,-0.16805,0.82885,-1.36235,-2.63766,1.24472,0.07,0.12721,-0.00468,-0.08931,-0.13302,-0.2572,0.08074,0.0447,-0.06839,-0.1024,0.62635,0.1846,0.04914,-0.44624,-0.08928,-0.06431,-0.10115
0.94,-0.01103,-5e-05,0.07286,0.37195,0,0.08606,-0.26946,0.0476,0.20584,-0.65511,-0.384,-0.40528,1.53005,1.78955,3.03077,-0.00959,1.32837,-0.65534,-0.15548,0.64667,-1.37653,-2.45264,1.11568,0.05263,0.14145,-0.00208,-0.09911,-0.12935,-0.24179,0.07131,0.05368,-0.08187,-0.11718,0.55407,0.21673,0.1595,-0.23653,-0.08139,-0.03654,-0.06574
0.96,-0.02578,-0.00473,0.0904,0.37421,0,0.06631,-0.25745,0.02837,0.18003,-0.60458,-0.384,-0.37707,1.53883,1.67749,3.0708,-0.25552,1.26025,-0.63781,-0.14432,0.46065,-1.38807,-2.24258,0.98149,0.02449,0.15326,0.00162,-0.10798,-0.12515,-0.22913,0.05653,0.06465,-0.09782,-0.132,0.47887,0.24488,0.26813,-0.0303,-0.07353,-0.00091,-0.0192
0.98,-0.04097,-0.01008,0.10869,0.37993,0,0.04538,-0.24557,0.00801,0.15132,-0.54855,-0.384,-0.34425,1.52341,1.56755,3.07219,-0.46422,1.19388,-0.61156,-0.13447,0.28511,-1.39274,-2.02304,0.84311,-0.01334,0.16079,0.00628,-0.11552,-0.1212,-0.21955,0.03557,0.07715,-0.11643,-0.14751,0.40419,0.26773,0.37536,0.16203,-0.06723,0.04099,0.03674
1,-0.05638,-0.01595,0.12789,0.38909,0,0.02389,-0.23371,-0.01323,0.12157,-0.49252,-0.36439,-0.3092,1.48967,1.46326,3.03846,-0.63446,1.12783,-0.57813,-0.12562,0.13313,-1.38531,-1.80978,0.70381,-0.05938,0.1618,0.0118,-0.12125,-0.11838,-0.21276,0.00769,0.0904,-0.13739,-0.16424,0.33323,0.28422,0.48295,0.32983,-0.06414,0.08685,0.09923
1.02,-0.07175,-0.02217,0.14808,0.40115,0,0.00252,-0.22175,-0.03511,0.09291,-0.4423,-0.31865,-0.27452,1.44395,1.36771,2.97405,-0.76572,1.06018,-0.53951,-0.11736,0.01586,-1.36037,-1.61731,0.56829,-0.1121,0.15395,0.01807,-0.12463,-0.11756,-0.20806,-0.02784,0.10344,-0.16005,-0.18261,0.26881,0.29338,0.5925,0.46306,-0.06569,0.13408,0.16491
1.04,-0.08694,-0.02857,0.16943,0.41561,0,-0.01817,-0.20951,-0.05756,0.06692,-0.40264,-0.27475,-0.24241,1.39159,1.28264,2.88333,-0.85895,0.9893,-0.49815,-0.1093,-0.05946,-1.31344,-1.45586,0.44101,-0.17048,0.1352,0.02502,-0.12521,-0.11956,-0.2047,-0.07181,0.1152,-0.18365,-0.20306,0.21282,0.29436,0.70367,0.55454,-0.07242,0.18052,0.23073
1.06,-0.10193,-0.03501,0.19222,0.43223,0,-0.03784,-0.19688,-0.08065,0.04425,-0.37635,-0.23343,-0.2143,1.33614,1.20812,2.77042,-0.9169,0.91466,-0.45713,-0.10111,-0.09065,-1.24205,-1.32968,0.32532,-0.23424,0.10424,0.03265,-0.12269,-0.12505,-0.20214,-0.12502,0.12462,-0.20744,-0.22609,0.16599,0.28637,0.81256,0.60133,-0.08353,0.22478,0.29439
1.08,-0.11675,-0.04132,0.21665,0.45099,0,-0.05621,-0.18389,-0.10443,0.02463,-0.36432,-0.19518,-0.191,1.27962,1.14295,2.63983,-0.94355,0.83756,-0.42056,-0.09264,-0.08053,-1.14643,-1.23772,0.22418,-0.30345,0.06072,0.04092,-0.11698,-0.13449,-0.20008,-0.18788,0.13056,-0.23053,-0.25206,0.12823,0.26874,0.91043,0.60453,-0.09669,0.266,0.35397
1.1,-0.13132,-0.04729,0.24273,0.47197,0,-0.07293,-0.17082,-0.12874,0.00719,-0.36595,-0.16063,-0.17296,1.22291,1.08543,2.49707,-0.9435,0.76138,-0.39357,-0.08393,-0.03598,-1.02971,-1.17516,0.1409,-0.37797,0.00541,0.04976,-0.10811,-0.14817,-0.1985,-0.26018,0.13173,-0.25171,-0.28109,0.09903,0.24096,0.98372,0.56852,-0.10817,0.30353,0.40744
1.12,-0.14549,-0.05266,0.2703,0.49515,0,-0.08758,-0.1582,-0.15334,-0.00914,-0.37963,-0.13047,-0.16017,1.16612,1.0335,2.34766,-0.92132,0.69045,-0.38132,-0.07516,0.03408,-0.897,-1.13499,0.07859,-0.45735,-0.06003,0.05903,-0.09591,-0.16623,-0.19742,-0.34164,0.12678,-0.26951,-0.31306,0.07754,0.20266,1.01718,0.49981,-0.11375,0.33673,0.45276
1.14,-0.1591,-0.05713,0.29925,0.52025,0,-0.09979,-0.14667,-0.17805,-0.02525,-0.40332,-0.10526,-0.15205,1.10866,0.98473,2.19538,-0.8812,0.62801,-0.38716,-0.06648,0.12147,-0.75386,-1.1097,0.03863,-0.54087,-0.13351,0.06856,-0.07951,-0.1888,-0.19665,-0.43288,0.11448,-0.28245,-0.34788,0.06249,0.1537,0.99911,0.40588,-0.11006,0.36515,0.48833
1.16,-0.17197,-0.06045,0.3295,0.54657,0,-0.10926,-0.13702,-0.20286,-0.04143,-0.43486,-0.08538,-0.14724,1.0496,0.93638,2.04153,-0.82684,0.57503,-0.41143,-0.05794,0.22012,-0.60571,-1.09244,0.01972,-0.62725,-0.21252,0.07815,-0.05711,-0.216,-0.19557,-0.53577,0.09386,-0.28914,-0.3854,0.05209,0.09434,0.92503,0.29472,-0.09546,0.38845,0.51321
1.18,-0.18386,-0.06235,0.36082,0.57272,0,-0.11574,-0.13025,-0.22771,-0.05718,-0.47184,-0.07112,-0.14368,0.98811,0.88582,1.88586,-0.76177,0.53033,-0.45095,-0.04948,0.32587,-0.45877,-1.07744,0.01785,-0.714,-0.29358,0.08751,-0.02604,-0.2477,-0.19312,-0.65284,0.06442,-0.28821,-0.42522,0.04414,0.02575,0.79913,0.17553,-0.07044,0.40623,0.52696
1.2,-0.19432,-0.06253,0.39261,0.59657,0,-0.11891,-0.12757,-0.25236,-0.07124,-0.51136,-0.06281,-0.13875,0.92392,0.83088,1.7279,-0.68964,0.4912,-0.49935,-0.0411,0.43555,-0.32092,-1.06015,0.02685,-0.79696,-0.37185,0.09617,0.01695,-0.28336,-0.18783,-0.78633,0.02626,-0.27834,-0.46638,0.03617,-0.0497,0.63366,0.05908,-0.03741,0.41775,0.52932
1.22,-0.20279,-0.06071,0.42396,0.61583,0,-0.1185,-0.13031,-0.27637,-0.082,-0.55025,-0.06057,-0.12961,0.85716,0.76969,1.56729,-0.61374,0.45413,-0.5485,-0.03275,0.54647,-0.20058,-1.03694,0.0397,-0.87108,-0.4419,0.10361,0.0752,-0.32179,-0.1781,-0.93754,-0.01981,-0.25844,-0.50741,0.02579,-0.12879,0.44579,-0.04362,0.00016,0.42183,0.51979
