T,RSRFy
5.64,74.0134
5.66,73.62295
5.68,73.22948
5.7,72.78408
5.72,72.2397
5.74,71.64762
5.76,71.0505
5.78,70.46011
5.8,69.88618
5.82,69.35186
5.84,68.92609
5.86,68.66763
5.88,68.59482
5.9,68.79228
5.92,69.36134
5.94,70.17308
5.96,71.04185
5.98,71.87235
6,72.53914
6.02,73.00379
6.04,73.19085
6.06,73.00472
6.08,72.4115
6.1,71.36513
6.12,69.78996
6.14,67.74116
6.16,65.4134
6.18,62.95872
6.2,60.56925
6.22,58.46781
6.24,56.8609
6.26,55.85206
6.28,55.46986
6.3,55.67358
6.32,56.30745
6.34,57.28505
6.36,58.55947
6.38,60.0378
6.4,61.66642
6.42,63.4049
6.44,65.13732
6.46,66.73225
6.48,68.09098
6.5,69.13153
6.52,69.7511
6.54,69.87112
6.56,69.4863
6.58,68.62958
6.6,67.37867
6.62,65.84527
6.64,64.18482
6.66,62.54457
6.68,61.02884
6.7,59.79669
6.72,58.90966
6.74,58.28128
6.76,57.8585
6.78,57.63157
6.8,57.58268
6.82,57.69681
6.84,57.92987
6.86,58.25008
6.88,58.63153
6.9,59.06932
6.92,59.5193
6.94,59.82256
6.96,59.90254
6.98,59.7432
7,59.40777
7.02,59.01021
7.04,58.5834
7.06,58.14801
7.08,57.75255
7.1,57.4104
7.12,57.10692
7.14,56.87268
7.16,56.78016
7.18,56.85772
7.2,57.22564
7.22,57.99592
7.24,58.9572
7.26,59.869
7.28,60.59362
7.3,60.98735
7.32,60.96653
7.34,60.52326
7.36,59.69673
7.38,58.55299
7.4,57.22459
7.42,55.87354
7.44,54.58266
7.46,53.43815
7.48,52.58491
7.5,52.08951
7.52,51.9871
7.54,52.36579
7.56,53.23566
7.58,54.51191
7.6,56.09575
7.62,57.86636
7.64,59.65953
7.66,61.32573
7.68,62.75559
7.7,63.8671
7.72,64.62299
7.74,65.06591
7.76,65.27656
7.78,65.34112
7.8,65.35106
7.82,65.39544
7.84,65.52465
7.86,65.74894
7.88,66.06154
7.9,66.41583
7.92,66.75147
7.94,67.03833
7.96,67.22947
7.98,67.26746
8,67.114
8.02,66.71676
8.04,66.04222
8.06,65.12675
8.08,63.99149
8.1,62.6477
8.12,61.14144
8.14,59.59019
8.16,58.10276
8.18,56.76594
8.2,55.64917
8.22,54.84398
8.24,54.3958
8.26,54.27524
8.28,54.46394
8.3,54.83268
8.32,55.22961
8.34,55.68654
8.36,56.22766
8.38,56.79614
8.4,57.33072
8.42,57.77589
8.44,58.14739
8.46,58.46741
8.48,58.74504
8.5,58.9972
8.52,59.26515
8.54,59.58018
8.56,59.93522
8.58,60.33423
8.6,60.71868
8.62,61.05237
8.64,61.38673
8.66,61.74971
8.68,62.14337
8.7,62.53861
8.72,62.92098
8.74,63.34245
8.76,63.83385
8.78,64.3833
8.8,64.98279
8.82,65.60766
8.84,66.23005
8.86,66.83347
8.88,67.39459
8.9,67.86716
8.92,68.20088
8.94,68.38516
8.96,68.41222
8.98,68.24551
9,67.90416
9.02,67.4039
9.04,66.71028
9.06,65.82059
9.08,64.75985
9.1,63.56016
9.12,62.23635
9.14,60.81175
9.16,59.33894
9.18,57.86752
9.2,56.43615
9.22,55.0681
9.24,53.79223
9.26,52.63986
9.28,51.61399
9.3,50.735
9.32,50.01641
9.34,49.4241
9.36,48.93777
9.38,48.56606
9.4,48.30897
9.42,48.18001
9.44,48.19853
9.46,48.37527
9.48,48.71137
9.5,49.20987
9.52,49.86836
9.54,50.67763
9.56,51.62639
9.58,52.69983
9.6,53.88074
9.62,55.14497
9.64,56.4609
9.66,57.78707
9.68,59.0774
9.7,60.27004
9.72,61.29738
9.74,62.08692
9.76,62.56507
9.78,62.68112
9.8,62.34939
9.82,61.53925
9.84,60.3192
9.86,58.70917
9.88,56.7373
9.9,54.39038
9.92,51.65528
9.94,48.69189
9.96,45.68101
9.98,42.74295
10,40.0072
10.02,37.59451
10.04,35.61476
10.06,34.14757
10.08,33.23608
10.1,32.868
10.12,33.0039
10.14,33.62603
10.16,34.69359
10.18,36.12852
10.2,37.83322
10.22,39.70311
10.24,41.6379
10.26,43.53149
10.28,45.2891
10.3,46.84663
10.32,48.15475
10.34,49.18874
10.36,49.90473
10.38,50.311
10.4,50.37544
10.42,50.10644
10.44,49.62784
10.46,49.09626
10.48,48.63891
10.5,48.31306
10.52,48.12719
10.54,48.17427
10.56,48.59133
10.58,49.38946
10.6,50.55187
10.62,51.71084
10.64,52.57182
10.66,53.3233
10.68,53.98359
10.7,54.73156
10.72,55.49868
10.74,56.0242
10.76,56.21271
10.78,56.09233
10.8,55.71642
10.82,55.12718
10.84,54.39145
10.86,53.62434
10.88,52.94209
10.9,52.43846
10.92,52.20716
10.94,52.30362
10.96,52.69685
10.98,53.33044
11,54.10391
11.02,54.89396
11.04,55.62257
11.06,56.24035
11.08,56.70483
11.1,57.02665
11.12,57.25013
11.14,57.36237
11.16,57.34884
11.18,57.22277
11.2,56.98386
11.22,56.57851
11.24,55.97061
11.26,55.23274
11.28,54.42108
11.3,53.64161
11.32,52.96934
11.34,52.40635
11.36,51.96738
11.38,51.67727
11.4,51.48008
11.42,51.33333
11.44,51.34808
11.46,51.57107
11.48,51.95788
11.5,52.46062
11.52,53.00523
11.54,53.47442
11.56,53.76706
11.58,53.82559
11.6,53.64999
11.62,53.34968
11.64,52.99007
11.66,52.603
11.68,52.26025
11.7,52.03971
11.72,51.98164
11.74,52.07283
11.76,52.30832
11.78,52.67528
11.8,53.1304
11.82,53.58555
11.84,53.96909
11.86,54.25495
11.88,54.39644
11.9,54.41135
11.92,54.30469
11.94,54.01712
11.96,53.56225
11.98,52.99481
12,52.35491
12.02,51.67883
12.04,51.06045
12.06,50.57858
12.08,50.25712
12.1,50.10436
12.12,50.09554
12.14,50.20591
12.16,50.41462
12.18,50.69367
12.2,51.00958
12.22,51.33643
12.24,51.66893
12.26,52.00276
12.28,52.3307
12.3,52.64606
12.32,52.94315
12.34,53.21805
12.36,53.46747
12.38,53.68706
12.4,53.87632
12.42,54.03473
12.44,54.16508
12.46,54.27134
12.48,54.35554
12.5,54.41777
12.52,54.45748
12.54,54.46915
12.56,54.44624
12.58,54.38061
12.6,54.25976
12.62,54.07576
12.64,53.82088
12.66,53.48987
12.68,53.0827
12.7,52.60306
12.72,52.05968
12.74,51.47213
12.76,50.85851
12.78,50.24301
12.8,49.65754
12.82,49.14311
12.84,48.73647
12.86,48.46913
12.88,48.36233
12.9,48.48475
12.92,48.89627
12.94,49.52926
12.96,50.3116
12.98,51.2161
13,52.18136
13.02,53.13183
13.04,54.02267
13.06,54.82935
13.08,55.51687
13.1,56.10641
13.12,56.65819
13.14,57.14368
13.16,57.51058
13.18,57.74648
13.2,57.87744
13.22,57.93358
13.24,57.86892
13.26,57.66282
13.28,57.34668
13.3,56.95401
13.32,56.51982
13.34,56.08125
13.36,55.67522
13.38,55.33567
13.4,55.08032
13.42,54.91325
13.44,54.83562
13.46,54.84124
13.48,54.90774
13.5,55.0216
13.52,55.16696
13.54,55.31705
13.56,55.44395
13.58,55.51111
13.6,55.52995
13.62,55.50173
13.64,55.33141
13.66,54.94985
13.68,54.35202
13.7,53.52819
13.72,52.47417
13.74,51.24238
13.76,49.93801
13.78,48.64714
13.8,47.50165
13.82,46.67898
13.84,46.19768
13.86,45.96813
13.88,45.95097
13.9,46.06009
13.92,46.19792
13.94,46.33057
13.96,46.43388
13.98,46.49103
14,46.57985
14.02,46.78938
14.04,47.07244
14.06,47.39721
14.08,47.78571
14.1,48.23199
14.12,48.66629
14.14,49.02272
14.16,49.28302
14.18,49.42143
14.2,49.38757
14.22,49.16687
14.24,48.84462
14.26,48.49964
14.28,48.15714
14.3,47.93179
14.32,47.90864
14.34,48.02663
14.36,48.246
14.38,48.58637
14.4,49.02944
14.42,49.51784
14.44,50.04122
14.46,50.61694
14.48,51.23505
14.5,51.82334
14.52,52.30497
14.54,52.69316
14.56,52.99118
14.58,53.15834
14.6,53.12982
14.62,52.85562
14.64,52.37297
14.66,51.74113
14.68,51.00721
14.7,50.20069
14.72,49.38797
14.74,48.7129
14.76,48.26961
14.78,48.09206
14.8,48.20057
14.82,48.58307
14.84,49.18935
14.86,49.96458
14.88,50.85708
14.9,51.78468
14.92,52.66201
14.94,53.4739
14.96,54.22006
14.98,54.88525
15,55.4469
15.02,55.89797
15.04,56.27562
15.06,56.61157
15.08,56.92073
15.1,57.21905
15.12,57.51677
15.14,57.82742
15.16,58.15855
15.18,58.51032
15.2,58.87061
15.22,59.22236
15.24,59.5512
15.26,59.84047
15.28,60.0576
15.3,60.19819
15.32,60.26723
15.34,60.22053
15.36,60.01793
15.38,59.64639
15.4,59.12151
15.42,58.45654
15.44,57.62302
15.46,56.61169
15.48,55.43705
15.5,54.11365
15.52,52.65766
15.54,51.05144
15.56,49.27721
15.58,47.33209
15.6,45.26612
15.62,43.22621
15.64,41.31203
15.66,39.60721
15.68,38.25751
15.7,37.5366
15.72,37.7331
15.74,38.88026
15.76,40.90384
15.78,43.7341
15.8,47.27584
15.82,51.30743
15.84,55.32809
15.86,58.90034
15.88,61.80801
15.9,63.87077
15.92,65.19609
15.94,65.97575
15.96,66.29242
15.98,66.22167
16,65.96057
16.02,65.73372
16.04,65.42591
16.06,64.85737
16.08,64.01934
16.1,62.9107
16.12,61.50095
16.14,59.72615
16.16,57.60124
16.18,55.19488
16.2,52.60724
16.22,49.90439
16.24,47.2183
16.26,44.76843
16.28,42.72847
16.3,41.18593
16.32,40.14938
16.34,39.73317
16.36,40.01373
16.38,40.95808
16.4,42.40481
16.42,44.1829
16.44,46.22759
16.46,48.38343
16.48,50.44345
16.5,52.16826
16.52,53.40627
16.54,54.17845
16.56,54.51372
16.58,54.42302
16.6,53.98221
16.62,53.27997
16.64,52.39268
16.66,51.4161
16.68,50.43378
16.7,49.51
16.72,48.68885
16.74,47.97235
16.76,47.33751
16.78,46.76178
16.8,46.20353
16.82,45.62575
16.84,45.04041
16.86,44.47705
16.88,43.95797
16.9,43.5329
16.92,43.255
16.94,43.15247
16.96,43.25132
16.98,43.58062
17,44.1576
17.02,44.99915
17.04,46.10785
17.06,47.44986
17.08,48.99466
17.1,50.55644
17.12,51.86133
17.14,52.9252
17.16,53.80875
17.18,54.47954
17.2,54.98822
17.22,55.53496
17.24,56.13959
17.26,56.71686
17.28,57.21791
17.3,57.60442
17.32,57.82302
17.34,57.81229
17.36,57.59456
17.38,57.26746
17.4,56.8911
17.42,56.55754
17.44,56.45172
17.46,56.67105
17.48,57.18115
17.5,57.93377
17.52,58.8675
17.54,59.93778
17.56,60.90891
17.58,61.5846
17.6,61.82287
17.62,61.50714
17.64,60.53727
17.66,58.93229
17.68,56.80228
17.7,54.2364
17.72,51.32637
17.74,48.47275
17.76,46.05915
17.78,44.24538
17.8,42.86478
17.82,41.56222
17.84,40.57691
17.86,40.02823
17.88,39.83644
17.9,39.73235
17.92,39.96876
17.94,41.03915
17.96,42.18222
17.98,42.80514
18,42.86951
18.02,43.18744
18.04,43.61414
18.06,43.99744
18.08,44.42952
18.1,44.8601
18.12,45.25142
18.14,45.72428
18.16,46.31031
18.18,46.907
18.2,47.57142
18.22,48.49152
18.24,49.09071
18.26,49.20054
18.28,48.94816
18.3,48.74247
18.32,48.78265
18.34,48.81196
18.36,48.74126
18.38,48.60462
18.4,48.41194
18.42,48.19633
18.44,47.99304
18.46,47.82797
18.48,47.69898
18.5,47.56839
18.52,47.39515
18.54,47.18268
18.56,46.93139
18.58,46.62858
18.6,46.29421
18.62,45.94741
18.64,45.59943
18.66,45.27428
18.68,45.02205
18.7,44.87532
18.72,44.84368
18.74,44.96819
18.76,45.28927
18.78,45.80034
18.8,46.45949
18.82,47.18505
18.84,47.93537
18.86,48.6829
18.88,49.37994
18.9,49.99533
18.92,50.5169
18.94,50.95057
18.96,51.31032
18.98,51.60903
19,51.85539
19.02,52.04819
19.04,52.19614
19.06,52.30611
19.08,52.37895
19.1,52.41524
19.12,52.41669
19.14,52.38972
19.16,52.34087
19.18,52.27585
19.2,52.19786
19.22,52.11243
19.24,52.02465
19.26,51.94225
19.28,51.86887
19.3,51.80864
19.32,51.76913
19.34,51.7542
19.36,51.76898
19.38,51.81755
19.4,51.89977
19.42,52.0153
19.44,52.15864
19.46,52.32508
19.48,52.50324
19.5,52.68359
19.52,52.85299
19.54,52.99912
19.56,53.11359
19.58,53.18817
19.6,53.22277
19.62,53.2196
19.64,53.18714
19.66,53.13665
19.68,53.08237
19.7,53.03785
19.72,53.01735
19.74,53.03206
19.76,53.09382
19.78,53.2111
19.8,53.39081
19.82,53.63657
19.84,53.94817
19.86,54.32259
19.88,54.75096
19.9,55.2213
19.92,55.71449
19.94,56.21058
19.96,56.69004
19.98,57.12598
20,57.51996
20.02,57.87841
20.04,58.16733
20.06,58.35817
20.08,58.44892
20.1,58.44771
20.12,58.32869
20.14,58.06019
20.16,57.66078
20.18,57.14714
20.2,56.5346
20.22,55.83171
20.24,55.05667
20.26,54.2262
20.28,53.34963
20.3,52.39867
20.32,51.32573
20.34,50.174
20.36,49.00265
20.38,47.83889
20.4,46.7161
20.42,45.70317
20.44,44.8679
20.46,44.23327
20.48,43.78752
20.5,43.63033
20.52,44.1222
20.54,44.85323
20.56,45.21729
20.58,45.18981
20.6,45.21003
20.62,45.59435
20.64,46.10534
20.66,46.67121
20.68,47.27176
20.7,47.89298
20.72,48.50228
20.74,48.83757
20.76,48.82559
20.78,48.58365
20.8,48.39514
20.82,48.36226
20.84,48.40379
20.86,48.50564
20.88,48.67846
20.9,48.92832
20.92,49.21456
20.94,49.44631
20.96,49.60528
20.98,49.71359
21,49.83997
21.02,50.01741
21.04,50.1909
21.06,50.3152
21.08,50.35982
21.1,50.33311
21.12,50.30119
21.14,50.15242
21.16,49.80523
21.18,49.33285
21.2,48.85912
21.22,48.5095
21.24,48.24964
21.26,48.04488
21.28,47.90843
21.3,47.79971
21.32,47.67606
21.34,47.49187
21.36,47.28837
21.38,47.08411
21.4,47.01988
21.42,47.12831
21.44,47.3518
21.46,47.66103
21.48,48.04639
21.5,48.50394
21.52,49.02039
21.54,49.48503
21.56,49.81346
21.58,49.98685
21.6,50.05356
21.62,50.05296
21.64,49.95705
21.66,49.77785
21.68,49.53791
21.7,49.28272
21.72,49.03869
21.74,48.78181
21.76,48.48121
21.78,48.07259
21.8,47.65257
21.82,47.31868
21.84,46.55566
21.86,45.18469
21.88,43.38448
21.9,41.63356
21.92,40.27661
21.94,39.21108
21.96,38.4525
21.98,38.0833
22,38.14405
22.02,38.66969
22.04,39.66731
22.06,41.06425
22.08,42.76689
22.1,44.62143
22.12,46.47942
22.14,48.23068
22.16,49.74632
22.18,50.94971
22.2,51.79071
22.22,52.29224
22.24,52.51051
22.26,52.51098
22.28,52.38968
22.3,52.2314
22.32,52.14323
22.34,52.23728
22.36,52.57287
22.38,53.14691
22.4,53.96394
22.42,55.02579
22.44,56.18734
22.46,57.26685
22.48,58.16778
22.5,58.82168
22.52,59.21881
22.54,59.35473
22.56,59.23265
22.58,58.90006
22.6,58.43885
22.62,57.94993
22.64,57.46374
22.66,56.98131
22.68,56.52044
22.7,56.08891
22.72,55.68521
22.74,55.28461
22.76,54.86025
22.78,54.39791
22.8,53.90091
22.82,53.3796
22.84,52.83884
22.86,52.29238
22.88,51.76706
22.9,51.29994
22.92,50.92459
22.94,50.65669
22.96,50.50635
22.98,50.47987
23,50.57093
23.02,50.76273
23.04,51.03324
23.06,51.3567
23.08,51.71027
23.1,52.07258
23.12,52.42938
23.14,52.77248
23.16,53.10342
23.18,53.42859
23.2,53.75699
23.22,54.10024
23.24,54.47226
23.26,54.88633
23.28,55.35016
23.3,55.85973
23.32,56.40695
23.34,56.98032
23.36,57.56535
23.38,58.13896
23.4,58.67635
23.42,59.15513
23.44,59.55458
23.46,59.86117
23.48,60.0657
23.5,60.16246
23.52,60.15388
23.54,60.04988
23.56,59.86771
23.58,59.62705
23.6,59.35101
23.62,59.06314
23.64,58.79164
23.66,58.56429
23.68,58.40183
23.7,58.31934
23.72,58.32071
23.74,58.41375
23.76,58.60111
23.78,58.8778
23.8,59.22754
23.82,59.62875
23.84,60.0771
23.86,60.56908
23.88,61.09045
23.9,61.62351
23.92,62.15529
23.94,62.67867
23.96,63.18271
23.98,63.65122
24,64.05863
24.02,64.38296
24.04,64.60901
24.06,64.71509
24.08,64.68323
24.1,64.48361
24.12,64.0909
24.14,63.52062
24.16,62.80302
24.18,61.9631
24.2,61.02329
24.22,60.00985
24.24,58.9754
24.26,57.98231
24.28,57.07398
24.3,56.30049
24.32,55.70644
24.34,55.31213
24.36,55.11897
24.38,55.11625
24.4,55.28792
24.42,55.59703
24.44,55.98291
24.46,56.39161
24.48,56.77869
24.5,57.0973
24.52,57.31316
24.54,57.42662
24.56,57.43005
24.58,57.32394
24.6,57.12112
24.62,56.84543
24.64,56.51938
24.66,56.17868
24.68,55.84328
24.7,55.53578
24.72,55.27225
24.74,55.05911
24.76,54.89816
24.78,54.78774
24.8,54.71423
24.82,54.65614
24.84,54.6004
24.86,54.54469
24.88,54.48383
24.9,54.40311
24.92,54.2928
24.94,54.15611
24.96,53.99769
24.98,53.81201
25,53.58735
25.02,53.31731
25.04,53.01577
25.06,52.68712
25.08,52.32755
25.1,51.93357
25.12,51.4998
25.14,51.02831
25.16,50.52559
25.18,50.00184
25.2,49.46284
25.22,48.91251
25.24,48.36638
25.26,47.84458
25.28,47.36256
25.3,46.92911
25.32,46.5553
25.34,46.27201
25.36,46.10646
25.38,46.07619
25.4,46.18599
25.42,46.44017
25.44,46.83845
25.46,47.35389
25.48,47.94741
25.5,48.56831
25.52,49.16449
25.54,49.68956
25.56,50.10567
25.58,50.38842
25.6,50.52201
25.62,50.50931
25.64,50.36956
25.66,50.13074
25.68,49.82649
25.7,49.48972
25.72,49.1539
25.74,48.85035
25.76,48.60103
25.78,48.41445
25.8,48.28987
25.82,48.21591
25.84,48.17975
25.86,48.16303
25.88,48.15294
25.9,48.14125
25.92,48.12848
25.94,48.11785
25.96,48.11526
25.98,48.12736
26,48.15292
26.02,48.18725
26.04,48.22114
26.06,48.24541
26.08,48.24995
26.1,48.23001
26.12,48.18935
26.14,48.13549
26.16,48.08132
26.18,48.04306
26.2,48.03213
26.22,48.05837
26.24,48.12428
26.26,48.22691
26.28,48.35506
26.3,48.49486
26.32,48.62843
26.34,48.73879
26.36,48.80773
26.38,48.82277
26.4,48.77614
26.42,48.66506
26.44,48.49338
26.46,48.2672
26.48,47.99393
26.5,47.67974
26.52,47.33424
26.54,46.96383
26.56,46.57342
26.58,46.16984
26.6,45.76638
26.62,45.37899
26.64,45.02712
26.66,44.73007
26.68,44.51787
26.7,44.40831
26.72,44.41351
26.74,44.57138
26.76,44.91045
26.78,45.43843
26.8,46.09634
26.82,46.75682
26.84,47.40183
26.86,48.04447
26.88,48.6469
26.9,49.17456
26.92,49.62056
26.94,50.01046
26.96,50.34411
26.98,50.61486
27,50.80495
27.02,50.8923
27.04,50.9139
27.06,50.91938
27.08,50.94378
27.1,50.99387
27.12,51.07498
27.14,51.22845
27.16,51.47694
27.18,51.81496
27.2,52.2019
27.22,52.59026
27.24,52.97948
27.26,53.35705
27.28,53.68406
27.3,53.93034
27.32,54.06946
27.34,54.08881
27.36,53.98991
27.38,53.77621
27.4,53.46168
27.42,53.06831
27.44,52.63
27.46,52.17565
27.48,51.72933
27.5,51.31569
27.52,50.95542
27.54,50.64651
27.56,50.38585
27.58,50.17202
27.6,49.99316
27.62,49.83499
27.64,49.69864
27.66,49.5843
27.68,49.48556
27.7,49.40118
27.72,49.32832
27.74,49.26375
27.76,49.21385
27.78,49.18512
27.8,49.18539
27.82,49.22222
27.84,49.31042
27.86,49.45888
27.88,49.67044
27.9,49.94098
27.92,50.2591
27.94,50.61177
27.96,50.98028
27.98,51.34441
28,51.68149
28.02,51.97287
28.04,52.20818
28.06,52.37975
28.08,52.48589
28.1,52.52776
28.12,52.51281
28.14,52.45333
28.16,52.36151
28.18,52.25445
28.2,52.1407
28.22,52.02716
28.24,51.92436
28.26,51.84346
28.28,51.79204
28.3,51.75205
28.32,51.69944
28.34,51.65362
28.36,51.63208
28.38,51.63024
28.4,51.64702
28.42,51.69042
28.44,51.77572
28.46,51.91284
28.48,52.11305
28.5,52.38686
28.52,52.74714
28.54,53.20257
28.56,53.75407
28.58,54.39682
28.6,55.11698
28.62,55.893
28.64,56.70009
28.66,57.50882
28.68,58.28939
28.7,59.00293
28.72,59.61788
28.74,60.12498
28.76,60.51344
28.78,60.77493
28.8,60.88737
28.82,60.83595
28.84,60.63364
28.86,60.28912
28.88,59.80548
28.9,59.1795
28.92,58.40741
28.94,57.50669
28.96,56.50948
28.98,55.43608
29,54.27401
29.02,52.99213
29.04,51.62599
29.06,50.21295
29.08,48.755
29.1,47.24876
29.12,45.69794
29.14,44.13735
29.16,42.609
29.18,41.15286
29.2,39.80647
29.22,38.62276
29.24,37.69495
29.26,37.1195
29.28,36.97848
29.3,37.31978
29.32,38.17375
29.34,39.61586
29.36,41.69735
29.38,44.41464
29.4,47.74984
29.42,51.68682
29.44,56.19866
29.46,61.22053
29.48,66.64931
29.5,72.3619
29.52,78.21958
29.54,84.02358
29.56,89.52131
29.58,94.46328
29.6,98.60867
29.62,101.7422
29.64,103.64769
29.66,104.13442
29.68,103.10129
29.7,100.39225
29.72,95.91122
29.74,89.81986
29.76,82.35956
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
