T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.00589,0.00391,-0.28964,-0.10482,0,-0.05507,-0.11042,0.01312,-0.50384,-0.16874,0.46729,0.19068,0.63165,0.05278,0.76539,3.34645,1.62524,1.23532,-0.20979,-16.80376,0.25965,14.74725,4.65881,-1.94018,-0.29339,-2.11794,-0.0124,0.31504,-0.08097,0.00367,-0.00088,0.04191,0.11173,-0.06792,0.34861,0.1274,0.02917,0.00459,-0.01926,0.0001
0.36,-0.00233,0.00251,-0.3208,-0.09183,0,-0.05078,-0.131,0.01086,-0.56432,-0.17214,0.50563,0.1905,0.58136,0.25624,0.88535,4.15413,2.00079,1.12801,-0.27743,-18.23204,-0.10618,15.96453,5.41685,-2.42287,-0.37945,-2.32483,-0.02135,0.33844,-0.11152,0.01737,0.00855,0.04812,0.12852,-0.04894,0.36706,0.05838,-0.01406,0.01318,0.03237,0.0582
0.38,0.00511,0.0008,-0.34942,-0.07027,0,-0.04064,-0.16131,0.01209,-0.60486,-0.18144,0.52481,0.18172,0.48862,0.52677,1.01041,5.02831,2.39131,0.96339,-0.35116,-19.25081,-0.59551,16.95942,6.14849,-2.79404,-0.426,-2.35306,-0.02642,0.35368,-0.14476,0.02813,0.02098,0.05625,0.14326,-0.01195,0.37643,-0.03142,-0.08543,0.02219,0.09314,0.1237
0.4,0.01678,-0.00108,-0.37416,-0.0394,0,-0.02354,-0.20257,0.01777,-0.61726,-0.19801,0.51662,0.16299,0.34128,0.8739,1.12785,5.94676,2.78215,0.74262,-0.42872,-19.69625,-1.20169,17.56703,6.81765,-3.09303,-0.42843,-2.22992,-0.02732,0.35827,-0.18178,0.03613,0.03605,0.06687,0.15682,0.04759,0.37493,-0.14199,-0.19255,0.03082,0.16047,0.19378
0.42,0.03289,-0.0029,-0.39357,0.00167,0,0.00153,-0.25556,0.02871,-0.59385,-0.22335,0.47253,0.13246,0.1317,1.30564,1.2262,6.87935,3.15836,0.47039,-0.50714,-19.40521,-1.90562,17.58721,7.38645,-3.34524,-0.38915,-1.99098,-0.02428,0.34972,-0.22447,0.04228,0.05303,0.08038,0.17046,0.13434,0.36101,-0.27277,-0.34313,0.03798,0.23076,0.2647
0.44,0.05339,-0.00438,-0.40613,0.05395,0,0.03537,-0.3204,0.04542,-0.52822,-0.25944,0.38443,0.08761,-0.13974,1.82701,1.29817,7.78812,3.50622,0.15483,-0.583,-18.24071,-2.6758,16.81192,7.81796,-3.55784,-0.31682,-1.67534,-0.01802,0.32565,-0.27529,0.0481,0.07087,0.09697,0.18562,0.25273,0.33348,-0.42254,-0.54423,0.04233,0.29946,0.33183
0.46,0.07801,-0.00517,-0.41025,0.11848,0,0.07848,-0.39638,0.06805,-0.41609,-0.30911,0.24569,0.02527,-0.46154,2.43847,1.34364,8.62791,3.81481,-0.193,-0.6528,-16.12302,-3.4701,15.06383,8.07945,-3.72114,-0.22422,-1.32139,-0.0097,0.28404,-0.33681,0.05552,0.08829,0.11646,0.20352,0.40644,0.29168,-0.5891,-0.80133,0.04228,0.36122,0.38981
0.48,0.10617,-0.00496,-0.40443,0.19606,0,0.13089,-0.4817,0.09635,-0.25601,-0.37626,0.05233,-0.05819,-0.80886,3.1342,1.37206,9.34802,4.07732,-0.55992,-0.7133,-13.06057,-4.23887,12.23774,8.14582,-3.81414,-0.12539,-0.96344,-0.00077,0.22347,-0.41113,0.06659,0.10389,0.13821,0.22477,0.59786,0.23574,-0.76909,-1.11729,0.0362,0.41018,0.43284
0.5,0.13696,-0.00341,-0.38731,0.28707,0,0.19205,-0.57343,0.12961,-0.05003,-0.46578,-0.19579,-0.16654,-1.14344,3.90069,1.4035,9.89457,4.2915,-0.93172,-0.76183,-9.16498,-4.92922,8.33421,8.00254,-3.81183,-0.03288,-0.62933,0.00719,0.14342,-0.49932,0.08315,0.11627,0.16104,0.24899,0.82744,0.1667,-0.95766,-1.4911,0.0225,0.4403,0.45502
0.52,0.16914,-0.00029,-0.35785,0.39117,0,0.26065,-0.66751,0.16667,0.19604,-0.58303,-0.49387,-0.30297,-1.41619,4.71564,1.46754,10.21361,4.45895,-1.29431,-0.79645,-4.62665,-5.49007,3.47542,7.64725,-3.69209,0.04423,-0.33919,0.01261,0.04455,-0.60083,0.1066,0.12418,0.18323,0.2746,1.09299,0.08677,-1.14826,-1.91672,-0.00015,0.44588,0.4508
0.54,0.20113,0.00456,-0.3154,0.50711,0,0.33454,-0.75893,0.20598,0.47267,-0.73289,-0.8314,-0.4693,-1.57269,5.54759,1.59983,10.25461,4.58307,-1.63495,-0.81588,0.33937,-5.87748,-2.10152,7.08952,-3.44094,0.10123,-0.10528,0.01404,-0.07105,-0.71318,0.13765,0.12659,0.20255,0.29867,1.38914,-0.00051,-1.33249,-2.38194,-0.03258,0.42214,0.41552
0.56,0.23106,0.01113,-0.25986,0.6325,0,0.41063,-0.84198,0.24568,0.76704,-0.91842,-1.19189,-0.66503,-1.56109,6.3565,1.83677,9.97455,4.66632,-1.94343,-0.81926,5.52557,-6.06015,-8.07156,6.34925,-3.0557,0.13767,0.06739,0.01029,-0.19972,-0.83176,0.17623,0.12278,0.21641,0.31713,1.70681,-0.09028,-1.50007,-2.86758,-0.07492,0.36582,0.34597
0.58,0.25683,0.01924,-0.19178,0.76376,0,0.48492,-0.91075,0.28368,1.06387,-1.13945,-1.55323,-0.88647,-1.34069,7.09544,2.2093,9.34235,4.70749,-2.21292,-0.80596,10.71477,-6.02396,-14.0612,5.4543,-2.54619,0.15643,0.17987,0.00043,-0.33621,-0.94991,0.22147,0.11245,0.22203,0.32503,2.03304,-0.17634,-1.6391,-3.34719,-0.12638,0.27592,0.24105
0.6,0.27624,0.0285,-0.11237,0.89609,0,0.55266,-0.95959,0.31775,1.34648,-1.39142,-1.88896,-1.12627,-0.88958,7.71346,2.73709,8.34313,4.70005,-2.44035,-0.77539,15.64578,-5.77489,-19.6909,4.4381,-1.93438,0.16262,0.23781,-0.0161,-0.47383,-1.05931,0.2717,0.09574,0.21678,0.31717,2.35108,-0.25143,-1.73634,-3.78737,-0.18514,0.15421,0.10237
0.62,0.28706,0.03832,-0.0236,1.02358,0,0.6086,-0.98363,0.3456,1.59798,-1.66457,-2.17047,-1.37337,-0.20958,8.15952,3.42408,6.98139,4.63208,-2.62589,-0.72704,20.01582,-5.33889,-24.61282,3.33727,-1.25255,0.16231,0.25004,-0.03951,-0.60483,-1.15059,0.3246,0.07339,0.19846,0.28875,2.64091,-0.30763,-1.7778,-4.14904,-0.24827,0.00564,-0.06532
0.64,0.28727,0.04793,0.07198,1.13948,0,0.64743,-0.97923,0.36484,1.80268,-1.94391,-2.37026,-1.6136,0.67255,8.38718,4.25608,5.28241,4.48794,-2.77161,-0.6606,23.53261,-4.75841,-28.53958,2.18938,-0.54015,0.16159,0.22709,-0.06966,-0.72106,-1.21427,0.37736,0.04675,0.16571,0.23629,2.88031,-0.33704,-1.7494,-4.38954,-0.31191,-0.16158,-0.25379
0.66,0.27514,0.05642,0.17132,1.23653,0,0.66427,-0.94434,0.37308,1.94748,-2.20987,-2.46595,-1.83079,1.70728,8.3599,5.20067,3.29193,4.25149,-2.8796,-0.57631,25.97247,-4.08627,-31.2639,1.03089,0.16027,0.16584,0.18,-0.10606,-0.81471,-1.24181,0.42689,0.01784,0.11828,0.15847,3.0463,-0.33263,-1.63792,-4.46595,-0.37148,-0.33623,-0.45141
0.68,0.24949,0.06277,0.27117,1.30763,0,0.65527,-0.87883,0.36791,2.02314,-2.4396,-2.44451,-2.0084,2.82729,8.05622,6.20901,1.07465,3.91004,-2.95022,-0.47524,27.2086,-3.37838,-32.66992,-0.10458,0.80719,0.17931,0.11931,-0.14792,-0.87928,-1.22681,0.47003,-0.01065,0.05731,0.0568,3.11718,-0.28911,-1.43216,-4.33908,-0.42209,-0.50461,-0.64348
0.7,0.20979,0.06598,0.36831,1.34654,0,0.61809,-0.78465,0.3471,2.02525,-2.60901,-2.30604,-2.13107,3.95398,7.47382,7.2195,-1.28851,3.4581,-2.98092,-0.35968,27.21479,-2.68683,-32.73673,-1.18761,1.36398,0.20476,0.05435,-0.19419,-0.91029,-1.16601,0.50378,-0.03549,-0.01471,-0.06409,3.07476,-0.20384,-1.12436,-3.97818,-0.459,-0.65147,-0.81298
0.72,0.15629,0.0651,0.45976,1.3487,0,0.5522,-0.66573,0.30878,1.9544,-2.69507,-2.06621,-2.18618,5.00492,6.63112,8.16266,-3.70423,2.89973,-2.96602,-0.23318,26.05781,-2.05441,-31.53326,-2.19396,1.80154,0.24327,-0.00723,-0.24363,-0.90583,-1.05993,0.52534,-0.05314,-0.09427,-0.19678,2.90654,-0.07748,-0.71163,-3.36554,-0.47821,-0.76117,-0.94178
0.74,0.09006,0.05934,0.54306,1.31204,0,0.45896,-0.52764,0.2517,1.81574,-2.67852,-1.75504,-2.16493,5.90157,5.56589,8.96706,-6.0722,2.24906,-2.89769,-0.1005,23.88219,-1.51121,-29.20495,-3.10527,2.09998,0.29408,-0.0597,-0.29476,-0.86672,-0.91305,0.53218,-0.06006,-0.17737,-0.33205,2.60767,0.0857,-0.19727,-2.50055,-0.47699,-0.81914,-1.01229
0.76,0.01289,0.04815,0.61647,1.23766,0,0.34145,-0.37701,0.17561,1.6178,-2.54656,-1.40863,-2.06318,6.57675,4.33129,9.56595,-8.29161,1.52896,-2.76782,0.03282,20.89003,-1.07319,-25.95476,-3.90958,2.24911,0.35442,-0.09924,-0.34599,-0.79633,-0.73347,0.52192,-0.0532,-0.2604,-0.46035,2.18244,0.27781,0.40818,-1.40289,-0.45441,-0.8135,-1.00935
0.78,-0.07274,0.03127,0.67912,1.13037,0,0.20416,-0.22086,0.08148,1.37125,-2.2953,-1.05745,-1.88195,6.98135,2.99046,9.90392,-10.2684,0.76843,-2.57041,0.16099,17.31927,-0.74232,-22.02244,-4.60156,2.24816,0.41947,-0.1238,-0.39562,-0.70023,-0.53219,0.49224,-0.03048,-0.34089,-0.57345,1.64518,0.48765,1.08645,-0.11429,-0.41175,-0.73663,-0.92227
0.8,-0.16388,0.00881,0.73112,0.99867,0,0.05265,-0.06593,-0.02833,1.08773,-1.9315,-0.72022,-1.62759,7.08911,1.61079,9.94258,-11.92182,-0.00046,-2.30384,0.27848,13.42321,-0.50805,-17.6649,-5.18211,2.10503,0.48242,-0.13293,-0.44187,-0.58573,-0.32221,0.44075,0.00879,-0.41803,-0.66588,1.02025,0.70134,1.81178,1.30174,-0.35262,-0.58634,-0.74645
0.82,-0.25729,-0.01874,0.77358,0.85421,0,-0.10686,0.08183,-0.15015,0.77895,-1.47296,-0.40498,-1.31152,6.89849,0.25857,9.66389,-13.18941,-0.7458,-1.97236,0.38057,9.4521,-0.34946,-13.13849,-5.65714,1.8348,0.53461,-0.12737,-0.48291,-0.46136,-0.11728,0.36492,0.06361,-0.49277,-0.73574,0.34068,0.90318,2.55229,2.76307,-0.28284,-0.36649,-0.48431
0.84,-0.34962,-0.05054,0.8084,0.71047,0,-0.26785,0.21763,-0.27934,0.45633,-0.94734,-0.1124,-0.9494,6.43131,-1.00567,9.07087,-14.02998,-1.43884,-1.58645,0.46377,5.63715,-0.23805,-8.68344,-6.03532,1.45796,0.56602,-0.10875,-0.5168,-0.33631,0.06943,0.26192,0.13116,-0.56726,-0.78474,-0.35462,1.07684,3.27236,4.17521,-0.20975,-0.08672,-0.14535
0.86,-0.4377,-0.08543,0.83807,0.58094,0,-0.42394,0.33814,-0.41083,0.13077,-0.38961,0.16104,-0.55989,5.72857,-2.1311,8.18583,-14.42495,-2.05656,-1.16206,0.52609,2.17704,-0.14077,-4.51066,-6.32551,0.99829,0.56587,-0.07915,-0.54152,-0.21983,0.22671,0.12862,0.20689,-0.64398,-0.81767,-1.02485,1.20671,3.93584,5.44031,-0.14129,0.23851,0.25466
0.88,-0.51876,-0.12202,0.86537,0.47719,0,-0.56918,0.44145,-0.53977,-0.18725,0.16141,0.42007,-0.16315,4.8449,-3.07951,7.04731,-14.3786,-2.58359,-0.7193,0.56723,-0.77235,-0.02323,-0.79146,-6.53424,0.48082,0.52346,-0.0408,-0.55484,-0.12071,0.3466,-0.0385,0.2847,-0.72463,-0.84137,-1.63173,1.27926,4.50929,6.46726,-0.08482,0.59126,0.69503
0.9,-0.59064,-0.15878,0.89307,0.40729,0,-0.69843,0.52706,-0.66211,-0.48769,0.66675,0.6679,0.22072,3.84239,-3.82716,5.70631,-13.91718,-3.01296,-0.28076,0.58857,-3.10429,0.14708,2.34899,-6.66414,-0.06995,0.42918,0.00422,-0.55438,-0.04679,0.42523,-0.24323,0.35729,-0.80923,-0.86364,-2.14346,1.28422,4.96441,7.18128,-0.04589,0.95175,1.1518
0.92,-0.65186,-0.19407,0.9237,0.37493,0,-0.80741,0.59555,-0.77496,-0.76113,1.09081,0.90354,0.57311,2.78474,-4.36511,4.22207,-13.08644,-3.34556,0.13003,0.59292,-4.76305,0.39753,4.83421,-6.7133,-0.63136,0.27561,0.05404,-0.53745,-0.00461,0.46301,-0.48958,0.41657,-0.89545,-0.89219,-2.53747,1.21526,5.2787,7.53113,-0.02727,1.29983,1.59949
0.94,-0.70157,-0.22625,0.95932,0.37934,0,-0.89288,0.64814,-0.87663,-0.99921,1.40454,1.11977,0.8783,1.7317,-4.69833,2.65753,-11.94732,-3.58823,0.49008,0.58417,-5.74159,0.74739,6.63537,-6.67594,-1.18354,0.05854,0.10704,-0.50102,0.00093,0.46421,-0.78154,0.45412,-0.97853,-0.93381,-2.80167,1.07019,5.43445,7.49319,-0.02811,1.61635,2.01277
0.96,-0.73945,-0.25369,1.00131,0.41598,0,-0.95255,0.68616,-0.96659,-1.19539,1.58795,1.30348,1.12465,0.73451,-4.84374,1.07469,-10.57039,-3.751,0.77839,0.56663,-6.07592,1.20519,7.76758,-6.54413,-1.70994,-0.22199,0.16171,-0.4416,-0.03321,0.43601,-1.12295,0.46181,-1.05167,-0.99376,-2.93442,0.85069,5.41661,7.07255,-0.04363,1.88439,2.36814
0.98,-0.76555,-0.27484,1.05026,0.47767,0,-0.98512,0.7105,-1.04511,-1.3456,1.632,1.4399,1.30556,-0.1677,-4.82787,-0.46965,-9.03027,-3.8444,0.97731,0.54452,-5.83755,1.76677,8.28428,-6.3105,-2.19749,-0.56085,0.21651,-0.35512,-0.10797,0.38726,-1.51714,0.43243,-1.10667,-1.07534,-2.94346,0.56189,5.21105,6.30194,-0.06522,2.09017,2.64538
1,-0.78012,-0.28828,1.10587,0.55582,0,-0.99019,0.72123,-1.11299,-1.44877,1.53949,1.51824,1.42008,-0.94974,-4.68422,-1.92708,-7.40072,-3.87738,1.07412,0.52141,-5.12484,2.41439,8.27024,-5.97114,-2.63628,-0.94737,0.26973,-0.23688,-0.22199,0.32738,-1.96663,0.36035,-1.13487,-1.17965,-2.84442,0.21191,4.80438,5.2388,-0.08121,2.22366,2.82866
1.02,-0.78348,-0.29278,1.16697,0.64139,0,-0.96825,0.71734,-1.17118,-1.50664,1.3247,1.53439,1.47282,-1.60048,-4.45063,-3.25969,-5.7506,-3.85654,1.06255,0.49994,-4.05338,3.11736,7.83294,-5.52814,-3.01885,-1.36528,0.31936,-0.08154,-0.37142,0.26552,-2.4726,0.24222,-1.128,-1.30531,-2.65885,-0.18843,4.18617,3.96057,-0.07832,2.27864,2.90708
1.04,-0.77582,-0.28735,1.23138,0.72572,0,-0.92056,0.69668,-1.22049,-1.52309,1.01171,1.4904,1.47334,-2.12128,-4.1664,-4.44094,-4.14073,-3.7866,0.94437,0.4817,-2.74611,3.83423,7.09262,-4.99109,-3.33902,-1.79339,0.36316,0.11688,-0.54981,0.21006,-3.03425,0.07756,-1.07889,-1.44835,-2.41205,-0.62586,3.35354,2.55837,-0.04376,2.25229,2.87456
1.06,-0.75716,-0.27126,1.29601,0.80086,0,-0.84912,0.65617,-1.2613,-1.50291,0.63174,1.39321,1.43495,-2.52309,-3.86962,-5.45558,-2.62141,-3.67209,0.73072,0.46724,-1.32344,4.5166,6.17178,-4.37762,-3.59074,-2.20681,0.39873,0.36473,-0.74798,0.16853,-3.64789,-0.13073,-0.9821,-1.60192,-2.13084,-1.08473,2.31733,1.12933,0.03232,2.14447,2.72934
1.08,-0.7273,-0.24418,1.35688,0.86,0,-0.75656,0.59213,-1.29334,-1.45072,0.21996,1.25357,1.37327,-2.82305,-3.59475,-6.29892,-1.23098,-3.51937,0.44282,0.4563,0.10519,5.11381,5.18537,-3.71294,-3.76713,-2.57874,0.42372,0.66822,-0.954,0.14765,-4.30596,-0.37597,-0.83449,-1.75623,-1.8415,-1.54721,1.1081,-0.23121,0.15455,1.95685,2.47328
1.1,-0.68592,-0.20618,1.40928,0.89779,0,-0.64627,0.50091,-1.31566,-1.37022,-0.18753,1.08519,1.30471,-3.04119,-3.37089,-6.97528,0.00471,-3.33846,0.11158,0.44809,1.4475,5.57787,4.23313,-3.02857,-3.86028,-2.88254,0.43603,1.03249,-1.15321,0.15336,-4.9955,-0.64747,-0.63568,-1.89848,-1.56803,-1.99358,-0.22025,-1.43695,0.32074,1.69223,2.11114
1.12,-0.63275,-0.1579,1.44796,0.91086,0,-0.5224,0.37943,-1.3265,-1.26423,-0.55628,0.90396,1.24502,-3.19753,-3.22062,-7.49574,1.07187,-3.14357,-0.22443,0.4415,2.63131,5.86785,3.39462,-2.3599,-3.86173,-3.09396,0.43408,1.46018,-1.32829,0.19084,-5.69645,-0.93063,-0.38849,-2.01289,-1.33074,-2.4027,-1.59126,-2.41655,0.52166,1.35408,1.65001
1.14,-0.56773,-0.10058,1.46744,0.89854,0,-0.38994,0.22595,-1.32326,-1.13541,-0.8554,0.72703,1.20788,-3.31007,-3.15929,-7.87504,1.9676,-2.95207,-0.52285,0.43534,3.60454,5.95341,2.72709,-1.74283,-3.76372,-3.19319,0.41702,1.94959,-1.45954,0.26413,-6.37955,-1.20739,-0.09912,-2.08092,-1.14508,-2.75289,-2.91205,-3.11808,0.74209,0.94635,1.09876
1.16,-0.49132,-0.03609,1.46227,0.86357,0,-0.25476,0.04067,-1.30248,-0.98758,-1.05896,0.57184,1.2038,-3.39349,-3.19493,-8.1285,2.69834,-2.78216,-0.74262,0.42845,4.33282,5.81729,2.26589,-1.20967,-3.56105,-3.1669,0.38481,2.49271,-1.52553,0.37575,-7.00467,-1.45727,0.22283,-2.08175,-1.02089,-3.02312,-4.08415,-3.51187,0.96326,0.47351,0.46779
1.18,-0.40474,0.03307,1.42754,0.81262,0,-0.1235,-0.17376,-1.25994,-0.82723,-1.14697,0.45499,1.2392,-3.45885,-3.32843,-8.26941,3.27801,-2.64996,-0.84959,0.41984,4.79615,5.45692,2.02645,-0.78527,-3.25321,-3.00998,0.3384,3.07356,-1.5041,0.5262,-7.52016,-1.65879,0.56467,-1.99315,-0.96197,-3.1946,-5.01668,-3.59207,1.1657,-0.05893,-0.23085
1.2,-0.31016,0.10384,1.35936,0.75644,0,-0.0034,-0.41179,-1.19087,-0.66442,-1.10615,0.39094,1.31598,-3.51376,-3.55418,-8.30766,3.72597,-2.56689,-0.82127,0.40875,4.98562,4.88494,2.0072,-0.48425,-2.84625,-2.72673,0.27974,3.66735,-1.37395,0.7136,-7.86386,-1.79148,0.91124,-1.79271,-0.96614,-3.25255,-5.6391,-3.37633,1.33214,-0.64368,-0.98286
1.22,-0.21088,0.17282,1.25543,0.70903,0,0.09807,-0.66502,-1.09023,-0.51286,-0.93042,0.39063,1.43141,-3.56311,-3.86071,-8.24959,4.06475,-2.53796,-0.6499,0.39471,4.9011,4.12821,2.19257,-0.30985,-2.35372,-2.33107,0.21166,4.24073,-1.11688,0.93368,-7.96631,-1.83822,1.24602,-1.45965,-1.02583,-3.18774,-5.91089,-2.9036,1.44946,-1.27062,-1.77055
