T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.76,-2.90949,-0.62111,0.6542,-0.76992,0.21116,0.00779,0.53582,-64.11029,-2.64763,6.11284,7.58212,0.08959,0.09332,0.01068,-7.83998,-1.54613,4.08587,0.00182,-0.02006,0.00478,0.07836,-0.07058,0.21765,-0.07986,0.0766,-0.0046,-0.02954,-1.45367,0.13587,0.15079,0.90664,-0.11267,0.00054,0.00261
0.78,-3.27978,-0.94801,0.70646,-0.9194,0.24133,0.01481,0.96785,-60.16583,-3.10085,6.14237,8.02558,0.11522,0.09954,1.3756,-7.60227,-2.23723,3.81263,0.00022,-0.02107,0.00311,0.10968,-0.10614,0.24056,-0.09625,0.07051,-0.00222,-0.01868,-1.38125,0.14951,0.19094,0.94226,-0.14345,-0.00061,0.01819
0.8,-3.67039,-1.29612,0.78072,-1.07964,0.27209,0.02322,1.54056,-55.43016,-3.48384,5.96791,8.38601,0.14379,0.10432,2.55061,-7.34206,-2.86215,3.42612,-0.00065,-0.02307,0.00164,0.14299,-0.13871,0.25763,-0.11031,0.06408,0.00057,-0.00626,-1.22508,0.20395,0.22232,0.98697,-0.17152,-0.00235,0.03282
0.82,-4.10604,-1.63869,0.87686,-1.25226,0.30294,0.03265,2.30024,-50.12403,-3.60298,5.59323,8.65767,0.17592,0.10776,3.46307,-7.05194,-3.42376,2.9587,-0.0005,-0.02636,0.00051,0.17691,-0.16164,0.26797,-0.12109,0.05853,0.00361,0.00698,-0.87063,0.30774,0.24216,1.09982,-0.19296,-0.00315,0.04879
0.84,-4.53112,-1.91164,0.96424,-1.41385,0.33132,0.04178,3.19457,-44.56793,-3.59037,4.97802,8.82998,0.20916,0.10897,4.02506,-6.77235,-3.88907,2.45674,0.00075,-0.03104,-0.00021,0.21029,-0.17429,0.27115,-0.12825,0.05519,0.00682,0.0211,-0.45376,0.45968,0.23389,1.19519,-0.20599,-0.00258,0.0644
0.86,-4.87969,-2.05858,1.01988,-1.54149,0.35615,0.04947,4.10199,-39.09588,-3.5684,4.12933,8.8967,0.23982,0.10741,4.19267,-6.55001,-4.23188,1.97483,0.0026,-0.03715,-0.00053,0.24242,-0.17935,0.26774,-0.13175,0.05506,0.01,0.03515,-0.10776,0.64792,0.19163,1.20946,-0.21036,-0.00138,0.07553
0.88,-5.15718,-2.06043,1.04372,-1.6298,0.37765,0.05521,4.95967,-33.6433,-3.48753,3.11807,8.88521,0.26623,0.10354,4.03756,-6.37612,-4.44232,1.53491,0.00443,-0.04471,-0.00057,0.2724,-0.1787,0.25996,-0.13121,0.05869,0.01325,0.04882,0.20536,0.84442,0.12553,1.17661,-0.20603,0.00037,0.0813
0.9,-5.34371,-1.90284,1.02395,-1.66898,0.39462,0.05849,5.71447,-28.75689,-3.34105,2.02628,8.77818,0.28787,0.09803,3.63117,-6.28729,-4.52713,1.17418,0.00559,-0.05342,-0.00046,0.30113,-0.1717,0.24805,-0.12668,0.06643,0.01671,0.06215,0.41264,1.03692,0.04509,1.00738,-0.19503,0.00172,0.07906
0.92,-5.43563,-1.59767,0.95247,-1.65463,0.40615,0.05911,6.34173,-24.80298,-3.18919,0.94714,8.55697,0.30565,0.09155,3.056,-6.31149,-4.51988,0.91712,0.00559,-0.06275,-0.0003,0.33063,-0.15812,0.23255,-0.11795,0.07834,0.02053,0.07528,0.45814,1.24068,-0.03409,0.69365,-0.18006,0.00191,0.06671
0.94,-5.46293,-1.19177,0.84977,-1.59401,0.41457,0.05748,6.79579,-21.33536,-3.05479,-0.03309,8.29417,0.31811,0.08462,2.41359,-6.3927,-4.4317,0.73717,0.00435,-0.07203,-0.00012,0.35929,-0.1432,0.21794,-0.10374,0.09425,0.02506,0.08871,0.43346,1.4352,-0.10239,0.36439,-0.16294,0.00126,0.04461
0.96,-5.44464,-0.72118,0.73613,-1.49641,0.42211,0.05416,7.05133,-18.10122,-2.9004,-0.86367,8.03983,0.32293,0.07778,1.76275,-6.47714,-4.26702,0.60742,0.00202,-0.0804,9e-05,0.38459,-0.13128,0.20704,-0.08235,0.11372,0.03059,0.10283,0.39652,1.59147,-0.16235,0.04852,-0.14595,4e-05,0.01337
0.98,-5.38982,-0.20524,0.61835,-1.37375,0.42965,0.0497,7.15348,-15.16,-2.70689,-1.52575,7.77895,0.32002,0.07129,1.1321,-6.53153,-4.03938,0.51222,-0.00107,-0.08677,0.00038,0.40529,-0.12335,0.19961,-0.05204,0.13586,0.03707,0.11792,0.34688,1.71323,-0.21881,-0.27845,-0.132,-0.00181,-0.02651
1,-5.28508,0.3395,0.49898,-1.23929,0.41364,0.04452,7.11929,-12.71318,-2.52897,-2.01798,7.50269,0.31112,0.06521,0.5517,-6.54216,-3.77332,0.44688,-0.00442,-0.08946,0.0008,0.42112,-0.11746,0.19512,-0.0114,0.15955,0.04487,0.13529,0.28046,1.80268,-0.27672,-0.60586,-0.12486,-0.00367,-0.0723
1.02,-5.12495,0.89652,0.38121,-1.11089,0.3646,0.03905,6.97538,-10.87534,-2.42394,-2.35344,7.20508,0.29877,0.05949,0.06855,-6.50048,-3.51453,0.40484,-0.00721,-0.08661,0.00145,0.4317,-0.11208,0.193,0.04242,0.18348,0.0546,0.15658,0.20123,1.8611,-0.3414,-0.87511,-0.12785,-0.00317,-0.11365
1.04,-4.93441,1.45724,0.27449,-1.00697,0.31636,0.03386,6.79652,-9.38524,-2.32785,-2.55513,6.86671,0.28296,0.05408,-0.26874,-6.34149,-3.28024,0.36073,-0.00884,-0.07713,0.0024,0.4317,-0.11039,0.19259,0.11294,0.20562,0.06575,0.18179,0.13357,1.87433,-0.41267,-1.06308,-0.14125,0.00018,-0.14609
1.06,-4.72606,2.02314,0.18261,-0.93668,0.27048,0.02935,6.62107,-8.05366,-2.19369,-2.64821,6.48207,0.26477,0.04887,-0.42941,-6.01602,-3.07682,0.30303,-0.00911,-0.06025,0.00367,0.41655,-0.11571,0.19364,0.20206,0.22375,0.07751,0.21063,0.08923,1.82856,-0.49023,-1.17663,-0.1629,0.00497,-0.17268
1.08,-4.49795,2.59349,0.10231,-0.90223,0.22697,0.02553,6.44438,-6.88827,-2.04874,-2.65196,6.07115,0.24825,0.04374,-0.39881,-5.52721,-2.91454,0.23768,-0.00764,-0.03545,0.00533,0.38664,-0.13014,0.19631,0.30849,0.23581,0.08941,0.24329,0.06359,1.72762,-0.57922,-1.18748,-0.18915,0.01103,-0.19333
1.1,-4.2577,3.14025,0.02993,-0.90364,0.18562,0.02233,6.2632,-5.91615,-1.91196,-2.59024,5.62499,0.23565,0.0388,-0.18581,-4.9127,-2.78628,0.1666,-0.00405,-0.00319,0.0073,0.33966,-0.14971,0.19936,0.43573,0.23957,0.10163,0.28231,0.04484,1.53593,-0.63486,-1.11787,-0.21123,0.01868,-0.20283
1.12,-4.02313,3.6084,-0.0378,-0.9388,0.14726,0.01959,6.07329,-5.14888,-1.79473,-2.48286,5.14727,0.22927,0.03418,0.18343,-4.22818,-2.68062,0.09991,0.00188,0.03594,0.00941,0.27442,-0.16811,0.20153,0.59511,0.23263,0.11446,0.33113,0.02623,1.23115,-0.59056,-1.00354,-0.21809,0.02859,-0.19268
1.14,-3.80996,3.97536,-0.1023,-1.00309,0.11387,0.01722,5.86035,-4.51446,-1.6974,-2.33288,4.70771,0.23361,0.02976,0.67785,-3.49177,-2.58428,0.05202,0.01039,0.08122,0.01163,0.19729,-0.19191,0.2042,0.78164,0.21214,0.1262,0.38839,0.01396,0.8692,-0.48374,-0.8321,-0.20628,0.03978,-0.16896
1.16,-3.63846,4.23172,-0.16197,-1.09199,0.08663,0.01498,5.61282,-3.94976,-1.61439,-2.14404,4.34242,0.25047,0.02543,1.26208,-2.72656,-2.47772,0.0281,0.02151,0.13096,0.01399,0.11528,-0.23172,0.20819,0.98128,0.17571,0.13486,0.45157,0.00904,0.4968,-0.36585,-0.60366,-0.17587,0.05094,-0.1405
1.18,-3.54091,4.34262,-0.21195,-1.20124,0.06577,0.01254,5.32767,-3.44522,-1.54146,-1.9268,4.03227,0.27716,0.02124,1.904,-1.98211,-2.34176,0.02682,0.03462,0.1824,0.01643,0.03793,-0.29328,0.21211,1.18825,0.12201,0.1394,0.51969,0.00744,0.12695,-0.22963,-0.34751,-0.12741,0.06234,-0.10531
1.2,-3.54604,4.24545,-0.24263,-1.32722,0.05057,0.00959,5.00119,-3.03141,-1.48303,-1.69609,3.7613,0.31142,0.01717,2.56827,-1.31657,-2.17743,0.04215,0.05052,0.23282,0.01862,-0.01394,-0.37444,0.21398,1.40857,0.05027,0.13932,0.59636,0.00708,-0.23037,-0.12361,-0.11317,-0.06699,0.07387,-0.06782
1.22,-3.68501,3.86661,-0.24322,-1.46459,0.03933,0.00605,4.63634,-2.72057,-1.43958,-1.46453,3.50891,0.35067,0.01323,3.21551,-0.77644,-1.99495,0.0642,0.07047,0.28016,0.02012,-0.01358,-0.47121,0.21168,1.65236,-0.03823,0.13453,0.68668,0.00548,-0.56103,-0.07551,0.08521,0.00029,0.085,-0.034
1.24,-4.01021,3.20715,-0.21464,-1.6034,0.0296,0.00231,4.24366,-2.45099,-1.38996,-1.23676,3.24081,0.38783,0.00948,3.8194,-0.37753,-1.78334,0.08318,0.09158,0.31987,0.02104,0.07229,-0.59099,0.20253,1.9066,-0.14029,0.12313,0.78392,0.00216,-0.85722,-0.04087,0.24936,0.07177,0.09475,-0.00198
1.26,-4.5592,2.29415,-0.16593,-1.73303,0.01822,-0.00084,3.83203,-2.17006,-1.3182,-1.01535,2.93166,0.41649,0.00596,4.3553,-0.11991,-1.53617,0.09219,0.11079,0.34788,0.02158,0.28047,-0.73751,0.18373,2.13957,-0.25088,0.10441,0.87874,-0.00143,-1.12067,-0.00904,0.35776,0.14343,0.10144,0.02799
1.28,-5.33014,1.12679,-0.10577,-1.84244,0.00256,-0.00236,3.41048,-1.85867,-1.22327,-0.80252,2.57012,0.43398,0.00271,4.78404,0.01083,-1.26453,0.08731,0.12767,0.36369,0.02168,0.60874,-0.9047,0.15308,2.30369,-0.36369,0.08022,0.967,-0.00413,-1.3396,0.00744,0.40898,0.21256,0.10264,0.05058
1.3,-6.34878,-0.23866,-0.04547,-1.92103,-0.01683,-0.00118,2.97934,-1.53066,-1.10647,-0.60283,2.14523,0.43768,-0.00023,5.0885,0.04234,-0.99005,0.06803,0.14126,0.36708,0.02133,1.0957,-1.01404,0.10876,2.47824,-0.46166,0.05067,1.04573,-0.00161,-1.45433,0.00431,0.40816,0.27745,0.09672,0.06231
1.32,-7.64913,-1.71193,0.00872,-1.95538,-0.0348,0.00366,2.54453,-1.17606,-0.97476,-0.41708,1.65805,0.42613,-0.00283,5.26703,0.00689,-0.73453,0.03634,0.15075,0.35866,0.02056,1.81935,-0.95548,0.05185,2.79688,-0.51952,0.01881,1.10928,0.01689,-1.37558,-0.01164,0.36333,0.33677,0.08291,0.06151
1.34,-9.18314,-3.20571,0.06013,-1.92809,-0.04219,0.01271,2.12466,-0.7436,-0.83902,-0.23883,1.12382,0.39983,-0.00511,5.28189,-0.06392,-0.50429,-0.00467,0.15623,0.34036,0.01947,2.67032,-0.77316,-0.01389,3.12365,-0.53601,-0.01024,1.14143,0.05103,-1.12918,-0.03819,0.28592,0.38936,0.05731,0.03867
1.36,-10.88384,-4.60594,0.11704,-1.82655,-0.02836,0.026,1.72644,-0.21405,-0.70551,-0.06368,0.55336,0.36025,-0.00709,5.11575,-0.14245,-0.30585,-0.05307,0.158,0.31466,0.0182,3.4335,-0.5293,-0.08376,3.32784,-0.51929,-0.03543,1.12293,0.08918,-0.7937,-0.06872,0.18327,0.43368,0.01939,-0.00842
1.38,-12.69396,-5.78062,0.19173,-1.64449,0.0157,0.04319,1.3449,0.39606,-0.57721,0.10993,-0.04363,0.31049,-0.00882,4.79992,-0.20691,-0.15047,-0.10775,0.15677,0.28488,0.01678,3.90199,-0.23307,-0.14916,3.44183,-0.47031,-0.05701,1.03287,0.12078,-0.39109,-0.08628,0.06164,0.46748,-0.02961,-0.08315
1.4,-14.61382,-6.55743,0.2976,-1.39235,0.09387,0.06312,0.97079,1.06913,-0.45959,0.28304,-0.64892,0.25357,-0.01034,4.34826,-0.2428,-0.05213,-0.16877,0.15269,0.25299,0.01539,4.1897,-0.03503,-0.20341,3.45869,-0.40616,-0.07526,0.85533,0.13473,-0.01967,-0.08976,-0.07191,0.49087,-0.08434,-0.16632
1.42,-16.66856,-6.80206,0.44516,-1.08493,0.20269,0.08407,0.59824,1.82526,-0.35352,0.45631,-1.23203,0.1938,-0.01174,3.77804,-0.24326,-0.00801,-0.23768,0.14611,0.22109,0.01419,4.55591,0.00603,-0.24977,3.40109,-0.34333,-0.09065,0.57641,0.12121,0.23747,-0.08447,-0.204,0.50493,-0.1192,-0.17405
1.44,-18.69325,-6.47942,0.63963,-0.72322,0.33544,0.105,0.22598,2.64506,-0.25256,0.62989,-1.77405,0.1368,-0.01302,3.13408,-0.21039,0.00077,-0.31471,0.13886,0.1932,0.01311,4.66072,-0.0269,-0.2856,3.20645,-0.28382,-0.10336,0.15394,0.06255,0.42259,-0.07444,-0.32369,0.50513,-0.12665,-0.10378
