T,RSRFy
5.64,0.09863
5.66,0.09748
5.68,0.09636
5.7,0.09523
5.72,0.09405
5.74,0.09293
5.76,0.09197
5.78,0.0912
5.8,0.09065
5.82,0.09036
5.84,0.09029
5.86,0.09048
5.88,0.09095
5.9,0.09187
5.92,0.09352
5.94,0.09566
5.96,0.09789
5.98,0.10002
6,0.10184
6.02,0.10327
6.04,0.10423
6.06,0.1045
6.08,0.10402
6.1,0.10276
6.12,0.10058
6.14,0.09739
6.16,0.09344
6.18,0.08902
6.2,0.0845
6.22,0.0804
6.24,0.07718
6.26,0.07507
6.28,0.07416
6.3,0.07434
6.32,0.07532
6.34,0.07691
6.36,0.07904
6.38,0.08153
6.4,0.08427
6.42,0.08715
6.44,0.09001
6.46,0.09262
6.48,0.0948
6.5,0.09641
6.52,0.09725
6.54,0.09719
6.56,0.0962
6.58,0.09438
6.6,0.09187
6.62,0.08888
6.64,0.08574
6.66,0.08271
6.68,0.08001
6.7,0.07793
6.72,0.07656
6.74,0.07578
6.76,0.07549
6.78,0.07565
6.8,0.0762
6.82,0.07708
6.84,0.07812
6.86,0.07921
6.88,0.08026
6.9,0.0812
6.92,0.08198
6.94,0.08234
6.96,0.08221
6.98,0.08163
7,0.08075
7.02,0.07984
7.04,0.07898
7.06,0.07823
7.08,0.07767
7.1,0.0773
7.12,0.07708
7.14,0.077
7.16,0.07713
7.18,0.07748
7.2,0.07822
7.22,0.07955
7.24,0.08107
7.26,0.08238
7.28,0.08327
7.3,0.08356
7.32,0.08318
7.34,0.08216
7.36,0.08061
7.38,0.07867
7.4,0.07657
7.42,0.07457
7.44,0.07276
7.46,0.0712
7.48,0.0701
7.5,0.0695
7.52,0.06942
7.54,0.07
7.56,0.07126
7.58,0.07308
7.6,0.07532
7.62,0.07783
7.64,0.08038
7.66,0.08278
7.68,0.08486
7.7,0.08652
7.72,0.08771
7.74,0.08848
7.76,0.08895
7.78,0.08924
7.8,0.08946
7.82,0.08975
7.84,0.09014
7.86,0.09064
7.88,0.0912
7.9,0.09178
7.92,0.09229
7.94,0.09267
7.96,0.09286
7.98,0.09279
8,0.09241
8.02,0.09166
8.04,0.09052
8.06,0.08904
8.08,0.08726
8.1,0.08521
8.12,0.08298
8.14,0.0807
8.16,0.0785
8.18,0.07649
8.2,0.07477
8.22,0.07346
8.24,0.07274
8.26,0.07256
8.28,0.07287
8.3,0.07344
8.32,0.07396
8.34,0.07449
8.36,0.07511
8.38,0.07572
8.4,0.07621
8.42,0.07648
8.44,0.07663
8.46,0.07673
8.48,0.07683
8.5,0.07697
8.52,0.07722
8.54,0.07768
8.56,0.07831
8.58,0.07911
8.6,0.07991
8.62,0.0806
8.64,0.08126
8.66,0.08195
8.68,0.08266
8.7,0.08335
8.72,0.084
8.74,0.08467
8.76,0.08541
8.78,0.0862
8.8,0.08704
8.82,0.08791
8.84,0.08875
8.86,0.08956
8.88,0.09031
8.9,0.09092
8.92,0.09133
8.94,0.09153
8.96,0.0915
8.98,0.09119
9,0.09064
9.02,0.08984
9.04,0.08873
9.06,0.08733
9.08,0.08566
9.1,0.08376
9.12,0.08164
9.14,0.07937
9.16,0.07709
9.18,0.07488
9.2,0.07281
9.22,0.07095
9.24,0.0693
9.26,0.06788
9.28,0.06664
9.3,0.06553
9.32,0.06447
9.34,0.06352
9.36,0.06273
9.38,0.06211
9.4,0.06169
9.42,0.06149
9.44,0.06153
9.46,0.06181
9.48,0.06233
9.5,0.06308
9.52,0.06407
9.54,0.06526
9.56,0.06665
9.58,0.06821
9.6,0.0699
9.62,0.0717
9.64,0.07354
9.66,0.07536
9.68,0.07709
9.7,0.07862
9.72,0.07986
9.74,0.0807
9.76,0.08105
9.78,0.08083
9.8,0.07996
9.82,0.07841
9.84,0.07633
9.86,0.07379
9.88,0.07083
9.9,0.06747
9.92,0.06371
9.94,0.05975
9.96,0.0558
9.98,0.052
10,0.04847
10.02,0.04535
10.04,0.04275
10.06,0.04077
10.08,0.0395
10.1,0.03899
10.12,0.03929
10.14,0.04034
10.16,0.04206
10.18,0.04436
10.2,0.04713
10.22,0.05023
10.24,0.05349
10.26,0.05676
10.28,0.05988
10.3,0.06271
10.32,0.06516
10.34,0.06716
10.36,0.06861
10.38,0.06952
10.4,0.06985
10.42,0.06962
10.44,0.06899
10.46,0.06815
10.48,0.06728
10.5,0.06645
10.52,0.06565
10.54,0.06502
10.56,0.0648
10.58,0.06504
10.6,0.06573
10.62,0.06635
10.64,0.06667
10.66,0.067
10.68,0.06736
10.7,0.0679
10.72,0.06845
10.74,0.06869
10.76,0.06856
10.78,0.06808
10.8,0.06737
10.82,0.06649
10.84,0.06553
10.86,0.06466
10.88,0.06404
10.9,0.06385
10.92,0.06428
10.94,0.06532
10.96,0.06677
10.98,0.06846
11,0.07015
11.02,0.07163
11.04,0.07282
11.06,0.07366
11.08,0.07414
11.1,0.07448
11.12,0.07514
11.14,0.0759
11.16,0.07618
11.18,0.0758
11.2,0.07488
11.22,0.07401
11.24,0.07281
11.26,0.07122
11.28,0.06948
11.3,0.0679
11.32,0.06657
11.34,0.0654
11.36,0.06447
11.38,0.06387
11.4,0.06356
11.42,0.06351
11.44,0.0639
11.46,0.06476
11.48,0.06597
11.5,0.0674
11.52,0.06887
11.54,0.07015
11.56,0.07106
11.58,0.07149
11.6,0.07147
11.62,0.07124
11.64,0.0709
11.66,0.07049
11.68,0.07012
11.7,0.06993
11.72,0.07002
11.74,0.07028
11.76,0.07066
11.78,0.07114
11.8,0.07165
11.82,0.07206
11.84,0.07224
11.86,0.07218
11.88,0.07182
11.9,0.07121
11.92,0.07036
11.94,0.06928
11.96,0.06806
11.98,0.06681
12,0.06563
12.02,0.06455
12.04,0.06366
12.06,0.06306
12.08,0.06278
12.1,0.06278
12.12,0.063
12.14,0.06341
12.16,0.06396
12.18,0.06459
12.2,0.06526
12.22,0.0659
12.24,0.06653
12.26,0.06714
12.28,0.06771
12.3,0.06824
12.32,0.06872
12.34,0.06915
12.36,0.06954
12.38,0.06987
12.4,0.07015
12.42,0.07038
12.44,0.07057
12.46,0.07072
12.48,0.07084
12.5,0.07091
12.52,0.07096
12.54,0.07096
12.56,0.0709
12.58,0.07078
12.6,0.07058
12.62,0.07027
12.64,0.06985
12.66,0.06931
12.68,0.06863
12.7,0.06783
12.72,0.06691
12.74,0.0659
12.76,0.06484
12.78,0.06376
12.8,0.06274
12.82,0.06184
12.84,0.06115
12.86,0.06072
12.88,0.0606
12.9,0.06091
12.92,0.06176
12.94,0.06303
12.96,0.06458
12.98,0.06635
13,0.0682
13.02,0.07
13.04,0.07165
13.06,0.07309
13.08,0.07428
13.1,0.07524
13.12,0.07608
13.14,0.07678
13.16,0.07725
13.18,0.07748
13.2,0.07754
13.22,0.07748
13.24,0.07723
13.26,0.07676
13.28,0.07613
13.3,0.07538
13.32,0.07459
13.34,0.07381
13.36,0.0731
13.38,0.07253
13.4,0.07211
13.42,0.07184
13.44,0.07173
13.46,0.07175
13.48,0.07187
13.5,0.07205
13.52,0.07225
13.54,0.07244
13.56,0.07256
13.58,0.07256
13.6,0.07245
13.62,0.07223
13.64,0.07176
13.66,0.07092
13.68,0.06972
13.7,0.06813
13.72,0.06613
13.74,0.06386
13.76,0.06156
13.78,0.05939
13.8,0.05762
13.82,0.05656
13.84,0.05621
13.86,0.05637
13.88,0.05697
13.9,0.05783
13.92,0.05873
13.94,0.0596
13.96,0.06036
13.98,0.061
14,0.0615
14.02,0.06183
14.04,0.0621
14.06,0.0624
14.08,0.0628
14.1,0.06328
14.12,0.06378
14.14,0.06422
14.16,0.06457
14.18,0.06475
14.2,0.06465
14.22,0.06419
14.24,0.06353
14.26,0.06279
14.28,0.06203
14.3,0.06143
14.32,0.06112
14.34,0.06106
14.36,0.0612
14.38,0.06157
14.4,0.06217
14.42,0.06288
14.44,0.06367
14.46,0.06457
14.48,0.06559
14.5,0.06661
14.52,0.06751
14.54,0.06832
14.56,0.06904
14.58,0.0696
14.6,0.06984
14.62,0.06967
14.64,0.06913
14.66,0.06832
14.68,0.0673
14.7,0.06609
14.72,0.06481
14.74,0.06369
14.76,0.0629
14.78,0.06248
14.8,0.0625
14.82,0.06296
14.84,0.06377
14.86,0.06485
14.88,0.06612
14.9,0.06745
14.92,0.06869
14.94,0.06983
14.96,0.07086
14.98,0.07177
15,0.07251
15.02,0.07308
15.04,0.07354
15.06,0.07396
15.08,0.07436
15.1,0.07479
15.12,0.07525
15.14,0.07576
15.16,0.07635
15.18,0.07701
15.2,0.0777
15.22,0.0784
15.24,0.07907
15.26,0.07968
15.28,0.08017
15.3,0.08053
15.32,0.08076
15.34,0.08079
15.36,0.08054
15.38,0.08
15.4,0.07919
15.42,0.0781
15.44,0.07672
15.46,0.07505
15.48,0.07314
15.5,0.07101
15.52,0.06873
15.54,0.0663
15.56,0.06369
15.58,0.06087
15.6,0.05781
15.62,0.05455
15.64,0.05125
15.66,0.04811
15.68,0.04539
15.7,0.04354
15.72,0.04311
15.74,0.04431
15.76,0.04712
15.78,0.05148
15.8,0.05725
15.82,0.06413
15.84,0.07121
15.86,0.07766
15.88,0.08306
15.9,0.08699
15.92,0.08957
15.94,0.09118
15.96,0.092
15.98,0.09212
16,0.09189
16.02,0.09168
16.04,0.09131
16.06,0.09042
16.08,0.08901
16.1,0.08706
16.12,0.08452
16.14,0.08128
16.16,0.07739
16.18,0.073
16.2,0.06832
16.22,0.06347
16.24,0.05875
16.26,0.05453
16.28,0.05114
16.3,0.04862
16.32,0.04687
16.34,0.04606
16.36,0.04633
16.38,0.04763
16.4,0.04966
16.42,0.05255
16.44,0.05662
16.46,0.06102
16.48,0.06498
16.5,0.06779
16.52,0.0697
16.54,0.07093
16.56,0.0715
16.58,0.07144
16.6,0.07088
16.62,0.06995
16.64,0.06877
16.66,0.06747
16.68,0.06617
16.7,0.06493
16.72,0.06379
16.74,0.06275
16.76,0.06178
16.78,0.06085
16.8,0.05989
16.82,0.05887
16.84,0.0578
16.86,0.0567
16.88,0.05563
16.9,0.05467
16.92,0.05391
16.94,0.05347
16.96,0.05341
16.98,0.05379
17,0.05466
17.02,0.05602
17.04,0.05775
17.06,0.05984
17.08,0.06231
17.1,0.06503
17.12,0.06749
17.14,0.06953
17.16,0.07118
17.18,0.07238
17.2,0.07317
17.22,0.07385
17.24,0.07457
17.26,0.07525
17.28,0.07585
17.3,0.07634
17.32,0.07663
17.34,0.07661
17.36,0.07628
17.38,0.07582
17.4,0.07532
17.42,0.07491
17.44,0.0749
17.46,0.07547
17.48,0.07657
17.5,0.07808
17.52,0.07987
17.54,0.0818
17.56,0.08347
17.58,0.08451
17.6,0.08465
17.62,0.0837
17.64,0.08149
17.66,0.07809
17.68,0.07374
17.7,0.06867
17.72,0.06312
17.74,0.05797
17.76,0.05389
17.78,0.0512
17.8,0.04947
17.82,0.0478
17.84,0.0466
17.86,0.04619
17.88,0.04641
17.9,0.04686
17.92,0.04809
17.94,0.05085
17.96,0.0537
17.98,0.05558
18,0.05619
18.02,0.0568
18.04,0.05741
18.06,0.05787
18.08,0.0583
18.1,0.05871
18.12,0.05912
18.14,0.0596
18.16,0.06016
18.18,0.06073
18.2,0.06128
18.22,0.06174
18.24,0.06209
18.26,0.06234
18.28,0.06249
18.3,0.06256
18.32,0.06259
18.34,0.06256
18.36,0.06248
18.38,0.06235
18.4,0.06217
18.42,0.06195
18.44,0.0617
18.46,0.06144
18.48,0.06116
18.5,0.06085
18.52,0.06053
18.54,0.06021
18.56,0.05985
18.58,0.05948
18.6,0.05915
18.62,0.05884
18.64,0.05861
18.66,0.05853
18.68,0.05851
18.7,0.0589
18.72,0.06003
18.74,0.06035
18.76,0.05976
18.78,0.05901
18.8,0.05937
18.82,0.06048
18.84,0.06152
18.86,0.06244
18.88,0.06324
18.9,0.06392
18.92,0.0645
18.94,0.06501
18.96,0.06549
18.98,0.06596
19,0.06641
19.02,0.06683
19.04,0.06722
19.06,0.06755
19.08,0.06784
19.1,0.06805
19.12,0.06819
19.14,0.06827
19.16,0.06829
19.18,0.06826
19.2,0.06818
19.22,0.06807
19.24,0.06792
19.26,0.06777
19.28,0.06761
19.3,0.06746
19.32,0.06733
19.34,0.06724
19.36,0.06719
19.38,0.0672
19.4,0.06727
19.42,0.0674
19.44,0.06758
19.46,0.06782
19.48,0.06808
19.5,0.06836
19.52,0.06864
19.54,0.06888
19.56,0.06909
19.58,0.06923
19.6,0.06932
19.62,0.06935
19.64,0.06932
19.66,0.06927
19.68,0.06921
19.7,0.06916
19.72,0.06915
19.74,0.0692
19.76,0.06932
19.78,0.06954
19.8,0.06987
19.82,0.07032
19.84,0.07089
19.86,0.07158
19.88,0.07237
19.9,0.07322
19.92,0.07412
19.94,0.07501
19.96,0.07586
19.98,0.0766
20,0.07725
20.02,0.0778
20.04,0.07818
20.06,0.07835
20.08,0.07829
20.1,0.07801
20.12,0.07745
20.14,0.07657
20.16,0.07543
20.18,0.0741
20.2,0.07263
20.22,0.07107
20.24,0.06949
20.26,0.06794
20.28,0.06648
20.3,0.06501
20.32,0.06339
20.34,0.06173
20.36,0.06018
20.38,0.05878
20.4,0.05757
20.42,0.05664
20.44,0.05604
20.46,0.05577
20.48,0.05576
20.5,0.05618
20.52,0.05769
20.54,0.05955
20.56,0.06062
20.58,0.06082
20.6,0.06088
20.62,0.06144
20.64,0.06214
20.66,0.06286
20.68,0.06359
20.7,0.06434
20.72,0.06509
20.74,0.06543
20.76,0.06523
20.78,0.06464
20.8,0.06411
20.82,0.06388
20.84,0.06383
20.86,0.06396
20.88,0.06426
20.9,0.06478
20.92,0.06553
20.94,0.06619
20.96,0.06661
20.98,0.06681
21,0.06699
21.02,0.06728
21.04,0.06757
21.06,0.06778
21.08,0.06787
21.1,0.06783
21.12,0.06769
21.14,0.06736
21.16,0.06681
21.18,0.06612
21.2,0.06541
21.22,0.06475
21.24,0.06415
21.26,0.06358
21.28,0.06306
21.3,0.06262
21.32,0.06227
21.34,0.06205
21.36,0.06195
21.38,0.06195
21.4,0.06203
21.42,0.06217
21.44,0.06242
21.46,0.06286
21.48,0.06346
21.5,0.06424
21.52,0.06534
21.54,0.0666
21.56,0.06755
21.58,0.068
21.6,0.06801
21.62,0.06788
21.64,0.06761
21.66,0.0672
21.68,0.06671
21.7,0.06619
21.72,0.06565
21.74,0.06506
21.76,0.06436
21.78,0.06347
21.8,0.06246
21.82,0.06139
21.84,0.05978
21.86,0.05751
21.88,0.05479
21.9,0.05214
21.92,0.04999
21.94,0.0483
21.96,0.04715
21.98,0.04667
22,0.0469
22.02,0.04791
22.04,0.04977
22.06,0.05237
22.08,0.05552
22.1,0.05893
22.12,0.06224
22.14,0.06515
22.16,0.06744
22.18,0.06895
22.2,0.06974
22.22,0.07016
22.24,0.07023
22.26,0.06994
22.28,0.06949
22.3,0.06904
22.32,0.06876
22.34,0.06879
22.36,0.06918
22.38,0.06994
22.4,0.0711
22.42,0.07272
22.44,0.07456
22.46,0.07632
22.48,0.07784
22.5,0.07902
22.52,0.07986
22.54,0.0803
22.56,0.08029
22.58,0.07991
22.6,0.07928
22.62,0.07857
22.64,0.07782
22.66,0.07705
22.68,0.07629
22.7,0.07557
22.72,0.0749
22.74,0.07424
22.76,0.07355
22.78,0.07283
22.8,0.07206
22.82,0.07127
22.84,0.07046
22.86,0.06963
22.88,0.06884
22.9,0.06813
22.92,0.06756
22.94,0.06715
22.96,0.0669
22.98,0.06684
23,0.06694
23.02,0.0672
23.04,0.06756
23.06,0.068
23.08,0.06849
23.1,0.06899
23.12,0.06948
23.14,0.06995
23.16,0.0704
23.18,0.07084
23.2,0.07129
23.22,0.07176
23.24,0.07229
23.26,0.07288
23.28,0.07355
23.3,0.0743
23.32,0.07511
23.34,0.07597
23.36,0.07686
23.38,0.07774
23.4,0.07858
23.42,0.07934
23.44,0.08
23.46,0.08052
23.48,0.0809
23.5,0.08113
23.52,0.08121
23.54,0.08115
23.56,0.08098
23.58,0.08072
23.6,0.08041
23.62,0.08008
23.64,0.07976
23.66,0.0795
23.68,0.07931
23.7,0.07922
23.72,0.07923
23.74,0.07934
23.76,0.07956
23.78,0.07988
23.8,0.08028
23.82,0.08073
23.84,0.08122
23.86,0.08177
23.88,0.08237
23.9,0.08301
23.92,0.08368
23.94,0.08438
23.96,0.08509
23.98,0.08581
24,0.08649
24.02,0.08708
24.04,0.08755
24.06,0.08786
24.08,0.08795
24.1,0.08776
24.12,0.08722
24.14,0.08636
24.16,0.08522
24.18,0.08384
24.2,0.08226
24.22,0.08052
24.24,0.07872
24.26,0.07698
24.28,0.07537
24.3,0.074
24.32,0.07295
24.34,0.07225
24.36,0.0719
24.38,0.0719
24.4,0.07222
24.42,0.07279
24.44,0.07351
24.46,0.07429
24.48,0.07505
24.5,0.07572
24.52,0.07622
24.54,0.07656
24.56,0.07671
24.58,0.07668
24.6,0.07648
24.62,0.07613
24.64,0.07569
24.66,0.07517
24.68,0.07465
24.7,0.07414
24.72,0.07368
24.74,0.07328
24.76,0.07294
24.78,0.07267
24.8,0.07244
24.82,0.07223
24.84,0.07201
24.86,0.07178
24.88,0.07156
24.9,0.0713
24.92,0.07099
24.94,0.07065
24.96,0.07028
24.98,0.06988
25,0.06942
25.02,0.06889
25.04,0.06832
25.06,0.06774
25.08,0.06712
25.1,0.06648
25.12,0.06578
25.14,0.06504
25.16,0.06426
25.18,0.06347
25.2,0.06266
25.22,0.06184
25.24,0.06103
25.26,0.06028
25.28,0.05959
25.3,0.05898
25.32,0.05846
25.34,0.0581
25.36,0.05796
25.38,0.05806
25.4,0.05842
25.42,0.05902
25.44,0.05985
25.46,0.06085
25.48,0.06194
25.5,0.06304
25.52,0.06405
25.54,0.0649
25.56,0.06555
25.58,0.06596
25.6,0.0661
25.62,0.066
25.64,0.06568
25.66,0.06519
25.68,0.0646
25.7,0.06397
25.72,0.06334
25.74,0.06278
25.76,0.06232
25.78,0.06197
25.8,0.06172
25.82,0.06156
25.84,0.06145
25.86,0.06138
25.88,0.0613
25.9,0.06122
25.92,0.06113
25.94,0.06105
25.96,0.06099
25.98,0.06097
26,0.06098
26.02,0.06103
26.04,0.06109
26.06,0.06116
26.08,0.0612
26.1,0.06119
26.12,0.06114
26.14,0.06105
26.16,0.06094
26.18,0.06084
26.2,0.06077
26.22,0.06076
26.24,0.0608
26.26,0.0609
26.28,0.06106
26.3,0.06125
26.32,0.06145
26.34,0.06163
26.36,0.06177
26.38,0.06183
26.4,0.06182
26.42,0.0617
26.44,0.0615
26.46,0.06122
26.48,0.06088
26.5,0.06048
26.52,0.06004
26.54,0.05956
26.56,0.05906
26.58,0.05855
26.6,0.05803
26.62,0.05754
26.64,0.05708
26.66,0.05669
26.68,0.0564
26.7,0.05622
26.72,0.05615
26.74,0.05625
26.76,0.05658
26.78,0.05718
26.8,0.05799
26.82,0.05888
26.84,0.05978
26.86,0.06066
26.88,0.06146
26.9,0.0621
26.92,0.06253
26.94,0.06291
26.96,0.06328
26.98,0.06365
27,0.06399
27.02,0.06423
27.04,0.06442
27.06,0.06462
27.08,0.06488
27.1,0.06518
27.12,0.06551
27.14,0.06593
27.16,0.06647
27.18,0.06713
27.2,0.06783
27.22,0.0685
27.24,0.06914
27.26,0.06976
27.28,0.07029
27.3,0.0707
27.32,0.07096
27.34,0.07104
27.36,0.07095
27.38,0.07069
27.4,0.07027
27.42,0.06975
27.44,0.06916
27.46,0.06855
27.48,0.06795
27.5,0.0674
27.52,0.06693
27.54,0.06654
27.56,0.06621
27.58,0.06594
27.6,0.06572
27.62,0.06552
27.64,0.06533
27.66,0.06515
27.68,0.06498
27.7,0.06481
27.72,0.06464
27.74,0.06448
27.76,0.06432
27.78,0.06421
27.8,0.06413
27.82,0.06412
27.84,0.06419
27.86,0.06437
27.88,0.06466
27.9,0.06504
27.92,0.06551
27.94,0.06603
27.96,0.06659
27.98,0.06715
28,0.06767
28.02,0.06812
28.04,0.06849
28.06,0.06877
28.08,0.06895
28.1,0.06903
28.12,0.06903
28.14,0.06896
28.16,0.06885
28.18,0.06873
28.2,0.0686
28.22,0.06846
28.24,0.06833
28.26,0.06823
28.28,0.06815
28.3,0.06807
28.32,0.06793
28.34,0.06777
28.36,0.06762
28.38,0.06749
28.4,0.06736
28.42,0.06727
28.44,0.06724
28.46,0.06731
28.48,0.06749
28.5,0.06783
28.52,0.06833
28.54,0.06904
28.56,0.06994
28.58,0.07103
28.6,0.07228
28.62,0.07365
28.64,0.0751
28.66,0.07656
28.68,0.07799
28.7,0.0793
28.72,0.08042
28.74,0.08135
28.76,0.08204
28.78,0.08247
28.8,0.08261
28.82,0.08241
28.84,0.08191
28.86,0.08112
28.88,0.08004
28.9,0.07868
28.92,0.07706
28.94,0.07522
28.96,0.07321
28.98,0.0711
29,0.06887
29.02,0.0665
29.04,0.06406
29.06,0.06163
29.08,0.05922
29.1,0.05681
29.12,0.0544
29.14,0.05204
29.16,0.04978
29.18,0.04767
29.2,0.04574
29.22,0.04407
29.24,0.04278
29.26,0.04202
29.28,0.04188
29.3,0.04242
29.32,0.04367
29.34,0.04573
29.36,0.04867
29.38,0.05246
29.4,0.05709
29.42,0.06252
29.44,0.06875
29.46,0.07571
29.48,0.08329
29.5,0.09135
29.52,0.09975
29.54,0.10822
29.56,0.11642
29.58,0.12401
29.6,0.13065
29.62,0.13603
29.64,0.13983
29.66,0.14175
29.68,0.14161
29.7,0.13914
29.72,0.13412
29.74,0.12678
29.76,0.11742
29.78,0
29.8,0
29.82,0
29.84,0
29.86,0
29.88,0
29.9,0
29.92,0
29.94,0
29.96,0
29.98,0
30,0
30.02,0
30.04,0
30.06,0
30.08,0
30.1,0
30.12,0
30.14,0
30.16,0
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
