T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.00217,0.9558,-0.01272,3.17319,0,-0.04427,0.11859,0.11651,-0.03682,-0.32844,-0.17044,-0.1703,0.12802,-0.00636,-1.17534,0.093,1.26719,-0.04728,0.01572,0.21204,0.40892,-0.17884,0.18317,-1.32878,-0.07991,-0.02255,-0.10531,0.13882,0.08096,-0.0531,0.05096,-0.06843,-0.08186,-0.0303,0.00271,-0.24581,-0.16979,0.13641,0.12087,0.1652
0.48,0.00248,0.95597,-0.01263,3.1752,0,-0.04251,0.11655,0.1232,-0.02374,-0.32507,-0.20289,-0.18835,0.11948,0.0141,-1.30725,0.09299,1.24867,-0.05081,0.00764,0.19666,0.4521,-0.18057,0.19264,-1.32681,-0.08149,-0.02491,-0.10868,0.13614,0.07382,-0.04644,0.05016,-0.06542,-0.07381,-0.02293,-0.00058,-0.25509,-0.18404,0.13928,0.12508,0.17122
0.5,0.00303,0.95603,-0.01238,3.17926,0,-0.0416,0.11321,0.13024,-0.01076,-0.32068,-0.2319,-0.20263,0.11081,0.02801,-1.40999,0.09302,1.23409,-0.0537,0.00032,0.18179,0.49025,-0.17566,0.20065,-1.32179,-0.08534,-0.02693,-0.11114,0.13455,0.07213,-0.04131,0.04923,-0.0642,-0.073,-0.01035,-0.00596,-0.26898,-0.20836,0.14285,0.12952,0.18007
0.52,0.00428,0.95579,-0.01176,3.18848,0,-0.04322,0.10655,0.13836,0.00144,-0.31394,-0.25151,-0.20641,0.10188,0.0248,-1.43291,0.09297,1.22971,-0.05499,-0.00442,0.16931,0.51462,-0.15334,0.20473,-1.30805,-0.09578,-0.02814,-0.11081,0.13623,0.08825,-0.04085,0.0478,-0.0684,-0.09443,0.01617,-0.01709,-0.29702,-0.26115,0.14843,0.13466,0.197
0.54,0.00576,0.95546,-0.01099,3.19976,0,-0.04567,0.09862,0.14675,0.01339,-0.30622,-0.26741,-0.20631,0.09289,0.01488,-1.42622,0.093,1.22937,-0.05565,-0.00834,0.15743,0.53365,-0.12435,0.20725,-1.29141,-0.10842,-0.02895,-0.10956,0.139,0.10946,-0.04197,0.04629,-0.07436,-0.12281,0.0478,-0.03022,-0.32926,-0.32356,0.15463,0.13995,0.2166
0.56,0.0071,0.95518,-0.01029,3.21029,0,-0.04764,0.09127,0.1548,0.02532,-0.29892,-0.28454,-0.20788,0.08405,0.00753,-1.43248,0.0931,1.22754,-0.05657,-0.01266,0.14518,0.55452,-0.09822,0.21031,-1.27652,-0.11979,-0.02978,-0.10879,0.14116,0.12667,-0.04231,0.04495,-0.07926,-0.14659,0.07701,-0.04226,-0.35833,-0.38051,0.1604,0.14498,0.23455
0.58,0.00859,0.95484,-0.00957,3.2201,0,-0.05006,0.08389,0.16378,0.03794,-0.29167,-0.3037,-0.20992,0.07464,0.00214,-1.44093,0.09272,1.2243,-0.05759,-0.0169,0.13326,0.57798,-0.07278,0.21416,-1.25978,-0.13235,-0.03131,-0.10776,0.14378,0.15082,-0.04282,0.04302,-0.08519,-0.17632,0.10678,-0.05511,-0.39282,-0.44239,0.16687,0.15085,0.25441
0.6,0.00982,0.95461,-0.00886,3.23185,0,-0.05172,0.07629,0.17088,0.04902,-0.2841,-0.31771,-0.21003,0.06643,-0.00888,-1.43776,0.0934,1.2249,-0.05826,-0.02109,0.1208,0.59472,-0.04429,0.21595,-1.24619,-0.14292,-0.0313,-0.10705,0.14571,0.16193,-0.0434,0.04229,-0.08944,-0.19548,0.1365,-0.06672,-0.41697,-0.49598,0.17197,0.15499,0.27088
0.62,0.01034,0.95469,-0.00817,3.2487,0,-0.05106,0.06843,0.17286,0.05581,-0.27597,-0.31831,-0.20577,0.06152,-0.03398,-1.40981,0.09666,1.23546,-0.05821,-0.02542,0.10719,0.59417,-0.0095,0.21256,-1.24236,-0.14757,-0.02688,-0.10748,0.14548,0.13412,-0.04358,0.04491,-0.08832,-0.18223,0.16526,-0.07463,-0.41165,-0.52639,0.17336,0.15423,0.27766
0.64,0.01056,0.95487,-0.00748,3.26737,0,-0.0496,0.06041,0.17294,0.06104,-0.26755,-0.31383,-0.19969,0.05783,-0.06446,-1.37118,0.10103,1.24968,-0.05784,-0.0297,0.09296,0.58701,0.02821,0.20713,-1.24177,-0.15011,-0.02098,-0.10825,0.14453,0.09335,-0.04381,0.04874,-0.08549,-0.1584,0.19369,-0.08118,-0.39577,-0.54771,0.1733,0.15172,0.28088
0.66,0.01087,0.955,-0.00679,3.28504,0,-0.04847,0.05246,0.17382,0.06702,-0.25922,-0.31171,-0.19443,0.0536,-0.09234,-1.33739,0.1051,1.26198,-0.05757,-0.03393,0.07875,0.58287,0.06487,0.20254,-1.23947,-0.15351,-0.01592,-0.10884,0.1439,0.05958,-0.04415,0.052,-0.08361,-0.14038,0.22197,-0.08821,-0.38465,-0.57183,0.17376,0.15006,0.28553
0.68,0.01141,0.95514,-0.00609,3.30352,0,-0.04747,0.04447,0.17494,0.07283,-0.25102,-0.30928,-0.18911,0.0493,-0.12113,-1.30262,0.10834,1.27547,-0.05747,-0.03842,0.06569,0.57846,0.10056,0.19825,-1.23798,-0.15737,-0.01013,-0.1095,0.1433,0.02122,-0.044,0.05534,-0.08105,-0.11832,0.25172,-0.09589,-0.37381,-0.60192,0.17482,0.14817,0.29108
0.7,0.01137,0.95528,-0.00542,3.32072,0,-0.04603,0.03656,0.17512,0.07861,-0.2425,-0.30632,-0.1835,0.04545,-0.1492,-1.26778,0.11356,1.28733,-0.05696,-0.04239,0.05005,0.57311,0.13893,0.19288,-1.2357,-0.15978,-0.00551,-0.11012,0.1425,-0.01064,-0.04486,0.0588,-0.07949,-0.10215,0.27823,-0.10187,-0.35987,-0.61728,0.17428,0.14633,0.29384
0.72,0.00996,0.95543,-0.00487,3.33389,0,-0.04335,0.02883,0.17296,0.08501,-0.23317,-0.30326,-0.17769,0.04253,-0.17403,-1.23501,0.12397,1.29369,-0.05514,-0.04481,0.0276,0.56701,0.18351,0.18507,-1.22969,-0.15849,-0.00453,-0.11043,0.14105,-0.02208,-0.04855,0.0623,-0.08106,-0.10415,0.296,-0.10347,-0.33945,-0.59414,0.16956,0.14513,0.29005
0.74,0.00796,0.95557,-0.00435,3.34572,0,-0.04028,0.02122,0.16993,0.09139,-0.22354,-0.29984,-0.17165,0.04003,-0.19791,-1.20276,0.13634,1.29832,-0.05297,-0.04674,0.00255,0.56017,0.23076,0.17624,-1.22292,-0.15584,-0.00475,-0.11072,0.13947,-0.02646,-0.05325,0.06588,-0.08369,-0.11253,0.31046,-0.10339,-0.31634,-0.55647,0.1633,0.14403,0.28351
0.76,0.00615,0.95569,-0.0038,3.3582,0,-0.03752,0.01363,0.16742,0.0976,-0.21402,-0.29654,-0.16564,0.03736,-0.22215,-1.17066,0.14782,1.3038,-0.0511,-0.04899,-0.02143,0.55356,0.27703,0.16786,-1.21701,-0.15395,-0.00437,-0.11113,0.13809,-0.0336,-0.05744,0.06941,-0.08585,-0.11845,0.32631,-0.1041,-0.29481,-0.52543,0.1578,0.14283,0.27804
0.78,0.00465,0.95592,-0.00335,3.37058,0,-0.03419,0.00571,0.16437,0.10452,-0.20456,-0.29325,-0.15988,0.03464,-0.24685,-1.13653,0.15934,1.30907,-0.04858,-0.05083,-0.04502,0.54721,0.32232,0.15946,-1.20905,-0.15139,-0.00418,-0.11109,0.13607,-0.04296,-0.06183,0.07302,-0.08788,-0.12224,0.34266,-0.10467,-0.27148,-0.49392,0.15197,0.14178,0.27321
0.8,0.00235,0.9559,-0.00268,3.38281,0,-0.03196,-0.00147,0.16223,0.10996,-0.19495,-0.28988,-0.15358,0.03213,-0.27031,-1.1069,0.17123,1.3144,-0.04737,-0.0534,-0.06998,0.54017,0.37035,0.15091,-1.2051,-0.1499,-0.00391,-0.11198,0.13538,-0.04598,-0.06607,0.0765,-0.09047,-0.13198,0.35717,-0.10514,-0.2513,-0.46013,0.14652,0.14048,0.26645
0.82,-0.00189,0.9552,-0.00137,3.39513,0,-0.03278,-0.00687,0.16297,0.1113,-0.18475,-0.28693,-0.14578,0.02981,-0.29042,-1.08972,0.18363,1.3194,-0.04967,-0.05827,-0.09847,0.53193,0.4243,0.14194,-1.21291,-0.15189,-0.00308,-0.11537,0.13836,-0.03199,-0.06951,0.07936,-0.09428,-0.1579,0.36759,-0.10589,-0.24119,-0.42285,0.14215,0.13848,0.25508
0.84,-0.00695,0.95423,0.00019,3.40729,0,-0.03473,-0.01149,0.16464,0.11115,-0.17448,-0.28386,-0.13748,0.02775,-0.30928,-1.07709,0.19633,1.32464,-0.05333,-0.06388,-0.12817,0.52296,0.48108,0.13291,-1.22469,-0.15497,-0.00214,-0.11971,0.14269,-0.01202,-0.07281,0.08214,-0.09865,-0.18939,0.37625,-0.10657,-0.23421,-0.38397,0.1383,0.13626,0.2419
0.86,-0.01173,0.95335,0.00164,3.41942,0,-0.03621,-0.01635,0.16582,0.11169,-0.16439,-0.28051,-0.12945,0.02576,-0.3288,-1.06236,0.20892,1.33037,-0.05648,-0.06906,-0.15709,0.514,0.53716,0.12408,-1.23429,-0.15741,-0.00129,-0.12365,0.14645,0.00451,-0.07627,0.08509,-0.10284,-0.21755,0.38563,-0.1072,-0.22542,-0.34634,0.13445,0.13412,0.22951
0.88,-0.01613,0.95258,0.00304,3.43196,0,-0.03749,-0.0217,0.16729,0.11215,-0.15361,-0.2785,-0.1212,0.02294,-0.348,-1.04778,0.22149,1.33363,-0.05917,-0.07461,-0.18711,0.50631,0.5908,0.11448,-1.24542,-0.16036,-0.00033,-0.12743,0.15005,0.02434,-0.07931,0.08744,-0.10675,-0.24934,0.39528,-0.10814,-0.21831,-0.30594,0.12953,0.13199,0.21705
0.9,-0.02152,0.95152,0.00461,3.44359,0,-0.03944,-0.02582,0.16835,0.11244,-0.14432,-0.27372,-0.1133,0.02197,-0.3675,-1.03395,0.23413,1.34197,-0.06313,-0.07957,-0.21503,0.49588,0.65025,0.10649,-1.25435,-0.16258,0.00045,-0.13179,0.15426,0.03861,-0.08323,0.09106,-0.11137,-0.27476,0.40391,-0.10842,-0.20828,-0.27118,0.12699,0.12987,0.20449
0.92,-0.02923,0.94974,0.00647,3.45313,0,-0.04319,-0.02709,0.1684,0.11264,-0.13858,-0.26086,-0.10651,0.02538,-0.38886,-1.02118,0.24711,1.36535,-0.0704,-0.08273,-0.23758,0.47745,0.72398,0.10288,-1.25603,-0.16219,0.00058,-0.13748,0.16025,0.03623,-0.08924,0.09794,-0.11776,-0.28176,0.41076,-0.10689,-0.19116,-0.25211,0.13075,0.12728,0.19087
0.94,-0.03795,0.94767,0.0085,3.46169,0,-0.04753,-0.02708,0.16796,0.11272,-0.13446,-0.2453,-0.10011,0.03076,-0.41044,-1.00899,0.2601,1.39365,-0.07887,-0.08527,-0.25782,0.45641,0.80355,0.1009,-1.25538,-0.16111,0.00056,-0.14374,0.16674,0.02799,-0.0962,0.10615,-0.12484,-0.28206,0.41652,-0.1047,-0.17069,-0.23889,0.1369,0.12482,0.17745
0.96,-0.04633,0.94572,0.01049,3.47043,0,-0.05144,-0.02744,0.16752,0.11283,-0.12995,-0.23125,-0.0935,0.03563,-0.43149,-0.99646,0.27295,1.41901,-0.08673,-0.0881,-0.27867,0.43693,0.88126,0.09822,-1.25599,-0.16055,0.00069,-0.14977,0.17276,0.02225,-0.10293,0.11395,-0.13161,-0.28503,0.42239,-0.1028,-0.15058,-0.22324,0.14205,0.12273,0.16479
0.98,-0.05422,0.9438,0.01229,3.48024,0,-0.0561,-0.02871,0.16801,0.11297,-0.12391,-0.21593,-0.08693,0.03883,-0.4544,-0.98439,0.28644,1.44735,-0.09495,-0.0909,-0.30147,0.41575,0.95612,0.09537,-1.256,-0.1591,0.00048,-0.15572,0.17987,0.01733,-0.10879,0.12097,-0.13837,-0.28968,0.42985,-0.10094,-0.13542,-0.20657,0.1469,0.1189,0.14852
1,-0.06338,0.94175,0.01456,3.48763,0,-0.05929,-0.02776,0.16645,0.11306,-0.12152,-0.2027,-0.08046,0.04603,-0.47341,-0.97148,0.29854,1.47065,-0.10263,-0.09363,-0.31955,0.39761,1.03775,0.09327,-1.25653,-0.1594,0.00092,-0.16195,0.1848,0.00937,-0.11673,0.12989,-0.14531,-0.28929,0.43372,-0.09886,-0.1092,-0.19344,0.15287,0.11863,0.13978
1.02,-0.07566,0.9394,0.01793,3.48842,0,-0.05841,-0.02131,0.15937,0.11282,-0.12813,-0.19528,-0.07337,0.06341,-0.48239,-0.95575,0.30709,1.47881,-0.10898,-0.09621,-0.32606,0.38753,1.14126,0.09282,-1.26019,-0.16385,0.00335,-0.16868,0.18369,-0.00682,-0.13,0.14414,-0.15252,-0.27549,0.42844,-0.09602,-0.05254,-0.18866,0.16195,0.12893,0.15245
1.04,-0.08921,0.93693,0.02178,3.48686,0,-0.056,-0.01261,0.15023,0.11258,-0.13847,-0.19017,-0.06652,0.08482,-0.48731,-0.93919,0.31418,1.48174,-0.11465,-0.09875,-0.32768,0.38076,1.25051,0.09307,-1.26431,-0.17018,0.00642,-0.17566,0.18035,-0.02568,-0.14541,0.16018,-0.15986,-0.25701,0.4195,-0.09304,0.01493,-0.18728,0.17197,0.14267,0.17256
1.06,-0.10227,0.93451,0.02549,3.48646,0,-0.05419,-0.00472,0.14202,0.11252,-0.14754,-0.18444,-0.06009,0.10466,-0.49357,-0.92318,0.32171,1.48709,-0.12031,-0.10137,-0.331,0.37309,1.35409,0.093,-1.26738,-0.17626,0.00909,-0.18261,0.17795,-0.04249,-0.15993,0.17516,-0.16718,-0.24142,0.41189,-0.0903,0.0771,-0.1843,0.18118,0.15434,0.18883
1.08,-0.115,0.93205,0.02887,3.48559,0,-0.05279,0.00232,0.13382,0.11171,-0.15489,-0.17685,-0.05145,0.1235,-0.50194,-0.90642,0.33017,1.49243,-0.12735,-0.10373,-0.33663,0.36279,1.47082,0.09298,-1.27362,-0.17997,0.01217,-0.18932,0.17585,-0.06293,-0.17403,0.19129,-0.17442,-0.22251,0.40559,-0.08678,0.14135,-0.18162,0.19211,0.16815,0.20706
1.1,-0.12869,0.92967,0.03306,3.48524,0,-0.05017,0.01164,0.12512,0.11244,-0.16669,-0.17365,-0.04744,0.14532,-0.50499,-0.8911,0.33635,1.49648,-0.13139,-0.10659,-0.33607,0.35876,1.56145,0.09302,-1.27374,-0.18878,0.01458,-0.19646,0.17262,-0.07647,-0.18967,0.20535,-0.18176,-0.20934,0.3958,-0.08488,0.20336,-0.17918,0.19964,0.17833,0.22295
1.12,-0.14474,0.92738,0.0393,3.48611,0,-0.04441,0.02673,0.11547,0.11769,-0.18968,-0.18261,-0.05616,0.17471,-0.4939,-0.8791,0.33664,1.49833,-0.12691,-0.11115,-0.3217,0.3716,1.57813,0.09299,-1.25396,-0.21383,0.01467,-0.20563,0.16672,-0.06935,-0.2076,0.21394,-0.19019,-0.21428,0.37651,-0.08731,0.26041,-0.17534,0.19765,0.17757,0.23075
1.14,-0.16169,0.92519,0.04634,3.48773,0,-0.03752,0.04402,0.1054,0.12443,-0.21704,-0.19581,-0.06949,0.20689,-0.47767,-0.86869,0.33468,1.49902,-0.1195,-0.11617,-0.30089,0.39055,1.5682,0.09301,-1.22849,-0.24349,0.0141,-0.21501,0.15978,-0.05534,-0.22731,0.22026,-0.19854,-0.22496,0.35399,-0.09141,0.31415,-0.17181,0.1922,0.17306,0.23592
1.16,-0.17818,0.92305,0.05306,3.48955,0,-0.03124,0.06029,0.09554,0.1303,-0.24254,-0.20667,-0.08071,0.23755,-0.46406,-0.8581,0.33374,1.50016,-0.11369,-0.1208,-0.28165,0.40649,1.57105,0.093,-1.20762,-0.26929,0.01405,-0.22374,0.15339,-0.04508,-0.24714,0.22716,-0.20634,-0.2323,0.33347,-0.09488,0.36679,-0.16892,0.18827,0.17029,0.24216
1.18,-0.19493,0.9205,0.05963,3.48906,0,-0.02448,0.07677,0.0855,0.13702,-0.2677,-0.21932,-0.09207,0.26942,-0.44905,-0.84526,0.33277,1.50146,-0.10675,-0.12617,-0.26793,0.42361,1.57212,0.09298,-1.17855,-0.30249,0.01316,-0.23498,0.14661,-0.03234,-0.26305,0.23597,-0.21663,-0.2426,0.3106,-0.09786,0.4306,-0.16288,0.18456,0.16746,0.24912
1.2,-0.21132,0.91882,0.06667,3.4935,0,-0.0185,0.09323,0.07582,0.1423,-0.29446,-0.22923,-0.10414,0.29937,-0.43585,-0.83742,0.33136,1.50222,-0.10146,-0.13013,-0.24131,0.43959,1.56933,0.09306,-1.16485,-0.32147,0.01379,-0.24087,0.1404,-0.02304,-0.28763,0.2403,-0.2217,-0.24812,0.29189,-0.1022,0.47045,-0.16338,0.17959,0.16384,0.25391
1.22,-0.22678,0.91962,0.07485,3.51231,0,-0.01453,0.10963,0.06674,0.14337,-0.32555,-0.23062,-0.1179,0.32326,-0.42848,-0.84383,0.32916,1.50173,-0.10145,-0.12992,-0.17996,0.4518,1.57263,0.09292,-1.19805,-0.299,0.01925,-0.23334,0.1361,-0.0255,-0.33451,0.23245,-0.21244,-0.23956,0.28566,-0.1105,0.44286,-0.18244,0.17171,0.15883,0.25301
