T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.23494,0.00027,0.28129,2.28023,0,-0.22867,-1.59953,0.80235,2.47929,2.5977,-0.04682,0.63355,-1.71025,-4.78858,11.72554,0.52534,1.66192,0.97141,-0.89171,-3.40466,0.08567,5.38062,-0.21375,2.17879,-1.38908,0.08735,-0.01862,-0.03011,-4.66283,0.22681,0.31166,0.7804,2.86356,5.22555,-1.79709,-2.81841,-8.82006,0.82031,1.0893,2.47141
0.42,0.2297,0.00305,0.28329,2.50978,0,-0.23284,-1.66988,0.5837,2.26627,2.44373,0.02289,1.18468,-1.376,-5.92817,16.73872,0.52877,1.8612,1.06572,-0.81815,-3.0605,-1.3364,6.1755,-0.64509,2.13027,-1.34621,0.24136,0.07149,0.02008,-5.26416,0.02337,0.40386,0.87257,3.14515,5.4325,-1.78838,-2.25607,-8.37369,0.64799,0.93589,2.37361
0.44,0.21028,0.00742,0.27587,2.69836,0,-0.21372,-1.70319,0.3197,1.96894,2.25855,0.13357,1.72194,-1.02277,-6.95168,21.17853,0.56548,2.0594,1.13505,-0.70972,-2.70842,-2.77776,6.83916,-1.09028,1.957,-1.22388,0.39938,0.15678,0.06248,-5.67873,-0.19372,0.4873,0.91423,3.26399,5.46822,-1.70732,-1.48363,-7.43525,0.41868,0.70811,2.14228
0.46,0.17506,0.0133,0.25987,2.83178,0,-0.17057,-1.6966,0.02185,1.6037,2.05421,0.29461,2.21463,-0.66554,-7.80328,24.80084,0.64162,2.27418,1.17766,-0.57434,-2.38218,-4.16569,7.34483,-1.52915,1.66167,-1.01896,0.55059,0.22876,0.09156,-5.91236,-0.40961,0.56052,0.90906,3.24296,5.3134,-1.55098,-0.52359,-5.98692,0.13863,0.41291,1.77207
0.48,0.12321,0.02023,0.23668,2.89756,0,-0.10568,-1.64935,-0.2947,1.19112,1.84271,0.5138,2.63444,-0.319,-8.43538,27.41812,0.76,2.51341,1.19185,-0.42173,-2.1121,-5.43013,7.67863,-1.9412,1.26033,-0.73573,0.68385,0.28001,0.10405,-5.98052,-0.61018,0.62329,0.86371,3.11388,4.96059,-1.32188,0.57981,-4.04892,-0.18131,0.06353,1.26819
0.5,0.05483,0.02731,0.20817,2.88634,0,-0.02479,-1.56292,-0.61199,0.75399,1.63509,0.79569,2.95958,0.00324,-8.81304,28.9175,0.91978,2.77186,1.17593,-0.26206,-1.92165,-6.5101,7.84145,-2.30709,0.782,-0.38686,0.78876,0.3052,0.10004,-5.90215,-0.78393,0.67644,0.78628,2.90994,4.41635,-1.02845,1.76155,-1.68397,-0.52589,-0.32087,0.64731
0.52,-0.02904,0.03323,0.17653,2.79296,0,0.06323,-1.44083,-0.91054,0.31521,1.44057,1.13934,3.17694,0.28947,-8.91701,29.26939,1.11623,3.03098,1.1283,-0.10492,-1.82495,-7.35884,7.8492,-2.60988,0.26591,0.00698,0.85663,0.30162,0.08329,-5.69479,-0.92315,0.72169,0.68494,2.65954,3.70174,-0.68468,2.94057,1.00316,-0.87599,-0.71643,-0.06285
0.54,-0.12655,0.03638,0.1441,2.61713,0,0.1472,-1.28815,-1.17099,-0.10415,1.2659,1.53549,3.2826,0.53074,-8.74511,28.52452,1.3409,3.26211,1.04761,0.04129,-1.82561,-7.94701,7.73085,-2.83585,-0.24387,0.41888,0.8814,0.26905,0.06088,-5.37206,-1.02409,0.76129,0.56688,2.38267,2.85072,-0.3089,4.02847,3.87205,-1.20979,-1.09672,-0.82585
0.56,-0.23528,0.03499,0.11324,2.36369,0,0.21501,-1.1108,-1.37609,-0.48676,1.11479,1.96314,3.28116,0.72166,-8.31199,26.80181,1.58201,3.43261,0.93292,0.1696,-1.91664,-8.26427,7.52497,-2.97507,-0.7055,0.8187,0.8603,0.20927,0.04202,-4.94341,-1.08643,0.79771,0.43772,2.08993,1.90672,0.07819,4.94122,6.75834,-1.50432,-1.43535,-1.60009
0.58,-0.35252,0.02742,0.0861,2.04243,0,0.25539,-0.91472,-1.51266,-0.82041,0.9876,2.38654,3.18439,0.86125,-7.64773,24.27123,1.82517,3.51302,0.78409,0.27446,-2.08144,-8.31928,7.27547,-3.02176,-1.08665,1.17657,0.79432,0.1252,0.03649,-4.41574,-1.11226,0.83334,0.30121,1.78359,0.91836,0.45578,5.6118,9.48862,-1.73731,-1.7089,-2.34308
0.6,-0.47558,0.01232,0.06455,1.66748,0,0.25947,-0.70519,-1.57333,-1.09876,0.88128,2.75782,3.00946,0.95333,-6.79552,21.13531,2.05431,3.48364,0.60217,0.35171,-2.29547,-8.1382,7.02739,-2.97441,-1.36997,1.46635,0.68819,0.02018,0.053,-3.79592,-1.10511,0.87023,0.15932,1.46018,-0.0652,0.80509,6.00086,11.89593,-1.88913,-1.89933,-3.01522
0.62,-0.60201,-0.01115,0.05004,1.25611,0,0.22219,-0.48644,-1.55751,-1.32118,0.78949,3.03106,2.77683,1.00655,-5.80807,17.61122,2.25287,3.33833,0.38987,0.39858,-2.52851,-7.76136,6.8229,-2.83568,-1.55518,1.66806,0.54991,-0.1026,0.09763,-3.09326,-1.0692,0.91003,0.01251,1.11365,-0.9984,1.11101,6.10299,13.83362,-1.94436,-1.99544,-3.58257
0.64,-0.72973,-0.0432,0.04356,0.82701,0,0.14306,-0.26131,-1.4716,-1.49157,0.70312,3.17968,2.50799,1.03379,-4.74271,13.91431,2.4051,3.08506,0.15197,0.41392,-2.74719,-7.23816,6.69778,-2.61198,-1.65732,1.76932,0.38959,-0.24028,0.17276,-2.32107,-1.00914,0.95392,-0.1399,0.73859,-1.84283,1.36297,5.94742,15.18648,-1.89306,-1.99312,-4.01814
0.66,-0.85715,-0.0834,0.04565,0.3981,0,0.02655,-0.03128,-1.32842,-1.61664,0.61089,3.20189,2.22324,1.05108,-3.65582,10.24388,2.49745,2.74334,-0.10436,0.39854,-2.9177,-6.62066,6.67843,-2.31283,-1.70153,1.76556,0.21807,-0.39026,0.27638,-1.49728,-0.92999,1.00267,-0.29918,0.33297,-2.57009,1.55527,5.59349,15.87897,-1.7317,-1.8947,-4.30207
0.68,-0.98316,-0.13061,0.05639,-0.01552,0,-0.11816,0.20339,-1.14598,-1.70387,0.50017,3.11369,1.93972,1.0762,-2.59727,6.77225,2.51985,2.33985,-0.36946,0.35552,-3.00851,-5.95734,6.77948,-1.95029,-1.71615,1.6595,0.04537,-0.54993,0.40193,-0.64409,-0.83764,1.05665,-0.46678,-0.09986,-3.16367,1.68683,5.12264,15.88076,-1.46372,-1.70769,-4.42126
0.7,-1.10714,-0.1831,0.07549,-0.40303,0,-0.27775,0.44341,-0.94594,-1.75971,0.35786,2.93938,1.66989,1.12712,-1.60605,3.63744,2.46673,1.9037,-0.63126,0.29037,-2.99271,-5.28774,7.00207,-1.53843,-1.72579,1.45992,-0.12034,-0.71629,0.53858,0.21311,-0.73919,1.11583,-0.64374,-0.55021,-3.61976,1.7605,4.62838,15.20882,-1.09976,-1.44343,-4.36891
0.72,-1.22881,-0.23858,0.1024,-0.75839,0,-0.43588,0.69004,-0.75159,-1.78827,0.17141,2.70415,1.42063,1.22046,-0.70754,0.93955,2.33729,1.4623,-0.87578,0.21071,-2.8496,-4.63883,7.33253,-1.09301,-1.74588,1.1801,-0.27315,-0.8858,0.6721,1.04741,-0.64309,1.17956,-0.83027,-1.00253,-3.94659,1.78207,4.20542,13.92508,-0.65749,-1.11593,-4.14427
0.74,-1.34814,-0.29439,0.13648,-1.07983,0,-0.57466,0.94474,-0.58574,-1.79068,-0.07032,2.42897,1.19291,1.36992,0.08725,-1.25995,2.13512,1.03855,-1.08799,0.1256,-2.56553,-4.02325,7.74146,-0.63098,-1.7797,0.83588,-0.40909,-1.05424,0.78623,1.83269,-0.55905,1.24615,-1.02524,-1.43724,-4.16233,1.75898,3.93882,12.1292,-0.16072,-0.74093,-3.75275
0.76,-1.46505,-0.34763,0.1771,-1.36838,0,-0.67647,1.20877,-0.46833,-1.76526,-0.37613,2.12794,0.98195,1.58489,0.78077,-2.93675,1.86711,0.64931,-1.25303,0.04437,-2.13388,-3.43954,8.18345,-0.17006,-1.81793,0.44381,-0.5252,-1.21681,0.86435,2.54606,-0.49751,1.31243,-1.22582,-1.83347,-4.29191,1.69886,3.89383,9.94777,0.36191,-0.33535,-3.20628
0.78,-1.57928,-0.39536,0.22384,-1.62605,0,-0.72584,1.48279,-0.4143,-1.70817,-0.7516,1.80786,0.77805,1.8693,1.38657,-4.10065,1.54226,0.3051,-1.3576,-0.02457,-1.55468,-2.87411,8.59778,0.27186,-1.84071,0.0197,-0.61851,-1.36828,0.8915,3.17025,-0.46917,1.37323,-1.42712,-2.17226,-4.36339,1.60836,4.10724,7.52187,0.87862,0.08303,-2.52411
0.8,-1.69021,-0.43478,0.27654,-1.85399,0,-0.71125,1.7665,-0.432,-1.61457,-1.19823,1.46981,0.56783,2.22077,1.92592,-4.79108,1.17065,0.01062,-1.39138,-0.07478,-0.83387,-2.30476,8.91029,0.6774,-1.8216,-0.42204,-0.6853,-1.50307,0.85616,3.69498,-0.48446,1.42121,-1.62192,-2.43906,-4.4043,1.49227,4.58128,4.99511,1.35639,0.49558,-1.73333
0.82,-1.79667,-0.46336,0.33524,-2.05094,0,-0.62647,2.05827,-0.5222,-1.47993,-1.71276,1.11222,0.33601,2.63029,2.42359,-5.07127,0.76267,-0.23414,-1.34805,-0.10244,0.01759,-1.70533,9.03668,1.03058,-1.73297,-0.86793,-0.72097,-1.61514,0.75172,4.11698,-0.55336,1.44681,-1.80046,-2.62488,-4.43826,1.35314,5.28075,2.50299,1.76294,0.88294,-0.86887
0.84,-1.89675,-0.47894,0.40009,-2.21236,0,-0.47136,2.35468,-0.67814,-1.30139,-2.28655,0.73412,0.06749,3.08235,2.90336,-5.02113,0.3287,-0.4326,-1.22599,-0.10648,0.98501,-1.05096,8.8871,1.31795,-1.55228,-1.30411,-0.72073,-1.69769,0.5774,4.43842,-0.68541,1.43878,-1.95025,-2.72594,-4.4822,1.19146,6.13389,0.16404,2.06872,1.22513,0.02749
0.86,-1.98765,-0.47978,0.4711,-2.33026,0,-0.25213,2.65015,-0.88625,-1.07896,-2.90532,0.33584,-0.25019,3.55568,3.3835,-4.72951,-0.12079,-0.5902,-1.02858,-0.0882,2.05126,-0.3235,8.3723,1.52982,-1.2683,-1.71437,-0.68084,-1.74267,0.33857,4.66433,-0.89001,1.38489,-2.05628,-2.742,-4.54419,1.00624,7.03705,-1.92709,2.249,1.50213,0.9093
0.88,-2.06568,-0.46465,0.54787,-2.39381,0,0.01886,2.93681,-1.12754,-0.81668,-3.54918,-0.08273,-0.62447,4.02452,3.87307,-4.28658,-0.57503,-0.71321,-0.76416,-0.0506,3.19802,0.48355,7.41099,1.66151,-0.88636,-2.07815,-0.60013,-1.74031,0.04661,4.79978,-1.17671,1.27313,-2.10144,-2.67417,-4.6224,0.79605,7.86286,-3.70433,2.28604,1.69485,1.72835
0.9,-2.12632,-0.43284,0.62941,-2.3907,0,0.32377,3.20448,-1.37929,-0.52346,-4.19295,-0.52295,-1.05546,4.46025,4.36941,-3.77712,-1.02259,-0.80765,-0.44594,0.00235,4.40657,1.36156,5.93781,1.7142,-0.43118,-2.36941,-0.48109,-1.67892,-0.28184,4.84762,-1.55529,1.09311,-2.06761,-2.52314,-4.70515,0.56018,8.47128,-5.13221,2.17089,1.7866,2.43816
0.92,-2.16443,-0.38424,0.71393,-2.30888,0,0.64051,3.44088,-1.61705,-0.21349,-4.80694,-0.98494,-1.5342,4.83341,4.85746,-3.27492,-1.45107,-0.87855,-0.09148,0.06642,5.65795,2.28527,3.91097,1.69508,0.05379,-2.55662,-0.3303,-1.54486,-0.6261,4.80736,-2.03551,0.83745,-1.9372,-2.28816,-4.77227,0.29988,8.72315,-6.20473,1.90485,1.76502,2.99777
0.94,-2.17445,-0.31935,0.79878,-2.13882,0,0.9443,3.63208,-1.81653,0.094,-5.3581,-1.46349,-2.04167,5.11576,5.31088,-2.83852,-1.84718,-0.92945,0.27796,0.13775,6.9326,3.21387,1.3185,1.61672,0.51108,-2.60454,-0.15775,-1.32295,-0.96328,4.6754,-2.62617,0.50321,-1.69521,-1.9673,-4.79752,0.01938,8.49532,-6.94138,1.50003,1.62428,3.37546
0.96,-2.15078,-0.2393,0.8805,-1.87575,0,1.20973,3.76322,-1.95568,0.37567,-5.81178,-1.94338,-2.54892,5.28266,5.6951,-2.50834,-2.19703,-0.96211,0.63855,0.21315,8.20955,4.09452,-1.81724,1.4957,0.87727,-2.47768,0.02455,-0.99735,-1.27047,4.44658,-3.33376,0.09308,-1.33172,-1.55876,-4.75204,-0.27344,7.69655,-7.38096,0.97927,1.36726,3.55228
0.98,-2.08825,-0.14591,0.955,-1.52181,0,1.41296,3.81954,-2.01642,0.60575,-6.13416,-2.39577,-3.01845,5.31541,5.97162,-2.30508,-2.48689,-0.97647,0.96535,0.29026,9.46557,4.86753,-5.43744,1.35087,1.0931,-2.14514,0.2044,-0.55298,-1.52709,4.11665,-4.16027,-0.38374,-0.84448,-1.06319,-4.60853,-0.56669,6.28219,-7.57437,0.37523,1.00727,3.52486
1,-1.98265,-0.04167,1.01778,-1.08758,0,1.53372,3.78761,-1.98611,0.75846,-6.29513,-2.77934,-3.40712,5.20352,6.10304,-2.22963,-2.70403,-0.97072,1.234,0.36749,10.67429,5.47242,-9.44759,1.20158,1.11366,-1.58635,0.37093,0.02251,-1.71695,3.68509,-5.10063,-0.91092,-0.24129,-0.48627,-4.34544,-0.84473,4.2653,-7.57729,-0.27134,0.56856,3.3067
1.02,-1.83123,0.07019,1.06431,-0.59247,0,1.55697,3.65663,-1.85834,0.81109,-6.27133,-3.04867,-3.67058,4.94616,6.05789,-2.26455,-2.8378,-0.94147,1.42281,0.44369,11.8053,5.85403,-13.7221,1.06598,0.91713,-0.79689,0.51559,0.73627,-1.82961,3.15746,-6.13946,-1.46521,0.45842,0.15877,-3.95068,-1.08908,1.72112,-7.44329,-0.91432,0.0851,2.92728
1.04,-1.63316,0.18574,1.09036,-0.06375,0,1.47395,3.41951,-1.633,0.74758,-6.04913,-3.16516,-3.76908,4.55271,5.81474,-2.37693,-2.88048,-0.88392,1.51502,0.51766,12.82333,5.96809,-18.11268,0.95959,0.51056,0.20635,0.6322,1.5876,-1.86108,2.54687,-7.2476,-2.01733,1.22319,0.84942,-3.42422,-1.2799,-1.21638,-7.21763,-1.50605,-0.40275,2.42861
1.06,-1.38972,0.30042,1.09242,0.46578,0,1.28273,3.07392,-1.31578,0.56201,-5.62755,-3.10419,-3.67394,4.04234,5.36551,-2.52267,-2.82826,-0.79225,1.50102,0.58767,13.68833,5.78614,-22.45944,0.89408,-0.06779,1.38157,0.71647,2.56526,-1.81368,1.8744,-8.37914,-2.53374,2.01038,1.55299,-2.77952,-1.39823,-4.36567,-6.93256,-2.00178,-0.85309,1.8599
1.08,-1.10459,0.40926,1.06808,0.96122,0,0.98841,2.62315,-0.91742,0.26133,-5.02091,-2.85782,-3.37364,3.44288,4.71767,-2.65164,-2.68204,-0.66011,1.38026,0.65101,14.35676,5.29936,-26.60194,0.87643,-0.7503,2.66094,0.76522,3.64541,-1.69534,1.16867,-9.46951,-2.9792,2.7684,2.227,-2.04367,-1.42837,-7.51455,-6.60456,-2.36437,-1.22791,1.2713
1.1,-0.78393,0.50713,1.01645,1.38947,0,0.60295,2.07683,-0.45295,-0.13372,-4.26097,-2.43523,-2.87776,2.78898,3.89509,-2.71348,-2.448,-0.48152,1.16224,0.70394,14.78448,4.52088,-30.3865,0.90827,-1.44652,3.95319,0.77579,4.79037,-1.51851,0.46463,-10.43577,-3.31979,3.44016,2.8208,-1.25604,-1.36028,-10.4405,-6.23432,-2.56817,-1.49793,0.70817
1.12,-0.43632,0.58916,0.93835,1.72338,0,0.1445,1.45116,0.05907,-0.59027,-3.39612,-1.86148,-2.21758,2.11939,2.93681,-2.66348,-2.13772,-0.25204,0.86609,0.74197,14.93091,3.48571,-33.66692,0.98573,-2.05475,5.15082,0.74608,5.94894,-1.29865,-0.19841,-11.17931,-3.52625,3.96773,3.27877,-0.46513,-1.1914,-12.93267,-5.80938,-2.60149,-1.64584,0.20663
1.14,-0.07243,0.65117,0.83635,1.94572,0,-0.36361,0.76838,0.59719,-1.06781,-2.48355,-1.1746,-1.44244,1.47344,1.89364,-2.4682,-1.76755,0.02972,0.51854,0.76061,14.76395,2.24798,-36.29869,1.09949,-2.4781,6.14194,0.67513,7.05848,-1.0523,-0.77954,-11.59168,-3.57731,4.29802,3.54512,0.27635,-0.92774,-14.81373,-5.30929,-2.46713,-1.66726,-0.20898
1.16,0.29556,0.69026,0.71466,2.05244,0,-0.89441,0.05566,1.13776,-1.52468,-1.57546,-0.42122,-0.61291,0.88688,0.82292,-2.11045,-1.35755,0.36054,0.15064,0.75643,14.26532,0.876,-38.13085,1.23531,-2.64257,6.82544,0.56426,8.04892,-0.79515,-1.23948,-11.56325,-3.46278,4.38917,3.57007,0.91775,-0.58406,-15.96024,-4.71259,-2.1813,-1.56995,-0.52697
1.18,0.65473,0.70522,0.57885,2.0547,0,-1.41902,-0.65658,1.65583,-1.92495,-0.70908,0.34829,0.20789,0.38783,-0.21756,-1.59295,-0.92999,0.73095,-0.20609,0.72816,13.43546,-0.55403,-39.00178,1.375,-2.51348,7.12657,0.4182,8.84824,-0.54026,-1.54394,-10.99423,-3.18612,4.2168,3.31696,1.41687,-0.18325,-16.31864,-4.0041,-1.77142,-1.37154,-0.74752
1.2,0.9922,0.69682,0.43546,1.97869,0,-1.90857,-1.33666,2.12615,-2.24398,0.09287,1.08444,0.96259,-0.00647,-1.17529,-0.94,-0.50789,1.12421,-0.52318,0.6775,12.29654,-1.96442,-38.74481,1.49788,-2.10552,7.0092,0.24582,9.38884,-0.29693,-1.66639,-9.80678,-2.76566,3.77908,2.76937,1.74523,0.24522,-15.91332,-3.18105,-1.27319,-1.09664,-0.88086
1.22,1.29598,0.66778,0.29161,1.86274,0,-2.33594,-1.95392,2.52455,-2.47086,0.81515,1.74249,1.60606,-0.29147,-2.00775,-0.19616,-0.11349,1.51587,-0.77784,0.60947,10.89161,-3.28184,-37.20683,1.58275,-1.48252,6.48152,0.05981,9.61391,-0.07038,-1.58987,-7.95646,-2.23391,3.09921,1.93713,1.89101,0.66775,-14.84324,-2.25648,-0.72726,-0.77373,-0.9444
