T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00092,-6e-05,-0.00351,-3.07294,-0.49023,0.02358,0.76032,-0.01178,-0.12748,-0.23858,0.04616,-0.00766,-0.40641,-0.06625,-0.26807,0.47628,2.15716,0.26203,0.09382,-0.47982,0.13543,-0.01626,0.58038,-1.88445,0.27293,-0.02899,0.52258,-0.03118,-0.05092,-0.35322,-0.11767,-0.08102,-0.05388,0.58986,0.05098,0.05167,-0.42496,-0.12079,0.05101,0.03792
0.22,-0.00119,-6e-05,-0.00389,-3.07414,-0.49037,0.02344,0.7613,-0.01182,-0.12732,-0.23926,0.04648,-0.00767,-0.41052,-0.07401,-0.23759,0.48022,2.06679,0.23865,0.07996,-0.48778,0.13253,-0.00701,0.59151,-1.9557,0.29481,-0.04063,0.52247,-0.03128,-0.05347,-0.35319,-0.11736,-0.08057,-0.05364,0.58956,0.05097,0.04967,-0.42496,-0.12086,0.05144,0.03815
0.24,-0.00152,-7e-05,-0.00426,-3.07531,-0.4904,0.0233,0.76246,-0.0119,-0.12704,-0.24036,0.04683,-0.00767,-0.4152,-0.08288,-0.20331,0.48446,1.96438,0.21133,0.06444,-0.49708,0.12679,0.01145,0.60418,-2.07549,0.33128,-0.06019,0.52213,-0.03155,-0.05704,-0.35315,-0.11698,-0.08002,-0.05334,0.58903,0.05111,0.0484,-0.42494,-0.12092,0.05173,0.0383
0.26,-0.00184,-8e-05,-0.00463,-3.07647,-0.4904,0.02316,0.76354,-0.01196,-0.12678,-0.24136,0.04717,-0.00768,-0.4195,-0.0908,-0.17254,0.48836,1.87326,0.18739,0.05054,-0.5056,0.1227,0.02464,0.6157,-2.16648,0.35914,-0.07504,0.52179,-0.03173,-0.0601,-0.35312,-0.11663,-0.07953,-0.05308,0.5885,0.05128,0.04724,-0.42494,-0.12097,0.05203,0.03845
0.28,-0.00209,-8e-05,-0.00501,-3.0777,-0.4907,0.02303,0.76464,-0.01201,-0.12664,-0.24202,0.0475,-0.00769,-0.42436,-0.10052,-0.13442,0.49317,1.75839,0.15695,0.03309,-0.51488,0.11711,0.04233,0.62914,-2.28545,0.39521,-0.09452,0.52186,-0.03196,-0.06338,-0.35308,-0.11627,-0.07898,-0.0528,0.58839,0.05106,0.04428,-0.42492,-0.12106,0.05256,0.03874
0.3,-0.00249,-0.0001,-0.00538,-3.07879,-0.49036,0.02288,0.76573,-0.01209,-0.12625,-0.24346,0.04786,-0.00769,-0.42813,-0.10684,-0.11046,0.49611,1.68908,0.13881,0.02249,-0.52283,0.11394,0.05297,0.6389,-2.35838,0.41786,-0.10635,0.52105,-0.03213,-0.06644,-0.35305,-0.11592,-0.07852,-0.05254,0.58737,0.05168,0.04515,-0.42492,-0.12106,0.05258,0.03874
0.32,-0.0033,-0.00019,-0.00571,-3.0796,-0.48814,0.02268,0.76666,-0.0122,-0.12515,-0.24702,0.04833,-0.0077,-0.42926,-0.10272,-0.12881,0.49431,1.75792,0.15821,0.03258,-0.52738,0.11847,0.04069,0.63851,-2.28588,0.39792,-0.09411,0.51779,-0.03206,-0.06853,-0.35309,-0.11567,-0.07828,-0.05239,0.58375,0.05471,0.05719,-0.42496,-0.12085,0.05115,0.03792
0.34,-0.00424,-0.0003,-0.00604,-3.08025,-0.48529,0.02246,0.76757,-0.01233,-0.12382,-0.25132,0.04881,-0.00771,-0.42917,-0.09528,-0.16111,0.49057,1.8714,0.18967,0.04937,-0.53042,0.12549,0.0212,0.63432,-2.16652,0.3643,-0.07409,0.5137,-0.03193,-0.07039,-0.35316,-0.11545,-0.07813,-0.05227,0.57926,0.05854,0.0729,-0.42503,-0.12056,0.04924,0.03684
0.36,-0.0051,-0.0004,-0.00637,-3.08093,-0.48278,0.02226,0.76855,-0.01248,-0.12263,-0.25527,0.04927,-0.00772,-0.42934,-0.08986,-0.18553,0.48733,1.95811,0.21385,0.06217,-0.53381,0.13114,0.00585,0.63152,-2.07287,0.33824,-0.05832,0.51004,-0.03185,-0.07241,-0.35321,-0.11521,-0.07794,-0.05214,0.57524,0.0619,0.08642,-0.42508,-0.1203,0.04761,0.03591
0.38,-0.00605,-0.00051,-0.0067,-3.08184,-0.48003,0.022,0.76937,-0.01255,-0.12127,-0.25937,0.04982,-0.00773,-0.43085,-0.08233,-0.21636,0.48553,2.07125,0.24534,0.07884,-0.53875,0.13765,-0.01271,0.63002,-1.96246,0.30714,-0.03981,0.50606,-0.03169,-0.07421,-0.35324,-0.11497,-0.07774,-0.052,0.57083,0.06574,0.10219,-0.42515,-0.12003,0.04573,0.03485
0.4,-0.00684,-0.00061,-0.00704,-3.08218,-0.47767,0.02187,0.77043,-0.01277,-0.12022,-0.26325,0.05017,-0.00774,-0.42918,-0.07836,-0.23716,0.4805,2.14074,0.26469,0.08914,-0.53999,0.14309,-0.02657,0.62512,-1.87496,0.28297,-0.02503,0.50264,-0.03168,-0.07642,-0.35334,-0.11474,-0.07758,-0.05188,0.56711,0.06876,0.11413,-0.42519,-0.11978,0.04424,0.034
0.42,-0.00734,-0.00069,-0.00743,-3.08129,-0.47623,0.0221,0.77272,-0.01338,-0.12003,-0.26708,0.04998,-0.00775,-0.41966,-0.08537,-0.22709,0.46511,2.07342,0.24609,0.07938,-0.53229,0.14424,-0.02436,0.60997,-1.86388,0.28218,-0.02266,0.50039,-0.03208,-0.07963,-0.35356,-0.11452,-0.0775,-0.05182,0.56481,0.06928,0.11467,-0.425,-0.11957,0.04393,0.03383
0.44,-0.00764,-0.00077,-0.00784,-3.07976,-0.47526,0.02247,0.77514,-0.01412,-0.12016,-0.27053,0.04957,-0.00776,-0.40684,-0.09601,-0.20641,0.44695,1.96168,0.21515,0.06311,-0.52075,0.14439,-0.01747,0.59194,-1.87688,0.28857,-0.02425,0.49884,-0.03262,-0.08329,-0.35386,-0.1143,-0.07746,-0.05177,0.56337,0.06894,0.11122,-0.42479,-0.11938,0.04401,0.03389
0.46,-0.00793,-0.00085,-0.00825,-3.07831,-0.47427,0.02279,0.77713,-0.0148,-0.12016,-0.27368,0.04926,-0.00778,-0.39509,-0.10475,-0.19048,0.43123,1.87389,0.19088,0.05035,-0.51039,0.14552,-0.01366,0.57634,-1.87751,0.29101,-0.02388,0.49732,-0.0331,-0.08689,-0.35414,-0.11408,-0.07739,-0.05172,0.56196,0.069,0.10956,-0.42464,-0.1192,0.04389,0.03384
0.48,-0.00869,-0.00095,-0.00862,-3.07774,-0.47242,0.02305,0.78071,-0.01549,-0.12008,-0.27883,0.04896,-0.00777,-0.38511,-0.11437,-0.17541,0.41019,1.77186,0.16261,0.03551,-0.50239,0.14453,-0.00606,0.55561,-1.88261,0.29594,-0.02394,0.49427,-0.03358,-0.08991,-0.35433,-0.11385,-0.07734,-0.05167,0.55867,0.06905,0.10814,-0.42422,-0.11893,0.04385,0.03383
0.5,-0.00839,-0.001,-0.00909,-3.07518,-0.47251,0.02347,0.781,-0.01618,-0.12025,-0.27971,0.04858,-0.00783,-0.37066,-0.12311,-0.15577,0.39994,1.68823,0.1395,0.02334,-0.48856,0.14769,-0.00515,0.54526,-1.88467,0.29752,-0.02413,0.49465,-0.03407,-0.09421,-0.35474,-0.11366,-0.07727,-0.05163,0.5596,0.06891,0.10522,-0.42442,-0.11885,0.04375,0.03378
0.52,-0.00532,-0.00093,-0.00986,-3.06742,-0.4774,0.02436,0.77215,-0.01695,-0.12111,-0.2689,0.04801,-0.0081,-0.34486,-0.1282,-0.12663,0.41716,1.66732,0.13411,0.02033,-0.4598,0.16238,-0.02392,0.56159,-1.87318,0.28841,-0.02376,0.50371,-0.03461,-0.10232,-0.35566,-0.11354,-0.07711,-0.05157,0.57111,0.06843,0.09918,-0.42591,-0.11921,0.04339,0.0336
0.54,-0.00115,-0.0008,-0.01075,-3.05763,-0.48426,0.0254,0.75997,-0.01768,-0.1222,-0.25382,0.04736,-0.00844,-0.31464,-0.13235,-0.09313,0.44591,1.66604,0.13415,0.02015,-0.42525,0.18127,-0.04953,0.58899,-1.85791,0.27571,-0.02341,0.51627,-0.03512,-0.11162,-0.35681,-0.11348,-0.07695,-0.05153,0.58696,0.06779,0.09176,-0.4281,-0.11976,0.04296,0.03337
0.56,0.0026,-0.00071,-0.0116,-3.04868,-0.49052,0.02636,0.74937,-0.01834,-0.12313,-0.24066,0.04672,-0.00875,-0.28631,-0.13718,-0.06117,0.47132,1.6549,0.13135,0.01852,-0.3932,0.19835,-0.07194,0.61315,-1.84414,0.26451,-0.02305,0.52771,-0.03559,-0.1201,-0.35793,-0.11343,-0.07683,-0.0515,0.60143,0.06722,0.08491,-0.43023,-0.12025,0.04254,0.03315
0.58,0.00602,-0.00059,-0.0124,-3.04012,-0.49571,0.02737,0.73859,-0.01936,-0.12429,-0.22752,0.04616,-0.00907,-0.25836,-0.1411,-0.03055,0.48855,1.64627,0.12978,0.01739,-0.36159,0.21509,-0.09464,0.62967,-1.8321,0.2541,-0.02284,0.53739,-0.03631,-0.12978,-0.35877,-0.11321,-0.07654,-0.05138,0.61358,0.06661,0.07811,-0.43125,-0.12064,0.04221,0.03297
0.6,0.01037,-0.00051,-0.01332,-3.03022,-0.50341,0.02831,0.72726,-0.01962,-0.12502,-0.21342,0.04545,-0.00939,-0.22861,-0.14661,0.00358,0.52568,1.63756,0.127,0.01594,-0.32772,0.2334,-0.11837,0.66472,-1.81526,0.24112,-0.02225,0.55131,-0.03649,-0.13724,-0.36021,-0.11338,-0.07659,-0.05146,0.63139,0.06607,0.07099,-0.43479,-0.12128,0.04168,0.03271
0.62,0.01704,-0.00051,-0.01455,-3.0174,-0.51911,0.02919,0.71629,-0.01794,-0.12472,-0.19685,0.04413,-0.00967,-0.19481,-0.15705,0.04782,0.61429,1.6246,0.1205,0.01305,-0.28912,0.25619,-0.1437,0.74874,-1.78593,0.22161,-0.02082,0.5781,-0.03523,-0.13821,-0.36349,-0.1145,-0.07758,-0.0521,0.66543,0.0657,0.06291,-0.4448,-0.12258,0.04056,0.0322
0.64,0.02459,-0.00056,-0.01589,-3.00324,-0.537,0.02999,0.7047,-0.01547,-0.12395,-0.17963,0.04271,-0.00995,-0.15937,-0.16904,0.09513,0.72263,1.61097,0.11251,0.00975,-0.24845,0.2802,-0.1698,0.85092,-1.75186,0.19966,-0.01895,0.60866,-0.03342,-0.13693,-0.36731,-0.11603,-0.07891,-0.05295,0.70473,0.06542,0.05468,-0.45737,-0.12411,0.03926,0.03161
0.66,0.0317,-0.00062,-0.01717,-2.9895,-0.55282,0.03073,0.69264,-0.01323,-0.12329,-0.1633,0.04147,-0.01023,-0.12485,-0.18013,0.14004,0.82245,1.59729,0.10461,0.00655,-0.20867,0.30291,-0.19531,0.94446,-1.71993,0.17899,-0.01711,0.6361,-0.03181,-0.1367,-0.37073,-0.11742,-0.08009,-0.05371,0.7405,0.06515,0.04679,-0.469,-0.12553,0.03809,0.03108
0.68,0.03903,-0.00058,-0.01851,-2.97651,-0.57313,0.03188,0.68347,-0.01148,-0.12307,-0.14432,0.03962,-0.01052,-0.08956,-0.19208,0.18935,0.92096,1.58564,0.09926,0.00378,-0.16885,0.32895,-0.22205,1.04011,-1.6878,0.15746,-0.01596,0.66951,-0.03039,-0.13635,-0.37483,-0.11861,-0.08124,-0.05444,0.78112,0.06469,0.03764,-0.4798,-0.127,0.03672,0.03046
0.7,0.04608,-0.00074,-0.01975,-2.96163,-0.58475,0.03217,0.66837,-0.00857,-0.12182,-0.13073,0.03904,-0.01078,-0.05539,-0.20254,0.23018,1.02651,1.5695,0.0883,4e-05,-0.12877,0.34825,-0.24632,1.13545,-1.65515,0.13724,-0.01332,0.69148,-0.02848,-0.13574,-0.37765,-0.12031,-0.08255,-0.05528,0.81299,0.06463,0.03116,-0.49284,-0.12843,0.03574,0.03002
0.72,0.0523,-0.00149,-0.02074,-2.94209,-0.57049,0.02991,0.63554,-0.00237,-0.11773,-0.1326,0.04201,-0.01097,-0.02588,-0.20918,0.24657,1.14864,1.53988,0.06108,-0.00687,-0.08788,0.34905,-0.26358,1.22599,-1.62096,0.12076,-0.00634,0.6795,-0.02503,-0.13455,-0.37668,-0.12341,-0.08426,-0.05639,0.81809,0.06582,0.03151,-0.51215,-0.1297,0.03565,0.03002
0.74,0.05818,-0.00243,-0.02162,-2.92067,-0.54765,0.02683,0.59706,0.00491,-0.11263,-0.13988,0.04626,-0.01112,0.00265,-0.21414,0.25434,1.27671,1.50591,0.02845,-0.01464,-0.04694,0.34294,-0.27829,1.31543,-1.58664,0.10579,0.00203,0.65611,-0.02115,-0.13324,-0.37443,-0.127,-0.08612,-0.05759,0.81441,0.06739,0.03467,-0.53347,-0.13093,0.03599,0.03022
0.76,0.06412,-0.00324,-0.02252,-2.89996,-0.52965,0.02427,0.56217,0.0115,-0.10805,-0.14444,0.04991,-0.01129,0.03241,-0.21941,0.2662,1.40076,1.47465,-0.00098,-0.02163,-0.00641,0.33974,-0.29413,1.40503,-1.55321,0.09046,0.00954,0.6389,-0.01768,-0.13223,-0.37284,-0.13031,-0.08789,-0.05874,0.81562,0.06869,0.03698,-0.55341,-0.13221,0.03626,0.0304
0.78,0.0705,-0.00423,-0.02357,-2.8798,-0.50782,0.02108,0.52294,0.01897,-0.10319,-0.15006,0.05363,-0.01147,0.05895,-0.22663,0.27744,1.53123,1.44027,-0.03356,-0.03023,0.03587,0.33758,-0.31015,1.49681,-1.51612,0.07368,0.01808,0.61768,-0.01329,-0.1301,-0.37095,-0.13387,-0.08979,-0.05996,0.81329,0.07044,0.03754,-0.57546,-0.13339,0.03599,0.03027
0.8,0.07585,-0.0049,-0.02426,-2.85808,-0.49183,0.01901,0.4914,0.02486,-0.09869,-0.15479,0.05749,-0.01161,0.09189,-0.22939,0.28787,1.64929,1.41137,-0.06089,-0.03573,0.07445,0.33158,-0.32513,1.58343,-1.48667,0.06028,0.02473,0.60197,-0.01073,-0.1303,-0.36938,-0.13702,-0.09146,-0.06105,0.81608,0.07132,0.04235,-0.5935,-0.13475,0.03693,0.03084
0.82,0.07859,-0.00466,-0.02406,-2.83245,-0.49456,0.02032,0.48277,0.0261,-0.09544,-0.15536,0.06149,-0.01164,0.14325,-0.22017,0.29823,1.73324,1.3984,-0.07208,-0.03206,0.10294,0.3166,-0.33813,1.65695,-1.47842,0.05607,0.02636,0.60504,-0.01337,-0.13705,-0.36906,-0.13887,-0.09247,-0.06175,0.83611,0.06972,0.05873,-0.60059,-0.13659,0.04121,0.03336
0.84,0.08028,-0.00411,-0.02347,-2.80533,-0.50334,0.02276,0.48205,0.02571,-0.09258,-0.15492,0.06556,-0.01164,0.20094,-0.20651,0.30802,1.80409,1.39113,-0.07785,-0.02532,0.12765,0.298,-0.35011,1.72503,-1.47787,0.05518,0.02594,0.61388,-0.01785,-0.14616,-0.36912,-0.1403,-0.09325,-0.06232,0.86139,0.06724,0.0792,-0.60347,-0.13861,0.04667,0.03655
0.86,0.08236,-0.00371,-0.02298,-2.77895,-0.50899,0.02463,0.47754,0.02608,-0.08954,-0.1552,0.06953,-0.01165,0.25543,-0.19491,0.31803,1.87981,1.38141,-0.08632,-0.02025,0.15397,0.28105,-0.36239,1.79494,-1.47377,0.05262,0.02605,0.61955,-0.02147,-0.15416,-0.36901,-0.14193,-0.09415,-0.06295,0.8836,0.06515,0.09745,-0.60784,-0.14055,0.0515,0.03939
0.88,0.08479,-0.00327,-0.0228,-2.75228,-0.51596,0.02673,0.47361,0.02638,-0.0865,-0.15458,0.07385,-0.01166,0.31142,-0.18309,0.32796,1.96038,1.37096,-0.094,-0.01406,0.18077,0.26379,-0.37529,1.86764,-1.46986,0.05079,0.02785,0.62712,-0.02522,-0.16229,-0.36884,-0.14351,-0.09501,-0.06357,0.9084,0.06311,0.11728,-0.61402,-0.14248,0.0567,0.04244
0.9,0.08623,-0.00285,-0.02188,-2.72587,-0.52173,0.02862,0.47045,0.02644,-0.08356,-0.1555,0.07744,-0.01166,0.36561,-0.17071,0.33797,2.02758,1.36343,-0.10193,-0.00944,0.20564,0.24645,-0.38668,1.93313,-1.46739,0.04822,0.02571,0.63225,-0.02911,-0.17071,-0.36891,-0.1451,-0.09588,-0.06419,0.92914,0.06076,0.1348,-0.61545,-0.14447,0.06142,0.04522
0.92,0.08524,-0.00253,-0.01918,-2.70066,-0.52275,0.02983,0.46725,0.02614,-0.0807,-0.16097,0.07898,-0.01167,0.41478,-0.15773,0.3489,2.0617,1.36264,-0.11207,-0.01015,0.22622,0.22946,-0.39422,1.98112,-1.46696,0.04286,0.01251,0.62946,-0.03309,-0.17956,-0.36942,-0.14681,-0.0968,-0.06482,0.93761,0.05771,0.14456,-0.60448,-0.14655,0.06443,0.047
0.94,0.08327,-0.00227,-0.01571,-2.67577,-0.52239,0.03078,0.46463,0.02567,-0.07793,-0.16797,0.07979,-0.01168,0.46164,-0.14438,0.35987,2.08267,1.36459,-0.12256,-0.01251,0.24493,0.21263,-0.40027,2.02185,-1.46774,0.03666,-0.00446,0.62402,-0.03712,-0.18858,-0.37018,-0.14855,-0.09772,-0.06546,0.9418,0.05437,0.15191,-0.58895,-0.1487,0.06692,0.04849
0.96,0.0817,-0.00201,-0.01249,-2.65068,-0.52268,0.03174,0.46191,0.02533,-0.07518,-0.1742,0.08097,-0.01169,0.5086,-0.13133,0.37051,2.10921,1.36526,-0.13274,-0.01398,0.26443,0.19595,-0.40698,2.06523,-1.46801,0.03079,-0.01926,0.61969,-0.04103,-0.19739,-0.37088,-0.1503,-0.09864,-0.0661,0.94784,0.05119,0.16062,-0.57569,-0.15084,0.0697,0.05015
0.98,0.0803,-0.00162,-0.00967,-2.62577,-0.52307,0.03319,0.45874,0.0247,-0.0722,-0.18072,0.08199,-0.01169,0.55981,-0.11758,0.38245,2.13702,1.36629,-0.14342,-0.01592,0.28415,0.17815,-0.41373,2.1112,-1.46834,0.02519,-0.03607,0.61592,-0.04541,-0.20686,-0.37134,-0.15192,-0.09954,-0.06672,0.9545,0.0479,0.16843,-0.56139,-0.15289,0.07229,0.05168
1,0.07831,-0.00152,-0.00583,-2.60059,-0.52284,0.03355,0.45655,0.02465,-0.06971,-0.187,0.08316,-0.0117,0.6015,-0.10526,0.39169,2.1592,1.36715,-0.15316,-0.01732,0.30288,0.16283,-0.42004,2.15007,-1.4688,0.01887,-0.04956,0.61029,-0.04881,-0.21497,-0.37242,-0.15384,-0.10048,-0.06738,0.95873,0.04476,0.17741,-0.54827,-0.15513,0.07513,0.05338
1.02,0.07497,-0.00222,0.00044,-2.57454,-0.52124,0.03096,0.45677,0.02634,-0.06844,-0.19249,0.08482,-0.01171,0.61783,-0.09685,0.39344,2.16945,1.36667,-0.16074,-0.01675,0.32059,0.15392,-0.42559,2.17159,-1.46872,0.01004,-0.05295,0.60007,-0.0493,-0.21917,-0.3746,-0.15653,-0.10156,-0.06816,0.95766,0.04233,0.19073,-0.53924,-0.15801,0.07904,0.05571
1.04,0.07106,-0.00323,0.00776,-2.54822,-0.51902,0.02727,0.45793,0.02861,-0.06767,-0.19765,0.08665,-0.01171,0.62457,-0.08995,0.39247,2.1745,1.3659,-0.16731,-0.01559,0.33712,0.14761,-0.43071,2.18615,-1.46881,0.00065,-0.05287,0.58805,-0.04883,-0.222,-0.37755,-0.15954,-0.10266,-0.06896,0.95418,0.04003,0.2052,-0.53162,-0.16105,0.08318,0.05818
1.06,0.06739,-0.00411,0.01473,-2.52206,-0.51706,0.02407,0.45871,0.03056,-0.06676,-0.20282,0.08846,-0.01172,0.63546,-0.08248,0.39273,2.18176,1.3654,-0.17405,-0.01475,0.35339,0.14043,-0.43594,2.20362,-1.46917,-0.008,-0.05438,0.57686,-0.04889,-0.22553,-0.38047,-0.16242,-0.10374,-0.06975,0.95155,0.03754,0.21878,-0.52357,-0.16392,0.08706,0.0605
1.08,0.06376,-0.00493,0.02117,-2.49578,-0.51518,0.02089,0.45931,0.03273,-0.0655,-0.20864,0.09001,-0.01173,0.64718,-0.07451,0.39301,2.18919,1.36453,-0.18199,-0.0138,0.37302,0.13192,-0.44151,2.22196,-1.46811,-0.01872,-0.05597,0.56546,-0.04855,-0.22881,-0.38188,-0.1652,-0.10488,-0.07056,0.94987,0.03557,0.23378,-0.5145,-0.16721,0.09157,0.06319
1.1,0.05993,-0.00594,0.02897,-2.46967,-0.51298,0.01741,0.4605,0.0346,-0.06508,-0.21302,0.09216,-0.01173,0.65488,-0.06795,0.39261,2.19521,1.36416,-0.18722,-0.01288,0.38531,0.1268,-0.44628,2.23688,-1.47004,-0.02527,-0.05653,0.55418,-0.04886,-0.23222,-0.38681,-0.16829,-0.10588,-0.07132,0.94562,0.03255,0.24618,-0.50792,-0.16965,0.09484,0.06514
1.12,0.05562,-0.00745,0.04021,-2.44412,-0.51032,0.01334,0.46322,0.03546,-0.06687,-0.21329,0.09589,-0.01174,0.65413,-0.06501,0.39104,2.19878,1.36665,-0.18491,-0.01246,0.37853,0.13046,-0.449,2.24447,-1.4802,-0.01985,-0.05483,0.54307,-0.05083,-0.23684,-0.39953,-0.17197,-0.10651,-0.07192,0.93548,0.02655,0.25073,-0.50812,-0.16997,0.09475,0.06509
1.14,0.05115,-0.00912,0.05278,-2.41873,-0.50733,0.00899,0.46648,0.03602,-0.06947,-0.21216,0.10023,-0.01175,0.64961,-0.06343,0.38887,2.20116,1.36941,-0.17996,-0.01206,0.36423,0.13743,-0.45093,2.24882,-1.49334,-0.01027,-0.05226,0.53228,-0.05357,-0.24155,-0.41607,-0.17599,-0.10697,-0.07244,0.92275,0.01949,0.25269,-0.51076,-0.16941,0.0934,0.06428
1.16,0.04683,-0.01068,0.06479,-2.39324,-0.50433,0.0048,0.46941,0.03677,-0.07169,-0.21183,0.1043,-0.01175,0.64658,-0.06117,0.38695,2.20404,1.37106,-0.17643,-0.01148,0.35277,0.14284,-0.45321,2.25444,-1.50515,-0.00279,-0.05026,0.52172,-0.05623,-0.24588,-0.43197,-0.18002,-0.10747,-0.07299,0.9108,0.01293,0.2561,-0.51216,-0.16911,0.09259,0.06379
1.18,0.0422,-0.01241,0.07667,-2.36786,-0.50199,0.00047,0.47269,0.03733,-0.07399,-0.21083,0.10834,-0.01176,0.64411,-0.0592,0.38506,2.20691,1.37672,-0.17193,-0.01157,0.34371,0.14857,-0.45551,2.26066,-1.51696,0.0056,-0.0474,0.50944,-0.05774,-0.25157,-0.44328,-0.18344,-0.10816,-0.07362,0.90043,0.00629,0.25847,-0.51418,-0.16939,0.09194,0.06341
