T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00351,-0.00042,0.0015,-0.01988,0.01274,-0.01159,0.0136,-0.00998,-0.03422,0.01111,0.05062,-0.00045,0.06702,0.18298,0.18843,0.03653,-0.13007,-0.0113,-0.03321,0.00064,-0.48509,-0.17278,0.27025,-2.14733,0.90788,-0.34819,-0.01176,0.03875,0.18113,0.00059,-0.00068,-0.01831,-0.01067,-0.02509,0.07231,0.29972,0.00552,0.0107,-0.03715,-0.01999
0.22,-0.00183,-0.00044,0.00076,-0.00559,0.0141,-0.01033,0.00751,-0.01272,-0.04098,0.0141,0.04684,-0.0004,0.05945,0.14454,0.16405,0.02176,-0.10915,-0.00225,-0.02948,0.01874,-0.45658,-0.16012,0.26312,-2.46928,1.03496,-0.39814,-0.01259,0.03582,0.15821,7e-05,-0.00024,-0.01793,-0.01015,-0.02327,0.06908,0.28272,0.00496,0.01,-0.03537,-0.01907
0.24,-0.00021,-0.00046,-0.00019,0.00605,0.01534,-0.00919,0.00226,-0.01504,-0.04464,0.01517,0.04325,-0.00034,0.05087,0.10297,0.13909,0.00734,-0.07923,0.00862,-0.02435,0.0384,-0.41039,-0.15518,0.25358,-2.70462,1.12208,-0.43253,-0.01297,0.03315,0.13701,-0.00058,0.00013,-0.01758,-0.00967,-0.02129,0.06442,0.25894,0.00429,0.0091,-0.03267,-0.01757
0.26,0.00132,-0.00047,-0.00137,0.01451,0.01649,-0.0082,-0.00193,-0.01692,-0.04485,0.0138,0.04017,-0.00027,0.04128,0.05948,0.1139,-0.00593,-0.0365,0.02216,-0.01723,0.05901,-0.34595,-0.15786,0.24075,-2.82284,1.15791,-0.44669,-0.01292,0.03081,0.11806,-0.00133,0.0004,-0.01725,-0.00924,-0.01926,0.05829,0.22831,0.00351,0.00802,-0.02905,-0.01549
0.28,0.00273,-0.00047,-0.00272,0.01987,0.01764,-0.00735,-0.00503,-0.01851,-0.04186,0.00964,0.03804,-0.00021,0.03068,0.01585,0.08863,-0.01721,0.02393,0.03957,-0.00735,0.0797,-0.26551,-0.16609,0.22357,-2.80077,1.13578,-0.4376,-0.01261,0.02877,0.10139,-0.00216,0.00058,-0.01691,-0.00885,-0.01734,0.05089,0.19175,0.00264,0.00678,-0.02464,-0.01292
0.3,0.00403,-0.00045,-0.0042,0.02265,0.01894,-0.00659,-0.00717,-0.02006,-0.03645,0.00248,0.03736,-0.00016,0.01918,-0.02537,0.0634,-0.0255,0.10753,0.0623,0.00615,0.09923,-0.17419,-0.17606,0.20091,-2.62181,1.05307,-0.40369,-0.01234,0.02698,0.08663,-0.00303,0.00067,-0.01651,-0.00846,-0.01576,0.04265,0.1513,0.00172,0.00548,-0.01975,-0.01005
0.32,0.00521,-0.00042,-0.0057,0.02362,0.02059,-0.00589,-0.00851,-0.02191,-0.02974,-0.00782,0.03874,-0.00013,0.00689,-0.06131,0.03813,-0.02968,0.22006,0.09194,0.02419,0.11611,-0.0787,-0.18314,0.17186,-2.2777,0.91086,-0.34485,-0.01245,0.02533,0.07319,-0.00387,0.0007,-0.01598,-0.00804,-0.01478,0.03413,0.10959,0.00078,0.0042,-0.01479,-0.00714
0.34,0.00629,-0.00035,-0.00717,0.02355,0.02276,-0.0052,-0.00928,-0.02437,-0.02287,-0.02146,0.04285,-0.00012,-0.00619,-0.08958,0.01233,-0.02874,0.36699,0.13004,0.04762,0.12893,0.01478,-0.18318,0.13593,-1.77245,0.71376,-0.26268,-0.01327,0.0237,0.06027,-0.00461,0.00068,-0.01527,-0.00753,-0.01463,0.02584,0.06896,-0.00014,0.00302,-0.01008,-0.0044
0.36,0.00728,-0.00024,-0.00854,0.02302,0.02557,-0.00457,-0.00961,-0.02767,-0.01684,-0.03864,0.05032,-0.00015,-0.02023,-0.10876,-0.01506,-0.02179,0.55264,0.17793,0.07714,0.13651,0.10177,-0.17343,0.09339,-1.12718,0.47067,-0.16087,-0.01508,0.02199,0.04697,-0.00518,0.00063,-0.01428,-0.00689,-0.01549,0.01819,0.03103,-0.00098,0.00199,-0.00584,-0.00197
0.38,0.00818,-5e-05,-0.0098,0.02244,0.02908,-0.00407,-0.00963,-0.03195,-0.01254,-0.05953,0.06174,-0.00023,-0.03546,-0.11836,-0.0455,-0.00825,0.77873,0.23629,0.11298,0.1379,0.1791,-0.15282,0.04566,-0.3858,0.19663,-0.04611,-0.01801,0.0201,0.03238,-0.00552,0.00057,-0.01298,-0.00608,-0.01743,0.01145,-0.00315,-0.0017,0.0011,-0.0022,8e-05
0.4,0.00901,0.00025,-0.01093,0.02195,0.03323,-0.00383,-0.00941,-0.03722,-0.01073,-0.08413,0.07757,-0.00038,-0.05207,-0.11862,-0.08043,0.01226,1.0425,0.3047,0.1547,0.13225,0.24415,-0.12175,-0.0045,0.38401,-0.08641,0.07169,-0.02212,0.01798,0.01577,-0.00556,0.00049,-0.0113,-0.00505,-0.02044,0.00589,-0.03275,-0.00227,0.00034,0.00081,0.00174
0.42,0.00976,0.00068,-0.0119,0.02145,0.03791,-0.00401,-0.00898,-0.04333,-0.01196,-0.11226,0.09818,-0.00061,-0.07019,-0.1106,-0.12041,0.03987,1.33442,0.38096,0.20078,0.11869,0.29465,-0.081,-0.0536,1.10314,-0.35305,0.1811,-0.02731,0.01561,-0.0034,-0.00523,0.00041,-0.00921,-0.00378,-0.02447,0.0017,-0.05716,-0.00263,-0.00033,0.00319,0.00303
0.44,0.01043,0.00127,-0.01272,0.02044,0.04296,-0.00477,-0.00839,-0.05008,-0.01646,-0.14371,0.12378,-0.00096,-0.08989,-0.09626,-0.16407,0.07466,1.63561,0.46037,0.24821,0.09624,0.32869,-0.0303,-0.0983,1.70213,-0.58057,0.27204,-0.0334,0.01299,-0.0253,-0.00452,0.00031,-0.00664,-0.00222,-0.02937,-0.00102,-0.07605,-0.00275,-0.00094,0.00501,0.00399
0.46,0.01105,0.00202,-0.01338,0.01802,0.04816,-0.00621,-0.00775,-0.05712,-0.02392,-0.17816,0.15441,-0.00143,-0.11112,-0.07874,-0.20717,0.11653,1.91505,0.53495,0.29209,0.06384,0.34482,0.03255,-0.13596,2.1338,-0.75245,0.33754,-0.04007,0.01012,-0.04965,-0.00345,0.0002,-0.00353,-0.00036,-0.03497,-0.00232,-0.08945,-0.00266,-0.00154,0.00638,0.00471
0.48,0.01165,0.00293,-0.01388,0.01288,0.05324,-0.00838,-0.00719,-0.06395,-0.03345,-0.21491,0.18963,-0.00206,-0.13354,-0.06246,-0.24204,0.16491,2.12645,0.59258,0.32515,0.02053,0.34181,0.11148,-0.16445,2.37266,-0.85774,0.37359,-0.04678,0.00707,-0.07545,-0.00213,4e-05,0.00019,0.00184,-0.04096,-0.00235,-0.09759,-0.0024,-0.00217,0.00747,0.00527
0.5,0.01229,0.00396,-0.01422,0.00332,0.0578,-0.01125,-0.00693,-0.06987,-0.04364,-0.25273,0.2284,-0.00286,-0.15636,-0.05301,-0.25798,0.21847,2.20992,0.61746,0.33795,-0.0343,0.31848,0.21138,-0.18188,2.41028,-0.88968,0.37846,-0.05283,0.00392,-0.10091,-0.00071,-0.00017,0.00454,0.00435,-0.04693,-0.00142,-0.10082,-0.00206,-0.00287,0.00846,0.00579
0.52,0.013,0.00506,-0.01439,-0.01253,0.06142,-0.01476,-0.00714,-0.0741,-0.05289,-0.29009,0.26926,-0.00384,-0.17841,-0.05594,-0.24421,0.27523,2.10626,0.59381,0.3212,-0.10094,0.27385,0.33709,-0.18668,2.25224,-0.84579,0.35245,-0.05736,0.00085,-0.12364,0.00061,-0.00047,0.00951,0.00714,-0.05241,0.00014,-0.09955,-0.00174,-0.00367,0.00956,0.00639
0.54,0.01384,0.00617,-0.01439,-0.03647,0.06372,-0.01881,-0.00798,-0.07594,-0.05998,-0.32567,0.31071,-0.00498,-0.19823,-0.07503,-0.19432,0.33274,1.77956,0.51186,0.26933,-0.17937,0.20746,0.49196,-0.17794,1.91678,-0.72932,0.29791,-0.05964,-0.00193,-0.14109,0.00168,-0.00088,0.01503,0.01014,-0.05701,0.00192,-0.09434,-0.00154,-0.00463,0.01096,0.00717
0.56,0.01483,0.00727,-0.01422,-0.06994,0.06448,-0.0233,-0.00943,-0.0749,-0.06442,-0.35859,0.35137,-0.00623,-0.21412,-0.11097,-0.10966,0.38812,1.23449,0.37231,0.1832,-0.26907,0.11989,0.67636,-0.15576,1.43551,-0.55079,0.2195,-0.05911,-0.00418,-0.1508,0.00241,-0.00144,0.02096,0.01327,-0.06045,0.00353,-0.08595,-0.0015,-0.00583,0.01289,0.00826
0.58,0.01597,0.00831,-0.0139,-0.11374,0.0636,-0.02807,-0.01139,-0.07074,-0.06653,-0.38825,0.384,-0.00749,-0.22402,-0.16077,-0.00071,0.4376,0.5242,0.1884,0.07135,-0.36832,0.01344,0.88597,-0.12138,0.85674,-0.32958,0.12484,-0.05548,-0.0056,-0.15036,0.00277,-0.00218,0.02704,0.01638,-0.06263,0.00457,-0.07544,-0.00166,-0.00737,0.01553,0.00977
0.6,0.01726,0.00924,-0.01346,-0.16786,0.06111,-0.03288,-0.01358,-0.06345,-0.06731,-0.41407,0.384,-0.00865,-0.22545,-0.21809,0.11372,0.47634,-0.25313,-0.015,-0.05053,-0.47368,-0.10748,1.1112,-0.07726,0.24519,-0.09339,0.02443,-0.04867,-0.00584,-0.13744,0.00281,-0.00313,0.03287,0.01926,-0.06353,0.00459,-0.06414,-0.002,-0.00936,0.01905,0.0118
0.62,0.01865,0.01003,-0.01291,-0.23163,0.05717,-0.03747,-0.01575,-0.05319,-0.06826,-0.43561,0.384,-0.00955,-0.21591,-0.27523,0.21164,0.49931,-0.9794,-0.20779,-0.16364,-0.58051,-0.23741,1.33959,-0.02656,-0.33089,0.1278,-0.07049,-0.03881,-0.00456,-0.11022,0.0026,-0.00428,0.03802,0.0217,-0.06323,0.00316,-0.05359,-0.00249,-0.0119,0.02359,0.01441
0.64,0.02013,0.01064,-0.01227,-0.30407,0.05205,-0.04162,-0.01775,-0.04025,-0.07114,-0.45288,0.384,-0.0101,-0.19351,-0.32613,0.27559,0.50303,-1.55558,-0.36456,-0.25228,-0.68412,-0.37159,1.56023,0.02756,-0.82067,0.31143,-0.15131,-0.02622,-0.00165,-0.06821,0.00223,-0.00565,0.04219,0.02357,-0.0619,-8e-05,-0.04529,-0.00308,-0.01509,0.02926,0.01767
0.66,0.0217,0.01105,-0.01155,-0.38383,0.04614,-0.04519,-0.01967,-0.02505,-0.07776,-0.46656,0.384,-0.01028,-0.15751,-0.36828,0.29788,0.48661,-1.92664,-0.47102,-0.30785,-0.78023,-0.50671,1.76609,0.08227,-1.20349,0.44832,-0.21415,-0.01148,0.00275,-0.01292,0.0018,-0.00721,0.04538,0.02487,-0.05985,-0.00536,-0.04063,-0.00368,-0.01901,0.03613,0.02161
0.68,0.02337,0.01129,-0.01076,-0.46867,0.04005,-0.0481,-0.02187,-0.00826,-0.08991,-0.47788,0.384,-0.01017,-0.10871,-0.40284,0.28165,0.45222,-2.08475,-0.5246,-0.32939,-0.8643,-0.64014,1.95296,0.13469,-1.4891,0.54321,-0.25994,0.00447,0.00811,0.05156,0.0014,-0.00889,0.04781,0.02577,-0.05754,-0.01277,-0.04089,-0.00421,-0.02367,0.04416,0.02619
0.7,0.02515,0.01137,-0.00987,-0.55496,0.03454,-0.05033,-0.0249,0.00916,-0.10926,-0.48847,0.384,-0.00994,-0.04955,-0.43389,0.23908,0.40469,-2.06115,-0.53242,-0.3223,-0.93098,-0.76874,2.11748,0.18165,-1.71062,0.61176,-0.29325,0.02032,0.01356,0.11854,0.00111,-0.0106,0.04993,0.02655,-0.05551,-0.02218,-0.04715,-0.00456,-0.02903,0.05318,0.03129
0.72,0.02707,0.01131,-0.00889,-0.63827,0.03042,-0.05182,-0.02941,0.02614,-0.13714,-0.4999,0.384,-0.00975,0.01643,-0.46647,0.18599,0.35026,-1.90976,-0.50722,-0.29562,-0.97488,-0.88843,2.25558,0.22005,-1.91052,0.67427,-0.32028,0.03461,0.01809,0.18019,0.00101,-0.0122,0.05226,0.02752,-0.0543,-0.03321,-0.05975,-0.0046,-0.03489,0.06285,0.03668
0.74,0.02915,0.01116,-0.00777,-0.71449,0.02823,-0.05252,-0.03601,0.04181,-0.17423,-0.51324,0.384,-0.00977,0.08538,-0.50419,0.13416,0.29458,-1.68571,-0.46215,-0.25843,-0.99216,-0.99411,2.36132,0.24778,-2.12233,0.74722,-0.34617,0.04628,0.02078,0.22977,0.00115,-0.01362,0.05521,0.02894,-0.05423,-0.04523,-0.07746,-0.00427,-0.041,0.07269,0.04208
0.76,0.03144,0.01094,-0.00646,-0.78037,0.02809,-0.05233,-0.04511,0.05572,-0.22012,-0.52867,0.384,-0.01005,0.15349,-0.54739,0.08628,0.24155,-1.43175,-0.40744,-0.21767,-0.98166,-1.07934,2.4259,0.26424,-2.3575,0.8372,-0.37314,0.05486,0.02104,0.2631,0.00153,-0.01482,0.05899,0.03092,-0.05523,-0.05724,-0.09681,-0.00351,-0.04695,0.082,0.04709
0.78,0.034,0.01066,-0.00486,-0.83315,0.02969,-0.05112,-0.05687,0.06776,-0.27299,-0.54523,0.37053,-0.01057,0.21655,-0.59232,0.03495,0.19349,-1.17645,-0.34989,-0.17772,-0.94519,-1.13549,2.43659,0.27035,-2.60009,0.93875,-0.39975,0.06056,0.01857,0.27859,0.00213,-0.01583,0.06354,0.03341,-0.0568,-0.06782,-0.1118,-0.00237,-0.05213,0.08984,0.05117
0.8,0.03684,0.01037,-0.00291,-0.87008,0.03227,-0.04872,-0.07115,0.07803,-0.32941,-0.5609,0.33126,-0.01122,0.26962,-0.63147,-0.03547,0.15152,-0.93675,-0.29348,-0.14091,-0.88716,-1.15162,2.37717,0.2682,-2.80848,1.03507,-0.42116,0.06406,0.01343,0.27676,0.00287,-0.01669,0.0685,0.03617,-0.05808,-0.07512,-0.11426,-0.00092,-0.05577,0.09499,0.05367
0.82,0.03999,0.01007,-0.00052,-0.88852,0.03487,-0.04496,-0.08757,0.08672,-0.38504,-0.5731,0.28936,-0.01185,0.30749,-0.65574,-0.14341,0.11576,-0.72064,-0.24008,-0.10804,-0.81331,-1.1166,2.23137,0.26053,-2.92755,1.10311,-0.43064,0.06636,0.00586,0.25945,0.00364,-0.01749,0.07338,0.03889,-0.05801,-0.07723,-0.09583,0.00071,-0.05704,0.0962,0.05391
0.84,0.04346,0.00979,0.00235,-0.8866,0.03658,-0.03971,-0.10569,0.09404,-0.43583,-0.57952,0.24616,-0.01231,0.32596,-0.65801,-0.30236,0.08528,-0.52962,-0.19033,-0.07885,-0.72892,-1.02275,1.98867,0.25005,-2.90774,1.12151,-0.42197,0.06842,-0.00383,0.22899,0.00441,-0.01829,0.07766,0.04126,-0.05555,-0.07294,-0.05099,0.00235,-0.0554,0.0926,0.05143
0.86,0.04729,0.00952,0.00568,-0.86366,0.03668,-0.03294,-0.12505,0.10018,-0.47867,-0.57873,0.20272,-0.01251,0.32255,-0.63549,-0.51486,0.05806,-0.36104,-0.14427,-0.05249,-0.63793,-0.86889,1.64935,0.23905,-2.71856,1.07595,-0.39114,0.07104,-0.01524,0.1877,0.00515,-0.01915,0.08098,0.04304,-0.04993,-0.06216,0.02064,0.00386,-0.05072,0.084,0.04618
0.88,0.05148,0.00926,0.00941,-0.82049,0.03471,-0.02479,-0.14503,0.1052,-0.51121,-0.57026,0.16013,-0.01244,0.29668,-0.59047,-0.7695,0.03132,-0.21007,-0.10199,-0.02791,-0.54333,-0.662,1.22794,0.22934,-2.35285,0.96075,-0.33697,0.07474,-0.02788,0.13811,0.00592,-0.02006,0.08309,0.0441,-0.04067,-0.04611,0.11328,0.00505,-0.04341,0.07104,0.03855
0.9,0.05597,0.009,0.01333,-0.75929,0.03046,-0.01556,-0.16476,0.10901,-0.53151,-0.55453,0.11975,-0.01211,0.24947,-0.52979,-1.04135,0.00178,-0.07109,-0.06379,-0.00398,-0.4478,-0.4173,0.75383,0.22234,-1.82605,0.77847,-0.26109,0.0798,-0.04107,0.08314,0.00682,-0.02102,0.0838,0.04435,-0.02764,-0.02725,0.21534,0.00574,-0.03437,0.05512,0.02938
0.92,0.06068,0.00873,0.01724,-0.68304,0.02388,-0.00567,-0.18332,0.11145,-0.53799,-0.5325,0.08307,-0.01158,0.18322,-0.46235,-1.29883,-0.03388,0.06209,-0.02988,0.02038,-0.35362,-0.15497,0.26492,0.219,-1.17036,0.53826,-0.16731,0.08628,-0.05403,0.02606,0.00796,-0.02194,0.08299,0.04376,-0.01093,-0.00855,0.3126,0.00575,-0.02473,0.03802,0.01973
0.94,0.06558,0.00843,0.0209,-0.59471,0.01504,0.00447,-0.20004,0.11241,-0.52971,-0.50525,0.05116,-0.01093,0.10067,-0.39557,-1.51453,-0.07845,0.19662,0.00045,0.04621,-0.26208,0.10536,-0.20287,0.21972,-0.42617,0.25345,-0.06073,0.0942,-0.06598,-0.02986,0.00942,-0.02274,0.08052,0.04226,0.00922,0.00748,0.39301,0.00495,-0.01549,0.02129,0.01049
0.96,0.07066,0.0081,0.02416,-0.49696,0.00415,0.01458,-0.21476,0.11187,-0.50655,-0.47374,0.02441,-0.0102,0.00484,-0.3332,-1.67208,-0.13371,0.34059,0.02924,0.07452,-0.17337,0.34729,-0.62131,0.2242,0.36108,-0.05895,0.0525,0.10352,-0.07621,-0.08137,0.01125,-0.02332,0.07627,0.03982,0.03247,0.01945,0.44982,0.00335,-0.0073,0.00594,0.00222
0.98,0.07591,0.00776,0.02689,-0.3928,-0.0084,0.02435,-0.22771,0.11001,-0.46942,-0.43902,0.0027,-0.00943,-0.10031,-0.27519,-1.76652,-0.19987,0.50196,0.05983,0.10599,-0.08725,0.55658,-0.96794,0.23138,1.1359,-0.3761,0.16441,0.11413,-0.08401,-0.12483,0.01341,-0.02356,0.07011,0.03639,0.05821,0.02714,0.48183,0.00104,-0.00045,-0.00755,-0.00485
1,0.08132,0.00741,0.02898,-0.28613,-0.02202,0.03349,-0.23939,0.10711,-0.42024,-0.40241,-0.01436,-0.00866,-0.2094,-0.21861,-1.80177,-0.27531,0.68667,0.09619,0.14076,-0.00372,0.71959,-1.22318,0.23959,1.82993,-0.66848,0.26488,0.12581,-0.08864,-0.15601,0.01577,-0.02332,0.06197,0.03192,0.08545,0.0313,0.49239,-0.00173,0.00502,-0.01907,-0.01075
1.02,0.08686,0.00708,0.03034,-0.18122,-0.03603,0.04166,-0.25042,0.10352,-0.3616,-0.36527,-0.02734,-0.00789,-0.31646,-0.15918,-1.78626,-0.35702,0.89555,0.14147,0.17805,0.07689,0.82465,-1.37203,0.24691,2.37333,-0.90514,0.34337,0.1383,-0.08943,-0.17088,0.01819,-0.02248,0.05186,0.02643,0.11307,0.03317,0.4873,-0.00465,0.00921,-0.02875,-0.01564
1.04,0.09254,0.00679,0.0309,-0.08145,-0.04998,0.04868,-0.26147,0.09958,-0.29605,-0.32866,-0.03703,-0.00716,-0.41641,-0.09323,-1.72768,-0.44135,1.12033,0.19596,0.21582,0.15424,0.86544,-1.40884,0.25183,2.71553,-1.0629,0.39218,0.15154,-0.08604,-0.16703,0.02051,-0.02101,0.03988,0.01997,0.14032,0.03394,0.47225,-0.00741,0.01227,-0.03678,-0.01971
1.06,0.09846,0.00656,0.03065,0.0112,-0.06378,0.05451,-0.27312,0.09552,-0.22595,-0.29313,-0.04442,-0.00648,-0.5059,-0.01929,-1.62971,-0.52433,1.34018,0.25554,0.25045,0.22797,0.84336,-1.34087,0.25371,2.83866,-1.13241,0.40854,0.16573,-0.07863,-0.14474,0.02264,-0.01896,0.02632,0.01269,0.16703,0.03428,0.45111,-0.00976,0.01431,-0.04332,-0.02312
1.08,0.1047,0.00642,0.02963,0.09556,-0.07763,0.05926,-0.28578,0.09153,-0.15392,-0.25901,-0.05066,-0.00585,-0.58269,0.06102,-1.49166,-0.60104,1.51897,0.31076,0.27633,0.29708,0.7681,-1.18933,0.25279,2.7595,-1.11881,0.39492,0.18129,-0.068,-0.10734,0.02453,-0.01655,0.01172,0.00488,0.19349,0.03429,0.42559,-0.01147,0.01534,-0.04845,-0.02591
1.1,0.11135,0.00637,0.02793,0.17057,-0.09191,0.06314,-0.2996,0.08776,-0.08323,-0.22663,-0.05692,-0.00529,-0.64497,0.14283,-1.30983,-0.66524,1.60696,0.3474,0.28604,0.35957,0.65651,-0.98767,0.25016,2.52401,-1.03944,0.35823,0.19868,-0.05551,-0.06093,0.02613,-0.01414,-0.00303,-0.00301,0.2202,0.03354,0.39567,-0.01235,0.01528,-0.05207,-0.02801
1.12,0.11849,0.00642,0.02566,0.23526,-0.10707,0.06639,-0.31462,0.08433,-0.01739,-0.19633,-0.06436,-0.00482,-0.69106,0.21965,-1.07984,-0.70999,1.55321,0.35027,0.2722,0.41287,0.5287,-0.77444,0.24742,2.19353,-0.9183,0.3077,0.21847,-0.04282,-0.0129,0.02734,-0.01215,-0.01689,-0.01043,0.24779,0.0313,0.36032,-0.01226,0.01403,-0.05402,-0.02931
1.14,0.12627,0.00656,0.02295,0.28925,-0.12357,0.0693,-0.331,0.08133,0.04084,-0.16829,-0.07399,-0.00446,-0.71957,0.28597,-0.79994,-0.72919,1.32515,0.30892,0.23027,0.45501,0.4024,-0.58294,0.24625,1.82598,-0.77852,0.25199,0.24134,-0.0314,0.03028,0.02794,-0.01093,-0.02901,-0.01694,0.27699,0.0269,0.31861,-0.01116,0.01149,-0.05419,-0.0297
1.16,0.13488,0.00677,0.01993,0.33293,-0.14181,0.07214,-0.34908,0.07879,0.08989,-0.14243,-0.08656,-0.00418,-0.72944,0.33891,-0.47429,-0.71856,0.92323,0.22193,0.16078,0.48524,0.28954,-0.43471,0.24817,1.46439,-0.63786,0.19741,0.268,-0.02233,0.06439,0.02752,-0.01071,-0.03889,-0.02227,0.30854,0.01996,0.27063,-0.00916,0.00766,-0.05261,-0.0292
1.18,0.14453,0.007,0.01674,0.36715,-0.16192,0.07522,-0.36933,0.07672,0.12914,-0.11869,-0.1025,-0.00399,-0.71984,0.37818,-0.11615,-0.67585,0.3872,0.09852,0.07026,0.50394,0.19624,-0.3391,0.2544,1.13662,-0.50856,0.14791,0.29907,-0.01622,0.08761,0.02547,-0.01157,-0.04636,-0.02634,0.34294,0.01053,0.21803,-0.00653,0.00268,-0.04952,-0.02794
1.2,0.15537,0.00719,0.01359,0.39281,-0.18369,0.07878,-0.39216,0.07514,0.15848,-0.09713,-0.12179,-0.00385,-0.69001,0.40538,0.25124,-0.60071,-0.20682,-0.04241,-0.02912,0.5123,0.12412,-0.29547,0.26595,0.85895,-0.39861,0.10557,0.33483,-0.0134,0.1,0.02102,-0.01345,-0.05149,-0.02918,0.38021,-0.00094,0.16412,-0.00375,-0.00317,-0.04532,-0.02613
