T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00147,-7e-05,0.00032,-3.05528,-0.71359,-0.04468,0.87416,0.02761,-0.12791,0.05324,0.00264,-0.00658,-0.3466,-0.14428,0.06156,0.62401,1.60706,0.10483,0.01164,-0.3786,0.2634,-0.34794,0.86878,-1.68336,0.18445,0.00199,0.7813,0.01212,-0.14789,-0.33504,-0.10808,-0.05472,-0.03959,0.82075,0.03932,0.07677,-0.43723,-0.11202,0.06054,0.04228
0.28,-0.00145,-7e-05,0.00037,-3.05395,-0.71313,-0.04478,0.87383,0.02699,-0.13012,0.05392,0.0037,-0.00659,-0.3454,-0.14054,0.0642,0.62442,1.60744,0.10571,0.01147,-0.3786,0.24838,-0.34658,0.87346,-1.74965,0.21587,-0.00973,0.78074,0.01263,-0.14613,-0.335,-0.10805,-0.05503,-0.03975,0.82017,0.04115,0.08452,-0.43711,-0.11175,0.0595,0.04168
0.3,-0.00141,-8e-05,0.00038,-3.05286,-0.71269,-0.0449,0.87353,0.02643,-0.1319,0.05436,0.00471,-0.0066,-0.34456,-0.13849,0.0661,0.6245,1.60839,0.10674,0.0114,-0.37791,0.23736,-0.3469,0.87812,-1.81853,0.24612,-0.02127,0.78028,0.01314,-0.14455,-0.335,-0.10802,-0.05534,-0.0399,0.81969,0.04265,0.09059,-0.43702,-0.11154,0.05869,0.04123
0.32,-0.00135,-8e-05,0.00029,-3.05264,-0.71236,-0.0451,0.87342,0.02611,-0.13238,0.05418,0.00551,-0.00661,-0.34461,-0.14095,0.06601,0.6237,1.61055,0.1081,0.01152,-0.37539,0.2376,-0.35274,0.88309,-1.89681,0.27314,-0.03244,0.78014,0.01366,-0.14323,-0.33507,-0.10801,-0.05566,-0.04006,0.81949,0.0432,0.09198,-0.437,-0.11151,0.05855,0.04119
0.34,-0.00127,-7e-05,0.00017,-3.0527,-0.71206,-0.04532,0.87336,0.02586,-0.13242,0.05374,0.00626,-0.00661,-0.34502,-0.14507,0.0652,0.6226,1.61338,0.10963,0.01175,-0.3722,0.24192,-0.36023,0.88798,-1.97596,0.29836,-0.04317,0.78011,0.01418,-0.14206,-0.33516,-0.10801,-0.05598,-0.04022,0.81938,0.0434,0.09165,-0.43701,-0.11154,0.05864,0.04129
0.36,-0.0012,-7e-05,6e-05,-3.05263,-0.71174,-0.04553,0.87327,0.02556,-0.13264,0.05338,0.00705,-0.00662,-0.34529,-0.14845,0.06484,0.62168,1.61585,0.11105,0.01192,-0.36935,0.24441,-0.36665,0.89269,-2.0505,0.32316,-0.05351,0.78002,0.01469,-0.14084,-0.33525,-0.108,-0.05629,-0.04037,0.81923,0.04376,0.09208,-0.43701,-0.11154,0.05862,0.04133
0.38,-0.00114,-6e-05,-5e-05,-3.05254,-0.71146,-0.04576,0.8732,0.02532,-0.13293,0.05322,0.00773,-0.00663,-0.34547,-0.15186,0.06401,0.62053,1.61813,0.11247,0.01205,-0.36634,0.24677,-0.37437,0.89832,-2.14329,0.35348,-0.06641,0.77997,0.01523,-0.13957,-0.33533,-0.10799,-0.05662,-0.04054,0.81911,0.04415,0.09263,-0.43699,-0.11154,0.0586,0.04137
0.4,-0.00105,-6e-05,-0.00016,-3.05258,-0.71109,-0.04595,0.8731,0.02497,-0.13298,0.05254,0.00866,-0.00664,-0.34592,-0.15553,0.0639,0.61981,1.62152,0.11409,0.01237,-0.36353,0.25039,-0.3798,0.902,-2.19824,0.37178,-0.07387,0.77986,0.01572,-0.13844,-0.33544,-0.10799,-0.05691,-0.04068,0.81893,0.04438,0.09251,-0.43701,-0.11155,0.05864,0.04144
0.42,-0.00092,-7e-05,-0.00031,-3.05294,-0.71045,-0.04596,0.87285,0.02437,-0.13231,0.0507,0.01012,-0.00665,-0.34698,-0.15992,0.06705,0.62015,1.62275,0.11487,0.01239,-0.36131,0.25648,-0.37837,0.90034,-2.14705,0.35732,-0.06629,0.77961,0.01608,-0.1375,-0.33564,-0.10799,-0.05709,-0.04077,0.81859,0.04421,0.091,-0.43712,-0.11156,0.05879,0.04154
0.44,-0.00077,-8e-05,-0.00047,-3.05343,-0.7097,-0.04592,0.87256,0.02365,-0.13145,0.04831,0.01187,-0.00667,-0.34833,-0.16446,0.07082,0.62098,1.62578,0.11603,0.01271,-0.35937,0.26369,-0.37456,0.8967,-2.05806,0.33084,-0.05329,0.77929,0.01639,-0.13672,-0.33587,-0.108,-0.05721,-0.04083,0.81817,0.04389,0.08888,-0.43726,-0.11157,0.05898,0.04166
0.46,-0.00063,-8e-05,-0.00062,-3.05383,-0.70899,-0.04592,0.8723,0.02295,-0.13077,0.04605,0.0136,-0.00669,-0.3496,-0.16865,0.07356,0.62168,1.63164,0.11798,0.01346,-0.35737,0.27044,-0.37197,0.89392,-1.98711,0.30976,-0.04283,0.77896,0.01672,-0.13597,-0.33607,-0.10801,-0.05736,-0.04089,0.81776,0.04364,0.08702,-0.43738,-0.11159,0.05915,0.04177
0.48,-0.00049,-0.0001,-0.00077,-3.05434,-0.70836,-0.04588,0.872,0.0224,-0.12966,0.04431,0.01484,-0.00671,-0.35065,-0.174,0.07924,0.62191,1.62313,0.11613,0.01195,-0.35499,0.27721,-0.36901,0.8913,-1.9121,0.28868,-0.03194,0.77878,0.01708,-0.13479,-0.33633,-0.10801,-0.05752,-0.04098,0.81746,0.04335,0.08518,-0.43753,-0.11159,0.05932,0.04188
0.5,-0.00034,-9e-05,-0.00093,-3.05468,-0.70752,-0.04591,0.87177,0.02152,-0.1294,0.04133,0.01719,-0.00673,-0.35224,-0.17706,0.07919,0.62331,1.6437,0.12195,0.01503,-0.35356,0.28406,-0.36606,0.8879,-1.83716,0.26506,-0.02078,0.77828,0.01737,-0.13455,-0.33649,-0.10802,-0.05762,-0.04102,0.81691,0.04312,0.08318,-0.43763,-0.11162,0.05951,0.042
0.52,-0.0002,-3e-05,-0.00111,-3.05432,-0.70611,-0.04614,0.87184,0.01975,-0.1316,0.03513,0.02234,-0.00674,-0.35508,-0.17287,0.06103,0.6274,1.75543,0.15176,0.03251,-0.35421,0.29149,-0.36528,0.88258,-1.76613,0.23482,-0.00927,0.77685,0.0175,-0.13678,-0.33638,-0.10803,-0.05761,-0.04096,0.81568,0.04308,0.08085,-0.43762,-0.11173,0.05969,0.04213
0.54,-6e-05,6e-05,-0.0013,-3.05385,-0.7045,-0.04645,0.87198,0.01767,-0.13465,0.02768,0.02863,-0.00676,-0.35847,-0.16651,0.03744,0.63272,1.89443,0.18877,0.0543,-0.35591,0.29881,-0.36429,0.8766,-1.6974,0.20288,0.00217,0.77511,0.01755,-0.13996,-0.33617,-0.10805,-0.05752,-0.04084,0.81419,0.04311,0.07841,-0.43757,-0.11187,0.05989,0.04226
0.56,9e-05,0.00013,-0.00148,-3.05356,-0.70299,-0.04674,0.87206,0.01575,-0.13725,0.02072,0.03452,-0.00678,-0.36171,-0.16174,0.01781,0.63778,2.01337,0.22054,0.07291,-0.35745,0.30575,-0.36238,0.87109,-1.63133,0.17347,0.01302,0.77352,0.01762,-0.1428,-0.33601,-0.10807,-0.05743,-0.04073,0.81282,0.04311,0.07607,-0.43754,-0.112,0.06009,0.04239
0.58,0.00022,0.0002,-0.00167,-3.05267,-0.70144,-0.04696,0.87226,0.01372,-0.14008,0.01404,0.03993,-0.00677,-0.36458,-0.15452,-0.00789,0.64166,2.16412,0.26048,0.09658,-0.35765,0.3146,-0.36471,0.86477,-1.54869,0.13644,0.02662,0.77186,0.01777,-0.14533,-0.33583,-0.10808,-0.05748,-0.04069,0.81144,0.04309,0.07351,-0.4375,-0.11213,0.06026,0.04251
0.6,0.00038,0.00029,-0.00185,-3.05305,-0.69993,-0.04735,0.87223,0.01187,-0.14265,0.00651,0.04661,-0.00684,-0.3683,-0.15181,-0.0225,0.64821,2.25586,0.28529,0.11086,-0.36093,0.3194,-0.35818,0.86002,-1.50111,0.11479,0.03448,0.7703,0.01774,-0.14864,-0.33568,-0.1081,-0.05722,-0.04049,0.81002,0.04313,0.07139,-0.43747,-0.11227,0.06049,0.04266
0.62,0.00062,0.00043,-0.002,-3.05652,-0.6985,-0.0482,0.87152,0.01048,-0.14425,-0.00314,0.05663,-0.00716,-0.37457,-0.16271,-0.00299,0.6624,2.17113,0.26488,0.09702,-0.37205,0.31326,-0.32715,0.8595,-1.55449,0.13827,0.02582,0.769,0.01712,-0.15455,-0.33562,-0.10814,-0.05606,-0.03983,0.80853,0.0434,0.07036,-0.43748,-0.11246,0.06086,0.04288
0.64,0.00089,0.00059,-0.00213,-3.06135,-0.69713,-0.04922,0.87059,0.0093,-0.14556,-0.0136,0.06787,-0.00757,-0.38159,-0.17813,0.02751,0.6791,2.02731,0.22929,0.07379,-0.38631,0.30301,-0.28721,0.86063,-1.64252,0.17699,0.01148,0.76785,0.01634,-0.1611,-0.33559,-0.10818,-0.05459,-0.03901,0.80702,0.04372,0.06979,-0.43751,-0.11267,0.06129,0.04313
0.66,0.00115,0.00073,-0.00227,-3.06584,-0.69577,-0.05016,0.86979,0.00809,-0.147,-0.02362,0.0785,-0.00793,-0.38804,-0.19104,0.0515,0.69426,1.91508,0.20175,0.0556,-0.39944,0.29452,-0.25143,0.86118,-1.71164,0.20726,0.00019,0.76672,0.01568,-0.1669,-0.33555,-0.10823,-0.05329,-0.03829,0.80555,0.04401,0.06913,-0.43754,-0.11287,0.06171,0.04338
0.68,0.0014,0.00089,-0.00242,-3.06915,-0.69422,-0.05111,0.8689,0.00658,-0.14847,-0.03394,0.08944,-0.00834,-0.39549,-0.20569,0.08153,0.71117,1.78394,0.16964,0.0343,-0.41139,0.28653,-0.21527,0.86101,-1.79365,0.24367,-0.01302,0.7652,0.0148,-0.17462,-0.3355,-0.10825,-0.05188,-0.03749,0.80394,0.04435,0.06804,-0.43754,-0.11304,0.06207,0.04358
0.7,0.00167,0.00103,-0.00254,-3.07526,-0.69309,-0.05207,0.86813,0.00576,-0.14983,-0.04385,0.09999,-0.00866,-0.40101,-0.21795,0.10187,0.72501,1.67763,0.14331,0.01718,-0.42647,0.27645,-0.17765,0.86271,-1.85767,0.27122,-0.02366,0.76451,0.01434,-0.17852,-0.33548,-0.10834,-0.05063,-0.0368,0.80262,0.04458,0.06788,-0.43759,-0.1133,0.06257,0.04389
0.72,0.00201,0.00117,-0.00263,-3.08861,-0.69316,-0.05303,0.86784,0.00682,-0.15055,-0.05219,0.10927,-0.00873,-0.40136,-0.22153,0.09083,0.72974,1.65566,0.13705,0.01421,-0.44998,0.26243,-0.13939,0.86936,-1.85778,0.2681,-0.02506,0.76615,0.01513,-0.17136,-0.33553,-0.10866,-0.04996,-0.03649,0.80217,0.04465,0.07083,-0.43777,-0.11369,0.06339,0.04439
0.74,0.00237,0.0013,-0.00269,-3.10476,-0.69363,-0.05399,0.86767,0.00856,-0.15125,-0.06012,0.11808,-0.00871,-0.3997,-0.22272,0.06997,0.73128,1.66033,0.13704,0.01572,-0.47643,0.24632,-0.09981,0.87781,-1.83956,0.25596,-0.0238,0.76861,0.01634,-0.16039,-0.3356,-0.10907,-0.04946,-0.03628,0.80201,0.04459,0.0746,-0.43798,-0.11417,0.06437,0.04499
0.76,0.00273,0.00143,-0.00277,-3.11975,-0.69388,-0.05496,0.8674,0.00998,-0.15222,-0.06841,0.12701,-0.00874,-0.39874,-0.22569,0.05498,0.73429,1.65175,0.13387,0.01498,-0.50116,0.23056,-0.05994,0.88532,-1.83364,0.24961,-0.02426,0.77065,0.01733,-0.15136,-0.33566,-0.10943,-0.04884,-0.03601,0.80167,0.04447,0.07751,-0.43817,-0.11465,0.06534,0.04559
0.78,0.00307,0.00157,-0.00284,-3.13436,-0.69433,-0.05591,0.86734,0.01144,-0.15206,-0.07602,0.13639,-0.00872,-0.39868,-0.226,0.03473,0.73732,1.6459,0.13149,0.01479,-0.52763,0.21703,-0.02318,0.89341,-1.81258,0.2368,-0.02281,0.7729,0.01846,-0.14144,-0.33574,-0.10981,-0.04838,-0.03583,0.80153,0.0448,0.08237,-0.4384,-0.11496,0.06604,0.04604
0.8,0.00345,0.00169,-0.00291,-3.15037,-0.69444,-0.05688,0.86686,0.01299,-0.15425,-0.08491,0.1447,-0.00879,-0.39629,-0.2311,0.02258,0.73951,1.64152,0.12918,0.01466,-0.5511,0.19864,0.01982,0.90069,-1.81774,0.23493,-0.02457,0.7749,0.01938,-0.13249,-0.33577,-0.11018,-0.04763,-0.03548,0.80106,0.0442,0.08352,-0.43856,-0.11565,0.06733,0.04681
0.82,0.00392,0.00181,-0.00298,-3.16992,-0.69345,-0.05797,0.86531,0.01459,-0.16288,-0.09757,0.15036,-0.0091,-0.38767,-0.25107,0.03858,0.74013,1.63435,0.12533,0.01356,-0.56575,0.16547,0.0833,0.90531,-1.90381,0.26678,-0.03633,0.77593,0.01966,-0.12699,-0.33561,-0.11049,-0.04603,-0.0346,0.79956,0.04075,0.07279,-0.43858,-0.11753,0.07039,0.04854
0.84,0.00443,0.00191,-0.00304,-3.19072,-0.69211,-0.05906,0.86333,0.01626,-0.17388,-0.11149,0.15493,-0.0095,-0.37684,-0.27574,0.06242,0.74,1.62809,0.12145,0.01242,-0.57721,0.12788,0.15227,0.90906,-2.01585,0.30957,-0.05127,0.77668,0.0197,-0.12262,-0.33538,-0.11078,-0.04415,-0.03355,0.79774,0.03641,0.05856,-0.43855,-0.11978,0.074,0.05056
0.86,0.00494,0.00202,-0.00309,-3.21074,-0.69095,-0.06011,0.86147,0.01792,-0.18383,-0.12471,0.15988,-0.00985,-0.36721,-0.29753,0.08037,0.74024,1.62194,0.11783,0.01138,-0.58999,0.09354,0.21635,0.9132,-2.11336,0.34648,-0.06442,0.7776,0.01982,-0.1178,-0.3352,-0.11108,-0.04241,-0.03259,0.79611,0.03268,0.0469,-0.43853,-0.12178,0.07724,0.05238
0.88,0.0054,0.00213,-0.00319,-3.2318,-0.68969,-0.06132,0.85993,0.01949,-0.19371,-0.13844,0.16532,-0.01023,-0.35663,-0.32236,0.10766,0.7403,1.61449,0.11342,0.01013,-0.60347,0.0538,0.29068,0.91738,-2.22228,0.38715,-0.07898,0.77838,0.02009,-0.11254,-0.33498,-0.11136,-0.04062,-0.03159,0.79428,0.02811,0.03122,-0.43855,-0.12411,0.08101,0.05451
0.9,0.00596,0.00224,-0.0032,-3.25089,-0.68856,-0.06221,0.85763,0.02127,-0.20426,-0.15141,0.16947,-0.01057,-0.34759,-0.34204,0.11766,0.74054,1.60961,0.11052,0.00926,-0.61465,0.02438,0.34482,0.92127,-2.31321,0.42242,-0.09132,0.77938,0.01998,-0.10856,-0.3348,-0.11168,-0.03885,-0.03062,0.79281,0.02505,0.02297,-0.43848,-0.12585,0.08382,0.05607
0.92,0.00671,0.00235,-0.00296,-3.26469,-0.68781,-0.06227,0.85332,0.02367,-0.21634,-0.16214,0.17034,-0.01079,-0.3428,-0.34582,0.07638,0.74185,1.6118,0.11209,0.0094,-0.62049,0.02376,0.3429,0.9244,-2.3536,0.44256,-0.09761,0.78096,0.01892,-0.1075,-0.33474,-0.11207,-0.03721,-0.02976,0.79223,0.02653,0.0369,-0.43819,-0.12586,0.08382,0.05599
0.94,0.00755,0.00247,-0.00263,-3.27636,-0.68722,-0.06201,0.84825,0.02627,-0.22897,-0.17204,0.16994,-0.01096,-0.33975,-0.34433,0.01776,0.74328,1.61647,0.11511,0.00991,-0.62406,0.0338,0.32033,0.92729,-2.37418,0.4565,-0.10143,0.78278,0.01747,-0.10776,-0.3347,-0.1125,-0.0356,-0.02894,0.79205,0.02954,0.05828,-0.43782,-0.12527,0.08286,0.05533
0.96,0.00835,0.00258,-0.00234,-3.28871,-0.68661,-0.06188,0.84354,0.02876,-0.2412,-0.18223,0.1701,-0.01116,-0.33625,-0.3456,-0.03182,0.74441,1.61962,0.11717,0.01024,-0.6285,0.03952,0.30646,0.9304,-2.40016,0.47162,-0.10581,0.78454,0.01616,-0.10768,-0.33464,-0.11292,-0.03398,-0.0281,0.79179,0.03173,0.07571,-0.43751,-0.12497,0.08237,0.05495
0.98,0.00913,0.0027,-0.00206,-3.30235,-0.68575,-0.06184,0.83878,0.03135,-0.25419,-0.19283,0.17029,-0.01136,-0.33122,-0.34556,-0.08601,0.74658,1.62411,0.12036,0.01057,-0.63354,0.04303,0.29543,0.93303,-2.44172,0.49382,-0.11261,0.78611,0.015,-0.10661,-0.33464,-0.1133,-0.03233,-0.02724,0.79109,0.03439,0.09537,-0.43712,-0.12459,0.08178,0.0545
1,0.00999,0.0028,-0.00174,-3.31274,-0.68546,-0.06152,0.83393,0.03378,-0.26565,-0.20234,0.17013,-0.01154,-0.32984,-0.34684,-0.13486,0.74658,1.62688,0.12171,0.01106,-0.6368,0.05355,0.27382,0.93658,-2.44644,0.49993,-0.11383,0.78813,0.01345,-0.10783,-0.33453,-0.11376,-0.03077,-0.02644,0.79142,0.03645,0.11225,-0.43686,-0.12424,0.08114,0.05407
1.02,0.01108,0.00289,-0.00133,-3.31489,-0.68668,-0.06046,0.82912,0.03575,-0.27306,-0.20913,0.16934,-0.01169,-0.33804,-0.35396,-0.16408,0.741,1.61975,0.11624,0.01125,-0.63609,0.08242,0.22528,0.94284,-2.34867,0.46083,-0.0994,0.79126,0.01079,-0.11565,-0.3341,-0.11442,-0.02936,-0.02572,0.79445,0.03636,0.11927,-0.437,-0.12415,0.08066,0.05386
1.04,0.01227,0.00296,-0.00088,-3.31379,-0.68847,-0.05912,0.82423,0.03756,-0.27884,-0.21482,0.16823,-0.01183,-0.34989,-0.36242,-0.18741,0.73318,1.61146,0.10908,0.01168,-0.63361,0.11771,0.16727,0.95,-2.21541,0.40612,-0.07958,0.79485,0.00778,-0.12561,-0.33358,-0.11514,-0.02807,-0.02506,0.79852,0.03563,0.1233,-0.43727,-0.1241,0.08016,0.05368
1.06,0.01342,0.00304,-0.00046,-3.31403,-0.69001,-0.05791,0.81931,0.03943,-0.28514,-0.22094,0.16727,-0.01197,-0.36014,-0.36966,-0.21396,0.72609,1.60694,0.1037,0.01247,-0.63168,0.14904,0.11544,0.95667,-2.10199,0.36001,-0.06279,0.79826,0.00501,-0.13416,-0.33311,-0.11581,-0.0268,-0.02441,0.80213,0.03527,0.12895,-0.43748,-0.12401,0.07963,0.05346
1.08,0.01453,0.00312,-2e-05,-3.3148,-0.69153,-0.05669,0.81463,0.04133,-0.29238,-0.22731,0.16627,-0.01213,-0.37019,-0.37926,-0.23909,0.72015,1.58963,0.09432,0.01145,-0.63073,0.18511,0.05511,0.96369,-1.9723,0.30738,-0.04349,0.80155,0.00186,-0.14458,-0.3326,-0.11657,-0.02523,-0.02361,0.80566,0.03463,0.13382,-0.43767,-0.12398,0.07922,0.05333
1.1,0.01574,0.0032,0.0004,-3.31369,-0.69323,-0.05542,0.80945,0.04314,-0.29728,-0.23291,0.16528,-0.01226,-0.3815,-0.38438,-0.2652,0.71134,1.59764,0.09257,0.01408,-0.62735,0.21274,0.01033,0.97019,-1.86821,0.26465,-0.02814,0.8052,-0.00056,-0.15163,-0.33215,-0.11715,-0.0243,-0.02315,0.80964,0.03438,0.13944,-0.43795,-0.12385,0.07858,0.05304
1.12,0.01722,0.00326,0.00072,-3.30827,-0.69512,-0.05409,0.80293,0.04478,-0.29617,-0.23672,0.16447,-0.01234,-0.39536,-0.3765,-0.29832,0.69477,1.68477,0.11463,0.02815,-0.61764,0.21491,0.01236,0.97496,-1.84475,0.25348,-0.02522,0.80956,-0.00084,-0.14862,-0.33194,-0.1172,-0.0251,-0.0236,0.81441,0.03547,0.1484,-0.43845,-0.12342,0.07728,0.05232
1.14,0.0188,0.00331,0.00101,-3.30106,-0.6972,-0.05271,0.79589,0.04633,-0.29276,-0.23978,0.16366,-0.01239,-0.41034,-0.36414,-0.332,0.67548,1.79586,0.144,0.04564,-0.60557,0.20842,0.03018,0.97919,-1.84815,0.25276,-0.02643,0.81429,-0.00038,-0.1422,-0.33181,-0.11707,-0.02654,-0.02438,0.81964,0.03695,0.1581,-0.43903,-0.12291,0.07577,0.05145
1.16,0.02034,0.00336,0.00131,-3.29461,-0.69926,-0.05134,0.78907,0.04792,-0.29036,-0.24312,0.16279,-0.01246,-0.42485,-0.35407,-0.36342,0.65766,1.88995,0.16845,0.06062,-0.59463,0.20623,0.03984,0.98372,-1.83853,0.24701,-0.02563,0.81893,-0.00028,-0.13749,-0.33164,-0.11704,-0.02768,-0.02501,0.82477,0.03818,0.16709,-0.43956,-0.12246,0.07439,0.05066
1.18,0.02184,0.00342,0.00164,-3.28827,-0.70104,-0.05,0.78236,0.04953,-0.28806,-0.24668,0.16216,-0.01253,-0.43943,-0.34304,-0.40309,0.63869,2.0093,0.19947,0.07957,-0.58338,0.20275,0.05331,0.98806,-1.83108,0.24189,-0.02521,0.82322,-9e-05,-0.13215,-0.33148,-0.11694,-0.02887,-0.02567,0.82945,0.03972,0.17753,-0.44014,-0.12189,0.07288,0.0498
1.2,0.02346,0.00347,0.0019,-3.28131,-0.70346,-0.0486,0.77527,0.05107,-0.28504,-0.24961,0.16101,-0.0126,-0.45398,-0.33288,-0.42583,0.62162,2.08236,0.21872,0.09115,-0.57224,0.19979,0.06271,0.99267,-1.82595,0.23814,-0.02505,0.82836,9e-05,-0.1273,-0.33131,-0.11693,-0.0301,-0.02634,0.83518,0.0407,0.18518,-0.44063,-0.12155,0.07158,0.04907
