T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02469,-0.0056,0.00479,-0.16733,0.05488,-0.02524,-0.04182,-0.01812,0.03067,-0.10667,0.07672,-0.0001,18.99476,2.5202,12.44699,0.88999,-5.22234,-1.40212,0.56276,-6.03072,-1.672,11.07307,0.64692,1.73349,-2.04051,-0.6457,-0.01516,-0.105,-0.63533,-0.00621,0.05227,0.07533,0.04101,-0.06666,0.1169,0.50016,-0.01585,0.03903,-0.02309,-0.02275
0.22,0.03157,-0.00661,0.00571,-0.16754,0.05079,-0.02171,-0.05779,-0.02691,0.01133,-0.11744,0.06548,-0.00012,22.35665,3.11544,16.79096,1.32455,-6.01898,-1.50945,0.58128,-11.45705,-2.19744,17.92234,0.85074,2.1997,-2.11232,-0.78294,0.00113,-0.11486,-0.65941,-0.01122,0.05631,0.08057,0.04431,-0.05336,0.11068,0.49548,-0.01831,0.03928,-0.02164,-0.02089
0.24,0.03865,-0.00772,0.00647,-0.1618,0.04355,-0.0166,-0.0738,-0.03672,-0.01343,-0.12731,0.04819,-0.00013,24.89901,3.71741,20.7962,1.81948,-6.6541,-1.56174,0.58424,-17.27388,-2.75987,25.2763,1.08506,2.64086,-2.08265,-0.91199,0.02105,-0.12299,-0.66929,-0.01695,0.05935,0.08408,0.04668,-0.03489,0.09597,0.45508,-0.02085,0.03749,-0.01746,-0.01725
0.26,0.04573,-0.00894,0.00696,-0.15013,0.03323,-0.01007,-0.08891,-0.04728,-0.04316,-0.13627,0.02515,-0.00013,26.17344,4.29596,23.95443,2.35921,-7.04312,-1.54577,0.56959,-23.0151,-3.33601,32.6001,1.34581,3.00748,-1.93636,-1.0218,0.0441,-0.12907,-0.66525,-0.02326,0.06127,0.08568,0.04799,-0.01156,0.07272,0.37699,-0.02343,0.0336,-0.01039,-0.01184
0.28,0.05256,-0.01028,0.00709,-0.13297,0.02021,-0.00243,-0.10223,-0.05829,-0.07696,-0.14455,-0.00264,-0.00014,25.76204,4.8181,25.71148,2.92129,-7.1041,-1.45166,0.53541,-28.10722,-3.89742,39.21896,1.62566,3.24155,-1.66663,-1.1003,0.06946,-0.13282,-0.64806,-0.02997,0.06199,0.08529,0.04815,0.01583,0.04186,0.26367,-0.026,0.02777,-0.00062,-0.00493
0.3,0.05892,-0.01174,0.00681,-0.11108,0.00518,0.00587,-0.11302,-0.06943,-0.11348,-0.15256,-0.03348,-0.00014,23.35669,5.25126,25.53018,3.47707,-6.76767,-1.27436,0.48018,-31.92779,-4.41266,44.36966,1.9141,3.28109,-1.27703,-1.1355,0.09598,-0.13401,-0.61872,-0.03687,0.06147,0.08292,0.0471,0.04605,0.00539,0.12259,-0.02851,0.02046,0.01123,0.003
0.32,0.06461,-0.0133,0.00612,-0.08558,-0.01087,0.01432,-0.12076,-0.08038,-0.15099,-0.16084,-0.065,-0.00013,18.85595,5.56738,22.9733,3.99334,-5.98827,-1.0148,0.40331,-33.8979,-4.85023,47.28527,2.19808,3.06712,-0.78236,-1.1168,0.12226,-0.13246,-0.57834,-0.04374,0.05973,0.07865,0.04484,0.07746,-0.03374,-0.03414,-0.03093,0.01239,0.02411,0.01127
0.34,0.06942,-0.01496,0.00505,-0.05781,-0.02676,0.02234,-0.12522,-0.09081,-0.1874,-0.16989,-0.09434,-0.00013,12.43141,5.74755,17.79988,4.43498,-4.75535,-0.68033,0.30593,-33.6045,-5.18246,47.30963,2.46342,2.5528,-0.20785,-1.0367,0.14676,-0.12808,-0.52802,-0.05037,0.05682,0.07262,0.04141,0.10822,-0.07194,-0.19115,-0.03319,0.00443,0.0367,0.01904
0.36,0.07323,-0.0167,0.00369,-0.02921,-0.0412,0.02936,-0.12648,-0.10037,-0.22045,-0.18001,-0.11841,-0.00012,4.47247,5.78661,10.05978,4.76846,-3.10294,-0.28465,0.19177,-30.9365,-5.38982,44.02639,2.69653,1.71379,0.41303,-0.89242,0.16793,-0.12082,-0.46873,-0.05655,0.0528,0.06503,0.0369,0.13638,-0.10551,-0.33205,-0.03526,-0.00248,0.04756,0.02547
0.38,0.07594,-0.0185,0.00218,-0.00121,-0.05298,0.03489,-0.1249,-0.1087,-0.24782,-0.19111,-0.13421,-0.00012,-4.55834,5.69664,0.16345,4.96556,-1.11512,0.15295,0.06777,-26.16409,-5.46475,37.37596,2.88633,0.55774,1.04177,-0.6874,0.18435,-0.11073,-0.40137,-0.0621,0.04778,0.05607,0.03141,0.16014,-0.13114,-0.44198,-0.03711,-0.00748,0.05538,0.02982
0.4,0.0775,-0.02032,0.00071,0.02493,-0.06104,0.03855,-0.12112,-0.11544,-0.26737,-0.20255,-0.13921,-0.00011,-14.19778,5.50783,-11.10205,5.0067,1.07573,0.60871,-0.05591,-19.84371,-5.41407,27.72602,3.02549,-0.86916,1.63834,-0.43203,0.1949,-0.09793,-0.32679,-0.06685,0.04188,0.04596,0.02508,0.17801,-0.14644,-0.50975,-0.03876,-0.00993,0.05912,0.03157
0.42,0.07792,-0.02214,-0.00054,0.04824,-0.06461,0.04014,-0.11599,-0.12019,-0.27726,-0.21313,-0.13157,-0.0001,-23.9332,5.26556,-22.63455,4.88304,3.30044,1.05622,-0.16675,-12.58392,-5.2587,15.84699,3.11072,-2.48119,2.16463,-0.14346,0.19878,-0.08268,-0.24588,-0.07068,0.03525,0.03492,0.01806,0.18891,-0.15022,-0.5293,-0.04022,-0.00946,0.05819,0.03046
0.44,0.07726,-0.02393,-0.00135,0.06811,-0.06319,0.03964,-0.11054,-0.12257,-0.27622,-0.22106,-0.11046,-8e-05,-33.10859,5.02323,-33.16121,4.59689,5.37482,1.46854,-0.25167,-4.88191,-5.03033,2.7643,3.14182,-4.15859,2.58751,0.15593,0.19558,-0.06536,-0.15967,-0.07348,0.02802,0.02312,0.01053,0.19226,-0.14251,-0.49993,-0.04154,-0.006,0.05248,0.02653
0.46,0.07563,-0.02564,-0.00152,0.08438,-0.05662,0.03725,-0.10587,-0.12222,-0.26364,-0.22414,-0.07613,-5e-05,-40.86092,4.83222,-41.44358,4.16077,7.12841,1.82085,-0.2996,2.88193,-4.76585,-10.42267,3.11974,-5.75902,2.88149,0.44107,0.18526,-0.04648,-0.06943,-0.07518,0.02034,0.01076,0.00264,0.18799,-0.12443,-0.42566,-0.04277,0.00021,0.04229,0.02004
0.48,0.07318,-0.02723,-0.00088,0.09736,-0.04498,0.03333,-0.10313,-0.11883,-0.23975,-0.21992,-0.03006,-0,-46.19966,4.73136,-46.4971,3.59549,8.43392,2.09299,-0.30396,10.37605,-4.50085,-22.64624,3.04455,-7.133,3.03077,0.68719,0.16807,-0.02669,0.02326,-0.07572,0.01236,-0.002,-0.00543,0.17643,-0.09793,-0.31408,-0.04394,0.00874,0.02827,0.01144
0.5,0.07011,-0.02866,0.00069,0.1078,-0.0286,0.0284,-0.10341,-0.11223,-0.20567,-0.20596,0.02515,6e-05,-48.29264,4.73872,-47.76826,2.9279,9.22954,2.27153,-0.26455,17.24124,-4.26393,-32.96122,2.91373,-8.14055,3.03054,0.87283,0.14453,-0.00681,0.11634,-0.07505,0.00422,-0.01495,-0.01349,0.15829,-0.06546,-0.17496,-0.0451,0.01895,0.0113,0.00129
0.52,0.06663,-0.02986,0.00325,0.11682,-0.00798,0.02314,-0.10772,-0.10239,-0.16339,-0.18009,0.0859,0.00015,-46.78417,4.84789,-45.22103,2.18834,9.52737,2.35104,-0.18815,23.04505,-4.07289,-40.6832,2.7215,-8.66676,2.8871,0.98225,0.11533,0.01221,0.20717,-0.07318,-0.0039,-0.02785,-0.02137,0.13456,-0.02971,-0.01911,-0.04625,0.03013,-0.00757,-0.00981
0.54,0.06299,-0.03078,0.00678,0.12579,0.01631,0.0183,-0.11694,-0.08948,-0.11566,-0.1406,0.14785,0.00024,-41.90707,5.02967,-39.31219,1.40798,9.40549,2.33411,-0.08747,27.33848,-3.93344,-45.48377,2.45921,-8.63458,2.6168,1.0069,0.08125,0.02923,0.29242,-0.07013,-0.01181,-0.04039,-0.02882,0.10634,0.00656,0.14247,-0.04738,0.04151,-0.02723,-0.02124
0.56,0.05943,-0.03136,0.01119,0.13608,0.04366,0.01471,-0.13178,-0.07394,-0.06565,-0.08648,0.20637,0.00034,-34.3737,5.23839,-30.87123,0.61624,8.98632,2.23057,0.02111,29.8095,-3.84009,-47.38083,2.11683,-8.01428,2.24409,0.94615,0.04313,0.04303,0.36797,-0.06597,-0.01928,-0.05213,-0.03557,0.07476,0.04069,0.29911,-0.04843,0.05229,-0.04656,-0.03237
0.58,0.05618,-0.03153,0.01629,0.14894,0.07351,0.01315,-0.15281,-0.05641,-0.01675,-0.01755,0.25691,0.00044,-25.17063,5.42112,-20.92676,-0.16135,8.40786,2.05597,0.12048,30.39734,-3.77893,-46.6658,1.68517,-6.82889,1.79906,0.80715,0.00178,0.05229,0.42903,-0.06083,-0.02599,-0.06253,-0.04128,0.04083,0.07016,0.44085,-0.04935,0.06172,-0.06444,-0.04259
0.6,0.05345,-0.03124,0.02185,0.16519,0.10541,0.01435,-0.18041,-0.0378,0.02787,0.06544,0.29549,0.00051,-15.3456,5.52707,-10.5281,-0.90454,7.79515,1.82987,0.19567,29.28221,-3.73102,-43.81128,1.15838,-5.15478,1.31503,0.60424,-0.04205,0.0557,0.47037,-0.05493,-0.03158,-0.07091,-0.04554,0.00534,0.09275,0.55875,-0.05005,0.0691,-0.07985,-0.05129
0.62,0.05138,-0.03041,0.02757,0.18515,0.13903,0.01884,-0.21484,-0.01916,0.0655,0.16086,0.31894,0.00053,-5.84033,5.5152,-0.60087,-1.5989,7.23831,1.57388,0.23591,26.80276,-3.67594,-39.37949,0.53613,-3.11588,0.82626,0.35758,-0.08769,0.05213,0.4867,-0.04854,-0.03563,-0.0765,-0.04794,-0.03124,0.10665,0.64542,-0.05046,0.07388,-0.09188,-0.05795
0.64,0.05009,-0.02901,0.03312,0.20843,0.17419,0.02693,-0.25623,-0.00158,0.09422,0.26625,0.3252,0.0005,2.6081,5.35861,8.14306,-2.23543,6.78025,1.30967,0.23555,23.37045,-3.59451,-33.94447,-0.17495,-0.8713,0.36599,0.0914,-0.1346,0.0407,0.47333,-0.04204,-0.03771,-0.07852,-0.04803,-0.06876,0.11064,0.69562,-0.0505,0.07566,-0.09983,-0.06213
0.66,0.04963,-0.02699,0.03816,0.2339,0.21082,0.03856,-0.30462,0.01392,0.11308,0.37858,0.31337,0.00038,9.51058,5.04583,15.24062,-2.80963,6.41485,1.05712,0.19405,19.40193,-3.47086,-28.03383,-0.96062,1.4021,-0.03531,-0.16827,-0.18231,0.02103,0.42697,-0.03585,-0.03744,-0.07626,-0.04544,-0.1074,0.10432,0.70707,-0.05013,0.07431,-0.1033,-0.06355
0.68,0.04995,-0.02432,0.04238,0.2597,0.24897,0.05329,-0.35993,0.02659,0.12228,0.49443,0.28379,0.00015,14.62736,4.57993,20.46956,-3.32027,6.09406,0.83281,0.11508,15.27182,-3.29383,-22.09141,-1.79903,3.52934,-0.35143,-0.396,-0.23042,-0.0066,0.34661,-0.03046,-0.03453,-0.06919,-0.03994,-0.14767,0.08828,0.68102,-0.04929,0.07,-0.10225,-0.06218
0.7,0.05096,-0.02099,0.04548,0.28333,0.28871,0.07022,-0.42194,0.03604,0.12318,0.61019,0.23795,-0.0002,17.93528,3.97606,23.81333,-3.76819,5.74162,0.64912,0.00522,11.28459,-3.05761,-16.45898,-2.66152,5.35561,-0.56169,-0.56926,-0.27859,-0.0411,0.23433,-0.02634,-0.02887,-0.05711,-0.03149,-0.19025,0.06414,0.62247,-0.04801,0.0632,-0.09701,-0.0582
0.72,0.05253,-0.01702,0.04729,0.30177,0.33007,0.08808,-0.49012,0.04231,0.11819,0.72215,0.17842,-0.0007,19.57647,3.25832,25.41243,-4.15525,5.27093,0.51401,-0.12741,7.6623,-2.7618,-11.37312,-3.5138,6.76045,-0.65185,-0.67041,-0.32639,-0.08052,0.09591,-0.02394,-0.02061,-0.04023,-0.02031,-0.23586,0.03445,0.53971,-0.04633,0.05465,-0.08827,-0.05205
0.74,0.05444,-0.01243,0.04769,0.31178,0.3729,0.10527,-0.56349,0.04587,0.11045,0.82651,0.10859,-0.00134,19.80277,2.45598,25.51236,-4.48352,4.60469,0.43139,-0.27446,4.54475,-2.41059,-6.97341,-4.31789,7.66651,-0.61491,-0.68829,-0.37326,-0.12201,-0.05899,-0.02365,-0.01016,-0.01924,-0.00693,-0.28502,0.00233,0.44298,-0.04432,0.04525,-0.07695,-0.04431
0.76,0.0565,-0.00728,0.04669,0.3102,0.41673,0.12004,-0.64035,0.04751,0.10348,0.9193,0.03241,-0.00212,18.9236,1.59989,24.41542,-4.75473,3.69358,0.40193,-0.42839,1.99783,-2.01155,-3.3175,-5.03453,8.04308,-0.45171,-0.61923,-0.41833,-0.162,-0.21706,-0.02567,0.00177,0.0046,0.00783,-0.33779,-0.02896,0.34264,-0.04208,0.03592,-0.06404,-0.03565
0.78,0.0585,-0.00165,0.04437,0.29428,0.46061,0.13065,-0.71804,0.04826,0.10066,0.99638,-0.04585,-0.00303,17.26242,0.71923,22.44079,-4.97006,2.53084,0.42383,-0.58306,0.02695,-1.57413,-0.40004,-5.62598,7.90519,-0.1714,-0.46758,-0.46032,-0.19643,-0.36216,-0.03001,0.01419,0.02959,0.02287,-0.39348,-0.05664,0.24721,-0.03974,0.02741,-0.0504,-0.0266
0.8,0.06027,0.00435,0.04096,0.26203,0.50299,0.13557,-0.79285,0.04922,0.10479,1.05347,-0.12199,-0.00403,15.12379,-0.16075,19.89462,-5.12979,1.15909,0.49327,-0.73377,-1.40767,-1.1083,1.82776,-6.0587,7.30893,0.20838,-0.24547,-0.49742,-0.22113,-0.47674,-0.0364,0.02588,0.05362,0.03692,-0.45045,-0.07875,0.16172,-0.03738,0.02016,-0.03663,-0.01758
0.82,0.06167,0.01062,0.03677,0.21248,0.54152,0.13363,-0.85991,0.05147,0.11773,1.08627,-0.19201,-0.00507,12.7712,-1.02002,17.05004,-5.23273,-0.33344,0.60414,-0.87659,-2.37574,-0.62332,3.43986,-6.30561,6.34313,0.66166,0.02826,-0.52722,-0.23226,-0.54385,-0.04426,0.03553,0.07442,0.04861,-0.5059,-0.09452,0.08699,-0.03506,0.01421,-0.02297,-0.00872
0.84,0.06259,0.01701,0.03217,0.14582,0.57304,0.12406,-0.91328,0.05588,0.14011,1.09072,-0.25245,-0.00608,10.41475,-1.844,14.13551,-5.27527,-1.82802,0.74719,-1.00729,-2.96325,-0.12679,4.52022,-6.34765,5.11793,1.15498,0.33008,-0.5467,-0.2269,-0.5497,-0.05268,0.04187,0.08982,0.05672,-0.55589,-0.10425,0.01976,-0.03273,0.00922,-0.00935,2e-05
0.86,0.06295,0.02338,0.02759,0.0635,0.59353,0.10665,-0.94623,0.06308,0.17121,1.06336,-0.30049,-0.00697,8.20692,-2.62314,11.32999,-5.25035,-3.19866,0.90882,-1.11993,-3.2612,0.37611,5.15135,-6.17474,3.75157,1.64902,0.63442,-0.5523,-0.20351,-0.4864,-0.06044,0.04391,0.09813,0.06033,-0.59541,-0.10919,-0.0461,-0.0302,0.00447,0.00456,0.00887
0.88,0.06271,0.02959,0.02346,-0.03185,0.5983,0.08169,-0.95175,0.07335,0.20897,1.00178,-0.33417,-0.00764,6.24471,-3.35201,8.76337,-5.1471,-4.33769,1.07026,-1.20595,-3.35689,0.88289,5.40711,-5.78667,2.35755,2.10092,0.91666,-0.54011,-0.16246,-0.35424,-0.06607,0.04106,0.09843,0.05899,-0.61868,-0.11113,-0.11798,-0.02716,-0.00098,0.01918,0.0181
0.9,0.06178,0.03549,0.02018,-0.13653,0.58236,0.04999,-0.92322,0.08659,0.25018,0.90509,-0.35246,-0.00801,4.57624,-4.02819,6.52034,-4.95136,-5.17659,1.20773,-1.25412,-3.3278,1.39361,5.34954,-5.19357,1.03411,2.46745,1.15568,-0.50627,-0.10622,-0.16302,-0.06799,0.03331,0.09079,0.0529,-0.61969,-0.11194,-0.20253,-0.02312,-0.0081,0.03483,0.02793
0.92,0.06014,0.04094,0.01806,-0.24593,0.54106,0.01286,-0.8553,0.10231,0.29082,0.7743,-0.35533,-0.00797,3.21029,-4.6511,4.64597,-4.64752,-5.69628,1.29429,-1.25171,-3.23764,1.91021,5.02936,-4.41605,-0.14237,2.70887,1.33589,-0.44752,-0.03925,0.06847,-0.06469,0.02124,0.07636,0.04286,-0.59295,-0.11322,-0.30396,-0.01755,-0.01777,0.05165,0.03841
0.94,0.05771,0.04577,0.01735,-0.35482,0.47089,-0.02793,-0.74483,0.11963,0.32648,0.61254,-0.34373,-0.00748,2.12695,-5.22091,3.15169,-4.22149,-5.92455,1.30331,-1.18711,-3.13432,2.43528,4.48942,-3.48455,-1.11991,2.79322,1.44818,-0.36182,0.03247,0.31474,-0.05496,0.00598,0.05715,0.03019,-0.53429,-0.11588,-0.42258,-0.00993,-0.0305,0.06938,0.04936
0.96,0.05447,0.04985,0.01812,-0.45771,0.37038,-0.0703,-0.59179,0.13741,0.35298,0.42506,-0.31946,-0.00649,1.28856,-5.73773,2.02102,-3.66452,-5.92264,1.21321,-1.05314,-3.0494,2.97068,3.77005,-2.43815,-1.86984,2.70079,1.49007,-0.24903,0.10226,0.54747,-0.03812,-0.01099,0.03574,0.01653,-0.44188,-0.11995,-0.55406,8e-05,-0.04631,0.08739,0.06032
0.98,0.0504,0.05299,0.02034,-0.54921,0.24088,-0.11192,-0.4,0.15425,0.36691,0.2191,-0.28506,-0.00504,0.64962,-6.20114,1.21481,-2.97719,-5.76607,1.01217,-0.8504,-2.9989,3.5162,2.91491,-1.32302,-2.38356,2.42774,1.46516,-0.11154,0.16366,0.73995,-0.01429,-0.02803,0.01486,0.00354,-0.31692,-0.12447,-0.6893,0.01257,-0.0646,0.10461,0.07054
1,0.04551,0.05503,0.02376,-0.6244,0.08706,-0.15037,-0.17743,0.16869,0.36603,0.00362,-0.24362,-0.00321,0.16501,-6.60994,0.6766,-2.17252,-5.52581,0.70167,-0.58935,-2.98496,4.0684,1.97557,-0.19065,-2.66834,1.98802,1.38208,0.04541,0.2113,0.87103,0.01554,-0.04358,-0.00304,-0.00733,-0.16421,-0.12758,-0.81518,0.0272,-0.0841,0.11961,0.07905
1.02,0.03983,0.05581,0.028,-0.67905,-0.08319,-0.18331,0.06416,0.17927,0.34954,-0.21119,-0.19856,-0.00111,-0.20427,-6.96196,0.33809,-1.27732,-5.25444,0.29745,-0.29015,-2.99842,4.62007,1.01333,0.90433,-2.74336,1.4125,1.25296,0.2139,0.24153,0.92778,0.0495,-0.05631,-0.01605,-0.01498,0.0081,-0.12677,-0.91605,0.04326,-0.10302,0.13079,0.08475
1.04,0.03339,0.05518,0.03247,-0.70982,-0.25946,-0.20859,0.31032,0.18471,0.31791,-0.41457,-0.15343,0.00107,-0.48792,-7.25372,0.12515,-0.33103,-4.98004,-0.17258,0.01991,-3.02187,5.16012,0.09753,1.90673,-2.63635,0.74496,1.09159,0.38387,0.25264,0.9063,0.08508,-0.06526,-0.02307,-0.01885,0.18917,-0.11934,-0.97618,0.05969,-0.11925,0.13652,0.08659
1.06,0.02621,0.05307,0.03645,-0.71433,-0.43014,-0.2245,0.54555,0.18403,0.27271,-0.59602,-0.11156,0.00317,-0.70558,-7.48027,-0.03605,0.61763,-4.70734,-0.67283,0.31122,-3.03316,5.6742,-0.69942,2.764,-2.38123,0.03569,0.91148,0.54427,0.24493,0.81099,0.11941,-0.0699,-0.02378,-0.01886,0.36685,-0.10296,-0.9825,0.07524,-0.13072,0.13545,0.08371
1.08,0.01829,0.04946,0.03909,-0.69124,-0.58386,-0.2299,0.75525,0.17663,0.21609,-0.7462,-0.07581,0.00501,-0.86782,-7.63529,-0.21293,1.51545,-4.42429,-1.16583,0.55722,-3.00901,6.14585,-1.30893,3.42971,-2.01638,-0.66575,0.72411,0.68427,0.22039,0.65272,0.1497,-0.07011,-0.01865,-0.01536,0.52921,-0.07618,-0.92741,0.08865,-0.13575,0.12675,0.07565
1.1,0.00953,0.04444,0.03948,-0.64029,-0.71093,-0.22435,0.92746,0.16245,0.15046,-0.85776,-0.04836,0.00646,-0.97822,-7.71161,-0.46118,2.31001,-4.11085,-1.61768,0.73924,-2.92836,6.55793,-1.67342,3.86699,-1.58316,-1.31696,0.53775,0.79446,0.18242,0.44664,0.1736,-0.06619,-0.0088,-0.00909,0.66593,-0.03891,-0.8108,0.09883,-0.13339,0.11031,0.06246
1.12,-0.00019,0.03818,0.03667,-0.56235,-0.80432,-0.20819,1.05404,0.14193,0.07818,-0.92593,-0.03055,0.00745,-1.03601,-7.70202,-0.82072,2.95463,-3.7473,-2.00184,0.84928,-2.77512,6.89399,-1.75238,4.05144,-1.12397,-1.88682,0.357,0.86783,0.13536,0.21008,0.18947,-0.05874,0.00419,-0.00102,0.76939,0.00748,-0.64078,0.10499,-0.12357,0.08685,0.04479
1.14,-0.01106,0.03097,0.02977,-0.45944,-0.86013,-0.1825,1.13118,0.11597,0.00136,-0.94884,-0.02279,0.00795,-1.03877,-7.60002,-1.31312,3.41258,-3.32037,-2.30087,0.89022,-2.54011,7.13941,-1.5265,3.97338,-0.67975,-2.35674,0.1831,0.90014,0.08413,-0.03925,0.19646,-0.0486,0.01843,0.00775,0.83507,0.06026,-0.43284,0.10678,-0.10713,0.05785,0.02382
1.16,-0.02328,0.02314,0.018,-0.33465,-0.87759,-0.14899,1.15919,0.08585,-0.07811,-0.92768,-0.02463,0.008,-0.98491,-7.40085,-1.94074,3.66045,-2.82657,-2.5061,0.87385,-2.22212,7.28228,-0.99968,3.63924,-0.28685,-2.71947,0.01489,0.89013,0.03381,-0.28457,0.19452,-0.03675,0.03198,0.0161,0.8616,0.11575,-0.20756,0.10427,-0.08566,0.0254,0.00115
1.18,-0.03702,0.01507,0.00079,-0.19216,-0.85864,-0.10986,1.14197,0.05306,-0.15852,-0.86648,-0.03477,0.00764,-0.87578,-7.10263,-2.68726,3.69036,-2.27319,-2.61618,0.81742,-1.82834,7.31436,-0.19896,3.07226,0.02619,-2.97638,-0.14987,0.8393,-0.01076,-0.5109,0.18425,-0.02416,0.04303,0.02301,0.8503,0.16989,0.01232,0.09801,-0.06123,-0.00804,-0.0214
1.2,-0.05242,0.00711,-0.02216,-0.03711,-0.80747,-0.06758,1.08621,0.01919,-0.23819,-0.77191,-0.05127,0.00698,-0.71704,-6.70752,-3.51974,3.5109,-1.67752,-2.63511,0.73989,-1.37409,7.23185,0.82731,2.31205,0.24104,-3.13431,-0.31309,0.75161,-0.04523,-0.7057,0.16674,-0.01171,0.05009,0.02766,0.80473,0.21882,0.20501,0.08894,-0.03618,-0.03988,-0.04197
