T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-0.00021,-0.00349,0.00374,-0.00433,0.00889,0.0091,-0.02484,-0.02573,-0.03254,-0.07855,-0.00771,0,3.98919,1.42362,2.48739,1.0141,-1.07885,-0.24802,0.09307,-4.974,-1.2819,8.80283,0.62027,0.52199,-0.21211,-0.25879,-0.00462,-0.02346,-0.04713,-0.01179,0.01096,0.00434,0.0035,-0.01063,-0.03107,-0.06666,-0.01072,0.00526,0.00948,0.00519
0.5,0.00071,-0.00381,0.00364,-0.00157,0.00766,0.01005,-0.02671,-0.02844,-0.03921,-0.08349,-0.01044,-0,1.61552,1.46365,0.40224,1.09314,-0.74456,-0.18909,0.0714,-4.974,-1.34781,7.60632,0.67342,0.32642,-0.12801,-0.23275,-0.00089,-0.02432,-0.04786,-0.01336,0.01123,0.00439,0.00342,-0.00655,-0.03343,-0.0746,-0.01155,0.00524,0.01031,0.0055
0.52,0.00159,-0.00415,0.00356,0.00109,0.00689,0.01082,-0.02851,-0.03111,-0.04488,-0.08861,-0.01147,-1e-05,-0.70619,1.50793,-1.63793,1.15331,-0.41365,-0.12663,0.05282,-4.974,-1.40648,6.13003,0.72485,0.08491,-0.04639,-0.20003,0.00221,-0.02477,-0.047,-0.01493,0.01138,0.00425,0.00322,-0.00309,-0.03477,-0.07813,-0.0124,0.00552,0.01066,0.00554
0.54,0.0024,-0.00451,0.0035,0.00353,0.0067,0.01139,-0.03033,-0.03364,-0.04916,-0.0936,-0.01045,-1e-05,-2.65531,1.56923,-3.33711,1.1932,-0.12773,-0.06474,0.04109,-4.08379,-1.46399,4.58282,0.7757,-0.18589,0.02777,-0.16404,0.00458,-0.0248,-0.04447,-0.01648,0.0114,0.00392,0.0029,-0.00039,-0.03518,-0.07766,-0.01326,0.0061,0.01054,0.00534
0.56,0.00315,-0.00488,0.00349,0.00569,0.00713,0.01174,-0.03233,-0.03595,-0.0518,-0.09813,-0.00724,-2e-05,-4.04282,1.6551,-4.51911,1.21285,0.09024,-0.0064,0.0381,-2.82296,-1.52503,3.11361,0.82631,-0.46812,0.09125,-0.1278,0.00615,-0.02439,-0.04016,-0.018,0.0113,0.00338,0.00245,0.00148,-0.03472,-0.07345,-0.01417,0.00698,0.00995,0.0049
0.58,0.00383,-0.00526,0.00354,0.00764,0.00823,0.01188,-0.03463,-0.03793,-0.05275,-0.10179,-0.00197,-2e-05,-4.81971,1.76653,-5.13613,1.21365,0.23684,0.04628,0.04362,-1.71971,-1.59216,1.81026,0.87565,-0.74096,0.14226,-0.0941,0.00686,-0.02353,-0.03391,-0.01947,0.01105,0.00261,0.00187,0.00249,-0.03341,-0.06555,-0.01511,0.00815,0.00889,0.00422
0.6,0.00446,-0.00565,0.00366,0.00947,0.00998,0.01182,-0.0374,-0.03943,-0.05207,-0.10406,0.005,-2e-05,-4.974,1.898,-5.24645,1.19794,0.32459,0.09157,0.05561,-0.81043,-1.66551,0.71479,0.92112,-0.97948,0.1799,-0.0657,0.00671,-0.02225,-0.02561,-0.02086,0.01065,0.00157,0.00114,0.00268,-0.03124,-0.05393,-0.01609,0.00962,0.00736,0.00329
0.62,0.00504,-0.00604,0.00388,0.01137,0.01239,0.0116,-0.04078,-0.04033,-0.04993,-0.10442,0.01316,-1e-05,-4.87464,2.04005,-4.9724,1.16841,0.37563,0.12821,0.07093,-0.10033,-1.74351,-0.16355,0.95902,-1.15826,0.20391,-0.04514,0.00566,-0.02057,-0.01521,-0.02213,0.01007,0.00023,0.00025,0.00208,-0.02822,-0.03857,-0.01711,0.01137,0.00536,0.00207
0.64,0.00559,-0.00642,0.0042,0.01352,0.01544,0.01128,-0.04489,-0.04052,-0.04658,-0.10243,0.02197,-0,-4.43434,2.18324,-4.44704,1.1273,0.4139,0.15575,0.0865,0.42475,-1.82424,-0.83702,0.98562,-1.25802,0.21467,-0.03422,0.0037,-0.01859,-0.00281,-0.02324,0.00929,-0.00142,-0.00082,0.00074,-0.02446,-0.01978,-0.01815,0.01335,0.00294,0.00059
0.66,0.0061,-0.00678,0.00463,0.01614,0.01914,0.01098,-0.04985,-0.04003,-0.04233,-0.09782,0.03095,1e-05,-3.8521,2.32041,-3.7804,1.07616,0.45968,0.17479,0.09997,0.78919,-1.90599,-1.3301,0.99772,-1.27013,0.21325,-0.03369,0.00084,-0.01644,0.01122,-0.02417,0.00833,-0.00336,-0.00204,-0.00129,-0.02018,0.00161,-0.01921,0.01548,0.00019,-0.00112
0.68,0.00662,-0.00713,0.00515,0.01944,0.02347,0.01083,-0.05571,-0.03895,-0.0376,-0.09051,0.03963,2e-05,-3.21735,2.4462,-3.05493,1.01603,0.52781,0.18683,0.10976,1.02166,-1.98687,-1.67258,0.99271,-1.19736,0.20136,-0.04317,-0.00291,-0.01434,0.02615,-0.02492,0.00722,-0.00552,-0.00336,-0.0039,-0.01581,0.024,-0.02028,0.01765,-0.00272,-0.00294
0.7,0.00715,-0.00745,0.00576,0.02359,0.02839,0.01103,-0.06243,-0.03748,-0.03291,-0.0807,0.04749,3e-05,-2.59337,2.556,-2.33121,0.94783,0.6274,0.19398,0.11498,1.15135,-2.06426,-1.89467,0.96843,-1.05243,0.18124,-0.0613,-0.00746,-0.01261,0.04081,-0.02548,0.00603,-0.00778,-0.00471,-0.00698,-0.01198,0.045,-0.02136,0.01966,-0.00554,-0.00471
0.72,0.00772,-0.00773,0.00643,0.02871,0.03384,0.01176,-0.06997,-0.03586,-0.0288,-0.06863,0.05399,4e-05,-2.02158,2.64593,-1.65111,0.87239,0.76141,0.19851,0.11525,1.20539,-2.13517,-2.02423,0.92317,-0.85414,0.1555,-0.08601,-0.01273,-0.01158,0.05373,-0.02585,0.00487,-0.00996,-0.00596,-0.01044,-0.00935,0.06205,-0.0224,0.0213,-0.00801,-0.00624
0.74,0.00833,-0.00797,0.00713,0.03484,0.0398,0.01317,-0.07834,-0.0343,-0.02568,-0.05452,0.05872,5e-05,-1.52503,2.71361,-1.03937,0.79024,0.92617,0.20231,0.11068,1.20729,-2.19722,-2.08566,0.85588,-0.62221,0.12681,-0.11485,-0.01866,-0.01162,0.0634,-0.02603,0.00383,-0.01186,-0.007,-0.01423,-0.0084,0.07324,-0.02338,0.02242,-0.00992,-0.00739
0.76,0.009,-0.00815,0.00784,0.04193,0.04631,0.01532,-0.08769,-0.03292,-0.02373,-0.03844,0.06142,5e-05,-1.11246,2.75849,-0.50653,0.70179,1.11053,0.20648,0.10182,1.17623,-2.24906,-2.09934,0.76653,-0.37454,0.09785,-0.14519,-0.02527,-0.01298,0.06845,-0.02608,0.00303,-0.0133,-0.00772,-0.01843,-0.0093,0.07797,-0.02429,0.02298,-0.01118,-0.0081
0.78,0.00973,-0.00826,0.00854,0.04971,0.0534,0.01815,-0.09823,-0.03181,-0.02289,-0.02044,0.06201,4e-05,-0.78275,2.78151,-0.05411,0.60802,1.29415,0.21123,0.08971,1.1269,-2.29009,-2.08115,0.65683,-0.12838,0.07146,-0.17397,-0.03257,-0.01588,0.0676,-0.02603,0.00258,-0.01406,-0.008,-0.02319,-0.01184,0.07705,-0.02511,0.02302,-0.01184,-0.00841
0.8,0.01049,-0.00831,0.0092,0.05774,0.06108,0.02151,-0.11018,-0.03096,-0.0229,-0.00063,0.06053,2e-05,-0.52889,2.78451,0.32073,0.51098,1.44806,0.21599,0.07581,1.06979,-2.31997,-2.0423,0.53061,0.09837,0.05085,-0.19765,-0.04055,-0.02042,0.05974,-0.02598,0.0026,-0.01391,-0.00772,-0.0287,-0.0155,0.07244,-0.02581,0.02271,-0.01207,-0.00842
0.82,0.01127,-0.00827,0.00979,0.06543,0.06936,0.02516,-0.12374,-0.03033,-0.02337,0.02078,0.0571,-2e-05,-0.34063,2.76967,0.62314,0.41308,1.5413,0.22,0.06157,1.01182,-2.33853,-1.98997,0.39299,0.28892,0.03939,-0.21268,-0.04918,-0.02657,0.04421,-0.02602,0.00319,-0.01267,-0.00679,-0.03522,-0.01956,0.06668,-0.02637,0.02222,-0.01205,-0.00827
0.84,0.01205,-0.00815,0.01029,0.0722,0.07835,0.02886,-0.13914,-0.02986,-0.02384,0.04356,0.05189,-9e-05,-0.20595,2.73892,0.86058,0.31581,1.55175,0.22318,0.04769,0.95712,-2.3459,-1.92828,0.24887,0.43154,0.04013,-0.2164,-0.0585,-0.03412,0.02134,-0.02624,0.0044,-0.01026,-0.00519,-0.04303,-0.02341,0.06201,-0.0268,0.02175,-0.01198,-0.0081
0.86,0.01282,-0.00795,0.01069,0.07756,0.08824,0.03241,-0.15658,-0.02945,-0.02384,0.06742,0.04515,-0.00019,-0.11233,2.6937,1.0423,0.21911,1.47368,0.22672,0.03375,0.90774,-2.34255,-1.85923,0.10235,0.5218,0.05545,-0.20769,-0.06859,-0.04261,-0.00708,-0.02676,0.00615,-0.00681,-0.00301,-0.05242,-0.02663,0.05979,-0.02712,0.02145,-0.01196,-0.00797
0.88,0.01359,-0.00766,0.01098,0.08107,0.09929,0.03562,-0.17614,-0.02898,-0.02288,0.09183,0.03717,-0.00032,-0.0479,2.63518,1.17755,0.12192,1.32002,0.23321,0.01813,0.86428,-2.32936,-1.78343,-0.04229,0.56236,0.08696,-0.18713,-0.07956,-0.05124,-0.03747,-0.02767,0.00825,-0.00266,-0.00046,-0.06366,-0.029,0.06044,-0.0274,0.02139,-0.01203,-0.00792
0.9,0.01435,-0.0073,0.01118,0.0823,0.11169,0.03827,-0.1976,-0.02833,-0.0205,0.11586,0.02842,-0.00049,-0.00246,2.56453,1.27408,0.0231,1.12027,0.24634,-0.00159,0.82632,-2.30749,-1.70083,-0.17965,0.56139,0.1353,-0.15685,-0.09139,-0.0589,-0.06463,-0.02907,0.01039,0.00162,0.0021,-0.07684,-0.03054,0.06346,-0.02774,0.02163,-0.01214,-0.00791
0.92,0.0151,-0.00688,0.0113,0.08087,0.12549,0.04017,-0.22046,-0.02736,-0.0163,0.13836,0.01938,-0.0007,0.03217,2.48275,1.33825,-0.07801,0.91152,0.26974,-0.02782,0.79268,-2.27798,-1.6115,-0.30375,0.52991,0.19998,-0.11991,-0.1039,-0.06436,-0.08285,-0.03099,0.01221,0.00539,0.00429,-0.09187,-0.03136,0.06767,-0.02822,0.02215,-0.01219,-0.00786
0.94,0.01584,-0.00639,0.01136,0.07653,0.14041,0.04114,-0.24391,-0.02595,-0.01009,0.15821,0.01052,-0.00093,0.062,2.39033,1.37611,-0.18123,0.72532,0.30538,-0.06167,0.76158,-2.24131,-1.51653,-0.40948,0.47854,0.27896,-0.07938,-0.11673,-0.0667,-0.08779,-0.0334,0.01342,0.00812,0.0058,-0.10837,-0.0317,0.07154,-0.02889,0.02285,-0.01204,-0.0077
0.96,0.01657,-0.00585,0.01138,0.06919,0.15579,0.04105,-0.26685,-0.02401,-0.00192,0.17455,0.00218,-0.00119,0.09081,2.2873,1.39428,-0.28491,0.57924,0.35223,-0.10207,0.73083,-2.19712,-1.41894,-0.49335,0.4156,0.36813,-0.03786,-0.12922,-0.06551,-0.07779,-0.03612,0.01383,0.00953,0.00647,-0.12553,-0.03188,0.07334,-0.02971,0.02358,-0.01156,-0.00732
0.98,0.01726,-0.00526,0.01139,0.05904,0.17038,0.03984,-0.28763,-0.02147,0.00778,0.18662,-0.00536,-0.00144,0.11984,2.17399,1.3999,-0.38501,0.4759,0.40567,-0.14514,0.6981,-2.14449,-1.32474,-0.55297,0.34692,0.46054,0.00236,-0.14031,-0.06102,-0.0542,-0.03882,0.01344,0.00962,0.00632,-0.14201,-0.03228,0.07122,-0.03054,0.02409,-0.01058,-0.00661
1,0.01791,-0.00461,0.01142,0.0465,0.18234,0.0375,-0.30401,-0.01833,0.01821,0.19369,-0.0118,-0.00165,0.14787,2.05168,1.40019,-0.47468,0.40568,0.45767,-0.18444,0.66119,-2.0823,-1.24301,-0.58632,0.27652,0.54626,0.03903,-0.14853,-0.05399,-0.02108,-0.04103,0.01232,0.00863,0.00552,-0.15587,-0.03331,0.06323,-0.03119,0.02402,-0.00897,-0.00549
1.02,0.01848,-0.00391,0.01149,0.0322,0.18964,0.03405,-0.31361,-0.01463,0.02842,0.19509,-0.01689,-0.0018,0.17213,1.92209,1.4017,-0.54571,0.35211,0.49876,-0.2126,0.61824,-2.00928,-1.18399,-0.59183,0.20716,0.61441,0.07011,-0.15226,-0.0455,0.01607,-0.0422,0.01066,0.00691,0.00431,-0.16501,-0.03535,0.04775,-0.03139,0.02306,-0.00662,-0.00389
1.04,0.01894,-0.00318,0.01164,0.01669,0.19071,0.02958,-0.31464,-0.01046,0.03757,0.19042,-0.02047,-0.00185,0.18981,1.78631,1.40924,-0.59116,0.29888,0.5212,-0.22401,0.56789,-1.92404,-1.15558,-0.56892,0.14085,0.65657,0.09438,-0.15026,-0.03656,0.05212,-0.04193,0.00865,0.00486,0.00295,-0.16776,-0.03858,0.02409,-0.03096,0.02097,-0.00349,-0.00178
1.06,0.01929,-0.00242,0.01188,0.00046,0.18486,0.02423,-0.30644,-0.00591,0.04516,0.17975,-0.02256,-0.0018,0.1991,1.64446,1.42516,-0.60707,0.23481,0.52106,-0.21664,0.5095,-1.8254,-1.16098,-0.51857,0.07949,0.66895,0.11164,-0.14204,-0.02797,0.08344,-0.04005,0.00645,0.0028,0.00164,-0.16341,-0.04291,-0.007,-0.02979,0.01773,0.00033,0.00076
1.08,0.01953,-0.00165,0.01223,-0.01601,0.17248,0.01825,-0.28967,-0.00117,0.05097,0.16365,-0.02333,-0.00166,0.19928,1.49667,1.44904,-0.59272,0.1556,0.49868,-0.19254,0.44372,-1.71308,-1.1982,-0.44374,0.02552,0.65286,0.12267,-0.12793,-0.0203,0.108,-0.03666,0.00424,0.00099,0.00053,-0.15233,-0.04788,-0.04301,-0.02791,0.01355,0.0046,0.00357
1.1,0.01967,-0.00092,0.01267,-0.03213,0.15487,0.01201,-0.26614,0.00348,0.05502,0.14327,-0.02308,-0.00144,0.19064,1.34406,1.47785,-0.55011,0.06363,0.45815,-0.15731,0.37269,-1.58834,-1.26058,-0.34949,-0.01786,0.6139,0.129,-0.1091,-0.01395,0.12492,-0.0321,0.00215,-0.00037,-0.00027,-0.13583,-0.0527,-0.07968,-0.02544,0.00887,0.00891,0.00635
1.12,0.01972,-0.00026,0.0132,-0.04722,0.1339,0.00597,-0.23835,0.00773,0.05745,0.12005,-0.02216,-0.00119,0.17416,1.18847,1.50667,-0.48319,-0.03442,0.40563,-0.11836,0.29959,-1.45339,-1.33844,-0.24221,-0.0473,0.55993,0.1324,-0.08717,-0.00921,0.13415,-0.02688,0.00035,-0.00111,-0.0007,-0.11574,-0.05646,-0.112,-0.02259,0.00424,0.01279,0.00877
1.14,0.01969,0.00028,0.01379,-0.06067,0.11134,0.0005,-0.20862,0.01131,0.05841,0.09539,-0.02093,-0.00094,0.15134,1.03139,1.52992,-0.39681,-0.13114,0.34693,-0.08231,0.2276,-1.3102,-1.4214,-0.1285,-0.06071,0.49818,0.13439,-0.06374,-0.00623,0.1361,-0.02145,-0.00106,-0.00116,-0.00074,-0.09387,-0.05834,-0.1358,-0.01956,0.00018,0.01581,0.01054
1.16,0.01958,0.0007,0.01439,-0.07198,0.08854,-0.00412,-0.17872,0.01406,0.05804,0.07051,-0.01973,-0.0007,0.12406,0.87377,1.54208,-0.2964,-0.22065,0.28611,-0.05337,0.15952,-1.16019,-1.49972,-0.01471,-0.05818,0.43361,0.13589,-0.04008,-0.00502,0.13135,-0.01617,-0.00203,-0.00049,-0.00037,-0.07157,-0.05792,-0.14874,-0.01651,-0.003,0.01772,0.01149
1.18,0.01936,0.00097,0.01494,-0.08069,0.06651,-0.0077,-0.14993,0.01593,0.05641,0.04656,-0.01883,-0.0005,0.09481,0.71718,1.53778,-0.1886,-0.29838,0.22557,-0.03313,0.09812,-1.00522,-1.56397,0.09225,-0.04216,0.36887,0.13707,-0.01729,-0.00544,0.12063,-0.01128,-0.00257,0.00081,0.00034,-0.0499,-0.0551,-0.15044,-0.01356,-0.00514,0.01842,0.01155
1.2,0.01902,0.00111,0.01536,-0.08628,0.04611,-0.0101,-0.12331,0.01692,0.05356,0.02479,-0.01852,-0.00033,0.06669,0.56477,1.51172,-0.08163,-0.36048,0.16662,-0.02105,0.0466,-0.84859,-1.60469,0.18434,-0.01716,0.30499,0.13744,0.00358,-0.00728,0.10481,-0.00696,-0.00271,0.00261,0.00131,-0.02975,-0.05015,-0.1422,-0.01086,-0.00623,0.01794,0.01077
