T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.02,0.22876,-0.22585,0.18521,0.51314,-0.12945,-0.06071,0.09931,40.9534,7.34895,0.06194,-4.25909,0.21165,0.1279,0.11803,0.15831,-1.25497,0.3556,-0.02197,0.21685,0.02806,1.29354,0.5513,-0.0328,-1.7994,-0.62823,0.22576,1.3763,1.19662,0.46881,0.09924,-1.72639,-1.12305,-0.01095,0.38085
1.04,0.23076,-0.22569,0.18736,0.50458,-0.13051,-0.06087,0.08881,39.26604,6.84759,-0.00227,-4.28554,0.21654,0.13231,0.10843,0.16611,-1.16923,0.31793,-0.00332,0.21934,0.02024,1.29402,0.55268,-0.03308,-1.79866,-0.62947,0.22583,1.3756,1.1975,0.46993,0.09754,-1.72704,-1.12427,-0.01002,0.38596
1.06,0.23285,-0.22532,0.18953,0.49617,-0.13165,-0.06114,0.07906,37.69738,6.40025,-0.05348,-4.31075,0.22005,0.13637,0.09953,0.17341,-1.08995,0.28596,0.01289,0.22132,0.01377,1.29457,0.55395,-0.03335,-1.79814,-0.63057,0.22592,1.37543,1.19825,0.47106,0.09636,-1.72756,-1.12532,-0.00933,0.39012
1.08,0.2349,-0.2251,0.19152,0.48811,-0.13283,-0.06135,0.07003,36.1775,6.01091,-0.09602,-4.33069,0.22278,0.14017,0.09111,0.18033,-1.01876,0.25748,0.028,0.22307,0.00738,1.29524,0.55534,-0.03332,-1.79783,-0.63172,0.22596,1.374,1.19911,0.47217,0.09503,-1.72822,-1.12638,-0.00857,0.39497
1.1,0.2371,-0.22436,0.19365,0.47957,-0.13425,-0.06175,0.06103,34.73062,5.56215,-0.12829,-4.36499,0.22416,0.14462,0.08258,0.18707,-0.93754,0.23733,0.04209,0.22487,0.00123,1.29559,0.55649,-0.03379,-1.79704,-0.63272,0.2261,1.37498,1.19968,0.4733,0.0943,-1.7286,-1.12739,-0.00803,0.39836
1.12,0.23961,-0.22233,0.19638,0.46974,-0.1361,-0.06267,0.05142,33.37728,4.97084,-0.14942,-4.43652,0.22358,0.15071,0.07344,0.19387,-0.83208,0.22911,0.05482,0.22701,-0.00429,1.29506,0.55693,-0.03586,-1.79494,-0.63327,0.2265,1.38326,1.1995,0.47449,0.09515,-1.72811,-1.12825,-0.00811,0.39752
1.14,0.24225,-0.21976,0.19915,0.45962,-0.13815,-0.06367,0.0421,32.09437,4.37106,-0.16297,-4.52304,0.22188,0.15741,0.06426,0.20066,-0.72414,0.22721,0.06734,0.22934,-0.00963,1.29423,0.55714,-0.03832,-1.79241,-0.63367,0.22697,1.39382,1.19904,0.4757,0.0965,-1.72735,-1.12906,-0.00839,0.39527
1.16,0.24489,-0.21731,0.20156,0.45007,-0.14017,-0.0644,0.03369,30.86475,3.85492,-0.17168,-4.60385,0.21978,0.16373,0.05555,0.20736,-0.62892,0.22703,0.08022,0.23167,-0.01487,1.2936,0.55751,-0.04025,-1.79023,-0.63415,0.22739,1.4028,1.19872,0.47691,0.09756,-1.72679,-1.12986,-0.00858,0.39375
1.18,0.24738,-0.21503,0.20402,0.44101,-0.14202,-0.06507,0.02565,29.63588,3.41622,-0.17807,-4.68501,0.21786,0.16995,0.04701,0.21424,-0.5445,0.22696,0.0931,0.23432,-0.01988,1.29293,0.55776,-0.04244,-1.78786,-0.6346,0.22781,1.41314,1.19843,0.47808,0.09855,-1.72613,-1.13068,-0.00877,0.39217
1.2,0.25019,-0.2121,0.20579,0.43205,-0.14407,-0.06555,0.01787,28.55423,2.9624,-0.17628,-4.7715,0.21491,0.17649,0.03817,0.22126,-0.45989,0.23468,0.10715,0.23722,-0.02514,1.29233,0.55822,-0.04385,-1.78593,-0.63509,0.22821,1.42095,1.19806,0.4793,0.09951,-1.72569,-1.13145,-0.00895,0.39057
1.22,0.25393,-0.20778,0.206,0.42261,-0.14674,-0.06566,0.01038,27.77151,2.44115,-0.15974,-4.86573,0.20947,0.1836,0.02867,0.22825,-0.36757,0.25748,0.12354,0.23999,-0.03113,1.29199,0.55933,-0.04318,-1.78533,-0.63568,0.22853,1.42107,1.19743,0.48067,0.1005,-1.72583,-1.13215,-0.00914,0.38888
1.24,0.25797,-0.20281,0.20552,0.41344,-0.14948,-0.06569,0.00262,27.1024,1.95707,-0.13587,-4.96573,0.20349,0.19109,0.01866,0.2356,-0.28092,0.28667,0.14074,0.24301,-0.0374,1.29172,0.56063,-0.04186,-1.78515,-0.6363,0.22883,1.41869,1.19673,0.48208,0.10143,-1.7262,-1.13281,-0.00932,0.38725
1.26,0.26177,-0.19799,0.20507,0.40503,-0.15184,-0.06585,-0.00567,26.40823,1.56406,-0.11181,-5.0665,0.19855,0.19861,0.00835,0.24368,-0.20767,0.31424,0.15731,0.24627,-0.04354,1.2914,0.56181,-0.04097,-1.78474,-0.63691,0.22913,1.41771,1.19611,0.48344,0.1022,-1.72649,-1.13351,-0.00946,0.38585
1.28,0.2657,-0.19367,0.20456,0.39659,-0.15399,-0.0661,-0.01409,25.73109,1.24372,-0.0885,-5.16259,0.19387,0.20577,-0.00214,0.25244,-0.144,0.34027,0.17291,0.24856,-0.04954,1.29116,0.56303,-0.03994,-1.78447,-0.63754,0.22941,1.41592,1.19544,0.48484,0.10315,-1.72664,-1.13424,-0.00968,0.38368
1.3,0.26936,-0.1882,0.20344,0.38949,-0.15579,-0.0665,-0.02318,25.08534,0.94991,-0.0576,-5.27203,0.18952,0.21384,-0.01325,0.26209,-0.088,0.37171,0.18787,0.25108,-0.05571,1.29079,0.56417,-0.03918,-1.78402,-0.63817,0.22969,1.4152,1.19487,0.48612,0.10366,-1.72706,-1.13496,-0.00974,0.38307
1.32,0.27224,-0.17971,0.20133,0.38525,-0.15719,-0.06706,-0.03331,24.50769,0.65921,-0.01049,-5.4194,0.1858,0.22435,-0.02516,0.27289,-0.03846,0.4157,0.20243,0.25545,-0.0623,1.29009,0.56506,-0.03927,-1.78293,-0.63878,0.22998,1.4184,1.1946,0.48708,0.10289,-1.72833,-1.13556,-0.00927,0.38725
1.34,0.27488,-0.17014,0.19859,0.382,-0.15823,-0.06777,-0.04321,23.94679,0.41596,0.04296,-5.58144,0.18189,0.2356,-0.03691,0.28473,0.00423,0.46582,0.21485,0.25854,-0.06886,1.28929,0.56585,-0.03953,-1.78168,-0.6394,0.23027,1.42262,1.19441,0.48792,0.10182,-1.72982,-1.13615,-0.00865,0.39285
1.36,0.2777,-0.16121,0.19574,0.37827,-0.15902,-0.06856,-0.05193,23.37497,0.23323,0.09359,-5.73794,0.17734,0.24616,-0.04752,0.29751,0.03994,0.51416,0.22348,0.25793,-0.07497,1.28858,0.56666,-0.03954,-1.78058,-0.64005,0.23054,1.42603,1.19412,0.48879,0.10119,-1.73107,-1.13683,-0.00819,0.39736
1.38,0.28046,-0.15227,0.19328,0.37429,-0.15987,-0.06926,-0.05934,22.90108,0.09096,0.14107,-5.90341,0.17242,0.25657,-0.05618,0.31122,0.06995,0.55798,0.22758,0.25445,-0.08043,1.28795,0.56757,-0.03946,-1.77935,-0.64075,0.23084,1.43042,1.19387,0.48977,0.1006,-1.73253,-1.13737,-0.0076,0.40299
1.4,0.2834,-0.14335,0.18963,0.37061,-0.16008,-0.07013,-0.06532,22.25644,-0.01578,0.19302,-6.05766,0.16608,0.26661,-0.06313,0.32614,0.09402,0.61009,0.2269,0.24647,-0.08549,1.28731,0.56828,-0.03908,-1.77844,-0.64146,0.23105,1.4329,1.19346,0.49054,0.10052,-1.73343,-1.13824,-0.00728,0.40644
1.42,0.28677,-0.13458,0.18307,0.36784,-0.15881,-0.07153,-0.06971,21.184,-0.09251,0.25673,-6.17558,0.15728,0.27575,-0.06867,0.34248,0.11231,0.69236,0.22303,0.23308,-0.09083,1.28644,0.56839,-0.03836,-1.77837,-0.642,0.23102,1.42998,1.19271,0.49069,0.10135,-1.73287,-1.14003,-0.00775,0.40341
1.44,0.29033,-0.12584,0.17563,0.36527,-0.15708,-0.0729,-0.07193,19.99501,-0.14706,0.32293,-6.27758,0.14703,0.28435,-0.07066,0.36006,0.12587,0.79277,0.21366,0.21544,-0.09541,1.2856,0.56832,-0.03728,-1.77862,-0.64257,0.23091,1.42519,1.1918,0.49067,0.1027,-1.73177,-1.14212,-0.00846,0.39829
1.46,0.29387,-0.11717,0.16905,0.3623,-0.15574,-0.07386,-0.07158,18.92519,-0.18472,0.38334,-6.3837,0.13626,0.29252,-0.06807,0.3785,0.13566,0.8954,0.19843,0.19531,-0.09871,1.28496,0.56843,-0.03591,-1.77875,-0.64326,0.23085,1.42131,1.1909,0.49082,0.10418,-1.73089,-1.14404,-0.00899,0.39443
