T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00462,5e-05,0.00172,-0.02118,0,0.0091,0.00394,0.00317,0.00757,0.01241,-0.01311,0.00596,0.03301,0.03527,0.04904,-0.00989,0.02697,0.01084,0.00069,-0.0319,0.02349,0.03032,-0.00026,0.05486,-0.00233,0.02992,0.01406,-0.01759,-0.08307,-0.03547,0.02929,0.01111,0.09882,-0.0344,-0.01646,-0.02711,0.04519,-0.01782,0.02275,0.04987
0.3,-0.0049,6e-05,0.00204,-0.01898,0,0.00969,0.00525,0.00271,0.00405,0.01592,-0.01146,0.00663,0.04261,0.02976,0.05867,-0.00761,0.01962,0.00888,0.0016,-0.02725,0.02044,0.0181,-0.00096,0.03471,-0.00335,0.02989,0.0136,-0.01866,-0.08522,-0.03624,0.03097,0.01064,0.09906,-0.0347,-0.01768,-0.02998,0.04564,-0.01796,0.02312,0.05063
0.32,-0.00512,7e-05,0.00235,-0.01654,0,0.00947,0.00631,0.003,8e-05,0.01948,-0.00989,0.00742,0.05153,0.02459,0.06756,-0.00424,0.0125,0.0067,0.0025,-0.02194,0.01625,0.00532,-0.00128,0.00884,-0.00454,0.02938,0.01163,-0.01838,-0.07892,-0.03402,0.03027,0.00923,0.09085,-0.03318,-0.01763,-0.02844,0.04275,-0.01631,0.02155,0.0467
0.34,-0.00527,7e-05,0.00262,-0.01387,0,0.00828,0.007,0.00418,-0.0042,0.02329,-0.00855,0.00828,0.05899,0.0202,0.07534,0.00028,0.00612,0.00428,0.00325,-0.01606,0.01098,-0.00779,-0.00094,-0.02285,-0.00581,0.02849,0.00789,-0.01651,-0.06283,-0.02823,0.02676,0.0068,0.07286,-0.02959,-0.01604,-0.0216,0.03602,-0.01264,0.01767,0.03726
0.36,-0.00536,6e-05,0.00285,-0.01104,0,0.00614,0.00723,0.00626,-0.00864,0.02748,-0.0075,0.00914,0.0646,0.01687,0.08184,0.00605,0.00093,0.00169,0.0037,-0.00981,0.00462,-0.02094,0.00036,-0.06009,-0.00704,0.02737,0.00243,-0.01308,-0.03732,-0.01896,0.02049,0.00344,0.04552,-0.02401,-0.01294,-0.00958,0.02564,-0.00705,0.01152,0.02248
0.38,-0.00537,4e-05,0.00305,-0.00813,0,0.00326,0.00697,0.009,-0.01305,0.03203,-0.00668,0.00987,0.06839,0.01474,0.08709,0.01322,-0.00254,-0.00084,0.00368,-0.00355,-0.00288,-0.03371,0.00291,-0.10198,-0.00807,0.02619,-0.00428,-0.00846,-0.00493,-0.00709,0.01211,-0.00055,0.01138,-0.01698,-0.00867,0.0063,0.01261,-7e-05,0.00364,0.00378
0.4,-0.00533,2e-05,0.0032,-0.00531,0,7e-05,0.00623,0.01198,-0.01714,0.03679,-0.00599,0.0103,0.07072,0.01378,0.09123,0.02192,-0.00372,-0.00299,0.00298,0.00219,-0.01153,-0.04546,0.007,-0.14682,-0.00865,0.0252,-0.01138,-0.00333,0.02983,0.00577,0.00281,-0.00468,-0.02501,-0.00943,-0.00389,0.02365,-0.0013,0.00734,-0.00497,-0.01629
0.42,-0.00525,0,0.0033,-0.00279,0,-0.00292,0.00504,0.01466,-0.0206,0.04151,-0.00527,0.01022,0.07213,0.0139,0.0945,0.03229,-0.00205,-0.00435,0.00142,0.00683,-0.02133,-0.05545,0.01288,-0.1924,-0.00852,0.02463,-0.01784,0.00149,0.0616,0.01766,-0.00596,-0.00837,-0.05825,-0.00245,0.00063,0.03957,-0.014,0.01409,-0.01305,-0.03468
0.44,-0.00513,-1e-05,0.00335,-0.00072,0,-0.00528,0.00343,0.0166,-0.02324,0.04595,-0.00437,0.00949,0.07314,0.01493,0.09709,0.0445,0.00289,-0.00452,-0.00114,0.00994,-0.03225,-0.06312,0.02067,-0.23665,-0.00738,0.02464,-0.0228,0.00531,0.08591,0.02695,-0.013,-0.01112,-0.08385,0.00303,0.00424,0.05166,-0.02377,0.01925,-0.01957,-0.04883
0.46,-0.005,-3e-05,0.00335,0.00086,0,-0.00678,0.00146,0.01753,-0.02498,0.04993,-0.00317,0.00809,0.07416,0.01662,0.0992,0.05876,0.01127,-0.00323,-0.00469,0.01134,-0.04424,-0.06816,0.03036,-0.27791,-0.00499,0.02523,-0.02581,0.00776,0.10035,0.03274,-0.01761,-0.01271,-0.09937,0.00653,0.00657,0.05856,-0.02967,0.02232,-0.02392,-0.05736
0.48,-0.00485,-4e-05,0.00329,0.00195,0,-0.00737,-0.00081,0.01739,-0.02595,0.05333,-0.00162,0.00608,0.07542,0.01869,0.10094,0.07519,0.02293,-0.00031,-0.0091,0.01118,-0.05708,-0.07061,0.04166,-0.31471,-0.00113,0.02625,-0.02683,0.00878,0.10469,0.03492,-0.01966,-0.01313,-0.10459,0.00799,0.00756,0.0601,-0.03162,0.02325,-0.02597,-0.0601
0.5,-0.0047,-5e-05,0.00317,0.00264,0,-0.00719,-0.00327,0.01628,-0.02635,0.05603,0.00031,0.00367,0.07697,0.02076,0.10234,0.09375,0.03736,0.00427,-0.01406,0.00981,-0.07037,-0.07066,0.05402,-0.34544,0.00433,0.02739,-0.02618,0.00861,0.10053,0.03402,-0.0195,-0.01258,-0.10113,0.00772,0.00742,0.05709,-0.03026,0.02237,-0.02598,-0.05794
0.52,-0.00456,-6e-05,0.00299,0.00305,0,-0.00646,-0.00582,0.01439,-0.02648,0.05795,0.00257,0.00112,0.07877,0.02247,0.10339,0.1143,0.05387,0.01046,-0.01918,0.00774,-0.08362,-0.06863,0.0668,-0.36838,0.0115,0.02828,-0.02438,0.00763,0.09054,0.03098,-0.01774,-0.01138,-0.09167,0.00625,0.00652,0.05093,-0.02665,0.02024,-0.02444,-0.05235
0.54,-0.00445,-7e-05,0.00275,0.00326,0,-0.00542,-0.00835,0.01194,-0.02659,0.05905,0.00515,-0.00134,0.0807,0.02348,0.10406,0.13674,0.07176,0.01804,-0.02407,0.00541,-0.09647,-0.06477,0.07959,-0.38203,0.02051,0.02858,-0.02195,0.00623,0.07745,0.02674,-0.01503,-0.00984,-0.07891,0.00411,0.00522,0.04302,-0.02183,0.01741,-0.02186,-0.04483
0.56,-0.00435,-8e-05,0.00244,0.00333,0,-0.00426,-0.0108,0.0091,-0.02684,0.05934,0.008,-0.00352,0.08265,0.02361,0.10432,0.16102,0.09051,0.02669,-0.02841,0.00316,-0.10878,-0.05921,0.09237,-0.38524,0.03142,0.02804,-0.01931,0.00474,0.06336,0.02206,-0.01191,-0.00821,-0.06498,0.00172,0.00382,0.03448,-0.01665,0.01432,-0.01868,-0.0365
0.58,-0.00428,-9e-05,0.00207,0.00325,0,-0.00312,-0.0131,0.00598,-0.0273,0.05894,0.01109,-0.0053,0.0845,0.0228,0.10421,0.18701,0.10959,0.03586,-0.03194,0.00116,-0.12058,-0.05195,0.10547,-0.37723,0.04422,0.02652,-0.01673,0.00335,0.04971,0.01748,-0.00877,-0.00665,-0.05129,-0.00065,0.0025,0.02607,-0.01166,0.01128,-0.01521,-0.02813
0.6,-0.00424,-0.0001,0.00165,0.00297,0,-0.00208,-0.01518,0.00271,-0.02795,0.05799,0.01435,-0.00659,0.0861,0.02111,0.10375,0.21436,0.12834,0.04477,-0.0344,-0.00053,-0.13199,-0.04296,0.11945,-0.3575,0.05877,0.024,-0.01441,0.00218,0.0374,0.01335,-0.00588,-0.00524,-0.03874,-0.00282,0.00138,0.01832,-0.00719,0.0085,-0.0117,-0.02015
0.62,-0.00421,-0.00011,0.00121,0.00241,0,-0.0012,-0.017,-0.00062,-0.02871,0.05673,0.01767,-0.00734,0.08729,0.01878,0.10297,0.24283,0.14586,0.05256,-0.03557,-0.00198,-0.14318,-0.03223,0.13511,-0.32579,0.07482,0.02053,-0.01243,0.0013,0.02693,0.0099,-0.00342,-0.00402,-0.02779,-0.00472,0.00051,0.0115,-0.00344,0.00608,-0.00833,-0.01278
0.64,-0.0042,-0.00011,0.00074,0.00155,0,-0.00051,-0.01852,-0.00396,-0.0295,0.05541,0.02094,-0.00758,0.08791,0.01634,0.10186,0.27291,0.161,0.05852,-0.03528,-0.00334,-0.15448,-0.01991,0.15354,-0.28205,0.09229,0.01615,-0.01084,0.00071,0.01841,0.00724,-0.0015,-0.003,-0.0186,-0.00631,-0.00011,0.00572,-0.00047,0.00408,-0.0052,-0.00607
0.66,-0.0042,-0.00011,0.00027,0.00042,0,1e-05,-0.01976,-0.00723,-0.03027,0.05438,0.02405,-0.00739,0.08782,0.01461,0.10037,0.30609,0.17225,0.06229,-0.03345,-0.00486,-0.16637,-0.00641,0.17604,-0.22667,0.11124,0.01092,-0.00966,0.00038,0.01171,0.00539,-0.0001,-0.00216,-0.0111,-0.00757,-0.0005,0.00088,0.00173,0.00247,-0.00233,2e-05
0.68,-0.00421,-0.00011,-0.00018,-0.00087,0,0.00039,-0.02079,-0.01037,-0.03104,0.05402,0.02683,-0.00694,0.08689,0.01477,0.09839,0.34467,0.17766,0.06385,-0.03013,-0.00687,-0.17939,0.00744,0.204,-0.16088,0.13181,0.00488,-0.00886,0.00025,0.0065,0.0043,0.00084,-0.00147,-0.00509,-0.0085,-0.00073,-0.00321,0.0032,0.00119,0.00029,0.00557
0.7,-0.00422,-0.0001,-0.00061,-0.00211,0,0.00068,-0.02169,-0.0133,-0.03183,0.05481,0.02911,-0.00644,0.08504,0.01831,0.09586,0.3915,0.17483,0.0634,-0.02544,-0.00975,-0.19411,0.02037,0.23875,-0.08705,0.15403,-0.00185,-0.00843,0.00023,0.00235,0.0039,0.00143,-0.00089,-0.00033,-0.0091,-0.00088,-0.00682,0.00403,0.00017,0.00268,0.01063
0.72,-0.00422,-9e-05,-0.00097,-0.00305,0,0.00091,-0.02255,-0.0159,-0.03271,0.05719,0.03066,-0.00615,0.08231,0.02683,0.09284,0.44968,0.1615,0.06127,-0.01962,-0.01383,-0.21108,0.03075,0.2815,-0.00846,0.17778,-0.00912,-0.00833,0.00024,-0.0012,0.00407,0.00181,-0.00041,0.00345,-0.00935,-0.00103,-0.01023,0.0043,-0.0007,0.00488,0.01523
0.74,-0.00421,-8e-05,-0.00126,-0.0035,0,0.00114,-0.02345,-0.01806,-0.03375,0.06154,0.03132,-0.0063,0.07896,0.04174,0.08983,0.52226,0.13639,0.05766,-0.0129,-0.01929,-0.23103,0.03689,0.33349,0.07118,0.20276,-0.01673,-0.00855,0.00019,-0.00455,0.0047,0.00211,1e-05,0.00646,-0.00926,-0.00126,-0.01364,0.0041,-0.00147,0.0069,0.01934
0.76,-0.00419,-8e-05,-0.00144,-0.00331,0,0.0014,-0.02444,-0.01972,-0.03502,0.06802,0.03105,-0.00707,0.07564,0.06395,0.0879,0.61177,0.09994,0.05257,-0.00556,-0.02598,-0.25479,0.03723,0.39581,0.1479,0.22847,-0.02448,-0.00905,3e-05,-0.00793,0.00569,0.00242,0.00037,0.00886,-0.00888,-0.00162,-0.01711,0.00355,-0.00219,0.00875,0.02289
0.78,-0.00419,-9e-05,-0.00152,-0.00246,0,0.0017,-0.02553,-0.02084,-0.0366,0.07656,0.02989,-0.00854,0.07334,0.09369,0.08875,0.71952,0.05471,0.04573,0.00206,-0.03343,-0.28319,0.03031,0.46892,0.21688,0.2539,-0.03207,-0.00979,-0.00028,-0.01141,0.00692,0.00277,0.00067,0.01069,-0.00828,-0.00213,-0.02055,0.00275,-0.00286,0.01038,0.02575
0.8,-0.0042,-0.00011,-0.00146,-0.00099,0,0.00203,-0.02666,-0.02137,-0.03853,0.08682,0.028,-0.01075,0.07346,0.13042,0.09465,0.84505,0.00537,0.03672,0.0095,-0.04077,-0.31684,0.01478,0.5523,0.27208,0.27749,-0.03905,-0.01072,-0.00074,-0.01485,0.00826,0.00317,0.0009,0.01193,-0.00756,-0.00277,-0.02367,0.00185,-0.00342,0.01171,0.02769
0.82,-0.00425,-0.00013,-0.00126,0.00098,0,0.00237,-0.02778,-0.0213,-0.04084,0.09834,0.02558,-0.01366,0.07758,0.17309,0.10821,0.98674,-0.0423,0.02501,0.01624,-0.04684,-0.35609,-0.01061,0.64455,0.30708,0.29737,-0.04486,-0.01179,-0.00134,-0.018,0.00957,0.0036,0.00103,0.01245,-0.00683,-0.00352,-0.02611,0.00097,-0.00379,0.01261,0.02844
0.84,-0.00435,-0.00017,-0.00092,0.0033,0,0.0027,-0.0288,-0.02063,-0.04356,0.11066,0.02287,-0.01715,0.08716,0.22059,0.1319,1.14275,-0.08296,0.01007,0.02176,-0.05028,-0.40109,-0.04693,0.7439,0.31682,0.31187,-0.04889,-0.01292,-0.00207,-0.02058,0.01075,0.00402,0.00103,0.01219,-0.00619,-0.00434,-0.02757,0.00022,-0.00391,0.013,0.02784
0.86,-0.0045,-0.00021,-0.00042,0.00582,0,0.00299,-0.02969,-0.01939,-0.04665,0.12347,0.02007,-0.02105,0.10332,0.2719,0.16763,1.31132,-0.11268,-0.00851,0.02561,-0.04965,-0.45157,-0.09491,0.84812,0.29869,0.31986,-0.05051,-0.01405,-0.0029,-0.02237,0.01168,0.00444,0.00091,0.01112,-0.00571,-0.00521,-0.02787,-0.00034,-0.00372,0.01285,0.02588
0.88,-0.00468,-0.00027,0.00021,0.00833,0,0.00322,-0.0304,-0.0177,-0.05006,0.13649,0.01741,-0.0251,0.12668,0.32574,0.21651,1.48949,-0.12893,-0.03084,0.02738,-0.04345,-0.50653,-0.15457,0.9538,0.25295,0.32075,-0.04908,-0.01506,-0.00379,-0.02323,0.01225,0.00486,0.00069,0.00931,-0.00542,-0.0061,-0.02703,-0.00067,-0.00321,0.01218,0.02275
0.9,-0.00489,-0.00035,0.00094,0.01058,0,0.00336,-0.03092,-0.01569,-0.05365,0.14943,0.01513,-0.02893,0.15729,0.38028,0.27865,1.67216,-0.13022,-0.05664,0.02668,-0.03014,-0.56394,-0.22501,1.05577,0.18247,0.3144,-0.04395,-0.01585,-0.00471,-0.02306,0.01236,0.00532,0.00039,0.00694,-0.00533,-0.00698,-0.02521,-0.00079,-0.00238,0.01107,0.01883
0.92,-0.00509,-0.00044,0.00174,0.01233,0,0.00339,-0.03124,-0.01355,-0.05725,0.16199,0.01345,-0.0321,0.19475,0.43338,0.35365,1.85275,-0.11584,-0.08523,0.02317,-0.00834,-0.62121,-0.30488,1.14788,0.0918,0.30098,-0.03457,-0.01629,-0.0056,-0.0218,0.01191,0.00582,6e-05,0.0042,-0.00542,-0.00781,-0.02267,-0.00073,-0.00128,0.00963,0.01458
0.94,-0.00525,-0.00055,0.00257,0.0134,0,0.00329,-0.03137,-0.01147,-0.06073,0.17402,0.01259,-0.03424,0.23855,0.48318,0.44136,2.02509,-0.08565,-0.11565,0.01658,0.02285,-0.67614,-0.39328,1.22474,-0.01413,0.28099,-0.0207,-0.01627,-0.00641,-0.01942,0.01086,0.0064,-0.00027,0.00126,-0.00565,-0.00858,-0.01968,-0.00052,6e-05,0.008,0.01043
0.96,-0.00535,-0.00068,0.00342,0.01376,0,0.00305,-0.03135,-0.00958,-0.06404,0.18557,0.01271,-0.0351,0.28801,0.5284,0.54207,2.18411,-0.0401,-0.14663,0.00686,0.06349,-0.72736,-0.48995,1.2826,-0.13056,0.25524,-0.00262,-0.01574,-0.00712,-0.01599,0.00918,0.00705,-0.00057,-0.00181,-0.00595,-0.00926,-0.0165,-0.00023,0.00158,0.00627,0.0067
0.98,-0.00536,-0.00081,0.00424,0.01351,0,0.00269,-0.03126,-0.00804,-0.06716,0.19679,0.01389,-0.03456,0.34196,0.56802,0.65586,2.32479,0.01951,-0.17634,-0.00581,0.11246,-0.774,-0.59475,1.31914,-0.25215,0.22512,0.01873,-0.0147,-0.00768,-0.01166,0.00695,0.00773,-0.00082,-0.00497,-0.00623,-0.00985,-0.01338,8e-05,0.00319,0.00455,0.00356
1,-0.00526,-0.00095,0.00501,0.01284,0,0.00221,-0.0312,-0.00697,-0.07011,0.20786,0.01617,-0.03259,0.39851,0.60093,0.782,2.44102,0.09087,-0.20223,-0.02096,0.16735,-0.81534,-0.70693,1.33283,-0.37244,0.19257,0.04169,-0.01321,-0.00809,-0.00668,0.00429,0.0084,-0.00104,-0.00825,-0.00638,-0.01034,-0.01061,0.00033,0.00477,0.00298,0.00114
1.02,-0.00504,-0.00109,0.00571,0.01204,0,0.00166,-0.03125,-0.00651,-0.07291,0.21892,0.01954,-0.02926,0.45535,0.62602,0.91941,2.52609,0.17112,-0.22151,-0.03792,0.22511,-0.85075,-0.8254,1.32258,-0.48487,0.15978,0.06432,-0.01136,-0.00832,-0.00137,0.00138,0.00897,-0.00123,-0.01166,-0.00628,-0.01072,-0.00843,0.00044,0.00622,0.00166,-0.0005
1.04,-0.00468,-0.00121,0.00631,0.01135,0,0.00106,-0.03153,-0.00675,-0.07558,0.23008,0.02394,-0.02467,0.51056,0.64247,1.06775,2.57423,0.25781,-0.23185,-0.05608,0.28316,-0.87994,-0.94948,1.28757,-0.58483,0.12843,0.08503,-0.00926,-0.00836,0.00393,-0.00159,0.0094,-0.0014,-0.01515,-0.00586,-0.011,-0.00701,0.00037,0.00742,0.00067,-0.0014
1.06,-0.00419,-0.00131,0.0068,0.01093,0,0.00043,-0.03209,-0.00776,-0.07814,0.24135,0.02927,-0.01897,0.5629,0.64998,1.22768,2.58159,0.34917,-0.23192,-0.07494,0.33995,-0.90298,-1.07897,1.22734,-0.67076,0.09937,0.10298,-0.00699,-0.00824,0.00892,-0.00448,0.00966,-0.0016,-0.01864,-0.00507,-0.01118,-0.0064,0.00012,0.00832,4e-05,-0.00162
1.08,-0.00357,-0.0014,0.00719,0.01084,0,-0.00019,-0.03297,-0.00954,-0.0806,0.25258,0.03533,-0.0124,0.61152,0.64867,1.39972,2.54632,0.4435,-0.22149,-0.09399,0.39468,-0.92021,-1.21325,1.14214,-0.74375,0.07272,0.11799,-0.00466,-0.00802,0.01329,-0.00715,0.00977,-0.00185,-0.02189,-0.00396,-0.01129,-0.00652,-0.00023,0.00892,-0.00026,-0.00131
1.1,-0.00284,-0.00147,0.0075,0.0111,0,-0.00078,-0.03414,-0.01204,-0.0829,0.26335,0.04182,-0.00527,0.65557,0.63907,1.5832,2.46814,0.53867,-0.20126,-0.11261,0.44687,-0.93196,-1.35041,1.0332,-0.80661,0.04814,0.13043,-0.0024,-0.00776,0.01669,-0.00943,0.00975,-0.0022,-0.02457,-0.0026,-0.01134,-0.00717,-0.00059,0.00923,-0.0003,-0.00066
1.12,-0.00205,-0.00153,0.00774,0.01163,0,-0.00131,-0.03557,-0.01519,-0.08491,0.27308,0.04834,0.00205,0.69444,0.62197,1.77669,2.34764,0.63239,-0.17265,-0.13017,0.49637,-0.93862,-1.4877,0.90226,-0.86304,0.02495,0.14091,-0.00033,-0.00755,0.0188,-0.01118,0.00968,-0.00267,-0.02633,-0.00114,-0.01137,-0.00811,-0.00082,0.0093,-0.00016,0.0001
1.14,-0.00122,-0.00157,0.00792,0.01234,0,-0.00175,-0.03718,-0.01893,-0.08648,0.28119,0.05455,0.00927,0.72823,0.59846,1.97925,2.18545,0.7233,-0.13733,-0.14633,0.54366,-0.94071,-1.62274,0.75064,-0.91684,0.00211,0.15013,0.00146,-0.00744,0.01945,-0.01231,0.00958,-0.0033,-0.0269,0.0003,-0.01139,-0.00907,-0.0008,0.00918,5e-05,0.00078
1.16,-0.00037,-0.0016,0.00804,0.01311,0,-0.00209,-0.03891,-0.02323,-0.08734,0.28714,0.06019,0.01623,0.75809,0.57003,2.19064,1.98228,0.81123,-0.09716,-0.16111,0.58994,-0.93903,-1.75392,0.57924,-0.97118,-0.02165,0.15874,0.00296,-0.00745,0.01872,-0.01282,0.00949,-0.00406,-0.02625,0.00164,-0.01139,-0.00979,-0.00047,0.00892,0.00025,0.0012
1.18,0.00047,-0.00164,0.00812,0.01379,0,-0.00235,-0.04062,-0.02805,-0.08718,0.29044,0.06501,0.0229,0.78602,0.53875,2.40981,1.74036,0.89672,-0.05439,-0.17487,0.63676,-0.93466,-1.8795,0.38975,-1.0281,-0.04768,0.16716,0.00418,-0.00756,0.01693,-0.0128,0.00942,-0.0049,-0.02457,0.00281,-0.01136,-0.01007,0.00017,0.0086,0.00036,0.00121
1.2,0.00128,-0.00166,0.00814,0.01423,0,-0.00253,-0.04217,-0.03333,-0.08557,0.29061,0.06879,0.02927,0.81449,0.50745,2.63349,1.46448,0.98021,-0.01187,-0.18813,0.68563,-0.92893,-1.99673,0.18565,-1.08803,-0.07711,0.17558,0.0052,-0.00772,0.0146,-0.01241,0.00935,-0.00574,-0.02226,0.00376,-0.01127,-0.00969,0.00107,0.00828,0.00033,0.00071
1.22,0.00205,-0.00169,0.0081,0.01426,0,-0.00264,-0.0434,-0.03898,-0.08205,0.28723,0.07129,0.03537,0.84604,0.47938,2.85673,1.16065,1.06167,0.02754,-0.20143,0.7379,-0.92326,-2.10225,-0.02863,-1.15002,-0.11041,0.18398,0.00611,-0.00784,0.01235,-0.01182,0.00925,-0.00648,-0.01981,0.00447,-0.01109,-0.00852,0.00216,0.00803,0.0001,-0.00034
