T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,-0.00258,-0.00048,-0.00531,0.01918,0,0.02118,-0.05103,-0.07092,-0.07574,0.30507,-0.01245,-0.07575,0.06121,1.24652,0.15273,5.05811,-1.33531,-0.34811,0.29504,-0.25895,-1.41225,-0.2457,3.4202,2.6918,1.07435,-0.31274,-0.0086,-0.02432,-0.23699,0.00507,0.04067,0.02348,0.18509,-0.00893,-0.03025,-0.17495,0.01976,-0.04508,0.09344,0.16743
0.76,-0.00351,-0.00082,-0.00018,0.0346,0,0.01868,-0.04729,-0.04673,-0.08887,0.37007,-0.03829,-0.09235,0.179,1.50405,0.37673,5.76374,-1.45772,-0.48309,0.29288,-0.20502,-1.6057,-0.58476,3.80402,2.2284,0.98631,-0.27389,-0.02,-0.02529,-0.19704,0.01863,0.03416,0.01752,0.13124,2e-05,-0.03116,-0.14354,0.00372,-0.03255,0.07509,0.12075
0.78,-0.00443,-0.00123,0.00533,0.04903,0,0.01622,-0.04364,-0.0219,-0.10271,0.43176,-0.06007,-0.10828,0.33275,1.75021,0.66645,6.45144,-1.47694,-0.62244,0.27229,-0.11667,-1.80298,-0.97517,4.13927,1.61189,0.85808,-0.21527,-0.02854,-0.02696,-0.15775,0.02688,0.02924,0.01187,0.08051,0.00678,-0.03251,-0.11056,-0.0084,-0.01993,0.05562,0.07301
0.8,-0.00528,-0.00171,0.011,0.06114,0,0.01369,-0.03985,0.00237,-0.11677,0.48748,-0.076,-0.12139,0.52101,1.97097,1.02377,7.08453,-1.37976,-0.76196,0.23265,0.01024,-1.9938,-1.4096,4.39923,0.86715,0.69088,-0.13677,-0.03373,-0.029,-0.11851,0.02949,0.02583,0.00664,0.0336,0.0112,-0.03402,-0.07647,-0.01656,-0.00732,0.03562,0.02599
0.82,-0.00594,-0.00224,0.01659,0.06984,0,0.01095,-0.0358,0.02485,-0.13052,0.53533,-0.08464,-0.12958,0.73923,2.15302,1.44715,7.62452,-1.16209,-0.89582,0.17429,0.17744,-2.16677,-1.8788,4.55754,0.02967,0.48893,-0.03958,-0.03523,-0.03103,-0.07883,0.0265,0.02373,0.00189,-0.009,0.01344,-0.03542,-0.04211,-0.02104,0.00513,0.01577,-0.01836
0.84,-0.00628,-0.00281,0.02186,0.0744,0,0.0079,-0.03152,0.04434,-0.14341,0.57421,-0.08496,-0.13097,0.97991,2.28463,1.93183,8.0329,-0.82926,-1.01657,0.09858,0.38363,-2.3103,-2.37222,4.59001,-0.85694,0.25924,0.07361,-0.03293,-0.03268,-0.03854,0.01833,0.02269,-0.00229,-0.04692,0.01389,-0.03646,-0.00868,-0.02241,0.01716,-0.00319,-0.05801
0.86,-0.00615,-0.0034,0.02657,0.07451,0,0.00451,-0.0272,0.05973,-0.15495,0.60381,-0.07644,-0.12411,1.23311,2.35627,2.47058,8.27312,-0.39493,-1.11546,0.00787,0.62414,-2.41372,-2.8787,4.47666,-1.74485,0.01107,0.19856,-0.02691,-0.03365,0.0021,0.00571,0.02243,-0.00585,-0.07987,0.0131,-0.03695,0.02232,-0.02139,0.0284,-0.02047,-0.09109
0.88,-0.00543,-0.00396,0.0305,0.07038,0,0.00077,-0.02313,0.07006,-0.16474,0.62445,-0.0591,-0.10819,1.48724,2.36121,3.05472,8.31268,0.12075,-1.18296,-0.09455,0.891,-2.46846,-3.3873,4.20361,-2.58667,-0.24498,0.32959,-0.01749,-0.03369,0.04233,-0.01033,0.02265,-0.00877,-0.10762,0.01175,-0.03676,0.04937,-0.01878,0.03845,-0.03535,-0.11612
0.9,-0.00401,-0.00447,0.03349,0.06269,0,-0.00322,-0.01969,0.07463,-0.17254,0.63691,-0.0335,-0.08314,1.73005,2.296,3.67509,8.12522,0.69343,-1.20964,-0.20466,1.17329,-2.46903,-3.88791,3.76461,-3.34002,-0.49795,0.45986,-0.00521,-0.03269,0.08096,-0.02857,0.02304,-0.0111,-0.13004,0.01051,-0.03582,0.0711,-0.01532,0.04684,-0.04722,-0.13221
0.92,-0.00185,-0.00491,0.03544,0.05249,0,-0.00733,-0.01727,0.07304,-0.17818,0.64216,-0.00077,-0.04965,1.94973,2.16068,4.32283,7.69219,1.29677,-1.18721,-0.31784,1.45811,-2.41366,-4.3715,3.16179,-3.97127,-0.73762,0.58193,0.00916,-0.03061,0.1165,-0.04761,0.02329,-0.0129,-0.14707,0.01,-0.03414,0.08654,-0.01165,0.05316,-0.05567,-0.13922
0.94,0.00107,-0.00522,0.03629,0.04104,0,-0.01138,-0.01623,0.06517,-0.1816,0.64107,0.0375,-0.00915,2.13586,1.9588,4.98963,7.00385,1.90457,-1.10958,-0.42925,1.7319,-2.30429,-4.82995,2.40521,-4.45822,-0.95541,0.68855,0.02473,-0.02757,0.14728,-0.06603,0.02314,-0.01433,-0.15874,0.01068,-0.03179,0.09525,-0.00823,0.05708,-0.06051,-0.13775
0.96,0.00466,-0.00541,0.03607,0.02964,0,-0.01517,-0.01684,0.05123,-0.18265,0.63416,0.0793,0.03641,2.28043,1.69726,5.66779,6.05973,2.49264,-0.97396,-0.53419,1.98219,-2.14612,-5.25571,1.51162,-4.79148,-1.14531,0.77359,0.04051,-0.02375,0.17169,-0.08244,0.02236,-0.01556,-0.16506,0.01282,-0.02888,0.09737,-0.0053,0.05838,-0.06181,-0.12905
0.98,0.00882,-0.00543,0.03484,0.01936,0,-0.01849,-0.01917,0.03172,-0.18106,0.62136,0.12228,0.08473,2.37875,1.38598,6.35002,4.86889,3.0403,-0.78183,-0.6285,2.19937,-1.94696,-5.64134,0.50276,-4.97481,-1.30441,0.83296,0.05555,-0.01943,0.18833,-0.09564,0.02081,-0.01674,-0.16601,0.01644,-0.02552,0.09368,-0.00291,0.05706,-0.0599,-0.11486
1,0.01337,-0.00531,0.03273,0.01089,0,-0.02118,-0.02313,0.00739,-0.17629,0.60196,0.16393,0.13341,2.43008,1.03776,7.02904,3.44989,3.53142,-0.53945,-0.70897,2.3781,-1.71649,-5.97927,-0.59626,-5.02408,-1.43315,0.86527,0.06898,-0.01492,0.19624,-0.10468,0.01849,-0.01802,-0.16154,0.0213,-0.02187,0.08548,-0.0009,0.05331,-0.05534,-0.0972
1.02,0.0181,-0.00505,0.02989,0.00445,0,-0.02312,-0.0284,-0.02082,-0.16748,0.5746,0.20164,0.18018,2.43787,0.66788,7.69692,1.8303,3.95477,-0.25782,-0.7736,2.51797,-1.46563,-6.26161,-1.75836,-4.96471,-1.5348,0.87195,0.08013,-0.01053,0.19504,-0.109,0.01548,-0.01948,-0.15161,0.02696,-0.01804,0.0745,0.00103,0.0475,-0.04884,-0.07812
1.04,0.02279,-0.00467,0.02651,-0.00021,0,-0.02424,-0.03448,-0.05179,-0.15344,0.53753,0.23285,0.22307,2.40947,0.29376,8.34413,0.04538,4.30369,0.04814,-0.8217,2.62328,-1.20586,-6.47999,-2.95546,-4.82757,-1.61446,0.85684,0.08853,-0.00656,0.185,-0.10841,0.01196,-0.02114,-0.13626,0.03282,-0.01414,0.06269,0.00323,0.04022,-0.04122,-0.05959
1.06,0.0272,-0.00421,0.02277,-0.00367,0,-0.02455,-0.04073,-0.08431,-0.13268,0.48886,0.25519,0.26061,2.35534,-0.06573,8.95854,-1.86398,4.57528,0.36114,-0.8539,2.70198,-0.94866,-6.62574,-4.15936,-4.64384,-1.67744,0.82534,0.09397,-0.00319,0.16708,-0.1031,0.00818,-0.02289,-0.11581,0.03822,-0.01023,0.05192,0.006,0.03216,-0.03332,-0.0432
1.08,0.03113,-0.00372,0.01882,-0.00676,0,-0.02414,-0.04644,-0.11718,-0.10345,0.42698,0.26663,0.29188,2.28793,-0.3909,9.52478,-3.85346,4.76919,0.66337,-0.872,2.76411,-0.70504,-6.69029,-5.3423,-4.43982,-1.72747,0.7833,0.09648,-0.00051,0.14282,-0.09362,0.0044,-0.02452,-0.09088,0.04258,-0.00631,0.04379,0.0095,0.02405,-0.02588,-0.03012
1.1,0.03439,-0.00324,0.0148,-0.01027,0,-0.02313,-0.05097,-0.1492,-0.06397,0.35099,0.26559,0.31665,2.22029,-0.66213,10.02401,-5.87743,4.88642,0.93855,-0.87869,2.82001,-0.48514,-6.66589,-6.47737,-4.23262,-1.76497,0.73593,0.09627,0.00151,0.11424,-0.0808,0.00084,-0.02574,-0.06254,0.04546,-0.00237,0.03932,0.01367,0.01663,-0.01946,-0.02095
1.12,0.03687,-0.00282,0.01083,-0.01484,0,-0.02172,-0.05375,-0.17926,-0.01258,0.26101,0.25106,0.33525,2.16451,-0.86075,10.43383,-7.89054,4.92765,1.17367,-0.8772,2.87848,-0.2979,-6.54631,-7.53852,-4.0272,-1.78557,0.687,0.09374,0.00304,0.08358,-0.06566,-0.00229,-0.02618,-0.03221,0.04666,0.00165,0.03884,0.01822,0.01052,-0.0144,-0.01568
1.14,0.03848,-0.00247,0.00697,-0.02073,0,-0.02013,-0.05444,-0.20633,0.05199,0.15849,0.2226,0.34848,2.12985,-0.97014,10.72859,-9.84879,4.89162,1.36047,-0.87068,2.94497,-0.1507,-6.32719,-8.50044,-3.81524,-1.77914,0.63834,0.08933,0.00433,0.05296,-0.04928,-0.00483,-0.02549,-0.00151,0.04624,0.00582,0.04184,0.02261,0.00626,-0.0108,-0.01375
1.16,0.03918,-0.00225,0.0033,-0.02773,0,-0.01857,-0.05295,-0.22943,0.13036,0.04623,0.18037,0.35737,2.12096,-0.97689,10.88,-11.71047,4.77355,1.4964,-0.86161,3.01997,-0.04898,-6.00629,-9.3385,-3.57581,-1.72954,0.58966,0.08345,0.00563,0.02401,-0.03265,-0.00665,-0.02333,0.02797,0.04449,0.01017,0.04696,0.02616,0.00421,-0.00853,-0.01413
1.18,0.03898,-0.00217,-0.00014,-0.03506,0,-0.01724,-0.04949,-0.24772,0.22218,-0.07162,0.12515,0.36296,2.13646,-0.87215,10.8586,-13.43684,4.56421,1.58513,-0.85127,3.09799,0.00415,-5.58379,-10.02893,-3.27752,-1.61521,0.53867,0.07637,0.00718,-0.00247,-0.01655,-0.00762,-0.01952,0.05495,0.04191,0.01468,0.05213,0.02813,0.00452,-0.00724,-0.01547
1.2,0.03791,-0.00225,-0.00329,-0.04138,0,-0.01627,-0.04458,-0.26047,0.32592,-0.18984,0.05833,0.36609,2.16816,-0.6528,10.63577,-14.9926,4.24989,1.63633,-0.83931,3.16706,0.00819,-5.06241,-10.54921,-2.8821,-1.4109,0.48145,0.06816,0.00909,-0.02673,-0.00146,-0.00757,-0.01402,0.07864,0.03912,0.01926,0.05471,0.02782,0.00717,-0.00646,-0.01627
1.22,0.03602,-0.0025,-0.00609,-0.04479,0,-0.01571,-0.03898,-0.26712,0.43869,-0.30246,-0.01805,0.36714,2.20123,-0.3225,10.18601,-16.34543,3.81349,1.6646,-0.82362,3.20899,-0.03464,-4.44739,-10.87842,-2.34867,-1.09047,0.41292,0.05868,0.01135,-0.05,0.01248,-0.00631,-0.00704,0.09874,0.0368,0.02369,0.05177,0.02471,0.01193,-0.00568,-0.01516
