T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00019,0.57924,-0.00021,3.17314,0,-0.05509,0.02244,0.04511,-0.05715,-0.65637,0.10763,0.0399,-0.15975,-1.25271,-1.39754,0.3697,1.31306,-0.30585,-0.0429,-0.06056,1.09812,1.3215,0.41096,-1.21211,-0.47428,0.03456,-0.02448,0.0635,0.1009,-0.13832,-0.0315,-0.06486,-0.11451,0.00158,0.07897,0.03609,-0.15221,0.10546,0.03921,0.00146
0.22,-0.00026,0.57924,-0.0002,3.17266,0,-0.0551,0.02238,0.04537,-0.05682,-0.65616,0.10718,0.03998,-0.16006,-1.25147,-1.39736,0.3694,1.31413,-0.30553,-0.04304,-0.0614,1.09879,1.32267,0.41114,-1.21054,-0.4743,0.03509,-0.02448,0.06346,0.10087,-0.13839,-0.03144,-0.06476,-0.11409,0.00122,0.07895,0.03654,-0.15192,0.10541,0.03926,0.00153
0.24,-0.00034,0.57924,-0.00017,3.17226,0,-0.0551,0.02233,0.04563,-0.0565,-0.65575,0.1067,0.04005,-0.16042,-1.25018,-1.3971,0.36902,1.31512,-0.30519,-0.04327,-0.06222,1.09959,1.32358,0.41139,-1.20902,-0.47433,0.03564,-0.02451,0.06338,0.10067,-0.13847,-0.03131,-0.06464,-0.11356,0.00083,0.0789,0.03689,-0.15156,0.10531,0.03932,0.00167
0.26,-0.00042,0.57924,-0.00015,3.17182,0,-0.05509,0.02228,0.04587,-0.05619,-0.65544,0.10625,0.04012,-0.16069,-1.24895,-1.39683,0.36869,1.31613,-0.30487,-0.04344,-0.06304,1.10031,1.32459,0.4116,-1.2075,-0.47435,0.03619,-0.02449,0.0633,0.1004,-0.1386,-0.03117,-0.06451,-0.11293,0.00042,0.07884,0.0372,-0.15117,0.1052,0.03941,0.00186
0.28,-0.00049,0.57923,-0.00014,3.17137,0,-0.05514,0.02221,0.04619,-0.05584,-0.6551,0.10575,0.04019,-0.16124,-1.24757,-1.39675,0.3683,1.31723,-0.30454,-0.04365,-0.06389,1.10112,1.32568,0.41185,-1.20587,-0.47437,0.03672,-0.02459,0.06332,0.10072,-0.1385,-0.0312,-0.06443,-0.11287,0.00013,0.07888,0.03785,-0.151,0.10521,0.03936,0.00172
0.3,-0.00057,0.57923,-0.00011,3.17095,0,-0.05506,0.0222,0.04636,-0.05557,-0.65477,0.10535,0.04027,-0.16122,-1.24648,-1.39625,0.36802,1.31812,-0.30421,-0.04381,-0.06468,1.10178,1.32653,0.41204,-1.2045,-0.4744,0.03728,-0.02447,0.06312,0.09984,-0.13886,-0.03087,-0.06426,-0.11166,-0.0004,0.07871,0.03779,-0.15039,0.10498,0.0396,0.00226
0.32,-0.00068,0.57924,-6e-05,3.17055,0,-0.05456,0.02238,0.04611,-0.05549,-0.65456,0.10529,0.04032,-0.15959,-1.24621,-1.39463,0.36802,1.31845,-0.30387,-0.04383,-0.06535,1.10203,1.32682,0.41207,-1.20357,-0.4744,0.03794,-0.02365,0.06227,0.09518,-0.14069,-0.02941,-0.06377,-0.10678,-0.00168,0.07789,0.0355,-0.14836,0.10404,0.04075,0.00496
0.34,-0.00081,0.57924,-0,3.17018,0,-0.05395,0.02263,0.04573,-0.05549,-0.65435,0.10534,0.04038,-0.15741,-1.24623,-1.39261,0.36813,1.31857,-0.30353,-0.04381,-0.06594,1.10212,1.32686,0.41205,-1.20293,-0.47441,0.03862,-0.02262,0.06121,0.08942,-0.14295,-0.02761,-0.06319,-0.10083,-0.00317,0.07687,0.03253,-0.14592,0.10288,0.04218,0.0083
0.36,-0.00092,0.57924,5e-05,3.16981,0,-0.05342,0.02285,0.04544,-0.05548,-0.65412,0.10533,0.04045,-0.15551,-1.2461,-1.39077,0.36821,1.31877,-0.30322,-0.0438,-0.06654,1.10228,1.32696,0.41206,-1.20232,-0.47442,0.03927,-0.02175,0.0603,0.0845,-0.14488,-0.02605,-0.06269,-0.09572,-0.0045,0.07598,0.03005,-0.1438,0.10189,0.04341,0.01115
0.38,-0.00104,0.57925,0.00011,3.16938,0,-0.05275,0.02308,0.04501,-0.05538,-0.65398,0.10535,0.04048,-0.15347,-1.24602,-1.3889,0.36821,1.31904,-0.30282,-0.04381,-0.06728,1.10248,1.32727,0.41206,-1.20103,-0.47441,0.03999,-0.02061,0.05917,0.07817,-0.14734,-0.02412,-0.06204,-0.08917,-0.00612,0.07489,0.02681,-0.14113,0.10061,0.04497,0.01482
0.4,-0.00116,0.57925,0.00017,3.16908,0,-0.05233,0.02329,0.04483,-0.05547,-0.65364,0.10534,0.04059,-0.15159,-1.24592,-1.38701,0.3684,1.31913,-0.30258,-0.04377,-0.06769,1.10253,1.32709,0.41206,-1.20122,-0.47444,0.04059,-0.01998,0.05844,0.07449,-0.14883,-0.02289,-0.06169,-0.08532,-0.00719,0.07418,0.02498,-0.13949,0.09988,0.0459,0.01696
0.42,-0.00126,0.57925,0.00023,3.16914,0,-0.05267,0.02341,0.04539,-0.05612,-0.65276,0.10517,0.04096,-0.15036,-1.24576,-1.38521,0.36903,1.31867,-0.3028,-0.04353,-0.06715,1.10226,1.32559,0.41198,-1.20532,-0.47464,0.04084,-0.02093,0.05893,0.07876,-0.14739,-0.02378,-0.0622,-0.08954,-0.00662,0.07463,0.02738,-0.14096,0.10079,0.045,0.01456
0.44,-0.00136,0.57925,0.0003,3.16934,0,-0.05326,0.0235,0.0462,-0.05695,-0.65168,0.10497,0.04141,-0.1493,-1.24558,-1.38341,0.36986,1.31805,-0.30317,-0.04325,-0.06627,1.10182,1.32361,0.41193,-1.21091,-0.47489,0.04098,-0.02239,0.05982,0.08568,-0.14498,-0.02539,-0.063,-0.09647,-0.0055,0.07546,0.03118,-0.14347,0.10225,0.04347,0.01063
0.46,-0.00146,0.57925,0.00037,3.16947,0,-0.05371,0.0236,0.04687,-0.05768,-0.65069,0.1048,0.0418,-0.14815,-1.24539,-1.3816,0.37065,1.31756,-0.30345,-0.04301,-0.06558,1.1014,1.32188,0.41193,-1.21588,-0.4751,0.04119,-0.02357,0.0605,0.09117,-0.14309,-0.02662,-0.06364,-0.10194,-0.00468,0.07608,0.03423,-0.14542,0.10341,0.04227,0.00753
0.48,-0.00157,0.57924,0.00043,3.16963,0,-0.05424,0.02373,0.04763,-0.05848,-0.64972,0.10459,0.04227,-0.14706,-1.24527,-1.37982,0.37122,1.31681,-0.30379,-0.04267,-0.06474,1.1012,1.32002,0.41165,-1.2206,-0.47537,0.04132,-0.02493,0.0613,0.09757,-0.14088,-0.02806,-0.06439,-0.10832,-0.00367,0.07683,0.03776,-0.14772,0.10476,0.04088,0.00391
0.5,-0.00166,0.57924,0.0005,3.16975,0,-0.05467,0.02379,0.04827,-0.05919,-0.64866,0.10444,0.04261,-0.14587,-1.24501,-1.37797,0.3723,1.31657,-0.30406,-0.04254,-0.06412,1.10051,1.31831,0.41196,-1.22619,-0.47552,0.04159,-0.02606,0.06194,0.10274,-0.13909,-0.02923,-0.06499,-0.11347,-0.00291,0.07741,0.04062,-0.14954,0.10586,0.03973,0.00098
0.52,-0.00175,0.57924,0.00056,3.16973,0,-0.05474,0.02365,0.04851,-0.05958,-0.6474,0.10448,0.04256,-0.14435,-1.24438,-1.3759,0.37451,1.31773,-0.30416,-0.04297,-0.06416,1.09857,1.31716,0.41385,-1.2339,-0.47537,0.0423,-0.02639,0.06198,0.10378,-0.13872,-0.02944,-0.06511,-0.11452,-0.00294,0.07744,0.04126,-0.14976,0.10611,0.03935,0.00039
0.54,-0.00183,0.57924,0.00063,3.16967,0,-0.0547,0.02343,0.04862,-0.05988,-0.64606,0.10459,0.04237,-0.14271,-1.24362,-1.37374,0.37724,1.3194,-0.30417,-0.04362,-0.06442,1.09614,1.31617,0.41634,-1.24242,-0.47508,0.04315,-0.02648,0.06183,0.10349,-0.13879,-0.02935,-0.06509,-0.11425,-0.00323,0.07729,0.04117,-0.14948,0.10609,0.03921,0.00055
0.56,-0.00191,0.57924,0.00069,3.16964,0,-0.05471,0.02325,0.04878,-0.06023,-0.64476,0.10467,0.04225,-0.14113,-1.24291,-1.37163,0.37986,1.32085,-0.30417,-0.04418,-0.06458,1.09391,1.31509,0.41857,-1.25054,-0.47481,0.04391,-0.02669,0.06177,0.10386,-0.13865,-0.0294,-0.06514,-0.11463,-0.00339,0.07722,0.04144,-0.14944,0.1062,0.03896,0.00034
0.58,-0.002,0.57924,0.00076,3.16958,0,-0.05471,0.02308,0.04896,-0.06053,-0.64345,0.10472,0.04213,-0.13955,-1.24223,-1.36949,0.38196,1.32225,-0.30438,-0.04472,-0.06475,1.09177,1.31405,0.42073,-1.25885,-0.47473,0.04475,-0.02687,0.0617,0.10412,-0.13854,-0.02944,-0.06517,-0.11489,-0.00358,0.07714,0.04167,-0.14936,0.1063,0.03871,0.00019
0.6,-0.00208,0.57924,0.00081,3.16957,0,-0.0547,0.02285,0.04908,-0.06091,-0.64215,0.10485,0.04196,-0.13792,-1.24147,-1.36738,0.38526,1.3239,-0.30414,-0.04535,-0.06494,1.08933,1.31299,0.4232,-1.2669,-0.47421,0.04547,-0.02704,0.06162,0.10425,-0.13847,-0.02943,-0.0652,-0.11505,-0.00377,0.07705,0.04178,-0.14925,0.10636,0.03853,0.00011
0.62,-0.00216,0.57924,0.00084,3.16973,0,-0.05468,0.02245,0.04906,-0.06153,-0.64089,0.10516,0.0417,-0.13617,-1.24048,-1.36542,0.39166,1.32599,-0.30261,-0.0462,-0.06516,1.08628,1.3118,0.42627,-1.27429,-0.47253,0.04589,-0.02723,0.06158,0.10433,-0.13842,-0.02936,-0.06524,-0.11523,-0.00391,0.077,0.04173,-0.14919,0.10638,0.03847,1e-05
0.64,-0.00225,0.57923,0.00085,3.16995,0,-0.05464,0.02197,0.04898,-0.06224,-0.63965,0.10554,0.04139,-0.13436,-1.23943,-1.36348,0.39926,1.32835,-0.30064,-0.04713,-0.06539,1.08294,1.31062,0.42965,-1.28132,-0.47039,0.0462,-0.02741,0.06154,0.10431,-0.1384,-0.02924,-0.06528,-0.11534,-0.00404,0.07695,0.04157,-0.14911,0.10637,0.03847,-4e-05
0.66,-0.00233,0.57923,0.00087,3.17013,0,-0.05461,0.02153,0.04891,-0.0629,-0.63842,0.1059,0.04111,-0.13257,-1.23845,-1.36149,0.40631,1.33071,-0.29891,-0.04801,-0.0656,1.07969,1.3095,0.43295,-1.28833,-0.46843,0.04655,-0.02759,0.0615,0.10434,-0.13837,-0.02914,-0.06531,-0.11548,-0.00418,0.07689,0.04146,-0.14904,0.10638,0.03845,-0.0001
0.68,-0.00241,0.57922,0.00089,3.17037,0,-0.05458,0.02108,0.04889,-0.06357,-0.63713,0.10621,0.04079,-0.13083,-1.2373,-1.35964,0.41332,1.33258,-0.29702,-0.04896,-0.06587,1.07659,1.30813,0.43598,-1.29615,-0.46659,0.04695,-0.02777,0.06145,0.10433,-0.13834,-0.02903,-0.06536,-0.11562,-0.0043,0.07683,0.04133,-0.14898,0.10637,0.03842,-0.00019
0.7,-0.00249,0.57922,0.0009,3.17051,0,-0.05455,0.02064,0.04877,-0.06425,-0.63595,0.10664,0.04054,-0.12896,-1.23647,-1.35753,0.42077,1.33549,-0.29537,-0.04978,-0.06602,1.07312,1.30727,0.43967,-1.30215,-0.46438,0.0472,-0.02795,0.06142,0.10437,-0.13831,-0.02895,-0.06539,-0.11573,-0.00445,0.07679,0.04123,-0.1489,0.10638,0.03841,-0.00021
0.72,-0.00259,0.57922,0.00088,3.17033,0,-0.05456,0.02025,0.04843,-0.06491,-0.63513,0.1074,0.04051,-0.12668,-1.23675,-1.35461,0.42861,1.3417,-0.29452,-0.05026,-0.06579,1.06876,1.30787,0.44479,-1.30365,-0.46147,0.04714,-0.02811,0.06146,0.10462,-0.13823,-0.02897,-0.06542,-0.11582,-0.00469,0.07681,0.04128,-0.1488,0.10643,0.03845,-3e-05
0.74,-0.00268,0.57922,0.00085,3.17004,0,-0.05457,0.01987,0.048,-0.06557,-0.6344,0.10827,0.04055,-0.12427,-1.23731,-1.35144,0.43697,1.34886,-0.29394,-0.0506,-0.06544,1.06401,1.30896,0.45063,-1.30325,-0.45818,0.04693,-0.02827,0.06153,0.10492,-0.13813,-0.02903,-0.06545,-0.11587,-0.00494,0.07685,0.04136,-0.14869,0.10649,0.03852,0.00023
0.76,-0.00278,0.57922,0.00082,3.16982,0,-0.05459,0.01948,0.0476,-0.06623,-0.63359,0.10909,0.04054,-0.12197,-1.23762,-1.34846,0.44544,1.35526,-0.29323,-0.05099,-0.06517,1.05939,1.30981,0.45632,-1.3034,-0.45495,0.04676,-0.02843,0.06158,0.10517,-0.13804,-0.02907,-0.06548,-0.11592,-0.00518,0.07688,0.0414,-0.14859,0.10654,0.03858,0.00047
0.78,-0.00288,0.57922,0.00079,3.16955,0,-0.0546,0.01912,0.04721,-0.06688,-0.63297,0.10995,0.04057,-0.11948,-1.23848,-1.34523,0.45242,1.36305,-0.29255,-0.05147,-0.06476,1.05499,1.31079,0.46122,-1.3048,-0.45218,0.04668,-0.02859,0.06164,0.10552,-0.13796,-0.02913,-0.06552,-0.11603,-0.00545,0.07692,0.04155,-0.14847,0.10662,0.03861,0.00064
0.8,-0.00297,0.57922,0.00076,3.16934,0,-0.05461,0.0187,0.0468,-0.06756,-0.63196,0.11073,0.04055,-0.11734,-1.23822,-1.3424,0.46271,1.36818,-0.29189,-0.05171,-0.06463,1.05001,1.31158,0.46801,-1.30323,-0.44838,0.04639,-0.02876,0.06168,0.10567,-0.13785,-0.02915,-0.06553,-0.11602,-0.00567,0.07694,0.04147,-0.14839,0.10664,0.03872,0.00097
0.82,-0.00304,0.57921,0.00072,3.1693,0,-0.05457,0.01812,0.0463,-0.06831,-0.62989,0.11125,0.04043,-0.11633,-1.23502,-1.34111,0.48123,1.36558,-0.29114,-0.05136,-0.06527,1.04386,1.3121,0.47929,-1.29338,-0.44179,0.04561,-0.02897,0.06167,0.10527,-0.13765,-0.02906,-0.06549,-0.11568,-0.00576,0.07687,0.04074,-0.14844,0.10654,0.03905,0.0018
0.84,-0.0031,0.57921,0.00068,3.16932,0,-0.05451,0.0175,0.04578,-0.0691,-0.62743,0.11168,0.04025,-0.11563,-1.23063,-1.34015,0.50322,1.3603,-0.29043,-0.05077,-0.06618,1.03708,1.31233,0.49256,-1.28072,-0.43419,0.04463,-0.02919,0.06163,0.10467,-0.13742,-0.02893,-0.06542,-0.11522,-0.0058,0.07677,0.03978,-0.14852,0.10639,0.03945,0.00279
0.86,-0.00317,0.5792,0.00064,3.16932,0,-0.05445,0.01689,0.04528,-0.06988,-0.62512,0.11214,0.04008,-0.11471,-1.22663,-1.33882,0.52412,1.35632,-0.28976,-0.05029,-0.06699,1.03037,1.31248,0.50531,-1.26968,-0.42709,0.04372,-0.02941,0.06161,0.10417,-0.13719,-0.02882,-0.06537,-0.11483,-0.00587,0.07668,0.03894,-0.14859,0.10626,0.03981,0.00368
0.88,-0.00323,0.5792,0.00059,3.16927,0,-0.0544,0.01629,0.04474,-0.0706,-0.62293,0.11263,0.03999,-0.11418,-1.22328,-1.33844,0.54293,1.35198,-0.28884,-0.04981,-0.06773,1.02457,1.31361,0.51649,-1.25709,-0.41982,0.04288,-0.02961,0.06159,0.10365,-0.13698,-0.0287,-0.06531,-0.11436,-0.00593,0.0766,0.03803,-0.14866,0.10612,0.04021,0.0047
0.9,-0.0033,0.5792,0.00056,3.16935,0,-0.05434,0.01567,0.04428,-0.07146,-0.62038,0.11304,0.03972,-0.11286,-1.21828,-1.33612,0.56698,1.34779,-0.28846,-0.04927,-0.06865,1.01672,1.31256,0.53139,-1.24716,-0.41268,0.04187,-0.02986,0.06155,0.10311,-0.13674,-0.02859,-0.06526,-0.11402,-0.00599,0.07649,0.03723,-0.14872,0.106,0.04055,0.00549
0.92,-0.0034,0.57919,0.0006,3.1698,0,-0.05426,0.015,0.04403,-0.07269,-0.61691,0.11323,0.03891,-0.10954,-1.20918,-1.32888,0.60408,1.34435,-0.2893,-0.04849,-0.07037,1.00349,1.30591,0.55614,-1.24463,-0.40594,0.04024,-0.03026,0.06143,0.10255,-0.13641,-0.02851,-0.06528,-0.11405,-0.00605,0.07633,0.03676,-0.14876,0.10594,0.04074,0.00563
0.94,-0.00352,0.57919,0.00066,3.17037,0,-0.05416,0.01431,0.04385,-0.07405,-0.61307,0.11335,0.03793,-0.10536,-1.19845,-1.31956,0.64643,1.34123,-0.29072,-0.04766,-0.0722,0.9882,1.29698,0.58453,-1.245,-0.39941,0.03848,-0.03071,0.06127,0.10199,-0.13605,-0.02844,-0.06532,-0.1142,-0.00611,0.07613,0.03642,-0.14879,0.10591,0.04088,0.00553
0.96,-0.00363,0.57918,0.00072,3.17087,0,-0.05407,0.01363,0.04365,-0.07535,-0.60939,0.1135,0.03703,-0.10138,-1.18838,-1.31089,0.68674,1.33817,-0.29202,-0.04691,-0.07373,0.97378,1.28886,0.61121,-1.24447,-0.39293,0.03692,-0.03113,0.06113,0.10144,-0.13572,-0.02836,-0.06535,-0.11429,-0.00618,0.07595,0.03604,-0.14883,0.10587,0.04104,0.00555
0.98,-0.00374,0.57918,0.00076,3.17144,0,-0.05398,0.01293,0.04343,-0.07665,-0.60575,0.11363,0.03609,-0.09819,-1.1786,-1.30358,0.72575,1.3341,-0.29272,-0.04592,-0.07633,0.9596,1.28177,0.63822,-1.24211,-0.38582,0.03478,-0.03159,0.061,0.10083,-0.13534,-0.0283,-0.06538,-0.11439,-0.00623,0.07577,0.0356,-0.14887,0.1058,0.04122,0.00555
1,-0.00385,0.57917,0.00083,3.17191,0,-0.0539,0.01227,0.04325,-0.078,-0.60193,0.1138,0.03521,-0.09315,-1.16784,-1.29284,0.76862,1.33228,-0.29478,-0.04543,-0.0767,0.94443,1.27191,0.66534,-1.24426,-0.38008,0.0338,-0.03198,0.06085,0.10037,-0.13506,-0.0282,-0.06541,-0.1145,-0.00632,0.07558,0.0353,-0.14889,0.1058,0.04134,0.00552
1.02,-0.00397,0.57914,0.00097,3.17203,0,-0.05386,0.01169,0.04319,-0.07943,-0.5978,0.11408,0.03452,-0.0834,-1.15477,-1.27383,0.82128,1.3362,-0.30062,-0.04622,-0.07101,0.92707,1.25552,0.6923,-1.25823,-0.37804,0.03611,-0.03222,0.06064,0.10032,-0.13504,-0.02797,-0.06545,-0.11457,-0.00654,0.07536,0.03532,-0.14879,0.10598,0.04129,0.0054
1.04,-0.00409,0.57911,0.00112,3.17204,0,-0.05385,0.01114,0.04316,-0.0809,-0.59349,0.1144,0.03391,-0.0718,-1.14078,-1.2513,0.87753,1.34246,-0.30776,-0.04752,-0.06304,0.90876,1.2363,0.71916,-1.27662,-0.37737,0.03959,-0.0324,0.06042,0.10044,-0.13512,-0.0277,-0.0655,-0.11466,-0.00679,0.07511,0.03546,-0.14867,0.10624,0.04119,0.00524
1.06,-0.0042,0.57908,0.00127,3.17211,0,-0.05383,0.01057,0.04311,-0.08235,-0.58922,0.11473,0.03329,-0.06092,-1.12722,-1.22995,0.93189,1.3479,-0.31421,-0.04866,-0.05603,0.89083,1.21801,0.74581,-1.29292,-0.37609,0.04249,-0.0326,0.0602,0.1005,-0.13516,-0.02745,-0.06554,-0.11476,-0.00702,0.07488,0.03554,-0.14856,0.10646,0.04111,0.00511
1.08,-0.00433,0.57905,0.00142,3.17216,0,-0.0538,0.01002,0.0431,-0.0838,-0.58511,0.11495,0.03256,-0.05051,-1.11353,-1.21037,0.98761,1.35229,-0.32115,-0.04954,-0.04937,0.87301,1.20119,0.77373,-1.30965,-0.37477,0.04555,-0.03283,0.05997,0.10048,-0.13517,-0.02719,-0.06559,-0.11476,-0.00728,0.07464,0.03567,-0.14843,0.10669,0.04102,0.00495
1.1,-0.00443,0.57902,0.00156,3.17223,0,-0.05379,0.00944,0.04301,-0.08528,-0.58062,0.1154,0.03208,-0.03869,-1.09994,-1.1862,1.04116,1.35944,-0.32733,-0.05106,-0.04142,0.85479,1.1806,0.79884,-1.32654,-0.37385,0.04858,-0.03298,0.05977,0.10067,-0.13527,-0.02695,-0.06562,-0.11498,-0.00748,0.07441,0.03572,-0.14835,0.10692,0.04095,0.00484
1.12,-0.00446,0.57899,0.00171,3.17241,0,-0.05383,0.00878,0.04269,-0.08682,-0.57518,0.11643,0.0323,-0.02334,-1.08672,-1.15109,1.08899,1.37347,-0.33139,-0.0542,-0.03063,0.83568,1.15085,0.81707,-1.34248,-0.37371,0.05122,-0.0329,0.05968,0.10142,-0.13563,-0.02679,-0.06562,-0.11584,-0.00747,0.07421,0.03555,-0.14844,0.10711,0.04095,0.00488
1.14,-0.00447,0.57896,0.00186,3.17263,0,-0.0539,0.00809,0.04227,-0.08839,-0.56937,0.11768,0.03277,-0.00663,-1.07368,-1.11131,1.13425,1.39023,-0.33458,-0.05795,-0.01861,0.81621,1.11731,0.8323,-1.35848,-0.37393,0.05381,-0.03273,0.05963,0.10237,-0.13608,-0.02665,-0.06561,-0.11691,-0.00738,0.07402,0.03529,-0.14858,0.1073,0.04098,0.00498
1.16,-0.00449,0.57893,0.002,3.17283,0,-0.05395,0.0074,0.04189,-0.08995,-0.56371,0.11884,0.03314,0.00941,-1.06067,-1.07311,1.17996,1.40583,-0.33799,-0.06143,-0.00707,0.79695,1.08517,0.84835,-1.37466,-0.37395,0.05647,-0.03261,0.05955,0.10319,-0.13647,-0.0265,-0.06561,-0.11786,-0.00733,0.07382,0.03507,-0.1487,0.1075,0.04101,0.00506
1.18,-0.00452,0.5789,0.00214,3.17301,0,-0.05401,0.00675,0.04154,-0.0915,-0.55811,0.11997,0.03347,0.0257,-1.04714,-1.03716,1.22899,1.42114,-0.3422,-0.06493,0.00423,0.77748,1.05429,0.86674,-1.39013,-0.37412,0.05899,-0.03246,0.0595,0.10418,-0.13691,-0.02635,-0.06559,-0.11895,-0.00728,0.07363,0.03488,-0.14884,0.10769,0.04102,0.00513
1.2,-0.00452,0.57887,0.0023,3.17326,0,-0.05407,0.00601,0.04109,-0.09308,-0.55232,0.1212,0.03393,0.04181,-1.03475,-0.99535,1.27027,1.43771,-0.34452,-0.06852,0.01631,0.75836,1.0199,0.87947,-1.40704,-0.3741,0.06176,-0.03234,0.05941,0.10487,-0.13728,-0.02619,-0.06561,-0.11978,-0.00721,0.07343,0.03461,-0.14894,0.10788,0.04106,0.00523
1.22,-0.00447,0.57883,0.00247,3.17367,0,-0.05413,0.00501,0.04038,-0.09481,-0.54598,0.12262,0.03471,0.05672,-1.02545,-0.9394,1.29215,1.45655,-0.34174,-0.0721,0.02997,0.74032,0.97682,0.87808,-1.42765,-0.37306,0.0652,-0.03227,0.05922,0.10466,-0.1374,-0.02598,-0.06578,-0.11981,-0.00705,0.07318,0.03413,-0.14893,0.10803,0.04115,0.00546
