T,RSRFy
5.3,0.17414
5.32,0.1744
5.34,0.17464
5.36,0.17485
5.38,0.17503
5.4,0.17517
5.42,0.17526
5.44,0.17531
5.46,0.17534
5.48,0.17535
5.5,0.17535
5.52,0.17533
5.54,0.17527
5.56,0.17518
5.58,0.175
5.6,0.17472
5.62,0.17432
5.64,0.17373
5.66,0.17296
5.68,0.17209
5.7,0.17102
5.72,0.16952
5.74,0.16777
5.76,0.16609
5.78,0.16443
5.8,0.16281
5.82,0.16124
5.84,0.15964
5.86,0.15797
5.88,0.15632
5.9,0.1547
5.92,0.15317
5.94,0.15214
5.96,0.152
5.98,0.15143
6,0.14959
6.02,0.14788
6.04,0.14642
6.06,0.14526
6.08,0.14438
6.1,0.14374
6.12,0.14339
6.14,0.14306
6.16,0.14249
6.18,0.14151
6.2,0.13992
6.22,0.13761
6.24,0.13461
6.26,0.131
6.28,0.1269
6.3,0.12248
6.32,0.11793
6.34,0.11338
6.36,0.10896
6.38,0.10478
6.4,0.10094
6.42,0.09754
6.44,0.09461
6.46,0.09215
6.48,0.0902
6.5,0.08872
6.52,0.08769
6.54,0.08711
6.56,0.08703
6.58,0.08744
6.6,0.08831
6.62,0.08957
6.64,0.09123
6.66,0.09325
6.68,0.09551
6.7,0.09786
6.72,0.10013
6.74,0.10213
6.76,0.10364
6.78,0.10448
6.8,0.10442
6.82,0.10337
6.84,0.1015
6.86,0.0989
6.88,0.09566
6.9,0.09186
6.92,0.08766
6.94,0.08337
6.96,0.07925
6.98,0.07549
7,0.07227
7.02,0.06973
7.04,0.06794
7.06,0.06692
7.08,0.06667
7.1,0.0671
7.12,0.06812
7.14,0.0696
7.16,0.07143
7.18,0.07348
7.2,0.0756
7.22,0.07765
7.24,0.07949
7.26,0.08098
7.28,0.08199
7.3,0.08241
7.32,0.08216
7.34,0.08121
7.36,0.07961
7.38,0.07741
7.4,0.07477
7.42,0.07192
7.44,0.06898
7.46,0.06608
7.48,0.0634
7.5,0.061
7.52,0.05886
7.54,0.05705
7.56,0.05557
7.58,0.0543
7.6,0.0532
7.62,0.05228
7.64,0.05142
7.66,0.05041
7.68,0.04922
7.7,0.04782
7.72,0.04631
7.74,0.04479
7.76,0.04343
7.78,0.04241
7.8,0.04199
7.82,0.04246
7.84,0.0438
7.86,0.04582
7.88,0.04836
7.9,0.05125
7.92,0.05436
7.94,0.05725
7.96,0.0593
7.98,0.05996
8,0.05901
8.02,0.05641
8.04,0.05181
8.06,0.04526
8.08,0.03716
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0.08918
9.66,0.08755
9.68,0.08318
9.7,0.07787
9.72,0.07334
9.74,0.07036
9.76,0.067
9.78,0.06377
9.8,0.06127
9.82,0.05992
9.84,0.05953
9.86,0.05985
9.88,0.06095
9.9,0.06293
9.92,0.06599
9.94,0.06971
9.96,0.07374
9.98,0.07793
10,0.08216
10.02,0.08604
10.04,0.08919
10.06,0.09164
10.08,0.09332
10.1,0.09463
10.12,0.09601
10.14,0.09727
10.16,0.09834
10.18,0.09953
10.2,0.10165
10.22,0.10509
10.24,0.10929
10.26,0.11408
10.28,0.11951
10.3,0.1254
10.32,0.13133
10.34,0.13717
10.36,0.14289
10.38,0.14829
10.4,0.15324
10.42,0.15768
10.44,0.16162
10.46,0.16522
10.48,0.16857
10.5,0.17181
10.52,0.1751
10.54,0.17852
10.56,0.18219
10.58,0.18613
10.6,0.19031
10.62,0.19458
10.64,0.19883
10.66,0.20289
10.68,0.20659
10.7,0.2098
10.72,0.21249
10.74,0.21459
10.76,0.216
10.78,0.21673
10.8,0.21697
10.82,0.21696
10.84,0.21662
10.86,0.21594
10.88,0.21504
10.9,0.21408
10.92,0.21316
10.94,0.21225
10.96,0.21133
10.98,0.21049
11,0.2097
11.02,0.2089
11.04,0.20811
11.06,0.2074
11.08,0.20684
11.1,0.20644
11.12,0.20623
11.14,0.20616
11.16,0.20619
11.18,0.20628
11.2,0.20642
11.22,0.2066
11.24,0.20675
11.26,0.20683
11.28,0.20681
11.3,0.20667
11.32,0.20638
11.34,0.20595
11.36,0.20538
11.38,0.20469
11.4,0.20393
11.42,0.20315
11.44,0.20242
11.46,0.2018
11.48,0.20137
11.5,0.20118
11.52,0.20127
11.54,0.20167
11.56,0.20241
11.58,0.20345
11.6,0.20476
11.62,0.20626
11.64,0.20786
11.66,0.20944
11.68,0.21092
11.7,0.21222
11.72,0.2133
11.74,0.21414
11.76,0.21473
11.78,0.2151
11.8,0.21529
11.82,0.21536
11.84,0.21536
11.86,0.21532
11.88,0.2153
11.9,0.21531
11.92,0.21539
11.94,0.21555
11.96,0.21582
11.98,0.21621
12,0.21678
12.02,0.21758
12.04,0.21868
12.06,0.22012
12.08,0.22183
12.1,0.22406
12.12,0.22699
12.14,0.22994
12.16,0.23221
12.18,0.23345
12.2,0.23315
12.22,0.23032
12.24,0.22466
12.26,0.21681
12.28,0.20732
12.3,0.19736
12.32,0.18842
12.34,0.18158
12.36,0.17732
12.38,0.17578
12.4,0.1771
12.42,0.18052
12.44,0.18508
12.46,0.19035
12.48,0.19607
12.5,0.20199
12.52,0.20811
12.54,0.21438
12.56,0.22022
12.58,0.22567
12.6,0.23066
12.62,0.23484
12.64,0.23762
12.66,0.23883
12.68,0.23866
12.7,0.23731
12.72,0.2353
12.74,0.23312
12.76,0.23108
12.78,0.22944
12.8,0.22879
12.82,0.22945
12.84,0.23127
12.86,0.23398
12.88,0.23676
12.9,0.2379
12.92,0.24082
12.94,0.24463
12.96,0.24847
12.98,0.2519
13,0.25466
13.02,0.25684
13.04,0.25825
13.06,0.25867
13.08,0.25814
13.1,0.25679
13.12,0.25491
13.14,0.25253
13.16,0.2497
13.18,0.2466
13.2,0.24359
13.22,0.24085
13.24,0.23847
13.26,0.23656
13.28,0.23523
13.3,0.23451
13.32,0.23443
13.34,0.235
13.36,0.23618
13.38,0.23788
13.4,0.24006
13.42,0.24263
13.44,0.24538
13.46,0.24812
13.48,0.25075
13.5,0.25317
13.52,0.25533
13.54,0.25719
13.56,0.25877
13.58,0.26009
13.6,0.2612
13.62,0.26213
13.64,0.26294
13.66,0.26366
13.68,0.26431
13.7,0.26493
13.72,0.26553
13.74,0.2661
13.76,0.26665
13.78,0.26716
13.8,0.26766
13.82,0.26815
13.84,0.26862
13.86,0.26908
13.88,0.26954
13.9,0.27
13.92,0.27046
13.94,0.27091
13.96,0.27136
13.98,0.27179
14,0.2722
14.02,0.27257
14.04,0.2729
14.06,0.27319
14.08,0.27342
14.1,0.27358
14.12,0.27367
14.14,0.2737
14.16,0.27365
14.18,0.27354
14.2,0.27337
14.22,0.27316
14.24,0.27294
14.26,0.27272
14.28,0.27252
14.3,0.27236
14.32,0.27223
14.34,0.27214
14.36,0.27209
14.38,0.27208
14.4,0.27209
14.42,0.27212
14.44,0.27217
14.46,0.27224
14.48,0.27233
14.5,0.27242
14.52,0.27253
14.54,0.27263
14.56,0.27274
14.58,0.27283
14.6,0.27291
14.62,0.27295
14.64,0.27297
14.66,0.27295
14.68,0.27288
14.7,0.27276
14.72,0.27259
14.74,0.27235
14.76,0.27204
14.78,0.27166
14.8,0.27121
14.82,0.27068
14.84,0.27008
14.86,0.26939
14.88,0.26864
14.9,0.26782
14.92,0.26696
14.94,0.26606
14.96,0.26517
14.98,0.26429
15,0.26348
15.02,0.26276
15.04,0.26216
15.06,0.2617
15.08,0.26139
15.1,0.26125
15.12,0.26125
15.14,0.26137
15.16,0.26158
15.18,0.26182
15.2,0.26204
15.22,0.26221
15.24,0.26233
15.26,0.26231
15.28,0.26222
15.3,0.26204
15.32,0.26172
15.34,0.26142
15.36,0.26116
15.38,0.26067
15.4,0.26008
15.42,0.25981
15.44,0.25952
15.46,0.25862
15.48,0.2571
15.5,0.25429
15.52,0.25035
15.54,0.24693
15.56,0.24482
15.58,0.24434
15.6,0.24516
15.62,0.24664
15.64,0.24851
15.66,0.25031
15.68,0.25157
15.7,0.25119
15.72,0.2485
15.74,0.24469
15.76,0.24069
15.78,0.23668
15.8,0.23301
15.82,0.22975
15.84,0.22684
15.86,0.2242
15.88,0.22178
15.9,0.21945
15.92,0.2171
15.94,0.21478
15.96,0.21255
15.98,0.21044
16,0.20843
16.02,0.20651
16.04,0.20464
16.06,0.20281
16.08,0.20097
16.1,0.19907
16.12,0.19702
16.14,0.19483
16.16,0.19247
16.18,0.18993
16.2,0.18722
16.22,0.18441
16.24,0.18153
16.26,0.17868
16.28,0.17593
16.3,0.17336
16.32,0.17105
16.34,0.16906
16.36,0.16744
16.38,0.16603
16.4,0.16404
16.42,0.16191
16.44,0.1595
16.46,0.15671
16.48,0.15348
16.5,0.14981
16.52,0.14583
16.54,0.14184
16.56,0.13838
16.58,0.13619
16.6,0.1363
16.62,0.14002
16.64,0.14898
16.66,0.15982
16.68,0.16019
16.7,0.16138
16.72,0.16367
16.74,0.16723
16.76,0.17218
16.78,0.17846
16.8,0.18633
16.82,0.19594
16.84,0.20661
16.86,0.21767
16.88,0.22872
16.9,0.23932
16.92,0.24883
16.94,0.2565
16.96,0.2482
16.98,0.24221
17,0.23915
17.02,0.23788
17.04,0.23729
17.06,0.23659
17.08,0.23525
17.1,0.23347
17.12,0.23156
17.14,0.22912
17.16,0.22585
17.18,0.22198
17.2,0.21796
17.22,0.2142
17.24,0.20995
17.26,0.20624
17.28,0.2033
17.3,0.2014
17.32,0.20072
17.34,0.20115
17.36,0.20259
17.38,0.20493
17.4,0.20812
17.42,0.21205
17.44,0.21633
17.46,0.2206
17.48,0.2246
17.5,0.22816
17.52,0.23113
17.54,0.23334
17.56,0.23459
17.58,0.23486
17.6,0.23416
17.62,0.23257
17.64,0.23031
17.66,0.2276
17.68,0.22487
17.7,0.22223
17.72,0.21976
17.74,0.21809
17.76,0.21738
17.78,0.2175
17.8,0.21793
17.82,0.21866
17.84,0.21995
17.86,0.22157
17.88,0.22331
17.9,0.22515
17.92,0.22691
17.94,0.22809
17.96,0.22836
17.98,0.22763
18,0.22581
18.02,0.22296
18.04,0.21934
18.06,0.21516
18.08,0.21059
18.1,0.20597
18.12,0.20139
18.14,0.19703
18.16,0.19303
18.18,0.18953
18.2,0.18668
18.22,0.18461
18.24,0.18322
18.26,0.1824
18.28,0.18202
18.3,0.18199
18.32,0.18222
18.34,0.18251
18.36,0.18266
18.38,0.18251
18.4,0.18207
18.42,0.18137
18.44,0.18027
18.46,0.17876
18.48,0.17696
18.5,0.17498
18.52,0.17294
18.54,0.17094
18.56,0.16911
18.58,0.16753
18.6,0.16625
18.62,0.16534
18.64,0.16477
18.66,0.16448
18.68,0.16442
18.7,0.16455
18.72,0.1648
18.74,0.16512
18.76,0.16544
18.78,0.16572
18.8,0.16594
18.82,0.16608
18.84,0.16613
18.86,0.16609
18.88,0.16599
18.9,0.16584
18.92,0.16566
18.94,0.16549
18.96,0.16534
18.98,0.16525
19,0.16522
19.02,0.16527
19.04,0.16538
19.06,0.16556
19.08,0.16578
19.1,0.16602
19.12,0.16626
19.14,0.16643
19.16,0.16643
19.18,0.16624
19.2,0.16582
19.22,0.16513
19.24,0.16415
19.26,0.16294
19.28,0.16154
19.3,0.16009
19.32,0.15873
19.34,0.15749
19.36,0.15636
19.38,0.15534
19.4,0.15454
19.42,0.15403
19.44,0.15358
19.46,0.15302
19.48,0.1523
19.5,0.15167
19.52,0.15138
19.54,0.15087
19.56,0.14996
19.58,0.14876
19.6,0.14763
19.62,0.14648
19.64,0.1449
19.66,0.1428
19.68,0.14019
19.7,0.1372
19.72,0.13393
19.74,0.13031
19.76,0.12632
19.78,0.12205
19.8,0.11769
19.82,0.11349
19.84,0.10953
19.86,0.1059
19.88,0.10279
19.9,0.10045
19.92,0.0991
19.94,0.09886
19.96,0.09976
19.98,0.10185
20,0.10511
20.02,0.10941
20.04,0.11449
20.06,0.12003
20.08,0.12568
20.1,0.13111
20.12,0.13592
20.14,0.13966
20.16,0.142
20.18,0.1428
20.2,0.14191
20.22,0.13932
20.24,0.13544
20.26,0.13073
20.28,0.12557
20.3,0.12028
20.32,0.11516
20.34,0.11051
20.36,0.10655
20.38,0.10331
20.4,0.10081
20.42,0.09898
20.44,0.09772
20.46,0.09692
20.48,0.09646
20.5,0.09624
20.52,0.09617
20.54,0.09619
20.56,0.09624
20.58,0.09629
20.6,0.09633
20.62,0.09634
20.64,0.09632
20.66,0.09626
20.68,0.09617
20.7,0.09605
20.72,0.09592
20.74,0.09579
20.76,0.09567
20.78,0.09559
20.8,0.09555
20.82,0.09558
20.84,0.09569
20.86,0.09592
20.88,0.09629
20.9,0.09682
20.92,0.09756
20.94,0.0985
20.96,0.09968
20.98,0.10107
21,0.10265
21.02,0.10436
21.04,0.10611
21.06,0.10779
21.08,0.10927
21.1,0.11041
21.12,0.11106
21.14,0.1111
21.16,0.11043
21.18,0.109
21.2,0.10677
21.22,0.10382
21.24,0.10024
21.26,0.09617
21.28,0.0918
21.3,0.0874
21.32,0.08327
21.34,0.07966
21.36,0.07675
21.38,0.07467
21.4,0.07375
21.42,0.07435
21.44,0.07615
21.46,0.07873
21.48,0.08181
21.5,0.08538
21.52,0.0894
21.54,0.09279
21.56,0.09464
21.58,0.09474
21.6,0.09306
21.62,0.09025
21.64,0.08674
21.66,0.08272
21.68,0.07849
21.7,0.07494
21.72,0.07295
21.74,0.072
21.76,0.07152
21.78,0.07164
21.8,0.0722
21.82,0.07248
21.84,0.07308
21.86,0.07466
21.88,0.07715
21.9,0.07961
21.92,0.08126
21.94,0.08286
21.96,0.0848
21.98,0.08696
22,0.08938
22.02,0.09194
22.04,0.09436
22.06,0.09647
22.08,0.09813
22.1,0.09942
22.12,0.10039
22.14,0.10098
22.16,0.10096
22.18,0.10024
22.2,0.09887
22.22,0.09685
22.24,0.09384
22.26,0.08963
22.28,0.0842
22.3,0.07762
22.32,0.07002
22.34,0.06157
22.36,0.05263
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0.07026
23.38,0.07546
23.4,0.08016
23.42,0.08429
23.44,0.08751
23.46,0.08961
23.48,0.0907
23.5,0.09093
23.52,0.0903
23.54,0.08906
23.56,0.08778
23.58,0.08686
23.6,0.08682
23.62,0.08776
23.64,0.08951
23.66,0.0921
23.68,0.09551
23.7,0.09979
23.72,0.10491
23.74,0.11067
23.76,0.11691
23.78,0.12349
23.8,0.13027
23.82,0.13706
23.84,0.14361
23.86,0.14971
23.88,0.15519
23.9,0.15981
23.92,0.16335
23.94,0.1657
23.96,0.16689
23.98,0.16717
24,0.16616
24.02,0.16297
24.04,0.15982
24.06,0.15834
24.08,0.15886
24.1,0.16023
24.12,0.16115
24.14,0.16274
24.16,0.16538
24.18,0.16894
24.2,0.1732
24.22,0.17783
24.24,0.18274
24.26,0.18787
24.28,0.19301
24.3,0.19794
24.32,0.20249
24.34,0.20677
24.36,0.21101
24.38,0.21501
24.4,0.21897
24.42,0.22313
24.44,0.22714
24.46,0.2307
24.48,0.23378
24.5,0.23635
24.52,0.23836
24.54,0.23971
24.56,0.24033
24.58,0.24019
24.6,0.2393
24.62,0.23754
24.64,0.23486
24.66,0.23136
24.68,0.22712
24.7,0.22247
24.72,0.21774
24.74,0.21324
24.76,0.20933
24.78,0.20623
24.8,0.20483
24.82,0.20553
24.84,0.20737
24.86,0.20975
24.88,0.21241
24.9,0.21601
24.92,0.22144
24.94,0.2269
24.96,0.23077
24.98,0.23318
25,0.23474
25.02,0.23615
25.04,0.23694
25.06,0.23711
25.08,0.23683
25.1,0.23631
25.12,0.23582
25.14,0.23532
25.16,0.23473
25.18,0.23413
25.2,0.2336
25.22,0.23321
25.24,0.23296
25.26,0.23283
25.28,0.23284
25.3,0.233
25.32,0.23324
25.34,0.23353
25.36,0.23385
25.38,0.23417
25.4,0.23448
25.42,0.23483
25.44,0.23519
25.46,0.23554
25.48,0.23589
25.5,0.23625
25.52,0.23665
25.54,0.23706
25.56,0.23743
25.58,0.23777
25.6,0.23808
25.62,0.23838
25.64,0.23865
25.66,0.2389
25.68,0.23914
25.7,0.23935
25.72,0.23951
25.74,0.23962
25.76,0.23962
25.78,0.23952
25.8,0.23923
25.82,0.23869
25.84,0.23794
25.86,0.23701
25.88,0.23595
25.9,0.23478
25.92,0.23359
25.94,0.23252
25.96,0.23167
25.98,0.23112
26,0.23093
26.02,0.23113
26.04,0.23172
26.06,0.23265
26.08,0.23388
26.1,0.23536
26.12,0.23707
26.14,0.23892
26.16,0.24082
26.18,0.24273
26.2,0.24466
26.22,0.2466
26.24,0.24839
26.26,0.24997
26.28,0.25129
26.3,0.25231
26.32,0.2529
26.34,0.25313
26.36,0.25321
26.38,0.25326
26.4,0.25369
26.42,0.25492
26.44,0.25672
26.46,0.25888
26.48,0.2614
26.5,0.26435
26.52,0.26774
26.54,0.27142
26.56,0.27528
26.58,0.2793
26.6,0.28361
26.62,0.28834
26.64,0.29332
26.66,0.29831
26.68,0.30321
26.7,0.30791
26.72,0.31231
26.74,0.31628
26.76,0.31974
26.78,0.32267
26.8,0.32507
26.82,0.32695
26.84,0.32838
26.86,0.32944
26.88,0.33023
26.9,0.33086
26.92,0.33146
26.94,0.33216
26.96,0.33302
26.98,0.33407
27,0.33534
27.02,0.3368
27.04,0.33831
27.06,0.33976
27.08,0.34105
27.1,0.34215
27.12,0.34306
27.14,0.34377
27.16,0.34426
27.18,0.34457
27.2,0.34472
27.22,0.34475
27.24,0.34472
27.26,0.34472
27.28,0.34481
27.3,0.34502
27.32,0.34536
27.34,0.34585
27.36,0.3465
27.38,0.34728
27.4,0.34818
27.42,0.34917
27.44,0.3502
27.46,0.3512
27.48,0.35213
27.5,0.3529
27.52,0.35344
27.54,0.35372
27.56,0.35366
27.58,0.35317
27.6,0.35219
27.62,0.35065
27.64,0.34851
27.66,0.34574
27.68,0.34233
27.7,0.33836
27.72,0.33392
27.74,0.32909
27.76,0.32404
27.78,0.31899
27.8,0.31429
27.82,0.31039
27.84,0.30779
27.86,0.3071
27.88,0.3091
27.9,0.3148
27.92,0.32538
27.94,0.34186
27.96,0.36531
27.98,0.39676
28,0.43724
28.02,0.4873
28.04,0.54633
28.06,0.61284
28.08,0.68411
28.1,0.75591
28.12,0.82333
28.14,0.88226
28.16,0.9305
28.18,0.96749
28.2,0.9938
28.22,1.01055
28.24,1.01122
28.26,1.00545
28.28,0.99954
28.3,0.99406
28.32,0.98906
28.34,0.98457
28.36,0.98133
28.38,0.97961
28.4,0.97925
28.42,0.97907
28.44,0.97902
28.46,0.9791
28.48,0.97917
28.5,0.9793
28.52,0.97923
28.54,0.97941
28.56,0.97994
28.58,0.98085
28.6,0.98215
28.62,0.98387
28.64,0.98605
28.66,0.98865
28.68,0.99159
28.7,0.99485
28.72,0.99832
28.74,1.00173
28.76,1.00489
28.78,1.00763
28.8,1.00983
28.82,1.01134
28.84,1.01211
28.86,1.01237
28.88,1.01234
28.9,1.01248
28.92,1.01319
28.94,1.0145
28.96,1.01642
28.98,1.01904
29,1.02226
29.02,1.02576
29.04,1.02913
29.06,1.03205
29.08,1.03426
29.1,1.03509
29.12,1.03376
29.14,1.03036
29.16,1.02544
29.18,1.01899
29.2,1.01204
29.22,1.00563
29.24,0.99946
29.26,0.99337
29.28,0.9879
29.3,0.98278
29.32,0.97657
29.34,0.97127
29.36,0.969
29.38,0.9703
29.4,0.97399
29.42,0.97876
29.44,0.98411
29.46,0.98988
29.48,0.99544
29.5,1.00119
29.52,1.00806
29.54,1.01449
29.56,1.01918
29.58,1.02258
29.6,1.0244
29.62,1.02446
29.64,1.02344
29.66,1.02256
29.68,1.02273
29.7,1.02207
29.72,1.02025
29.74,1.01745
29.76,1.01412
29.78,1.01047
29.8,1.00667
29.82,1.00295
29.84,0.99953
29.86,0.99655
29.88,0.99405
29.9,0.99207
29.92,0.99064
29.94,0.98983
29.96,0.98952
29.98,0.98951
30,0.98926
30.02,0.98843
30.04,0.98755
30.06,0.98729
30.08,0.98793
30.1,0.98963
30.12,0.99218
30.14,0.99528
30.16,0.99857
30.18,1.00173
30.2,1.00417
30.22,1.00559
30.24,1.00652
30.26,1.00736
30.28,1.00811
30.3,1.00887
30.32,1.00958
30.34,1.01011
30.36,1.01041
30.38,1.01048
30.4,1.01031
30.42,1.00993
30.44,1.00934
30.46,1.00857
30.48,1.00766
30.5,1.00662
30.52,1.00552
30.54,1.00439
30.56,1.00328
30.58,1.00222
30.6,1.00123
30.62,1.0003
30.64,0.99946
30.66,0.99875
30.68,0.99816
30.7,0.9977
30.72,0.99738
30.74,0.99722
30.76,0.99724
30.78,0.99745
30.8,0.99788
30.82,0.99855
30.84,0.99943
30.86,1.00051
30.88,1.00182
30.9,1.00338
30.92,1.00522
30.94,1.00745
30.96,1.01011
30.98,1.01319
31,1.01635
31.02,1.01792
31.04,1.01824
31.06,1.01934
31.08,1.02168
31.1,1.02438
31.12,1.02514
31.14,1.02386
31.16,1.02069
31.18,1.01538
31.2,1.00743
31.22,0.99621
31.24,0.98342
31.26,0.97003
31.28,0.95694
31.3,0.94467
31.32,0.9351
31.34,0.93132
31.36,0.93329
31.38,0.94065
31.4,0.95133
31.42,0.96343
31.44,0.97704
31.46,0.99125
31.48,1.00494
31.5,1.01512
31.52,1.02052
31.54,1.02358
31.56,1.02557
31.58,1.02645
31.6,1.02634
31.62,1.02559
31.64,1.02474
31.66,1.02397
31.68,1.02329
31.7,1.02259
31.72,1.02175
31.74,1.02074
31.76,1.01956
31.78,1.01818
31.8,1.01661
31.82,1.01494
31.84,1.01325
31.86,1.01164
31.88,1.01005
31.9,1.00805
31.92,1.00642
31.94,1.00507
31.96,1.00381
31.98,1.00263
32,1.00162
32.02,1.00083
32.04,1.00019
32.06,0.99972
32.08,0.99948
32.1,0.99959
32.12,1.00009
32.14,1.00089
32.16,0.99741
32.18,0.97669
32.2,0.94715
32.22,0.90746
32.24,0.85685
32.26,0.79579
32.28,0.72627
32.3,0.65228
32.32,0.57872
32.34,0.5096
32.36,0.44739
32.38,0.3932
32.4,0.34729
32.42,0.30891
32.44,0.27661
32.46,0.24958
32.48,0.22675
32.5,0.2072
32.52,0.19019
32.54,0.1751
32.56,0.16154
32.58,0.14957
32.6,0.13964
32.62,0.13253
32.64,0.12927
32.66,0.13124
32.68,0.14025
32.7,0.14885
32.72,0.15214
32.74,0.15857
32.76,0.16846
32.78,0.18177
32.8,0.19802
