T,RSRFy
5.28,0.17803
5.3,0.17836
5.32,0.17869
5.34,0.17901
5.36,0.17929
5.38,0.17954
5.4,0.17975
5.42,0.17992
5.44,0.18006
5.46,0.18015
5.48,0.18022
5.5,0.18025
5.52,0.18024
5.54,0.1802
5.56,0.18011
5.58,0.17996
5.6,0.17973
5.62,0.1794
5.64,0.17893
5.66,0.17834
5.68,0.17766
5.7,0.17687
5.72,0.17585
5.74,0.1747
5.76,0.1736
5.78,0.17259
5.8,0.17162
5.82,0.17071
5.84,0.16981
5.86,0.16888
5.88,0.16791
5.9,0.16678
5.92,0.16543
5.94,0.16396
5.96,0.16246
5.98,0.16094
6,0.15941
6.02,0.15791
6.04,0.15652
6.06,0.15533
6.08,0.15428
6.1,0.15331
6.12,0.15239
6.14,0.15137
6.16,0.15009
6.18,0.14838
6.2,0.14618
6.22,0.14343
6.24,0.1402
6.26,0.13656
6.28,0.13261
6.3,0.12847
6.32,0.12424
6.34,0.12003
6.36,0.11592
6.38,0.11201
6.4,0.10837
6.42,0.10507
6.44,0.10219
6.46,0.0998
6.48,0.09793
6.5,0.09659
6.52,0.09575
6.54,0.09543
6.56,0.09565
6.58,0.09636
6.6,0.09748
6.62,0.0989
6.64,0.10053
6.66,0.10226
6.68,0.10397
6.7,0.10539
6.72,0.10622
6.74,0.10647
6.76,0.10617
6.78,0.1053
6.8,0.10383
6.82,0.10184
6.84,0.09949
6.86,0.09688
6.88,0.09408
6.9,0.09113
6.92,0.08807
6.94,0.08509
6.96,0.08236
6.98,0.08
7,0.0781
7.02,0.07671
7.04,0.07591
7.06,0.07572
7.08,0.07614
7.1,0.07708
7.12,0.07847
7.14,0.08025
7.16,0.08229
7.18,0.08451
7.2,0.08678
7.22,0.08897
7.24,0.09094
7.26,0.09254
7.28,0.09363
7.3,0.09409
7.32,0.0938
7.34,0.09274
7.36,0.09094
7.38,0.08849
7.4,0.08555
7.42,0.08235
7.44,0.07913
7.46,0.07605
7.48,0.07331
7.5,0.07094
7.52,0.06893
7.54,0.06729
7.56,0.06594
7.58,0.06475
7.6,0.06352
7.62,0.06211
7.64,0.06044
7.66,0.05848
7.68,0.05622
7.7,0.05375
7.72,0.05125
7.74,0.04904
7.76,0.04743
7.78,0.04662
7.8,0.04686
7.82,0.04834
7.84,0.05098
7.86,0.05449
7.88,0.05855
7.9,0.06279
7.92,0.06685
7.94,0.07029
7.96,0.07237
7.98,0.07254
8,0.07065
8.02,0.06663
8.04,0.06014
8.06,0.05139
8.08,0.04102
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0.09418
9.66,0.09415
9.68,0.0907
9.7,0.0861
9.72,0.08206
9.74,0.07784
9.76,0.07465
9.78,0.07176
9.8,0.06943
9.82,0.06808
9.84,0.06753
9.86,0.06763
9.88,0.06846
9.9,0.0701
9.92,0.07278
9.94,0.07617
9.96,0.08001
9.98,0.08416
10,0.08852
10.02,0.09276
10.04,0.09648
10.06,0.09961
10.08,0.10213
10.1,0.10428
10.12,0.10633
10.14,0.10835
10.16,0.11049
10.18,0.11288
10.2,0.11598
10.22,0.12007
10.24,0.12469
10.26,0.12953
10.28,0.13462
10.3,0.13979
10.32,0.14479
10.34,0.14963
10.36,0.15434
10.38,0.15879
10.4,0.16292
10.42,0.16665
10.44,0.16997
10.46,0.173
10.48,0.17581
10.5,0.17851
10.52,0.18124
10.54,0.18409
10.56,0.18717
10.58,0.19054
10.6,0.19413
10.62,0.19787
10.64,0.20162
10.66,0.20525
10.68,0.20858
10.7,0.21148
10.72,0.21391
10.74,0.21576
10.76,0.21698
10.78,0.21755
10.8,0.21761
10.82,0.21736
10.84,0.21679
10.86,0.21591
10.88,0.21485
10.9,0.2138
10.92,0.21281
10.94,0.21193
10.96,0.21117
10.98,0.21063
11,0.2102
11.02,0.20984
11.04,0.20952
11.06,0.20925
11.08,0.20903
11.1,0.20894
11.12,0.20893
11.14,0.20892
11.16,0.2089
11.18,0.20886
11.2,0.2088
11.22,0.20873
11.24,0.20863
11.26,0.2085
11.28,0.20832
11.3,0.20808
11.32,0.20779
11.34,0.20743
11.36,0.20701
11.38,0.20654
11.4,0.20603
11.42,0.2055
11.44,0.205
11.46,0.20455
11.48,0.20423
11.5,0.20408
11.52,0.20416
11.54,0.2045
11.56,0.20514
11.58,0.20606
11.6,0.20724
11.62,0.20861
11.64,0.21006
11.66,0.21151
11.68,0.21287
11.7,0.21406
11.72,0.21505
11.74,0.2158
11.76,0.21633
11.78,0.21664
11.8,0.21679
11.82,0.21681
11.84,0.21674
11.86,0.21662
11.88,0.21647
11.9,0.21633
11.92,0.21621
11.94,0.21612
11.96,0.2161
11.98,0.21616
12,0.21634
12.02,0.21672
12.04,0.21735
12.06,0.21827
12.08,0.21944
12.1,0.22106
12.12,0.22328
12.14,0.22558
12.16,0.22741
12.18,0.22849
12.2,0.2284
12.22,0.22641
12.24,0.22226
12.26,0.21639
12.28,0.20922
12.3,0.20166
12.32,0.19488
12.34,0.18965
12.36,0.18633
12.38,0.18504
12.4,0.18598
12.42,0.18867
12.44,0.19235
12.46,0.19664
12.48,0.20137
12.5,0.20637
12.52,0.21168
12.54,0.21718
12.56,0.22242
12.58,0.22722
12.6,0.23149
12.62,0.23484
12.64,0.23682
12.66,0.2376
12.68,0.23724
12.7,0.23604
12.72,0.23455
12.74,0.2331
12.76,0.23182
12.78,0.23091
12.8,0.23079
12.82,0.23167
12.84,0.23335
12.86,0.23559
12.88,0.23829
12.9,0.24135
12.92,0.24474
12.94,0.24815
12.96,0.24933
12.98,0.25025
13,0.25148
13.02,0.2529
13.04,0.25412
13.06,0.25474
13.08,0.25468
13.1,0.25392
13.12,0.25258
13.14,0.25068
13.16,0.24832
13.18,0.24567
13.2,0.24295
13.22,0.24034
13.24,0.23791
13.26,0.23587
13.28,0.23438
13.3,0.23348
13.32,0.23321
13.34,0.23356
13.36,0.23452
13.38,0.23603
13.4,0.23802
13.42,0.24041
13.44,0.24303
13.46,0.2457
13.48,0.24832
13.5,0.25079
13.52,0.25304
13.54,0.25505
13.56,0.2568
13.58,0.2583
13.6,0.2596
13.62,0.2607
13.64,0.26165
13.66,0.26247
13.68,0.26317
13.7,0.2638
13.72,0.26435
13.74,0.26485
13.76,0.26529
13.78,0.26568
13.8,0.26603
13.82,0.26637
13.84,0.26669
13.86,0.26701
13.88,0.26734
13.9,0.26769
13.92,0.26806
13.94,0.26845
13.96,0.26885
13.98,0.26926
14,0.26966
14.02,0.27006
14.04,0.27042
14.06,0.27073
14.08,0.27099
14.1,0.27118
14.12,0.2713
14.14,0.27133
14.16,0.27129
14.18,0.27117
14.2,0.271
14.22,0.27079
14.24,0.27056
14.26,0.27034
14.28,0.27015
14.3,0.27
14.32,0.26989
14.34,0.26983
14.36,0.26981
14.38,0.26982
14.4,0.26986
14.42,0.26991
14.44,0.26997
14.46,0.27004
14.48,0.27012
14.5,0.27021
14.52,0.27031
14.54,0.27041
14.56,0.27051
14.58,0.2706
14.6,0.27068
14.62,0.27075
14.64,0.2708
14.66,0.27083
14.68,0.27083
14.7,0.27073
14.72,0.27056
14.74,0.2703
14.76,0.26995
14.78,0.2695
14.8,0.26894
14.82,0.26829
14.84,0.26755
14.86,0.26676
14.88,0.26597
14.9,0.26523
14.92,0.26465
14.94,0.26433
14.96,0.26442
14.98,0.26361
15,0.26273
15.02,0.26191
15.04,0.26117
15.06,0.26052
15.08,0.25999
15.1,0.25959
15.12,0.25932
15.14,0.2592
15.16,0.25919
15.18,0.25926
15.2,0.25939
15.22,0.25954
15.24,0.25966
15.26,0.25974
15.28,0.25982
15.3,0.25979
15.32,0.25962
15.34,0.25936
15.36,0.25904
15.38,0.25866
15.4,0.25825
15.42,0.25782
15.44,0.25737
15.46,0.25689
15.48,0.25637
15.5,0.25578
15.52,0.25511
15.54,0.25436
15.56,0.25354
15.58,0.25268
15.6,0.25176
15.62,0.25075
15.64,0.24963
15.66,0.24838
15.68,0.24697
15.7,0.24539
15.72,0.24362
15.74,0.24166
15.76,0.23952
15.78,0.23721
15.8,0.23475
15.82,0.23218
15.84,0.22953
15.86,0.22685
15.88,0.22417
15.9,0.22079
15.92,0.21781
15.94,0.21519
15.96,0.21288
15.98,0.21082
16,0.20897
16.02,0.20725
16.04,0.20562
16.06,0.20401
16.08,0.20238
16.1,0.20067
16.12,0.19883
16.14,0.19675
16.16,0.19443
16.18,0.19192
16.2,0.18924
16.22,0.18645
16.24,0.18359
16.26,0.18075
16.28,0.17801
16.3,0.17547
16.32,0.1732
16.34,0.17127
16.36,0.1697
16.38,0.16814
16.4,0.16619
16.42,0.1641
16.44,0.16176
16.46,0.15907
16.48,0.15598
16.5,0.15249
16.52,0.14877
16.54,0.14513
16.56,0.14212
16.58,0.14052
16.6,0.14134
16.62,0.14591
16.64,0.15578
16.66,0.16205
16.68,0.16226
16.7,0.16326
16.72,0.16533
16.74,0.16866
16.76,0.17335
16.78,0.17939
16.8,0.18699
16.82,0.19629
16.84,0.20667
16.86,0.21749
16.88,0.22836
16.9,0.23887
16.92,0.2484
16.94,0.25626
16.96,0.25073
16.98,0.24491
17,0.24221
17.02,0.24149
17.04,0.24161
17.06,0.24174
17.08,0.24131
17.1,0.24046
17.12,0.23945
17.14,0.2378
17.16,0.23518
17.18,0.23176
17.2,0.22799
17.22,0.22426
17.24,0.21996
17.26,0.2159
17.28,0.21244
17.3,0.2099
17.32,0.20849
17.34,0.2081
17.36,0.20861
17.38,0.20995
17.4,0.21209
17.42,0.21492
17.44,0.21813
17.46,0.22138
17.48,0.22446
17.5,0.22722
17.52,0.22955
17.54,0.23128
17.56,0.23221
17.58,0.23233
17.6,0.23167
17.62,0.23029
17.64,0.22838
17.66,0.22614
17.68,0.22385
17.7,0.22174
17.72,0.2199
17.74,0.21845
17.76,0.21749
17.78,0.21704
17.8,0.21719
17.82,0.21801
17.84,0.21933
17.86,0.22089
17.88,0.22244
17.9,0.22384
17.92,0.22492
17.94,0.22537
17.96,0.22499
17.98,0.22375
18,0.22162
18.02,0.21867
18.04,0.21506
18.06,0.21098
18.08,0.20666
18.1,0.20226
18.12,0.19791
18.14,0.19382
18.16,0.19008
18.18,0.18683
18.2,0.18419
18.22,0.18224
18.24,0.18094
18.26,0.18016
18.28,0.17982
18.3,0.17981
18.32,0.18003
18.34,0.18031
18.36,0.18045
18.38,0.18031
18.4,0.17989
18.42,0.17919
18.44,0.17814
18.46,0.17674
18.48,0.1751
18.5,0.17334
18.52,0.17156
18.54,0.16986
18.56,0.16834
18.58,0.16705
18.6,0.16606
18.62,0.16538
18.64,0.16498
18.66,0.16482
18.68,0.16484
18.7,0.16501
18.72,0.16526
18.74,0.16555
18.76,0.16584
18.78,0.16608
18.8,0.16626
18.82,0.16636
18.84,0.16639
18.86,0.16635
18.88,0.16626
18.9,0.16612
18.92,0.16598
18.94,0.16584
18.96,0.16574
18.98,0.16568
19,0.1657
19.02,0.16579
19.04,0.16595
19.06,0.16617
19.08,0.16642
19.1,0.16669
19.12,0.16695
19.14,0.16714
19.16,0.16717
19.18,0.16703
19.2,0.16667
19.22,0.16608
19.24,0.16528
19.26,0.16433
19.28,0.16328
19.3,0.16225
19.32,0.16134
19.34,0.16057
19.36,0.1599
19.38,0.15932
19.4,0.15885
19.42,0.15851
19.44,0.15812
19.46,0.15759
19.48,0.15688
19.5,0.15608
19.52,0.15527
19.54,0.1544
19.56,0.15338
19.58,0.15222
19.6,0.15095
19.62,0.14953
19.64,0.14771
19.66,0.14543
19.68,0.14271
19.7,0.13976
19.72,0.13665
19.74,0.13327
19.76,0.12958
19.78,0.12564
19.8,0.12162
19.82,0.11777
19.84,0.11416
19.86,0.11087
19.88,0.10808
19.9,0.10601
19.92,0.1049
19.94,0.1048
19.96,0.10575
19.98,0.10778
20,0.1109
20.02,0.11498
20.04,0.11981
20.06,0.12512
20.08,0.13057
20.1,0.13569
20.12,0.13987
20.14,0.1428
20.16,0.14439
20.18,0.1445
20.2,0.14304
20.22,0.14003
20.24,0.13595
20.26,0.13125
20.28,0.12631
20.3,0.1214
20.32,0.11676
20.34,0.11265
20.36,0.10924
20.38,0.10655
20.4,0.10454
20.42,0.10314
20.44,0.10224
20.46,0.10173
20.48,0.1015
20.5,0.10147
20.52,0.10154
20.54,0.10167
20.56,0.10182
20.58,0.10195
20.6,0.10207
20.62,0.10215
20.64,0.1022
20.66,0.10221
20.68,0.10219
20.7,0.10215
20.72,0.10208
20.74,0.10201
20.76,0.10195
20.78,0.1019
20.8,0.10189
20.82,0.10193
20.84,0.10203
20.86,0.10223
20.88,0.10253
20.9,0.10297
20.92,0.10358
20.94,0.10437
20.96,0.10535
20.98,0.10653
21,0.10786
21.02,0.10931
21.04,0.11079
21.06,0.11222
21.08,0.11347
21.1,0.11442
21.12,0.11495
21.14,0.11496
21.16,0.11436
21.18,0.11311
21.2,0.11119
21.22,0.10867
21.24,0.10563
21.26,0.1022
21.28,0.09854
21.3,0.09484
21.32,0.09135
21.34,0.08826
21.36,0.08572
21.38,0.08384
21.4,0.08289
21.42,0.08311
21.44,0.0843
21.46,0.08616
21.48,0.08846
21.5,0.09113
21.52,0.09405
21.54,0.09647
21.56,0.0978
21.58,0.0979
21.6,0.09689
21.62,0.09541
21.64,0.09371
21.66,0.0918
21.68,0.08988
21.7,0.08842
21.72,0.08783
21.74,0.0877
21.76,0.08766
21.78,0.08778
21.8,0.08797
21.82,0.08773
21.84,0.08756
21.86,0.08808
21.88,0.08932
21.9,0.09069
21.92,0.09161
21.94,0.09259
21.96,0.09391
21.98,0.09543
22,0.09717
22.02,0.09905
22.04,0.10088
22.06,0.10251
22.08,0.10388
22.1,0.10501
22.12,0.10593
22.14,0.10651
22.16,0.10661
22.18,0.10614
22.2,0.10509
22.22,0.1034
22.24,0.10085
22.26,0.09728
22.28,0.09264
22.3,0.08692
22.32,0.08015
22.34,0.07235
22.36,0.06372
22.38,0.05453
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0.06828
23.38,0.07397
23.4,0.0791
23.42,0.08351
23.44,0.08701
23.46,0.08949
23.48,0.09109
23.5,0.0919
23.52,0.0919
23.54,0.09135
23.56,0.09085
23.58,0.09076
23.6,0.09157
23.62,0.09333
23.64,0.09592
23.66,0.09937
23.68,0.10363
23.7,0.10867
23.72,0.11442
23.74,0.12063
23.76,0.12712
23.78,0.13372
23.8,0.14024
23.82,0.14651
23.84,0.15232
23.86,0.15753
23.88,0.16202
23.9,0.16565
23.92,0.16831
23.94,0.16994
23.96,0.17056
23.98,0.17038
24,0.16913
24.02,0.16647
24.04,0.16401
24.06,0.16268
24.08,0.16278
24.1,0.16345
24.12,0.16399
24.14,0.1653
24.16,0.16765
24.18,0.1709
24.2,0.17483
24.22,0.17916
24.24,0.18376
24.26,0.18854
24.28,0.19331
24.3,0.19786
24.32,0.20203
24.34,0.2059
24.36,0.20969
24.38,0.21322
24.4,0.21662
24.42,0.22006
24.44,0.22332
24.46,0.22622
24.48,0.2287
24.5,0.23076
24.52,0.23233
24.54,0.23327
24.56,0.23355
24.58,0.23318
24.6,0.23224
24.62,0.23077
24.64,0.22873
24.66,0.22612
24.68,0.223
24.7,0.21953
24.72,0.21583
24.74,0.21218
24.76,0.20888
24.78,0.20613
24.8,0.2046
24.82,0.20465
24.84,0.20574
24.86,0.20748
24.88,0.20975
24.9,0.21249
24.92,0.21579
24.94,0.21949
24.96,0.22313
24.98,0.22655
25,0.22946
25.02,0.23164
25.04,0.23305
25.06,0.23369
25.08,0.23363
25.1,0.23306
25.12,0.23235
25.14,0.23156
25.16,0.23066
25.18,0.22976
25.2,0.22898
25.22,0.22839
25.24,0.22797
25.26,0.22774
25.28,0.22772
25.3,0.22787
25.32,0.22815
25.34,0.22853
25.36,0.22898
25.38,0.22946
25.4,0.22995
25.42,0.23047
25.44,0.23099
25.46,0.23147
25.48,0.23192
25.5,0.23234
25.52,0.23276
25.54,0.23313
25.56,0.23345
25.58,0.23371
25.6,0.23393
25.62,0.23412
25.64,0.23427
25.66,0.2344
25.68,0.23451
25.7,0.2346
25.72,0.23466
25.74,0.23468
25.76,0.23464
25.78,0.23452
25.8,0.23427
25.82,0.23385
25.84,0.23326
25.86,0.23255
25.88,0.23172
25.9,0.23082
25.92,0.2299
25.94,0.22906
25.96,0.22839
25.98,0.22793
26,0.22776
26.02,0.22793
26.04,0.22841
26.06,0.22917
26.08,0.23018
26.1,0.23142
26.12,0.23286
26.14,0.23442
26.16,0.23605
26.18,0.2377
26.2,0.23938
26.22,0.24106
26.24,0.24263
26.26,0.24405
26.28,0.24531
26.3,0.24633
26.32,0.24704
26.34,0.24751
26.36,0.24792
26.38,0.24834
26.4,0.24909
26.42,0.25048
26.44,0.25232
26.46,0.25445
26.48,0.25687
26.5,0.25963
26.52,0.26276
26.54,0.26614
26.56,0.26974
26.58,0.27356
26.6,0.27774
26.62,0.2824
26.64,0.28733
26.66,0.29231
26.68,0.29723
26.7,0.30195
26.72,0.30636
26.74,0.31031
26.76,0.31373
26.78,0.31657
26.8,0.31884
26.82,0.32057
26.84,0.32182
26.86,0.32268
26.88,0.32326
26.9,0.32367
26.92,0.32407
26.94,0.3246
26.96,0.32532
26.98,0.32628
27,0.32749
27.02,0.3289
27.04,0.33038
27.06,0.33184
27.08,0.33321
27.1,0.3344
27.12,0.33539
27.14,0.33616
27.16,0.33673
27.18,0.3371
27.2,0.33732
27.22,0.33741
27.24,0.33742
27.26,0.33739
27.28,0.33739
27.3,0.33746
27.32,0.33766
27.34,0.33801
27.36,0.33853
27.38,0.33924
27.4,0.34012
27.42,0.34116
27.44,0.34228
27.46,0.34343
27.48,0.34451
27.5,0.34546
27.52,0.34618
27.54,0.34659
27.56,0.34659
27.58,0.3461
27.6,0.34508
27.62,0.34351
27.64,0.34135
27.66,0.33856
27.68,0.33514
27.7,0.33114
27.72,0.32663
27.74,0.32169
27.76,0.31649
27.78,0.31126
27.8,0.30636
27.82,0.30226
27.84,0.29948
27.86,0.29861
27.88,0.30046
27.9,0.30602
27.92,0.31647
27.94,0.33286
27.96,0.35626
27.98,0.38774
28,0.42833
28.02,0.47854
28.04,0.53784
28.06,0.60476
28.08,0.67656
28.1,0.74901
28.12,0.81717
28.14,0.87689
28.16,0.92592
28.18,0.96363
28.2,0.99054
28.22,1.00769
28.24,1.00845
28.26,1.00258
28.28,0.99652
28.3,0.99097
28.32,0.9865
28.34,0.98292
28.36,0.9801
28.38,0.97807
28.4,0.97682
28.42,0.97619
28.44,0.97592
28.46,0.97588
28.48,0.976
28.5,0.97631
28.52,0.97649
28.54,0.97694
28.56,0.97775
28.58,0.9789
28.6,0.98043
28.62,0.98235
28.64,0.9846
28.66,0.98709
28.68,0.98977
28.7,0.9926
28.72,0.99552
28.74,0.9984
28.76,1.00111
28.78,1.00359
28.8,1.00561
28.82,1.00688
28.84,1.00784
28.86,1.00908
28.88,1.01069
28.9,1.01241
28.92,1.01373
28.94,1.01472
28.96,1.01566
28.98,1.01664
29,1.018
29.02,1.01988
29.04,1.02187
29.06,1.02358
29.08,1.02471
29.1,1.02495
29.12,1.02394
29.14,1.02149
29.16,1.01774
29.18,1.01285
29.2,1.00753
29.22,1.00251
29.24,0.99769
29.26,0.99304
29.28,0.989
29.3,0.98503
29.32,0.98054
29.34,0.97698
29.36,0.97552
29.38,0.97669
29.4,0.97961
29.42,0.98293
29.44,0.98673
29.46,0.9911
29.48,0.99553
29.5,1.00022
29.52,1.00549
29.54,1.01011
29.56,1.01332
29.58,1.01592
29.6,1.01711
29.62,1.01694
29.64,1.01585
29.66,1.0142
29.68,1.01352
29.7,1.01308
29.72,1.01195
29.74,1.01028
29.76,1.00831
29.78,1.0061
29.8,1.00355
29.82,1.00056
29.84,0.99756
29.86,0.9949
29.88,0.99262
29.9,0.99076
29.92,0.98935
29.94,0.98845
29.96,0.98805
29.98,0.98812
30,0.98859
30.02,0.9894
30.04,0.99051
30.06,0.99186
30.08,0.99336
30.1,0.99492
30.12,0.99641
30.14,0.99781
30.16,0.99911
30.18,1.00029
30.2,1.00135
30.22,1.00228
30.24,1.00309
30.26,1.00378
30.28,1.00435
30.3,1.00481
30.32,1.00513
30.34,1.00532
30.36,1.00537
30.38,1.0053
30.4,1.00508
30.42,1.00473
30.44,1.00424
30.46,1.00363
30.48,1.00292
30.5,1.00215
30.52,1.00133
30.54,1.00051
30.56,0.99971
30.58,0.99895
30.6,0.99825
30.62,0.99759
30.64,0.997
30.66,0.9965
30.68,0.99608
30.7,0.99575
30.72,0.99552
30.74,0.99541
30.76,0.99542
30.78,0.99557
30.8,0.99587
30.82,0.99632
30.84,0.99688
30.86,0.99755
30.88,0.99837
30.9,0.99935
30.92,1.00053
30.94,1.00203
30.96,1.00392
30.98,1.0062
31,1.00851
31.02,1.00987
31.04,1.01043
31.06,1.01152
31.08,1.01343
31.1,1.01557
31.12,1.01625
31.14,1.01542
31.16,1.01321
31.18,1.00945
31.2,1.00375
31.22,0.99564
31.24,0.98632
31.26,0.9765
31.28,0.96687
31.3,0.95779
31.32,0.95073
31.34,0.94786
31.36,0.94921
31.38,0.95453
31.4,0.96231
31.42,0.97127
31.44,0.98153
31.46,0.9923
31.48,1.00274
31.5,1.01056
31.52,1.01479
31.54,1.01724
31.56,1.01883
31.58,1.01953
31.6,1.01941
31.62,1.01867
31.64,1.01776
31.66,1.01687
31.68,1.01602
31.7,1.01519
31.72,1.01433
31.74,1.01331
31.76,1.0121
31.78,1.01069
31.8,1.00911
31.82,1.00745
31.84,1.00582
31.86,1.00431
31.88,1.0029
31.9,1.00111
31.92,0.99968
31.94,0.99853
31.96,0.99748
31.98,0.99653
32,0.99574
32.02,0.99515
32.04,0.99474
32.06,0.9945
32.08,0.99449
32.1,0.99482
32.12,0.9955
32.14,0.99643
32.16,0.99306
32.18,0.97242
32.2,0.94298
32.22,0.90352
32.24,0.85331
32.26,0.79273
32.28,0.72379
32.3,0.65043
32.32,0.57749
32.34,0.50896
32.36,0.44729
32.38,0.39359
32.4,0.34809
32.42,0.31001
32.44,0.27792
32.46,0.25104
32.48,0.22828
32.5,0.20871
32.52,0.19161
32.54,0.17634
32.56,0.16259
32.58,0.15038
32.6,0.14015
32.62,0.13268
32.64,0.12903
32.66,0.13064
32.68,0.13931
32.7,0.14772
32.72,0.15102
32.74,0.15749
32.76,0.16741
32.78,0.18076
