T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.04303,0.00435,-0.00738,-0.14563,0,-0.01707,-0.18079,0.0469,0.05473,0.29782,-0.12378,0.03595,-0.66774,-0.12154,-2.49106,-0.00261,-0.39887,-0.12177,0.08779,-0.87369,0.30474,6.22877,-0.00528,-0.32018,-0.52465,0.30535,0.093,0.00853,0.16748,-0.01341,-0.083,0.01664,-0.03205,0.084,0.00503,0.07905,-0.05251,-0.03454,0.0039,0.05368
0.34,0.05057,0.00378,-0.00875,-0.14085,0,-0.01531,-0.18029,0.04566,0.05565,0.28721,-0.13437,0.03144,-0.47933,-0.09537,-2.02101,0.00948,-0.25852,-0.08538,0.05105,-0.67042,0.34255,5.56812,7e-05,-0.431,-0.55277,0.34519,0.09754,0.00781,0.15296,0.00114,-0.08908,0.01827,-0.01941,0.09162,0.00652,0.08316,-0.04099,-0.04023,-0.0019,0.04229
0.36,0.05786,0.00312,-0.00999,-0.13223,0,-0.01327,-0.17752,0.04315,0.05431,0.27123,-0.13976,0.0254,-0.28146,-0.07357,-1.54273,0.01469,-0.12511,-0.04948,0.01578,-0.45293,0.3762,4.74066,0.00214,-0.51245,-0.56344,0.36787,0.10106,0.00702,0.13279,0.01619,-0.09407,0.0203,-0.00496,0.09825,0.00811,0.08659,-0.02746,-0.04621,-0.00861,0.0281
0.38,0.06483,0.00242,-0.0111,-0.12016,0,-0.01105,-0.17249,0.03956,0.0509,0.25031,-0.14099,0.01803,-0.07709,-0.05466,-1.05674,0.01534,-0.00241,-0.01514,-0.01863,-0.2236,0.40505,3.77352,0.00321,-0.55926,-0.55322,0.37356,0.10393,0.00626,0.10886,0.03095,-0.09819,0.02253,0.00979,0.10435,0.00971,0.0888,-0.01324,-0.05245,-0.0156,0.01212
0.4,0.07134,0.00174,-0.01208,-0.10522,0,-0.0088,-0.16523,0.03529,0.0458,0.22507,-0.13996,0.00958,0.12938,-0.03617,-0.56274,0.01361,0.10809,0.01682,-0.05247,0.01296,0.42891,2.70861,0.00552,-0.56795,-0.51912,0.36354,0.10644,0.0056,0.08297,0.04463,-0.10172,0.02481,0.0237,0.11049,0.01117,0.08897,5e-05,-0.05885,-0.022,-0.00418
0.42,0.07726,0.00115,-0.01294,-0.08811,0,-0.00669,-0.15578,0.03083,0.03947,0.19616,-0.13906,0.00035,0.33271,-0.01506,-0.061,0.01152,0.20626,0.04579,-0.08574,0.25078,0.44778,1.59559,0.01131,-0.5371,-0.45934,0.33982,0.10881,0.00514,0.05672,0.05649,-0.10489,0.02697,0.03592,0.11717,0.01236,0.0862,0.01073,-0.06526,-0.02685,-0.01916
0.44,0.08249,0.00071,-0.01367,-0.06948,0,-0.00484,-0.14419,0.02663,0.03247,0.16403,-0.14053,-0.00945,0.52872,0.01169,0.44788,0.01099,0.29254,0.07137,-0.11845,0.48487,0.46164,0.47797,0.0227,-0.46836,-0.37437,0.30473,0.11126,0.0049,0.03139,0.06595,-0.10789,0.02889,0.04589,0.12483,0.01315,0.07978,0.01747,-0.07157,-0.02948,-0.03139
0.46,0.08699,0.00045,-0.01427,-0.04991,0,-0.00333,-0.13053,0.02305,0.02536,0.12892,-0.1461,-0.01968,0.71495,0.04663,0.96146,0.01378,0.36731,0.09338,-0.15068,0.71196,0.47031,-0.61255,0.04171,-0.36754,-0.26819,0.26075,0.114,0.00489,0.00788,0.07259,-0.11084,0.03048,0.05324,0.1337,0.01345,0.06934,0.01957,-0.07775,-0.02969,-0.03991
0.48,0.09078,0.00038,-0.01474,-0.03,0,-0.00215,-0.11497,0.02028,0.0188,0.0911,-0.15682,-0.0302,0.88938,0.09151,1.4712,0.02155,0.42998,0.1116,-0.18238,0.92901,0.4733,-1.64924,0.07006,-0.2455,-0.14926,0.21083,0.11723,0.00505,-0.01311,0.07617,-0.11374,0.03168,0.05775,0.14374,0.01319,0.05506,0.017,-0.08381,-0.02783,-0.04423
0.5,0.09389,0.00051,-0.01509,-0.01055,0,-0.00131,-0.0979,0.01845,0.01358,0.05109,-0.17308,-0.04083,1.04908,0.14701,1.95972,0.03579,0.47867,0.12567,-0.21311,1.1316,0.46976,-2.60265,0.10905,-0.11792,-0.03051,0.15859,0.1211,0.00531,-0.03088,0.0765,-0.11652,0.03246,0.05929,0.15463,0.01236,0.03759,0.0103,-0.08977,-0.0247,-0.04421
0.52,0.09632,0.00083,-0.0153,0.00761,0,-0.00078,-0.07987,0.01766,0.01042,0.00973,-0.19466,-0.05134,1.19047,0.21293,2.40497,0.05773,0.51089,0.1351,-0.24221,1.31441,0.45857,-3.44281,0.15927,-0.00209,0.07336,0.10793,0.12575,0.00558,-0.04476,0.07347,-0.11904,0.03278,0.05774,0.16588,0.01094,0.01784,0.00034,-0.09564,-0.02131,-0.03989
0.54,0.09815,0.00133,-0.01537,0.02384,0,-0.00056,-0.06149,0.01795,0.00982,-0.03197,-0.22085,-0.06159,1.31072,0.28837,2.78884,0.0882,0.525,0.13955,-0.26905,1.47316,0.43855,-4.14803,0.22035,0.08836,0.15041,0.0624,0.13133,0.0058,-0.05427,0.06698,-0.12123,0.03265,0.05303,0.17712,0.00898,-0.00344,-0.0121,-0.10147,-0.01854,-0.03137
0.56,0.09946,0.002,-0.0153,0.0378,0,-0.00073,-0.04342,0.01937,0.01187,-0.07278,-0.25042,-0.07149,1.40833,0.3717,3.10196,0.12744,0.52123,0.13892,-0.29323,1.6054,0.40874,-4.70906,0.29049,0.14678,0.19433,0.02481,0.13798,0.00603,-0.05919,0.05706,-0.12314,0.03208,0.04517,0.18817,0.00654,-0.02584,-0.02648,-0.10734,-0.01683,-0.01872
0.58,0.10039,0.00286,-0.01511,0.0494,0,-0.00141,-0.02652,0.02193,0.01619,-0.11087,-0.28136,-0.08096,1.48247,0.45993,3.34234,0.1747,0.50191,0.13338,-0.31437,1.70963,0.36856,-5.12528,0.36586,0.17376,0.20475,-0.0025,0.14583,0.00636,-0.05951,0.04386,-0.12496,0.03112,0.03429,0.19905,0.00377,-0.0492,-0.04243,-0.11333,-0.01622,-0.00207
0.6,0.1011,0.00388,-0.01484,0.05865,0,-0.00277,-0.01191,0.02563,0.022,-0.14366,-0.31084,-0.08989,1.53218,0.54829,3.51231,0.22818,0.47119,0.12338,-0.33201,1.78425,0.31806,-5.39977,0.44043,0.1759,0.18631,-0.01749,0.15494,0.00699,-0.05538,0.02772,-0.12695,0.02987,0.02066,0.20987,0.00084,-0.07342,-0.05973,-0.11946,-0.01635,0.01837
0.62,0.10173,0.00506,-0.01449,0.06566,0,-0.005,-0.0009,0.03045,0.02824,-0.16811,-0.33566,-0.09809,1.55625,0.63116,3.6167,0.28539,0.43398,0.10953,-0.34568,1.82742,0.25771,-5.53826,0.50706,0.16296,0.14675,-0.01878,0.16539,0.00813,-0.04695,0.00892,-0.12933,0.02835,0.00454,0.22085,-0.00206,-0.09847,-0.07838,-0.12564,-0.0166,0.04232
0.64,0.10244,0.00636,-0.0141,0.07061,0,-0.00824,0.00537,0.03636,0.03392,-0.18143,-0.35301,-0.1054,1.55383,0.70365,3.6622,0.34399,0.39459,0.09249,-0.35528,1.83776,0.18813,-5.55093,0.55963,0.14421,0.09463,-0.00648,0.17747,0.00998,-0.03422,-0.01265,-0.13213,0.02651,-0.01404,0.23243,-0.00487,-0.12446,-0.09878,-0.13167,-0.01629,0.06954
0.66,0.10337,0.00774,-0.01367,0.07382,0,-0.01254,0.00604,0.04331,0.03817,-0.18157,-0.36106,-0.11171,1.52474,0.76257,3.65685,0.40205,0.35584,0.07303,-0.36127,1.81488,0.11016,-5.45408,0.59418,0.126,0.0379,0.01718,0.19169,0.01264,-0.01701,-0.03765,-0.13499,0.02411,-0.03533,0.24526,-0.00771,-0.15164,-0.12184,-0.13719,-0.01477,0.09986
0.68,0.10462,0.00912,-0.01319,0.07568,0,-0.01781,0.00062,0.05117,0.04032,-0.16725,-0.35893,-0.1169,1.46983,0.80611,3.6098,0.45779,0.31918,0.05212,-0.36466,1.75953,0.02541,-5.27085,0.60898,0.11124,-0.01605,0.04754,0.20873,0.01612,0.00493,-0.06717,-0.13717,0.02075,-0.0598,0.26014,-0.01092,-0.18017,-0.14882,-0.14163,-0.01149,0.13288
0.7,0.10626,0.01038,-0.01264,0.0766,0,-0.02381,-0.01111,0.05967,0.03984,-0.13789,-0.34659,-0.12078,1.39087,0.83336,3.5309,0.50914,0.2851,0.03101,-0.36686,1.67355,-0.06333,-5.03042,0.60405,0.09985,-0.06012,0.07777,0.22935,0.02032,0.03181,-0.10251,-0.13756,0.01594,-0.0879,0.27789,-0.01496,-0.20992,-0.18112,-0.14416,-0.006,0.16786
0.72,0.10836,0.01136,-0.01202,0.07697,0,-0.03015,-0.02914,0.06848,0.03635,-0.09347,-0.32457,-0.12317,1.29014,0.84398,3.42966,0.55389,0.25359,0.01108,-0.3693,1.55935,-0.1526,-4.76364,0.58073,0.08975,-0.08823,0.10041,0.25434,0.02504,0.06365,-0.14516,-0.13474,0.00915,-0.12,0.29936,-0.0204,-0.24042,-0.22023,-0.14378,0.00201,0.20367
0.74,0.11095,0.01189,-0.0113,0.07707,0,-0.03643,-0.05338,0.07719,0.02975,-0.03428,-0.29371,-0.12386,1.16964,0.8382,3.31388,0.59032,0.22469,-0.00655,-0.37296,1.41917,-0.23942,-4.49652,0.5413,0.07826,-0.09663,0.10971,0.28462,0.03012,0.10015,-0.19679,-0.12725,-5e-05,-0.15626,0.32541,-0.02785,-0.27093,-0.2677,-0.1394,0.01263,0.23905
0.76,0.11408,0.01176,-0.01047,0.07698,0,-0.04217,-0.08357,0.0854,0.02021,0.03889,-0.25513,-0.12276,1.03111,0.81693,3.18918,0.61744,0.19889,-0.02125,-0.37801,1.25517,-0.32175,-4.24667,0.48892,0.06307,-0.08478,0.10321,0.32112,0.0354,0.14047,-0.25913,-0.11367,-0.01185,-0.1965,0.35679,-0.03786,-0.30043,-0.32491,-0.12992,0.02568,0.27262
0.78,0.11774,0.01079,-0.00952,0.07661,0,-0.04687,-0.11912,0.09259,0.00833,0.12426,-0.21044,-0.11981,0.87696,0.7818,3.05974,0.63483,0.17745,-0.03275,-0.38366,1.07057,-0.39801,-4.02435,0.42792,0.04262,-0.05568,0.0822,0.36454,0.04072,0.18286,-0.33343,-0.09285,-0.02608,-0.23983,0.39396,-0.05088,-0.32728,-0.39264,-0.11435,0.04056,0.30257
0.8,0.12191,0.00876,-0.00846,0.07568,0,-0.0499,-0.15897,0.09814,-0.0049,0.21879,-0.16191,-0.11507,0.71098,0.73519,2.9292,0.64239,0.16261,-0.04107,-0.38828,0.87048,-0.4665,-3.83457,0.36395,0.01609,-0.01542,0.05124,0.41511,0.0459,0.22459,-0.42013,-0.06387,-0.0422,-0.28446,0.43687,-0.06716,-0.34916,-0.47076,-0.09184,0.05624,0.32654
0.82,0.12653,0.00545,-0.00732,0.07377,0,-0.05057,-0.20193,0.10132,-0.01819,0.31915,-0.11214,-0.10856,0.53733,0.67974,2.80033,0.64028,0.1573,-0.0466,-0.38982,0.66067,-0.52551,-3.67771,0.30309,-0.01683,0.02839,0.0168,0.4728,0.05064,0.26251,-0.51912,-0.02613,-0.05947,-0.32806,0.48518,-0.0868,-0.36327,-0.55843,-0.06175,0.07149,0.34187
0.84,0.13164,0.00064,-0.00609,0.07034,0,-0.04824,-0.2474,0.10146,-0.03027,0.42342,-0.06331,-0.10026,0.35843,0.61755,2.67415,0.62896,0.16481,-0.05019,-0.38657,0.44508,-0.57408,-3.54913,0.25031,-0.0564,0.06889,-0.01494,0.53774,0.05457,0.29421,-0.63038,0.02076,-0.07721,-0.36843,0.53861,-0.10982,-0.36687,-0.65475,-0.02367,0.08524,0.34612
0.86,0.13735,-0.00587,-0.00475,0.06476,0,-0.04239,-0.29562,0.09803,-0.04003,0.53187,-0.01688,-0.09003,0.17414,0.54996,2.54966,0.60935,0.18839,-0.05333,-0.37762,0.22485,-0.61227,-3.43921,0.20861,-0.10293,0.10143,-0.03935,0.61026,0.05722,0.31868,-0.754,0.07681,-0.09502,-0.40388,0.59706,-0.13614,-0.35765,-0.75878,0.02233,0.09685,0.33756
0.88,0.14382,-0.01419,-0.00328,0.05639,0,-0.03266,-0.34738,0.09065,-0.04642,0.64644,0.02615,-0.0777,-0.01709,0.47791,2.42472,0.58293,0.23103,-0.05811,-0.36307,-0.00031,-0.64097,-3.3342,0.17912,-0.15658,0.1237,-0.05354,0.69038,0.05796,0.33626,-0.88928,0.1412,-0.11261,-0.43299,0.66016,-0.16535,-0.33385,-0.86883,0.07541,0.10604,0.31521
0.9,0.15125,-0.02431,-0.00164,0.04464,0,-0.01891,-0.40365,0.07917,-0.04845,0.76967,0.06484,-0.06317,-0.21677,0.40247,2.29711,0.5518,0.29531,-0.06713,-0.34392,-0.23044,-0.66144,-3.21789,0.1616,-0.21691,0.13519,-0.05605,0.77734,0.056,0.34821,-1.03398,0.21204,-0.1297,-0.45432,0.72697,-0.19661,-0.29432,-0.98184,0.13368,0.11275,0.27891
0.92,0.1598,-0.03616,0.0002,0.02909,0,-0.00124,-0.46531,0.06367,-0.04521,0.90408,0.09819,-0.04651,-0.426,0.32483,2.16503,0.51831,0.38302,-0.08325,-0.32174,-0.46507,-0.67487,-3.07424,0.15491,-0.28286,0.13652,-0.04655,0.86973,0.05048,0.35582,-1.18462,0.28671,-0.146,-0.46615,0.79618,-0.22873,-0.23857,-1.09403,0.19464,0.11703,0.22911
0.94,0.1696,-0.04962,0.00226,0.00972,0,0.01998,-0.53305,0.04453,-0.03608,1.05165,0.12529,-0.0281,-0.64577,0.24608,2.02722,0.48448,0.49474,-0.10915,-0.29799,-0.70399,-0.68198,-2.89091,0.15743,-0.3527,0.12856,-0.02557,0.96596,0.04059,0.35922,-1.33756,0.36267,-0.16127,-0.46641,0.86671,-0.26051,-0.16687,-1.20226,0.25591,0.11887,0.16679
0.96,0.18072,-0.06453,0.00454,-0.01292,0,0.04403,-0.60705,0.02257,-0.02085,1.134,0.14522,-0.00875,-0.87641,0.16731,1.88348,0.45171,0.62906,-0.14692,-0.27369,-0.94691,-0.6827,-2.66222,0.16734,-0.42387,0.11189,0.00558,1.0643,0.02566,0.35661,-1.48915,0.43771,-0.17529,-0.45264,0.93796,-0.29082,-0.0807,-1.30467,0.31556,0.11814,0.09353
0.98,0.19305,-0.0806,0.00702,-0.03746,0,0.06961,-0.68635,-0.0008,9e-05,1.134,0.15695,0.01009,-1.11579,0.09015,1.73588,0.42093,0.78148,-0.19778,-0.24957,-1.19157,-0.67611,-2.39162,0.18261,-0.49238,0.08678,0.04462,1.16214,0.00534,0.34404,-1.63466,0.50951,-0.18779,-0.42201,1.00926,-0.31837,0.01664,-1.40003,0.37174,0.11453,0.01213
1,0.20625,-0.09731,0.00961,-0.06171,0,0.09477,-0.76845,-0.0235,0.02578,1.134,0.15922,0.0263,-1.3579,0.01728,1.58956,0.39293,0.94395,-0.26191,-0.22619,-1.43227,-0.66053,-2.09207,0.20108,-0.55261,0.05324,0.08824,1.25545,-0.02032,0.3158,-1.76745,0.57512,-0.19832,-0.37158,1.07941,-0.34159,0.11967,-1.48695,0.42228,0.10763,-0.07313
1.02,0.21985,-0.11404,0.01218,-0.08317,0,0.11725,-0.84982,-0.04328,0.05473,1.134,0.15103,0.03759,-1.59405,-0.04837,1.45147,0.36852,1.10675,-0.33881,-0.20398,-1.66087,-0.63406,-1.78187,0.22069,-0.59876,0.01115,0.13249,1.33958,-0.05085,0.26608,-1.88014,0.63136,-0.20629,-0.29907,1.14688,-0.35877,0.22177,-1.564,0.46492,0.09704,-0.15711
1.04,0.23338,-0.13029,0.01461,-0.09988,0,0.13512,-0.92698,-0.05847,0.08525,1.134,0.13244,0.04225,-1.81563,-0.10499,1.32799,0.34851,1.26181,-0.42809,-0.1831,-1.86959,-0.59542,-1.47767,0.24004,-0.6273,-0.03981,0.17356,1.41087,-0.08534,0.19131,-1.96714,0.67575,-0.21113,-0.20397,1.21042,-0.36856,0.3171,-1.63029,0.49799,0.08273,-0.23519
1.06,0.24649,-0.1458,0.01677,-0.11097,0,0.14708,-0.997,-0.0685,0.11547,1.134,0.10516,0.03966,-2.01534,-0.15272,1.22366,0.33391,1.40448,-0.52952,-0.16345,-2.05228,-0.5447,-1.19062,0.25856,-0.63858,-0.09988,0.20816,1.46756,-0.12232,0.0921,-2.02616,0.70701,-0.21232,-0.08873,1.26931,-0.37023,0.4016,-1.68579,0.52074,0.06517,-0.30391
1.08,0.25881,-0.16043,0.01849,-0.11673,0,0.15252,-1.05704,-0.07393,0.14315,1.134,0.07297,0.03049,-2.18592,-0.19347,1.14167,0.326,1.53289,-0.64242,-0.1448,-2.20324,-0.48387,-0.92765,0.2765,-0.63713,-0.16878,0.23332,1.50956,-0.15943,-0.02553,-2.05804,0.72491,-0.20945,0.04013,1.32295,-0.36373,0.47258,-1.73088,0.53324,0.04564,-0.36059
1.1,0.26992,-0.1741,0.01961,-0.11833,0,0.15133,-1.10389,-0.0762,0.16555,1.134,0.04148,0.0165,-2.31878,-0.23029,1.0846,0.32639,1.64652,-0.76497,-0.12696,-2.31585,-0.41684,-0.69381,0.29469,-0.6309,-0.24538,0.2462,1.53785,-0.19335,-0.15027,-2.06594,0.72997,-0.20217,0.1719,1.37042,-0.34961,0.528,-1.76591,0.53613,0.02611,-0.40281
1.12,0.27937,-0.18673,0.01996,-0.11739,0,0.14376,-1.13423,-0.07721,0.17997,1.134,0.01681,0.00012,-2.40484,-0.26641,1.05372,0.33669,1.74509,-0.89454,-0.10969,-2.383,-0.34833,-0.49314,0.31419,-0.62901,-0.32803,0.24449,1.55403,-0.2204,-0.26836,-2.05427,0.72309,-0.19031,0.2939,1.41074,-0.32875,0.56641,-1.7912,0.53033,0.00892,-0.42858
1.14,0.28687,-0.19836,0.01939,-0.11539,0,0.13026,-1.14539,-0.07864,0.18461,1.134,0.00356,-0.01622,-2.43685,-0.30415,1.04748,0.35779,1.82772,-1.02845,-0.0926,-2.39866,-0.28198,-0.32813,0.33598,-0.63853,-0.41531,0.22719,1.56006,-0.23766,-0.36811,-2.02762,0.70542,-0.17404,0.39542,1.44337,-0.30222,0.58729,-1.80733,0.51689,-0.004,-0.43692
1.16,0.29235,-0.20915,0.01788,-0.11321,0,0.11149,-1.13588,-0.08155,0.17916,1.134,0.00336,-0.03048,-2.41105,-0.344,1.06035,0.38939,1.89208,-1.16418,-0.07509,-2.35915,-0.21935,-0.19997,0.36057,-0.66226,-0.50624,0.19528,1.55803,-0.24362,-0.44271,-1.99009,0.67827,-0.15404,0.47008,1.46862,-0.2711,0.59129,-1.8153,0.49687,-0.01156,-0.42833
1.18,0.29595,-0.21932,0.01547,-0.11114,0,0.08843,-1.10554,-0.08623,0.16502,1.134,0.01457,-0.04099,-2.32761,-0.3841,1.08254,0.4296,1.93364,-1.29832,-0.05643,-2.26348,-0.16007,-0.10965,0.38776,-0.69799,-0.59967,0.152,1.55014,-0.23836,-0.49037,-1.94539,0.6433,-0.1317,0.51581,1.48743,-0.23675,0.58017,-1.81649,0.47148,-0.01351,-0.40488
1.2,0.29797,-0.22905,0.01232,-0.10885,0,0.06241,-1.0554,-0.09229,0.14508,1.134,0.03271,-0.04637,-2.19012,-0.42024,1.1006,0.475,1.94559,-1.42576,-0.03596,-2.11323,-0.10257,-0.05887,0.41653,-0.73897,-0.69365,0.10279,1.53864,-0.22328,-0.51318,-1.89706,0.60258,-0.10912,0.53383,1.50115,-0.20094,0.55664,-1.81254,0.4422,-0.01039,-0.37007
1.22,0.29874,-0.23852,0.00866,-0.10577,0,0.03499,-0.98711,-0.09892,0.12294,1.134,0.05184,-0.04554,-2.00405,-0.4471,1.10002,0.52131,1.92063,-1.54032,-0.01322,-1.91157,-0.04473,-0.0493,0.44535,-0.77623,-0.78567,0.05405,1.52569,-0.20056,-0.5156,-1.84838,0.55837,-0.08872,0.52745,1.51131,-0.16557,0.52387,-1.80519,0.41057,-0.00322,-0.32814
