T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.46725,0.04391,-0.1166,-0.62671,0,-0.03049,-0.42115,0.09538,0.51707,0.92574,-0.82173,-0.01123,3.88967,1.14067,6.87162,3.60661,0.8825,-0.26761,-2.5383,4.29757,1.04295,14.41343,2.63062,-2.73275,-2.8245,3.50695,0.60098,-0.0298,-1.27927,-0.11315,-0.17617,0.88061,1.9445,0.58617,0.03176,0.72838,-0.31872,-0.20477,-0.15656,-0.1912
0.22,0.51262,0.0324,-0.12214,-0.53994,0,-0.01385,-0.37954,0.07893,0.51184,0.76738,-0.83374,-0.05511,4.86921,1.2324,10.29298,3.22945,1.76802,0.11928,-2.55285,5.36972,1.25602,8.01405,2.26644,-3.57124,-2.68157,3.50111,0.57791,-0.01252,-0.5084,0.0016,-0.2733,0.6452,1.1052,0.58488,0.00718,-0.0057,-0.22202,-0.25624,-0.15042,0.4469
0.24,0.54913,0.0196,-0.12507,-0.4265,0,0.00424,-0.32104,0.05694,0.48228,0.56956,-0.81998,-0.10411,5.83389,1.29384,13.50759,2.79548,2.60831,0.4866,-2.53004,6.42738,1.444,0.91691,1.88832,-4.2581,-2.4291,3.36843,0.53981,0.00073,0.12097,0.1234,-0.35294,0.41844,0.37974,0.57102,-0.01068,-0.60558,-0.10946,-0.3012,-0.13686,0.9264
0.26,0.57552,0.00639,-0.12539,-0.29112,0,0.02287,-0.2468,0.03001,0.42912,0.33883,-0.78254,-0.15493,6.7516,1.32855,16.42225,2.3326,3.35297,0.81639,-2.47788,7.44439,1.59403,-6.59398,1.52158,-4.74113,-2.05888,3.11313,0.49039,0.00875,0.55894,0.24398,-0.40952,0.21789,-0.17771,0.54739,-0.02182,-1.05774,0.01032,-0.33857,-0.11891,1.23931
0.28,0.59106,-0.00631,-0.12323,-0.13993,0,0.04106,-0.15869,-0.00068,0.35493,0.08325,-0.72653,-0.20415,7.59096,1.34427,18.97016,1.86912,3.96056,1.09418,-2.40515,8.3946,1.69549,-14.2037,1.19012,-4.98119,-1.56956,2.7476,0.434,0.01116,0.78245,0.35504,-0.44027,0.05696,-0.53826,0.51753,-0.02694,-1.36322,0.12751,-0.36782,-0.09976,1.39354
0.3,0.59544,-0.01756,-0.11882,0.02006,0,0.05777,-0.0591,-0.03331,0.26404,-0.1884,-0.65995,-0.24874,8.3234,1.3526,21.11154,1.4314,4.4037,1.30997,-2.32027,9.25249,1.74102,-21.58873,0.91474,-4.95667,-0.96909,2.29145,0.375,0.00851,0.80004,0.44911,-0.44582,-0.05714,-0.70362,0.48528,-0.02719,-1.53471,0.23225,-0.38889,-0.08216,1.40931
0.32,0.58883,-0.02655,-0.11245,0.18152,0,0.07205,0.04918,-0.06559,0.16216,-0.46726,-0.59299,-0.28641,8.92461,1.36794,22.83017,1.04211,4.67142,1.4586,-2.2304,9.9936,1.72687,-28.43735,0.71193,-4.66603,-0.27631,1.77019,0.31738,0.00223,0.64985,0.52028,-0.43008,-0.12408,-0.70464,0.45428,-0.02399,-1.59301,0.31563,-0.4021,-0.06797,1.31508
0.34,0.57178,-0.03262,-0.10449,0.33727,0,0.08305,0.16307,-0.09491,0.0559,-0.74475,-0.5368,-0.3157,9.37527,1.40576,24.12625,0.71917,4.7684,1.53943,-2.14087,10.59499,1.65264,-34.46711,0.59304,-4.12811,0.47839,1.21333,0.26441,-0.0057,0.39043,0.56455,-0.39935,-0.14969,-0.59265,0.42761,-0.0188,-1.56346,0.37056,-0.40812,-0.05792,1.14343
0.36,0.5452,-0.03529,-0.09528,0.48066,0,0.09006,0.27924,-0.11864,-0.04783,-1.01274,-0.50177,-0.336,9.66129,1.48026,25.00757,0.47529,4.71149,1.55549,-2.05485,11.03578,1.52037,-39.44002,0.56379,-3.38024,1.25382,0.65214,0.21858,-0.01321,0.08647,0.57988,-0.36095,-0.144,-0.42576,0.40747,-0.01296,-1.47271,0.39246,-0.40794,-0.05173,0.92751
0.38,0.5103,-0.03431,-0.08516,0.60598,0,0.09256,0.39409,-0.13444,-0.1425,-1.26356,-0.4958,-0.34738,9.77384,1.60205,25.48166,0.31794,4.52507,1.51247,-1.97331,11.29814,1.3335,-43.1755,0.62389,-2.4749,2.00023,0.1173,0.18157,-0.01861,-0.20649,0.56609,-0.32167,-0.11872,-0.25381,0.39498,-0.0076,-1.34614,0.37966,-0.40283,-0.04829,0.69813
0.4,0.4686,-0.02963,-0.07444,0.70868,0,0.09024,0.50373,-0.14052,-0.22259,-1.48986,-0.52278,-0.35041,9.7094,1.77607,25.55103,0.24957,4.23632,1.41771,-1.89532,11.36841,1.09594,-45.55966,0.76699,-1.47539,2.66298,-0.36322,0.15439,-0.02096,-0.45395,0.52453,-0.28649,-0.08486,-0.107,0.39017,-0.00354,-1.20601,0.33345,-0.3943,-0.04599,0.48166
0.42,0.42185,-0.02142,-0.06339,0.78558,0,0.08296,0.60401,-0.13583,-0.28409,-1.68434,-0.58166,-0.34599,9.46947,2.00023,25.21228,0.26802,3.87145,1.27942,-1.81843,11.2379,0.81151,-46.54865,0.98063,-0.45065,3.18773,-0.76602,0.13756,-0.02018,-0.64688,0.45769,-0.25792,-0.05108,0.00859,0.39217,-0.00129,-1.07035,0.25779,-0.38399,-0.04305,0.29874
0.44,0.37199,-0.01006,-0.05224,0.83494,0,0.07072,0.69046,-0.12008,-0.32481,-1.83946,-0.66625,-0.33516,9.05981,2.26498,24.45919,0.36698,3.4533,1.10606,-1.73923,10.90317,0.48384,-46.16545,1.24655,0.53052,3.52692,-1.07365,0.1313,-0.01689,-0.7977,0.36874,-0.23609,-0.02296,0.10686,0.39953,-0.00105,-0.95246,0.15844,-0.37346,-0.03782,0.16377
0.46,0.32106,0.00396,-0.0412,0.85649,0,0.05366,0.75843,-0.09368,-0.3446,-1.94721,-0.76576,-0.31904,8.48962,2.55378,23.28917,0.53634,3.00038,0.90611,-1.65388,10.36591,0.11666,-44.49221,1.54119,1.40551,3.64683,-1.27575,0.13572,-0.01202,-0.92941,0.261,-0.2194,-0.00326,0.21091,0.41068,-0.00282,-0.86099,0.04192,-0.36388,-0.02894,0.08489
0.48,0.27108,0.02001,-0.03042,0.85137,0,0.03194,0.80325,-0.05768,-0.34533,-1.99911,-0.86591,-0.29874,7.77084,2.84444,21.71183,0.76272,2.52695,0.68795,-1.55872,9.63293,-0.28564,-41.66131,1.83674,2.12342,3.53397,-1.36971,0.15099,-0.00632,-1.06186,0.13746,-0.20553,0.00724,0.33947,0.42449,-0.00646,-0.80039,-0.08571,-0.35579,-0.01552,0.06451
0.5,0.22404,0.03734,-0.02007,0.82206,0,0.00584,0.82045,-0.01355,-0.33068,-1.9865,-0.9504,-0.2753,6.91794,3.11105,19.75674,1.02993,2.04379,0.45995,-1.45096,8.71627,-0.71726,-37.84655,2.10268,2.64917,3.19931,-1.361,0.17754,3e-05,-1.20019,0.00031,-0.19229,0.00877,0.49547,0.44064,-0.01187,-0.77161,-0.21992,-0.34882,0.00286,0.10003
0.52,0.18173,0.05511,-0.01027,0.7722,0,-0.02427,0.80607,0.03686,-0.3058,-1.90108,-1.00268,-0.2497,5.94773,3.32636,17.47753,1.31955,1.559,0.23058,-1.32918,7.63305,-1.17039,-33.25389,2.30803,2.96542,2.67861,-1.26285,0.21617,0.00757,-1.32932,-0.14944,-0.178,0.00169,0.66072,0.45996,-0.01911,-0.7729,-0.35847,-0.34157,0.02617,0.18489
0.54,0.14573,0.07237,-0.00112,0.70621,0,-0.05776,0.757,0.09142,-0.27663,-1.73572,-1.00766,-0.22279,4.87902,3.46434,14.95046,1.61181,1.07845,0.00839,-1.1937,6.40494,-1.63488,-28.11092,2.42421,3.07208,2.02836,-1.09524,0.26824,0.01745,-1.41625,-0.31228,-0.16137,-0.01401,0.79841,0.48446,-0.02859,-0.80062,-0.50168,-0.33151,0.05404,0.30969
0.56,0.11731,0.08802,0.00735,0.62893,0,-0.09366,0.67123,0.14778,-0.24916,-1.48543,-0.95349,-0.19523,3.73221,3.50281,12.2681,1.88652,0.60611,-0.19817,-1.04676,5.05712,-2.09821,-22.65533,2.42826,2.98388,1.31807,-0.88326,0.33563,0.03104,-1.41914,-0.49037,-0.14087,-0.03877,0.86246,0.51717,-0.04125,-0.85,-0.65238,-0.31512,0.08595,0.46338
0.58,0.09737,0.10079,0.01515,0.54511,0,-0.13053,0.54822,0.20338,-0.22861,-1.14848,-0.83304,-0.16742,2.52885,3.42592,9.53061,2.1243,0.14436,-0.38107,-0.89238,3.61732,-2.54595,-17.12391,2.30611,2.7268,0.62068,-0.65496,0.42085,0.04943,-1.29982,-0.68763,-0.11389,-0.0733,0.81019,0.56182,-0.05863,-0.91567,-0.81544,-0.28804,0.12138,0.63432
0.6,0.08645,0.10927,0.02237,0.45909,0,-0.16637,0.38907,0.25543,-0.2187,-0.72729,-0.64498,-0.13951,1.29139,3.22607,6.8367,2.30773,-0.30513,-0.53313,-0.73601,2.11507,-2.96236,-11.74232,2.05506,2.33412,0.00304,-0.43877,0.52691,0.07302,-1.03542,-0.9095,-0.07614,-0.11825,0.61423,0.6225,-0.0829,-0.99198,-0.99707,-0.24538,0.15991,0.81109
0.62,0.08468,0.11188,0.02917,0.37437,0,-0.19857,0.19658,0.301,-0.22115,-0.22908,-0.3942,-0.1114,0.0427,2.90472,4.2759,2.42243,-0.73991,-0.64859,-0.58387,0.58095,-3.33135,-6.715,1.68484,1.8426,-0.48187,-0.26062,0.65706,0.10118,-0.62567,-1.16244,-0.02149,-0.1739,0.27,0.70313,-0.11673,-1.07298,-1.20392,-0.18214,0.20124,0.98286
0.64,0.0919,0.10695,0.03576,0.29343,0,-0.22406,-0.02493,0.33704,-0.23542,0.33417,-0.09137,-0.0828,-1.1946,2.47205,1.92264,2.45789,-1.15445,-0.72369,-0.44184,-0.95433,-3.63752,-2.21461,1.21695,1.28911,-0.79999,-0.14084,0.81451,0.13223,-0.09383,-1.45311,0.05754,-0.23995,-0.20311,0.80701,-0.16301,-1.1521,-1.44192,-0.09363,0.24507,1.13941
0.66,0.10765,0.09277,0.04241,0.21752,0,-0.23942,-0.27004,0.36046,-0.25866,0.94623,0.24815,-0.05331,-2.39918,1.94542,-0.16781,2.40811,-1.5378,-0.75734,-0.31425,-2.46102,-3.86734,1.62884,0.68242,0.70787,-0.93861,-0.09124,1.00188,0.16357,0.51803,-1.78728,0.16875,-0.31545,-0.76618,0.93636,-0.22445,-1.2217,-1.71524,0.024,0.29095,1.2709
0.68,0.13137,0.06772,0.04935,0.14663,0,-0.24118,-0.53275,0.36833,-0.28596,1.58749,0.60578,-0.02255,-3.55231,1.3474,-1.96127,2.27209,-1.87161,-0.7517,-0.20283,-3.91166,-4.01043,4.73726,0.11846,0.12846,-0.90614,-0.11285,1.2208,0.19199,1.15744,-2.16873,0.31888,-0.39881,-1.36884,1.09193,-0.30312,-1.2726,-2.02529,0.17328,0.33808,1.36762
0.7,0.1624,0.03039,0.05682,0.07956,0,-0.22612,-0.80704,0.35803,-0.31082,2.2361,0.96137,0.00975,-4.6389,0.70353,-3.44479,2.05409,-2.12959,-0.71261,-0.10611,-5.28217,-4.06066,7.08991,-0.4352,-0.42533,-0.72979,-0.19506,1.47142,0.21398,1.77055,-2.59818,0.51226,-0.48793,-1.95803,1.27278,-0.39999,-1.29397,-2.36992,0.35488,0.38512,1.41985
0.72,0.20013,-0.02024,0.06498,0.01419,0,-0.19159,-1.08738,0.32754,-0.32569,2.86904,1.29476,0.04369,-5.64833,0.04031,-4.62476,1.76345,-2.27894,-0.64953,-0.01963,-6.55271,-4.01666,8.72297,-0.94012,-0.93568,-0.45119,-0.31664,1.75198,0.22601,2.3097,-3.07246,0.74972,-0.58024,-2.4853,1.47613,-0.51458,-1.27362,-2.74309,0.56722,0.43009,1.41804
0.74,0.24405,-0.08472,0.07399,-0.05217,0,-0.13586,-1.36911,0.27566,-0.32278,3.46325,1.58715,0.0791,-6.57473,-0.61672,-5.52362,1.41398,-2.28401,-0.57524,0.0631,-7.70825,-3.8818,9.72252,-1.36257,-1.39029,-0.1204,-0.44891,2.05862,0.22475,2.73805,-3.58387,1.02791,-0.67281,-2.91121,1.69749,-0.64466,-1.19876,-3.1348,0.80619,0.47044,1.35326
0.76,0.29376,-0.16297,0.08391,-0.12227,0,-0.05842,-1.64878,0.20228,-0.29491,3.99667,1.82228,0.11551,-7.41686,-1.24448,-6.17556,1.02281,-2.1117,-0.50493,0.14896,-8.73883,-3.66349,10.21222,-1.6766,-1.78145,0.21098,-0.5604,2.38513,0.20711,3.03129,-4.12003,1.33916,-0.76239,-3.20705,1.93087,-0.7862,-1.05728,-3.5316,1.06506,0.5031,1.2181
0.78,0.34896,-0.25415,0.09476,-0.19838,0,0.03975,-1.92419,0.10863,-0.23636,4.44915,1.98739,0.1521,-8.17766,-1.82364,-6.622,0.60921,-1.73758,-0.4551,0.24344,-9.63972,-3.37229,10.33795,-1.86629,-2.10493,0.49638,-0.62226,2.72308,0.17044,3.17715,-4.66402,1.67177,-0.84551,-3.3545,2.16919,-0.93337,-0.83936,-3.91741,1.33461,0.52477,1.00776
0.8,0.40942,-0.35663,0.10651,-0.28178,0,0.15592,-2.1942,-0.00254,-0.14361,4.80305,2.07391,0.1876,-8.8632,-2.33923,-6.90717,0.19326,-1.15135,-0.44233,0.34909,-10.41088,-3.02088,10.25151,-1.92707,-2.35899,0.6996,-0.61306,3.0619,0.11262,3.17354,-5.19491,2.01064,-0.9185,-3.34436,2.40472,-1.07876,-0.53921,-4.27476,1.60343,0.53217,0.72123
0.82,0.47479,-0.46794,0.11903,-0.37226,0,0.28556,-2.45811,-0.12685,-0.01589,5.0433,2.07776,0.22014,-9.48075,-2.78078,-7.0739,-0.20531,-0.36025,-0.48186,0.46477,-11.05553,-2.62286,10.09484,-1.86552,-2.54362,0.79775,-0.5221,3.3891,0.03229,3.02603,-5.68853,2.33818,-0.97757,-3.17494,2.62951,-1.21368,-0.15667,-4.58599,1.85848,0.52241,0.36228
0.84,0.54446,-0.58479,0.13205,-0.46787,0,0.42227,-2.71465,-0.25842,0.14459,5.15714,1.99919,0.24708,-10.03589,-3.14184,-7.15984,-0.56825,0.61018,-0.58635,0.58577,-11.57757,-2.19154,9.98608,-1.69778,-2.66009,0.78149,-0.35066,3.69056,-0.07073,2.74521,-6.11841,2.63542,-1.01887,-2.85077,2.83572,-1.32867,0.30171,-4.83454,2.08587,0.49323,-0.05986
0.86,0.61727,-0.70327,0.14516,-0.56474,0,0.55808,-2.96077,-0.39011,0.33265,5.13423,1.84242,0.26489,-10.52932,-3.41927,-7.19445,-0.87971,1.71803,-0.76455,0.70472,-11.97861,-1.73874,10.00829,-1.44674,-2.71077,0.65323,-0.11132,3.95099,-0.19518,2.34449,-6.45714,2.88332,-1.03853,-2.38189,3.01592,-1.41406,0.82196,-5.00623,2.27184,0.44335,-0.53035
0.88,0.69141,-0.819,0.15772,-0.65729,0,0.6838,-3.19061,-0.514,0.54042,4.96803,1.61525,0.26922,-10.95417,-3.61254,-7.19709,-1.12708,2.90881,-1.02035,0.81304,-12.25525,-1.27396,10.20234,-1.1388,-2.69923,0.42387,0.17419,4.15474,-0.33786,1.83868,-6.67817,3.06426,-1.03287,-1.78367,3.1634,-1.4607,1.38277,-5.09052,2.40393,0.37271,-1.029
0.9,0.76426,-0.92744,0.16886,-0.73858,0,0.7896,-3.39488,-0.62202,0.75767,4.65928,1.32873,0.25528,-11.29445,-3.72319,-7.17672,-1.30145,4.12029,-1.35214,0.90252,-12.39755,-0.80409,10.56492,-0.80063,-2.6303,0.10947,0.47799,4.2869,-0.49345,1.24357,-6.75812,3.16354,-0.99869,-1.07717,3.27255,-1.46083,1.95628,-5.08156,2.47207,0.28274,-1.53107
0.92,0.83252,-1.02424,0.17752,-0.80118,0,0.86577,-3.56084,-0.70679,0.97234,4.22203,0.99698,0.2185,-11.52492,-3.75468,-7.13293,-1.3977,5.28762,-1.75266,0.96654,-12.38864,-0.33391,11.05239,-0.45651,-2.50987,-0.27172,0.76949,4.3346,-0.6544,0.57662,-6.67903,3.17054,-0.93358,-0.28947,3.3391,-1.40871,2.50969,-4.97867,2.46947,0.17644,-2.00854
0.94,0.89236,-1.10554,0.18248,-0.83811,0,0.90359,-3.67296,-0.76246,1.17113,3.68964,0.63705,0.15571,-11.61249,-3.71239,-7.05846,-1.41421,6.34838,-2.20946,1.00089,-12.20566,0.13298,11.59025,-0.1264,-2.34437,-0.70115,1.01885,4.28847,-0.81111,-0.14172,-6.43065,3.07959,-0.83637,0.54629,3.3602,-1.30137,3.0079,-4.78621,2.39321,0.05846,-2.43206
0.96,0.93975,-1.16837,0.18247,-0.84405,0,0.8963,-3.71425,-0.78564,1.34031,3.11245,0.26856,0.06626,-11.51917,-3.60375,-6.94261,-1.35235,7.24724,-2.70588,1.00416,-11.822,0.59279,12.08687,0.17519,-2.1401,-1.16105,1.20029,4.14404,-0.9525,-0.88644,-6.01235,2.89053,-0.70756,1.3915,3.3345,-1.13898,3.41678,-4.51285,2.24437,-0.06515,-2.77336
0.98,0.97097,-1.21096,0.17627,-0.81648,0,0.84007,-3.66813,-0.77613,1.46665,2.54224,-0.08685,-0.04678,-11.20634,-3.43852,-6.77533,-1.21595,7.93971,-3.22225,0.97772,-11.21085,1.04034,12.44904,0.43955,-1.90273,-1.63472,1.29485,3.90305,-1.06677,-1.62681,-5.43473,2.60887,-0.54966,2.20333,3.26224,-0.92523,3.70678,-4.17069,2.02813,-0.18718,-3.00792
1,0.983,-1.23304,0.16292,-0.75635,0,0.73468,-3.52034,-0.73724,1.53856,2.0145,-0.40668,-0.17604,-10.63961,-3.2286,-6.55096,-1.01103,8.39449,-3.73726,0.92554,-10.34925,1.46829,12.59619,0.66348,-1.6374,-2.10654,1.29238,3.5743,-1.14241,-2.32639,-4.72023,2.24574,-0.36758,2.93682,3.14547,-0.66743,3.8562,-3.7744,1.75349,-0.29983,-3.11748
1.02,0.97392,-1.23587,0.14177,-0.66814,0,0.5838,-3.26068,-0.67548,1.54725,1.5415,-0.66937,-0.31002,-9.79313,-2.98723,-6.27077,-0.7458,8.59358,-4.22897,0.85385,-9.2218,1.8673,12.47036,0.84823,-1.34954,-2.56186,1.19222,3.17356,-1.16931,-2.94488,-3.90236,1.8172,-0.16863,3.54781,2.98811,-0.37619,3.85345,-3.34035,1.43277,-0.39532,-3.09204
1.04,0.94312,-1.2221,0.11269,-0.55922,0,0.39478,-2.88416,-0.59963,1.4879,1.11497,-0.85684,-0.43425,-8.6529,-2.72745,-5.94386,-0.43088,8.53022,-4.6756,0.77059,-7.82337,2.227,12.04054,0.99799,-1.04628,-2.9871,1.0027,2.72233,-1.13996,-3.44178,-3.02297,1.34307,0.0377,3.99662,2.79597,-0.06472,3.69795,-2.88566,1.08074,-0.46676,-2.93091
1.06,0.89138,-1.19539,0.07611,-0.43849,0,0.17795,-2.39165,-0.51921,1.36063,0.7109,-0.95737,-0.53315,-7.21881,-2.4599,-5.58631,-0.07973,8.20544,-5.05601,0.68484,-6.16083,2.53791,11.30222,1.1181,-0.73806,-3.37003,0.73958,2.24567,-1.05049,-3.78171,-2.12817,0.84514,0.24031,4.25238,2.57653,0.25222,3.39985,-2.4273,0.71341,-0.509,-2.64301
1.08,0.82084,-1.15998,0.0331,-0.31496,0,-0.05434,-1.79009,-0.44295,1.17114,0.29395,-0.96813,-0.59225,-5.50591,-2.19093,-5.21937,0.29104,7.62493,-5.3502,0.60608,-4.25404,2.79343,10.27405,1.21328,-0.43989,-3.70014,0.42383,1.76962,-0.90163,-3.93998,-1.26359,0.34533,0.42731,4.29707,2.3387,0.55962,2.97891,-1.98118,0.34685,-0.51954,-2.24647
1.1,0.73481,-1.12025,-0.01465,-0.19641,0,-0.28872,-1.09229,-0.37738,0.93068,-0.17832,-0.89662,-0.60024,-3.54467,-1.92144,-4.86671,0.66157,6.79725,-5.53973,0.54335,-2.13641,2.99136,8.99352,1.28632,-0.17128,-3.96891,0.07936,1.31864,-0.69912,-3.90697,-0.4701,-0.13596,0.58697,4.12857,2.09233,0.84341,2.46275,-1.56154,-0.00393,-0.49902,-1.7675
1.12,0.63745,-1.08023,-0.0649,-0.08861,0,-0.51184,-0.31629,-0.32614,0.65502,-0.75102,-0.76016,-0.55036,-1.38007,-1.64698,-4.55122,1.00929,5.73419,-5.60798,0.50429,0.14549,3.13431,7.5127,1.33724,0.04546,-4.16955,-0.26911,0.91362,-0.45361,-3.6901,0.21945,-0.58111,0.7088,3.76157,1.84767,1.09152,1.88466,-1.18025,-0.3258,-0.45144,-1.2385
1.14,0.53334,-1.04321,-0.11501,0.00481,0,-0.71119,0.51584,-0.28992,0.3625,-1.46696,-0.58331,-0.44094,0.93102,-1.35928,-4.29137,1.31003,4.45318,-5.54025,0.49406,2.53347,3.22866,5.89453,1.36325,0.18898,-4.29618,-0.59787,0.57024,-0.17966,-3.31243,0.78218,-0.97615,0.78458,3.22602,1.61426,1.29454,1.28078,-0.84613,-0.60815,-0.38368,-0.69523
1.16,0.42684,-1.01128,-0.16219,0.08196,0,-0.87583,1.37969,-0.267,0.07125,-2.36069,-0.39369,-0.27518,3.32367,-1.04876,-4.09774,1.53982,2.98105,-5.324,0.51429,4.96038,3.2825,4.20969,1.35931,0.24382,-4.34279,-0.88574,0.29804,0.10581,-2.80875,1.20606,-1.31114,0.80937,2.56338,1.39979,1.44628,0.68707,-0.56429,-0.84325,-0.30466,-0.17346
1.18,0.3216,-0.98507,-0.20372,0.14202,0,-0.99705,2.25035,-0.25427,-0.20353,-3.45107,-0.2173,-0.06047,5.72933,-0.70752,-3.97036,1.67683,1.3579,-4.94923,0.56229,7.35351,3.3032,2.53407,1.3191,0.20524,-4.30232,-1.11526,0.09985,0.3853,-2.22017,1.48978,-1.58032,0.78232,1.82181,1.20879,1.54391,0.13635,-0.33538,-1.0265,-0.22422,0.29453
1.2,0.22003,-0.96352,-0.23722,0.18453,0,-1.06881,3.10399,-0.24809,-0.45156,-4.73226,-0.07453,0.1924,8.07983,-0.33179,-3.89766,1.70326,-0.36082,-4.40945,0.6309,9.63819,3.29549,0.94617,1.23622,0.08233,-4.16636,-1.27363,-0.02829,0.64259,-1.58866,1.64223,-1.78202,0.70721,1.05122,1.04168,1.58801,-0.34428,-0.15513,-1.1566,-0.15198,0.68295
1.22,0.12314,-0.94378,-0.26084,0.209,0,-1.08801,3.91908,-0.24513,-0.66819,-6.16269,0.02201,0.47004,10.31048,0.07669,-3.85735,1.6065,-2.10554,-3.70258,0.70909,11.74111,3.26042,-0.47633,1.10533,-0.1019,-3.9256,-1.35327,-0.09693,0.86401,-0.95269,1.68147,-1.91831,0.59226,0.2989,0.89408,1.58211,-0.73521,-0.01408,-1.2355,-0.09627,0.97453
