T,RSRFy
5.28,119.4086
5.3,119.58205
5.32,119.75728
5.34,119.92425
5.36,120.07128
5.38,120.19571
5.4,120.2918
5.42,120.35322
5.44,120.3878
5.46,120.40594
5.48,120.4117
5.5,120.40945
5.52,120.39569
5.54,120.36126
5.56,120.29511
5.58,120.17452
5.6,119.98305
5.62,119.70391
5.64,119.29997
5.66,118.76875
5.68,118.17251
5.7,117.44135
5.72,116.40809
5.74,115.2092
5.76,114.05479
5.78,112.91211
5.8,111.80051
5.82,110.72548
5.84,109.62458
5.86,108.48008
5.88,107.34757
5.9,106.22968
5.92,105.18501
5.94,104.47559
5.96,104.37953
5.98,103.98772
6,102.72173
6.02,101.54671
6.04,100.54441
6.06,99.75161
6.08,99.14378
6.1,98.70345
6.12,98.46662
6.14,98.23738
6.16,97.8495
6.18,97.17717
6.2,96.08019
6.22,94.49574
6.24,92.43328
6.26,89.95754
6.28,87.14415
6.3,84.10707
6.32,80.98087
6.34,77.86127
6.36,74.82521
6.38,71.95178
6.4,69.31702
6.42,66.98342
6.44,64.9689
6.46,63.28212
6.48,61.93822
6.5,60.92353
6.52,60.21478
6.54,59.8208
6.56,59.76156
6.58,60.0435
6.6,60.63973
6.62,61.51021
6.64,62.64916
6.66,64.03325
6.68,65.58723
6.7,67.20383
6.72,68.75935
6.74,70.1349
6.76,71.17058
6.78,71.74705
6.8,71.70437
6.82,70.98728
6.84,69.70277
6.86,67.91486
6.88,65.69058
6.9,63.08089
6.92,60.19827
6.94,57.25305
6.96,54.42224
6.98,51.83955
7,49.6262
7.02,47.88144
7.04,46.6568
7.06,45.95527
7.08,45.78342
7.1,46.07878
7.12,46.77654
7.14,47.79715
7.16,49.05432
7.18,50.45752
7.2,51.91241
7.22,53.32185
7.24,54.58655
7.26,55.60816
7.28,56.30149
7.3,56.5887
7.32,56.41586
7.34,55.76869
7.36,54.66706
7.38,53.15553
7.4,51.34648
7.42,49.38678
7.44,47.36586
7.46,45.37599
7.48,43.5386
7.5,41.888
7.52,40.41872
7.54,39.17701
7.56,38.15785
7.58,37.28954
7.6,36.53345
7.62,35.90123
7.64,35.30756
7.66,34.6184
7.68,33.79754
7.7,32.83941
7.72,31.79821
7.74,30.75788
7.76,29.82333
7.78,29.12571
7.8,28.83744
7.82,29.15827
7.84,30.076
7.86,31.46727
7.88,33.20658
7.9,35.19247
7.92,37.32893
7.94,39.31451
7.96,40.72466
7.98,41.172
8,40.52451
8.02,38.73892
8.04,35.57648
8.06,31.07733
8.08,25.51517
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,61.23708
9.66,60.11746
9.68,57.11953
9.7,53.47211
9.72,50.36231
9.74,48.31643
9.76,46.00604
9.78,43.79218
9.8,42.07612
9.82,41.14891
9.84,40.87678
9.86,41.10051
9.88,41.85744
9.9,43.21605
9.92,45.31642
9.94,47.86912
9.96,50.63695
9.98,53.51342
10,56.41841
10.02,59.08151
10.04,61.24755
10.06,62.92725
10.08,64.08415
10.1,64.98136
10.12,65.9292
10.14,66.79216
10.16,67.53317
10.18,68.34633
10.2,69.80112
10.22,72.16218
10.24,75.05285
10.26,78.33697
10.28,82.07051
10.3,86.1124
10.32,90.18164
10.34,94.19535
10.36,98.12588
10.38,101.82916
10.4,105.23264
10.42,108.27895
10.44,110.98707
10.46,113.4532
10.48,115.75388
10.5,117.98469
10.52,120.24044
10.54,122.59101
10.56,125.10802
10.58,127.81839
10.6,130.68383
10.62,133.62068
10.64,136.53546
10.66,139.32715
10.68,141.8661
10.7,144.07002
10.72,145.91958
10.74,147.35607
10.76,148.32841
10.78,148.82791
10.8,148.99286
10.82,148.98433
10.84,148.75589
10.86,148.28452
10.88,147.66537
10.9,147.01097
10.92,146.37709
10.94,145.74894
10.96,145.1209
10.98,144.54476
11,144.00115
11.02,143.44933
11.04,142.91221
11.06,142.41838
11.08,142.03688
11.1,141.76215
11.12,141.61866
11.14,141.57037
11.16,141.58842
11.18,141.65213
11.2,141.75145
11.22,141.87128
11.24,141.97465
11.26,142.02969
11.28,142.01573
11.3,141.9169
11.32,141.72131
11.34,141.42488
11.36,141.03307
11.38,140.56259
11.4,140.04144
11.42,139.50546
11.44,139.00239
11.46,138.57808
11.48,138.28058
11.5,138.14818
11.52,138.21034
11.54,138.48919
11.56,138.99407
11.58,139.71136
11.6,140.6111
11.62,141.64107
11.64,142.73444
11.66,143.82173
11.68,144.83833
11.7,145.73347
11.72,146.47515
11.74,147.04791
11.76,147.45321
11.78,147.70793
11.8,147.84096
11.82,147.88959
11.84,147.88567
11.86,147.86058
11.88,147.84396
11.9,147.85548
11.92,147.90862
11.94,148.01975
11.96,148.20444
11.98,148.47393
12,148.86331
12.02,149.41341
12.04,150.16967
12.06,151.15766
12.08,152.32847
12.1,153.86145
12.12,155.87335
12.14,157.897
12.16,159.45704
12.18,160.31313
12.2,160.10183
12.22,158.16087
12.24,154.27486
12.26,148.88349
12.28,142.36699
12.3,135.52816
12.32,129.3904
12.34,124.69269
12.36,121.76598
12.38,120.71011
12.4,121.61707
12.42,123.96023
12.44,127.09691
12.46,130.71193
12.48,134.64385
12.5,138.70848
12.52,142.90577
12.54,147.21296
12.56,151.22511
12.58,154.96914
12.6,158.39315
12.62,161.26426
12.64,163.17306
12.66,164.00428
12.68,163.88596
12.7,162.96053
12.72,161.58336
12.74,160.08616
12.76,158.68373
12.78,157.55786
12.8,157.11042
12.82,157.56608
12.84,158.81114
12.86,160.67334
12.88,162.58454
12.9,163.36252
12.92,165.3718
12.94,167.98621
12.96,170.62728
12.98,172.97711
13,174.87231
13.02,176.37255
13.04,177.34311
13.06,177.63164
13.08,177.26137
13.1,176.33934
13.12,175.04636
13.14,173.41534
13.16,171.47164
13.18,169.33915
13.2,167.27104
13.22,165.38896
13.24,163.75753
13.26,162.448
13.28,161.52962
13.3,161.03895
13.32,160.98609
13.34,161.37427
13.36,162.18139
13.38,163.35349
13.4,164.84952
13.42,166.61161
13.44,168.50012
13.46,170.38571
13.48,172.19237
13.5,173.85414
13.52,175.33268
13.54,176.61278
13.56,177.69709
13.58,178.60431
13.6,179.36336
13.62,180.00628
13.64,180.56259
13.66,181.0552
13.68,181.50309
13.7,181.9261
13.72,182.3365
13.74,182.73026
13.76,183.10521
13.78,183.46132
13.8,183.80399
13.82,184.13724
13.84,184.46188
13.86,184.7793
13.88,185.09463
13.9,185.40918
13.92,185.72344
13.94,186.03586
13.96,186.34245
13.98,186.63791
14,186.91681
14.02,187.17372
14.04,187.40301
14.06,187.59834
14.08,187.75419
14.1,187.86694
14.12,187.93206
14.14,187.94808
14.16,187.91523
14.18,187.83729
14.2,187.72251
14.22,187.58218
14.24,187.42877
14.26,187.27849
14.28,187.14134
14.3,187.0275
14.32,186.93987
14.34,186.88095
14.36,186.8475
14.38,186.83637
14.4,186.84365
14.42,186.86616
14.44,186.90168
14.46,186.94915
14.48,187.00581
14.5,187.07201
14.52,187.14402
14.54,187.21778
14.56,187.28923
14.58,187.35367
14.6,187.4044
14.62,187.43759
14.64,187.44808
14.66,187.43263
14.68,187.38702
14.7,187.30603
14.72,187.18548
14.74,187.02239
14.76,186.81229
14.78,186.55081
14.8,186.23781
14.82,185.87641
14.84,185.46116
14.86,184.99162
14.88,184.47267
14.9,183.91143
14.92,183.31885
14.94,182.70661
14.96,182.09048
14.98,181.49093
15,180.93111
15.02,180.43707
15.04,180.0261
15.06,179.71051
15.08,179.4994
15.1,179.39707
15.12,179.39879
15.14,179.48482
15.16,179.62468
15.18,179.79121
15.2,179.94549
15.22,180.0619
15.24,180.13904
15.26,180.12702
15.28,180.06781
15.3,179.93964
15.32,179.72045
15.34,179.51725
15.36,179.33687
15.38,179.00022
15.4,178.59357
15.42,178.41289
15.44,178.21356
15.46,177.59672
15.48,176.54965
15.5,174.62337
15.52,171.91599
15.54,169.56892
15.56,168.11879
15.58,167.78523
15.6,168.35272
15.62,169.36559
15.64,170.65425
15.66,171.88509
15.68,172.75213
15.7,172.49512
15.72,170.64384
15.74,168.02528
15.76,165.2802
15.78,162.53069
15.8,160.00604
15.82,157.76862
15.84,155.76833
15.86,153.96034
15.88,152.29429
15.9,150.69485
15.92,149.08321
15.94,147.48809
15.96,145.95607
15.98,144.51075
16,143.1311
16.02,141.80972
16.04,140.52896
16.06,139.26962
16.08,138.00472
16.1,136.69841
16.12,135.29603
16.14,133.79084
16.16,132.16721
16.18,130.42202
16.2,128.5671
16.22,126.63246
16.24,124.65989
16.26,122.7004
16.28,120.80912
16.3,119.0446
16.32,117.46027
16.34,116.09634
16.36,114.97776
16.38,114.01055
16.4,112.64914
16.42,111.18401
16.44,109.52924
16.46,107.61456
16.48,105.39762
16.5,102.87777
16.52,100.14008
16.54,97.4027
16.56,95.02343
16.58,93.51968
16.6,93.59516
16.62,96.15349
16.64,102.30385
16.66,109.74626
16.68,110.00011
16.7,110.82043
16.72,112.39116
16.74,114.83907
16.76,118.23459
16.78,122.55116
16.8,127.95535
16.82,134.54989
16.84,141.87805
16.86,149.47514
16.88,157.06158
16.9,164.33985
16.92,170.87087
16.94,176.13531
16.96,170.43848
16.98,166.32596
17,164.22652
17.02,163.35225
17.04,162.94692
17.06,162.46498
17.08,161.54602
17.1,160.32229
17.12,159.01312
17.14,157.3374
17.16,155.09376
17.18,152.43279
17.2,149.67499
17.22,147.09047
17.24,144.17607
17.26,141.62686
17.28,139.60655
17.3,138.30315
17.32,137.8328
17.34,138.13185
17.36,139.11836
17.38,140.72748
17.4,142.91914
17.42,145.61255
17.44,148.55487
17.46,151.48629
17.48,154.23392
17.5,156.67644
17.52,158.72021
17.54,160.23579
17.56,161.09004
17.58,161.27517
17.6,160.79556
17.62,159.70884
17.64,158.15211
17.66,156.2905
17.68,154.41557
17.7,152.60529
17.72,150.90853
17.74,149.76123
17.76,149.27211
17.78,149.35775
17.8,149.65205
17.82,150.15337
17.84,151.03759
17.86,152.14955
17.88,153.34541
17.9,154.60967
17.92,155.81855
17.94,156.62879
17.96,156.81393
17.98,156.31554
18,155.06211
18.02,153.10667
18.04,150.62236
18.06,147.74954
18.08,144.61536
18.1,141.44262
18.12,138.29561
18.14,135.29729
18.16,132.55141
18.18,130.14739
18.2,128.19412
18.22,126.77023
18.24,125.82057
18.26,125.25352
18.28,124.99167
18.3,124.97081
18.32,125.12955
18.34,125.33119
18.36,125.42945
18.38,125.32892
18.4,125.03004
18.42,124.54545
18.44,123.79085
18.46,122.75542
18.48,121.52028
18.5,120.16093
18.52,118.75662
18.54,117.38735
18.56,116.1309
18.58,115.04042
18.6,114.16517
18.62,113.54187
18.64,113.14944
18.66,112.95046
18.68,112.90953
18.7,112.99363
18.72,113.1688
18.74,113.38676
18.76,113.60619
18.78,113.80063
18.8,113.95106
18.82,114.04586
18.84,114.07988
18.86,114.05713
18.88,113.98593
18.9,113.88071
18.92,113.75956
18.94,113.64079
18.96,113.54133
18.98,113.47618
19,113.45666
19.02,113.48766
19.04,113.56869
19.06,113.6927
19.08,113.83985
19.1,114.0033
19.12,114.17083
19.14,114.28455
19.16,114.28987
19.18,114.15729
19.2,113.86614
19.22,113.3915
19.24,112.72252
19.26,111.89052
19.28,110.9305
19.3,109.93097
19.32,108.9991
19.34,108.14719
19.36,107.37287
19.38,106.6742
19.4,106.12053
19.42,105.77211
19.44,105.4634
19.46,105.08006
19.48,104.58625
19.5,104.15026
19.52,103.95355
19.54,103.60338
19.56,102.97672
19.58,102.15686
19.6,101.37632
19.62,100.58831
19.64,99.50414
19.66,98.05817
19.68,96.2691
19.7,94.21639
19.72,91.96853
19.74,89.48287
19.76,86.74502
19.78,83.81025
19.8,80.81478
19.82,77.93042
19.84,75.21353
19.86,72.72415
19.88,70.58817
19.9,68.9765
19.92,68.05459
19.94,67.88811
19.96,68.50636
19.98,69.93887
20,72.1802
20.02,75.13415
20.04,78.61985
20.06,82.42175
20.08,86.30419
20.1,90.03497
20.12,93.33848
20.14,95.90393
20.16,97.51297
20.18,98.06304
20.2,97.44996
20.22,95.67257
20.24,93.00371
20.26,89.76928
20.28,86.22759
20.3,82.59854
20.32,79.0788
20.34,75.88872
20.36,73.16602
20.38,70.94629
20.4,69.2271
20.42,67.97111
20.44,67.10702
20.46,66.55597
20.48,66.23989
20.5,66.08795
20.52,66.03991
20.54,66.051
20.56,66.08649
20.58,66.12527
20.6,66.1522
20.62,66.15868
20.64,66.14186
20.66,66.1008
20.68,66.03835
20.7,65.95867
20.72,65.86911
20.74,65.77902
20.76,65.69822
20.78,65.63884
20.8,65.61263
20.82,65.63212
20.84,65.71272
20.86,65.8703
20.88,66.12277
20.9,66.48969
20.92,66.99142
20.94,67.64225
20.96,68.44942
20.98,69.40593
21,70.4909
21.02,71.66397
21.04,72.86592
21.06,74.01974
21.08,75.0371
21.1,75.81777
21.12,76.26415
21.14,76.29188
21.16,75.8351
21.18,74.8486
21.2,73.32174
21.22,71.29063
21.24,68.83195
21.26,66.04022
21.28,63.04015
21.3,60.01724
21.32,57.18456
21.34,54.70539
21.36,52.70607
21.38,51.27272
21.4,50.64615
21.42,51.055
21.44,52.28889
21.46,54.06065
21.48,56.17939
21.5,58.62854
21.52,61.38909
21.54,63.71764
21.56,64.99169
21.58,65.05761
21.6,63.9047
21.62,61.97484
21.64,59.56401
21.66,56.80633
21.68,53.90142
21.7,51.46058
21.72,50.09151
21.74,49.44134
21.76,49.11223
21.78,49.19445
21.8,49.58132
21.82,49.76998
21.84,50.18252
21.86,51.26781
21.88,52.97708
21.9,54.66601
21.92,55.80405
21.94,56.90137
21.96,58.23362
21.98,59.71702
22,61.37769
22.02,63.13348
22.04,64.79765
22.06,66.24552
22.08,67.38381
22.1,68.27324
22.12,68.93864
22.14,69.34229
22.16,69.33243
22.18,68.83549
22.2,67.89607
22.22,66.50634
22.24,64.4393
22.26,61.54596
22.28,57.82275
22.3,53.30483
22.32,48.08505
22.34,42.27715
22.36,36.13966
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0
23.08,0
23.1,0
23.12,0
23.14,0
23.16,0
23.18,0
23.2,0
23.22,0
23.24,0
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,48.24991
23.38,51.81579
23.4,55.0462
23.42,57.88153
23.44,60.09163
23.46,61.53245
23.48,62.28674
23.5,62.44229
23.52,62.00604
23.54,61.15507
23.56,60.27547
23.58,59.64879
23.6,59.62267
23.62,60.26814
23.64,61.46864
23.66,63.24622
23.68,65.58867
23.7,68.52251
23.72,72.03874
23.74,75.9943
23.76,80.27867
23.78,84.79772
23.8,89.45426
23.82,94.11581
23.84,98.61601
23.86,102.8074
23.88,106.56871
23.9,109.74418
23.92,112.16912
23.94,113.7833
23.96,114.60549
23.98,114.79715
24,114.10215
24.02,111.90962
24.04,109.74507
24.06,108.73158
24.08,109.08937
24.1,110.02896
24.12,110.66481
24.14,111.75039
24.16,113.56848
24.18,116.01316
24.2,118.93565
24.22,122.11539
24.24,125.48881
24.26,129.00847
24.28,132.54168
24.3,135.92668
24.32,139.05012
24.34,141.99142
24.36,144.9035
24.38,147.64757
24.4,150.36714
24.42,153.2208
24.44,155.97677
24.46,158.42386
24.48,160.53892
24.5,162.30252
24.52,163.68441
24.54,164.61016
24.56,165.03321
24.58,164.94115
24.6,164.32921
24.62,163.12151
24.64,161.28138
24.66,158.87472
24.68,155.9629
24.7,152.77068
24.72,149.52516
24.74,146.4346
24.76,143.74474
24.78,141.617
24.8,140.65406
24.82,141.13734
24.84,142.39844
24.86,144.03308
24.88,145.86096
24.9,148.33255
24.92,152.06485
24.94,155.8148
24.96,158.4717
24.98,160.12409
25,161.19527
25.02,162.162
25.04,162.70823
25.06,162.8214
25.08,162.63271
25.1,162.27646
25.12,161.93549
25.14,161.594
25.16,161.18912
25.18,160.77502
25.2,160.4129
25.22,160.1471
25.24,159.97053
25.26,159.88228
25.28,159.89355
25.3,159.99988
25.32,160.16616
25.34,160.36837
25.36,160.58749
25.38,160.80254
25.4,161.01986
25.42,161.25805
25.44,161.50567
25.46,161.74854
25.48,161.98383
25.5,162.23005
25.52,162.50776
25.54,162.78698
25.56,163.04378
25.58,163.27622
25.6,163.49127
25.62,163.6956
25.64,163.88336
25.66,164.05534
25.68,164.21564
25.7,164.36006
25.72,164.47423
25.74,164.54377
25.76,164.54979
25.78,164.47657
25.8,164.27726
25.82,163.9089
25.84,163.39038
25.86,162.75412
25.88,162.0253
25.9,161.22648
25.92,160.4061
25.94,159.66896
25.96,159.09108
25.98,158.71221
26,158.57818
26.02,158.71905
26.04,159.12431
26.06,159.75964
26.08,160.60199
26.1,161.62314
26.12,162.79757
26.14,164.0652
26.16,165.3697
26.18,166.68247
26.2,168.01105
26.22,169.33755
26.24,170.57011
26.26,171.65255
26.28,172.56389
26.3,173.26341
26.32,173.66976
26.34,173.82339
26.36,173.88028
26.38,173.91279
26.4,174.21027
26.42,175.05253
26.44,176.28718
26.46,177.77132
26.48,179.50634
26.5,181.52644
26.52,183.85855
26.54,186.38625
26.56,189.03314
26.58,191.79318
26.6,194.75226
26.62,198.00438
26.64,201.42344
26.66,204.84687
26.68,208.2113
26.7,211.44178
26.72,214.46311
26.74,217.18909
26.76,219.56616
26.78,221.57992
26.8,223.223
26.82,224.51413
26.84,225.49789
26.86,226.22866
26.88,226.76962
26.9,227.19815
26.92,227.61125
26.94,228.09088
26.96,228.68358
26.98,229.40757
27,230.28101
27.02,231.2818
27.04,232.31887
27.06,233.31112
27.08,234.20218
27.1,234.95695
27.12,235.58083
27.14,236.06707
27.16,236.40602
27.18,236.61927
27.2,236.72095
27.22,236.73811
27.24,236.72203
27.26,236.72212
27.28,236.77894
27.3,236.92346
27.32,237.16076
27.34,237.49662
27.36,237.93846
27.38,238.47699
27.4,239.0956
27.42,239.77527
27.44,240.47995
27.46,241.17061
27.48,241.80674
27.5,242.33317
27.52,242.70685
27.54,242.90032
27.56,242.8603
27.58,242.52437
27.6,241.84801
27.62,240.79452
27.64,239.32509
27.66,237.41878
27.68,235.07902
27.7,232.34989
27.72,229.30095
27.74,225.98845
27.76,222.51665
27.78,219.04743
27.8,215.82179
27.82,213.14595
27.84,211.36126
27.86,210.88867
27.88,212.25672
27.9,216.17154
27.92,223.43541
27.94,234.75641
27.96,250.85553
27.98,272.4517
28,300.25484
28.02,334.62995
28.04,375.16729
28.06,420.83961
28.08,469.77524
28.1,519.08041
28.12,565.37806
28.14,605.84691
28.16,638.9735
28.18,664.37537
28.2,682.44057
28.22,693.94242
28.24,694.40339
28.26,690.44169
28.28,686.38423
28.3,682.62351
28.32,679.18759
28.34,676.10561
28.36,673.88084
28.38,672.6982
28.4,672.45424
28.42,672.32434
28.44,672.29631
28.46,672.35046
28.48,672.39409
28.5,672.48439
28.52,672.43952
28.54,672.55874
28.56,672.92459
28.58,673.54961
28.6,674.4409
28.62,675.62606
28.64,677.12319
28.66,678.90621
28.68,680.92428
28.7,683.16293
28.72,685.54592
28.74,687.89106
28.76,690.05783
28.78,691.93885
28.8,693.44989
28.82,694.48481
28.84,695.01266
28.86,695.19201
28.88,695.17336
28.9,695.27035
28.92,695.75651
28.94,696.6561
28.96,697.97251
28.98,699.77758
29,701.98378
29.02,704.39002
29.04,706.70694
29.06,708.708
29.08,710.22482
29.1,710.79964
29.12,709.88407
29.14,707.55162
29.16,704.16882
29.18,699.74177
29.2,694.96682
29.22,690.56534
29.24,686.32756
29.26,682.14832
29.28,678.38777
29.3,674.87239
29.32,670.60999
29.34,666.97055
29.36,665.41258
29.38,666.3019
29.4,668.83969
29.42,672.11419
29.44,675.78641
29.46,679.75076
29.48,683.57172
29.5,687.51522
29.52,692.23463
29.54,696.65028
29.56,699.87152
29.58,702.2076
29.6,703.4558
29.62,703.49652
29.64,702.79948
29.66,702.19468
29.68,702.30645
29.7,701.85464
29.72,700.60237
29.74,698.68561
29.76,696.39958
29.78,693.8864
29.8,691.27819
29.82,688.72433
29.84,686.37744
29.86,684.33364
29.88,682.61613
29.9,681.25359
29.92,680.27137
29.94,679.71547
29.96,679.50094
29.98,679.49512
30,679.32606
30.02,678.75502
30.04,678.15392
30.06,677.97258
30.08,678.41096
30.1,679.57572
30.12,681.33047
30.14,683.45981
30.16,685.72099
30.18,687.88801
30.2,689.56671
30.22,690.54034
30.24,691.17727
30.26,691.753
30.28,692.26735
30.3,692.78991
30.32,693.27875
30.34,693.64258
30.36,693.85108
30.38,693.89641
30.4,693.78252
30.42,693.52006
30.44,693.11591
30.46,692.58754
30.48,691.9567
30.5,691.24766
30.52,690.49116
30.54,689.71751
30.56,688.95433
30.58,688.22775
30.6,687.54436
30.62,686.90503
30.64,686.33226
30.66,685.84143
30.68,685.43613
30.7,685.12096
30.72,684.90163
30.74,684.79124
30.76,684.80243
30.78,684.94551
30.8,685.24357
30.82,685.70388
30.84,686.30699
30.86,687.04851
30.88,687.94762
30.9,689.02045
30.92,690.28323
30.94,691.81386
30.96,693.64172
30.98,695.76074
31,697.92677
31.02,699.00589
31.04,699.22471
31.06,699.97876
31.08,701.58763
31.1,703.44215
31.12,703.96241
31.14,703.08514
31.16,700.90657
31.18,697.26235
31.2,691.80196
31.22,684.09544
31.24,675.31664
31.26,666.11869
31.28,657.12978
31.3,648.70692
31.32,642.13459
31.34,639.54046
31.36,640.88708
31.38,645.94185
31.4,653.27883
31.42,661.58512
31.44,670.93323
31.46,680.6914
31.48,690.09133
31.5,697.08034
31.52,700.78944
31.54,702.89159
31.56,704.25927
31.58,704.86652
31.6,704.78862
31.62,704.26939
31.64,703.69056
31.66,703.15915
31.68,702.6926
31.7,702.21405
31.72,701.63863
31.74,700.94372
31.76,700.12979
31.78,699.18216
31.8,698.10478
31.82,696.95668
31.84,695.80053
31.86,694.69299
31.88,693.60331
31.9,692.22733
31.92,691.11026
31.94,690.18377
31.96,689.31398
31.98,688.50895
32,687.81504
32.02,687.26721
32.04,686.83022
32.06,686.5047
32.08,686.33997
32.1,686.41787
32.12,686.76075
32.14,687.30933
32.16,684.9245
32.18,670.69282
32.2,650.40514
32.22,623.15208
32.24,588.40124
32.26,546.46654
32.28,498.7297
32.3,447.92217
32.32,397.4093
32.34,349.94131
32.36,307.22113
32.38,270.0104
32.4,238.48428
32.42,212.13039
32.44,189.9467
32.46,171.38912
32.48,155.70928
32.5,142.28165
32.52,130.60613
32.54,120.23783
32.56,110.92852
32.58,102.70766
32.6,95.88864
32.62,91.0098
32.64,88.76796
32.66,90.12107
32.68,96.30904
32.7,102.21301
32.72,104.4728
32.74,108.88965
32.76,115.68001
32.78,124.82298
32.8,135.97974
