T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.62,0.41887,0,2.32966,-2.13387,-0.08321,-0.99337,4.19527,697.17868,7.17979,-2.13387,-0.1392,-0.99326
1.64,0.46906,0,3.0456,-2.87829,-0.12115,-1.16705,3.40513,689.1989,7.17121,-2.87829,-0.14458,-1.16696
1.66,0.50081,10.1365,3.78192,-3.66748,-0.16698,-1.31088,2.61953,677.65349,7.17071,-3.66748,-0.16716,-1.3108
1.68,0.48787,25.34088,4.48107,-4.43788,-0.21667,-1.36151,1.94186,662.49131,7.17823,-4.43788,-0.20177,-1.36147
1.7,0.39916,44.08124,5.08547,-5.13759,-0.26502,-1.24175,1.46931,643.78246,7.19192,-5.13759,-0.24147,-1.24173
1.72,0.20217,66.02333,5.54785,-5.73641,-0.3059,-0.88088,1.27821,621.86321,7.20814,-5.73641,-0.27845,-0.88089
1.74,-0.12337,90.44235,5.8341,-6.22339,-0.33267,-0.24357,1.40668,597.46094,7.22129,-6.22339,-0.30456,-0.2436
1.76,-0.56609,116.19954,5.92315,-6.60088,-0.33871,0.64889,1.83324,571.71707,7.22368,-6.60088,-0.31194,0.64885
1.78,-1.07804,141.88991,5.80624,-6.87957,-0.31838,1.71551,2.47472,546.03902,7.20547,-6.87957,-0.29402,1.71547
1.8,-1.5928,166.17402,5.48649,-7.07468,-0.26839,2.8415,3.21376,521.76804,7.15465,-7.07468,-0.24683,2.84146
1.82,-2.05044,188.12859,4.98005,-7.20306,-0.18906,3.92088,3.93531,499.82853,7.05733,-7.20306,-0.17023,3.92085
1.84,-2.41042,207.36584,4.31871,-7.28112,-0.0851,4.88099,4.549,480.60864,6.89827,-7.28112,-0.06872,4.88096
1.86,-2.65045,223.92383,3.55159,-7.32352,0.03421,5.68072,4.99388,464.07015,6.662,-7.32352,0.04845,5.6807
1.88,-2.76051,238.10957,2.74227,-7.34225,0.15576,6.3011,5.23451,449.90547,6.33443,-7.34225,0.16805,6.30109
1.9,-2.73878,250.37842,1.96066,-7.34615,0.26464,6.73735,5.25664,437.6582,5.90534,-7.34615,0.27487,6.73734
1.92,-2.59081,261.25067,1.27247,-7.34072,0.34678,6.99262,5.06491,426.8067,5.37173,-7.34072,0.35445,6.99261
1.94,-2.33134,271.26104,0.72853,-7.328,0.39205,7.07364,4.68251,416.81446,4.74212,-7.328,0.39616,7.07364
1.96,-1.98639,280.93569,0.35598,-7.30665,0.39696,6.98808,4.15111,407.15307,4.04078,-7.30665,0.39595,6.98808
1.98,-1.59083,290.79068,0.15509,-7.27207,0.36561,6.74371,3.52652,397.3038,3.30745,-7.27207,0.35727,6.74371
2,-1.17944,301.34514,0.10553,-7.21665,0.30737,6.34921,2.86821,386.74435,2.58858,-7.21665,0.28894,6.34921
2.02,-0.77638,313.14269,0.17782,-7.13013,0.23295,5.81661,2.22788,374.9275,1.9241,-7.13013,0.20118,5.81661
2.04,-0.38904,326.77402,0.34094,-7.00009,0.15151,5.16517,1.64288,361.25867,1.33845,-7.00009,0.10284,5.16517
2.06,-0.00786,342.89024,0.56328,-6.81228,0.06993,4.42655,1.13549,345.08289,0.83947,-6.81228,0.00087,4.42655
2.08,0.38875,362.18357,0.81101,-6.55107,-0.00657,3.64866,0.71549,325.70447,0.4224,-6.55107,-0.09897,3.64866
2.1,0.82671,385.30263,1.04757,-6.20118,-0.07363,2.89182,0.38323,302.47242,0.07668,-6.20118,-0.19103,2.89183
2.12,1.32913,412.68817,1.23584,-5.75106,-0.12696,2.21309,0.13232,274.94556,-0.20537,-5.75106,-0.26884,2.21309
2.14,1.91063,444.3534,1.34506,-5.19723,-0.16248,1.64576,-0.04772,243.11332,-0.42169,-5.19723,-0.3249,1.64576
2.16,2.57206,479.65809,1.36639,-4.54916,-0.17858,1.18952,-0.16908,207.62295,-0.56384,-4.54916,-0.35285,1.18953
2.18,3.29464,517.11451,1.33262,-3.83494,-0.17999,0.82195,-0.24374,169.97521,-0.62899,-3.83494,-0.35102,0.82195
2.2,4.03781,554.39003,1.32166,-3.10323,-0.17868,0.523,-0.28222,132.52182,-0.62744,-3.10323,-0.32409,0.52301
2.22,4.74977,588.80227,1.42514,-2.41263,-0.18854,0.28863,-0.29277,97.96553,-0.57877,-2.41263,-0.28079,0.28863
2.24,5.38666,618.09757,1.70031,-1.81231,-0.2176,0.12448,-0.28095,68.57405,-0.50341,-1.81231,-0.22997,0.12448
2.26,5.92325,640.84477,2.14658,-1.33111,-0.26481,0.03652,-0.24949,45.78306,-0.41748,-1.33111,-0.17836,0.03653
2.28,6.35105,656.32842,2.71497,-0.97905,-0.32222,0.02911,-0.19838,30.30499,-0.33206,-0.97905,-0.13039,0.02911
2.3,6.67294,664.32607,3.32881,-0.75209,-0.37881,0.10579,-0.12519,22.35483,-0.25406,-0.75209,-0.08867,0.10579
2.32,6.89887,664.956,3.9043,-0.63571,-0.42385,0.26942,-0.02564,21.80473,-0.18697,-0.63571,-0.05446,0.26942
2.34,7.04258,658.59817,4.36863,-0.60728,-0.44949,0.52135,0.10572,28.26469,-0.13171,-0.60728,-0.0281,0.52135
2.36,7.1192,645.88772,4.67166,-0.6373,-0.45201,0.85976,0.27441,41.09001,-0.08725,-0.6373,-0.00933,0.85976
2.38,7.14381,627.77724,4.78906,-0.68991,-0.43173,1.27717,0.4847,59.31958,-0.05115,-0.68991,0.00241,1.27717
2.4,7.13053,605.66106,4.72088,-0.72269,-0.39211,1.75704,0.73791,81.55163,-0.02008,-0.72269,0.00784,1.75704
2.42,7.09224,581.55134,4.49033,-0.68638,-0.33892,2.26966,1.03024,105.76737,0.00983,-0.68638,0.00766,2.26966
2.44,7.0406,558.06937,4.14095,-0.52921,-0.27922,2.77189,1.35032,129.33965,0.04241,-0.52921,0.00259,2.77189
2.46,6.98646,537.79206,3.72405,-0.21346,-0.21984,3.21981,1.67789,149.68763,0.08041,-0.21346,-0.00637,3.21981
2.48,6.93927,522.1622,3.27747,0.26564,-0.16563,3.59031,1.98849,165.36851,0.12457,0.26564,-0.01765,3.59031
2.5,6.90416,510.82929,2.81009,0.88215,-0.11929,3.89429,2.26727,176.73774,0.17383,0.88215,-0.02938,3.89429
2.52,6.87862,501.83014,2.30324,1.60102,-0.0825,4.1729,2.52114,185.76767,0.22559,1.60102,-0.04027,4.1729
2.54,6.85352,492.58749,1.73223,2.39018,-0.05654,4.47667,2.77229,195.04576,0.27548,2.39018,-0.04985,4.47667
2.56,6.81754,481.30934,1.09792,3.21139,-0.04161,4.83601,3.03612,206.37066,0.31687,3.21139,-0.05793,4.83601
2.58,6.7603,467.76294,0.44333,4.00928,-0.03606,5.2448,3.30765,219.97512,0.34095,4.00928,-0.06412,5.2448
2.6,6.67332,452.84834,-0.16269,4.71824,-0.03712,5.67005,3.56973,234.95352,0.33847,4.71824,-0.06835,5.67005
2.62,6.55071,437.60601,-0.65927,5.28123,-0.04254,6.07431,3.81124,250.25798,0.30298,5.28123,-0.0716,6.07431
2.64,6.39003,422.62626,-1.01333,5.66046,-0.05139,6.42923,4.03541,265.29159,0.23284,5.66046,-0.07604,6.42923
2.66,6.19358,408.02111,-1.21856,5.83641,-0.06336,6.71603,4.25507,279.93684,0.13081,5.83641,-0.08422,6.71603
2.68,5.96983,393.55607,-1.28752,5.80402,-0.07743,6.92199,4.48343,294.42336,0.00147,5.80402,-0.09769,6.92199
2.7,5.7333,378.75007,-1.24371,5.57101,-0.09085,7.03767,4.72697,309.22774,-0.1526,5.57101,-0.11608,7.03767
2.72,5.49864,362.95014,-1.11471,5.15813,-0.0999,7.05488,4.98494,324.99875,-0.33488,5.15813,-0.1378,7.05488
2.74,5.2706,345.38938,-0.92774,4.60142,-0.10201,6.96553,5.25436,342.49944,-0.55762,4.60142,-0.16211,6.96553
2.76,5.039,325.24702,-0.70808,3.95493,-0.09686,6.76152,5.53218,362.54745,-0.84085,3.95493,-0.19009,6.76152
2.78,4.78278,301.74766,-0.47825,3.28838,-0.08552,6.43565,5.81188,385.91642,-1.20692,3.28838,-0.22358,6.43565
2.8,4.47735,274.32855,-0.25683,2.67278,-0.06954,5.98376,6.0814,413.16968,-1.67281,2.67278,-0.26387,5.98376
2.82,4.10069,242.86728,-0.05819,2.15357,-0.05089,5.40796,6.3267,444.43371,-2.2435,2.15357,-0.31124,5.40796
2.84,3.6402,207.91321,0.10608,1.7291,-0.0321,4.72123,6.53728,479.16828,-2.90651,1.7291,-0.36451,4.72123
2.86,3.10193,170.83092,0.22715,1.36392,-0.01547,3.95312,6.70848,516.02469,-3.62834,1.36393,-0.41965,3.95312
2.88,2.51625,133.70448,0.30307,1.02935,-0.00222,3.15213,6.84048,552.94145,-4.35878,1.02935,-0.46891,3.15213
2.9,1.92892,98.81993,0.34136,0.72244,0.00766,2.37556,6.93662,587.65593,-5.0459,0.72245,-0.5029,2.37556
2.92,1.382,67.94993,0.35431,0.45178,0.0148,1.67087,7.00199,618.41081,-5.65106,0.45178,-0.51452,1.67087
2.94,0.90237,42.01934,0.35284,0.22288,0.01988,1.06568,7.04251,644.28487,-6.15344,0.22288,-0.50109,1.06568
2.96,0.50264,21.24445,0.34435,0.03651,0.02344,0.57028,7.06417,665.05647,-6.5463,0.03651,-0.46369,0.57028
2.98,0.18594,5.3928,0.33274,-0.10902,0.02585,0.1837,7.07266,680.9477,-6.83196,-0.10902,-0.40591,0.1837
3,-0.05006,0,0.31847,-0.21596,0.02721,-0.10133,7.07306,692.41717,-7.01787,-0.21596,-0.33289,-0.10133
3.02,-0.20998,0,0.29864,-0.28568,0.0274,-0.29444,7.06978,700.00026,-7.11364,-0.28568,-0.2506,-0.29444
3.04,-0.29832,0,0.26719,-0.31754,0.02603,-0.40468,7.0665,704.19301,-7.1292,-0.31754,-0.16541,-0.40468
3.06,-0.31782,0,0.21512,-0.30824,0.02241,-0.43859,7.06622,705.37497,-7.07369,-0.30824,-0.0837,-0.43859
3.08,-0.26857,0,0.13083,-0.25148,0.01563,-0.399,7.07123,703.7663,-6.95533,-0.25148,-0.01168,-0.399
3.1,-0.1478,0,0.00072,-0.13809,0.00457,-0.28469,7.08314,699.41574,-6.78193,-0.13809,0.04482,-0.28469
3.12,0.04959,0,-0.18989,0.04334,-0.01203,-0.09082,7.1028,692.21721,-6.562,0.04334,0.08067,-0.09082
3.14,0.32982,5.01773,-0.45538,0.30525,-0.03547,0.18993,7.1302,681.95446,-6.30649,0.30525,0.09174,0.18993
3.16,0.69817,18.64362,-0.80786,0.65927,-0.06687,0.56534,7.16424,668.37484,-6.03093,0.65927,0.0755,0.56534
3.18,1.15617,35.76629,-1.25439,1.11347,-0.10695,1.04082,7.20248,651.2938,-5.75795,1.11347,0.0318,1.04082
3.2,1.69789,56.36861,-1.79346,1.66879,-0.15573,1.61559,7.24083,630.73229,-5.5185,1.66879,-0.03627,1.61559
3.22,2.30532,80.05602,-2.41046,2.31447,-0.21211,2.27787,7.27312,607.0881,-5.34671,2.31447,-0.12211,2.27787
3.24,2.94304,105.85125,-3.07232,3.02248,-0.27336,2.99921,7.29082,581.34013,-5.26269,3.02248,-0.21673,2.99921
3.26,3.55669,132.12428,-3.72593,3.74561,-0.33493,3.73234,7.28272,555.11758,-5.25222,3.74561,-0.31091,3.73234
3.28,4.08443,156.992,-4.3093,4.42816,-0.39111,4.42175,7.23479,530.30066,-5.26735,4.42816,-0.39702,4.42175
3.3,4.47749,179.03297,-4.77172,5.02537,-0.43676,5.02304,7.13039,508.3076,-5.25066,5.02537,-0.4697,5.02304
3.32,4.71269,197.68019,-5.08576,5.5144,-0.469,5.51377,6.95078,489.70334,-5.15648,5.5144,-0.52612,5.51377
3.34,4.79306,213.15497,-5.24718,5.89281,-0.48818,5.89196,6.67629,474.26648,-4.95714,5.89281,-0.56635,5.89196
3.36,4.74514,226.2869,-5.27175,6.17366,-0.49847,6.17116,6.28822,461.16981,-4.64402,6.17366,-0.59372,6.17116
3.38,4.61547,238.38619,-5.19347,6.38165,-0.50782,6.37656,5.77172,449.10841,-4.22967,6.38165,-0.61456,6.37656
3.4,4.46053,250.9848,-5.05943,6.54578,-0.52645,6.53766,5.1197,436.55699,-3.74201,6.54578,-0.63714,6.53766
3.42,4.32756,265.25382,-4.91506,6.68383,-0.56365,6.67283,4.33817,422.34678,-3.20203,6.68383,-0.67023,6.67283
3.44,4.23683,281.60934,-4.78869,6.79193,-0.62376,6.77884,3.45084,406.05585,-2.61034,6.79193,-0.72021,6.77884
3.46,4.17869,300.02587,-4.69098,6.85188,-0.70398,6.83827,2.49793,387.69929,-1.96572,6.85188,-0.78778,6.83827
3.48,4.12302,320.52162,-4.62606,6.84346,-0.79603,6.83176,1.5271,367.24953,-1.28432,6.84346,-0.8678,6.83176
3.5,4.02763,343.27995,-4.60038,6.74823,-0.88896,6.74191,0.58496,344.51645,-0.59749,6.74823,-0.9516,6.74191
3.52,3.83997,368.57442,-4.62113,6.54977,-0.96942,6.55334,-0.28238,319.22218,0.05298,6.54977,-1.02738,6.55334
3.54,3.50116,396.66429,-4.68942,6.23462,-1.02127,6.25374,-1.02637,291.10553,0.61709,6.23462,-1.07992,6.25374
3.56,2.96053,427.66602,-4.80091,5.79442,-1.02901,5.83575,-1.60144,260.05066,1.04721,5.79442,-1.09399,5.83575
3.58,2.1942,461.41296,-4.95421,5.22912,-0.98362,5.30013,-1.97663,226.22769,1.31479,5.22912,-1.06025,5.30013
3.6,1.21853,497.29993,-5.15484,4.55144,-0.88621,4.65993,-2.14356,190.24878,1.42038,4.55144,-0.9788,4.65993
3.62,0.09931,534.10109,-5.40673,3.79249,-0.74793,3.94584,-2.11955,153.35096,1.39095,3.79249,-0.85898,3.94584
3.64,-1.04761,569.91449,-5.69822,3.00401,-0.58695,3.20807,-1.9462,117.4512,1.26725,3.00401,-0.71635,3.20807
3.66,-2.08079,602.54458,-6.00004,2.24815,-0.4233,2.50567,-1.67862,84.75995,1.08975,2.24815,-0.5678,2.50567
3.68,-2.87528,630.16578,-6.27822,1.5787,-0.27364,1.88722,-1.36858,57.11178,0.8903,1.5787,-0.42699,1.88722
3.7,-3.34799,651.66017,-6.50514,1.03078,-0.14903,1.3801,-1.05431,35.62578,0.69041,1.03078,-0.30256,1.3801
3.72,-3.45895,666.50974,-6.66071,0.62301,-0.05527,0.99211,-0.76031,20.81535,0.50263,0.62301,-0.19878,0.99211
3.74,-3.20679,674.58554,-6.73016,0.36295,0.0061,0.71659,-0.50036,12.80183,0.3325,0.36295,-0.11676,0.71659
3.76,-2.62757,676.00136,-6.70258,0.25114,0.03716,0.53631,-0.28043,11.4629,0.18043,0.25114,-0.05551,0.53631
3.78,-1.79541,671.03373,-6.57025,0.28371,0.04314,0.42637,-0.10124,16.51387,0.04337,0.28371,-0.01275,0.42637
3.8,-0.81816,660.10792,-6.329,0.45355,0.03152,0.3561,0.03952,27.52253,-0.08361,0.45355,0.01445,0.3561
3.82,0.17909,643.84687,-5.97949,0.75,0.01054,0.29035,0.14535,43.86055,-0.20591,0.75,0.02921,0.29035
3.84,1.0808,623.17897,-5.5297,1.1572,-0.01284,0.19037,0.21954,64.59583,-0.32815,1.1572,0.0346,0.19037
3.86,1.8069,599.49761,-4.9984,1.65119,-0.03428,0.01465,0.26409,88.33283,-0.45285,1.65119,0.03341,0.01465
3.88,2.32377,574.64637,-4.41514,2.19937,-0.05226,-0.27547,0.27992,113.22726,-0.57923,2.19937,0.02811,-0.27547
3.9,2.63593,550.49935,-3.81235,2.766,-0.06699,-0.70068,0.26948,137.40566,-0.70202,2.766,0.02074,-0.70068
3.92,2.77118,528.553,-3.2187,3.31815,-0.07907,-1.25097,0.23856,159.37333,-0.81111,3.31815,0.01293,-1.25097
3.94,2.76656,509.72893,-2.66022,3.83082,-0.0887,-1.88938,0.19436,178.21134,-0.89428,3.83082,0.00584,-1.88938
3.96,2.65047,493.94131,-2.16053,4.29749,-0.09562,-2.56773,0.14269,194.00913,-0.94391,4.29749,0.00015,-2.56773
3.98,2.43264,479.85388,-1.73911,4.73483,-0.09942,-3.24327,0.08728,208.10718,-0.96244,4.73483,-0.00425,-3.24327
4,2.1184,465.6929,-1.40692,5.16473,-0.09992,-3.87982,0.03014,222.28224,-0.96008,5.16473,-0.00814,-3.87982
4.02,1.73245,450.5016,-1.15785,5.58789,-0.09751,-4.43224,-0.02795,237.49029,-0.94679,5.58789,-0.01264,-4.43224
4.04,1.32031,434.38616,-0.96997,5.97947,-0.09304,-4.84314,-0.08761,253.62016,-0.92896,5.97947,-0.0188,-4.84314
4.06,0.9274,417.738,-0.82015,6.30699,-0.08726,-5.05964,-0.15174,270.27341,-0.91286,6.30699,-0.02758,-5.05964
