T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0042,0.95595,-0.00051,3.2602,0,-0.05531,0.05488,0.07731,-0.07356,-0.00823,0.15833,-0.03956,-0.06065,-0.3415,0.23082,0.15918,1.47609,-0.02826,0.01838,-0.02937,0.01361,-0.15385,0.1084,-1.34505,-0.06892,0.01099,-0.06738,0.12752,0.02922,-0.06997,0.03363,-0.05345,-0.08626,-0.03735,0.00898,-0.07872,-0.10292,0.10965,0.08129,0.12489
0.22,0.00457,0.95604,-0.00093,3.25909,0,-0.05632,0.05342,0.07817,-0.07156,-0.00496,0.16073,-0.03918,-0.05771,-0.34384,0.23304,0.16001,1.47633,-0.02966,0.01601,-0.0204,0.01143,-0.15827,0.10977,-1.34571,-0.06845,0.01229,-0.06555,0.1289,0.03193,-0.07247,0.03312,-0.05407,-0.08788,-0.03926,0.01099,-0.07809,-0.09854,0.10821,0.08027,0.12282
0.24,0.0049,0.95615,-0.00148,3.25738,0,-0.05757,0.05202,0.07903,-0.06993,-0.00227,0.16382,-0.03906,-0.05331,-0.34639,0.23483,0.16099,1.47737,-0.03133,0.01334,-0.01034,0.0075,-0.1516,0.1111,-1.34438,-0.0679,0.01212,-0.06341,0.13065,0.03574,-0.07552,0.0325,-0.05481,-0.09009,-0.04174,0.0135,-0.07698,-0.09321,0.10658,0.07903,0.12031
0.26,0.00524,0.95625,-0.002,3.25588,0,-0.05868,0.05059,0.07985,-0.06815,0.00064,0.16658,-0.03886,-0.04955,-0.34879,0.23663,0.16181,1.47804,-0.03284,0.01088,-0.00075,0.00434,-0.14976,0.11244,-1.34402,-0.06743,0.01265,-0.06139,0.13221,0.03902,-0.07835,0.03195,-0.05545,-0.09196,-0.04388,0.01575,-0.07606,-0.08849,0.10509,0.07792,0.11808
0.28,0.00562,0.95634,-0.00243,3.25464,0,-0.05991,0.04919,0.08084,-0.06626,0.0037,0.16945,-0.03849,-0.04583,-0.35147,0.23924,0.16304,1.47875,-0.03451,0.00815,0.00883,0.00121,-0.14827,0.11386,-1.34332,-0.06684,0.013,-0.05944,0.13382,0.0422,-0.08104,0.0313,-0.0563,-0.09396,-0.04636,0.01813,-0.07526,-0.08298,0.10337,0.07665,0.1155
0.3,0.00591,0.95646,-0.00307,3.25272,0,-0.06096,0.04774,0.08149,-0.06469,0.0063,0.17222,-0.03853,-0.04169,-0.35357,0.2401,0.16345,1.47955,-0.0359,0.00588,0.01866,-0.00234,-0.14367,0.11509,-1.34288,-0.06645,0.01339,-0.05728,0.13545,0.04611,-0.08418,0.03085,-0.05671,-0.09604,-0.04825,0.02037,-0.0741,-0.07893,0.10208,0.07567,0.11355
0.32,0.00598,0.95668,-0.00424,3.24923,0,-0.06146,0.0461,0.08122,-0.06393,0.0081,0.17483,-0.03964,-0.0367,-0.35423,0.23548,0.16137,1.48045,-0.03643,0.00497,0.02873,-0.00696,-0.13254,0.11573,-1.34368,-0.06664,0.01434,-0.05467,0.13694,0.0496,-0.08829,0.03088,-0.05621,-0.09626,-0.04844,0.02214,-0.07209,-0.07897,0.10189,0.07542,0.11329
0.34,0.00595,0.95693,-0.00562,3.24506,0,-0.06176,0.04443,0.08062,-0.06349,0.0094,0.17725,-0.04114,-0.03134,-0.35425,0.22923,0.15849,1.4814,-0.03666,0.00453,0.03905,-0.01184,-0.11885,0.1162,-1.34481,-0.06702,0.01538,-0.05188,0.13847,0.05413,-0.09286,0.03114,-0.05523,-0.09686,-0.04801,0.02375,-0.06973,-0.08056,0.10216,0.07547,0.11371
0.36,0.00595,0.95717,-0.00693,3.24111,0,-0.06215,0.04279,0.08017,-0.0629,0.01073,0.17958,-0.04243,-0.02615,-0.35445,0.22422,0.15609,1.48232,-0.03704,0.00386,0.04937,-0.01639,-0.10679,0.11681,-1.34577,-0.06731,0.01632,-0.04916,0.14008,0.05966,-0.09729,0.03134,-0.05425,-0.09866,-0.04783,0.02542,-0.06749,-0.08156,0.10227,0.07544,0.11391
0.38,0.00601,0.95742,-0.00815,3.23751,0,-0.06259,0.04108,0.07972,-0.06234,0.01288,0.18273,-0.04386,-0.02088,-0.35518,0.21711,0.15323,1.48331,-0.03737,0.00323,0.05923,-0.02197,-0.09229,0.11713,-1.34674,-0.06764,0.01743,-0.04646,0.14128,0.05925,-0.10143,0.03132,-0.05411,-0.09494,-0.04782,0.02715,-0.06537,-0.08201,0.10215,0.07517,0.11368
0.4,0.00592,0.95764,-0.0096,3.23303,0,-0.06286,0.03951,0.07921,-0.06179,0.01318,0.18405,-0.0451,-0.01572,-0.35459,0.21394,0.15111,1.48412,-0.03773,0.00263,0.0701,-0.02536,-0.08249,0.11803,-1.3478,-0.06792,0.01825,-0.04369,0.14333,0.07112,-0.10631,0.03182,-0.0522,-0.10246,-0.04728,0.02872,-0.06295,-0.08404,0.10264,0.07549,0.11454
0.42,0.00548,0.95777,-0.01159,3.22631,0,-0.06271,0.03825,0.07857,-0.06122,0.0088,0.18085,-0.04567,-0.01107,-0.351,0.22259,0.15132,1.48471,-0.03826,0.00202,0.08361,-0.02326,-0.08585,0.12039,-1.34902,-0.06796,0.01817,-0.04079,0.14794,0.11933,-0.113,0.03361,-0.0446,-0.14369,-0.04548,0.02998,-0.05975,-0.08977,0.10461,0.0773,0.11807
0.44,0.00488,0.95786,-0.0138,3.21874,0,-0.06238,0.03716,0.07789,-0.06065,0.00251,0.17569,-0.04605,-0.00656,-0.346,0.23514,0.15228,1.48505,-0.03881,0.00142,0.09813,-0.01881,-0.09414,0.12337,-1.35035,-0.06795,0.01783,-0.03782,0.15337,0.17931,-0.12045,0.03592,-0.03539,-0.19568,-0.04312,0.03108,-0.05629,-0.09714,0.10721,0.07972,0.12272
0.46,0.00431,0.95796,-0.01592,3.21152,0,-0.06208,0.03608,0.07725,-0.06007,-0.00315,0.17111,-0.04656,-0.00192,-0.34132,0.24558,0.15283,1.48529,-0.03931,0.0008,0.11225,-0.01503,-0.10055,0.12619,-1.35167,-0.06799,0.01769,-0.03487,0.15831,0.23213,-0.12765,0.03803,-0.02755,-0.24091,-0.041,0.0322,-0.05295,-0.10389,0.10959,0.08192,0.12698
0.48,0.00391,0.95811,-0.01801,3.20437,0,-0.06196,0.03467,0.07651,-0.05952,-0.00787,0.1679,-0.04689,0.00247,-0.33799,0.25747,0.15366,1.48643,-0.03999,0.00028,0.12617,-0.01295,-0.10547,0.12851,-1.35283,-0.06789,0.01718,-0.03197,0.16377,0.2927,-0.13451,0.04,-0.01706,-0.29406,-0.03902,0.03353,-0.04949,-0.10996,0.11167,0.08386,0.13075
0.5,0.00312,0.95815,-0.02021,3.19694,0,-0.06147,0.03395,0.07599,-0.05891,-0.01494,0.16131,-0.04756,0.00731,-0.33151,0.26719,0.15408,1.48565,-0.0403,-0.00044,0.14069,-0.00672,-0.11456,0.13201,-1.35434,-0.06808,0.01739,-0.02897,0.16833,0.33983,-0.14221,0.0424,-0.01164,-0.33324,-0.03649,0.03439,-0.04633,-0.11806,0.11456,0.08652,0.13583
0.52,0.0013,0.95791,-0.02273,3.18857,0,-0.05981,0.0352,0.07578,-0.05795,-0.02827,0.14624,-0.04913,0.01376,-0.31701,0.27073,0.15324,1.47933,-0.03949,-0.00174,0.15701,0.01009,-0.1352,0.13858,-1.35694,-0.06901,0.0197,-0.02565,0.17007,0.34758,-0.15216,0.04564,-0.02121,-0.33149,-0.03368,0.03395,-0.04329,-0.12922,0.1192,0.09082,0.14395
0.54,-0.00091,0.95756,-0.02537,3.18003,0,-0.05784,0.03711,0.07585,-0.05695,-0.04382,0.12777,-0.05107,0.0206,-0.29935,0.2718,0.15194,1.47112,-0.03831,-0.00322,0.1738,0.03106,-0.15965,0.14632,-1.35987,-0.07023,0.02272,-0.02225,0.17087,0.34128,-0.16288,0.04933,-0.03583,-0.31527,-0.03012,0.03304,-0.0407,-0.14276,0.12467,0.09586,0.15339
0.56,-0.00294,0.95723,-0.02793,3.17181,0,-0.05616,0.03864,0.07601,-0.05608,-0.05817,0.11061,-0.05291,0.02703,-0.28292,0.27352,0.15082,1.46394,-0.03733,-0.0046,0.19011,0.05036,-0.18153,0.15355,-1.36256,-0.07137,0.02536,-0.01891,0.17218,0.34095,-0.17317,0.05299,-0.04773,-0.30545,-0.02615,0.03238,-0.03841,-0.15663,0.13,0.10073,0.16242
0.58,-0.00498,0.95701,-0.03057,3.16249,0,-0.05385,0.0405,0.07525,-0.05473,-0.07341,0.09434,-0.05446,0.03444,-0.26727,0.27744,0.14985,1.45604,-0.03622,-0.00608,0.20761,0.06886,-0.2071,0.16074,-1.36565,-0.0723,0.02825,-0.01543,0.1732,0.34273,-0.18387,0.05598,-0.06134,-0.29668,-0.02532,0.0316,-0.03399,-0.16463,0.13445,0.105,0.17075
0.6,-0.00709,0.95654,-0.03307,3.15548,0,-0.05277,0.04184,0.07647,-0.05435,-0.08729,0.07548,-0.05671,0.03988,-0.24931,0.27607,0.14844,1.44918,-0.03528,-0.00738,0.2227,0.08994,-0.22584,0.16823,-1.36799,-0.07374,0.03077,-0.01228,0.17457,0.3367,-0.19383,0.06043,-0.07262,-0.28225,-0.01778,0.03091,-0.0341,-0.18534,0.14082,0.11059,0.18078
0.62,-0.00918,0.95536,-0.03518,3.15459,0,-0.05527,0.04155,0.0832,-0.05689,-0.09702,0.05004,-0.06086,0.04012,-0.22556,0.26115,0.14611,1.44564,-0.03494,-0.00826,0.23135,0.11747,-0.22472,0.17663,-1.36823,-0.07657,0.03225,-0.00967,0.17715,0.31169,-0.20205,0.06899,-0.07621,-0.25472,0.00794,0.03107,-0.04682,-0.24088,0.15314,0.12042,0.19566
0.64,-0.01134,0.95393,-0.03714,3.15608,0,-0.059,0.04072,0.09188,-0.06034,-0.10528,0.02218,-0.06569,0.03831,-0.19966,0.24085,0.14333,1.44319,-0.03478,-0.00893,0.23749,0.14738,-0.21658,0.18522,-1.36771,-0.0799,0.03329,-0.00749,0.18008,0.27941,-0.20941,0.07897,-0.0773,-0.22215,0.04039,0.03125,-0.06403,-0.30896,0.16721,0.13141,0.21211
0.66,-0.01353,0.95262,-0.03914,3.15672,0,-0.06211,0.04015,0.09959,-0.06323,-0.1141,-0.0044,-0.0702,0.03721,-0.17489,0.22276,0.14063,1.44022,-0.03453,-0.00965,0.24456,0.17599,-0.21171,0.19347,-1.36753,-0.08301,0.03443,-0.00539,0.18282,0.25095,-0.21681,0.08816,-0.07955,-0.19252,0.06987,0.0311,-0.07904,-0.37117,0.17992,0.14133,0.22754
0.68,-0.01546,0.95125,-0.04124,3.15644,0,-0.06549,0.03953,0.10769,-0.06679,-0.12345,-0.03188,-0.07483,0.03701,-0.14936,0.20573,0.13839,1.43731,-0.0343,-0.0106,0.25256,0.20574,-0.20671,0.20282,-1.36741,-0.08615,0.03603,-0.00213,0.1857,0.21978,-0.2257,0.09798,-0.08186,-0.15963,0.09909,0.0323,-0.09478,-0.43453,0.19502,0.15353,0.24436
0.7,-0.01797,0.94997,-0.04309,3.15858,0,-0.06857,0.03888,0.1154,-0.06913,-0.13133,-0.05798,-0.07931,0.03449,-0.12496,0.18504,0.13513,1.43452,-0.03409,-0.01096,0.25799,0.23356,-0.20018,0.20989,-1.36697,-0.0893,0.03655,-0.00137,0.18835,0.19276,-0.23131,0.10682,-0.0834,-0.13255,0.13032,0.03068,-0.11003,-0.49802,0.20556,0.16128,0.25861
0.72,-0.02195,0.949,-0.04425,3.16728,0,-0.07086,0.0383,0.12203,-0.06814,-0.13535,-0.0801,-0.08361,0.02569,-0.10399,0.1575,0.12883,1.43217,-0.03382,-0.01017,0.2571,0.25578,-0.19195,0.21082,-1.36592,-0.09259,0.03425,-0.00745,0.19048,0.17864,-0.22787,0.11262,-0.08321,-0.12261,0.16641,0.02146,-0.12317,-0.56237,0.20316,0.15616,0.26569
0.74,-0.02653,0.94815,-0.04515,3.17824,0,-0.07275,0.03771,0.12812,-0.06583,-0.13794,-0.10065,-0.08767,0.01468,-0.0843,0.12623,0.12158,1.42985,-0.03358,-0.0087,0.25366,0.2759,-0.18222,0.20941,-1.36456,-0.09585,0.03086,-0.01602,0.19231,0.16909,-0.22123,0.1174,-0.08235,-0.11881,0.2041,0.00937,-0.1356,-0.62574,0.19609,0.14658,0.27006
0.76,-0.03091,0.94726,-0.04617,3.18786,0,-0.07461,0.03713,0.13415,-0.06396,-0.14128,-0.12161,-0.09157,0.00491,-0.0642,0.09524,0.11498,1.42726,-0.03342,-0.00724,0.25131,0.29674,-0.17269,0.20895,-1.36329,-0.09898,0.02793,-0.02344,0.19412,0.15773,-0.21621,0.12264,-0.08191,-0.1124,0.24043,-0.00153,-0.14813,-0.68725,0.1911,0.13924,0.27548
0.78,-0.03499,0.94631,-0.04715,3.1989,0,-0.0774,0.03651,0.14152,-0.06281,-0.14417,-0.14396,-0.09663,-0.00591,-0.04326,0.06954,0.10748,1.42576,-0.03292,-0.00701,0.24922,0.31862,-0.16513,0.209,-1.36221,-0.1027,0.02513,-0.03097,0.1966,0.14497,-0.21044,0.1279,-0.08091,-0.10506,0.27969,-0.01198,-0.16175,-0.759,0.18633,0.131,0.28176
0.8,-0.03985,0.94551,-0.04816,3.20749,0,-0.07816,0.03596,0.14596,-0.05982,-0.14765,-0.16301,-0.09922,-0.01504,-0.02444,0.03261,0.10161,1.42203,-0.03308,-0.0041,0.24593,0.33782,-0.153,0.20741,-1.36065,-0.10523,0.02183,-0.03885,0.19763,0.13631,-0.20551,0.13288,-0.08096,-0.10116,0.31311,-0.02399,-0.17288,-0.80894,0.17999,0.12358,0.28556
0.82,-0.04658,0.94518,-0.04932,3.20868,0,-0.0732,0.03564,0.14218,-0.05209,-0.15333,-0.1733,-0.09487,-0.01906,-0.01096,-0.03953,0.10056,1.41148,-0.03538,0.00652,0.24061,0.35002,-0.1303,0.2019,-1.35806,-0.1041,0.01718,-0.04709,0.19453,0.138,-0.20337,0.13715,-0.08402,-0.10534,0.33009,-0.04007,-0.17735,-0.79954,0.17031,0.11947,0.28344
0.84,-0.0541,0.94498,-0.05051,3.20733,0,-0.06624,0.03539,0.13548,-0.04252,-0.15961,-0.18033,-0.08809,-0.02127,0.00037,-0.12189,0.10118,1.39878,-0.0383,0.01973,0.23405,0.35959,-0.10274,0.1948,-1.35496,-0.10183,0.01211,-0.05561,0.19001,0.14366,-0.20223,0.1412,-0.08819,-0.11275,0.34107,-0.05753,-0.17931,-0.76805,0.15921,0.11633,0.27885
0.86,-0.06134,0.94468,-0.05167,3.20718,0,-0.06032,0.03509,0.13025,-0.03376,-0.16546,-0.18889,-0.08255,-0.02426,0.01256,-0.19615,0.101,1.3875,-0.04071,0.03147,0.22763,0.37043,-0.07639,0.18837,-1.35192,-0.10033,0.00742,-0.06399,0.18625,0.14741,-0.20083,0.14549,-0.0919,-0.11862,0.3547,-0.07406,-0.18237,-0.74618,0.14886,0.11274,0.27521
0.88,-0.06824,0.94459,-0.0529,3.20691,0,-0.05385,0.03485,0.12443,-0.02509,-0.17191,-0.19722,-0.07642,-0.02756,0.02524,-0.28499,0.10096,1.37438,-0.04402,0.04448,0.22287,0.38091,-0.05436,0.18207,-1.34953,-0.09778,0.00192,-0.07249,0.18199,0.15172,-0.19852,0.14918,-0.09537,-0.12503,0.36873,-0.09199,-0.18557,-0.72602,0.13796,0.10904,0.27222
0.9,-0.07604,0.94408,-0.05398,3.20625,0,-0.04804,0.03451,0.11915,-0.0158,-0.17729,-0.20525,-0.07094,-0.02969,0.03639,-0.34601,0.10103,1.36457,-0.04565,0.0554,0.21441,0.39151,-0.022,0.17517,-1.34575,-0.09716,-0.002,-0.08079,0.17844,0.15581,-0.19838,0.15407,-0.09965,-0.13101,0.38046,-0.10728,-0.18789,-0.69709,0.12788,0.10585,0.26731
0.92,-0.086,0.94241,-0.05463,3.2054,0,-0.04455,0.03384,0.11618,-0.00513,-0.17943,-0.21339,-0.06792,-0.0296,0.04401,-0.32624,0.10099,1.3646,-0.04225,0.06032,0.1961,0.40337,0.03627,0.1669,-1.3375,-0.10211,-0.00145,-0.08822,0.17727,0.15787,-0.20414,0.1623,-0.1057,-0.13488,0.38755,-0.11513,-0.18844,-0.64917,0.12084,0.10408,0.25806
0.94,-0.09687,0.9403,-0.05512,3.20418,0,-0.04177,0.03309,0.11385,0.00609,-0.1805,-0.22133,-0.06564,-0.02829,0.05016,-0.27838,0.101,1.368,-0.03716,0.06295,0.17412,0.41541,0.10507,0.15811,-1.32801,-0.10905,0.0007,-0.09546,0.17684,0.15963,-0.21205,0.17176,-0.11258,-0.1382,0.39249,-0.12024,-0.18816,-0.59324,0.11465,0.10279,0.24696
0.96,-0.10741,0.93838,-0.05568,3.20297,0,-0.03865,0.03241,0.11116,0.01699,-0.18214,-0.22927,-0.06296,-0.02717,0.05688,-0.2443,0.101,1.36972,-0.03299,0.06635,0.1538,0.4272,0.16996,0.14962,-1.3196,-0.11509,0.00213,-0.10293,0.17603,0.16179,-0.2189,0.18068,-0.11924,-0.14185,0.39827,-0.12651,-0.18829,-0.54105,0.10781,0.10115,0.23647
0.98,-0.1176,0.93654,-0.05625,3.20238,0,-0.03556,0.03157,0.10864,0.02822,-0.18343,-0.23747,-0.06041,-0.02753,0.06392,-0.20623,0.101,1.37197,-0.02823,0.07099,0.13346,0.4396,0.23123,0.14081,-1.30902,-0.12108,0.00354,-0.1098,0.17538,0.16297,-0.2261,0.18953,-0.12528,-0.14529,0.40444,-0.13321,-0.18834,-0.48755,0.10193,0.10006,0.22675
1,-0.12875,0.93442,-0.05675,3.20039,0,-0.0326,0.03106,0.10598,0.03891,-0.1852,-0.24513,-0.05784,-0.02453,0.06997,-0.16973,0.101,1.37396,-0.02428,0.07248,0.11232,0.45079,0.30263,0.13259,-1.30265,-0.12765,0.00537,-0.11789,0.17457,0.16608,-0.2331,0.19879,-0.13278,-0.14899,0.40934,-0.13834,-0.1882,-0.43534,0.09439,0.09798,0.21515
1.02,-0.14216,0.93162,-0.05717,3.19501,0,-0.02989,0.03145,0.10277,0.04766,-0.18854,-0.25147,-0.05476,-0.01276,0.07362,-0.14379,0.101,1.37425,-0.02292,0.0658,0.08976,0.45895,0.39788,0.12589,-1.30843,-0.13533,0.00793,-0.1293,0.17332,0.17429,-0.23889,0.20908,-0.14413,-0.15361,0.4114,-0.13995,-0.18952,-0.38733,0.08098,0.09265,0.19778
1.04,-0.15654,0.92856,-0.05752,3.18816,0,-0.0273,0.0322,0.09942,0.05587,-0.19239,-0.25728,-0.05171,0.00237,0.07632,-0.12045,0.101,1.3742,-0.02244,0.05605,0.06655,0.46586,0.5031,0.11987,-1.31843,-0.14352,0.01086,-0.14194,0.17184,0.18446,-0.24444,0.2197,-0.15687,-0.15846,0.41227,-0.14007,-0.19035,-0.3413,0.06606,0.08637,0.17879
1.06,-0.17057,0.92562,-0.05787,3.1817,0,-0.02463,0.03281,0.09615,0.06456,-0.196,-0.26331,-0.04884,0.01609,0.07947,-0.09634,0.101,1.37441,-0.02159,0.04773,0.0437,0.47315,0.60493,0.1137,-1.32641,-0.15147,0.01366,-0.15408,0.17036,0.19391,-0.25019,0.23006,-0.16897,-0.16318,0.41364,-0.14077,-0.19022,-0.29534,0.05257,0.08077,0.16123
1.08,-0.18421,0.92265,-0.05831,3.17635,0,-0.02209,0.03326,0.09285,0.07237,-0.19958,-0.26944,-0.04519,0.02938,0.08249,-0.06963,0.10099,1.37427,-0.02057,0.03917,0.02042,0.48125,0.70288,0.10684,-1.33492,-0.15951,0.01639,-0.166,0.1694,0.20269,-0.25557,0.24098,-0.18125,-0.16806,0.41511,-0.14174,-0.19502,-0.24489,0.03607,0.07415,0.14069
1.1,-0.19891,0.9197,-0.05857,3.16841,0,-0.01929,0.03417,0.08955,0.08178,-0.20338,-0.27522,-0.04316,0.04435,0.08557,-0.04917,0.10102,1.37474,-0.02011,0.03044,-0.002,0.48732,0.81042,0.10158,-1.34318,-0.16749,0.01929,-0.17864,0.16726,0.21326,-0.26171,0.25075,-0.19336,-0.1726,0.41608,-0.14186,-0.18948,-0.20449,0.02533,0.06939,0.12598
1.12,-0.21607,0.9168,-0.05838,3.1533,0,-0.01586,0.03597,0.08639,0.09655,-0.20762,-0.28032,-0.04566,0.06314,0.08914,-0.04655,0.10098,1.37693,-0.02108,0.0218,-0.02225,0.4884,0.94808,0.10058,-1.35099,-0.17482,0.02292,-0.19309,0.16207,0.22901,-0.26945,0.2576,-0.20556,-0.17671,0.41629,-0.13979,-0.15533,-0.1903,0.03196,0.07022,0.12768
1.14,-0.23428,0.91394,-0.05801,3.13573,0,-0.01214,0.03828,0.0832,0.11279,-0.2121,-0.28506,-0.04979,0.08351,0.0928,-0.05003,0.101,1.37975,-0.02257,0.01314,-0.04147,0.48744,1.09388,0.10116,-1.35817,-0.18211,0.02664,-0.20815,0.15568,0.24635,-0.27809,0.26321,-0.21734,-0.18035,0.41597,-0.13697,-0.11087,-0.18637,0.04423,0.0729,0.1353
1.16,-0.25215,0.91112,-0.05769,3.11954,0,-0.00845,0.04054,0.07995,0.12782,-0.2165,-0.28989,-0.05311,0.10316,0.09637,-0.05005,0.10108,1.38232,-0.02376,0.00464,-0.06095,0.48722,1.23189,0.101,-1.36477,-0.18966,0.03007,-0.22285,0.14972,0.26249,-0.28661,0.26922,-0.22876,-0.18387,0.4157,-0.13463,-0.07123,-0.17846,0.05316,0.07458,0.14028
1.18,-0.2695,0.90806,-0.05749,3.10216,0,-0.00519,0.04203,0.07702,0.14514,-0.22074,-0.29506,-0.05668,0.12296,0.10014,-0.05309,0.1008,1.38476,-0.02525,-0.00458,-0.08152,0.48772,1.38746,0.10096,-1.37509,-0.19629,0.03455,-0.23804,0.14422,0.28073,-0.29373,0.27603,-0.24268,-0.18891,0.41624,-0.13159,-0.03087,-0.16774,0.06523,0.07689,0.14504
1.2,-0.28816,0.90551,-0.05701,3.08674,0,-0.00098,0.04524,0.07341,0.15803,-0.22542,-0.29938,-0.06016,0.14278,0.10349,-0.05122,0.10129,1.3876,-0.02623,-0.01228,-0.09932,0.48626,1.50833,0.10103,-1.37758,-0.20474,0.03689,-0.25221,0.13751,0.29496,-0.30418,0.28071,-0.25114,-0.19054,0.41495,-0.12988,0.01025,-0.16526,0.07224,0.07837,0.15162
1.22,-0.31017,0.90423,-0.0558,3.07688,0,0.00587,0.05297,0.0679,0.15832,-0.23078,-0.30192,-0.06263,0.16212,0.10586,-0.03443,0.10369,1.39147,-0.0255,-0.01562,-0.11168,0.47988,1.53043,0.10099,-1.3576,-0.21894,0.03307,-0.26459,0.12747,0.29767,-0.32204,0.28127,-0.24579,-0.18403,0.40907,-0.13182,0.0526,-0.1834,0.06269,0.07685,0.16231
