T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.04948,0.02846,-0.16132,-1.23101,0,-0.03303,0.13559,-0.29813,-0.0576,-1.51,0.31307,-0.30206,2.05813,0.07723,0.92043,0.12582,0.80047,0.23401,0.23491,2.68863,-1.89923,15.4624,0.07851,2.49621,-0.49853,-1.91919,0.45288,0.48736,4.25978,-0.92292,0.0513,0.55988,-3.1067,-0.45648,0.36702,0.93398,0.5119,0.08342,0.04316,0.05821
0.22,-0.06354,0.02648,-0.18137,-1.33978,0,0.02324,0.14264,-0.33242,-0.15191,-1.63371,0.0517,-0.32486,1.93496,0.31142,0.89556,0.04763,0.6911,0.21921,0.23448,2.48003,-1.52349,13.54859,0.11461,2.14193,-0.41898,-1.7004,0.46745,0.51951,4.95655,-1.01629,0.11607,0.60795,-3.68665,-0.36654,0.32392,0.96647,0.22354,0.2139,0.15394,0.25097
0.24,-0.07876,0.02256,-0.19951,-1.43113,0,0.08176,0.15598,-0.3522,-0.23199,-1.77814,-0.26385,-0.34013,1.77935,0.59052,0.93053,-0.01597,0.54606,0.2115,0.22977,2.27426,-1.03557,11.31913,0.17787,1.75427,-0.34685,-1.45101,0.47649,0.54386,5.56315,-1.10755,0.19322,0.62067,-4.18586,-0.24695,0.27117,0.97054,-0.13919,0.36425,0.28416,0.47315
0.26,-0.09494,0.01645,-0.21493,-1.49858,0,0.13807,0.1767,-0.3523,-0.29646,-1.94249,-0.62219,-0.34915,1.59879,0.91238,1.01618,-0.06163,0.36994,0.21058,0.21839,2.08034,-0.445,8.88561,0.26977,1.35547,-0.28587,-1.18445,0.47975,0.55863,6.01212,-1.19399,0.28163,0.58654,-4.54298,-0.09481,0.21168,0.93969,-0.58113,0.53163,0.43053,0.71908
0.28,-0.11182,0.00802,-0.22686,-1.53504,0,0.18737,0.205,-0.3279,-0.34577,-2.12196,-1.00646,-0.35433,1.40036,1.27285,1.131,-0.08885,0.16925,0.21539,0.19837,1.90266,0.2327,6.3688,0.38933,0.96678,-0.23876,-0.91383,0.47677,0.56185,6.2302,-1.27185,0.37964,0.49594,-4.69193,0.0941,0.14831,0.8673,-1.10831,0.71214,0.58839,0.98168
0.3,-0.12911,-0.00275,-0.23461,-1.53302,0,0.22487,0.24003,-0.27502,-0.38192,-2.30759,-1.39476,-0.35893,1.18978,1.66555,1.24193,-0.1004,-0.04789,0.22442,0.16874,1.7405,0.97646,3.89088,0.53282,0.6067,-0.20728,-0.65095,0.46677,0.5514,6.14476,-1.33613,0.48509,0.34296,-4.56811,0.32566,0.0833,0.74694,-1.72816,0.90093,0.75186,1.25295
0.32,-0.14644,-0.01573,-0.23762,-1.48494,0,0.24624,0.27979,-0.19102,-0.40799,-2.48649,-1.76111,-0.36669,0.97074,2.08174,1.30721,-0.10196,-0.27205,0.23593,0.13005,1.58823,1.76029,1.56843,0.6936,0.28989,-0.19224,-0.40581,0.44843,0.52532,5.69278,-1.38056,0.59543,0.12709,-4.1169,0.60705,0.0179,0.57298,-2.4485,1.0921,0.91386,1.52424
0.34,-0.16341,-0.03063,-0.23541,-1.38375,0,0.24792,0.32123,-0.07495,-0.42756,-2.64272,-2.07711,-0.3812,0.74461,2.51008,1.28095,-0.10122,-0.49284,0.2481,0.08451,1.43627,2.55424,-0.4939,0.86232,0.02669,-0.19354,-0.18648,0.41979,0.48229,4.83167,-1.39773,0.70772,-0.14509,-3.30395,0.94596,-0.04795,0.34131,-3.27556,1.27856,1.06627,1.78635
0.36,-0.17962,-0.04699,-0.22769,-1.22356,0,0.22748,0.36042,0.07207,-0.44397,-2.75864,-2.31438,-0.40526,0.51042,2.93661,1.11915,-0.10655,-0.69928,0.259,0.03601,1.27249,3.32564,-2.2093,1.02733,-0.17671,-0.21008,0.0006,0.37827,0.42208,3.55074,-1.3795,0.81866,-0.45898,-2.12587,1.34908,-0.11567,0.05021,-4.2109,1.45181,1.20001,2.0296
0.38,-0.19468,-0.06418,-0.21431,-1.00058,0,0.18396,0.39294,0.24661,-0.45964,-2.81673,-2.44802,-0.44008,0.26534,3.34484,0.78598,-0.12544,-0.88035,0.26661,-0.01019,1.08399,4.04069,-3.51386,1.1754,-0.31789,-0.23974,0.15028,0.32068,0.34613,1.88095,-1.31762,0.92457,-0.7918,-0.61906,1.82032,-0.18805,-0.29863,-5.2478,1.60187,1.30524,2.24379
0.4,-0.2083,-0.08143,-0.19535,-0.71404,0,0.11817,0.4143,0.44265,-0.4755,-2.80154,-2.46088,-0.48483,0.00547,3.71623,0.25919,-0.16309,-1.02579,0.26879,-0.04781,0.85899,4.66614,-4.37022,1.29257,-0.39755,-0.27927,0.25832,0.24347,0.2577,-0.09998,-1.20462,1.02142,-1.11376,1.13621,2.35877,-0.26909,-0.69915,-6.36746,1.71725,1.37172,2.4183
0.42,-0.22037,-0.09786,-0.17109,-0.36704,0,0.03301,0.4205,0.65151,-0.49053,-2.70159,-2.34863,-0.53625,-0.27302,4.03097,-0.46648,-0.22159,-1.127,0.26343,-0.07006,0.58851,5.17101,-4.76925,1.36507,-0.41887,-0.32444,0.32133,0.1431,0.16168,-2.26993,-1.03471,1.1048,-1.39093,3.01892,2.9566,-0.36363,-1.14015,-7.5354,1.78522,1.38925,2.5421
0.44,-0.23099,-0.11248,-0.14209,0.0328,0,-0.06639,0.40855,0.8618,-0.50154,-2.51091,-2.12493,-0.58877,-0.57247,4.26905,-1.37841,-0.29958,-1.17821,0.24866,-0.07014,0.26769,5.5282,-4.7295,1.38033,-0.38702,-0.37015,0.33696,0.01648,0.06382,-4.47332,-0.80482,1.16991,-1.58969,4.8789,3.59738,-0.47703,-1.60482,-8.69884,1.79229,1.34831,2.60395
0.46,-0.24056,-0.1243,-0.10912,0.47298,0,-0.17254,0.37702,1.05973,-0.50323,-2.2302,-1.82243,-0.63481,-0.89228,4.41162,-2.44754,-0.39253,-1.17758,0.22313,-0.04183,-0.10344,5.71616,-4.29464,1.32798,-0.30874,-0.41081,0.30443,-0.13845,-0.03031,-6.53913,-0.51555,1.21168,-1.68225,6.55507,4.25491,-0.61457,-2.0709,-9.78556,1.72503,1.24085,2.59275
0.48,-0.24984,-0.13237,-0.07321,0.9362,0,-0.27585,0.32644,1.22965,-0.48855,-1.86747,-1.48388,-0.66547,-1.2277,4.44279,-3.63116,-0.49343,-1.12815,0.18638,0.01991,-0.51955,5.72056,-3.52927,1.20091,-0.192,-0.44074,0.22519,-0.32208,-0.11649,-8.30237,-0.172,1.22505,-1.65206,7.89688,4.8932,-0.78077,-2.51145,-10.70519,1.57136,1.06133,2.49823
0.5,-0.25992,-0.13588,-0.03557,1.4008,0,-0.36508,0.25948,1.35503,-0.4493,-1.43809,-1.1478,-0.67136,-1.56904,4.35124,-4.87635,-0.59364,-1.03815,0.1391,0.11839,-0.97031,5.53588,-2.51327,0.99616,-0.04575,-0.45473,0.10344,-0.53261,-0.19273,-9.62446,0.21563,1.20545,-1.49778,8.78415,5.46778,-0.97854,-2.89648,-11.35346,1.32216,0.80797,2.31184
0.52,-0.27214,-0.13424,0.00241,1.84177,0,-0.42828,0.18078,1.41976,-0.37719,-0.96385,-0.84048,-0.64355,-1.90165,4.13158,-6.123,-0.6837,-0.92038,0.08327,0.25465,-1.4412,5.16632,-1.33452,0.71561,0.12043,-0.44855,-0.05348,-0.76558,-0.25959,-10.40836,0.63185,1.14956,-1.23454,9.1412,5.92865,-1.2082,-3.19537,-11.61961,0.97311,0.48398,2.02793
0.54,-0.28794,-0.12724,0.03926,2.23234,0,-0.45407,0.09634,1.40984,-0.26501,-0.47107,-0.57652,-0.57452,-2.20675,3.7851,-7.30647,-0.75417,-0.79057,0.02204,0.42704,-1.91506,4.62595,-0.0802,0.36619,0.29677,-0.41949,-0.23529,-1.01368,-0.31979,-10.6066,1.05634,1.05617,-0.89191,8.94342,6.22472,-1.46644,-3.38,-11.39697,0.52654,0.09859,1.64494
0.56,-0.30864,-0.11508,0.07352,2.54614,0,-0.43324,0.01269,1.31527,-0.10804,0.0122,-0.36185,-0.45922,-2.46303,3.31989,-8.35971,-0.79625,-0.66491,-0.04048,0.63092,-2.37406,3.93808,1.17264,-0.04021,0.47385,-0.36685,-0.42923,-1.2668,-0.37727,-10.22247,1.46502,0.92715,-0.50923,8.2164,6.30966,-1.74531,-3.42842,-10.59585,-0.00694,-0.33226,1.16645
0.58,-0.33524,-0.09848,0.10385,2.7597,0,-0.36038,-0.06408,1.13197,0.09476,0.45921,-0.19635,-0.29588,-2.64889,2.75068,-9.21526,-0.80248,-0.55726,-0.09964,0.8584,-2.80193,3.13414,2.36567,-0.48727,0.64305,-0.29232,-0.6209,-1.51256,-0.43602,-9.30601,1.83172,0.76816,-0.12946,7.02987,6.14811,-2.03173,-3.3283,-9.15735,-0.60748,-0.78595,0.60208
0.6,-0.36822,-0.07871,0.12914,2.8548,0,-0.23514,-0.12918,0.86315,0.33981,0.84728,-0.07599,-0.08681,-2.74474,2.0982,-9.80712,-0.76741,-0.47681,-0.15062,1.09826,-3.18588,2.25213,3.46525,-0.95501,0.79691,-0.20025,-0.79527,-1.7371,-0.49884,-7.94639,2.13022,0.58905,0.20684,5.48805,5.72132,-2.30744,-3.0795,-7.06563,-1.2461,-1.23409,-0.03216
0.62,-0.40747,-0.05754,0.1486,2.82048,0,-0.06286,-0.17961,0.51997,0.61873,1.1599,0.00543,0.16128,-2.73516,1.38813,-10.07254,-0.68823,-0.42638,-0.18876,1.33599,-3.51792,1.33449,4.46448,-1.42096,0.92915,-0.09763,-0.93768,-1.92638,-0.56642,-6.26128,2.33668,0.40341,0.46634,3.71777,5.03075,-2.55,-2.69478,-4.35594,-1.88631,-1.64482,-0.71426
0.64,-0.4523,-0.03711,0.16182,2.65423,0,0.14557,-0.2143,0.12104,0.91888,1.3878,0.05509,0.4373,-2.61057,0.64939,-9.95403,-0.56538,-0.40202,-0.20991,1.55415,-3.79524,0.42536,5.38061,-1.86166,1.03442,0.00622,-1.03496,-2.0677,-0.63699,-4.38424,2.43212,0.22746,0.62586,1.85529,4.09898,-2.73449,-2.19831,-1.11675,-2.48743,-1.98626,-1.41767
0.66,-0.50156,-0.01974,0.16882,2.3625,0,0.37471,-0.23391,-0.30905,1.22457,1.52921,0.08028,0.72632,-2.36826,-0.08798,-9.40224,-0.40301,-0.39357,-0.21066,1.73303,-4.01992,-0.43272,6.24886,-2.25447,1.10785,0.10024,-1.07634,-2.15153,-0.7063,-2.45104,2.40494,0.07806,0.67342,0.03278,2.96812,-2.83616,-1.62239,2.51407,-3.00913,-2.23078,-2.11342
0.68,-0.55382,-0.00769,0.17004,1.96042,0,0.60616,-0.24033,-0.74198,1.51879,1.58932,0.08783,1.01053,-2.01303,-0.79506,-8.38055,-0.20922,-0.38626,-0.18861,1.85173,-4.19801,-1.20224,7.1141,-2.57937,1.1446,0.1726,-1.0545,-2.17319,-0.76828,-0.58688,2.25303,-0.0294,0.60784,-1.63379,1.69631,-2.83339,-1.00292,6.35776,-3.41648,-2.35939,-2.77267
0.7,-0.60757,-0.0029,0.1663,1.4708,0,0.82044,-0.23612,-1.14832,1.78493,1.5791,0.08389,1.27055,-1.557,-1.44606,-6.87162,0.00416,-0.36296,-0.14276,1.8898,-4.33831,-1.85361,8.02199,-2.82057,1.1396,0.21177,-0.9663,-2.13409,-0.81589,1.10397,1.98504,-0.08315,0.43739,-3.05388,0.3529,-2.71066,-0.37489,10.20691,-3.68428,-2.36495,-3.36898
0.72,-0.6614,-0.00679,0.15876,0.92213,0,0.99908,-0.22394,-1.50027,2.00838,1.51359,0.07375,1.48711,-1.01872,-2.01972,-4.88539,0.22244,-0.3069,-0.07387,1.82923,-4.45059,-2.36722,9.01089,-2.9675,1.08755,0.20779,-0.81331,-2.04208,-0.84232,2.5448,1.62024,-0.07655,0.17782,-4.16763,-0.98722,-2.46079,0.2318,13.84033,-3.79965,-2.25332,-3.87983
0.74,-0.71411,-0.02004,0.14876,0.34561,0,1.12667,-0.20608,-1.77437,2.17771,1.40973,0.06192,1.64289,-0.42131,-2.50015,-2.46746,0.42954,-0.20459,0.01513,1.65676,-4.54368,-2.73451,10.10529,-3.01508,0.98337,0.15359,-0.6019,-1.91067,-0.84232,3.68922,1.18676,-0.00899,-0.14987,-4.94676,-2.2501,-2.08614,0.79556,17.04038,-3.7625,-2.04206,-4.28717
0.76,-0.76478,-0.04253,0.13768,-0.22835,0,1.19269,-0.18408,-1.95397,2.28546,1.28401,0.05213,1.72447,0.21005,-2.87714,0.29388,0.61002,-0.04851,0.11878,1.36632,-4.62344,-2.95798,11.31123,-2.96341,0.82299,0.04623,-0.34295,-1.75732,-0.81339,4.5204,0.71836,0.11397,-0.52166,-5.39186,-3.36945,-1.59883,1.30537,19.6114,-3.58407,-1.75701,-4.57732
0.78,-0.81285,-0.07324,0.12679,-0.77361,0,1.19303,-0.15847,-2.03116,2.32859,1.15032,0.04753,1.72411,0.85065,-3.14615,3.26432,0.75115,0.16078,0.22904,0.96118,-4.69118,-3.05055,12.61383,-2.81723,0.60459,-0.11224,-0.0513,-1.60131,-0.7569,5.04785,0.25053,0.28097,-0.91253,-5.52747,-4.29274,-1.02013,1.76174,21.39763,-3.2842,-1.42788,-4.74042
0.8,-0.8581,-0.11029,0.11711,-1.27087,0,1.13069,-0.12874,-2.00778,2.3085,1.01854,0.05069,1.64082,1.47836,-3.30802,6.26666,0.84473,0.41383,0.33558,0.45528,-4.74297,-3.03402,13.9767,-2.58518,0.33006,-0.3144,0.25515,-1.46128,-0.67854,5.3023,-0.18358,0.47575,-1.29791,-5.39568,-4.98579,-0.3791,2.17647,22.2972,-2.88822,-1.08377,-4.76987
0.82,-0.90065,-0.15104,0.10936,-1.70875,0,1.01562,-0.09336,-1.8951,2.23057,0.89386,0.06365,1.48046,2.07471,-3.3683,9.09316,0.88799,0.69307,0.4267,-0.12682,-4.7697,-2.93683,15.34288,-2.27908,0.00662,-0.54804,0.5566,-1.35316,-0.58809,5.32939,-0.55677,0.67834,-1.65443,-5.04927,-5.43471,0.2895,2.57072,22.26931,-2.42377,-0.74961,-4.66179
0.84,-0.94089,-0.19231,0.10396,-2.08315,0,0.86329,-0.05001,-1.71209,2.10313,0.77721,0.08793,1.25467,2.6251,-3.3363,11.52741,0.88367,0.97541,0.49077,-0.75163,-4.75817,-2.79099,16.63716,-1.91309,-0.35182,-0.7975,0.83283,-1.28825,-0.49833,5.18231,-0.85058,0.86654,-1.96017,-4.54468,-5.64507,0.94802,2.97161,21.33335,-1.9178,-0.44383,-4.41459
0.86,-0.97934,-0.23067,0.10107,-2.39535,0,0.69254,0.00408,-1.48251,1.93607,0.66631,0.12431,0.9789,3.11808,-3.22403,13.37337,0.83914,1.23613,0.51807,-1.37983,-4.69284,-2.62858,17.76978,-1.50293,-0.7237,-1.04584,1.06491,-1.27187,-0.42324,4.91455,-1.05738,1.01755,-2.19439,-3.93547,-5.63879,1.55919,3.40763,19.56142,-1.39429,-0.17753,-4.02898
0.88,-1.0166,-0.26271,0.10065,-2.64928,0,0.52297,0.07182,-1.23169,1.73927,0.55723,0.17266,0.67005,3.54447,-3.0452,14.48563,0.76512,1.4532,0.50265,-1.97031,-4.558,-2.47833,18.64159,-1.06516,-1.07983,-1.27706,1.23683,-1.30244,-0.37588,4.57345,-1.18135,1.10975,-2.33727,-3.26704,-5.44983,2.08941,3.90348,17.06752,-0.87265,0.04534,-3.50839
0.9,-1.05322,-0.28536,0.1026,-2.84892,0,0.3725,0.15587,-0.98338,1.52128,0.44583,0.23152,0.34441,3.89648,-2.81445,14.79366,0.67416,1.6109,0.44372,-2.48417,-4.33978,-2.36287,19.15006,-0.61672,-1.3845,-1.47808,1.33688,-1.37123,-0.3665,4.19552,-1.23859,1.12413,-2.36991,-2.57305,-5.11967,2.51152,4.47478,13.99594,-0.36739,0.22671,-2.86012
0.92,-1.08962,-0.2961,0.10674,-2.99605,0,0.25543,0.2583,-0.75747,1.28808,0.32876,0.29795,0.01622,4.16727,-2.54677,14.31323,0.57925,1.70187,0.34603,-2.88831,-4.0274,-2.29699,19.19546,-0.17444,-1.59835,-1.63975,1.35843,-1.46272,-0.40105,3.80399,-1.25587,1.04547,-2.27462,-1.87396,-4.69303,2.80646,5.12339,10.50995,0.11122,0.37247,-2.09662
0.94,-1.12589,-0.2931,0.11289,-3.08901,0,0.18128,0.38036,-0.56863,1.04237,0.2039,0.36852,-0.30299,4.35105,-2.25699,13.14227,0.49262,1.72706,0.21927,-3.1581,-3.61332,-2.28691,18.68679,0.24532,-1.68272,-1.75688,1.30005,-1.55564,-0.48038,3.40876,-1.26818,0.86306,-2.03584,-1.17752,-4.2142,2.96383,5.83363,6.78142,0.55545,0.49023,-1.23692
0.96,-1.16171,-0.27522,0.12082,-3.12235,0,0.15426,0.52225,-0.42581,0.78318,0.07014,0.44153,-0.60429,4.44369,-1.95939,11.44294,0.42482,1.69409,0.07644,-3.27912,-3.09264,-2.33072,17.54802,0.62724,-1.60537,-1.82731,1.16508,-1.62451,-0.6002,3.00835,-1.3153,0.57111,-1.64157,-0.48103,-3.7242,2.98145,6.57013,2.98145,0.95817,0.58696,-0.3076
0.98,-1.19621,-0.2421,0.13025,-3.08753,0,0.17332,0.68298,-0.33244,0.50615,-0.07306,0.51867,-0.88085,4.44382,-1.66746,9.41586,0.38406,1.61455,-0.06819,-3.24819,-2.46206,-2.41949,15.72525,0.95758,-1.34634,-1.85039,0.96091,-1.64161,-0.7515,2.5933,-1.4378,0.16903,-1.08529,0.22513,-3.25869,2.86443,7.27781,-0.72716,1.31112,0.66703,0.65682
1,-1.22792,-0.19407,0.14082,-2.97438,0,0.23257,0.8602,-0.28705,0.20453,-0.22625,0.60467,-1.12736,4.35383,-1.39362,7.27214,0.3757,1.50119,-0.20121,-3.07337,-1.71908,-2.53895,13.1946,1.22483,-0.903,-1.82545,0.69835,-1.57903,-0.92142,2.1504,-1.67304,-0.33835,-0.36824,0.95333,-2.84681,2.62404,7.88456,-4.19578,1.60437,0.73107,1.61457
1.02,-1.25473,-0.13214,0.15204,-2.77303,0,0.32198,1.04996,-0.28402,-0.12915,-0.39023,0.7056,-1.3395,4.18052,-1.14905,5.2083,0.40207,1.36566,-0.31174,-2.77302,-0.86165,-2.6713,9.96968,1.42033,-0.29292,-1.75039,0.39091,-1.41067,-1.09439,1.66676,-2.05143,-0.94045,0.49854,1.71418,-2.51052,2.27668,8.30695,-7.29405,1.82741,0.77584,2.51894
1.04,-1.27393,-0.05797,0.16336,-2.47612,0,0.42817,1.24653,-0.31435,-0.50072,-0.56599,0.82721,-1.51386,3.93483,-0.94326,3.38626,0.46224,1.21705,-0.39253,-2.37361,0.11159,-2.79703,6.10721,1.5389,0.44599,-1.62066,0.05435,-1.11404,-1.25336,1.13335,-2.59317,-1.62073,1.49247,2.51235,-2.26441,1.8428,8.45877,-9.91312,1.97192,0.79528,3.32214
1.06,-1.28224,0.02625,0.17414,-2.08088,0,0.53545,1.44226,-0.3664,-0.91194,-0.75433,0.97367,-1.64801,3.63098,-0.78364,1.91986,0.55208,1.06145,-0.44028,-1.90687,1.20051,-2.89666,1.70982,1.57944,1.25811,-1.429,-0.29376,-0.67186,-1.3813,0.54766,-3.30562,-2.35639,2.57842,3.34279,-2.11571,1.34604,8.26182,-11.96849,2.03554,0.78243,3.9805
1.08,-1.27601,0.11779,0.18378,-1.59094,0,0.62678,1.62756,-0.42664,-1.35838,-0.95517,1.14661,-1.74081,3.28525,-0.67498,0.86774,0.66438,0.9022,-0.45558,-1.40647,2.40209,-2.95241,-3.0753,1.54544,2.07503,-1.16586,-0.63457,-0.07366,-1.46259,-0.08482,-4.18118,-3.11834,3.70855,4.188,-2.0646,0.81244,7.65739,-13.40282,2.02551,0.7317,4.45989
1.1,-1.25147,0.2135,0.1917,-1.01742,0,0.68499,1.79125,-0.48034,-1.82832,-1.16688,1.34443,-1.79261,2.91457,-0.61913,0.23284,0.78911,0.74064,-0.44232,-0.90494,3.70858,-2.94977,-8.06337,1.44529,2.82192,-0.82085,-0.94857,0.68277,-1.48437,-0.7502,-5.19585,-3.87127,4.82322,5.0163,-2.10481,0.26983,6.61642,-14.18811,1.96039,0.64094,4.74023
1.12,-1.20506,0.3099,0.19751,-0.37879,0,0.69388,1.92108,-0.51244,-2.30322,-1.38558,1.56195,-1.80506,2.53511,-0.61493,-0.03189,0.91395,0.57709,-0.4067,-0.43101,5.10544,-2.87866,-13.04625,1.29215,3.42503,-0.38497,-1.21644,1.59,-1.43761,-1.42735,-6.30842,-4.57399,5.85316,5.78156,-2.22448,-0.25306,5.14602,-14.32646,1.86882,0.51262,4.81764
1.14,-1.13381,0.4032,0.20097,0.30067,0,0.63952,2.00465,-0.50861,-2.7599,-1.60468,1.7904,-1.78049,2.16088,-0.65833,-0.01215,1.025,0.41175,-0.35615,-0.00754,6.56936,-2.73429,-17.81412,1.10326,3.81953,0.14645,-1.42034,2.63005,-1.31785,-2.09037,-7.46068,-5.18043,6.72323,6.42472,-2.40719,-0.72757,3.29123,-13.84908,1.78463,0.35399,4.70389
1.16,-1.0357,0.48953,0.20211,0.99352,0,0.5114,2.03052,-0.45631,-3.17404,-1.81479,2.01767,-1.72101,1.80237,-0.74291,0.18277,1.10771,0.24547,-0.29802,0.34994,8.06701,-2.51763,-22.18173,0.89881,3.95714,0.77047,-1.5453,3.77391,-1.12548,-2.71199,-8.57875,-5.64152,7.35773,6.87704,-2.63325,-1.12661,1.13216,-12.81394,1.73955,0.1763,4.42333
1.18,-0.91007,0.56506,0.20119,1.6725,0,0.30368,1.98953,-0.34608,-3.52421,-2.004,2.22901,-1.62773,1.46565,-0.86041,0.43639,1.14809,0.08024,-0.23854,0.63395,9.55474,-2.23564,-26.01386,0.70066,3.81241,1.4737,-1.58063,4.98176,-0.86587,-3.26724,-9.57596,-5.9083,7.68697,7.06534,-2.88104,-1.42614,-1.22218,-11.30275,1.75535,-0.00652,4.00832
1.2,-0.75794,0.62624,0.19872,2.31375,0,0.01612,1.87604,-0.1727,-3.79522,-2.15868,2.40815,-1.50034,1.15186,-1.00159,0.6403,1.13398,-0.08056,-0.18202,0.84495,10.97977,-1.90122,-29.24226,0.53089,3.38629,2.23034,-1.52103,6.20409,-0.54892,-3.73618,-10.35724,-5.9364,7.65446,6.91878,-3.1283,-1.60688,-3.64229,-9.41735,1.83779,-0.17911,3.49406
1.22,-0.58214,0.66998,0.19537,2.89924,0,-0.34532,1.68886,0.06386,-3.97992,-2.26479,2.53863,-1.33742,0.85741,-1.1569,0.70606,1.05627,-0.23221,-0.13068,0.99024,12.28288,-1.53281,-31.86789,0.41064,2.70554,3.002,-1.36682,7.38369,-0.18837,-4.10509,-10.82506,-5.69163,7.22377,6.37672,-3.35321,-1.65564,-5.98804,-7.27501,1.97442,-0.32573,2.91352
