T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0042,0.95595,-0.00051,3.2602,0,-0.05531,0.05488,0.07731,-0.08257,-0.00966,0.15825,-0.03044,-0.06065,-0.3415,0.23082,0.15918,1.3914,-0.02971,0.01593,-0.02931,0.01361,-0.15385,0.10826,-1.31401,-0.06853,0.01323,-0.06741,0.12815,0.04688,-0.06997,0.03079,-0.07191,-0.10399,-0.03746,0.00777,-0.10187,-0.10292,0.10438,0.10607,0.14845
0.22,0.00457,0.95604,-0.00093,3.25909,0,-0.05632,0.05342,0.07817,-0.08072,-0.00645,0.16068,-0.02991,-0.05771,-0.34384,0.23304,0.16001,1.3915,-0.0309,0.01343,-0.02044,0.01143,-0.15827,0.10987,-1.31598,-0.06807,0.01424,-0.06558,0.12952,0.04895,-0.07247,0.03042,-0.07157,-0.10497,-0.03936,0.00988,-0.10012,-0.09854,0.10317,0.10464,0.1452
0.24,0.0049,0.95615,-0.00148,3.25738,0,-0.05757,0.05202,0.07903,-0.07916,-0.0038,0.1638,-0.02971,-0.05331,-0.34639,0.23483,0.16099,1.39161,-0.03235,0.01061,-0.01032,0.0075,-0.1516,0.11106,-1.31542,-0.06752,0.01412,-0.06344,0.13126,0.05199,-0.07552,0.02996,-0.07119,-0.1064,-0.04183,0.0125,-0.09776,-0.09321,0.10182,0.10289,0.14135
0.26,0.00524,0.95625,-0.002,3.25588,0,-0.05868,0.05059,0.07985,-0.07751,-0.00093,0.16658,-0.02937,-0.04954,-0.34879,0.23663,0.1618,1.3917,-0.03364,0.008,-0.00075,0.00434,-0.14976,0.11244,-1.3161,-0.06705,0.01453,-0.06142,0.13283,0.05466,-0.07835,0.02955,-0.07088,-0.10764,-0.04396,0.01485,-0.09569,-0.08849,0.10057,0.10133,0.1379
0.28,0.00562,0.95634,-0.00243,3.25464,0,-0.05991,0.04919,0.08084,-0.07564,0.00209,0.16948,-0.02897,-0.04583,-0.35147,0.23924,0.16304,1.39184,-0.03508,0.00512,0.00882,0.00121,-0.14827,0.11387,-1.31629,-0.06647,0.01479,-0.05946,0.13441,0.05686,-0.08104,0.02912,-0.0704,-0.10866,-0.04643,0.01735,-0.09353,-0.08297,0.09915,0.09956,0.13389
0.3,0.00591,0.95646,-0.00307,3.25272,0,-0.06096,0.04774,0.08149,-0.0743,0.00463,0.17227,-0.02877,-0.04169,-0.35357,0.2401,0.16345,1.39187,-0.03628,0.00272,0.01867,-0.00234,-0.14367,0.11509,-1.31693,-0.06608,0.01511,-0.05732,0.13607,0.06049,-0.08418,0.02871,-0.0702,-0.11045,-0.04831,0.01967,-0.09142,-0.07892,0.09806,0.09817,0.13093
0.32,0.00598,0.95668,-0.00424,3.24923,0,-0.06146,0.0461,0.08122,-0.07436,0.00625,0.17491,-0.02905,-0.0367,-0.35423,0.23548,0.16137,1.39158,-0.03672,0.00172,0.02873,-0.00696,-0.13254,0.11573,-1.31946,-0.06628,0.01594,-0.05472,0.13768,0.06579,-0.08829,0.02825,-0.07133,-0.11242,-0.0485,0.02143,-0.08962,-0.07896,0.09783,0.09778,0.13089
0.34,0.00595,0.95693,-0.00562,3.24506,0,-0.06176,0.04443,0.08062,-0.07492,0.00733,0.17735,-0.02953,-0.03134,-0.35425,0.22923,0.15849,1.39119,-0.03691,0.0012,0.03905,-0.01184,-0.11885,0.1162,-1.32253,-0.06668,0.01686,-0.05194,0.13937,0.07279,-0.09286,0.02785,-0.07266,-0.11543,-0.04807,0.023,-0.08788,-0.08056,0.09797,0.09781,0.13197
0.36,0.00595,0.95717,-0.00693,3.24111,0,-0.06215,0.04279,0.08017,-0.07521,0.00848,0.1797,-0.02992,-0.02615,-0.35445,0.22422,0.15609,1.39085,-0.03723,0.00045,0.04937,-0.01639,-0.1068,0.11681,-1.32534,-0.06697,0.01769,-0.04924,0.14114,0.08046,-0.09729,0.0275,-0.0735,-0.11931,-0.04789,0.02465,-0.08609,-0.08156,0.09799,0.09771,0.13265
0.38,0.00601,0.95742,-0.00815,3.23751,0,-0.06259,0.04108,0.07972,-0.07567,0.01041,0.18289,-0.0303,-0.02088,-0.35518,0.21711,0.15323,1.39045,-0.03751,-0.00025,0.05923,-0.02197,-0.0923,0.11713,-1.32812,-0.06731,0.01868,-0.04655,0.14249,0.08243,-0.10143,0.0268,-0.0759,-0.11789,-0.04788,0.02636,-0.08436,-0.08201,0.09778,0.09734,0.13284
0.4,0.00592,0.95764,-0.0096,3.23303,0,-0.06286,0.03951,0.07921,-0.0759,0.01055,0.18422,-0.03075,-0.01572,-0.35459,0.21394,0.15111,1.39018,-0.0378,-0.00092,0.0701,-0.02536,-0.08249,0.11803,-1.33113,-0.06761,0.01938,-0.0438,0.14468,0.09621,-0.10631,0.02685,-0.07525,-0.12729,-0.04734,0.02789,-0.08254,-0.08404,0.09816,0.09764,0.13435
0.42,0.00548,0.95777,-0.01159,3.22631,0,-0.06271,0.03825,0.07857,-0.07544,0.0062,0.18095,-0.03121,-0.01107,-0.351,0.22259,0.15132,1.39025,-0.03828,-0.0016,0.08361,-0.02326,-0.08586,0.12039,-1.3348,-0.06769,0.01913,-0.04104,0.14947,0.14615,-0.113,0.0289,-0.06487,-0.17031,-0.04554,0.02903,-0.08045,-0.08977,0.09997,0.09965,0.13909
0.44,0.00488,0.95786,-0.0138,3.21874,0,-0.06238,0.03716,0.07789,-0.07474,0,0.17571,-0.03174,-0.00656,-0.346,0.23514,0.15228,1.39047,-0.03877,-0.00225,0.09813,-0.01881,-0.09415,0.12337,-1.33868,-0.06773,0.01862,-0.03822,0.15505,0.20721,-0.12045,0.03172,-0.05164,-0.22347,-0.04319,0.02997,-0.07829,-0.09714,0.10238,0.10235,0.14515
0.46,0.00431,0.95796,-0.01592,3.21152,0,-0.06208,0.03608,0.07725,-0.07412,-0.00558,0.17105,-0.0323,-0.00192,-0.34132,0.24558,0.15283,1.39068,-0.03921,-0.00291,0.11225,-0.01502,-0.10055,0.12619,-1.3424,-0.06782,0.01832,-0.03538,0.16006,0.26052,-0.12765,0.03425,-0.04058,-0.26928,-0.04108,0.03095,-0.07613,-0.10389,0.10459,0.10478,0.15068
0.48,0.00391,0.95811,-0.01801,3.20437,0,-0.06196,0.03467,0.07651,-0.07361,-0.01025,0.16777,-0.0326,0.00247,-0.33799,0.25747,0.15366,1.3907,-0.03983,-0.00354,0.12617,-0.01295,-0.10547,0.12851,-1.34644,-0.06778,0.01762,-0.0327,0.16593,0.32509,-0.13451,0.03654,-0.02589,-0.3265,-0.03911,0.03215,-0.07402,-0.10995,0.1065,0.10702,0.15592
0.5,0.00312,0.95815,-0.02021,3.19694,0,-0.06147,0.03395,0.07599,-0.07281,-0.01721,0.1611,-0.03348,0.00731,-0.33151,0.26719,0.15408,1.3911,-0.04008,-0.00425,0.14069,-0.00672,-0.11456,0.13201,-1.34984,-0.068,0.01769,-0.02971,0.17024,0.36906,-0.14221,0.03952,-0.01799,-0.36261,-0.03658,0.03285,-0.07188,-0.11806,0.10919,0.10982,0.1621
0.52,0.0013,0.95791,-0.02273,3.18857,0,-0.05981,0.0352,0.07578,-0.07124,-0.03027,0.14589,-0.03569,0.01376,-0.31701,0.27073,0.15324,1.39292,-0.03923,-0.00518,0.15701,0.01009,-0.1352,0.13858,-1.35164,-0.06888,0.02007,-0.02571,0.16973,0.35149,-0.15216,0.04409,-0.03042,-0.33563,-0.03377,0.03228,-0.06884,-0.12922,0.11353,0.11391,0.17019
0.54,-0.00091,0.95756,-0.02537,3.18003,0,-0.05784,0.03711,0.07585,-0.0694,-0.0455,0.12728,-0.03851,0.0206,-0.29935,0.2718,0.15194,1.39506,-0.03802,-0.00619,0.1738,0.03106,-0.15965,0.14632,-1.35275,-0.07005,0.02323,-0.02143,0.1677,0.31318,-0.16288,0.04934,-0.04963,-0.28749,-0.03021,0.03121,-0.06593,-0.14276,0.11866,0.11854,0.17922
0.56,-0.00294,0.95723,-0.02793,3.17181,0,-0.05616,0.03864,0.07601,-0.06772,-0.05956,0.11,-0.0412,0.02703,-0.28292,0.27352,0.15082,1.3968,-0.037,-0.00716,0.19011,0.05036,-0.18153,0.15355,-1.35403,-0.07113,0.02598,-0.01735,0.16659,0.28561,-0.17317,0.05435,-0.06519,-0.25051,-0.02625,0.03038,-0.06351,-0.15663,0.12367,0.123,0.18807
0.58,-0.00498,0.95701,-0.03057,3.16249,0,-0.05385,0.0405,0.07525,-0.06588,-0.07447,0.09354,-0.04328,0.03444,-0.26727,0.27744,0.14985,1.39959,-0.03586,-0.00815,0.20761,0.06886,-0.2071,0.16074,-1.35592,-0.07201,0.02896,-0.01292,0.16453,0.25284,-0.18387,0.05911,-0.08307,-0.20727,-0.02541,0.02954,-0.05877,-0.16463,0.12775,0.12723,0.19598
0.6,-0.00709,0.95654,-0.03307,3.15548,0,-0.05277,0.04184,0.07647,-0.0643,-0.08808,0.07462,-0.04676,0.03988,-0.24931,0.27608,0.14844,1.4003,-0.03488,-0.0091,0.2227,0.08994,-0.22584,0.16823,-1.3564,-0.07338,0.03163,-0.0092,0.16408,0.2259,-0.19383,0.06453,-0.09776,-0.17203,-0.0179,0.02855,-0.05888,-0.18534,0.13385,0.13199,0.206
0.62,-0.00918,0.95536,-0.03518,3.15459,0,-0.05527,0.04155,0.0832,-0.06362,-0.09772,0.0495,-0.05412,0.04012,-0.22556,0.26115,0.14612,1.39474,-0.03446,-0.01001,0.23135,0.11747,-0.22472,0.17663,-1.35295,-0.07605,0.03346,-0.0071,0.1685,0.21932,-0.20205,0.07183,-0.10195,-0.16306,0.00767,0.02772,-0.07267,-0.24088,0.14614,0.13876,0.22219
0.64,-0.01134,0.95393,-0.03714,3.15608,0,-0.059,0.04072,0.09188,-0.06318,-0.10594,0.02208,-0.06283,0.03831,-0.19966,0.24085,0.14333,1.38714,-0.03421,-0.01086,0.23749,0.14738,-0.21658,0.18521,-1.34814,-0.0792,0.03492,-0.00579,0.17458,0.21939,-0.20941,0.07973,-0.10274,-0.16297,0.03992,0.02667,-0.09128,-0.30896,0.16028,0.14594,0.24037
0.66,-0.01353,0.95262,-0.03914,3.15672,0,-0.06211,0.04015,0.09959,-0.06256,-0.1147,-0.00414,-0.07084,0.03722,-0.17489,0.22276,0.14061,1.38076,-0.03388,-0.01169,0.24456,0.17599,-0.21172,0.19347,-1.34407,-0.08214,0.03644,-0.00439,0.17986,0.21693,-0.21681,0.08717,-0.10513,-0.15945,0.06922,0.02541,-0.10749,-0.37117,0.17302,0.15249,0.25727
0.68,-0.01546,0.95125,-0.04124,3.15644,0,-0.06549,0.03953,0.10769,-0.06228,-0.12395,-0.03121,-0.07929,0.03699,-0.14936,0.20573,0.13844,1.37319,-0.03355,-0.01273,0.25256,0.20574,-0.20671,0.20282,-1.33946,-0.08509,0.03847,-0.00185,0.18529,0.21181,-0.2257,0.09539,-0.1075,-0.15276,0.09827,0.02546,-0.12464,-0.43453,0.18813,0.1609,0.27581
0.7,-0.01797,0.94997,-0.04309,3.15858,0,-0.06857,0.03888,0.1154,-0.06131,-0.13183,-0.05693,-0.08708,0.03452,-0.12496,0.18504,0.13505,1.36755,-0.03327,-0.01328,0.25799,0.23356,-0.20018,0.20989,-1.33566,-0.08812,0.03933,-0.00188,0.19078,0.21393,-0.23131,0.10216,-0.10902,-0.1549,0.1293,0.02273,-0.14092,-0.49802,0.19872,0.16557,0.29135
0.72,-0.02195,0.949,-0.04425,3.16728,0,-0.07086,0.0383,0.12203,-0.05862,-0.13617,-0.07881,-0.09309,0.02601,-0.10397,0.15752,0.12805,1.36816,-0.03296,-0.01294,0.2571,0.25578,-0.19195,0.21082,-1.33453,-0.09147,0.03712,-0.00887,0.19648,0.23578,-0.22787,0.10461,-0.10899,-0.18081,0.1651,0.01242,-0.15419,-0.56237,0.19643,0.15936,0.29862
0.74,-0.02653,0.94815,-0.04515,3.17824,0,-0.07275,0.03771,0.12812,-0.05517,-0.13919,-0.09915,-0.09831,0.01539,-0.08427,0.12625,0.11988,1.37071,-0.03272,-0.01203,0.25366,0.2759,-0.18222,0.20941,-1.33424,-0.09487,0.03374,-0.0184,0.20213,0.26451,-0.22123,0.10564,-0.1082,-0.21512,0.20249,-0.00067,-0.16634,-0.62574,0.18951,0.14946,0.3027
0.76,-0.03091,0.94726,-0.04617,3.18786,0,-0.07461,0.03713,0.13415,-0.0519,-0.1429,-0.11988,-0.10362,0.00595,-0.06417,0.09527,0.11245,1.37206,-0.03253,-0.01108,0.25131,0.29674,-0.17269,0.20895,-1.33351,-0.0981,0.03085,-0.02673,0.20752,0.28932,-0.21621,0.10745,-0.10774,-0.24473,0.23853,-0.01252,-0.17865,-0.68725,0.18464,0.14155,0.30792
0.78,-0.03499,0.94631,-0.04715,3.1989,0,-0.0774,0.03651,0.14152,-0.04935,-0.14619,-0.14199,-0.11011,-0.00452,-0.0432,0.06959,0.10411,1.37465,-0.032,-0.01138,0.24922,0.31862,-0.16513,0.209,-1.33302,-0.10192,0.0281,-0.0353,0.21411,0.31777,-0.21044,0.10869,-0.1072,-0.27845,0.27744,-0.02429,-0.19257,-0.759,0.18002,0.13232,0.31451
0.8,-0.03985,0.94551,-0.04816,3.20749,0,-0.07816,0.03596,0.14596,-0.04513,-0.15004,-0.16083,-0.11395,-0.01332,-0.0244,0.03266,0.09741,1.3752,-0.03218,-0.00898,0.24593,0.33782,-0.153,0.20741,-1.33222,-0.10457,0.02481,-0.04396,0.2182,0.3401,-0.20551,0.1108,-0.10675,-0.30539,0.31066,-0.03684,-0.20286,-0.80894,0.17378,0.12495,0.31748
0.82,-0.04658,0.94518,-0.04932,3.20868,0,-0.0732,0.03564,0.14218,-0.03649,-0.15602,-0.17088,-0.11052,-0.01706,-0.01113,-0.0395,0.09558,1.36932,-0.0346,0.00112,0.24061,0.35002,-0.1303,0.2019,-1.33068,-0.10357,0.02002,-0.05229,0.21527,0.3448,-0.20337,0.11542,-0.10632,-0.31243,0.32796,-0.05116,-0.20298,-0.79954,0.1641,0.1238,0.31101
0.84,-0.0541,0.94498,-0.05051,3.20733,0,-0.06624,0.03539,0.13548,-0.0262,-0.16257,-0.17768,-0.10447,-0.01901,-5e-05,-0.12188,0.09546,1.3614,-0.03767,0.01381,0.23405,0.35959,-0.10274,0.1948,-1.32875,-0.10145,0.01478,-0.06062,0.20983,0.34294,-0.20223,0.121,-0.1061,-0.31218,0.33943,-0.0661,-0.19954,-0.76805,0.15297,0.12461,0.30103
0.86,-0.06134,0.94468,-0.05167,3.20718,0,-0.06032,0.03509,0.13025,-0.01667,-0.16869,-0.18602,-0.09971,-0.02174,0.01192,-0.19617,0.09453,1.35464,-0.04023,0.02506,0.22763,0.37043,-0.07639,0.18837,-1.32676,-0.10008,0.00995,-0.06892,0.2056,0.34338,-0.20083,0.12628,-0.10607,-0.3146,0.35345,-0.08057,-0.19801,-0.74618,0.14258,0.1244,0.2928
0.88,-0.06824,0.94459,-0.0529,3.20691,0,-0.05385,0.03485,0.12443,-0.00708,-0.17545,-0.19409,-0.09452,-0.02475,0.02432,-0.28503,0.09367,1.34696,-0.04368,0.03751,0.22287,0.38091,-0.05436,0.18207,-1.32573,-0.09769,0.00424,-0.07742,0.20106,0.34679,-0.19852,0.13094,-0.10483,-0.31991,0.36796,-0.09596,-0.19523,-0.72602,0.1317,0.12464,0.28384
0.9,-0.07604,0.94408,-0.05398,3.20625,0,-0.04804,0.03451,0.11915,0.00277,-0.18107,-0.20194,-0.0896,-0.02666,0.03529,-0.34608,0.0931,1.34069,-0.04547,0.04801,0.21442,0.39152,-0.022,0.17516,-1.3227,-0.09717,0.00025,-0.08551,0.19658,0.34257,-0.19838,0.13714,-0.10616,-0.31753,0.38003,-0.10951,-0.1942,-0.69709,0.12153,0.12445,0.27554
0.92,-0.086,0.94241,-0.05463,3.2054,0,-0.04455,0.03384,0.11618,0.01294,-0.18323,-0.21014,-0.08611,-0.0265,0.04297,-0.32633,0.09294,1.33871,-0.04235,0.05287,0.1961,0.40337,0.03627,0.16691,-1.31324,-0.10211,0.00105,-0.09222,0.19282,0.31713,-0.20414,0.14742,-0.11455,-0.29419,0.38696,-0.11803,-0.19917,-0.64917,0.11407,0.12273,0.27055
0.94,-0.09687,0.9403,-0.05512,3.20418,0,-0.04177,0.03309,0.11385,0.02332,-0.18425,-0.21821,-0.08299,-0.02518,0.04927,-0.2785,0.09302,1.33822,-0.03759,0.05559,0.17412,0.41541,0.10508,0.15811,-1.30195,-0.10898,0.0036,-0.09857,0.1892,0.28455,-0.21205,0.15921,-0.12552,-0.26359,0.39159,-0.12461,-0.20592,-0.59324,0.10737,0.12052,0.26626
0.96,-0.10741,0.93838,-0.05568,3.20297,0,-0.03865,0.03241,0.11116,0.03359,-0.18589,-0.22624,-0.07971,-0.02403,0.05609,-0.24445,0.093,1.33709,-0.0337,0.05901,0.15381,0.42722,0.16995,0.14958,-1.29215,-0.11496,0.00537,-0.10526,0.18556,0.25638,-0.2189,0.17026,-0.13532,-0.23726,0.39714,-0.13191,-0.2117,-0.54105,0.10009,0.11845,0.26123
0.98,-0.1176,0.93654,-0.05625,3.20238,0,-0.03556,0.03157,0.10864,0.04395,-0.18713,-0.23457,-0.07631,-0.02435,0.06326,-0.20642,0.09299,1.33572,-0.02932,0.06367,0.13343,0.43957,0.23122,0.14091,-1.27957,-0.12093,0.00704,-0.11123,0.18169,0.22307,-0.2261,0.18157,-0.14515,-0.20662,0.40302,-0.13993,-0.2182,-0.48755,0.09365,0.11678,0.25776
1,-0.12875,0.93442,-0.05675,3.20039,0,-0.0326,0.03106,0.10598,0.05415,-0.18892,-0.2423,-0.07326,-0.02132,0.06942,-0.16995,0.09301,1.33523,-0.02557,0.06521,0.11236,0.45083,0.30265,0.13245,-1.27232,-0.1274,0.00935,-0.11861,0.17833,0.19883,-0.23311,0.19267,-0.15551,-0.18327,0.40773,-0.14598,-0.22346,-0.43534,0.08578,0.11418,0.25137
1.02,-0.14216,0.93162,-0.05717,3.19501,0,-0.02989,0.03145,0.10277,0.06386,-0.19263,-0.24838,-0.07119,-0.00953,0.07315,-0.14402,0.093,1.33697,-0.02394,0.05861,0.09023,0.45939,0.39755,0.12439,-1.28037,-0.13479,0.01296,-0.12992,0.17662,0.20165,-0.23888,0.20295,-0.16687,-0.18242,0.40988,-0.14715,-0.22686,-0.38733,0.07272,0.10879,0.23588
1.04,-0.15654,0.92856,-0.05752,3.18816,0,-0.0273,0.0322,0.09942,0.07337,-0.19691,-0.25387,-0.06946,0.00561,0.07593,-0.12069,0.093,1.33954,-0.02301,0.04896,0.06757,0.46679,0.5025,0.11663,-1.29378,-0.14262,0.01717,-0.14267,0.17538,0.2138,-0.24445,0.21294,-0.17861,-0.18907,0.41092,-0.14639,-0.22861,-0.3413,0.05838,0.10254,0.21762
1.06,-0.17057,0.92562,-0.05787,3.1817,0,-0.02463,0.03281,0.09615,0.08296,-0.20086,-0.25966,-0.06752,0.01934,0.07916,-0.09658,0.093,1.34165,-0.02179,0.04073,0.0452,0.47453,0.60432,0.10894,-1.30465,-0.15022,0.02114,-0.15481,0.17379,0.22158,-0.25019,0.22301,-0.19017,-0.19198,0.41242,-0.14644,-0.22982,-0.29534,0.04536,0.09692,0.20121
1.08,-0.18421,0.92265,-0.05831,3.17635,0,-0.02209,0.03326,0.09285,0.09264,-0.20506,-0.26534,-0.06578,0.03264,0.08226,-0.06989,0.09299,1.34413,-0.02039,0.03227,0.02246,0.48312,0.70104,0.10034,-1.31601,-0.158,0.02506,-0.16678,0.17284,0.22979,-0.25556,0.23337,-0.20205,-0.19614,0.41403,-0.14668,-0.23647,-0.2449,0.02937,0.09029,0.18231
1.1,-0.19891,0.9197,-0.05857,3.16841,0,-0.01929,0.03417,0.08955,0.10204,-0.20892,-0.27109,-0.06374,0.04762,0.08541,-0.04944,0.09302,1.34604,-0.01955,0.02361,0.00047,0.48961,0.80987,0.09371,-1.32749,-0.16552,0.02915,-0.1794,0.17061,0.23924,-0.26175,0.24302,-0.21309,-0.19942,0.41515,-0.14611,-0.23144,-0.20449,0.01911,0.08554,0.16795
1.12,-0.21607,0.9168,-0.05838,3.1533,0,-0.01586,0.03597,0.08639,0.11106,-0.21153,-0.27739,-0.06039,0.06643,0.08899,-0.04684,0.09297,1.34602,-0.02023,0.01489,-0.01974,0.4909,0.95629,0.09248,-1.33943,-0.17178,0.03395,-0.19381,0.165,0.25136,-0.2694,0.25083,-0.22369,-0.19988,0.41554,-0.14353,-0.19407,-0.1903,0.02612,0.08636,0.16648
1.14,-0.23428,0.91394,-0.05801,3.13573,0,-0.01214,0.03828,0.0832,0.11972,-0.21384,-0.28374,-0.0568,0.0868,0.09264,-0.05033,0.093,1.3454,-0.02144,0.00612,-0.03904,0.49007,1.11328,0.0932,-1.35107,-0.17781,0.03882,-0.20873,0.15803,0.26419,-0.27807,0.25786,-0.2331,-0.199,0.41542,-0.14025,-0.14513,-0.18637,0.03875,0.08906,0.16973
1.16,-0.25215,0.91112,-0.05769,3.11954,0,-0.00845,0.04054,0.07995,0.1283,-0.2164,-0.28992,-0.05356,0.10644,0.0962,-0.05035,0.09312,1.34514,-0.02235,-0.00243,-0.05853,0.49002,1.26104,0.09299,-1.36189,-0.18422,0.04339,-0.22317,0.15146,0.27566,-0.28684,0.26524,-0.2417,-0.19781,0.41533,-0.13745,-0.1017,-0.17846,0.04802,0.09077,0.171
1.18,-0.2695,0.90806,-0.05749,3.10216,0,-0.00519,0.04203,0.07702,0.13791,-0.21844,-0.29672,-0.04928,0.1263,0.09997,-0.05341,0.0927,1.34455,-0.02353,-0.01187,-0.07915,0.49069,1.42779,0.09295,-1.37687,-0.18953,0.04911,-0.23876,0.14578,0.29166,-0.29316,0.27281,-0.25586,-0.20067,0.41605,-0.13386,-0.05693,-0.16774,0.06054,0.09304,0.17143
1.2,-0.28816,0.90551,-0.05701,3.08674,0,-0.00098,0.04524,0.07341,0.14529,-0.22155,-0.30221,-0.04714,0.14602,0.10332,-0.05154,0.09343,1.34451,-0.02428,-0.01948,-0.09698,0.48937,1.55746,0.09304,-1.38313,-0.19701,0.05246,-0.25199,0.13798,0.29853,-0.30491,0.27958,-0.25832,-0.19482,0.41495,-0.13182,-0.01252,-0.16526,0.06778,0.09459,0.1748
1.22,-0.31017,0.90423,-0.0558,3.07688,0,0.00587,0.05297,0.0679,0.14657,-0.22723,-0.30453,-0.05064,0.1648,0.10571,-0.03469,0.09719,1.34599,-0.02361,-0.02177,-0.10933,0.48304,1.5811,0.09298,-1.36441,-0.21122,0.04903,-0.25922,0.12401,0.27759,-0.3306,0.2864,-0.22731,-0.16401,0.4092,-0.13386,0.03062,-0.1834,0.05782,0.09383,0.18476
