T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00971,0.00027,0.00165,-0.14864,-0.00111,-0.00096,-0.09278,0.0478,0.03592,-0.26186,0.1695,0.00022,-0.73211,0.03761,-0.61754,-0.76889,0.20016,0.03225,0.09055,-1.7479,0.42451,0.08631,-0.07676,-0.42299,0.24351,-0.12249,0.01294,-0.06168,-0.25559,0.01572,0.01022,0.05642,0.03092,-0.00955,0.01853,0.16103,0.00075,-0.00164,-0.0005,0.00174
0.28,0.01409,0.00124,0.00485,-0.17807,-0.00509,0.00123,-0.11805,0.06741,0.01632,-0.28631,0.18205,0.00022,-0.73031,0.01924,-0.77862,-0.87342,0.3121,0.04312,0.13131,-1.93072,0.48354,0.13579,-0.18774,-0.54031,0.29011,-0.14612,0.0228,-0.06586,-0.22659,0.01965,0.0074,0.05876,0.03143,-0.00361,-0.00038,0.11581,0.0012,-0.00523,0.00901,0.00711
0.3,0.01983,0.00252,0.00857,-0.21271,-0.01023,0.00376,-0.14808,0.08989,-0.00136,-0.31044,0.1935,0.00021,-0.71197,-0.00539,-0.93992,-0.96601,0.45166,0.05904,0.18043,-2.10592,0.53823,0.18542,-0.27485,-0.6665,0.34142,-0.16684,0.03638,-0.07155,-0.19959,0.02325,0.00406,0.06191,0.03246,0.00473,-0.02098,0.06837,0.00153,-0.00957,0.01949,0.01292
0.32,0.02704,0.0041,0.01278,-0.25273,-0.01671,0.00652,-0.18313,0.11472,-0.01555,-0.33364,0.20396,0.0002,-0.67657,-0.03699,-1.09167,-1.04224,0.61635,0.07759,0.23717,-2.26932,0.58767,0.2322,-0.32943,-0.79373,0.3941,-0.18287,0.05434,-0.0784,-0.17416,0.02602,0.0001,0.06573,0.03396,0.01576,-0.04236,0.022,0.0018,-0.01454,0.03042,0.0189
0.34,0.0359,0.00593,0.01752,-0.29825,-0.02483,0.00947,-0.22364,0.14146,-0.02472,-0.35523,0.21347,0.00019,-0.62355,-0.07623,-1.22383,-1.0992,0.8004,0.09612,0.29989,-2.41724,0.63104,0.27351,-0.34525,-0.91334,0.44447,-0.1927,0.07762,-0.08604,-0.14943,0.02732,-0.00455,0.07004,0.03584,0.02993,-0.06352,-0.01915,0.00202,-0.02001,0.0412,0.02472
0.36,0.04662,0.00794,0.02284,-0.34916,-0.035,0.01275,-0.27017,0.16978,-0.02757,-0.37433,0.22187,0.00017,-0.55206,-0.12371,-1.32694,-1.13639,0.99374,0.11209,0.36569,-2.54663,0.66751,0.30758,-0.32031,-1.01636,0.48871,-0.19534,0.10738,-0.09418,-0.12405,0.02633,-0.00996,0.07465,0.03801,0.04788,-0.08336,-0.05005,0.00216,-0.02576,0.05117,0.03006
0.38,0.05937,0.01001,0.02883,-0.40482,-0.04769,0.01659,-0.32313,0.19934,-0.02303,-0.38976,0.22874,0.00015,-0.46142,-0.17955,-1.39147,-1.15561,1.18022,0.12294,0.42986,-2.65407,0.69596,0.33329,-0.25734,-1.09285,0.52261,-0.19041,0.14487,-0.10257,-0.0964,0.02205,-0.01611,0.07936,0.04035,0.07035,-0.1006,-0.06451,0.00211,-0.03146,0.05952,0.0345
0.4,0.07421,0.01199,0.03555,-0.46369,-0.06337,0.02136,-0.38243,0.22958,-0.01019,-0.39992,0.23332,0.00014,-0.35164,-0.24311,-1.40735,-1.1602,1.33728,0.12609,0.48572,-2.73491,0.71467,0.34999,-0.16333,-1.13143,0.54135,-0.17798,0.19117,-0.11091,-0.06481,0.01335,-0.02286,0.08389,0.04268,0.09803,-0.11369,-0.05536,0.0017,-0.03665,0.06531,0.03754
0.42,0.0911,0.01368,0.04304,-0.52355,-0.08246,0.02754,-0.44758,0.25975,0.01158,-0.403,0.2347,0.00012,-0.2236,-0.3132,-1.36549,-1.15382,1.43993,0.11917,0.52589,-2.78374,0.72151,0.35766,-0.04782,-1.12088,0.54002,-0.15853,0.2472,-0.11904,-0.02795,-0.00102,-0.03001,0.08796,0.04481,0.13156,-0.12119,-0.01586,0.00073,-0.0408,0.06759,0.0387
0.44,0.10992,0.01485,0.05134,-0.58199,-0.10539,0.03582,-0.51795,0.28919,0.04258,-0.39749,0.23204,0.00011,-0.07907,-0.38845,-1.26078,-1.13877,1.46759,0.10055,0.54443,-2.796,0.71435,0.35739,0.07968,-1.05308,0.51476,-0.13275,0.31378,-0.12708,0.01488,-0.02228,-0.03735,0.09134,0.0466,0.17153,-0.12246,0.05782,-0.00108,-0.04353,0.06579,0.03768
0.46,0.13046,0.01531,0.06051,-0.63657,-0.13246,0.04704,-0.59272,0.31735,0.08252,-0.38248,0.22479,0.0001,0.07872,-0.46735,-1.09464,-1.11501,1.40891,0.06974,0.53838,-2.76908,0.69143,0.35173,0.2109,-0.92539,0.46362,-0.10163,0.39143,-0.13556,0.06332,-0.05153,-0.04463,0.09391,0.04796,0.21837,-0.11813,0.16463,-0.00401,-0.04466,0.0599,0.03448
0.48,0.15225,0.01484,0.07053,-0.68444,-0.16369,0.06218,-0.6703,0.3436,0.13024,-0.35785,0.21278,9e-05,0.24382,-0.54772,-0.87671,-1.07995,1.26313,0.0277,0.50809,-2.70262,0.65157,0.34482,0.33825,-0.74204,0.38709,-0.06662,0.47978,-0.14539,0.11549,-0.08945,-0.05157,0.09566,0.04887,0.27197,-0.11025,0.29737,-0.00838,-0.04422,0.05059,0.02947
0.5,0.17444,0.01323,0.08126,-0.72202,-0.19861,0.08221,-0.748,0.36707,0.18348,-0.32428,0.1962,8e-05,0.40694,-0.62621,-0.62481,-1.02907,1.03943,-0.02311,0.45683,-2.59835,0.59427,0.34211,0.45389,-0.5142,0.28824,-0.02979,0.57711,-0.15772,0.16789,-0.13617,-0.05776,0.09662,0.04937,0.33144,-0.10208,0.44292,-0.01445,-0.04248,0.03918,0.02334
0.52,0.196,0.01031,0.09248,-0.74526,-0.23631,0.10805,-0.82254,0.3868,0.23932,-0.28295,0.17557,7e-05,0.55754,-0.69893,-0.36093,-0.95756,0.75403,-0.07933,0.38973,-2.45915,0.5198,0.34909,0.5502,-0.25761,0.1722,0.00654,0.68066,-0.17379,0.21638,-0.19137,-0.06278,0.09683,0.04949,0.39521,-0.09745,0.58518,-0.02246,-0.03977,0.02724,0.01694
0.54,0.21604,0.00597,0.10398,-0.75046,-0.27567,0.1405,-0.89132,0.40213,0.29478,-0.23514,0.15156,7e-05,0.68751,-0.76269,-0.10468,-0.86262,0.4261,-0.13761,0.31215,-2.28763,0.42918,0.36951,0.62113,0.01131,0.04523,0.04035,0.78749,-0.19461,0.25771,-0.25441,-0.06624,0.09628,0.04923,0.46154,-0.0997,0.71007,-0.03248,-0.03646,0.01611,0.01099
0.56,0.23398,0.00019,0.11561,-0.73485,-0.31531,0.18002,-0.95301,0.41294,0.34721,-0.18208,0.12499,6e-05,0.79343,-0.81562,0.1303,-0.74544,0.07618,-0.19505,0.2289,-2.08594,0.32458,0.40404,0.66293,0.27721,-0.08543,0.07031,0.89462,-0.22074,0.29053,-0.32432,-0.06791,0.09482,0.04852,0.52855,-0.111,0.80844,-0.04442,-0.03282,0.0066,0.00589
0.58,0.24945,-0.00686,0.12717,-0.69671,-0.35332,0.22645,-1.00721,0.41958,0.39385,-0.1253,0.09705,6e-05,0.87623,-0.85693,0.33542,-0.61253,-0.27172,-0.24893,0.14469,-1.85704,0.21017,0.44965,0.6739,0.5242,-0.21063,0.0956,0.99831,-0.25203,0.31534,-0.39925,-0.06767,0.09221,0.04722,0.59374,-0.13209,0.87602,-0.05787,-0.02909,-0.00103,0.0018
0.6,0.26214,-0.01484,0.13838,-0.63544,-0.38707,0.27882,-1.05396,0.42276,0.43168,-0.06693,0.0694,5e-05,0.9399,-0.88644,0.50522,-0.47572,-0.58867,-0.29631,0.06452,-1.60594,0.09252,0.49987,0.65391,0.73451,-0.31887,0.11566,1.09345,-0.28749,0.33408,-0.4761,-0.06553,0.08809,0.04516,0.65368,-0.16233,0.9123,-0.07207,-0.02547,-0.00698,-0.0014
0.62,0.27184,-0.02333,0.14887,-0.55156,-0.41368,0.33555,-1.0936,0.42328,0.45794,-0.00936,0.04386,5e-05,0.99005,-0.90441,0.63713,-0.34927,-0.84548,-0.3346,-0.00688,-1.33887,-0.0206,0.54642,0.60389,0.89095,-0.39824,0.13017,1.17448,-0.32554,0.34954,-0.55114,-0.06157,0.08211,0.04214,0.70457,-0.20011,0.91946,-0.08612,-0.02215,-0.01166,-0.00394
0.64,0.27851,-0.03193,0.15832,-0.44675,-0.43095,0.39505,-1.1269,0.42176,0.47131,0.04549,0.02189,4e-05,1.03235,-0.91171,0.73239,-0.24499,-1.02114,-0.36252,-0.06633,-1.06125,-0.12236,0.58162,0.52561,0.98195,-0.44004,0.13924,1.23722,-0.36443,0.36465,-0.62111,-0.05594,0.07401,0.03801,0.74358,-0.24345,0.90143,-0.09924,-0.01927,-0.01559,-0.00608
0.66,0.28236,-0.0404,0.16656,-0.32423,-0.43788,0.45585,-1.15515,0.41845,0.47268,0.09653,0.00425,4e-05,1.0714,-0.90984,0.79642,-0.16928,-1.10823,-0.38071,-0.11291,-0.77728,-0.20815,0.60008,0.42174,1.00493,-0.44118,0.1435,1.27995,-0.40242,0.38202,-0.68386,-0.04887,0.06372,0.03271,0.76949,-0.29023,0.86338,-0.11097,-0.01696,-0.01916,-0.00806
0.68,0.28381,-0.04854,0.17342,-0.18976,-0.43481,0.51622,-1.17983,0.41326,0.46534,0.14315,-0.00891,4e-05,1.1101,-0.90096,0.83844,-0.123,-1.11341,-0.39177,-0.14773,-0.49191,-0.27511,0.59885,0.29666,0.96671,-0.40461,0.14402,1.30333,-0.43751,0.40367,-0.73798,-0.04073,0.05147,0.02638,0.78277,-0.33792,0.81179,-0.1211,-0.01532,-0.02266,-0.01002
0.7,0.28344,-0.05618,0.17877,-0.0521,-0.42311,0.57373,-1.20247,0.40576,0.4546,0.18483,-0.01789,3e-05,1.14952,-0.88779,0.86994,-0.10262,-1.05494,-0.39985,-0.17338,-0.21263,-0.32144,0.57707,0.15679,0.88209,-0.33866,0.14228,1.30974,-0.46724,0.43094,-0.78224,-0.03202,0.03784,0.01927,0.78505,-0.38335,0.75439,-0.12958,-0.01445,-0.02618,-0.01201
0.72,0.28187,-0.06314,0.18244,0.07856,-0.40477,0.62568,-1.22454,0.3954,0.44676,0.221,-0.02338,3e-05,1.18952,-0.87318,0.90152,-0.10211,-0.95714,-0.40973,-0.1931,0.05181,-0.34633,0.53534,0.00951,0.77,-0.25488,0.13992,1.30237,-0.48899,0.46459,-0.81547,-0.02335,0.02358,0.0118,0.77857,-0.42315,0.69904,-0.13635,-0.01443,-0.02968,-0.01402
0.74,0.27964,-0.06925,0.18433,0.19337,-0.38169,0.66981,-1.24758,0.38176,0.44761,0.25113,-0.02647,3e-05,1.22986,-0.85955,0.93849,-0.11503,-0.84303,-0.42575,-0.20997,0.29459,-0.35034,0.47489,-0.13886,0.64829,-0.16513,0.13845,1.28413,-0.50063,0.50498,-0.83667,-0.01522,0.00942,0.00432,0.76532,-0.45455,0.65187,-0.14127,-0.0152,-0.03303,-0.01597
0.76,0.27711,-0.07436,0.18442,0.28646,-0.35532,0.70471,-1.27316,0.36482,0.46137,0.27475,-0.02865,3e-05,1.27078,-0.84857,0.97781,-0.13602,-0.7298,-0.45091,-0.22622,0.51232,-0.33568,0.39736,-0.284,0.53054,-0.07991,0.13907,1.25701,-0.50095,0.55209,-0.84507,-0.008,-0.00407,-0.00288,0.74668,-0.47593,0.61625,-0.14402,-0.01654,-0.03603,-0.01776
0.78,0.27444,-0.0783,0.18279,0.35452,-0.32679,0.72967,-1.30273,0.3451,0.49038,0.29119,-0.03179,3e-05,1.31286,-0.84113,1.00696,-0.16099,-0.62841,-0.48649,-0.24302,0.7037,-0.30642,0.30523,-0.42269,0.42617,-0.00855,0.14265,1.22212,-0.48971,0.60519,-0.84005,-0.00194,-0.01642,-0.00953,0.72332,-0.48673,0.59278,-0.14402,-0.01806,-0.03843,-0.01927
0.8,0.27167,-0.08082,0.17956,0.39599,-0.29713,0.74435,-1.33732,0.32374,0.53509,0.29948,-0.03807,3e-05,1.35676,-0.83748,1.00472,-0.18696,-0.54491,-0.53193,-0.26041,0.86768,-0.26816,0.20218,-0.55169,0.34144,0.04036,0.14973,1.17992,-0.46757,0.66255,-0.82104,0.00277,-0.02711,-0.01537,0.69549,-0.48715,0.57984,-0.14053,-0.01914,-0.03988,-0.0203
0.82,0.26873,-0.0817,0.1749,0.41087,-0.26738,0.74875,-1.37726,0.30219,0.59433,0.29872,-0.0497,3e-05,1.40319,-0.8373,0.94516,-0.21188,-0.48224,-0.58492,-0.2778,1.00316,-0.22699,0.09255,-0.66774,0.27987,0.0601,0.16073,1.13077,-0.43576,0.72166,-0.78779,0.00601,-0.03569,-0.02014,0.66344,-0.47796,0.57439,-0.13281,-0.01894,-0.03996,-0.02064
0.84,0.26548,-0.08082,0.16896,0.40106,-0.2387,0.74342,-1.42183,0.28183,0.66565,0.28862,-0.06856,3e-05,1.45316,-0.8397,0.80383,-0.23452,-0.442,-0.64154,-0.29475,1.10974,-0.18787,-0.0198,-0.76822,0.24208,0.04792,0.17612,1.07549,-0.39588,0.77977,-0.74075,0.00772,-0.04185,-0.02366,0.62795,-0.46026,0.57297,-0.12061,-0.01638,-0.03831,-0.02012
0.86,0.26181,-0.07824,0.16183,0.37067,-0.21253,0.72961,-1.46889,0.26367,0.74535,0.27006,-0.09588,3e-05,1.50794,-0.84325,0.56261,-0.25427,-0.42588,-0.69621,-0.31139,1.18794,-0.15362,-0.13186,-0.85139,0.22585,0.00659,0.1965,1.01595,-0.34972,0.83407,-0.68158,0.00802,-0.04555,-0.02587,0.59084,-0.43542,0.57238,-0.10439,-0.0101,-0.03465,-0.01861
0.88,0.25762,-0.07426,0.15365,0.32623,-0.19084,0.70941,-1.51439,0.24847,0.82779,0.24529,-0.13194,4e-05,1.5687,-0.84596,0.21241,-0.27094,-0.43623,-0.74121,-0.32849,1.23853,-0.12499,-0.24077,-0.91568,0.22629,-0.05497,0.22253,0.95571,-0.29969,0.88129,-0.61367,0.00712,-0.04695,-0.02682,0.55542,-0.40522,0.56981,-0.08558,0.00147,-0.02883,-0.01609
0.9,0.25289,-0.0694,0.14457,0.27647,-0.17613,0.68565,-1.55232,0.23685,0.90528,0.2178,-0.17594,4e-05,1.63593,-0.84528,-0.24588,-0.28458,-0.47595,-0.76682,-0.34711,1.26193,-0.1011,-0.34298,-0.95915,0.23642,-0.12236,0.25468,0.90008,-0.2489,0.91742,-0.54226,0.00534,-0.04642,-0.02665,0.52635,-0.37194,0.5629,-0.06651,0.02007,-0.02084,-0.01261
0.92,0.24758,-0.06426,0.13477,0.23068,-0.1709,0.66128,-1.57582,0.22916,0.96929,0.19135,-0.22605,4e-05,1.70891,-0.83832,-0.80351,-0.29527,-0.54744,-0.76316,-0.36823,1.2582,-0.08022,-0.43441,-0.9798,0.2485,-0.17909,0.29283,0.8547,-0.20076,0.93821,-0.47323,0.00307,-0.04436,-0.02552,0.50853,-0.33793,0.54976,-0.04985,0.0475,-0.01074,-0.00828
0.94,0.24157,-0.05929,0.12432,0.19621,-0.17651,0.63848,-1.57895,0.22529,1.01275,0.16852,-0.27953,3e-05,1.7852,-0.82211,-1.44744,-0.303,-0.6508,-0.7234,-0.39208,1.22765,-0.06073,-0.51118,-0.97664,0.25599,-0.21169,0.33579,0.82329,-0.15798,0.94021,-0.41127,0.00064,-0.04117,-0.02361,0.50506,-0.305,0.52909,-0.03771,0.08547,0.00136,-0.00321
0.96,0.23464,-0.05476,0.11316,0.1769,-0.19249,0.61803,-1.55799,0.22443,1.03149,0.1498,-0.3327,3e-05,1.85993,-0.79393,-2.16043,-0.30756,-0.78219,-0.64612,-0.41764,1.17142,-0.0418,-0.57,-0.95039,0.2548,-0.21309,0.38087,0.80607,-0.12206,0.92154,-0.35864,-0.00168,-0.03713,-0.02107,0.51585,-0.27407,0.5003,-0.03103,0.13531,0.01537,0.0025
0.98,0.22646,-0.05065,0.10121,0.17283,-0.2162,0.59938,-1.51186,0.22509,1.02446,0.13346,-0.3805,3e-05,1.92511,-0.7515,-2.91603,-0.30842,-0.93251,-0.53637,-0.44233,1.09195,-0.02371,-0.60763,-0.90383,0.24357,-0.18345,0.42332,0.79959,-0.09346,0.88213,-0.31537,-0.00369,-0.03245,-0.01805,0.53729,-0.2453,0.46372,-0.02954,0.19763,0.0311,0.0087
1,0.2167,-0.0468,0.08838,0.18085,-0.24304,0.58085,-1.44194,0.22523,0.99314,0.11599,-0.384,3e-05,1.96946,-0.69317,-3.6745,-0.30477,-1.08718,-0.40534,-0.46202,0.99315,-0.00788,-0.62064,-0.84164,0.22344,-0.12926,0.45643,0.79728,-0.07195,0.82364,-0.27984,-0.00523,-0.02728,-0.01471,0.56256,-0.21837,0.42069,-0.03191,0.27174,0.04812,0.0152
1.02,0.20504,-0.04293,0.07464,0.19576,-0.26748,0.56002,-1.3511,0.22264,0.94071,0.09312,-0.384,2e-05,1.98025,-0.61788,-4.38708,-0.29566,-1.22867,-0.26754,-0.47179,0.87963,0.00382,-0.60608,-0.76926,0.19708,-0.06071,0.47289,0.79095,-0.05672,0.74882,-0.2494,-0.00621,-0.02174,-0.01121,0.58327,-0.19263,0.37302,-0.03619,0.35497,0.06572,0.02167
1.04,0.1912,-0.03871,0.0599,0.21181,-0.28459,0.53405,-1.24244,0.21559,0.87081,0.06119,-0.384,2e-05,1.94617,-0.52506,-5.00554,-0.28029,-1.34088,-0.13628,-0.46715,0.75548,0.00998,-0.56282,-0.6913,0.16741,0.0122,0.46702,0.77279,-0.04637,0.66058,-0.22098,-0.0066,-0.01595,-0.00769,0.59175,-0.16708,0.32207,-0.04044,0.44179,0.08279,0.02775
1.06,0.17504,-0.03386,0.04403,0.22374,-0.29108,0.50007,-1.11872,0.20326,0.78706,0.01827,-0.384,2e-05,1.85973,-0.41493,-5.48691,-0.25825,-1.41171,-0.02113,-0.44495,0.6239,0.01037,-0.49282,-0.61062,0.13674,0.08191,0.43636,0.73691,-0.03894,0.56176,-0.19161,-0.00645,-0.01007,-0.00427,0.58265,-0.14049,0.2684,-0.04311,0.5229,0.09778,0.03291
1.08,0.15663,-0.02817,0.02699,0.22694,-0.28546,0.45549,-0.98313,0.18591,0.69351,-0.03532,-0.34273,2e-05,1.71818,-0.28927,-5.79044,-0.22974,-1.43313,0.0719,-0.4037,0.48801,0.00607,-0.40179,-0.52878,0.10687,0.14343,0.38232,0.67989,-0.03197,0.45567,-0.1588,-0.00589,-0.00434,-0.0011,0.55332,-0.1116,0.21201,-0.04306,0.58429,0.10849,0.0365
1.1,0.13642,-0.02154,0.00892,0.21738,-0.26781,0.39829,-0.83998,0.16489,0.59504,-0.09696,-0.27349,1e-05,1.5237,-0.15208,-5.87539,-0.19565,-1.40041,0.13927,-0.34365,0.35173,-0.0007,-0.29911,-0.44661,0.07922,0.19368,0.30981,0.60085,-0.02268,0.34668,-0.1207,-0.00511,0.00088,0.00169,0.50368,-0.07937,0.1528,-0.03962,0.60786,0.11219,0.03772
1.12,0.115,-0.01398,-0.00988,0.1921,-0.23925,0.32723,-0.69399,0.14213,0.49668,-0.16255,-0.19663,1e-05,1.28194,-0.00861,-5.70811,-0.15735,-1.31215,0.17956,-0.26656,0.21932,-0.00716,-0.19575,-0.36435,0.05487,0.23104,0.22567,0.50081,-0.00852,0.23935,-0.07622,-0.00435,0.00523,0.00393,0.43537,-0.0431,0.09083,-0.03244,0.5757,0.1062,0.03579
1.14,0.09292,-0.00556,-0.02918,0.14984,-0.20125,0.24211,-0.54867,0.11947,0.40225,-0.22799,-0.11965,1e-05,0.99991,0.13622,-5.27554,-0.11622,-1.17078,0.19356,-0.17544,0.09405,-0.01089,-0.10084,-0.28141,0.03426,0.25514,0.13625,0.38174,0.01214,0.13684,-0.025,-0.00378,0.00847,0.00557,0.35073,-0.00247,0.02642,-0.02151,0.47708,0.089,0.0303
1.16,0.07055,0.00359,-0.04876,0.09174,-0.15528,0.14419,-0.40571,0.09822,0.31376,-0.28994,-0.04775,1e-05,0.68548,0.27856,-4.5968,-0.07358,-0.98359,0.18435,-0.07465,-0.02228,-0.01034,-0.01981,-0.19653,0.01717,0.26665,0.04611,0.24634,0.03942,0.04008,0.03244,-0.00353,0.01058,0.00661,0.25236,0.04228,-0.03954,-0.00714,0.31365,0.06101,0.0214
1.18,0.04821,0.0132,-0.06837,0.02192,-0.10305,0.03706,-0.26595,0.07928,0.23193,-0.34551,0.01604,1e-05,0.34956,0.4147,-3.73045,-0.03093,-0.76421,0.15737,0.02927,-0.12855,-0.00498,0.04559,-0.1084,0.00278,0.26712,-0.04165,0.09895,0.07159,-0.0516,0.09421,-0.0036,0.0118,0.00721,0.1437,0.08991,-0.10501,0.00991,0.10186,0.025,0.00996
1.2,0.02633,0.02283,-0.08751,-0.0526,-0.04678,-0.07304,-0.13037,0.06324,0.15689,-0.39184,0.07015,1e-05,0.00766,0.54015,-2.77296,0.00978,-0.53288,0.12,0.12738,-0.22345,0.00472,0.09628,-0.01624,-0.01012,0.25867,-0.12466,-0.05379,0.10515,-0.13968,0.15687,-0.00395,0.01253,0.00758,0.02956,0.13809,-0.16655,0.02843,-0.1281,-0.0141,-0.00248
