T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.10076,0.02701,0.0895,-1.01967,-0.07183,0.00467,-0.76202,0.58747,-0.82819,-1.09514,0.67993,0.00069,-1.06365,-0.44374,-6.06926,-4.79922,3.47499,-0.10941,1.33161,-8.21364,2.89517,1.69412,-5.13086,-3.89688,1.46401,-1.0001,0.14314,0.00027,1.41212,0.22312,-0.10367,0.03118,-0.01652,0.05461,-0.59787,-1.59628,0.05056,-0.10783,0.30446,0.18236
0.22,0.14893,0.03815,0.11123,-1.24626,-0.11615,0.01205,-0.95555,0.71334,-0.82368,-1.14742,0.68266,0.00053,-0.61899,-0.65788,-6.42503,-4.83025,4.31453,0.02458,1.6078,-8.524,2.94969,1.81741,-4.86116,-4.34185,1.66845,-0.98844,0.27141,-0.03935,1.46535,0.22595,-0.12592,0.057,-0.00301,0.13614,-0.66985,-1.69623,0.05012,-0.13259,0.34667,0.20369
0.24,0.20584,0.04962,0.13527,-1.48707,-0.17253,0.0221,-1.17081,0.84116,-0.77592,-1.17026,0.66752,0.00034,-0.06349,-0.90718,-6.55531,-4.71226,5.10123,0.15035,1.86805,-8.63415,2.9247,1.89193,-4.34616,-4.6413,1.81757,-0.93137,0.4357,-0.08326,1.5015,0.2117,-0.15027,0.08486,0.01256,0.23989,-0.72577,-1.71104,0.04769,-0.15648,0.38012,0.21978
0.26,0.27116,0.06058,0.16159,-1.73444,-0.24247,0.03624,-1.4055,0.96629,-0.68034,-1.15848,0.63416,0.00015,0.59013,-1.18812,-6.41462,-4.44549,5.75903,0.25055,2.09079,-8.52858,2.81662,1.91135,-3.59692,-4.7414,1.88636,-0.82647,0.6395,-0.12964,1.5278,0.17514,-0.17636,0.113,0.02922,0.36762,-0.76053,-1.61897,0.04283,-0.17781,0.40108,0.22875
0.28,0.34408,0.07004,0.19017,-1.97822,-0.32721,0.05649,-1.65609,1.08385,-0.53467,-1.10744,0.58246,-4e-05,1.32288,-1.49459,-5.96869,-4.03884,6.20424,0.30844,2.25234,-8.19904,2.62397,1.87377,-2.64366,-4.59365,1.85155,-0.67441,0.88525,-0.17701,1.55203,0.11092,-0.20356,0.13954,0.04583,0.52058,-0.77014,-1.40183,0.03491,-0.19478,0.4061,0.22896
0.3,0.42325,0.07685,0.22092,-2.20572,-0.4275,0.08557,-1.91757,1.18905,-0.33962,-1.01324,0.51235,-0.00022,2.11055,-1.81784,-5.19939,-3.50866,6.35264,0.31,2.3288,-7.64358,2.34685,1.7826,-1.5351,-4.16071,1.69427,-0.47927,1.17389,-0.22461,1.58124,0.01396,-0.2309,0.16262,0.06124,0.69921,-0.75242,-1.04795,0.02315,-0.20562,0.39249,0.21912
0.32,0.50678,0.07984,0.25372,-2.4019,-0.54335,0.12683,-2.18343,1.27747,-0.09925,-0.87306,0.42379,-0.00037,2.92476,-2.14659,-4.10894,-2.87682,6.12865,0.24582,2.29856,-6.86603,1.98666,1.64691,-0.33589,-3.42204,1.40263,-0.24856,1.50421,-0.27272,1.62052,-0.12012,-0.25708,0.18056,0.07433,0.90289,-0.70775,-0.5553,0.0066,-0.20877,0.35872,0.19859
0.34,0.59214,0.07788,0.28834,-2.54984,-0.67376,0.18407,-2.44559,1.34517,0.17882,-0.68558,0.31694,-0.00049,3.73369,-2.46729,-2.72265,-2.16801,5.47599,0.1124,2.14524,-5.8757,1.54626,1.48097,0.87834,-2.3786,0.97394,0.00717,1.87225,-0.32267,1.67201,-0.29437,-0.28048,0.19194,0.08413,1.12947,-0.63955,0.06572,-0.01577,-0.20315,0.30474,0.16746
0.36,0.67621,0.06993,0.32437,-2.63158,-0.81635,0.26127,-2.6945,1.38884,0.48345,-0.45161,0.1925,-0.00058,4.503,-2.76469,-1.09012,-1.40692,4.3689,-0.08725,1.86073,-4.68752,1.03054,1.30293,2.02784,-1.05635,0.4165,0.27505,2.27074,-0.37683,1.73428,-0.51003,-0.29925,0.19567,0.08983,1.37491,-0.55463,0.79019,-0.0449,-0.18826,0.23227,0.12676
0.38,0.75536,0.0552,0.36122,-2.62923,-0.96712,0.36214,-2.9196,1.4059,0.80045,-0.17456,0.05223,-0.00063,5.19711,-3.02278,0.71577,-0.6158,2.822,-0.34348,1.44795,-3.32248,0.44726,1.13297,3.03618,0.49194,-0.24941,0.54084,2.6887,-0.43833,1.80217,-0.76589,-0.31149,0.19102,0.09088,1.63292,-0.46308,1.57807,-0.08152,-0.16447,0.14486,0.07844
0.4,0.8256,0.03322,0.39803,-2.52652,-1.12033,0.4897,-3.10994,1.39467,1.11319,0.13908,-0.10071,-0.00065,5.7811,-3.22584,2.60227,0.18661,0.89643,-0.6407,0.92236,-1.80823,-0.19196,0.9909,3.83723,2.18735,-0.99124,0.79001,3.1113,-0.51062,1.86737,-1.05785,-0.31534,0.17768,0.08698,1.89479,-0.37777,2.37548,-0.12591,-0.13301,0.04775,0.02533
0.42,0.88284,0.00397,0.4337,-2.31026,-1.26851,0.64569,-3.25511,1.3545,1.40361,0.47975,-0.26155,-0.00064,6.2233,-3.35971,4.46319,0.98455,-1.30022,-0.95864,0.31175,-0.17905,-0.87085,0.89339,4.38033,3.92858,-1.76535,1.00881,3.52021,-0.59684,1.91965,-1.37862,-0.30923,0.15563,0.07805,2.14943,-0.31309,3.11887,-0.17777,-0.096,-0.05252,-0.02908
0.44,0.92324,-0.03211,0.46694,-1.97196,-1.40263,0.83006,-3.34623,1.28586,1.6536,0.83515,-0.42397,-0.00062,6.49856,-3.41304,6.18857,1.76305,-3.62139,-1.27433,-0.34619,1.5249,-1.56805,0.85106,4.63328,5.59937,-2.51957,1.1853,3.89422,-0.69905,1.9488,-1.71763,-0.29199,0.12511,0.06423,2.38377,-0.28317,3.74182,-0.23605,-0.05625,-0.14887,-0.08106
0.46,0.94355,-0.074,0.49626,-1.50924,-1.51256,1.04052,-3.37714,1.1904,1.84666,1.19109,-0.58048,-0.00058,6.5918,-3.37854,7.67649,2.50494,-5.89571,-1.56469,-1.00808,3.25939,-2.25742,0.86579,4.58329,7.07901,-3.19725,1.31034,4.21049,-0.81741,1.94681,-2.06132,-0.26304,0.08652,0.04574,2.58338,-0.29962,4.18389,-0.29885,-0.01693,-0.23463,-0.12708
0.48,0.94154,-0.1202,0.52012,-0.92726,-1.58784,1.27215,-3.3455,1.07098,1.96969,1.53256,-0.72305,-0.00053,6.50134,-3.25415,8.84513,3.18807,-7.94533,-1.80916,-1.62998,4.97833,-2.90889,0.92878,4.23656,8.25457,-3.74238,1.37836,4.44624,-0.94946,1.91015,-2.39373,-0.22251,0.04032,0.02287,2.73358,-0.36929,4.39985,-0.36343,0.01878,-0.30446,-0.16438
0.5,0.91635,-0.16869,0.537,-0.23978,-1.61851,1.51735,-3.25368,0.93158,2.01485,1.84485,-0.84387,-0.00047,6.2409,-3.04389,9.64229,3.78409,-9.60534,-1.99226,-2.1725,6.63591,-3.49005,1.02011,3.6168,9.03297,-4.10516,1.38805,4.58076,-1.08964,1.84124,-2.69729,-0.17131,-0.01298,-0.00405,2.82068,-0.49259,4.36707,-0.42629,0.04804,-0.35512,-0.19127
0.52,0.86871,-0.21711,0.54556,0.53033,-1.59624,1.76592,-3.10899,0.77711,1.98093,2.1146,-0.93618,-0.00042,5.83915,-2.75799,10.05007,4.25976,-10.74145,-2.10534,-2.60475,8.18836,-3.96832,1.11038,2.76273,9.35082,-4.24758,1.34246,4.59742,-1.22935,1.74885,-2.95395,-0.11119,-0.07275,-0.03466,2.83332,-0.66276,4.08925,-0.48341,0.06864,-0.38575,-0.20739
0.54,0.80083,-0.26288,0.54467,1.35142,-1.51535,2.00559,-2.92315,0.61291,1.8742,2.33056,-0.9951,-0.00036,5.33647,-2.41227,10.08345,4.581,-11.26414,-2.1475,-2.907,9.59503,-4.31374,1.1643,1.72485,9.1812,-4.14819,1.24872,4.48544,-1.35732,1.64691,-3.14633,-0.04467,-0.13809,-0.06846,2.76382,-0.86634,3.59547,-0.53054,0.07923,-0.39771,-0.2135
0.56,0.71623,-0.30345,0.53349,2.18432,-1.37384,2.2228,-2.71106,0.44426,1.70859,2.48421,-1.01835,-0.00031,4.77954,-2.02667,9.78362,4.71904,-11.13868,-2.12561,-3.07178,10.81932,-4.5021,1.14604,0.5615,8.53691,-3.80607,1.1174,4.24141,-1.46059,1.55228,-3.25914,0.02517,-0.20765,-0.10476,2.60926,-1.08469,2.93533,-0.56365,0.07938,-0.39397,-0.21126
0.58,0.61939,-0.3365,0.51158,2.98448,-1.17423,2.40376,-2.48923,0.27582,1.50515,2.57021,-1.00687,-0.00027,4.21507,-1.62349,9.20798,4.65728,-10.3902,-2.05347,-3.10371,11.82968,-4.51812,1.02502,-0.66513,7.47053,-3.24321,0.96154,3.87037,-1.52579,1.48184,-3.28051,0.09484,-0.27948,-0.14253,2.37242,-1.29626,2.17142,-0.57931,0.06973,-0.37828,-0.20272
0.6,0.51535,-0.36016,0.4789,3.70487,-0.92398,2.5356,-2.27426,0.11127,1.29064,2.58658,-0.9652,-0.00022,3.68434,-1.22547,8.4187,4.3966,-9.10278,-1.9501,-3.01833,12.60073,-4.35806,0.78103,-1.89267,6.0707,-2.50455,0.79562,3.38626,-1.54051,1.44966,-3.20317,0.16074,-0.3509,-0.18041,2.06219,-1.4791,1.37118,-0.57512,0.05195,-0.35437,-0.18995
0.62,0.40928,-0.37316,0.43591,4.29956,-0.63527,2.60751,-2.08124,-0.0467,1.09511,2.53463,-0.90135,-0.00019,3.21946,-0.85387,7.47118,3.95744,-7.41109,-1.83724,-2.83972,13.11405,-4.03088,0.40741,-3.06193,4.45423,-1.65487,0.63453,2.81116,-1.49473,1.46482,-3.02511,0.21939,-0.41863,-0.21666,1.6932,-1.61315,0.59916,-0.54988,0.02886,-0.32532,-0.17462
0.64,0.30606,-0.37479,0.38347,4.72769,-0.32404,2.61157,-1.92242,-0.19614,0.94844,2.41849,-0.82624,-0.00015,2.84174,-0.52678,6.40358,3.37763,-5.48427,-1.73605,-2.59719,13.35876,-3.55778,-0.08816,-4.11966,2.75383,-0.77212,0.49248,2.17327,-1.38193,1.53009,-2.74954,0.26766,-0.47889,-0.2493,1.28454,-1.68228,-0.08947,-0.50355,0.00439,-0.29311,-0.15789
0.66,0.20983,-0.36495,0.32281,4.95791,-0.00837,2.54356,-1.806,-0.33538,0.87618,2.24439,-0.75263,-0.00012,2.56208,-0.2575,5.22879,2.70674,-3.50464,-1.66329,-2.32147,13.33195,-2.97015,-0.68512,-5.02105,1.10296,0.06197,0.38188,1.50397,-1.19999,1.64148,-2.38438,0.30307,-0.52785,-0.27627,0.85778,-1.67566,-0.65374,-0.43719,-0.01638,-0.25856,-0.14027
0.68,0.12367,-0.34401,0.25546,4.97244,0.29332,2.40347,-1.73522,-0.46251,0.89549,2.02007,-0.69379,-9e-05,2.38265,-0.05337,3.93028,1.99867,-1.645,-1.62796,-2.04104,13.03918,-2.30659,-1.35299,-5.73177,-0.37963,0.77238,0.31248,0.83457,-0.95187,1.78863,-1.94152,0.32396,-0.56203,-0.29569,0.43479,-1.58886,-1.06995,-0.35272,-0.0273,-0.22144,-0.12175
0.7,0.04935,-0.31277,0.18315,4.77021,0.56396,2.19582,-1.70769,-0.57502,1.01186,1.75422,-0.66204,-7e-05,2.29911,0.08502,2.46345,1.30434,-0.04931,-1.62869,-1.77916,12.49497,-1.60941,-2.05489,-6.22929,-1.60279,1.30047,0.29056,0.19356,-0.6458,1.9557,-1.43617,0.32965,-0.57874,-0.30603,0.03588,-1.42415,-1.33257,-0.25282,-0.02129,-0.18067,-0.10188
0.72,-0.01268,-0.27244,0.10771,4.36799,0.78913,1.92959,-1.71513,-0.66972,1.21739,1.45625,-0.66727,-4e-05,2.30249,0.16385,0.76339,0.66625,1.17989,-1.65278,-1.55218,11.72229,-0.921,-2.75098,-6.50304,-2.5108,1.61111,0.31858,-0.3951,-0.29508,2.1227,-0.88631,0.32053,-0.57637,-0.30631,-0.32147,-1.19029,-1.45308,-0.14097,0.00931,-0.13477,-0.08002
0.74,-0.06318,-0.22458,0.03097,3.79911,0.9577,1.61751,-1.74337,-0.74305,1.49107,1.13616,-0.71556,-2e-05,2.38033,0.19551,-1.24131,0.11528,1.98595,-1.67706,-1.36902,10.7509,-0.28021,-3.40148,-6.55342,-3.08543,1.6964,0.39501,-0.91265,0.08289,2.26695,-0.31213,0.29799,-0.55461,-0.29621,-0.62311,-0.90135,-1.45658,-0.02152,0.0723,-0.08216,-0.05548
0.76,-0.1039,-0.17107,-0.04538,3.11008,1.06213,1.27499,-1.77287,-0.79165,1.80075,0.80444,-0.80798,-1e-05,2.517,0.19741,-3.6104,-0.32998,2.35556,-1.67053,-1.23183,9.61487,0.28107,-3.96914,-6.39009,-3.34266,1.57586,0.51441,-1.3454,0.46794,2.36483,0.26447,0.26424,-0.51441,-0.27607,-0.85827,-0.57513,-1.37703,0.10017,0.17489,-0.0216,-0.02775
0.78,-0.13721,-0.11411,-0.11989,2.35575,1.09855,0.91868,-1.77976,-0.81324,2.1066,0.47191,-0.93977,0,2.69331,0.19044,-6.37265,-0.66214,2.31183,-1.59846,-1.1372,8.35008,0.74051,-4.42127,-6.02998,-3.32588,1.2935,0.6677,-1.68427,0.83897,2.39369,0.82068,0.22212,-0.45791,-0.24682,-1.01944,-0.23114,-1.25189,0.2177,0.32278,0.04752,0.00334
0.8,-0.16582,-0.05609,-0.19146,1.59383,1.06683,0.56495,-1.73759,-0.80731,2.36543,0.14932,-1.09993,1e-05,2.8859,0.19723,-9.50908,-0.88288,1.90564,-1.42739,-1.0776,6.99232,1.08683,-4.73126,-5.49569,-3.09711,0.91207,0.84238,-1.92451,1.17572,2.33367,1.33379,0.17487,-0.38822,-0.20998,-1.1025,0.11134,-1.11721,0.32385,0.51908,0.12484,0.03755
0.82,-0.19246,0.00051,-0.25937,0.87926,0.97078,0.22829,-1.6197,-0.77573,2.53528,-0.15337,-1.27159,1e-05,3.06651,0.24033,-12.94214,-1.00034,1.20767,-1.13056,-1.0425,5.57606,1.31962,-4.87952,-4.81413,-2.72775,0.50477,1.02282,-2.06607,1.46051,2.16956,1.78263,0.12584,-0.30919,-0.16748,-1.10743,0.43495,-1.0037,0.41123,0.76307,0.20885,0.07409
0.84,-0.21977,0.05336,-0.32332,0.25869,0.81848,-0.08021,-1.40225,-0.72286,2.58004,-0.42828,-1.43304,1e-05,3.2015,0.34045,-16.53307,-1.02649,0.30197,-0.69316,-1.01907,4.1338,1.4476,-4.85388,-4.01538,-2.28956,0.14505,1.19052,-2.11452,1.67968,1.89221,2.14958,0.07827,-0.22505,-0.12152,-1.0394,0.72566,-0.93435,0.47318,1.04895,0.29683,0.11165
0.86,-0.25006,0.10059,-0.38336,-0.23448,0.62259,-0.35427,-1.06746,-0.65538,2.47364,-0.67098,-1.55963,-0,3.25204,0.51474,-20.0877,-0.97494,-0.71872,-0.11676,-0.99248,2.69578,1.48572,-4.64966,-3.13175,-1.84675,-0.10437,1.32465,-2.08241,1.82483,1.49974,2.42268,0.03499,-0.14003,-0.07438,-0.91017,0.9738,-0.92331,0.50509,1.36464,0.3848,0.1485
0.88,-0.2853,0.14103,-0.43988,-0.58372,0.40041,-0.59339,-0.60669,-0.58167,2.20347,-0.88164,-1.62628,-1e-05,3.17538,0.77526,-23.36925,-0.85924,-1.7566,0.57775,-0.9462,1.29013,1.45185,-4.2699,-2.19703,-1.44991,-0.20136,1.40299,-1.99052,1.89362,0.9983,2.59777,-0.00177,-0.05802,-0.02828,-0.73922,1.17463,-0.97607,0.5055,1.69094,0.46769,0.18251
0.9,-0.32706,0.17442,-0.49349,-0.7911,0.17341,-0.80317,-0.02259,-0.51107,1.77247,-1.06547,-1.61047,-3e-05,2.92734,1.12775,-26.11625,-0.69185,-2.71245,1.34982,-0.86271,-0.05673,1.36385,-3.72562,-1.2456,-1.1323,-0.13096,1.40346,-1.86797,1.89015,0.40226,2.67967,-0.03051,0.01775,0.01484,-0.55376,1.3285,-1.09036,0.47695,2.00108,0.53953,0.21136
0.92,-0.37635,0.2014,-0.54492,-0.87629,-0.03413,-0.99461,0.67022,-0.4528,1.1991,-1.23189,-1.49539,-5e-05,2.46627,1.57071,-28.06325,-0.48373,-3.49031,2.14222,-0.72473,-1.31986,1.2377,-3.03614,-0.31122,-0.90897,0.09306,1.30639,-1.75062,1.82456,-0.26644,2.68202,-0.0506,0.08483,0.05336,-0.38707,1.44035,-1.25775,0.42598,2.26121,0.59369,0.23262
0.94,-0.4336,0.22337,-0.59487,-0.87285,-0.19747,-1.18247,1.44646,-0.41479,0.51519,-1.39234,-1.27305,-6e-05,1.75825,2.09512,-28.96331,-0.24442,-4.00378,2.88748,-0.51723,-2.47596,1.0867,-2.22905,0.57479,-0.77865,0.4322,1.09736,-1.67751,1.71181,-0.97994,2.62551,-0.06217,0.14154,0.08608,-0.27501,1.51862,-1.46549,0.36231,2.43179,0.62324,0.24393
0.96,-0.49847,0.24218,-0.64382,-0.82238,-0.29443,-1.38278,2.27303,-0.40247,-0.23813,-1.55729,-0.94693,-8e-05,0.78289,2.68454,-28.61186,0.01737,-4.18365,3.51718,-0.22998,-3.50404,0.92186,-1.33975,1.3859,-0.7277,0.83182,0.77028,-1.68555,1.56991,-1.70691,2.53474,-0.06606,0.18698,0.11219,-0.25105,1.57377,-1.69853,0.29732,2.4704,0.62149,0.24318
0.98,-0.56978,0.2597,-0.69191,-0.76757,-0.30857,-1.61003,3.11285,-0.41773,-1.01541,-1.73301,-0.53267,-9e-05,-0.46094,3.3159,-26.87109,0.29315,-3.98591,3.97201,0.13982,-4.38652,0.75275,-0.41042,2.10268,-0.73519,1.23189,0.33012,-1.80389,1.41772,-2.41551,2.43449,-0.06362,0.22082,0.13131,-0.34092,1.6166,-1.94134,0.24218,2.33603,0.58262,0.22867
1,-0.64551,0.27749,-0.73884,-0.7457,-0.23172,-1.87446,3.92877,-0.4585,-1.77188,-1.91911,-0.05467,-0.0001,-1.95091,3.96064,-23.69262,0.57394,-3.39841,4.21066,0.58551,-5.11031,0.58849,0.51198,2.71452,-0.77797,1.57738,-0.20564,-2.04904,1.27281,-3.07626,2.34627,-0.05656,0.24324,0.14343,-0.55811,1.65668,-2.17931,0.20606,1.99486,0.50255,0.19942
1.02,-0.72287,0.29651,-0.78383,-0.78336,-0.06519,-2.17983,4.68696,-0.51879,-2.46765,-2.10753,0.4594,-0.00011,-3.63958,4.5864,-19.13451,0.84983,-2.44438,4.21536,1.08989,-5.66757,0.43808,1.37877,3.22013,-0.83482,1.82596,-0.80746,-2.42187,1.14946,-3.66437,2.28554,-0.0467,0.25484,0.14891,-0.90139,1.70107,-2.39957,0.1949,1.42717,0.37992,0.15539
1.04,-0.79851,0.31693,-0.82558,-0.89326,0.18048,-2.52204,5.35929,-0.58966,-3.07078,-2.28329,0.98026,-0.00011,-5.45626,5.15908,-13.36989,1.10998,-1.18192,3.99319,1.62578,-6.05599,0.31011,2.14401,3.62675,-0.88915,1.95196,-1.4365,-2.90708,1.05705,-4.16138,2.26007,-0.03582,0.25656,0.14841,-1.35472,1.75329,-2.59106,0.21077,0.63476,0.21711,0.09778
1.06,-0.8688,0.33814,-0.86239,-1.07312,0.48721,-2.88863,5.92482,-0.66063,-3.55922,-2.42679,1.47518,-0.00011,-7.31197,5.64531,-6.68569,1.34288,0.30051,3.57361,2.15798,-6.27867,0.21168,2.76961,3.94819,-0.93036,1.94673,-2.04921,-3.47507,0.99895,-4.55608,2.26953,-0.02542,0.2497,0.14287,-1.88951,1.81289,-2.7442,0.25187,-0.35248,0.02107,0.02924
1.08,-0.93022,0.35882,-0.89226,-1.30644,0.83195,-3.25938,6.37068,-0.72141,-3.92168,-2.51714,1.90907,-0.00011,-9.1068,6.01518,0.5292,1.53701,1.89163,3.00324,2.64652,-6.34403,0.1471,3.23043,4.20237,-0.95391,1.81645,-2.60275,-4.08544,0.97207,-4.84477,2.30603,-0.01661,0.23594,0.13344,-2.46838,1.87544,-2.85051,0.31312,-1.47275,-0.19629,-0.04612
1.1,-0.97969,0.37714,-0.91309,-1.56509,1.18935,-3.60792,6.69211,-0.76354,-4.15759,-2.53562,2.25118,-0.0001,-10.7383,6.24481,7.80784,1.6817,3.46701,2.33943,3.05059,-6.2655,0.11674,3.51776,4.4088,-0.96068,1.5785,-3.05996,-4.69157,0.96727,-5.03074,2.3557,-0.00999,0.21725,0.12143,-3.04952,1.93301,-2.90252,0.38697,-2.63361,-0.41842,-0.1228
1.12,-1.01488,0.391,-0.92287,-1.81317,1.53425,-3.90428,6.89177,-0.78151,-4.27582,-2.46856,2.48241,-0.0001,-12.10969,6.31825,14.6429,1.76784,4.90007,1.64333,3.33299,-6.06092,0.11659,3.64029,4.58622,-0.95568,1.25738,-3.3928,-5.24528,0.97086,-5.12278,2.40082,-0.00565,0.19581,0.10816,-3.59085,1.97525,-2.89415,0.46452,-3.71997,-0.62557,-0.19443
1.14,-1.03429,0.39832,-0.91984,-2.0121,1.8436,-4.11821,6.9782,-0.77323,-4.2926,-2.30921,2.59796,-9e-05,-13.13734,6.22847,20.53783,1.78865,6.0738,0.97315,3.46444,-5.75152,0.13865,3.62189,4.75069,-0.94644,0.88084,-3.58387,-5.70129,0.96685,-5.13278,2.42248,-0.00322,0.17375,0.09487,-4.05363,1.99074,-2.82146,0.53652,-4.60937,-0.79721,-0.25447
1.16,-1.03733,0.39732,-0.90271,-2.12628,2.09783,-4.22311,6.96378,-0.73997,-4.22859,-2.05854,2.60609,-7e-05,-13.75733,5.97753,25.06606,1.74023,6.89246,0.37829,3.42761,-5.36065,0.17216,3.49691,4.91421,-0.94134,0.47652,-3.62614,-6.02122,0.93996,-5.0728,2.40333,-0.00203,0.15285,0.08252,-4.40526,1.96868,-2.68392,0.59454,-5.19202,-0.91525,-0.29722
1.18,-1.02421,0.38678,-0.87074,-2.12846,2.2818,-4.1998,6.86289,-0.68577,-4.10599,-1.72512,2.52483,-6e-05,-13.93101,5.57632,27.92803,1.62209,7.2917,-0.10533,3.22022,-4.91239,0.20529,3.30406,5.084,-0.94798,0.06954,-3.52185,-6.17703,0.87857,-4.95244,2.33029,-0.00123,0.13429,0.07168,-4.62154,1.90065,-2.48556,0.63183,-5.39141,-0.96722,-0.31876
1.2,-0.99597,0.36625,-0.82396,-2.00397,2.38531,-4.03966,6.69033,-0.61675,-3.9459,-1.32452,2.37813,-5e-05,-13.64872,5.04369,28.99263,1.43756,7.24534,-0.45788,2.85642,-4.43031,0.2271,3.08035,5.26233,-0.97201,-0.31904,-3.281,-6.15344,0.77713,-4.77701,2.19659,2e-05,0.11836,0.06245,-4.68809,1.78203,-2.23585,0.64405,-5.17993,-0.94869,-0.31767
