T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22.04,0.18851,2e-05,0.00513,0.18621,9e-05,0.00025,0.04358,6e-05,7e-05,0.03813,1.0788,0.00012,0.00026,0.06267,0.05779,8e-05,0.03316,0.00025,0.00014,0.01988,0.0028,7e-05,7e-05,1e-05,0.03255,0.00013,0.00012,0.00101,0.01734,0.02069,1e-05,0.04028,0.01074,0.01798,1e-05,0.04901,0.00118,0.00015,0.02866,0.01085,0.0001,0.50218,0.01566,8e-05,0.00053,0.0349,0.05624,0.00013,7e-05,0.03157,7e-05,0.02926,0.06049,0.00028,0.00036,0.00736,0.03373,0.00682,2e-05,0.01696,0.04086,0.00338,2e-05,8e-05,0.01964,2e-05,0.00011,0.00013
22.06,0.19711,2e-05,0.01072,0.1879,0.00013,0.00056,0.04181,7e-05,0.00012,0.03733,1.05624,0.00015,0.00039,0.05791,0.05821,0.00013,0.03278,0.00041,0.00025,0.02054,0.00466,7e-05,9e-05,2e-05,0.03311,0.00015,0.00017,0.00086,0.01574,0.02605,3e-05,0.03922,0.00978,0.01579,2e-05,0.03314,0.00101,0.00037,0.02225,0.00928,0.00012,0.51456,0.01419,0.00011,0.00085,0.03266,0.05787,0.00016,0.00015,0.03397,9e-05,0.02714,0.05617,0.00041,0.0003,0.00688,0.0337,0.00618,4e-05,0.01645,0.03926,0.00437,7e-05,0.00017,0.01961,4e-05,0.00013,0.00018
22.08,0.20599,2e-05,0.01728,0.18938,0.00011,0.00046,0.04029,9e-05,9e-05,0.03651,1.03314,0.00013,0.00033,0.05291,0.05825,0.00012,0.0326,0.00034,0.0002,0.02119,0.00468,6e-05,8e-05,2e-05,0.03357,0.00012,0.00014,0.00075,0.01394,0.03211,3e-05,0.03814,0.00856,0.01273,1e-05,0.01577,0.00087,0.00029,0.01542,0.00713,9e-05,0.52898,0.0128,9e-05,0.00067,0.03085,0.05931,0.00014,0.00013,0.03654,7e-05,0.02453,0.05141,0.00035,0.00026,0.00496,0.03359,0.00519,3e-05,0.01591,0.03803,0.0047,6e-05,0.00014,0.01863,3e-05,0.0001,0.00015
22.1,0.21593,0.01131,0.02394,0.19109,6e-05,0.00024,0.03894,5e-05,5e-05,0.03565,1.01243,7e-05,0.00017,0.04766,0.05799,7e-05,0.03261,0.00018,0.0001,0.02182,0.00488,3e-05,4e-05,1e-05,0.03418,6e-05,7e-05,0.00039,0.01214,0.038,2e-05,0.03738,0.0079,0.01129,1e-05,0.00819,0.00045,0.00015,0.00793,0.00461,5e-05,0.54045,0.01142,5e-05,0.00037,0.0301,0.06042,7e-05,6e-05,0.03923,4e-05,0.02168,0.04697,0.00018,0.00014,0.00246,0.0339,0.00508,2e-05,0.01502,0.03558,0.00451,3e-05,7e-05,0.01756,2e-05,6e-05,8e-05
22.12,0.22743,0.02734,0.03034,0.19317,0.00382,1e-05,0.03765,0,0,0.03471,0.99503,0,0,0.04204,0.05747,0,0.03273,1e-05,0,0.02247,0.00789,0,0,0,0.03535,1e-05,0,0.0001,0.01034,0.04299,0,0.03722,0.0088,0.0146,0,0.00383,6e-05,1e-05,0.00327,0.00175,0,0.54381,0.00993,0,1e-05,0.03109,0.06105,0,0,0.04205,0,0.01907,0.04381,1e-05,2e-05,0.00123,0.03563,0.00721,0,0.01345,0.03006,0.00436,0,0,0.01757,0,1e-05,1e-05
22.14,0.23986,0.04689,0.03601,0.19551,0.01143,0.00173,0.03647,0,0,0.03375,0.98037,1e-05,2e-05,0.0368,0.05639,1e-05,0.03317,1e-05,5e-05,0.02341,0.0107,0,0,0,0.03655,0,0,4e-05,0.00801,0.04823,0,0.03738,0.01022,0.01945,0,0.00239,0,0,0.00196,0.00069,0,0.54415,0.00865,0,1e-05,0.03304,0.06158,0,0,0.04488,0,0.01653,0.04129,1e-05,0,0.00178,0.03668,0.00998,0,0.01184,0.02393,0.00397,0,0,0.01776,0,1e-05,0
22.16,0.25254,0.06706,0.03979,0.1978,0.01991,0.00439,0.03532,0,1e-05,0.03276,0.96648,0.00011,8e-05,0.03246,0.05434,2e-05,0.0341,9e-05,0.00015,0.02462,0.01061,0,1e-05,1e-05,0.03734,1e-05,1e-05,3e-05,0.00488,0.05421,0,0.03754,0.01125,0.02323,0,0.00177,1e-05,6e-05,0.00145,0.00056,1e-05,0.54647,0.00773,1e-05,7e-05,0.03516,0.06205,1e-05,1e-05,0.0476,1e-05,0.01394,0.03864,4e-05,0,0.00374,0.03399,0.0123,0,0.01065,0.01888,0.0029,0,1e-05,0.01728,0,3e-05,1e-05
22.18,0.26502,0.08717,0.04089,0.19977,0.0289,0.00712,0.03427,5e-05,7e-05,0.03171,0.94661,0.00059,0.00038,0.02909,0.05119,5e-05,0.0356,0.00027,0.00052,0.02613,0.00815,1e-05,4e-05,1e-05,0.03824,4e-05,6e-05,3e-05,0.00115,0.05982,1e-05,0.03762,0.0124,0.02772,1e-05,0.0014,7e-05,0.0001,0.00116,0.00046,4e-05,0.55385,0.00715,3e-05,0.0001,0.03753,0.06285,3e-05,4e-05,0.05013,6e-05,0.01247,0.03758,0.00018,1e-05,0.00747,0.02675,0.01484,1e-05,0.00975,0.01398,0.0016,1e-05,9e-05,0.01648,1e-05,9e-05,4e-05
22.2,0.27926,0.10477,0.03862,0.20189,0.03665,0.00935,0.03286,1e-05,1e-05,0.03059,0.93847,5e-05,5e-05,0.0272,0.04679,1e-05,0.03731,3e-05,4e-05,0.02752,0.00416,0,1e-05,0,0.03816,1e-05,1e-05,0.00244,0.00074,0.06582,0,0.0379,0.01307,0.03083,1e-05,0.00013,1e-05,1e-05,0.0001,5e-05,1e-05,0.55382,0.00677,1e-05,4e-05,0.03812,0.06254,0,1e-05,0.05198,1e-05,0.00998,0.03409,3e-05,0,0.01288,0.01361,0.01692,0,0.00923,0.01015,0.00106,0.00378,1e-05,0.01557,0,1e-05,1e-05
22.22,0.29762,0.12047,0.03299,0.20527,0.04378,0.01148,0.03099,0,0,0.02953,0.96775,0,0,0.02756,0.04139,0,0.03901,0,0,0.02891,6e-05,0,0.0106,0,0.03582,0,0,0.00725,0.00049,0.07403,0,0.03892,0.01292,0.0297,0,0,0,0,0,0,0,0.53391,0.00721,0,1e-05,0.04244,0.06096,0,0,0.05267,0,0.00473,0.02907,0,0,0.01976,0.0095,0.0181,0,0.00929,0.00858,0.00073,0.00758,0,0.01484,0,0,0
22.24,0.31776,0.134,0.02402,0.20952,0.05,0.01337,0.02937,1e-05,1e-05,0.02864,1.00909,2e-05,9e-05,0.02984,0.0349,1e-05,0.04096,0.00383,2e-05,0.03041,8e-05,0,0.02381,0,0.03282,1e-05,1e-05,0.01281,0.00036,0.08239,0,0.04017,0.01252,0.02728,0,0,1e-05,2e-05,9e-05,5e-05,1e-05,0.50876,0.00848,2e-05,5e-05,0.04747,0.05892,1e-05,1e-05,0.05241,2e-05,0.00339,0.02424,2e-05,0.00236,0.02685,0.00732,0.0191,0,0.00959,0.00787,0.00055,0.01105,1e-05,0.01424,0,1e-05,4e-05
22.26,0.33796,0.1455,0.01177,0.21426,0.05529,0.01504,0.02853,0,0,0.0279,1.04177,0,1e-05,0.0337,0.02734,0,0.04329,0.00435,0,0.03214,1e-05,0,0.03568,0,0.03027,0,0,0.01773,0.00018,0.08913,0,0.04121,0.01224,0.02556,0,0,0,0,0,0,0,0.4898,0.01053,0,0,0.05148,0.05692,0,0,0.05145,0,0.00126,0.02133,0,0.00426,0.03309,0.00533,0.02054,0,0.00983,0.00693,0.00036,0.01395,0,0.0136,0,0,0
22.28,0.35895,0.1542,0.00623,0.21999,0.05966,0.01649,0.02842,0,3e-05,0.02726,1.09192,3e-05,0.00012,0.03949,0.01869,1e-05,0.04599,0.00729,5e-05,0.03403,1e-05,0,0.04447,0,0.02747,0.0001,2e-05,0.02244,9e-05,0.09536,1e-05,0.04229,0.01205,0.02365,0,0,0.00949,3e-05,0.00015,0.00023,0,0.47561,0.01345,1e-05,5e-05,0.05682,0.05437,5e-05,0,0.04971,3e-05,0.00157,0.01865,3e-05,0.00492,0.03898,0.00273,0.02285,0,0.01003,0.00572,0.00017,0.01641,2e-05,0.01315,0,0.00011,4e-05
22.3,0.38097,0.15992,0.0042,0.22699,0.06191,0.01699,0.02953,0,0.00012,0.02711,1.11268,1e-05,0.00093,0.04619,0.00939,0,0.04908,0.00743,0.0003,0.03661,0,0,0.04662,0,0.02538,6e-05,0,0.02669,4e-05,0.0997,0,0.04315,0.01173,0.02224,0,0,0.02459,0,0.00011,0.00024,0,0.45846,0.01742,0,1e-05,0.06116,0.05302,0,0,0.04744,0.00023,0.00117,0.01851,0,0.00403,0.04189,0.00181,0.02488,0,0.00987,0.00476,0.00012,0.01805,0,0.01271,0,2e-05,0.00017
22.32,0.40404,0.16291,0.00304,0.23574,0.06115,0.01663,0.03262,0,4e-05,0.02814,1.03888,0,0.00017,0.05292,0.00062,1e-05,0.05183,0.00276,4e-05,0.04047,0,0,0.03816,0,0.02519,1e-05,0,0.02972,0,0.10044,0,0.04349,0.0117,0.02205,0,0,0.04152,0,0,4e-05,0,0.43109,0.02237,0,2e-05,0.06127,0.05316,0,0,0.04494,4e-05,0.00029,0.02214,2e-05,0.00225,0.03959,0.00112,0.02538,0,0.00953,0.00474,4e-05,0.01862,0,0.01205,0,1e-05,3e-05
22.34,0.42787,0.16288,0.00225,0.24601,0.05805,0.01568,0.03714,0,0,0.02973,0.94431,0,0,0.06027,0.00028,0,0.05461,0.00155,0,0.04447,0,0,0.02566,0,0.02554,0,0,0.03218,0,0.0995,0,0.04364,0.01174,0.02235,0,0,0.06016,0,0,0,0,0.40317,0.02812,0,0,0.06147,0.05487,0,0.00492,0.04207,0,0.00299,0.02766,0,6e-05,0.03511,0.00066,0.02541,0,0.00916,0.00508,0,0.01859,0,0.01144,0,0,0
22.36,0.45208,0.16043,0.00192,0.25772,0.05369,0.01423,0.04228,2e-05,3e-05,0.03132,0.87483,0.00015,0.00011,0.06862,0.0003,2e-05,0.05745,0.00138,5e-05,0.04826,0.00417,1e-05,0.01419,0,0.02548,4e-05,1e-05,0.03445,1e-05,0.09851,0,0.04386,0.01179,0.02248,0,2e-05,0.08075,2e-05,0.0001,5e-05,1e-05,0.38117,0.03418,2e-05,0.00011,0.06497,0.05642,1e-05,0.01019,0.03885,3e-05,0.00395,0.03162,0.0001,6e-05,0.03144,0.00058,0.02588,0,0.00879,0.00522,2e-05,0.01832,4e-05,0.0111,0,2e-05,3e-05
22.38,0.47612,0.15764,0.00121,0.27088,0.04777,0.0122,0.04756,0,1e-05,0.03344,0.79615,4e-05,5e-05,0.07698,0.00013,2e-05,0.06013,0.001,3e-05,0.05202,0.0086,0,0.00398,0,0.02561,1e-05,1e-05,0.03622,0,0.09709,0,0.04401,0.01187,0.02285,0,0,0.10097,1e-05,2e-05,4e-05,0,0.36019,0.04023,1e-05,8e-05,0.06682,0.05956,1e-05,0.01455,0.03537,1e-05,0.00153,0.0332,4e-05,2e-05,0.02844,0.00025,0.02557,0,0.00833,0.00519,1e-05,0.01783,1e-05,0.0109,0,1e-05,1e-05
22.4,0.50049,0.15412,0.00106,0.28492,0.04289,0.01035,0.05323,3e-05,0.00011,0.03526,0.74998,0.00036,0.00013,0.08649,0.00027,7e-05,0.06344,0.00513,0.00038,0.05544,0.01159,1e-05,0.00349,0,0.02534,9e-05,8e-05,0.03768,2e-05,0.0952,1e-05,0.04422,0.01193,0.02284,2e-05,1e-05,0.12273,7e-05,0.00015,0.00032,2e-05,0.34414,0.04584,8e-05,0.00029,0.07317,0.0615,1e-05,0.01988,0.03206,4e-05,0.00136,0.03492,0.00013,3e-05,0.02681,0.00882,0.02502,1e-05,0.00832,0.00593,2e-05,0.01714,3e-05,0.01095,1e-05,7e-05,4e-05
22.42,0.52596,0.14879,0.00071,0.29932,0.04187,0.00847,0.05903,0,3e-05,0.03495,0.78096,0.00015,7e-05,0.09818,0.00012,1e-05,0.06826,0.00785,0.00015,0.0567,0.01144,0,0.00286,0,0.02368,1e-05,1e-05,0.03893,0,0.09255,0,0.04445,0.01152,0.0215,0,0,0.14639,0,2e-05,8e-05,0,0.33672,0.04949,1e-05,0,0.08869,0.05687,0,0.02749,0.02965,0,0.00077,0.03772,1e-05,1e-05,0.02677,0.01309,0.02526,0,0.00874,0.00826,0,0.01625,0,0.01128,0,0,0
22.44,0.55136,0.14552,0.00023,0.31345,0.04479,0.00755,0.06385,0,2e-05,0.03359,0.83964,1e-05,8e-05,0.11089,0,0,0.07476,0.01276,1e-05,0.05783,0.01045,0,0.00205,0,0.02181,0,0,0.04012,0,0.0897,0,0.04475,0.01106,0.01979,0,0,0.16912,0,1e-05,2e-05,0,0.33286,0.05122,1e-05,0,0.10586,0.04997,0,0.03586,0.02809,0,0.00017,0.03964,1e-05,0,0.02788,0.01489,0.02514,0,0.00952,0.01126,0,0.01529,0,0.01175,0,0,1e-05
22.46,0.57426,0.14661,0,0.32646,0.05016,0.00743,0.0662,0,0,0.03231,0.8858,0,0,0.12222,0,0,0.0827,0.02193,0,0.06053,0.01047,0,0.00142,0,0.0204,0,0,0.04125,0,0.08699,0,0.04503,0.01067,0.01831,0,0,0.18819,0,0,0,0,0.32812,0.0509,0,0,0.11825,0.04469,0,0.0433,0.02752,0,0,0.0386,0,0,0.02979,0.01592,0.02375,0,0.01027,0.01395,0,0.01429,0,0.0122,0,0,0
22.48,0.59139,0.14865,0.00011,0.33987,0.05624,0.00644,0.06283,7e-05,4e-05,0.03067,0.93973,9e-05,0.00016,0.12796,7e-05,5e-05,0.09115,0.02801,9e-05,0.06195,0.01068,3e-05,0.00136,1e-05,0.01913,6e-05,8e-05,0.04254,1e-05,0.08427,1e-05,0.04537,0.01036,0.01691,0.0001,5e-05,0.20069,0.00016,7e-05,0.00021,3e-05,0.31902,0.04657,4e-05,0.00036,0.12887,0.03966,6e-05,0.0485,0.02984,8e-05,0.00017,0.0406,0.00037,1e-05,0.03184,0.01722,0.02099,1e-05,0.01119,0.01698,2e-05,0.01327,4e-05,0.01267,1e-05,4e-05,5e-05
22.5,0.60802,0.1536,0.00016,0.34837,0.0645,0.00642,0.06055,0.00028,0.00019,0.0287,0.99059,0.00036,0.00101,0.13447,0.00076,0.00035,0.10175,0.0404,0.00046,0.06945,0.01222,7e-05,0.00185,5e-05,0.0184,0.00052,0.00017,0.04368,0.00011,0.08185,4e-05,0.04624,0.01019,0.01556,0.00022,0.0003,0.20951,0.00091,0.00041,0.0003,0.00038,0.31492,0.04185,0.0002,0.00237,0.136,0.03667,0.00035,0.05633,0.03286,0.00034,0.00071,0.03689,0.00073,3e-05,0.03354,0.02002,0.01831,4e-05,0.01237,0.01938,6e-05,0.01196,0.00037,0.01311,0.00019,0.00024,0.00025
22.52,0.63215,0.16024,0.00018,0.34445,0.07438,0.00828,0.06764,0.00021,0.00015,0.0263,1.01566,0.00027,0.00078,0.15175,0.00061,0.00028,0.11371,0.07232,0.00036,0.09044,0.01623,5e-05,0.00157,4e-05,0.01846,0.00043,0.00016,0.04404,9e-05,0.07888,4e-05,0.04647,0.00962,0.01377,0.00013,0.00022,0.21688,0.0007,0.00032,0.00046,0.00031,0.3247,0.04046,0.00015,0.0017,0.13489,0.03589,0.00026,0.07046,0.03066,0.00025,0.00054,0.00771,0.00053,3e-05,0.03437,0.02326,0.0175,4e-05,0.01234,0.01991,5e-05,0.00975,0.00029,0.0133,0.00015,0.00018,0.00019
22.54,0.65472,0.15909,0.0001,0.33058,0.08167,0.01088,0.07603,0.00012,0.00011,0.02402,1.03362,0.00022,0.00056,0.16798,0.00046,0.0002,0.11634,0.10586,0.01828,0.10369,0.02098,3e-05,0.00128,3e-05,0.01886,0.00032,0.00014,0.04405,7e-05,0.07575,3e-05,0.0467,0.00904,0.01194,5e-05,0.00012,0.21021,0.00032,0.00023,0.00033,0.00023,0.33065,0.03748,0.00012,0.00113,0.12962,0.03702,0.00018,0.07908,0.02566,0.00015,0.00043,0.00632,0.00068,1e-05,0.03415,0.02731,0.01726,3e-05,0.01205,0.01975,3e-05,0.00709,0.00021,0.01341,0.00012,0.00013,0.00014
22.56,0.66521,0.14719,0,0.31207,0.08285,0.01331,0.07849,0,0,0.02234,1.05478,0,0,0.17072,0,0,0.10685,0.12387,0.03183,0.09991,0.02522,0,0.00026,0,0.01917,1e-05,0,0.04398,0,0.07229,0,0.04666,0.00844,0.01018,0,0,0.18615,0,0,0,0,0.32034,0.03,0,0,0.12288,0.03883,0,0.07754,0.02361,0,0,0.00139,0,0,0.03305,0.03039,0.01625,0,0.01156,0.01966,0,0.00424,0,0.01347,0,0,0
22.58,0.66512,0.1259,2e-05,0.2859,0.07572,0.01529,0.0805,7e-05,3e-05,0.02177,1.08328,8e-05,0.0002,0.16595,8e-05,4e-05,0.08654,0.13341,0.04645,0.08406,0.0293,1e-05,0.00029,1e-05,0.01957,0.00017,4e-05,0.04376,3e-05,0.06931,2e-05,0.04722,0.008,0.0084,6e-05,3e-05,0.14899,7e-05,5e-05,0.00013,4e-05,0.30107,0.02069,4e-05,0.00027,0.11623,0.04231,3e-05,0.07246,0.02483,5e-05,0.00015,0.00168,0.00022,1e-05,0.03144,0.03489,0.01526,1e-05,0.01154,0.01969,1e-05,0.00129,4e-05,0.01361,6e-05,5e-05,6e-05
22.6,0.65383,0.09776,4e-05,0.25414,0.06491,0.01716,0.07811,6e-05,3e-05,0.02205,1.10047,6e-05,0.00017,0.15905,7e-05,4e-05,0.06717,0.131,0.05241,0.06748,0.03266,1e-05,0.00023,1e-05,0.02009,0.00014,4e-05,0.04335,0.0028,0.06605,2e-05,0.04748,0.00766,0.00706,5e-05,2e-05,0.10511,6e-05,6e-05,0.00011,4e-05,0.26493,0.01023,3e-05,0.00031,0.10728,0.04673,4e-05,0.06686,0.02708,6e-05,0.00012,0.00138,0.00018,1e-05,0.02935,0.03923,0.01426,1e-05,0.01129,0.01948,1e-05,0.00107,4e-05,0.01367,4e-05,6e-05,9e-05
22.62,0.63393,0.0673,3e-05,0.2282,0.0562,0.02009,0.06678,5e-05,0.00613,0.021,1.08362,5e-05,0.00012,0.15071,5e-05,3e-05,0.06071,0.11373,0.0468,0.06254,0.03469,1e-05,0.00018,0,0.02107,0.0001,3e-05,0.04282,0.00551,0.06208,1e-05,0.04746,0.00767,0.0069,4e-05,2e-05,0.0592,5e-05,4e-05,8e-05,3e-05,0.20964,0.00774,2e-05,0.00029,0.09371,0.05144,3e-05,0.05618,0.0274,4e-05,9e-05,0.00105,0.00013,1e-05,0.02676,0.04327,0.01314,1e-05,0.01106,0.01891,1e-05,0.00081,3e-05,0.01371,3e-05,4e-05,7e-05
22.64,0.60898,0.03735,3e-05,0.20204,0.04434,0.02155,0.05342,6e-05,0.01164,0.01761,1.05542,7e-05,0.00017,0.14069,6e-05,4e-05,0.05668,0.09073,0.03722,0.06121,0.03605,1e-05,0.00015,1e-05,0.02218,0.0001,4e-05,0.04219,0.00824,0.05815,1e-05,0.04738,0.00783,0.00718,2e-05,2e-05,0.01386,8e-05,6e-05,0.00011,4e-05,0.15875,0.00623,3e-05,0.00055,0.07897,0.05472,6e-05,0.04281,0.0271,5e-05,0.00013,0.00088,0.00018,1e-05,0.02408,0.04696,0.01218,1e-05,0.01086,0.0182,1e-05,0.00065,4e-05,0.01377,3e-05,5e-05,7e-05
22.66,0.582,0.00933,0.03589,0.17131,0.02626,0.02088,0.04315,4e-05,0.01389,0.01242,1.03376,7e-05,0.00039,0.13242,6e-05,0.00011,0.04952,0.07027,0.02845,0.05868,0.03718,1e-05,0.0001,0,0.02312,0.0001,8e-05,0.0415,0.01066,0.05478,1e-05,0.04734,0.00792,0.00727,3e-05,2e-05,0.00693,6e-05,8e-05,0.00036,3e-05,0.1222,0.00311,0.00014,0.00031,0.06667,0.05604,5e-05,0.03076,0.02692,4e-05,0.00023,0.00069,0.00018,1e-05,0.02159,0.05009,0.01142,2e-05,0.01068,0.01762,1e-05,0.00033,3e-05,0.01385,2e-05,6e-05,9e-05
22.68,0.55444,0.0046,0.06449,0.13561,0.00641,0.01853,0.03603,0,0.01486,0.00475,1.00754,0,2e-05,0.12435,0,0,0.04301,0.05257,0.0202,0.05621,0.038,0,0,0,0.02391,0,0,0.04082,0.01299,0.05186,0,0.04724,0.00789,0.00718,0,0.01991,0.0032,0,0,4e-05,0,0.09697,0.0013,1e-05,0,0.0556,0.05468,0,0.02004,0.02698,0,3e-05,0,1e-05,0,0.01928,0.0526,0.01089,0,0.01044,0.01705,0,0.00011,0,0.01395,0,0,0
22.7,0.52961,0.00263,0.08402,0.1046,0.00367,0.01571,0.03194,3e-05,0.01501,0.00272,0.98938,0.0002,0.00042,0.11933,0.00013,0.0001,0.03548,0.03519,0.01171,0.05499,0.03883,3e-05,8e-05,1e-05,0.0247,0.00012,9e-05,0.04024,0.01512,0.04946,0,0.04739,0.00806,0.00738,1e-05,0.03751,0.00183,0.0001,0.01705,0.00018,2e-05,0.08791,0.00074,0.00622,0.00016,0.04913,0.05268,3e-05,0.01232,0.02687,9e-05,0.00032,0.00049,0.00047,3e-05,0.01735,0.05501,0.01057,2e-05,0.01042,0.01649,1e-05,7e-05,2e-05,0.01412,5e-05,0.0001,8e-05
22.72,0.50863,0.00184,0.09812,0.09065,0.00256,0.01162,0.03016,5e-05,0.0148,0.0019,0.99474,0.00019,0.00035,0.12007,0.00015,8e-05,0.02546,0.01219,0.00094,0.05293,0.03985,3e-05,7e-05,1e-05,0.02519,0.00012,8e-05,0.0398,0.01676,0.04745,4e-05,0.04745,0.00829,0.00794,5e-05,0.0514,0.00127,8e-05,0.03391,0.00017,3e-05,0.09226,0.00051,0.01002,0.0004,0.04806,0.05062,5e-05,0.00941,0.02542,7e-05,0.00025,0.00059,0.00041,2e-05,0.0159,0.05728,0.01031,2e-05,0.01022,0.0155,1e-05,5e-05,7e-05,0.01445,4e-05,8e-05,6e-05
22.74,0.49174,0.00123,0.10239,0.08307,0.0017,0.00842,0.03105,1e-05,0.01406,0.00129,1.00691,6e-05,9e-05,0.12134,2e-05,5e-05,0.01647,0.00852,0.00053,0.04823,0.04095,1e-05,1e-05,0,0.02554,3e-05,2e-05,0.03951,0.01799,0.04566,1e-05,0.0475,0.00851,0.00858,0,0.06015,0.00072,2e-05,0.04605,3e-05,1e-05,0.10105,0.00028,0.01212,5e-05,0.04912,0.04852,1e-05,0.01209,0.02529,1e-05,0.01689,0.02247,0.00011,0,0.0148,0.05933,0.0102,0,0.0099,0.01435,0,1e-05,2e-05,0.01473,1e-05,3e-05,2e-05
22.76,0.47836,0.00099,0.09392,0.07232,0.00137,0.00707,0.03494,4e-05,0.01288,0.00106,1.01546,0.00031,0.00042,0.12009,0.0001,0.0003,0.01003,0.00698,0.00091,0.04269,0.04214,2e-05,0.00011,1e-05,0.02605,0.00011,7e-05,0.03948,0.01898,0.04436,5e-05,0.04775,0.00876,0.00912,3e-05,0.06373,0.00057,8e-05,0.05336,0.00047,5e-05,0.1108,0.0005,0.01464,0.00034,0.05131,0.04656,6e-05,0.02003,0.02739,0.00011,0.02896,0.03774,0.00038,1e-05,0.01394,0.06142,0.01031,4e-05,0.0098,0.0134,1e-05,3e-05,0.00011,0.01512,5e-05,8e-05,7e-05
22.78,0.46803,0.00084,0.07441,0.06023,0.00116,0.00632,0.04084,6e-05,0.01097,0.0009,1.02605,0.00026,0.00038,0.11659,0.00011,0.00025,0.00486,0.00595,0.00077,0.03637,0.0435,2e-05,0.00012,1e-05,0.02636,0.0001,6e-05,0.03966,0.01965,0.04265,4e-05,0.04783,0.00904,0.0099,2e-05,0.06196,0.00048,8e-05,0.05601,0.0004,4e-05,0.1224,0.00042,0.01675,0.00071,0.05345,0.04415,7e-05,0.0329,0.02918,0.0001,0.03851,0.04671,0.00036,2e-05,0.01328,0.06353,0.01055,4e-05,0.00961,0.01243,1e-05,3e-05,0.0001,0.01545,5e-05,8e-05,6e-05
22.8,0.46112,0.00069,0.05025,0.05073,0.00097,0.00663,0.04829,7e-05,0.00876,0.00075,1.03362,0.00022,0.00034,0.1111,0.00011,0.00021,0.00401,0.00496,0.00065,0.03018,0.04489,2e-05,0.00011,1e-05,0.02667,9e-05,7e-05,0.04016,0.02012,0.04164,3e-05,0.04798,0.00909,0.01009,2e-05,0.05647,0.0004,8e-05,0.05388,0.00034,5e-05,0.13409,0.00035,0.01794,0.00079,0.05591,0.04183,8e-05,0.04628,0.03294,0.00606,0.04212,0.04953,0.00034,2e-05,0.01282,0.0655,0.01084,3e-05,0.00942,0.01148,2e-05,3e-05,9e-05,0.01573,4e-05,7e-05,7e-05
22.82,0.45767,0.00058,0.02787,0.04767,0.00082,0.00789,0.05695,7e-05,0.0064,0.00064,1.03173,0.0002,0.00032,0.10626,0.00011,0.00018,0.0034,0.00421,0.00055,0.02476,0.04613,2e-05,0.0001,1e-05,0.02706,8e-05,7e-05,0.04107,0.02054,0.04265,3e-05,0.04835,0.00844,0.00852,1e-05,0.05043,0.00034,7e-05,0.04715,0.0003,5e-05,0.14376,0.0003,0.01784,0.00076,0.0584,0.0398,8e-05,0.0561,0.04173,0.01454,0.03629,0.046,0.00031,2e-05,0.01255,0.06703,0.01108,3e-05,0.00922,0.01057,2e-05,2e-05,8e-05,0.0159,3e-05,7e-05,7e-05
22.84,0.45633,0.00051,0.00454,0.04711,0.00071,0.00927,0.0661,7e-05,0.00397,0.00055,1.02723,0.00017,0.0003,0.1027,0.00011,0.00016,0.00295,0.00364,0.00047,0.02037,0.04735,2e-05,9e-05,1e-05,0.02746,8e-05,7e-05,0.04221,0.02086,0.0443,3e-05,0.04878,0.00759,0.0064,2e-05,0.04355,0.00029,7e-05,0.03766,0.00026,5e-05,0.1533,0.00026,0.01716,0.00103,0.06094,0.03797,7e-05,0.06569,0.0532,0.02315,0.02714,0.03999,0.00031,4e-05,0.01244,0.06845,0.01132,2e-05,0.00902,0.00967,3e-05,2e-05,8e-05,0.01604,3e-05,7e-05,7e-05
22.86,0.45575,0.0003,0.00325,0.04479,0.00036,0.01056,0.07498,0,0.00145,0.00031,1.02297,1e-05,3e-05,0.09929,1e-05,1e-05,0.00205,0.0022,0.00017,0.01675,0.04855,0,1e-05,0,0.02778,4e-05,1e-05,0.04335,0.02105,0.04539,0,0.04911,0.00685,0.00461,0,0.03503,0.02419,1e-05,0.02648,1e-05,2e-05,0.16371,8e-05,0.01652,5e-05,0.063,0.03592,0,0.07678,0.06408,0.0302,0.01842,0.03321,2e-05,0,0.0124,0.07003,0.01159,0,0.00878,0.00873,0,0,0,0.01615,1e-05,0,0
22.88,0.45568,0.00013,0.00222,0.0424,7e-05,0.01212,0.08328,0,0.00084,0.00011,1.01915,1e-05,1e-05,0.09666,1e-05,0,0.00126,0.00096,1e-05,0.01452,0.04984,0,0,0,0.02821,1e-05,0,0.04469,0.0213,0.04675,0,0.0495,0.00613,0.00267,0,0.02595,0.04816,0,0.01482,0,0,0.17406,0.00227,0.01603,1e-05,0.06514,0.03423,0,0.08831,0.07818,0.03881,0.01028,0.02673,3e-05,0,0.01249,0.0719,0.01192,0,0.00855,0.00785,0,0,0,0.01628,0,0,0
