T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00923,-8e-05,0.01761,0.11555,0,0.02595,-0.07982,0.05049,-0.01911,0.21683,0.10978,0.00614,-0.0358,-0.08954,0.42735,0.08869,0.2161,-0.02895,-0.10903,-0.16547,-0.01053,-0.06723,-0.03145,-0.11122,0.16124,0.05229,-0.01666,-0.03191,-0.06117,0.00475,0.02031,0.00605,-0.05254,-0.0017,-0.03607,-0.0778,0.06745,-0.022,-0.05647,-0.02746
0.24,0.00857,-0.00017,0.01708,0.12242,0,0.02717,-0.08121,0.05576,-0.01592,0.18164,0.08658,0.00273,0.0918,-0.04577,0.46623,0.07651,0.19196,-0.04059,-0.10685,-0.10826,0.00874,-0.10482,-0.05895,-0.09724,0.15544,0.04306,-0.02514,-0.03286,-0.08845,0.01654,0.01667,0.0011,-0.04053,-0.0013,-0.0367,-0.08512,0.06822,-0.02478,-0.05296,-0.02544
0.26,0.00757,-0.00025,0.0164,0.12998,0,0.02813,-0.08086,0.06114,-0.0148,0.13944,0.06216,-0.00187,0.22807,-0.00209,0.49213,0.0727,0.16134,-0.0622,-0.09906,-0.0479,0.02069,-0.13214,-0.07492,-0.08038,0.13706,0.03194,-0.03374,-0.03348,-0.11599,0.02769,0.01259,-0.00306,-0.02778,-0.00045,-0.03681,-0.09173,0.06772,-0.02685,-0.04848,-0.02483
0.28,0.0063,-0.00034,0.01553,0.13729,0,0.0289,-0.07892,0.06639,-0.01565,0.09198,0.03727,-0.00743,0.37658,0.04095,0.51122,0.08021,0.12524,-0.09444,-0.08538,0.01212,0.02266,-0.14578,-0.07678,-0.06027,0.10265,0.01981,-0.04183,-0.03382,-0.14162,0.03743,0.00853,-0.00616,-0.01505,0.0006,-0.03652,-0.09699,0.06618,-0.02822,-0.04342,-0.02531
0.3,0.00482,-0.00043,0.0144,0.14332,0,0.02955,-0.07567,0.07121,-0.0182,0.04118,0.01236,-0.01384,0.54352,0.08363,0.53298,0.10155,0.08485,-0.13701,-0.06599,0.06891,0.01235,-0.14355,-0.06283,-0.03656,0.04922,0.00756,-0.04885,-0.03392,-0.16335,0.04521,0.00495,-0.00802,-0.00292,0.00166,-0.03593,-0.10017,0.0637,-0.0289,-0.03818,-0.02653
0.32,0.00322,-0.00053,0.01295,0.14715,0,0.03017,-0.07149,0.0753,-0.02205,-0.01098,-0.01238,-0.02108,0.73732,0.12716,0.56969,0.13846,0.04158,-0.18857,-0.0416,0.12064,-0.01214,-0.12483,-0.03245,-0.00926,-0.02525,-0.00397,-0.05441,-0.03382,-0.1796,0.0508,0.00227,-0.00855,0.00823,0.00267,-0.03513,-0.10052,0.06028,-0.02889,-0.03317,-0.02822
0.34,0.00162,-0.00065,0.0111,0.14813,0,0.0308,-0.06684,0.0783,-0.02676,-0.06263,-0.03706,-0.02932,0.9677,0.17369,0.63544,0.1918,-0.00282,-0.24647,-0.01355,0.16682,-0.05228,-0.09092,0.01386,0.0208,-0.12133,-0.014,-0.05835,-0.03359,-0.18939,0.05431,0.0008,-0.00772,0.01823,0.00367,-0.03417,-0.0974,0.05576,-0.0282,-0.02873,-0.03026
0.36,0.00013,-0.00081,0.00881,0.14597,0,0.03151,-0.06227,0.07979,-0.03192,-0.11209,-0.06187,-0.03882,1.24426,0.22618,0.7448,0.26139,-0.04618,-0.30677,0.01616,0.20844,-0.10919,-0.04517,0.07437,0.05155,-0.23768,-0.02184,-0.06075,-0.03327,-0.19231,0.05618,0.00075,-0.00559,0.02708,0.00485,-0.03307,-0.09038,0.04991,-0.02681,-0.02515,-0.03262
0.38,-0.00115,-0.00102,0.00606,0.14085,0,0.03231,-0.05835,0.07933,-0.03724,-0.15803,-0.08702,-0.04989,1.57483,0.28816,0.91122,0.34589,-0.08563,-0.36427,0.04489,0.24809,-0.18373,0.00705,0.14619,0.07912,-0.3707,-0.02683,-0.06199,-0.0329,-0.18857,0.05717,0.00213,-0.0023,0.03485,0.00648,-0.0318,-0.07937,0.0425,-0.0247,-0.02267,-0.03541
0.4,-0.00215,-0.00132,0.00286,0.13347,0,0.03325,-0.05567,0.07637,-0.0426,-0.19946,-0.11259,-0.06282,1.96388,0.36349,1.1454,0.44275,-0.11739,-0.41271,0.06948,0.28977,-0.27654,0.05839,0.22529,0.09768,-0.51422,-0.02832,-0.06264,-0.03253,-0.17889,0.05824,0.0048,0.00193,0.04165,0.00884,-0.03037,-0.06474,0.03338,-0.0219,-0.02141,-0.03883
0.42,-0.00281,-0.00171,-0.00072,0.12497,0,0.03435,-0.05479,0.07037,-0.04804,-0.23586,-0.13839,-0.0778,2.41111,0.45599,1.45394,0.54813,-0.13661,-0.44517,0.08633,0.33878,-0.38806,0.0998,0.30657,0.09937,-0.65948,-0.02559,-0.06348,-0.03221,-0.16441,0.06047,0.00849,0.00682,0.04753,0.01224,-0.02879,-0.0473,0.02251,-0.01843,-0.0214,-0.04308
0.44,-0.00311,-0.00223,-0.00455,0.11682,0,0.03566,-0.0562,0.06074,-0.05374,-0.26708,-0.16393,-0.09481,2.91052,0.56907,1.83811,0.65681,-0.13716,-0.45465,0.09173,0.40133,-0.51837,0.12094,0.38397,0.07472,-0.79533,-0.01782,-0.06534,-0.03203,-0.14657,0.0649,0.01282,0.01203,0.05244,0.01693,-0.02711,-0.0283,0.01002,-0.01435,-0.02259,-0.04834
0.46,-0.00308,-0.00289,-0.00847,0.11059,0,0.0372,-0.0603,0.0469,-0.0599,-0.29341,-0.18846,-0.11356,3.45,0.70538,2.29317,0.76221,-0.11168,-0.43483,0.08213,0.48411,-0.66711,0.11074,0.45071,0.01347,-0.90871,-0.00411,-0.06903,-0.0321,-0.12694,0.07238,0.0174,0.01713,0.05627,0.02306,-0.02547,-0.00931,-0.00385,-0.00971,-0.02481,-0.05468
0.48,-0.00279,-0.0037,-0.01223,0.10777,0,0.03905,-0.06731,0.02838,-0.06666,-0.31545,-0.21101,-0.13344,4.01148,0.86649,2.80801,0.85655,-0.05184,-0.38092,0.05453,0.59372,-0.8333,0.05822,0.49962,-0.0943,-0.98552,0.01651,-0.07515,-0.03259,-0.10708,0.08341,0.0219,0.02164,0.05888,0.03069,-0.02407,0.008,-0.01876,-0.00455,-0.02781,-0.06203
0.5,-0.00232,-0.00468,-0.01551,0.10951,0,0.04126,-0.07731,0.00483,-0.07397,-0.33415,-0.23054,-0.15352,4.57175,1.05265,3.36526,0.93114,0.05101,-0.29041,0.00688,0.73592,-1.0152,-0.04646,0.52353,-0.25667,-1.01176,0.04497,-0.08405,-0.03376,-0.08846,0.09805,0.0261,0.02508,0.06011,0.03976,-0.02323,0.02193,-0.03432,0.00112,-0.03123,-0.07012
0.52,-0.00179,-0.00583,-0.01793,0.11647,0,0.04392,-0.09018,-0.02385,-0.08156,-0.35068,-0.24604,-0.17256,5.10366,1.26271,3.94194,0.97692,0.20483,-0.16375,-0.06164,0.91491,-1.21028,-0.21087,0.51597,-0.47824,-0.97492,0.08193,-0.09568,-0.03592,-0.07232,0.1158,0.02997,0.02695,0.05987,0.05005,-0.02335,0.03101,-0.05012,0.00732,-0.03462,-0.07852
0.54,-0.00134,-0.00717,-0.0191,0.12869,0,0.0471,-0.10562,-0.05749,-0.08889,-0.36637,-0.25676,-0.18919,5.57794,1.49414,4.51046,0.98515,0.41542,-0.0047,-0.15037,1.1324,-1.41526,-0.43895,0.47185,-0.75842,-0.86562,0.12757,-0.10959,-0.03943,-0.05967,0.13563,0.03364,0.02683,0.05816,0.06123,-0.02493,0.0341,-0.06573,0.01411,-0.03746,-0.08657
0.56,-0.00112,-0.00868,-0.01853,0.14557,0,0.05085,-0.12316,-0.09551,-0.09518,-0.38264,-0.26234,-0.20197,5.96536,1.7432,5.04032,0.94833,0.6848,0.17969,-0.257,1.38679,-1.62626,-0.72981,0.38823,-1.08997,-0.6792,0.18132,-0.1249,-0.04471,-0.05123,0.15599,0.0374,0.02444,0.0551,0.07279,-0.02851,0.03049,-0.08071,0.02156,-0.03917,-0.09349
0.58,-0.00127,-0.01037,-0.01578,0.16589,0,0.05524,-0.1422,-0.13699,-0.09945,-0.40093,-0.26297,-0.20959,6.23933,2.00529,5.50016,0.86111,1.00964,0.37934,-0.3776,1.67263,-1.83905,-1.07676,0.26504,-1.45818,-0.41713,0.24165,-0.14041,-0.05219,-0.04744,0.17493,0.04167,0.01969,0.05096,0.08414,-0.03469,0.01998,-0.09463,0.02978,-0.03916,-0.09843
0.6,-0.00189,-0.01223,-0.01036,0.18789,0,0.06029,-0.16203,-0.18057,-0.10065,-0.42268,-0.25944,-0.21106,6.37841,2.27535,5.86002,0.72114,1.38007,0.58185,-0.50667,1.98029,-2.04946,-1.46701,0.1056,-1.84096,-0.08788,0.30601,-0.15465,-0.06229,-0.04839,0.1903,0.04691,0.01273,0.04607,0.09458,-0.04404,0.00295,-0.10703,0.03884,-0.03687,-0.10049
0.62,-0.0031,-0.01425,-0.00184,0.20945,0,0.06605,-0.18183,-0.22458,-0.09775,-0.44937,-0.25321,-0.20583,6.36834,2.54815,6.0936,0.52957,1.77937,0.77349,-0.63738,2.29638,-2.2536,-1.88212,-0.08336,-2.21036,0.29307,0.37101,-0.16606,-0.07545,-0.05387,0.19997,0.05357,0.00398,0.04085,0.10335,-0.05714,-0.01972,-0.11743,0.04882,-0.03182,-0.09888
0.64,-0.00498,-0.01642,0.01016,0.22828,0,0.07253,-0.20067,-0.26708,-0.0899,-0.48255,-0.24621,-0.1939,6.20322,2.81862,6.18003,0.29119,2.18452,0.94069,-0.76197,2.60452,-2.44819,-2.29956,-0.29214,-2.53542,0.70439,0.43281,-0.17321,-0.09203,-0.0633,0.2021,0.062,-0.00591,0.03557,0.1097,-0.07451,-0.04668,-0.1254,0.05975,-0.02371,-0.09299
0.66,-0.00758,-0.01873,0.02596,0.24216,0,0.07982,-0.21749,-0.30608,-0.07656,-0.52393,-0.24071,-0.17579,5.88611,3.08207,6.10561,0.01405,2.5677,1.07157,-0.87229,2.88684,-2.63072,-2.69503,-0.50889,-2.78611,1.12085,0.48767,-0.17494,-0.1124,-0.07573,0.19538,0.07239,-0.01609,0.03035,0.11293,-0.09664,-0.07625,-0.1305,0.07166,-0.01244,-0.08244
0.68,-0.01096,-0.02116,0.04578,0.24919,0,0.08801,-0.23116,-0.33966,-0.05758,-0.57541,-0.23902,-0.1526,5.429,3.33449,5.86513,-0.29107,2.89853,1.15763,-0.96037,3.12579,-2.79967,-3.04537,-0.72085,-2.93756,1.51597,0.53255,-0.17056,-0.13685,-0.0898,0.17933,0.08469,-0.02563,0.02492,0.11245,-0.1239,-0.10659,-0.13242,0.08455,0.0018,-0.06722
0.7,-0.01513,-0.02368,0.06974,0.24796,0,0.09724,-0.24044,-0.3662,-0.03328,-0.6391,-0.24325,-0.12585,4.85236,3.57271,5.463,-0.61154,3.14662,1.1949,-1.01914,3.30606,-2.95462,-3.33133,-0.91551,-2.97368,1.86468,0.5656,-0.15999,-0.1656,-0.10377,0.15434,0.0986,-0.03365,0.01864,0.10788,-0.15657,-0.1358,-0.13096,0.09837,0.01853,-0.04768
0.72,-0.02009,-0.02627,0.0978,0.23767,0,0.10766,-0.24404,-0.38446,-0.00436,-0.71716,-0.25509,-0.09741,4.18392,3.79444,4.91333,-0.93379,3.28412,1.18452,-1.04296,3.41618,-3.09624,-3.53986,-1.08174,-2.88915,2.14568,0.58633,-0.14371,-0.19874,-0.11555,0.1217,0.11355,-0.03934,0.01043,0.09904,-0.19472,-0.16208,-0.12614,0.11311,0.03701,-0.02462
0.74,-0.02583,-0.0289,0.12978,0.21814,0,0.11936,-0.24077,-0.3937,0.02819,-0.81159,-0.27563,-0.06927,3.4565,3.99812,4.23915,-1.24436,3.28803,1.13237,-1.02808,3.44965,-3.22595,-3.6655,-1.21061,-2.68945,2.34328,0.59545,-0.12265,-0.23618,-0.12284,0.08331,0.12875,-0.04218,-0.00111,0.08602,-0.23822,-0.18382,-0.11816,0.12869,0.05631,0.0008
0.76,-0.03228,-0.0315,0.16533,0.18969,0,0.13234,-0.22957,-0.39367,0.06329,-0.92381,-0.30525,-0.04329,2.70519,4.18255,3.47061,-1.53098,3.14232,1.04805,-0.97294,3.40558,-3.34549,-3.71086,-1.29608,-2.38926,2.44862,0.59446,-0.09795,-0.27756,-0.12324,0.0413,0.14326,-0.04196,-0.01751,0.06916,-0.28656,-0.19967,-0.10752,0.14506,0.07546,0.02711
0.78,-0.03931,-0.03403,0.20393,0.1531,0,0.14641,-0.20969,-0.3846,0.10006,-1.05423,-0.34352,-0.02099,1.9642,4.34668,2.64278,-1.78352,2.83966,0.94347,-0.87836,3.28878,-3.45661,-3.68643,-1.33531,-2.00984,2.46029,0.58506,-0.07069,-0.32223,-0.11452,-0.00236,0.15609,-0.03887,-0.04027,0.04908,-0.3389,-0.20866,-0.09494,0.16212,0.09358,0.05267
0.8,-0.04675,-0.0364,0.24489,0.10946,0,0.16119,-0.18087,-0.36724,0.1379,-1.20174,-0.3892,-0.00337,1.26405,4.48937,1.79339,-1.99468,2.3828,0.83128,-0.74759,3.10916,-3.56069,-3.60949,-1.32884,-1.57621,2.3843,0.56864,-0.0417,-0.36921,-0.09484,-0.0463,0.16625,-0.03357,-0.07061,0.02661,-0.394,-0.21035,-0.08146,0.17976,0.10998,0.07578
0.82,-0.05436,-0.03854,0.28737,0.06021,0,0.17611,-0.14347,-0.3428,0.17666,-1.36328,-0.44026,0.00921,0.62908,4.60917,0.96052,-2.1602,1.78505,0.72344,-0.58606,2.88041,-3.65853,-3.50214,-1.28026,-1.11466,2.23317,0.54583,-0.01138,-0.41724,-0.06311,-0.08998,0.17289,-0.02715,-0.1093,0.00288,-0.45028,-0.20495,-0.06838,0.19781,0.12422,0.09489
0.84,-0.06184,-0.04035,0.33039,0.00709,0,0.19046,-0.0986,-0.31292,0.21654,-1.53332,-0.49393,0.01699,0.07566,4.70404,0.18024,-2.27848,1.06983,0.63004,-0.40093,2.61777,-3.75012,-3.38845,-1.19556,-0.65072,2.02412,0.51636,0.0203,-0.46485,-0.01923,-0.13378,0.17529,-0.02104,-0.15651,-0.02081,-0.5059,-0.19347,-0.05721,0.21602,0.13614,0.10873
0.86,-0.06888,-0.04173,0.37286,-0.04777,0,0.20349,-0.04815,-0.27963,0.25803,-1.70373,-0.54686,0.02072,-0.38909,4.77109,-0.5156,-2.3499,0.26919,0.55841,-0.20042,2.33532,-3.83454,-3.29108,-1.08225,-0.20773,1.77676,0.47911,0.05377,-0.51048,0.03559,-0.179,0.17294,-0.01691,-0.21176,-0.04294,-0.55895,-0.17789,-0.04966,0.23403,0.14576,0.11651
0.88,-0.07515,-0.0426,0.41367,-0.10179,0,0.21453,0.00517,-0.24521,0.30169,-1.86374,-0.59528,0.02151,-0.76765,4.80656,-1.10135,-2.37594,-0.57833,0.51256,0.00694,2.0435,-3.90995,-3.22793,-0.94832,0.1943,1.51061,0.43239,0.08972,-0.55263,0.09861,-0.2277,0.16553,-0.01643,-0.27387,-0.06185,-0.60756,-0.16114,-0.04748,0.25133,0.15323,0.11796
0.9,-0.08034,-0.04287,0.45168,-0.15201,0,0.22303,0.05799,-0.21217,0.34797,-2.00048,-0.63527,0.02067,-1.07149,4.80598,-1.55896,-2.3585,-1.43045,0.493,0.21289,1.74732,-3.97372,-3.20962,-0.80144,0.53948,1.24295,0.37437,0.12903,-0.58998,0.16542,-0.28265,0.15297,-0.02111,-0.34098,-0.07589,-0.65007,-0.14702,-0.05233,0.26729,0.15867,0.1134
0.92,-0.08418,-0.04246,0.4858,-0.19516,0,0.22864,0.10646,-0.18299,0.39708,-2.09987,-0.66301,0.01956,-1.31927,4.76449,-1.87857,-2.29927,-2.24429,0.49691,0.40996,1.44593,-4.02253,-3.23796,-0.64831,0.81686,0.98743,0.30374,0.17277,-0.62147,0.23006,-0.34726,0.13544,-0.03205,-0.41057,-0.08345,-0.68509,-0.1398,-0.06563,0.28114,0.16211,0.10365
0.94,-0.08642,-0.04131,0.515,-0.22791,0,0.23109,0.14664,-0.15998,0.44884,-2.14795,-0.67512,0.01951,-1.53387,4.67701,-2.05833,-2.1995,-2.97981,0.51864,0.59161,1.13346,-4.0523,-3.30579,-0.49426,1.02119,0.75339,0.22021,0.22223,-0.64623,0.28522,-0.42559,0.11334,-0.04972,-0.47957,-0.08319,-0.71148,-0.14366,-0.08833,0.29207,0.16343,0.08977
0.96,-0.08689,-0.03936,0.53831,-0.24719,0,0.2302,0.17493,-0.14502,0.50262,-2.13258,-0.66898,0.02169,-1.73872,4.53863,-2.10346,-2.05991,-3.60334,0.55049,0.75234,0.80108,-4.05805,-3.39809,-0.34318,1.15362,0.54581,0.12511,0.27904,-0.66358,0.32281,-0.52242,0.08737,-0.07379,-0.54443,-0.07422,-0.72821,-0.16192,-0.12066,0.29921,0.16224,0.07278
0.98,-0.08545,-0.03657,0.55486,-0.25057,0,0.22566,0.18854,-0.13927,0.55736,-2.04519,-0.64307,0.02711,-1.95406,4.34491,-2.02503,-1.881,-4.09064,0.58362,0.88765,0.43962,-4.03396,-3.49405,-0.19755,1.22203,0.36595,0.02166,0.34529,-0.67284,0.33464,-0.64332,0.05845,-0.10306,-0.60137,-0.05625,-0.73429,-0.19631,-0.16196,0.30179,0.15794,0.05338
1,-0.08204,-0.03291,0.5639,-0.23658,0,0.21702,0.18589,-0.143,0.61163,-1.88232,-0.59721,0.03661,-2.19384,4.09243,-1.83849,-1.66354,-4.4287,0.60898,0.99396,0.04232,-3.97339,-3.56983,-0.05871,1.24051,0.21203,-0.08506,0.42362,-0.6733,0.31327,-0.79456,0.02776,-0.13539,-0.64666,-0.02976,-0.72865,-0.24641,-0.21051,0.29914,0.14973,0.03168
1.02,-0.07664,-0.02833,0.56479,-0.2049,0,0.20358,0.16682,-0.15551,0.66366,-1.64642,-0.5327,0.05079,-2.4638,3.77901,-1.56205,-1.4091,-4.61566,0.61826,1.06859,-0.3931,-3.86905,-3.60143,0.07283,1.22776,0.0802,-0.18861,0.51712,-0.66415,0.25299,-0.98287,-0.00327,-0.16791,-0.67691,0.00389,-0.7101,-0.3094,-0.26347,0.29072,0.13663,0.00714
1.04,-0.0693,-0.02281,0.55699,-0.15638,0,0.18444,0.13262,-0.1751,0.71144,-1.3459,-0.45228,0.07004,-2.76102,3.40375,-1.21505,-1.1205,-4.65876,0.60453,1.10969,-0.86321,-3.7131,-3.56748,0.19703,1.2042,-0.03474,-0.2822,0.62912,-0.64435,0.15075,-1.21488,-0.03306,-0.19729,-0.68952,0.04255,-0.67731,-0.3803,-0.31699,0.2762,0.11766,-0.02133
1.06,-0.06014,-0.01631,0.5401,-0.09285,0,0.15852,0.08584,-0.19921,0.7528,-0.9943,-0.35984,0.09447,-3.07486,2.96684,-0.81635,-0.80216,-4.57076,0.5629,1.11632,-1.35872,-3.49731,-3.4518,0.31402,1.18838,-0.13867,-0.35992,0.76276,-0.61272,0.00707,-1.49636,-0.0599,-0.22019,-0.68292,0.08336,-0.6289,-0.45258,-0.36639,0.25532,0.0919,-0.0551
1.08,-0.04937,-0.00882,0.51377,-0.0168,0,0.12474,0.03001,-0.22467,0.78551,-0.60897,-0.26014,0.12385,-3.38895,2.46943,-0.38316,-0.46025,-4.36629,0.49089,1.08846,-1.86507,-3.21343,-3.24546,0.42384,1.19343,-0.23765,-0.41809,0.92047,-0.56792,-0.17335,-1.83121,-0.08201,-0.23367,-0.65683,0.12298,-0.56354,-0.51904,-0.40653,0.22795,0.05862,-0.09559
1.1,-0.03724,-0.00032,0.47778,0.06903,0,0.08214,-0.0307,-0.24795,0.80737,-0.20954,-0.15835,0.15755,-3.68368,1.91366,0.06963,-0.10275,-4.05897,0.38864,1.02716,-2.36362,-2.8537,-2.94822,0.52618,1.22462,-0.33747,-0.45604,1.10331,-0.50857,-0.38135,-2.22038,-0.09764,-0.23563,-0.6122,0.1579,-0.48012,-0.57277,-0.43223,0.19402,0.01741,-0.14388
1.12,-0.02413,0.00919,0.43205,0.16223,0,0.03011,-0.09194,-0.26547,0.81629,0.18378,-0.05958,0.19437,-3.93875,1.3029,0.52945,0.26081,-3.66023,0.25891,0.9345,-2.83313,-2.41153,-2.56882,0.62031,1.27869,-0.44324,-0.47629,1.31028,-0.43345,-0.60367,-2.66055,-0.10506,-0.22506,-0.55074,0.18476,-0.37803,-0.60814,-0.43881,0.15357,-0.03176,-0.2006
1.14,-0.01048,0.01967,0.37662,0.26122,0,-0.03144,-0.14945,-0.27396,0.81025,0.5518,0.03163,0.23242,-4.13543,0.64201,0.98531,0.61985,-3.17987,0.10674,0.81342,-3.25142,-1.88211,-2.12397,0.70494,1.34523,-0.55896,-0.48376,1.53755,-0.3416,-0.82387,-3.14297,-0.10253,-0.20206,-0.47413,0.20078,-0.25728,-0.62158,-0.42264,0.1068,-0.08854,-0.26579
1.16,0.00315,0.03102,0.3117,0.3658,0,-0.10187,-0.19949,-0.27077,0.78739,0.87798,0.11181,0.26902,-4.25847,-0.06233,1.42679,0.96349,-2.62813,-0.06108,0.66759,-3.59714,-1.263,-1.63632,0.77826,1.40977,-0.68712,-0.48442,1.77786,-0.23255,-1.02373,-3.65241,-0.08832,-0.16777,-0.3829,0.2041,-0.11872,-0.61214,-0.38162,0.05412,-0.15228,-0.33903
1.18,0.01616,0.04309,0.23764,0.47756,0,-0.1797,-0.23905,-0.25417,0.74592,1.14973,0.17898,0.30072,-4.29764,-0.80132,1.8428,1.28143,-2.01838,-0.23668,0.50116,-3.8516,-0.55482,-1.13161,0.83799,1.45773,-0.82839,-0.48371,2.02021,-0.10642,-1.18477,-4.16662,-0.06059,-0.12406,-0.27541,0.19416,0.03583,-0.58182,-0.31575,-0.00375,-0.2221,-0.41955
1.2,0.02785,0.05563,0.15499,0.59989,0,-0.26249,-0.26605,-0.2236,0.68428,1.35932,0.23288,0.32348,-4.24876,-1.56373,2.22053,1.56457,-1.36933,-0.41171,0.31878,-4.0002,0.23796,-0.63563,0.8815,1.47804,-0.98128,-0.4852,2.24988,0.03588,-1.28946,-4.65646,-0.01733,-0.07319,-0.14721,0.17189,0.2035,-0.53554,-0.22733,-0.06569,-0.29706,-0.50656
1.22,0.03751,0.06831,0.06452,0.73773,0,-0.34687,-0.27941,-0.17981,0.60119,1.50421,0.27493,0.33302,-4.1139,-2.33584,2.54486,1.80544,-0.7056,-0.57799,0.12573,-4.03342,1.10644,-0.17118,0.90594,1.46552,-1.14198,-0.4899,2.449,0.19261,-1.32183,-5.08679,0.04376,-0.01744,0.009,0.13977,0.38035,-0.48061,-0.12107,-0.13013,-0.37631,-0.59939
