T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.88,0.06364,0.00198,-0.00634,0.00218,0.00057,5e-05,0.00325,-0.00591,4e-05,-0.0008,0.01057,-0.00044,-0.00029,0.00371,-0.00331,-0.00215,-0.00067,0.00069,0.00028,0.00039,0.00552,-0.00389,-0.00148,-0.00127,0.00102,-9e-05,0.00022,0.0072,0.00222,0.00136,-0.00071,0.00145,6e-05,-0.00012
24.9,0.06365,0.00283,-0.00678,0.00212,0.00056,5e-05,0.00325,-0.00602,3e-05,-0.00084,0.01055,-0.00044,-0.00029,0.00371,-0.00341,-0.00262,-0.00081,0.00073,0.0003,0.0004,0.00557,-0.00386,-0.0015,-0.00126,0.00102,-9e-05,0.00021,0.00729,0.00224,0.00137,-0.00067,0.00145,4e-05,-0.00016
24.92,0.06358,0.00342,-0.00728,0.00209,0.00057,7e-05,0.00324,-0.00616,3e-05,-0.00088,0.01055,-0.00044,-0.00028,0.00367,-0.00355,-0.0027,-0.00081,0.00071,0.0003,0.0004,0.00559,-0.00386,-0.00152,-0.00125,0.00102,-9e-05,0.00019,0.00736,0.00225,0.00137,-0.00063,0.00145,4e-05,-0.00018
24.94,0.06354,0.00384,-0.00767,0.00207,0.00058,8e-05,0.00323,-0.00628,2e-05,-0.00092,0.01055,-0.00044,-0.00028,0.00365,-0.00367,-0.00263,-0.00076,0.00067,0.0003,0.00038,0.00559,-0.00385,-0.00153,-0.00124,0.00102,-0.0001,0.00018,0.0074,0.00225,0.00136,-0.00061,0.00144,3e-05,-0.00019
24.96,0.06358,0.00418,-0.00786,0.00203,0.00058,9e-05,0.00324,-0.00636,1e-05,-0.00095,0.01055,-0.00044,-0.00028,0.00365,-0.00374,-0.00262,-0.00074,0.00064,0.0003,0.00037,0.00557,-0.00385,-0.00154,-0.00124,0.00103,-0.00011,0.00017,0.00742,0.00225,0.00136,-0.00058,0.00144,3e-05,-0.0002
24.98,0.06368,0.00442,-0.0079,0.00198,0.00057,0.0001,0.00326,-0.00639,0,-0.00096,0.01054,-0.00045,-0.00027,0.00368,-0.00377,-0.0026,-0.00073,0.00061,0.0003,0.00037,0.00553,-0.00383,-0.00155,-0.00124,0.00103,-0.00012,0.00015,0.00743,0.00224,0.00136,-0.00055,0.00144,2e-05,-0.00022
25,0.06382,0.00456,-0.00782,0.00194,0.00056,0.0001,0.00329,-0.0064,-0,-0.00095,0.01054,-0.00045,-0.00027,0.00373,-0.00378,-0.00257,-0.00072,0.00058,0.0003,0.00036,0.00548,-0.00382,-0.00155,-0.00124,0.00104,-0.00013,0.00014,0.00742,0.00224,0.00135,-0.00053,0.00144,2e-05,-0.00023
25.02,0.06401,0.00464,-0.00764,0.00193,0.00056,0.00011,0.00332,-0.00639,-0,-0.00094,0.01055,-0.00046,-0.00027,0.00378,-0.00376,-0.00255,-0.00071,0.00056,0.00029,0.00036,0.00541,-0.00382,-0.00155,-0.00126,0.00104,-0.00013,0.00013,0.00741,0.00223,0.00135,-0.00053,0.00144,2e-05,-0.00024
25.04,0.06423,0.00466,-0.00741,0.00194,0.00057,0.00011,0.00335,-0.00637,-1e-05,-0.00092,0.01057,-0.00046,-0.00027,0.00385,-0.00372,-0.00251,-0.0007,0.00054,0.00029,0.00036,0.00533,-0.00382,-0.00155,-0.00127,0.00105,-0.00013,0.00013,0.00738,0.00222,0.00134,-0.00053,0.00144,2e-05,-0.00024
25.06,0.06448,0.00464,-0.00715,0.00194,0.00057,0.00012,0.00339,-0.00635,-1e-05,-0.00089,0.01058,-0.00047,-0.00027,0.00394,-0.00367,-0.00248,-0.00068,0.00051,0.00029,0.00036,0.00525,-0.00382,-0.00155,-0.00129,0.00105,-0.00013,0.00012,0.00734,0.00221,0.00134,-0.00054,0.00144,2e-05,-0.00024
25.08,0.06477,0.00461,-0.0069,0.00194,0.00057,0.00012,0.00344,-0.00633,-2e-05,-0.00087,0.01059,-0.00048,-0.00027,0.00404,-0.00362,-0.00247,-0.00068,0.00049,0.00029,0.00036,0.00516,-0.00382,-0.00154,-0.00131,0.00106,-0.00013,0.00012,0.0073,0.00219,0.00133,-0.00054,0.00144,2e-05,-0.00025
25.1,0.06507,0.00453,-0.00665,0.00194,0.00057,0.00012,0.00349,-0.0063,-3e-05,-0.00084,0.0106,-0.00048,-0.00027,0.00414,-0.00357,-0.00241,-0.00066,0.00046,0.00028,0.00035,0.00508,-0.00383,-0.00153,-0.00132,0.00106,-0.00013,0.00011,0.00726,0.00216,0.00133,-0.00054,0.00145,2e-05,-0.00025
25.12,0.06536,0.00437,-0.00639,0.00197,0.00056,0.00012,0.00353,-0.00628,-3e-05,-0.00082,0.01063,-0.00049,-0.00027,0.00425,-0.00349,-0.00221,-0.0006,0.00043,0.00028,0.00035,0.005,-0.00386,-0.00153,-0.00134,0.00107,-0.00013,9e-05,0.00724,0.00212,0.00133,-0.00056,0.00144,2e-05,-0.00025
25.14,0.06563,0.0042,-0.00616,0.002,0.00056,0.00012,0.00356,-0.00627,-4e-05,-0.0008,0.01067,-0.0005,-0.00027,0.00435,-0.00341,-0.00199,-0.00051,0.00039,0.00027,0.00034,0.00494,-0.00389,-0.00152,-0.00136,0.00109,-0.00014,7e-05,0.00722,0.00207,0.00132,-0.00057,0.00144,2e-05,-0.00026
25.16,0.06588,0.00406,-0.00597,0.00203,0.00056,0.00012,0.0036,-0.00626,-4e-05,-0.00078,0.01071,-0.0005,-0.00027,0.00444,-0.00335,-0.00179,-0.00044,0.00035,0.00026,0.00033,0.00488,-0.00392,-0.00151,-0.00138,0.0011,-0.00014,5e-05,0.0072,0.00203,0.00132,-0.00058,0.00144,2e-05,-0.00026
25.18,0.06607,0.00394,-0.00581,0.00207,0.00055,0.00012,0.00362,-0.00626,-5e-05,-0.00077,0.01074,-0.0005,-0.00027,0.00452,-0.0033,-0.00164,-0.00037,0.00032,0.00026,0.00032,0.00484,-0.00396,-0.00151,-0.0014,0.00111,-0.00015,3e-05,0.0072,0.00198,0.00132,-0.00059,0.00144,2e-05,-0.00026
25.2,0.06621,0.00388,-0.0057,0.0021,0.00054,0.00012,0.00364,-0.00627,-5e-05,-0.00076,0.01078,-0.00051,-0.00027,0.00457,-0.00327,-0.00147,-0.00029,0.0003,0.00026,0.00031,0.00481,-0.004,-0.0015,-0.00141,0.00112,-0.00015,1e-05,0.0072,0.00193,0.00132,-0.0006,0.00144,1e-05,-0.00027
25.22,0.06627,0.00392,-0.00565,0.00212,0.00054,0.00013,0.00365,-0.00627,-5e-05,-0.00076,0.01078,-0.00051,-0.00027,0.00458,-0.00327,-0.00123,-0.00015,0.00026,0.00025,0.0003,0.00477,-0.00403,-0.00149,-0.00141,0.00112,-0.00015,0,0.0072,0.00189,0.00132,-0.00061,0.00144,1e-05,-0.00027
25.24,0.06627,0.00403,-0.00566,0.00214,0.00054,0.00013,0.00367,-0.00627,-6e-05,-0.00076,0.01079,-0.00051,-0.00027,0.00457,-0.00331,-0.00101,-1e-05,0.00024,0.00025,0.00028,0.00475,-0.00406,-0.00148,-0.00141,0.00112,-0.00015,-1e-05,0.0072,0.00184,0.00133,-0.00061,0.00144,1e-05,-0.00028
25.26,0.06623,0.00419,-0.00568,0.00216,0.00054,0.00013,0.00367,-0.00628,-6e-05,-0.00076,0.01079,-0.00051,-0.00027,0.00453,-0.00337,-0.00087,0.00011,0.00023,0.00025,0.00027,0.00474,-0.00409,-0.00147,-0.00141,0.00112,-0.00016,-2e-05,0.00722,0.0018,0.00133,-0.00062,0.00144,1e-05,-0.00028
25.28,0.06615,0.00439,-0.00573,0.00219,0.00054,0.00013,0.00366,-0.00627,-5e-05,-0.00076,0.0108,-0.00051,-0.00027,0.00448,-0.00344,-0.00073,0.00023,0.00023,0.00025,0.00026,0.00475,-0.00412,-0.00147,-0.00141,0.00112,-0.00016,-3e-05,0.00724,0.00176,0.00134,-0.00062,0.00144,1e-05,-0.00029
25.3,0.06607,0.0046,-0.00576,0.00221,0.00054,0.00013,0.00365,-0.00627,-5e-05,-0.00076,0.0108,-0.00051,-0.00026,0.00445,-0.00351,-0.00067,0.00031,0.00024,0.00026,0.00025,0.00478,-0.00415,-0.00146,-0.0014,0.00112,-0.00016,-4e-05,0.00726,0.00172,0.00135,-0.00062,0.00144,1e-05,-0.00029
25.32,0.06601,0.00477,-0.00573,0.00223,0.00054,0.00013,0.00363,-0.00631,-5e-05,-0.00076,0.01079,-0.00051,-0.00026,0.00445,-0.00354,-0.0007,0.00031,0.00029,0.00026,0.00026,0.00481,-0.00418,-0.00146,-0.0014,0.00112,-0.00016,-5e-05,0.00728,0.00168,0.00136,-0.00062,0.00144,1e-05,-0.00029
25.34,0.06595,0.00491,-0.00564,0.00224,0.00052,0.00013,0.00362,-0.00635,-5e-05,-0.00076,0.01077,-0.00051,-0.00026,0.00446,-0.00354,-0.00075,0.00028,0.00035,0.00026,0.00028,0.00484,-0.00421,-0.00145,-0.00139,0.00112,-0.00016,-5e-05,0.00729,0.00163,0.00137,-0.00063,0.00144,1e-05,-0.00028
25.36,0.06587,0.00503,-0.00553,0.00226,0.00052,0.00013,0.0036,-0.00639,-5e-05,-0.00075,0.01075,-0.00052,-0.00026,0.00448,-0.0035,-0.00079,0.00024,0.0004,0.00026,0.00029,0.00489,-0.00424,-0.00144,-0.00137,0.00113,-0.00016,-5e-05,0.00731,0.00159,0.00138,-0.00063,0.00144,1e-05,-0.00028
25.38,0.0658,0.00512,-0.0054,0.00227,0.00052,0.00012,0.00358,-0.00641,-4e-05,-0.00074,0.01074,-0.00052,-0.00026,0.00449,-0.00343,-0.00079,0.00021,0.00044,0.00025,0.0003,0.00493,-0.00427,-0.00143,-0.00136,0.00113,-0.00017,-6e-05,0.00732,0.00155,0.00139,-0.00063,0.00144,1e-05,-0.00028
25.4,0.06573,0.00518,-0.00525,0.00229,0.00052,0.00012,0.00356,-0.00645,-4e-05,-0.00073,0.01072,-0.00053,-0.00026,0.00452,-0.00335,-0.00083,0.00015,0.00049,0.00025,0.00032,0.00498,-0.0043,-0.00142,-0.00135,0.00113,-0.00017,-6e-05,0.00734,0.00151,0.0014,-0.00063,0.00144,1e-05,-0.00028
25.42,0.06571,0.00523,-0.0051,0.0023,0.00052,0.00012,0.00355,-0.00651,-4e-05,-0.00072,0.01071,-0.00053,-0.00026,0.00457,-0.00328,-0.00101,-2e-05,0.00057,0.00025,0.00035,0.00502,-0.00434,-0.00142,-0.00135,0.00114,-0.00017,-7e-05,0.00735,0.00148,0.00141,-0.00064,0.00144,1e-05,-0.00027
25.44,0.06571,0.0053,-0.00501,0.00231,0.00051,0.00011,0.00353,-0.00659,-4e-05,-0.00071,0.01069,-0.00054,-0.00026,0.00462,-0.00326,-0.00131,-0.00024,0.00064,0.00027,0.00038,0.00506,-0.00437,-0.00141,-0.00135,0.00115,-0.00017,-8e-05,0.00736,0.00145,0.00143,-0.00064,0.00145,1e-05,-0.00027
25.46,0.06569,0.0054,-0.00499,0.00231,0.0005,0.00011,0.00352,-0.00667,-4e-05,-0.00069,0.01067,-0.00054,-0.00026,0.00463,-0.00329,-0.00163,-0.00043,0.00069,0.00028,0.0004,0.00509,-0.0044,-0.00141,-0.00134,0.00116,-0.00017,-8e-05,0.00737,0.00143,0.00144,-0.00065,0.00145,1e-05,-0.00027
25.48,0.06565,0.00552,-0.00503,0.00232,0.0005,0.0001,0.00351,-0.00676,-4e-05,-0.00068,0.01065,-0.00055,-0.00026,0.00461,-0.00337,-0.00211,-0.00066,0.00073,0.00029,0.00042,0.00511,-0.00443,-0.0014,-0.00134,0.00117,-0.00017,-9e-05,0.00737,0.00141,0.00146,-0.00066,0.00145,1e-05,-0.00027
25.5,0.06558,0.00562,-0.00511,0.00232,0.00049,0.0001,0.0035,-0.00685,-4e-05,-0.00067,0.01063,-0.00055,-0.00025,0.00455,-0.00346,-0.00257,-0.00085,0.00076,0.0003,0.00043,0.00511,-0.00445,-0.0014,-0.00134,0.00117,-0.00017,-0.0001,0.00736,0.0014,0.00146,-0.00067,0.00145,1e-05,-0.00027
25.52,0.06548,0.00564,-0.0052,0.00231,0.00048,9e-05,0.0035,-0.00692,-5e-05,-0.00066,0.0106,-0.00055,-0.00025,0.00447,-0.00351,-0.00264,-0.00089,0.00073,0.0003,0.00042,0.00508,-0.00448,-0.00139,-0.00134,0.00117,-0.00018,-0.00011,0.00734,0.00138,0.00146,-0.00067,0.00145,1e-05,-0.00027
25.54,0.06538,0.00559,-0.0053,0.0023,0.00047,9e-05,0.0035,-0.007,-5e-05,-0.00066,0.01057,-0.00055,-0.00025,0.0044,-0.00356,-0.00257,-0.00088,0.00068,0.00029,0.00041,0.00502,-0.0045,-0.00138,-0.00134,0.00117,-0.00018,-0.00012,0.00731,0.00137,0.00146,-0.00068,0.00145,1e-05,-0.00027
25.56,0.0653,0.00551,-0.00541,0.00228,0.00045,8e-05,0.00349,-0.00709,-6e-05,-0.00065,0.01054,-0.00055,-0.00025,0.00433,-0.0036,-0.00256,-0.00089,0.00064,0.00028,0.0004,0.00496,-0.00452,-0.00137,-0.00135,0.00117,-0.00018,-0.00013,0.00728,0.00136,0.00146,-0.00068,0.00145,1e-05,-0.00027
25.58,0.06524,0.0054,-0.00554,0.00226,0.00043,8e-05,0.00349,-0.00719,-6e-05,-0.00065,0.01052,-0.00055,-0.00025,0.00428,-0.00364,-0.00255,-0.0009,0.00061,0.00028,0.00039,0.00489,-0.00454,-0.00136,-0.00135,0.00117,-0.00019,-0.00015,0.00726,0.00136,0.00145,-0.00069,0.00145,1e-05,-0.00027
25.6,0.06519,0.00526,-0.00564,0.00224,0.00041,7e-05,0.00348,-0.00728,-7e-05,-0.00064,0.01048,-0.00055,-0.00025,0.00425,-0.00367,-0.00253,-0.00092,0.00058,0.00028,0.00038,0.00481,-0.00456,-0.00135,-0.00136,0.00117,-0.00019,-0.00016,0.00722,0.00135,0.00144,-0.0007,0.00145,1e-05,-0.00027
25.62,0.06513,0.00509,-0.00568,0.00222,0.00036,6e-05,0.00347,-0.00735,-7e-05,-0.00064,0.01042,-0.00055,-0.00024,0.00423,-0.00368,-0.00252,-0.00095,0.00055,0.00027,0.00037,0.00468,-0.00456,-0.00134,-0.00136,0.00117,-0.00019,-0.00017,0.00714,0.00135,0.00144,-0.0007,0.00145,0,-0.00029
25.64,0.06508,0.00496,-0.00569,0.00219,0.0003,6e-05,0.00345,-0.00742,-8e-05,-0.00063,0.01034,-0.00055,-0.00024,0.00422,-0.00368,-0.00252,-0.00099,0.00053,0.00026,0.00037,0.00454,-0.00456,-0.00133,-0.00136,0.00117,-0.0002,-0.00018,0.00706,0.00133,0.00144,-0.0007,0.00145,-0,-0.00031
25.66,0.06503,0.0049,-0.0057,0.00217,0.00025,5e-05,0.00342,-0.00748,-8e-05,-0.00063,0.01028,-0.00055,-0.00024,0.00422,-0.00369,-0.00251,-0.00102,0.00052,0.00026,0.00037,0.00443,-0.00456,-0.00131,-0.00136,0.00116,-0.0002,-0.00019,0.007,0.00131,0.00144,-0.0007,0.00145,-1e-05,-0.00033
25.68,0.06498,0.00491,-0.00566,0.00215,0.00019,5e-05,0.00339,-0.00755,-8e-05,-0.00062,0.01021,-0.00055,-0.00024,0.00424,-0.0037,-0.00251,-0.00106,0.00052,0.00026,0.00036,0.00432,-0.00455,-0.0013,-0.00136,0.00116,-0.0002,-0.00019,0.00695,0.00127,0.00144,-0.0007,0.00145,-2e-05,-0.00035
25.7,0.06494,0.00504,-0.00563,0.00214,0.00016,4e-05,0.00336,-0.00761,-8e-05,-0.00062,0.01015,-0.00055,-0.00024,0.00427,-0.00371,-0.00251,-0.00109,0.00052,0.00025,0.00036,0.00426,-0.00455,-0.00129,-0.00136,0.00116,-0.0002,-0.0002,0.00696,0.00121,0.00145,-0.0007,0.00144,-2e-05,-0.00036
25.72,0.06495,0.00535,-0.00569,0.00215,0.00019,5e-05,0.00334,-0.00766,-8e-05,-0.00064,0.01015,-0.00054,-0.00024,0.00429,-0.00375,-0.00251,-0.00107,0.00052,0.00025,0.00037,0.00429,-0.00459,-0.00128,-0.00136,0.00116,-0.00021,-0.00021,0.00706,0.00113,0.00145,-0.0007,0.00145,-2e-05,-0.00037
25.74,0.06498,0.00575,-0.00578,0.00217,0.00024,6e-05,0.00334,-0.0077,-7e-05,-0.00066,0.01017,-0.00053,-0.00024,0.00431,-0.00379,-0.00252,-0.00103,0.00054,0.00025,0.00037,0.00437,-0.00464,-0.00128,-0.00136,0.00116,-0.00021,-0.00022,0.00721,0.00104,0.00145,-0.00071,0.00145,-3e-05,-0.00038
25.76,0.06501,0.00617,-0.00581,0.00219,0.00029,6e-05,0.00334,-0.00773,-7e-05,-0.00067,0.01018,-0.00053,-0.00025,0.00434,-0.00383,-0.00252,-0.001,0.00054,0.00025,0.00037,0.00444,-0.00469,-0.00127,-0.00136,0.00116,-0.00021,-0.00023,0.00736,0.00093,0.00146,-0.00071,0.00145,-3e-05,-0.00038
25.78,0.06504,0.00663,-0.00585,0.00222,0.00034,7e-05,0.00336,-0.00776,-6e-05,-0.00068,0.0102,-0.00052,-0.00025,0.00437,-0.00387,-0.00252,-0.00097,0.00055,0.00026,0.00038,0.00453,-0.00474,-0.00126,-0.00136,0.00116,-0.00021,-0.00024,0.00752,0.00082,0.00147,-0.00071,0.00145,-3e-05,-0.00039
25.8,0.06507,0.00703,-0.00585,0.00224,0.00038,7e-05,0.00339,-0.00777,-6e-05,-0.00068,0.01021,-0.00052,-0.00025,0.0044,-0.00391,-0.00252,-0.00094,0.00056,0.00026,0.00038,0.00461,-0.00478,-0.00125,-0.00136,0.00117,-0.00021,-0.00024,0.00766,0.00071,0.00149,-0.00071,0.00145,-3e-05,-0.00039
25.82,0.06511,0.00728,-0.00579,0.00225,0.0004,8e-05,0.00343,-0.00775,-6e-05,-0.00066,0.0102,-0.00052,-0.00025,0.00443,-0.00392,-0.00252,-0.00093,0.00056,0.00026,0.00038,0.00465,-0.0048,-0.00124,-0.00136,0.00118,-0.00022,-0.00025,0.00775,0.00061,0.00151,-0.00072,0.00146,-4e-05,-0.00042
25.84,0.06516,0.00744,-0.00572,0.00225,0.00041,8e-05,0.0035,-0.00771,-7e-05,-0.00063,0.01019,-0.00052,-0.00025,0.00447,-0.00392,-0.00252,-0.00093,0.00056,0.00026,0.00038,0.00466,-0.00482,-0.00122,-0.00136,0.00119,-0.00022,-0.00026,0.00781,0.00054,0.00154,-0.00073,0.00146,-5e-05,-0.00045
25.86,0.06524,0.00755,-0.00566,0.00224,0.00042,8e-05,0.0036,-0.00767,-8e-05,-0.0006,0.01018,-0.00052,-0.00025,0.0045,-0.00393,-0.00252,-0.00092,0.00057,0.00026,0.00038,0.00467,-0.00482,-0.00121,-0.00136,0.0012,-0.00022,-0.00026,0.00786,0.00049,0.00157,-0.00073,0.00147,-6e-05,-0.00048
25.88,0.06534,0.00757,-0.00561,0.00223,0.00043,9e-05,0.00373,-0.00762,-0.0001,-0.00056,0.01016,-0.00052,-0.00025,0.00453,-0.00393,-0.00252,-0.00092,0.00057,0.00026,0.00039,0.00468,-0.00482,-0.0012,-0.00136,0.00121,-0.00022,-0.00027,0.00788,0.00048,0.0016,-0.00074,0.00147,-7e-05,-0.00051
25.9,0.06546,0.00757,-0.00559,0.00221,0.00044,9e-05,0.00389,-0.00759,-0.00012,-0.00051,0.01016,-0.00052,-0.00025,0.00455,-0.00393,-0.00252,-0.00091,0.00057,0.00025,0.00039,0.00466,-0.00478,-0.00119,-0.00136,0.00122,-0.00022,-0.00028,0.00788,0.00051,0.00162,-0.00075,0.00148,-7e-05,-0.00053
25.92,0.0656,0.00766,-0.00562,0.0022,0.00047,9e-05,0.00407,-0.00757,-0.00014,-0.00045,0.01015,-0.00052,-0.00025,0.00457,-0.00394,-0.00252,-0.0009,0.00057,0.00025,0.00039,0.00462,-0.0047,-0.0012,-0.00137,0.00123,-0.00022,-0.00027,0.00785,0.0006,0.00157,-0.00075,0.00149,-6e-05,-0.00049
25.94,0.06574,0.00776,-0.0057,0.00218,0.00051,0.0001,0.00426,-0.00757,-0.00017,-0.0004,0.01015,-0.00052,-0.00025,0.00458,-0.00396,-0.00252,-0.00088,0.00058,0.00025,0.00039,0.00456,-0.0046,-0.00121,-0.00137,0.00125,-0.00022,-0.00026,0.00779,0.00072,0.00151,-0.00076,0.0015,-4e-05,-0.00043
25.96,0.0659,0.00782,-0.00583,0.00215,0.00054,0.0001,0.00447,-0.00758,-0.00021,-0.00035,0.01016,-0.00052,-0.00024,0.00459,-0.00398,-0.00252,-0.00087,0.00058,0.00025,0.00039,0.00448,-0.00449,-0.00123,-0.00138,0.00126,-0.00022,-0.00025,0.0077,0.00088,0.00145,-0.00076,0.0015,-2e-05,-0.00039
25.98,0.06607,0.00783,-0.00602,0.00211,0.00057,0.0001,0.00469,-0.00761,-0.00025,-0.0003,0.01014,-0.00052,-0.00024,0.0046,-0.00401,-0.00252,-0.00085,0.00058,0.00025,0.00039,0.00439,-0.00438,-0.00126,-0.0014,0.00127,-0.00022,-0.00025,0.00759,0.00105,0.00139,-0.00077,0.00151,-1e-05,-0.00034
26,0.06624,0.00792,-0.00632,0.00207,0.00062,0.0001,0.0049,-0.00767,-0.00029,-0.00026,0.01016,-0.00052,-0.00023,0.0046,-0.00406,-0.00252,-0.00082,0.00059,0.00025,0.0004,0.00425,-0.00426,-0.00129,-0.00141,0.00128,-0.00022,-0.00024,0.00746,0.00125,0.00133,-0.00079,0.00152,1e-05,-0.0003
26.02,0.0664,0.00825,-0.00675,0.00203,0.00067,0.0001,0.00511,-0.00778,-0.00035,-0.00022,0.01025,-0.00052,-0.00023,0.00459,-0.00414,-0.00252,-0.00078,0.00059,0.00025,0.0004,0.00407,-0.00407,-0.00128,-0.00142,0.00128,-0.00022,-0.00024,0.0073,0.00147,0.00128,-0.00081,0.00152,1e-05,-0.00028
26.04,0.06657,0.00868,-0.00731,0.002,0.00074,0.0001,0.00529,-0.00792,-0.00042,-0.00018,0.01037,-0.0005,-0.00022,0.00458,-0.00425,-0.00252,-0.00073,0.00059,0.00026,0.0004,0.00386,-0.00387,-0.00126,-0.00143,0.00128,-0.00022,-0.00024,0.00712,0.00169,0.00123,-0.00084,0.00153,1e-05,-0.00027
26.06,0.06673,0.00914,-0.00799,0.00196,0.00081,0.0001,0.00544,-0.0081,-0.00047,-0.00018,0.01047,-0.00049,-0.00022,0.00456,-0.00437,-0.00252,-0.00068,0.00059,0.00026,0.0004,0.00363,-0.00371,-0.00125,-0.00144,0.00127,-0.00022,-0.00025,0.00697,0.00189,0.00118,-0.00086,0.00153,2e-05,-0.00026
26.08,0.06684,0.00976,-0.00879,0.00193,0.00088,0.0001,0.00552,-0.00834,-0.00053,-0.00021,0.01058,-0.00048,-0.00021,0.00453,-0.00453,-0.00252,-0.00061,0.00058,0.00026,0.0004,0.00338,-0.00356,-0.00124,-0.00146,0.00128,-0.00022,-0.00024,0.00682,0.00207,0.00112,-0.00088,0.00153,2e-05,-0.00024
26.1,0.06699,0.01032,-0.00968,0.00189,0.00095,0.0001,0.00558,-0.00855,-0.00057,-0.00025,0.01066,-0.00047,-0.0002,0.00449,-0.00468,-0.00252,-0.00055,0.00058,0.00027,0.00039,0.00314,-0.00346,-0.00123,-0.00147,0.00127,-0.00022,-0.00025,0.00671,0.00219,0.00108,-0.0009,0.00153,2e-05,-0.00023
26.12,0.06721,0.01054,-0.01055,0.00182,0.00099,0.0001,0.00568,-0.00866,-0.00064,-0.00025,0.01065,-0.00045,-0.0002,0.00446,-0.00478,-0.00252,-0.0005,0.00057,0.00028,0.00039,0.00296,-0.00347,-0.00123,-0.0015,0.00122,-0.00023,-0.00029,0.00665,0.00225,0.00106,-0.00092,0.00153,1e-05,-0.00026
26.14,0.06741,0.01072,-0.01137,0.00174,0.00101,0.0001,0.00574,-0.00869,-0.00069,-0.00026,0.0106,-0.00043,-0.00019,0.00441,-0.00487,-0.00252,-0.00045,0.00056,0.00028,0.00039,0.00283,-0.00352,-0.00123,-0.00153,0.00116,-0.00024,-0.00035,0.00661,0.00225,0.00106,-0.00094,0.00154,-1e-05,-0.00031
26.16,0.06751,0.01105,-0.01209,0.00168,0.00104,0.0001,0.00572,-0.00871,-0.00071,-0.00028,0.01055,-0.00041,-0.00019,0.00436,-0.00496,-0.00252,-0.00041,0.00054,0.00029,0.00038,0.00273,-0.00358,-0.00122,-0.00154,0.00111,-0.00025,-0.00039,0.0066,0.00223,0.00105,-0.00095,0.00154,-2e-05,-0.00035
26.18,0.06745,0.01139,-0.01258,0.00164,0.00106,0.00011,0.00559,-0.00871,-0.00071,-0.00028,0.01054,-0.00038,-0.0002,0.00431,-0.00503,-0.00251,-0.00037,0.00052,0.00029,0.00037,0.00268,-0.00363,-0.00119,-0.00156,0.00106,-0.00026,-0.00044,0.00662,0.00217,0.00105,-0.00096,0.00154,-4e-05,-0.00038
26.2,0.06737,0.01173,-0.01277,0.00159,0.00106,0.00011,0.00545,-0.00851,-0.00066,-0.00031,0.01043,-0.00035,-0.00021,0.00426,-0.00507,-0.0025,-0.00035,0.0005,0.0003,0.00037,0.00268,-0.00371,-0.00117,-0.00156,0.00102,-0.00026,-0.00047,0.00665,0.0021,0.00106,-0.00097,0.00154,-5e-05,-0.00042
26.22,0.06742,0.01213,-0.01252,0.00152,0.00104,0.00012,0.00537,-0.00791,-0.00048,-0.00044,0.01013,-0.00033,-0.00021,0.00422,-0.00505,-0.0025,-0.00034,0.00047,0.0003,0.00036,0.00272,-0.00382,-0.00116,-0.00154,0.00101,-0.00026,-0.00045,0.00667,0.00202,0.00109,-0.00098,0.00154,-7e-05,-0.00046
26.24,0.06726,0.01244,-0.01171,0.00144,0.00099,0.00013,0.00519,-0.00712,-0.00024,-0.00061,0.00975,-0.0003,-0.00021,0.0042,-0.00497,-0.00248,-0.00035,0.00044,0.00029,0.00036,0.00281,-0.00393,-0.00116,-0.00152,0.00101,-0.00025,-0.00041,0.00669,0.00193,0.00114,-0.001,0.00155,-8e-05,-0.0005
26.26,0.06673,0.01253,-0.01038,0.00138,0.0009,0.00013,0.00487,-0.0063,-1e-05,-0.00074,0.00938,-0.00026,-0.00022,0.00421,-0.00484,-0.00245,-0.00036,0.00041,0.00029,0.00036,0.00291,-0.00403,-0.00116,-0.0015,0.001,-0.00024,-0.00037,0.00671,0.00183,0.00119,-0.00102,0.00155,-9e-05,-0.00054
26.28,0.06594,0.01248,-0.00853,0.00132,0.00077,0.00014,0.00447,-0.0054,0.00022,-0.00088,0.00917,-0.00022,-0.00023,0.00426,-0.00462,-0.00249,-0.00043,0.00039,0.00028,0.00036,0.00302,-0.00412,-0.00114,-0.00147,0.00099,-0.00023,-0.00034,0.00672,0.00172,0.00124,-0.00104,0.00155,-0.0001,-0.00058
26.3,0.06497,0.01217,-0.00656,0.00125,0.00061,0.00014,0.00398,-0.00463,0.00042,-0.00105,0.00869,-0.00017,-0.00025,0.00431,-0.00439,-0.00238,-0.00044,0.00036,0.00027,0.00037,0.00314,-0.00421,-0.00113,-0.00146,0.00099,-0.00022,-0.0003,0.00672,0.0016,0.0013,-0.00107,0.00156,-0.00011,-0.00062
26.32,0.06397,0.01164,-0.00497,0.00112,0.00046,0.00015,0.0034,-0.0042,0.00055,-0.00125,0.00749,-9e-05,-0.00026,0.00429,-0.00424,-0.00188,-0.0003,0.0003,0.00025,0.00035,0.00329,-0.00434,-0.00112,-0.00146,0.001,-0.00021,-0.00025,0.00671,0.00148,0.00135,-0.00111,0.00157,-0.00012,-0.00063
