T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,4e-05,0.01944,0.00193,0.02395,0.00212,0.00261,4e-05,0.00014,0.00012,0.0119,0.57228,9e-05,0.00027,0.0173,0.20072,0.041,0.01432,0.00798,0.0001,0.02401,7e-05,3e-05,0.00521,1e-05,0.02262,7e-05,0.00056,5e-05,0.02002,0.00013,1e-05,0.04318,0.01286,0.02842,0.00554,2e-05,0.00015,4e-05,5e-05,0.00014,0.00477,1.77222,0.28532,7e-05,0.0009,0.03237,0.03847,2e-05,0.0001,0.00029,5e-05,0.00032,0.04566,0.00029,0.03817,0.0277,0.00012,0.00182,2e-05,0.01315,0.06204,0.0382,6e-05,0.02115,0.00423,2e-05,7e-05,0.00041
0.22,4e-05,0.01998,0.00218,0.02383,0.0021,0.00262,4e-05,0.00016,0.00012,0.01184,0.57213,9e-05,0.00027,0.01728,0.20091,0.04115,0.01438,0.00798,0.0001,0.02405,7e-05,3e-05,0.00524,1e-05,0.02262,7e-05,0.00056,5e-05,0.02,0.00013,1e-05,0.04318,0.01287,0.02847,0.00564,2e-05,0.00016,4e-05,5e-05,0.00014,0.00484,1.77968,0.28813,7e-05,0.0009,0.03233,0.03836,2e-05,0.0001,0.00031,5e-05,0.00032,0.04569,0.00029,0.03817,0.0277,0.00012,0.00184,2e-05,0.01314,0.06211,0.03823,6e-05,0.02112,0.00423,2e-05,7e-05,0.0004
0.24,3e-05,0.02049,0.00237,0.02366,0.00205,0.00261,3e-05,0.00012,0.0001,0.01177,0.57199,8e-05,0.00029,0.01727,0.20109,0.04125,0.01445,0.00797,0.0001,0.02417,6e-05,2e-05,0.00526,2e-05,0.02262,7e-05,0.00052,4e-05,0.01998,0.00011,1e-05,0.04321,0.01289,0.02854,0.00572,3e-05,0.00015,4e-05,5e-05,0.00013,0.00489,1.78766,0.29068,6e-05,0.0008,0.0323,0.03826,2e-05,9e-05,0.0003,5e-05,0.0003,0.04572,0.00037,0.03814,0.02771,0.0001,0.00188,2e-05,0.01314,0.0622,0.03825,7e-05,0.02105,0.00423,3e-05,8e-05,0.00038
0.26,3e-05,0.02099,0.00253,0.0235,0.00201,0.00261,3e-05,0.00013,0.0001,0.0117,0.57186,8e-05,0.00028,0.01726,0.20126,0.04139,0.01451,0.00798,9e-05,0.02422,6e-05,2e-05,0.0053,2e-05,0.02262,7e-05,0.00052,4e-05,0.01997,0.00011,1e-05,0.0432,0.01289,0.0286,0.0058,3e-05,0.00016,4e-05,5e-05,0.00013,0.00494,1.79543,0.29335,6e-05,0.00078,0.03229,0.03815,2e-05,8e-05,0.00032,5e-05,0.0003,0.04574,0.00036,0.03812,0.02771,0.0001,0.0019,2e-05,0.01314,0.06229,0.03826,7e-05,0.02101,0.00422,3e-05,8e-05,0.00037
0.28,3e-05,0.02147,0.00261,0.02334,0.00196,0.00259,3e-05,0.0001,0.0001,0.01165,0.57162,7e-05,0.00025,0.01725,0.20138,0.04148,0.01458,0.00793,8e-05,0.02423,5e-05,2e-05,0.00533,3e-05,0.02262,6e-05,0.00047,3e-05,0.01994,0.00013,1e-05,0.04319,0.01289,0.02868,0.0059,2e-05,0.00015,5e-05,5e-05,0.00011,0.005,1.80363,0.29636,6e-05,0.00065,0.03226,0.03802,2e-05,7e-05,0.00032,5e-05,0.00025,0.04571,0.00033,0.03808,0.02771,8e-05,0.00193,1e-05,0.01313,0.06237,0.03827,6e-05,0.02101,0.00421,3e-05,7e-05,0.00036
0.3,3e-05,0.02189,0.00267,0.02319,0.00191,0.00258,4e-05,0.00016,0.0001,0.0116,0.5715,9e-05,0.00027,0.01727,0.20148,0.04166,0.01464,0.00814,9e-05,0.02442,7e-05,3e-05,0.00548,4e-05,0.02263,7e-05,0.00053,4e-05,0.01992,0.00014,1e-05,0.04322,0.01293,0.02873,0.00597,2e-05,0.00018,6e-05,5e-05,0.00012,0.00504,1.81129,0.29873,7e-05,0.00066,0.03236,0.03797,3e-05,7e-05,0.00039,5e-05,0.00041,0.04574,0.00049,0.03806,0.02774,0.00015,0.00196,2e-05,0.01314,0.06247,0.03827,7e-05,0.02099,0.00421,4e-05,0.0001,0.00038
0.32,3e-05,0.02218,0.00263,0.023,0.00186,0.00255,3e-05,2e-05,6e-05,0.01155,0.57145,8e-05,0.00022,0.01726,0.2015,0.04157,0.01464,0.0081,8e-05,0.02436,6e-05,3e-05,0.00538,3e-05,0.02262,6e-05,0.00043,3e-05,0.01988,0.00011,1e-05,0.0432,0.01291,0.02872,0.00599,2e-05,0.00015,5e-05,4e-05,0.0001,0.00501,1.8164,0.29917,5e-05,0.00071,0.03235,0.03789,2e-05,6e-05,0.00033,4e-05,0.00033,0.04566,0.0004,0.03805,0.02776,0.00012,0.00195,1e-05,0.01313,0.06244,0.03824,6e-05,0.02093,0.0042,3e-05,8e-05,0.00031
0.34,0,0.02238,0.00241,0.02276,0.00177,0.00243,0,0,0,0.01146,0.57076,0,0,0.01724,0.20133,0.041,0.01461,0.00775,0,0.02401,0,0,0.00511,0,0.02258,0,0,0,0.01978,0,0,0.04308,0.0128,0.02861,0.00599,0,0,0,0,0,0.00494,1.82096,0.29887,0,0,0.03217,0.03769,0,0,1e-05,0,0,0.04539,0,0.038,0.02776,0,0.0019,0,0.01306,0.0623,0.03817,0,0.02072,0.00419,0,0,0
0.36,0,0.02256,0.0023,0.0226,0.00172,0.00241,0,0,0,0.01144,0.57067,0,0,0.01724,0.20117,0.04095,0.01461,0.00778,0,0.02401,0,0,0.00508,0,0.02258,0,0,0,0.01974,0,0,0.04308,0.0128,0.0286,0.00602,0,0,0,0,0,0.0049,1.82588,0.29901,0,0,0.03221,0.03768,0,0,1e-05,0,0,0.04533,0,0.03799,0.0278,0,0.00189,0,0.01307,0.0623,0.03812,0,0.02068,0.00418,0,0,0
0.38,0,0.0227,0.00216,0.02244,0.00166,0.00239,0,0,0,0.01141,0.57058,4e-05,2e-05,0.01723,0.20088,0.04088,0.01461,0.00786,1e-05,0.024,0,0,0.00509,0,0.02259,1e-05,5e-05,0,0.01969,1e-05,0,0.04309,0.0128,0.0286,0.00607,0,0,0,0,1e-05,0.00486,1.83113,0.29906,1e-05,0,0.03238,0.03768,0,0,1e-05,1e-05,3e-05,0.0453,1e-05,0.03798,0.02786,0,0.00189,0,0.01308,0.0623,0.03808,1e-05,0.02065,0.00418,0,0,4e-05
0.4,2e-05,0.02274,0.00201,0.02236,0.00161,0.00238,1e-05,2e-05,0.00047,0.0114,0.57074,0.00038,0.00013,0.01723,0.20096,0.04088,0.01467,0.00819,3e-05,0.02424,3e-05,2e-05,0.00545,5e-05,0.02261,3e-05,0.00026,6e-05,0.01964,6e-05,0,0.04312,0.01294,0.02862,0.00613,2e-05,1e-05,4e-05,4e-05,5e-05,0.00482,1.83544,0.29985,2e-05,0.0003,0.03342,0.03776,1e-05,0.00027,8e-05,0.00011,0.0003,0.04532,0.00031,0.03801,0.02795,0.00021,0.00196,1e-05,0.01311,0.06235,0.03807,3e-05,0.02066,0.00418,1e-05,0.00012,0.00017
0.42,0,0.02259,0.00184,0.0222,0.00144,0.00228,0,0,0,0.0114,0.57033,0,0,0.01721,0.19977,0.04058,0.01455,0.0078,0,0.02389,0,0,0.00505,0,0.02258,0,0,0,0.01954,0,0,0.04307,0.01279,0.02855,0.00615,0,0,0,0,0,0.00476,1.83743,0.29939,0,0,0.03232,0.03764,0,0,0,0,0,0.04518,0,0.03805,0.028,0,0.00187,0,0.01308,0.0623,0.03797,0,0.02052,0.00415,0,0,0
0.44,0,0.02231,0.00169,0.02213,0.00127,0.00222,0,0,0,0.0114,0.57017,0,0,0.01721,0.19889,0.04038,0.0145,0.00777,0,0.02378,0,0,0.00499,0,0.02257,0,0,0,0.01946,0,0,0.04306,0.01278,0.02851,0.0062,0,0,0,0,0,0.00471,1.8384,0.29964,0,0,0.03231,0.03762,0,0,0,0,0,0.04515,0,0.03814,0.02807,0,0.00186,0,0.01309,0.06233,0.0379,0,0.02048,0.00412,0,0,0
0.46,0,0.02192,0.00155,0.02204,0.00108,0.00214,0,0,0,0.01138,0.57006,0,0,0.01717,0.19779,0.04013,0.01441,0.00776,0,0.02364,0,0,0.00496,0,0.02256,0,0,0,0.01939,0,0,0.04304,0.01277,0.02848,0.00629,0,0,0,0,0,0.00464,1.83958,0.29977,0,0,0.03229,0.03756,0,0,0,0,0,0.04514,0,0.03823,0.02815,0,0.00185,0,0.01309,0.06235,0.03784,0,0.02041,0.0041,0,0,0
0.48,0,0.0214,0.00141,0.02192,0.00085,0.00206,0,0,0,0.01131,0.56984,0,0,0.0171,0.19645,0.03983,0.01427,0.00778,0,0.02344,0,0,0.00494,0,0.02255,0,0,0,0.01932,0,0,0.04303,0.01277,0.02845,0.00641,0,0,0,0,0,0.00458,1.841,0.3001,0,0,0.03224,0.03746,0,0,0,0,0,0.04513,0,0.03833,0.02823,0,0.00185,0,0.0131,0.06238,0.03778,0,0.02034,0.00407,0,0,0
0.5,0,0.02066,0.00132,0.02182,0.00058,0.00196,0,0,0,0.01124,0.56986,0,0,0.01702,0.19483,0.03947,0.01409,0.00779,0,0.02321,0,0,0.00492,0,0.02254,0,0,0,0.01926,0,0,0.04302,0.01276,0.02841,0.00656,0,0,0,0,0,0.00447,1.84111,0.29973,0,0,0.03218,0.03732,0,0,0,0,0,0.04514,0,0.03845,0.02829,0,0.00185,0,0.0131,0.0624,0.03772,0,0.02026,0.00405,0,0,0
0.52,0,0.01962,0.00129,0.02175,0.00028,0.00186,0,0,0,0.01121,0.57063,0,0,0.01695,0.19292,0.03904,0.0139,0.00774,0,0.02298,0,0,0.00491,0,0.02255,0,0,0,0.01921,0,0,0.04301,0.01275,0.02838,0.00673,0,0,0,0,0,0.00427,1.83898,0.29799,0,0,0.03213,0.03708,0,0,0,0,0,0.04518,0,0.03856,0.02836,0,0.00185,0,0.01311,0.06238,0.03767,0,0.02018,0.00403,0,0,0
0.54,1e-05,0.01834,0.00135,0.02173,0.00031,0.00183,2e-05,1e-05,2e-05,0.01119,0.57188,6e-05,0.00017,0.0169,0.19083,0.03859,0.0137,0.00788,6e-05,0.02289,2e-05,1e-05,0.005,1e-05,0.0226,4e-05,0.00022,2e-05,0.01918,7e-05,1e-05,0.04305,0.01279,0.0284,0.00693,1e-05,2e-05,2e-05,0.00037,7e-05,0.00404,1.83541,0.29549,3e-05,0.00027,0.03221,0.03695,2e-05,4e-05,3e-05,3e-05,0.00021,0.04541,0.00019,0.03869,0.02841,7e-05,0.00187,1e-05,0.01317,0.06241,0.03763,1e-05,0.02024,0.00402,1e-05,4e-05,0.00019
0.56,3e-05,0.01681,0.00145,0.02163,0.00038,0.00171,2e-05,2e-05,0.00014,0.0111,0.57275,7e-05,0.00018,0.01678,0.18844,0.03807,0.01341,0.0078,7e-05,0.0225,2e-05,1e-05,0.00493,1e-05,0.02264,3e-05,0.00027,1e-05,0.01917,7e-05,0,0.0431,0.01276,0.02835,0.00718,2e-05,2e-05,2e-05,0.00082,7e-05,0.00379,1.83176,0.29313,2e-05,0.00025,0.03208,0.03667,1e-05,4e-05,5e-05,2e-05,0.00028,0.04541,0.00012,0.03881,0.02843,6e-05,0.00187,2e-05,0.01316,0.0624,0.03757,1e-05,0.02022,0.00399,3e-05,3e-05,0.00012
0.58,0,0.01501,0.00154,0.02146,0.00015,0.00152,0,0,0,0.01093,0.57371,1e-05,0,0.01664,0.18583,0.03738,0.01303,0.0072,0,0.02205,0,0,0.00474,0,0.02259,0,0,0,0.01919,0,0,0.043,0.01272,0.02829,0.00745,0,0,0,0.00105,0,0.00357,1.83014,0.29143,0,0,0.03167,0.03619,0,0,0,0,1e-05,0.04513,0,0.03891,0.0284,0,0.00187,0,0.01313,0.06231,0.03751,0,0.02016,0.00397,0,0,0
0.6,0,0.01299,0.00182,0.02133,1e-05,0.00139,0,0,0,0.01085,0.57455,0,0,0.01653,0.18316,0.03673,0.01271,0.00674,0,0.02168,0,0,0.00458,0,0.02259,0,0,0,0.01925,0,0,0.04299,0.01271,0.02824,0.00773,0,0,0,0.00137,0,0.00324,1.82334,0.28727,0,0,0.03127,0.03591,0,0,0,0,0,0.045,0,0.03901,0.02835,0,0.00187,0,0.01313,0.06227,0.03746,0,0.02027,0.00395,0,0,0
0.62,1e-05,0.01073,0.00249,0.02128,3e-05,0.00132,1e-05,0,1e-05,0.01106,0.57421,2e-05,9e-05,0.01649,0.1804,0.03612,0.0126,0.00616,4e-05,0.02136,1e-05,0,0.00442,0,0.02263,3e-05,2e-05,0,0.01937,1e-05,0,0.04302,0.01274,0.02819,0.00795,2e-05,2e-05,1e-05,0.00181,4e-05,0.00264,1.80421,0.27678,1e-05,0.0001,0.03072,0.03581,1e-05,1e-05,2e-05,3e-05,1e-05,0.04498,6e-05,0.0391,0.02825,5e-05,0.00188,0,0.01314,0.06215,0.03741,1e-05,0.02047,0.00394,1e-05,3e-05,0.0001
0.64,1e-05,0.00829,0.00334,0.02123,3e-05,0.00124,1e-05,0,1e-05,0.01136,0.57355,4e-05,8e-05,0.01649,0.17762,0.03544,0.01254,0.00546,4e-05,0.02107,1e-05,1e-05,0.00409,0,0.02267,3e-05,8e-05,1e-05,0.01951,3e-05,0,0.04301,0.01273,0.02809,0.00815,2e-05,2e-05,1e-05,0.00224,8e-05,0.00192,1.77986,0.26406,1e-05,8e-05,0.02999,0.03571,1e-05,1e-05,2e-05,3e-05,0.00012,0.04473,0.00013,0.03916,0.02811,5e-05,0.00187,1e-05,0.0131,0.06203,0.03735,1e-05,0.02078,0.00392,1e-05,4e-05,9e-05
0.66,1e-05,0.00573,0.0042,0.02116,4e-05,0.00115,2e-05,1e-05,0.00019,0.0116,0.57376,4e-05,0.00012,0.01653,0.17509,0.0347,0.01248,0.00439,5e-05,0.02082,2e-05,1e-05,0.00369,0,0.02271,3e-05,0.00016,1e-05,0.01973,5e-05,1e-05,0.04304,0.01273,0.02801,0.00839,3e-05,3e-05,2e-05,0.00271,0.0001,0.00125,1.75725,0.2529,2e-05,0.00055,0.02917,0.03566,2e-05,6e-05,2e-05,4e-05,0.00016,0.04431,0.00016,0.03922,0.02791,6e-05,0.00185,1e-05,0.01308,0.06193,0.0373,4e-05,0.02117,0.00391,1e-05,5e-05,0.00012
0.68,1e-05,0.00304,0.00505,0.02105,5e-05,0.00105,2e-05,1e-05,0.0002,0.01182,0.57324,5e-05,0.00013,0.01657,0.1727,0.03397,0.01247,0.00322,5e-05,0.02057,2e-05,1e-05,0.0032,1e-05,0.02274,4e-05,0.0002,1e-05,0.01998,5e-05,1e-05,0.04305,0.01273,0.02794,0.00864,4e-05,3e-05,2e-05,0.00321,0.00011,0.00062,1.7385,0.2431,2e-05,0.00057,0.02831,0.03558,2e-05,6e-05,3e-05,6e-05,0.00017,0.04371,0.00017,0.03922,0.02766,6e-05,0.00184,2e-05,0.01305,0.06179,0.03725,5e-05,0.02166,0.0039,2e-05,5e-05,0.00016
0.7,1e-05,0.00045,0.00596,0.02101,7e-05,0.0011,0.00116,9e-05,0.00018,0.01209,0.57378,5e-05,0.00014,0.01678,0.17044,0.03311,0.01252,0.00164,0.0001,0.02047,3e-05,2e-05,0.00256,0,0.02279,3e-05,0.00017,9e-05,0.02027,6e-05,1e-05,0.04306,0.01272,0.02783,0.00883,4e-05,4e-05,2e-05,0.00369,0.00026,0.0006,1.71102,0.23061,2e-05,0.00051,0.02733,0.03566,2e-05,5e-05,2e-05,5e-05,0.00016,0.04309,0.00015,0.03924,0.02736,5e-05,0.0018,2e-05,0.01302,0.06168,0.03726,6e-05,0.02228,0.00389,2e-05,6e-05,0.00014
0.72,0,0.0003,0.00684,0.02111,0,0.00074,0.00241,0,0,0.01246,0.57671,0,0,0.01732,0.16811,0.03197,0.0126,1e-05,0,0.02063,0,0,0.00162,0,0.02274,0,0,0,0.02054,0,0,0.04301,0.01261,0.02761,0.00886,0.00227,0,0,0.00402,0,0.0004,1.6622,0.21153,0,0,0.02602,0.03595,0,0,0,0,0.00074,0.04197,0,0.03935,0.02701,0,0.00171,0,0.01296,0.06162,0.03709,0,0.02297,0.00388,0,0,0
0.74,0,0.00021,0.00763,0.02132,0,0.00066,0.00394,0,0,0.01291,0.58123,0,0,0.01813,0.16605,0.03079,0.01284,1e-05,6e-05,0.02113,0,0,0.00065,0,0.02276,0,0,0,0.0209,0,0,0.04304,0.01259,0.02741,0.00876,0.0044,0,0,0.00438,0,0.00025,1.60618,0.19186,0,0,0.02486,0.03654,0,0,0,0,0.00285,0.04123,0,0.03951,0.02662,0,0.0016,0,0.01295,0.06164,0.03697,0,0.02388,0.00389,0,2e-05,0
0.76,0,6e-05,0.00816,0.02153,0,0.00058,0.00535,0,0,0.01332,0.58542,0,0,0.01897,0.16433,0.02969,0.01317,0,0,0.02166,0,0,0.00026,0,0.02278,0,1e-05,0,0.0213,0,0,0.04306,0.01253,0.02723,0.00856,0.00643,0,0,0.00474,0,7e-05,1.55481,0.175,0,0,0.02384,0.03712,0,0,0,0,0.00471,0.04009,0,0.03963,0.02619,0.00037,0.0015,0,0.01293,0.06164,0.03686,0,0.02486,0.0039,0,0,2e-05
0.78,0,0.0001,0.00851,0.02175,2e-05,0.00055,0.00711,0.00011,1e-05,0.0138,0.58921,3e-05,9e-05,0.01986,0.16295,0.02872,0.01364,0.00012,5e-05,0.02236,0,0,0.00033,1e-05,0.02283,2e-05,0.00014,0,0.02174,3e-05,0,0.04311,0.01251,0.02706,0.00828,0.0086,2e-05,1e-05,0.00512,6e-05,8e-05,1.50869,0.15983,1e-05,0.0003,0.02298,0.03774,0,1e-05,2e-05,3e-05,0.00655,0.03936,9e-05,0.03975,0.02571,0.00105,0.00139,1e-05,0.01294,0.06169,0.03675,0,0.02597,0.00391,1e-05,2e-05,0.00011
0.8,0,1e-05,0.00855,0.02204,0,0.00043,0.00875,0,0,0.01421,0.59402,0,0,0.02097,0.16165,0.02762,0.01415,0,0,0.02304,0,0,2e-05,0,0.02284,0,0,0,0.02219,0,0,0.04312,0.01246,0.02685,0.00778,0.01038,0,0,0.00539,0,1e-05,1.45433,0.14539,0,0,0.02214,0.03838,0,0,0,0,0.00798,0.03829,1e-05,0.03984,0.02522,0.0015,0.00128,0,0.01291,0.06165,0.03663,0,0.02701,0.00391,0,0,0
0.82,2e-05,2e-05,0.00822,0.02272,4e-05,0.00056,0.01063,0.00015,7e-05,0.01453,0.60351,0.00014,0.00031,0.02269,0.16016,0.02635,0.01478,0.00031,5e-05,0.0244,1e-05,2e-05,0.00013,1e-05,0.02296,9e-05,0.00062,3e-05,0.02262,7e-05,1e-05,0.04322,0.01257,0.02677,0.00694,0.01171,3e-05,7e-05,0.0056,0.00017,1e-05,1.38179,0.13124,5e-05,0.00036,0.02214,0.03976,5e-05,1e-05,4e-05,4e-05,0.00948,0.03719,0.00044,0.03986,0.02478,0.00214,0.00124,1e-05,0.01303,0.06175,0.03652,1e-05,0.02825,0.00395,1e-05,7e-05,0.00033
0.84,0,0,0.00764,0.02329,0,0.00038,0.0126,0,0,0.01474,0.6139,0,0,0.02456,0.1585,0.02495,0.01541,0,0,0.02511,0,0,0,0,0.02299,0,0,0,0.02302,0,0,0.04326,0.01251,0.02651,0.00581,0.01274,0,0,0.00567,0,0,1.30424,0.11793,0,0,0.02151,0.04074,0,0,0,0,0.01024,0.03579,0,0.03985,0.02431,0.0026,0.00119,0,0.01295,0.06148,0.03636,0,0.02924,0.00397,0,0,0
0.86,0,0,0.00717,0.02398,0,0.00037,0.01472,0,0,0.01509,0.62378,0,0,0.02655,0.15691,0.02375,0.01611,0,0,0.02625,0,0,0,0,0.02306,0,0,0,0.02342,0,0,0.04334,0.01254,0.02634,0.00454,0.0138,0,0,0.00576,0,0,1.2342,0.1064,0,0,0.0213,0.04196,0,0,0,0,0.01113,0.0348,0,0.03985,0.02388,0.00312,0.00114,0,0.01297,0.06141,0.03622,0,0.03034,0.004,0,0,0
0.88,0,0,0.0069,0.0247,0,0.00035,0.01704,0,0,0.01557,0.63358,0,0,0.02864,0.15526,0.02262,0.01685,0,0,0.02742,0,0,0,0,0.02313,0,0,0,0.02383,0,0,0.04341,0.01256,0.02615,0.00313,0.01481,0,0,0.00585,0,0,1.17094,0.09587,0,0,0.02111,0.04326,0,0,0,0,0.01188,0.03394,0,0.03983,0.02345,0.00359,0.00109,0,0.01299,0.06132,0.03607,0,0.0314,0.00402,0,0,0
