T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.00162,-0.00052,-0.00118,9.35524,-0.63916,0.01974,0.86513,-0.00608,-0.05627,-0.19089,0.11503,-0.01789,-0.10618,-0.10336,-0.50161,0.26512,1.72453,0.19002,0.0698,-0.35326,0.17734,-0.11699,0.54821,-1.69744,0.22783,-0.01448,0.69188,-0.08333,-0.16045,-0.37061,-0.11331,-0.05523,-0.06546,0.75363,0.09452,0.11945,-0.45824,-0.11695,0.04355,0.0602
0.24,-0.00153,-0.00059,-0.00094,9.35541,-0.64044,0.01924,0.86405,-0.0056,-0.05618,-0.19126,0.11736,-0.01792,-0.10805,-0.10428,-0.49073,0.26984,1.71412,0.1899,0.0686,-0.35723,0.17954,-0.1187,0.55473,-1.69727,0.22833,-0.01438,0.69356,-0.08382,-0.16311,-0.37144,-0.11295,-0.05459,-0.06518,0.75563,0.09596,0.12479,-0.45944,-0.11679,0.04292,0.05987
0.26,-0.00146,-0.00065,-0.00073,9.35565,-0.64159,0.01881,0.8631,-0.00516,-0.05614,-0.19168,0.11951,-0.01794,-0.10973,-0.10513,-0.48079,0.27418,1.70447,0.18978,0.0675,-0.36095,0.18157,-0.12009,0.56066,-1.69717,0.22881,-0.0143,0.69499,-0.0843,-0.16571,-0.37216,-0.11263,-0.05404,-0.06494,0.75743,0.09738,0.13007,-0.46057,-0.11662,0.04228,0.05955
0.28,-0.00131,-0.00071,-0.00055,9.35586,-0.643,0.01835,0.86219,-0.00462,-0.05595,-0.19166,0.12178,-0.01797,-0.11132,-0.10628,-0.4702,0.27863,1.69362,0.18958,0.06655,-0.36494,0.18387,-0.12187,0.5675,-1.69695,0.22921,-0.01422,0.69679,-0.08487,-0.16924,-0.37288,-0.11222,-0.05332,-0.06461,0.75957,0.09906,0.13614,-0.46165,-0.11645,0.04156,0.05919
0.3,-0.00133,-0.00077,-0.00029,9.35612,-0.6439,0.01792,0.86116,-0.00429,-0.05606,-0.19264,0.12389,-0.01799,-0.11322,-0.10682,-0.46059,0.28298,1.685,0.18957,0.06521,-0.36845,0.18565,-0.12294,0.57261,-1.69699,0.22982,-0.01412,0.6979,-0.08527,-0.17085,-0.37368,-0.11198,-0.05292,-0.06444,0.76104,0.10018,0.1405,-0.46286,-0.11628,0.04101,0.05892
0.32,-0.00176,-0.00083,0.00015,9.35639,-0.64332,0.01756,0.85945,-0.0045,-0.05707,-0.1958,0.12555,-0.01803,-0.11572,-0.10555,-0.4539,0.28727,1.68314,0.1898,0.06291,-0.37069,0.18606,-0.1221,0.57289,-1.69764,0.23086,-0.01398,0.69714,-0.0849,-0.16634,-0.37456,-0.11225,-0.05351,-0.06476,0.76068,0.09981,0.1402,-0.46441,-0.11609,0.04091,0.05888
0.34,-0.00236,-0.00088,0.00068,9.35676,-0.64223,0.01724,0.85769,-0.00494,-0.05836,-0.20005,0.12704,-0.01807,-0.11853,-0.10369,-0.44833,0.29134,1.68352,0.19026,0.06023,-0.37241,0.18594,-0.12048,0.57137,-1.69862,0.23216,-0.01384,0.69567,-0.0844,-0.16006,-0.37552,-0.11267,-0.05441,-0.06523,0.75963,0.09886,0.1382,-0.46606,-0.11589,0.04098,0.05893
0.36,-0.00292,-0.00093,0.00119,9.35718,-0.64136,0.01695,0.85624,-0.00531,-0.05948,-0.20418,0.12858,-0.01811,-0.1213,-0.10216,-0.44233,0.29524,1.68263,0.1908,0.05768,-0.3743,0.18601,-0.1191,0.57055,-1.69946,0.23342,-0.01369,0.69444,-0.08415,-0.1552,-0.37649,-0.11298,-0.0551,-0.0656,0.75883,0.09812,0.13701,-0.46764,-0.11569,0.04097,0.05893
0.38,-0.00334,-0.00097,0.00162,9.35714,-0.64049,0.01646,0.8536,-0.00553,-0.06083,-0.20682,0.13024,-0.01815,-0.12372,-0.10036,-0.43576,0.30031,1.68269,0.19062,0.05526,-0.3765,0.18628,-0.11824,0.5702,-1.70006,0.2343,-0.01355,0.69351,-0.08313,-0.1478,-0.37728,-0.11347,-0.05605,-0.0661,0.75827,0.09761,0.13565,-0.46932,-0.11552,0.04097,0.05895
0.4,-0.00409,-0.00105,0.00223,9.35814,-0.63956,0.01639,0.8534,-0.00609,-0.06173,-0.21271,0.13162,-0.01819,-0.12686,-0.09901,-0.43088,0.30285,1.68139,0.19194,0.05253,-0.37789,0.18601,-0.1161,0.56848,-1.70147,0.23609,-0.01344,0.69186,-0.08366,-0.14518,-0.37847,-0.11363,-0.05655,-0.06637,0.7571,0.09648,0.13423,-0.4708,-0.11529,0.04099,0.05897
0.42,-0.00577,-0.00122,0.00324,9.36162,-0.63806,0.01743,0.85997,-0.00763,-0.06166,-0.22811,0.13207,-0.01823,-0.13259,-0.09878,-0.42866,0.29878,1.67514,0.19762,0.04864,-0.37768,0.18429,-0.1106,0.56311,-1.70293,0.23996,-0.01304,0.68764,-0.08862,-0.15721,-0.38062,-0.11278,-0.05561,-0.0659,0.75379,0.09384,0.13312,-0.47175,-0.11486,0.04106,0.05898
0.44,-0.00775,-0.00142,0.00444,9.3662,-0.6366,0.0189,0.86895,-0.00947,-0.06109,-0.24657,0.13228,-0.01828,-0.13888,-0.09909,-0.42835,0.29213,1.66754,0.20473,0.04451,-0.37658,0.18206,-0.10386,0.55652,-1.70547,0.24477,-0.01273,0.68287,-0.09512,-0.17393,-0.38324,-0.11162,-0.05423,-0.06521,0.75001,0.09058,0.13199,-0.47248,-0.11436,0.04114,0.05898
0.46,-0.00956,-0.00161,0.00558,9.37051,-0.63548,0.02021,0.87682,-0.0111,-0.06053,-0.26314,0.13274,-0.01833,-0.1445,-0.09932,-0.42843,0.28639,1.66098,0.21099,0.04075,-0.37554,0.18008,-0.09763,0.55067,-1.70905,0.24944,-0.01265,0.67881,-0.10082,-0.18784,-0.38566,-0.11066,-0.05314,-0.06466,0.74687,0.08755,0.13082,-0.47325,-0.11389,0.0412,0.05898
0.48,-0.01155,-0.00179,0.0066,9.37387,-0.63286,0.02136,0.88487,-0.01303,-0.06085,-0.28196,0.13259,-0.01837,-0.15199,-0.09878,-0.42361,0.28161,1.65278,0.21812,0.03592,-0.37593,0.17791,-0.09145,0.54385,-1.70662,0.25308,-0.0115,0.67269,-0.10688,-0.20455,-0.38782,-0.10943,-0.0517,-0.06394,0.74191,0.08475,0.1298,-0.47424,-0.11341,0.04134,0.05902
0.5,-0.01322,-0.002,0.00791,9.37946,-0.63334,0.02295,0.89295,-0.0144,-0.05927,-0.29668,0.13366,-0.01842,-0.15555,-0.10004,-0.42899,0.27439,1.64755,0.22375,0.0332,-0.37316,0.17612,-0.08506,0.53892,-1.71638,0.2589,-0.01251,0.67087,-0.1126,-0.21659,-0.39087,-0.10869,-0.05087,-0.06353,0.74064,0.08132,0.12848,-0.47475,-0.11295,0.04131,0.05898
0.52,-0.01413,-0.00227,0.00997,9.39109,-0.64262,0.02571,0.90216,-0.0143,-0.05209,-0.3004,0.13816,-0.01847,-0.14943,-0.10574,-0.46574,0.25963,1.65164,0.22498,0.03692,-0.36165,0.17475,-0.07671,0.53834,-1.76475,0.27203,-0.02026,0.67998,-0.11659,-0.21411,-0.39425,-0.10932,-0.05195,-0.06405,0.74965,0.07628,0.12636,-0.47383,-0.11255,0.0408,0.05872
0.54,-0.01468,-0.00256,0.01232,9.40491,-0.65498,0.0289,0.91102,-0.01362,-0.04311,-0.2997,0.1439,-0.01853,-0.13907,-0.11331,-0.51203,0.24276,1.65863,0.22461,0.04268,-0.34705,0.17392,-0.06849,0.53991,-1.82443,0.28705,-0.03004,0.69365,-0.12024,-0.20683,-0.39889,-0.11044,-0.05364,-0.06489,0.76239,0.07065,0.12394,-0.47246,-0.11218,0.04012,0.05838
0.56,-0.01527,-0.00283,0.01452,9.41765,-0.66575,0.03187,0.91895,-0.01312,-0.03527,-0.30031,0.14909,-0.01862,-0.1298,-0.12034,-0.55151,0.22783,1.66378,0.2249,0.04715,-0.33402,0.17333,-0.06134,0.5413,-1.8754,0.30017,-0.03833,0.7059,-0.12431,-0.20209,-0.40426,-0.11135,-0.05499,-0.06556,0.77343,0.06531,0.1216,-0.4714,-0.1118,0.03951,0.05808
0.58,-0.01638,-0.00312,0.01678,9.43081,-0.67729,0.03496,0.93151,-0.01295,-0.02605,-0.30391,0.15425,-0.01857,-0.12411,-0.12614,-0.60139,0.20872,1.67105,0.22556,0.05312,-0.32024,0.17067,-0.04945,0.53935,-1.94119,0.31764,-0.04893,0.71533,-0.12734,-0.19609,-0.40409,-0.11219,-0.0566,-0.06634,0.78446,0.05985,0.11944,-0.46992,-0.11138,0.0389,0.05777
0.6,-0.01634,-0.00339,0.01899,9.44355,-0.68798,0.03788,0.9344,-0.01197,-0.0193,-0.30029,0.15975,-0.0188,-0.10989,-0.13489,-0.63196,0.19776,1.67464,0.22504,0.05649,-0.30731,0.17246,-0.0474,0.54478,-1.97917,0.32659,-0.05529,0.7318,-0.13241,-0.19142,-0.41579,-0.1133,-0.05783,-0.06696,0.79639,0.05454,0.11693,-0.46919,-0.11105,0.03826,0.05745
0.62,-0.01305,-0.00356,0.02106,9.45515,-0.69544,0.04042,0.90991,-0.00897,-0.01972,-0.277,0.16594,-0.01984,-0.07365,-0.15166,-0.60577,0.21057,1.667,0.22181,0.05177,-0.29727,0.18636,-0.07308,0.57109,-1.9342,0.31075,-0.04883,0.76594,-0.14344,-0.19245,-0.45962,-0.11506,-0.05786,-0.06707,0.80999,0.04941,0.11279,-0.47067,-0.11096,0.03761,0.05712
0.64,-0.00864,-0.0037,0.02306,9.46615,-0.70197,0.04276,0.87583,-0.00517,-0.0227,-0.24675,0.17243,-0.02116,-0.02888,-0.17128,-0.56002,0.23153,1.65563,0.21743,0.04444,-0.28823,0.20472,-0.10854,0.60457,-1.86147,0.28641,-0.03815,0.8071,-0.15647,-0.19484,-0.51534,-0.11708,-0.05749,-0.06701,0.82432,0.04452,0.10844,-0.47291,-0.11095,0.03693,0.05678
0.66,-0.00482,-0.00387,0.02506,9.47709,-0.70901,0.04508,0.84662,-0.0017,-0.02461,-0.22021,0.17873,-0.02232,0.01233,-0.1894,-0.52389,0.24832,1.6462,0.21349,0.03857,-0.27885,0.22108,-0.13919,0.6341,-1.80369,0.26647,-0.02979,0.8455,-0.1684,-0.19601,-0.56591,-0.11899,-0.05729,-0.06702,0.83825,0.03977,0.1047,-0.47478,-0.11091,0.03624,0.05643
0.68,-0.00061,-0.00401,0.02722,9.48956,-0.7158,0.04786,0.81519,0.00165,-0.02612,-0.19121,0.18527,-0.0236,0.05241,-0.20846,-0.48488,0.26707,1.63579,0.20986,0.03163,-0.26882,0.23739,-0.17148,0.66662,-1.73647,0.2443,-0.01979,0.88237,-0.18115,-0.19946,-0.61572,-0.12087,-0.05715,-0.06706,0.85266,0.03397,0.09885,-0.47676,-0.11085,0.03565,0.05613
0.7,0.00302,-0.00418,0.02902,9.49863,-0.72284,0.04963,0.78617,0.00544,-0.02903,-0.16574,0.19139,-0.02471,0.09675,-0.22619,-0.44723,0.28363,1.62653,0.20534,0.02625,-0.26047,0.2548,-0.20256,0.69457,-1.68214,0.22476,-0.01217,0.92391,-0.19266,-0.19865,-0.66956,-0.12286,-0.0568,-0.067,0.86615,0.03041,0.09725,-0.47869,-0.11084,0.03484,0.05573
0.72,0.00491,-0.00443,0.02991,9.49879,-0.73071,0.04866,0.76573,0.01022,-0.03583,-0.15166,0.19623,-0.02533,0.15124,-0.23983,-0.41692,0.29265,1.62127,0.19848,0.0259,-0.25612,0.27452,-0.2289,0.70826,-1.67042,0.21446,-0.01222,0.97777,-0.20049,-0.18495,-0.7347,-0.12517,-0.05578,-0.06664,0.87717,0.03305,0.10822,-0.48037,-0.11096,0.03328,0.055
0.74,0.00614,-0.0047,0.03044,9.49548,-0.73886,0.04666,0.74812,0.01542,-0.04384,-0.14142,0.20065,-0.02577,0.2096,-0.25197,-0.38883,0.29911,1.61731,0.19082,0.02718,-0.25351,0.2951,-0.25351,0.71707,-1.67251,0.20711,-0.01477,1.03585,-0.20697,-0.16708,-0.80286,-0.12756,-0.05459,-0.0662,0.88716,0.03793,0.12332,-0.48197,-0.11112,0.03151,0.05419
0.76,0.00758,-0.00494,0.0311,9.49353,-0.74691,0.0451,0.7295,0.02044,-0.05087,-0.12949,0.2053,-0.02629,0.26585,-0.26461,-0.36044,0.30642,1.61284,0.18364,0.02763,-0.25036,0.31502,-0.27829,0.72802,-1.66807,0.19847,-0.01611,1.09127,-0.21394,-0.15171,-0.86764,-0.12983,-0.05356,-0.06584,0.89745,0.04174,0.13599,-0.48357,-0.11124,0.02991,0.05345
0.78,0.00946,-0.00524,0.03192,9.49249,-0.75481,0.04368,0.70941,0.02546,-0.0598,-0.11705,0.20982,-0.02684,0.3239,-0.27814,-0.32834,0.31533,1.60793,0.17592,0.02838,-0.24614,0.33626,-0.30602,0.73953,-1.66379,0.18935,-0.01764,1.15015,-0.22152,-0.13393,-0.94142,-0.13245,-0.05215,-0.0653,0.90852,0.04577,0.15098,-0.48535,-0.11143,0.02797,0.05255
0.8,0.01025,-0.00544,0.0323,9.48872,-0.76308,0.04172,0.69316,0.03055,-0.06503,-0.10669,0.2145,-0.02727,0.37898,-0.28941,-0.30477,0.32019,1.60427,0.16915,0.02893,-0.24458,0.35487,-0.32705,0.74863,-1.66277,0.18202,-0.01942,1.20266,-0.22746,-0.12003,-0.99689,-0.13436,-0.0515,-0.0651,0.91765,0.04989,0.16214,-0.48672,-0.1115,0.0267,0.05197
0.82,0.00831,-0.00536,0.03164,9.4782,-0.77246,0.03854,0.68688,0.0358,-0.05975,-0.10112,0.21975,-0.02738,0.42517,-0.29479,-0.30436,0.31453,1.60373,0.16535,0.02842,-0.24974,0.36604,-0.32997,0.75217,-1.66789,0.17909,-0.02135,1.23704,-0.22958,-0.11905,-1.00207,-0.13425,-0.05306,-0.06585,0.92215,0.05357,0.16135,-0.487,-0.11123,0.0274,0.0523
0.84,0.00527,-0.00519,0.03054,9.46506,-0.78214,0.03487,0.68437,0.04108,-0.05071,-0.09755,0.22517,-0.02736,0.46814,-0.29793,-0.31269,0.30482,1.60438,0.16251,0.02768,-0.25754,0.37449,-0.32615,0.75342,-1.67586,0.17788,-0.02347,1.26473,-0.23004,-0.12193,-0.98849,-0.13344,-0.05538,-0.06694,0.9246,0.0573,0.15662,-0.48685,-0.11084,0.02879,0.05294
0.86,0.00267,-0.00508,0.0296,9.45313,-0.79157,0.03143,0.68013,0.04628,-0.04339,-0.09309,0.2305,-0.02741,0.51236,-0.30211,-0.31682,0.29689,1.60457,0.15921,0.02712,-0.26423,0.38414,-0.32538,0.75573,-1.68231,0.1758,-0.02547,1.29517,-0.23098,-0.12225,-0.98277,-0.13301,-0.05733,-0.06787,0.92771,0.06112,0.15392,-0.48687,-0.11049,0.02984,0.05344
0.88,0.00034,-0.00487,0.02882,9.44096,-0.80154,0.02788,0.6761,0.05178,-0.03605,-0.08862,0.23588,-0.02744,0.55762,-0.30619,-0.32129,0.28916,1.60463,0.15608,0.02629,-0.27058,0.39401,-0.32465,0.75782,-1.69013,0.17412,-0.02768,1.32706,-0.23297,-0.12573,-0.9799,-0.13233,-0.05939,-0.06884,0.93206,0.06456,0.15032,-0.48701,-0.11018,0.03099,0.05397
0.9,-0.00282,-0.00485,0.02759,9.42873,-0.81039,0.02448,0.67246,0.05664,-0.02788,-0.08465,0.24122,-0.02746,0.59992,-0.30991,-0.32794,0.28004,1.605,0.15268,0.02596,-0.27828,0.40272,-0.3222,0.75986,-1.69566,0.17205,-0.02947,1.3542,-0.23245,-0.1237,-0.96669,-0.13199,-0.06139,-0.0698,0.93321,0.06875,0.14762,-0.48678,-0.10977,0.0321,0.05449
0.92,-0.00785,-0.00535,0.02537,9.4168,-0.81668,0.02133,0.66933,0.05982,-0.01797,-0.08129,0.24633,-0.02751,0.6344,-0.31369,-0.33113,0.26862,1.60805,0.14967,0.02688,-0.28873,0.4093,-0.31714,0.7624,-1.6936,0.16808,-0.03009,1.37056,-0.22482,-0.10469,-0.92864,-0.13287,-0.06312,-0.07068,0.92714,0.0752,0.14828,-0.48579,-0.10915,0.03295,0.05486
0.94,-0.01369,-0.00605,0.02269,9.40494,-0.82172,0.01839,0.6664,0.06233,-0.00741,-0.07839,0.25142,-0.02755,0.66606,-0.3171,-0.33741,0.25589,1.611,0.14613,0.02832,-0.30048,0.41474,-0.31052,0.76498,-1.68916,0.16373,-0.03029,1.38222,-0.21482,-0.08021,-0.881,-0.13411,-0.06475,-0.07153,0.91775,0.08236,0.14998,-0.48441,-0.10843,0.03374,0.0552
0.96,-0.01924,-0.00669,0.02016,9.39315,-0.82692,0.01551,0.66312,0.06511,0.0026,-0.07547,0.25659,-0.02759,0.69934,-0.32034,-0.34722,0.2434,1.61258,0.14191,0.02966,-0.31183,0.42043,-0.30432,0.76752,-1.68609,0.1598,-0.03067,1.39553,-0.20629,-0.05873,-0.83829,-0.13513,-0.06641,-0.07238,0.90914,0.08905,0.15124,-0.48308,-0.10774,0.03456,0.05556
0.98,-0.02447,-0.00719,0.01787,9.38081,-0.83382,0.01193,0.66102,0.06806,0.01378,-0.07187,0.2615,-0.02762,0.7312,-0.32488,-0.33706,0.23215,1.62007,0.14148,0.03047,-0.3225,0.42714,-0.29907,0.77006,-1.68194,0.15489,-0.03109,1.41064,-0.19603,-0.03507,-0.79244,-0.13634,-0.06819,-0.0733,0.90345,0.09635,0.15223,-0.48226,-0.10711,0.03539,0.05591
1,-0.03057,-0.00804,0.01496,9.36971,-0.83694,0.00989,0.65656,0.07048,0.02266,-0.06973,0.2669,-0.02768,0.76522,-0.3267,-0.36842,0.2182,1.61536,0.13316,0.03244,-0.33483,0.43152,-0.29158,0.77263,-1.67942,0.1519,-0.03133,1.421,-0.18882,-0.01478,-0.7512,-0.13725,-0.06967,-0.07406,0.89101,0.10258,0.15405,-0.4803,-0.10633,0.03619,0.05626
1.02,-0.03874,-0.00972,0.01058,9.36162,-0.82927,0.01199,0.64461,0.07173,0.02481,-0.07185,0.27397,-0.02783,0.80723,-0.32084,-0.51979,0.19611,1.57559,0.10196,0.03812,-0.35172,0.4295,-0.27821,0.77538,-1.6819,0.15427,-0.0312,1.41922,-0.19066,-0.00358,-0.7242,-0.1373,-0.0704,-0.07442,0.86011,0.10545,0.15823,-0.47513,-0.10509,0.03695,0.05656
1.04,-0.04778,-0.01175,0.00557,9.35483,-0.81796,0.01566,0.63042,0.07244,0.02465,-0.07537,0.28148,-0.02802,0.85126,-0.31232,-0.71165,0.17157,1.52381,0.06307,0.04484,-0.37017,0.42523,-0.2627,0.77815,-1.68607,0.15857,-0.03091,1.41287,-0.19563,0.00378,-0.70244,-0.13703,-0.07082,-0.0746,0.8227,0.10725,0.16314,-0.46888,-0.10372,0.0377,0.05685
1.06,-0.05649,-0.01365,0.00077,9.34771,-0.80876,0.0187,0.61785,0.07328,0.02568,-0.07805,0.2886,-0.02818,0.8935,-0.30521,-0.88096,0.14885,1.47846,0.02849,0.05065,-0.38773,0.42216,-0.24826,0.78088,-1.68952,0.16202,-0.0307,1.40879,-0.19915,0.01187,-0.67892,-0.13689,-0.07135,-0.07485,0.78865,0.10968,0.16753,-0.46314,-0.10245,0.03845,0.05714
1.08,-0.06492,-0.01543,-0.0037,9.33957,-0.79761,0.02142,0.60279,0.07457,0.02615,-0.08162,0.29656,-0.02836,0.93935,-0.29724,-1.06798,0.12313,1.42901,-0.0096,0.05828,-0.40616,0.41829,-0.2333,0.78378,-1.69275,0.16539,-0.03045,1.40378,-0.20274,0.02434,-0.65239,-0.13683,-0.072,-0.07517,0.75263,0.11153,0.17284,-0.45711,-0.10098,0.03918,0.05742
1.1,-0.07415,-0.01753,-0.00902,9.33379,-0.78965,0.02513,0.59234,0.07482,0.02723,-0.08363,0.30284,-0.02851,0.97817,-0.2904,-1.22755,0.10307,1.38522,-0.04215,0.0624,-0.42307,0.41554,-0.21899,0.7863,-1.69681,0.16933,-0.03026,1.39963,-0.20688,0.02681,-0.63357,-0.13651,-0.07232,-0.07529,0.71938,0.11433,0.17627,-0.45169,-0.09993,0.03998,0.05775
1.12,-0.08539,-0.02052,-0.01639,9.33473,-0.79158,0.03156,0.5956,0.0721,0.03038,-0.08117,0.30452,-0.02856,0.99716,-0.28762,-1.30246,0.09945,1.36038,-0.05774,0.05642,-0.43576,0.41657,-0.20671,0.78794,-1.70332,0.17483,-0.03028,1.39941,-0.21257,0.00161,-0.63422,-0.13554,-0.07193,-0.07496,0.69411,0.12008,0.17553,-0.44597,-0.09965,0.04085,0.05813
1.14,-0.0974,-0.02379,-0.0246,9.33791,-0.79683,0.03886,0.6035,0.06839,0.03425,-0.07706,0.30446,-0.02856,1.00899,-0.28601,-1.34812,0.10159,1.34167,-0.06742,0.04692,-0.44678,0.41876,-0.19524,0.78917,-1.71052,0.18077,-0.03038,1.40014,-0.21858,-0.03336,-0.64258,-0.13431,-0.07122,-0.07443,0.67215,0.12682,0.17268,-0.44135,-0.09985,0.04179,0.05857
1.16,-0.10906,-0.02684,-0.0325,9.33973,-0.80044,0.04553,0.60901,0.06528,0.03786,-0.07358,0.30509,-0.02859,1.02405,-0.28365,-1.40646,0.10098,1.31983,-0.07964,0.03913,-0.45832,0.42032,-0.18359,0.79045,-1.71704,0.1862,-0.03044,1.4002,-0.22396,-0.06329,-0.64789,-0.1332,-0.0706,-0.07397,0.64947,0.13308,0.16993,-0.43765,-0.10009,0.04278,0.05904
1.18,-0.12076,-0.03028,-0.04014,9.34306,-0.80447,0.05329,0.61565,0.06154,0.04107,-0.07062,0.30619,-0.02861,1.03927,-0.28213,-1.46882,0.10086,1.29871,-0.09275,0.0309,-0.47094,0.42225,-0.17102,0.79227,-1.72511,0.19294,-0.03051,1.40119,-0.2315,-0.09597,-0.65163,-0.13208,-0.07018,-0.07358,0.62305,0.13947,0.17066,-0.42774,-0.09927,0.04348,0.05931
1.2,-0.13255,-0.03297,-0.0485,9.34372,-0.80846,0.05893,0.62106,0.05887,0.04536,-0.0662,0.30588,-0.02862,1.05243,-0.27919,-1.51533,0.10112,1.27808,-0.1025,0.02277,-0.48088,0.4237,-0.16066,0.79293,-1.73016,0.19711,-0.03057,1.4004,-0.23454,-0.1251,-0.66017,-0.13092,-0.06928,-0.07301,0.60554,0.1458,0.16384,-0.43125,-0.10076,0.04477,0.05999
