T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.19994,-0.00996,0.12824,0.04248,0.27885,-0.00218,0.50679,-0.22342,-0.01006,-1.68348,0.0652,0.00401,-1.26394,0.48661,-0.04948,-0.15507,-1.03059,0.42576,-0.21878,-0.21273,-2.09617,6.44511,-0.99997,-17.10586,4.75562,-2.54517,-0.8424,-0.16566,0.0223,0.42605,0.06501,0.01298,-0.00537,-0.50592,-0.36142,-0.56008,-0.1612,-0.00232,0.10205,0.05007
0.22,-0.23612,-0.01324,0.15268,0.20485,0.26491,0.05614,0.74245,-0.26382,0.05856,-1.94543,0.04277,0.00434,-1.31757,0.47098,-0.66067,-0.48032,-0.68147,0.5401,-0.25213,-0.00534,-2.15414,6.44154,-1.25314,-16.95742,4.78133,-2.50301,-0.94197,-0.24258,-0.03093,0.46229,0.06011,-0.00079,-0.01356,-0.54949,-0.44934,-0.59465,-0.13106,0.00756,0.10041,0.04772
0.24,-0.2657,-0.017,0.17908,0.40622,0.21711,0.12585,0.98117,-0.29716,0.14736,-2.15366,0.02727,0.0043,-1.30478,0.41277,-1.35859,-0.84264,-0.31038,0.64835,-0.26827,0.25073,-2.13918,6.21758,-1.46259,-16.26604,4.65303,-2.37931,-0.98188,-0.33009,-0.08465,0.45328,0.05021,-0.01672,-0.02292,-0.55021,-0.55264,-0.65743,-0.09047,0.017,0.09828,0.04521
0.26,-0.28452,-0.02111,0.20711,0.64361,0.12895,0.20479,1.20028,-0.31915,0.25451,-2.27781,0.02388,0.00374,-1.20576,0.30413,-2.10833,-1.22032,0.05371,0.74025,-0.26189,0.55068,-2.04143,5.76261,-1.59909,-15.04314,4.36534,-2.17799,-0.93703,-0.42572,-0.12912,0.37778,0.03411,-0.0344,-0.0333,-0.49441,-0.67189,-0.76163,-0.04099,0.02471,0.09696,0.04333
0.28,-0.28828,-0.02541,0.23622,0.91075,-0.00369,0.28976,1.37236,-0.32544,0.3755,-2.28688,0.03749,0.00247,-1.00045,0.13944,-2.86352,-1.5856,0.38462,0.8045,-0.22971,0.8867,-1.85241,5.0712,-1.63444,-13.31739,3.91737,-1.90583,-0.78257,-0.52606,-0.1526,0.21236,0.01052,-0.05337,-0.04452,-0.37048,-0.8061,-0.91779,0.0147,0.02945,0.09767,0.04285
0.3,-0.27305,-0.02967,0.26558,1.19786,-0.18143,0.37657,1.46682,-0.31206,0.50283,-2.15217,0.07195,0.00031,-0.67007,-0.08371,-3.56793,-1.90613,0.66284,0.8298,-0.1714,1.24808,-1.5657,4.14362,-1.54459,-11.13196,3.31292,-1.5719,-0.49634,-0.62704,-0.14246,-0.06715,-0.02178,-0.07315,-0.05635,-0.17074,-0.95202,-1.131,0.07295,0.03016,0.1013,0.04434
0.32,-0.23559,-0.03357,0.29404,1.4916,-0.40059,0.46023,1.45248,-0.27583,0.62606,-1.85075,0.12939,-0.00288,-0.19894,-0.36376,-4.15773,-2.14722,0.87711,0.806,-0.09002,1.62126,-1.17824,2.98832,-1.31266,-8.54638,2.56184,-1.18753,-0.06123,-0.72419,-0.08687,-0.48376,-0.06375,-0.09318,-0.06849,0.10698,-1.1037,-1.39815,0.1293,0.02616,0.10812,0.048
0.34,-0.17392,-0.0368,0.32016,1.77536,-0.65284,0.53518,1.30091,-0.21472,0.73235,-1.36919,0.20966,-0.00724,0.42326,-0.69481,-4.56464,-2.27482,1.02361,0.72552,0.00791,1.98987,-0.6921,1.62627,-0.93129,-5.64236,1.68248,-0.76684,0.53237,-0.81319,0.02295,-1.05677,-0.11573,-0.11265,-0.08047,0.45811,-1.25214,-1.70574,0.17877,0.01732,0.11753,0.05351
0.36,-0.08768,-0.03899,0.34223,2.02988,-0.92532,0.59557,0.9904,-0.12822,0.80744,-0.70714,0.31003,-0.01283,1.19915,-1.06655,-4.72019,-2.2591,1.10323,0.58475,0.11301,2.3349,-0.11632,0.09603,-0.40446,-2.53165,0.70444,-0.32765,1.28451,-0.89035,0.19025,-1.79881,-0.17712,-0.13034,-0.09153,0.87063,-1.38526,-2.02852,0.21625,0.0042,0.12791,0.05995
0.38,0.02144,-0.03981,0.35833,2.23429,-1.20139,0.6357,0.51015,-0.01758,0.8371,0.11962,0.42506,-0.01964,2.12139,-1.46452,-4.56158,-2.07844,1.11824,0.38526,0.21402,2.63521,0.53152,-1.54214,0.25145,0.63804,-0.32937,0.10798,2.18398,-0.95309,0.41072,-2.71253,-0.24608,-0.14455,-0.10062,1.32509,-1.48846,-2.32987,0.23704,-0.01195,0.13657,0.06578
0.4,0.14945,-0.03901,0.36653,2.36744,-1.46188,0.6504,-0.13612,0.11407,0.8089,1.0776,0.54688,-0.02753,3.17103,-1.87064,-4.03901,-1.72319,1.06983,0.13454,0.29917,2.86854,1.22478,-3.20539,1.00729,3.6836,-1.36269,0.51397,3.20724,-1.00021,0.67155,-3.78709,-0.31933,-0.15311,-0.10642,1.79543,-1.54555,-2.56437,0.23735,-0.02922,0.14002,0.06899
0.42,0.29001,-0.03638,0.36497,2.40943,-1.68692,0.63545,-0.92769,0.26176,0.71412,2.11607,0.6658,-0.03625,4.31672,-2.26394,-3.12421,-1.19881,0.95767,-0.15418,0.35775,3.013,1.92877,-4.79235,1.82186,6.39769,-2.32922,0.86184,4.3184,-1.03165,0.95219,-4.99486,-0.39228,-0.1536,-0.10743,2.2507,-1.5405,-2.68302,0.21483,-0.04529,0.13446,0.06735
0.44,0.43462,-0.03185,0.35206,2.34328,-1.8583,0.58788,-1.82618,0.41906,0.54968,3.17023,0.77136,-0.0454,5.51533,-2.62151,-1.81942,-0.52771,0.78169,-0.46289,0.38184,3.04922,2.60357,-6.19294,2.64377,8.57164,-3.1595,1.12391,5.47027,-1.04793,1.22702,-6.28877,-0.45935,-0.14377,-0.10227,2.65781,-1.45959,-2.64102,0.16901,-0.05776,0.11657,0.05891
0.46,0.57316,-0.02544,0.32664,2.15675,-1.96187,0.50627,-2.77682,0.5785,0.31981,4.16659,0.85358,-0.05442,6.71386,-2.91977,-0.16537,0.25032,0.54569,-0.77075,0.3679,2.9627,3.20829,-7.30247,3.41473,10.02679,-3.79053,1.27757,6.6067,-1.04931,1.46938,-7.60101,-0.51456,-0.12217,-0.09003,2.98491,-1.29382,-2.40676,0.10169,-0.06464,0.08447,0.04248
0.48,0.69451,-0.01731,0.28815,1.84404,-1.98993,0.39104,-3.71177,0.73226,0.03718,5.03005,0.90434,-0.06266,7.8526,-3.13608,1.75346,1.0795,0.26117,-1.0564,0.3179,2.74618,3.70589,-8.03712,4.07382,10.64722,-4.17592,1.30968,7.66587,-1.03496,1.65617,-8.84363,-0.55223,-0.08867,-0.07053,3.20491,-1.04123,-1.97032,0.01706,-0.06476,0.03849,0.01816
0.5,0.78753,-0.00771,0.23676,1.40713,-1.94255,0.24459,-4.55525,0.87275,-0.27692,5.69136,0.91857,-0.06936,8.86915,-3.25041,3.80903,1.89141,-0.0503,-1.30023,0.23972,2.40142,4.06742,-8.34642,4.56269,10.40448,-4.2939,1.21977,8.58409,-1.0024,1.77169,-9.91186,-0.56772,-0.04495,-0.04466,3.29843,-0.70833,-1.34883,-0.07829,-0.05806,-0.01831,-0.01245
0.52,0.84193,0.00298,0.17341,0.85656,-1.82767,0.0714,-5.23048,0.99314,-0.59383,6.09404,0.89487,-0.07373,9.70272,-3.24715,5.83741,2.6107,-0.35763,-1.48638,0.14631,1.93959,4.27457,-8.21956,4.83112,9.36629,-4.15078,1.02106,9.29972,-0.94762,1.80979,-10.69041,-0.55793,0.00545,-0.0144,3.2554,-0.31024,-0.58663,-0.17575,-0.04562,-0.08027,-0.04624
0.54,0.84934,0.01428,0.09977,0.21115,-1.65948,-0.12205,-5.668,1.08769,-0.88015,6.20003,0.83565,-0.07506,10.29857,-3.11671,7.65462,3.16294,-0.62424,-1.60408,0.05371,1.38022,4.32014,-7.68365,4.84275,7.68585,-3.77884,0.73867,9.7569,-0.86563,1.77386,-11.06303,-0.52166,0.05728,0.01729,3.07495,0.13081,0.25058,-0.2654,-0.0294,-0.1399,-0.07905
0.56,0.80418,0.02561,0.01808,-0.50296,-1.45562,-0.32748,-5.8147,1.15203,-1.10176,5.99389,0.74666,-0.07279,10.61253,-2.8569,9.07858,3.48398,-0.81484,-1.64844,-0.02176,0.74877,4.20681,-6.79556,4.58034,5.57504,-3.22958,0.40562,9.90928,-0.7516,1.67505,-10.92457,-0.45971,0.1043,0.04683,2.76407,0.58821,1.0863,-0.337,-0.01179,-0.18919,-0.10642
0.58,0.70454,0.03633,-0.06904,-1.25402,-1.23383,-0.53526,-5.64214,1.18324,-1.22825,5.48519,0.6362,-0.06663,10.61539,-2.47395,9.95292,3.52902,-0.90319,-1.62093,-0.06661,0.07363,3.94497,-5.63018,4.04987,3.26905,-2.56441,0.05761,9.7238,-0.60217,1.52964,-10.19454,-0.37479,0.13999,0.07047,2.33541,1.03441,1.84583,-0.38099,0.00501,-0.22103,-0.12437
0.6,0.55264,0.04569,-0.15876,-2.00661,-1.00893,-0.73477,-5.15228,1.17999,-1.23724,4.70865,0.51413,-0.05663,10.29645,-1.98292,10.1669,3.27961,-0.87849,-1.52936,-0.07262,-0.61674,3.55051,-4.26885,3.28233,0.99192,-1.84541,-0.27199,9.18416,-0.41659,1.35641,-8.82963,-0.27141,0.15849,0.08478,1.80495,1.44402,2.46753,-0.38942,0.01943,-0.23056,-0.13013
0.62,0.35475,0.05286,-0.24832,-2.72377,-0.79071,-0.915,-4.37877,1.14238,-1.11762,3.72116,0.39079,-0.04321,9.66528,-1.40701,9.66684,2.74651,-0.74865,-1.38758,-0.03809,-1.29604,3.04287,-2.79022,2.33202,-1.07004,-1.12793,-0.55601,8.2932,-0.19741,1.17484,-6.83306,-0.15554,0.15536,0.08713,1.1899,1.79608,2.91002,-0.35658,0.03086,-0.21585,-0.12258
0.64,0.12067,0.05689,-0.3352,-3.36925,-0.58305,-1.06513,-3.38313,1.07183,-0.87135,2.59563,0.27598,-0.02711,8.75131,-0.77569,8.45666,1.96784,-0.53931,-1.21467,0.03233,-1.94153,2.44384,-1.26487,1.27082,-2.7833,-0.45603,-0.77557,7.07381,0.04958,1.00418,-4.25902,-0.03422,0.12825,0.07601,0.50701,2.07509,3.15411,-0.27919,0.03967,-0.17797,-0.10224
0.66,-0.13745,0.05673,-0.41726,-3.90987,-0.38431,-1.1752,-2.24653,0.97075,-0.5137,1.41249,0.17794,-0.00935,7.60127,-0.12183,6.58933,1.00309,-0.28935,-1.03377,0.12921,-2.53462,1.77686,0.2465,0.17947,-4.07085,0.13931,-0.92059,5.56842,0.31589,0.86328,-1.21214,0.08497,0.07723,0.05126,-0.22858,2.27111,3.20031,-0.15634,0.047,-0.1204,-0.071
0.68,-0.40642,0.05124,-0.49296,-4.31781,-0.18853,-1.23683,-1.05928,0.84231,-0.07221,0.25035,0.10258,0.00891,6.27553,0.52167,4.15301,-0.07524,-0.04427,-0.87058,0.24049,-3.06091,1.06672,1.69244,-0.8625,-4.90775,0.63977,-0.98905,3.83722,0.59113,0.77031,2.15743,0.19448,0.00503,0.01424,-1.00386,2.37927,3.06354,0.01075,0.05436,-0.04822,-0.03161
0.7,-0.67333,0.03924,-0.56146,-4.57251,0.01267,-1.24383,0.08982,0.69025,0.41571,-0.82204,0.05295,0.02647,4.84367,1.12495,1.25622,-1.19034,0.15077,-0.75147,0.35368,-3.50994,0.33951,3.02898,-1.78598,-5.31179,1.038,-0.98553,1.95546,0.86384,0.74163,5.66291,0.2874,-0.08307,-0.03228,-1.80782,2.39906,2.76756,0.2189,0.06327,0.03291,0.01282
0.72,-0.92664,0.01961,-0.62263,-4.66196,0.22801,-1.19269,1.12253,0.51875,0.90625,-1.75146,0.02904,0.04222,3.37937,1.66359,-1.98464,-2.26864,0.25674,-0.70129,0.45761,-3.87466,-0.3779,4.21822,-2.53884,-5.33229,1.33541,-0.91949,0.00909,1.12181,0.78916,9.09351,0.35812,-0.1797,-0.08431,-2.63055,2.33381,2.34055,0.46299,0.07482,0.11742,0.05926
0.74,-1.15692,-0.00853,-0.67703,-4.58304,0.4645,-1.08271,1.97783,0.33233,1.35377,-2.50278,0.02799,0.05523,1.95469,2.12015,-5.4538,-3.24551,0.24462,-0.74072,0.54329,-4.15086,-1.05885,5.22791,-3.08933,-5.03901,1.53991,-0.80353,-1.9111,1.35222,0.91618,12.23085,0.40287,-0.27603,-0.13698,-3.46202,2.19039,1.81271,0.73583,0.08945,0.20029,0.10498
0.76,-1.35728,-0.04565,-0.72581,-4.34128,0.72556,-0.91611,2.61595,0.1358,1.71595,-3.05886,0.04455,0.06482,0.63403,2.48475,-9.04023,-4.06895,0.09736,-0.88351,0.60403,-4.33663,-1.67842,6.03241,-3.42626,-4.51222,1.66388,-0.6518,-3.7166,1.54159,1.11252,14.86802,0.42021,-0.36273,-0.18513,-4.29037,1.97918,1.21586,1.02772,0.10675,0.27715,0.14758
0.78,-1.52355,-0.0916,-0.77054,-3.95018,1.00962,-0.6979,3.02011,-0.06579,1.95894,-3.41836,0.07169,0.07063,-0.53141,2.75493,-12.6373,-4.70148,-0.18929,-1.13373,0.63506,-4.43201,-2.21526,6.61453,-3.55703,-3.83468,1.72255,-0.47868,-5.32848,1.67596,1.35067,16.82908,0.41134,-0.431,-0.22378,-5.10037,1.7142,0.58405,1.32588,0.12537,0.34421,0.18501
0.8,-1.65422,-0.14547,-0.81311,-3.43038,1.30922,-0.43585,3.19611,-0.26718,2.06148,-3.59253,0.10124,0.07261,-1.50789,2.9348,-16.13874,-5.12044,-0.60672,-1.48358,0.63291,-4.4387,-2.653,6.96707,-3.50418,-3.08533,1.73243,-0.29784,-6.68345,1.74175,1.58464,17.98572,0.38011,-0.47341,-0.2487,-5.8719,1.41306,-0.04593,1.61386,0.14301,0.3982,0.21551
0.82,-1.75002,-0.20546,-0.85548,-2.80853,1.61085,-0.14033,3.1698,-0.46288,2.01727,-3.60141,0.12456,0.07104,-2.28129,3.03357,-19.43156,-5.3168,-1.13351,-1.91217,0.59489,-4.35964,-2.98111,7.09334,-3.30117,-2.33432,1.7098,-0.12142,-7.73756,1.72752,1.75331,18.26797,0.3325,-0.48452,-0.25672,-6.57877,1.09654,-0.63527,1.87076,0.15643,0.43627,0.23756
0.84,-1.81345,-0.26889,-0.89946,-2.11572,1.89565,0.17583,2.98266,-0.64732,1.8352,-3.46985,0.13299,0.06647,-2.85705,3.06338,-22.38784,-5.29281,-1.7356,-2.38556,0.51872,-4.19838,-3.19474,7.00596,-2.98769,-1.63918,1.66908,0.04039,-8.46727,1.62646,1.78853,17.66765,0.27579,-0.46118,-0.24596,-7.18803,0.78731,-1.14567,2.07082,0.1615,0.45613,0.24996
0.86,-1.84798,-0.33229,-0.94649,-1.38577,2.14089,0.49767,2.68609,-0.81493,1.53767,-3.22408,0.11839,0.0596,-3.25806,3.03706,-24.85854,-5.05909,-2.36713,-2.85833,0.40257,-3.95838,-3.29415,6.72443,-2.60508,-1.04191,1.6212,0.17979,-8.86832,1.4395,1.62683,16.23555,0.21731,-0.40249,-0.21581,-7.66011,0.5082,-1.54346,2.18318,0.15334,0.45622,0.25197
0.88,-1.85745,-0.39156,-0.99742,-0.65343,2.32225,0.8086,2.33518,-0.96037,1.15759,-2.88901,0.07357,0.05123,-3.52095,2.96604,-26.67281,-4.63208,-2.9724,-3.2767,0.2454,-3.64268,-3.28385,6.27243,-2.19235,-0.56721,1.57246,0.2915,-8.95367,1.17793,1.22248,14.07441,0.16315,-0.30953,-0.1669,-7.95016,0.27999,-1.80428,2.17245,0.1265,0.43601,0.24345
0.9,-1.84553,-0.44221,-1.05234,0.0471,2.41658,1.091,1.98263,-1.07867,0.73464,-2.48665,-0.00718,0.04218,-3.69111,2.85913,-27.64606,-4.03243,-3.48999,-3.58327,0.04771,-3.25394,-3.17201,5.67562,-1.78308,-0.22241,1.52393,0.37283,-8.75106,0.86494,0.55843,11.32954,0.1172,-0.18516,-0.10091,-8.01072,0.1192,-1.91705,2,0.07535,0.39625,0.22502
0.92,-1.81529,-0.47956,-1.11047,0.68348,2.40504,1.32706,1.67335,-1.16541,0.31113,-2.03573,-0.12738,0.03315,-3.81672,2.72205,-27.59796,-3.28443,-3.85951,-3.72302,-0.18761,-2.79506,-2.9702,4.96036,-1.40346,0.00082,1.47197,0.42352,-8.30064,0.53477,-0.34737,8.17744,0.08067,-0.03359,-0.02041,-7.79548,0.03628,-1.8859,1.6263,-0.00546,0.33904,0.19806
0.94,-1.76899,-0.49909,-1.1701,1.22623,2.27611,1.49994,1.44007,-1.2167,-0.07214,-1.55232,-0.28774,0.02475,-3.94215,2.55809,-26.37982,-2.41653,-4.03064,-3.65045,-0.45425,-2.27016,-2.69347,4.15332,-1.07134,0.1228,1.40964,0.4454,-7.65271,0.22953,-1.44194,4.81278,0.05222,0.13985,0.07137,-7.26407,0.03412,-1.72953,1.01436,-0.12032,0.26768,0.16462
0.96,-1.70802,-0.49667,-1.22855,1.64977,2.02837,1.59506,1.30017,-1.22935,-0.37983,-1.0511,-0.48539,0.0174,-4.10149,2.36933,-23.90758,-1.46232,-3.97337,-3.33692,-0.74166,-1.68585,-2.36065,3.2819,-0.79621,0.17089,1.32887,0.44193,-6.8656,-0.00629,-2.643,1.43468,0.02867,0.32897,0.17076,-6.38738,0.10726,-1.47812,0.13405,-0.27189,0.18637,0.1272
0.98,-1.63302,-0.46893,-1.28234,1.93348,1.67254,1.60157,1.2542,-1.20099,-0.58537,-0.54702,-0.71342,0.01136,-4.31343,2.15826,-20.1938,-0.46157,-3.68675,-2.77701,-1.03462,-1.05243,-1.9945,2.3749,-0.57999,0.17407,1.22301,0.4177,-6.00391,-0.13214,-3.84895,-1.76633,0.00616,0.52682,0.27379,-5.1531,0.24184,-1.16854,-1.03259,-0.46022,0.09972,0.08842
1,-1.54416,-0.41361,-1.32729,2.06288,1.23212,1.51377,1.28639,-1.13043,-0.67319,-0.05662,-0.96075,0.00673,-4.57852,1.92908,-15.36914,0.53983,-3.20325,-1.99227,-1.31349,-0.38491,-1.62128,1.46286,-0.4182,0.15813,1.08903,0.37798,-5.13652,-0.11744,-4.95077,-4.61917,-0.0187,0.72564,0.37626,-3.57033,0.41628,-0.83885,-2.48581,-0.68198,0.01225,0.05069
1.02,-1.44154,-0.3299,-1.35882,2.03074,0.74198,1.33215,1.36755,-1.01809,-0.63946,0.40132,-1.21251,0.00344,-4.87975,1.68812,-9.68439,1.49149,-2.5861,-1.03055,-1.55541,0.29691,-1.26929,0.57727,-0.30166,0.14223,0.929,0.32824,-4.33388,0.05395,-5.84421,-6.97996,-0.04752,0.91661,0.47375,-1.67219,0.60309,-0.52254,-4.20279,-0.9297,-0.07205,0.01592
1.04,-1.32545,-0.21872,-1.37223,1.83816,0.24481,1.06385,1.46025,-0.8666,-0.49134,0.80611,-1.45114,0.00133,-5.18656,1.44327,-3.4891,2.34239,-1.91867,0.0393,-1.73649,0.96912,-0.96616,-0.2515,-0.21833,0.13727,0.75033,0.27379,-3.66414,0.38142,-6.4409,-8.73683,-0.07921,1.08943,0.56145,0.48442,0.77157,-0.24348,-6.13323,-1.19147,-0.1501,-0.01473
1.06,-1.19678,-0.0829,-1.36302,1.49548,-0.21411,0.72269,1.52541,-0.68126,-0.24492,1.13658,-1.65799,0.00016,-5.46161,1.20246,2.80947,3.04628,-1.28799,1.13681,-1.83474,1.60549,-0.73533,-0.99734,-0.1552,0.146,0.56498,0.21949,-3.18843,0.84754,-6.6779,-9.8125,-0.10922,1.23193,0.63401,2.82159,0.89125,-0.01198,-8.19657,-1.45092,-0.21998,-0.04102
1.08,-1.05721,0.0727,-1.32733,1.0228,-0.59285,0.32856,1.52929,-0.47049,0.07745,1.37304,-1.81531,-0.00034,-5.66875,0.97198,8.79731,3.56765,-0.76655,2.18095,-1.83323,2.17954,-0.59245,-1.64155,-0.10027,0.16445,0.38788,0.16945,-2.95582,1.4197,-6.52488,-10.16555,-0.12909,1.32967,0.68536,5.24492,0.93545,0.17724,-10.28156,-1.68774,-0.28096,-0.06361
1.1,-0.90949,0.24128,-1.26238,0.44979,-0.85796,-0.09363,1.44923,-0.24588,0.44987,1.4995,-1.90814,-0.00044,-5.78034,0.75516,14.10268,3.88653,-0.3971,3.10055,-1.72286,2.66685,-0.54277,-2.17475,-0.04423,0.1843,0.2347,0.12688,-2.9991,2.0531,-5.98803,-9.79074,-0.12636,1.36583,0.70862,7.64875,0.88434,0.34426,-12.24889,-1.87882,-0.33335,-0.08392
1.12,-0.75746,0.41433,-1.16686,-0.18556,-0.988,-0.51561,1.27691,-0.02169,0.8453,1.50564,-1.92587,-0.00036,-5.78206,0.55194,18.43366,4.00083,-0.18463,3.84186,-1.50391,3.0467,-0.58031,-2.59665,0.01813,0.1956,0.11947,0.09393,-3.33176,2.69464,-5.10952,-8.71836,-0.08495,1.32139,0.6961,9.92151,0.72691,0.51982,-13.93757,-2.00006,-0.37801,-0.10376
1.14,-0.60591,0.58222,-1.04126,-0.83963,-0.9748,-0.90805,1.01855,0.1862,1.23735,1.38818,-1.86325,-0.00029,-5.6744,0.35958,21.59965,3.92554,-0.09706,4.3724,-1.18617,3.30328,-0.68902,-2.9134,0.08693,0.18964,0.05225,0.07169,-3.94681,3.28757,-3.96215,-7.01216,0.01411,1.17567,0.63949,11.95114,0.46153,0.73808,-15.17537,-2.0287,-0.41565,-0.12478
1.16,-0.46023,0.73487,-0.88798,-1.46679,-0.82278,-1.24329,0.69253,0.36198,1.60158,1.1517,-1.72084,-0.00034,-5.47119,0.17419,23.51749,3.68927,-0.07389,4.68123,-0.78774,3.42622,-0.84576,-3.1333,0.1569,0.1614,0.03696,0.06011,-4.81714,3.77664,-2.64006,-4.76641,0.19122,0.90746,0.53015,13.63082,0.09537,1.02729,-15.79325,-1.94621,-0.44604,-0.14786
1.18,-0.326,0.8626,-0.71147,-2.02363,-0.54709,-1.49814,0.32544,0.49172,1.91642,0.80894,-1.50501,-0.00057,-5.19607,-0.00735,24.20587,3.32939,-0.03936,4.77666,-0.33294,3.41094,-1.0241,-3.26225,0.21771,0.11129,0.0701,0.05806,-5.89739,4.11342,-1.24712,-2.10201,0.4664,0.49662,0.3597,14.86546,-0.35693,1.40073,-15.64267,-1.74112,-0.46733,-0.17256
1.2,-0.20855,0.95702,-0.5181,-2.47283,-0.17107,-1.65633,-0.05226,0.56518,2.16382,0.3804,-1.22757,-0.001,-4.87819,-0.18577,23.77139,2.88683,0.08328,4.68235,0.15019,3.25868,-1.19797,-3.30062,0.25525,0.04572,0.14049,0.06348,-7.1267,4.26112,0.11511,0.83834,0.85674,-0.07381,0.12073,15.57843,-0.87485,1.85012,-14.61351,-1.41152,-0.47581,-0.19682
