T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.37782,-0.07074,-0.00085,0.03019,-0.05933,8e-05,-0.09107,-0.00947,-0.02839,-0.14938,-0.03041,-0.00122,-0.00306,-0.03911,0.03679,-0.00068,0.054,-0.00238,0.00114,0.00014,-0.03847,0.02619,-0.01922,0.01868,0.00481,-0.00217,-0.00062,-0.02654,0.35442,-0.19096,0.11264,0.00584,-0.00516,-0.00139
0.22,0.38951,-0.05982,-0.0026,0.05253,-0.0639,8e-05,-0.12226,-0.00469,-0.02668,-0.15558,-0.0285,-0.0004,-0.00384,-0.04049,0.03693,-0.00065,0.05507,-0.0023,0.00175,0.00018,-0.01388,0.02143,-0.01431,0.01671,0.00483,-0.00198,-0.00054,-0.01941,0.3203,-0.17477,0.1251,0.00565,-0.00454,-0.00123
0.24,0.34425,-0.03942,-0.00559,0.08081,-0.06683,7e-05,-0.15777,0.0017,-0.02461,-0.15353,-0.02594,0.0008,-0.00453,-0.03956,0.03491,-0.00014,0.0524,-0.00177,0.00263,0.00022,0.02297,0.01955,-0.01013,0.01124,0.00475,-0.00168,-0.00043,-0.01267,0.27185,-0.15379,0.13686,0.00556,-0.00388,-0.00106
0.26,0.23515,-0.00927,-0.00997,0.11562,-0.06762,6e-05,-0.19916,0.0089,-0.02297,-0.14313,-0.02316,0.00242,-0.00508,-0.03718,0.03003,0.00119,0.04463,-0.00062,0.00383,0.00022,0.07236,0.0214,-0.00688,0.00216,0.00463,-0.00128,-0.0003,-0.00549,0.20692,-0.12824,0.14723,0.0056,-0.0032,-0.00088
0.28,0.05449,0.0291,-0.01529,0.15758,-0.06637,5e-05,-0.24702,0.01539,-0.0219,-0.12338,-0.01996,0.00451,-0.00541,-0.03214,0.022,0.0037,0.03211,0.0014,0.00541,0.0002,0.13324,0.02804,-0.0048,-0.00996,0.00456,-0.00084,-0.00016,0.00482,0.12374,-0.09892,0.15548,0.00579,-0.00251,-0.00069
0.3,-0.20507,0.07155,-0.0199,0.20689,-0.06332,4e-05,-0.30175,0.01958,-0.02115,-0.09564,-0.01705,0.00704,-0.00537,-0.02543,0.01055,0.00764,0.01498,0.00463,0.00746,0.00012,0.20337,0.04072,-0.00429,-0.02374,0.00467,-0.00046,-3e-05,0.0219,0.02162,-0.06803,0.1613,0.00613,-0.00185,-0.00052
0.32,-0.55958,0.11097,-0.02072,0.26334,-0.05901,3e-05,-0.3623,0.0206,-0.01983,-0.06235,-0.0151,0.00994,-0.00477,-0.01799,-0.00372,0.01288,-0.00425,0.00963,0.01012,-2e-05,0.27879,0.06098,-0.0058,-0.03682,0.00506,-0.00021,4e-05,0.04888,-0.09702,-0.03795,0.16433,0.0066,-0.00128,-0.00038
0.34,-1.02934,0.14029,-0.01364,0.32878,-0.05446,3e-05,-0.42574,0.01756,-0.01662,-0.02697,-0.01347,0.01309,-0.00369,-0.01037,-0.01964,0.01925,-0.02195,0.01709,0.01346,-0.00022,0.35041,0.09152,-0.00971,-0.04513,0.00577,-0.00014,5e-05,0.08476,-0.2286,-0.01033,0.1632,0.0072,-0.00081,-0.00026
0.36,-1.62836,0.15397,0.00586,0.40514,-0.05069,3e-05,-0.4857,0.01099,-0.00971,0.00548,-0.01183,0.01625,-0.00226,-0.00371,-0.03624,0.02652,-0.03642,0.0278,0.01749,-0.00046,0.40321,0.13621,-0.01643,-0.04259,0.00671,-0.00027,-2e-05,0.12142,-0.37056,0.01338,0.15676,0.00787,-0.00046,-0.00018
0.38,-2.33827,0.14791,0.04126,0.48995,-0.04845,4e-05,-0.52913,0.00379,0.00285,0.02823,-0.01044,0.019,-0.00063,-5e-05,-0.05218,0.03382,-0.04588,0.04266,0.02212,-0.00071,0.41602,0.19858,-0.02739,-0.0212,0.00759,-0.00051,-0.00013,0.14141,-0.5189,0.0325,0.14472,0.00858,-0.00026,-0.00013
0.4,-3.17068,0.12135,0.09344,0.57379,-0.04827,5e-05,-0.54038,-5e-05,0.02247,0.03699,-0.009,0.02128,0.00106,-0.00183,-0.06543,0.04078,-0.04978,0.06228,0.02723,-0.00091,0.37231,0.28751,-0.04127,0.02874,0.00802,-0.00074,-0.00023,0.11937,-0.66462,0.0468,0.12745,0.00925,-0.00021,-0.00013
0.42,-4.15249,0.07821,0.15969,0.63911,-0.05027,9e-05,-0.49513,0.00423,0.04935,0.03556,-0.00715,0.02336,0.00265,-0.0024,-0.07345,0.04727,-0.04846,0.08589,0.03249,-0.00114,0.25703,0.41134,-0.05184,0.11882,0.00761,-0.00076,-0.00026,0.02142,-0.79487,0.05616,0.10595,0.00979,-0.00032,-0.00018
0.44,-5.04522,0.03175,0.23306,0.66652,-0.05487,0.00014,-0.3536,0.02085,0.08136,0.02419,-0.0053,0.02445,0.00363,0.00325,-0.07325,0.05137,-0.04081,0.11244,0.03703,-0.00129,0.05126,0.5633,-0.0578,0.26097,0.00593,-0.00046,-0.00015,-0.18853,-0.90248,0.06133,0.08152,0.01014,-0.00058,-0.00028
0.46,-5.52168,-0.00378,0.30238,0.63643,-0.06247,0.00023,-0.07558,0.0512,0.11349,0.0016,-0.00373,0.02386,0.0037,0.01267,-0.06046,0.05056,-0.0262,0.13875,0.0398,-0.00122,-0.22985,0.73613,-0.05941,0.46395,0.00275,0.00015,7e-05,-0.52694,-0.98374,0.06328,0.05644,0.01025,-0.00099,-0.00041
0.48,-5.3596,-0.0207,0.35256,0.53194,-0.0728,0.00039,0.37084,0.09078,0.13737,-0.0276,-0.00236,0.02171,0.003,0.02802,-0.02935,0.04273,-0.00528,0.15499,0.03978,-0.00128,-0.53437,0.92661,-0.05265,0.73036,-0.00193,0.00099,0.00037,-0.98256,-1.03328,0.06263,0.03415,0.0101,-0.00151,-0.00058
0.5,-4.15196,-0.01152,0.37417,0.3509,-0.08776,0.00067,1.00503,0.13846,0.14612,-0.04719,-0.00154,0.01786,0.00171,0.0548,0.02548,0.02684,0.02082,0.16138,0.03623,-0.0007,-0.75877,1.1384,-0.0423,1.05578,-0.00791,0.00186,0.00068,-1.49405,-1.04627,0.05998,0.01869,0.00968,-0.0021,-0.00077
0.52,-1.71078,0.0064,0.36521,0.10168,-0.10965,0.00116,1.82255,0.20443,0.13717,-0.03706,-0.00145,0.01245,0.00062,0.10457,0.10899,0.00208,0.05556,0.16256,0.02908,0.00161,-0.74883,1.38151,-0.03242,1.42087,-0.01477,0.00266,0.00101,-1.95588,-1.02166,0.05599,0.01419,0.00902,-0.0027,-0.00093
0.54,1.74318,0.00188,0.31839,-0.19977,-0.1367,0.00189,2.79381,0.2798,0.10814,-0.01323,-0.00184,0.00596,0.00052,0.16892,0.21917,-0.0301,0.10175,0.13756,0.01824,0.00358,-0.3641,1.65165,-0.01909,1.7959,-0.02213,0.00316,0.00127,-2.28758,-0.96357,0.05096,0.02303,0.00812,-0.00328,-0.00107
0.56,5.93179,-0.03876,0.23789,-0.52226,-0.16585,0.00287,3.86834,0.34443,0.06234,0.00396,-0.00265,-0.00124,0.00143,0.23652,0.34092,-0.06148,0.15689,0.07986,0.00438,0.00356,0.4745,1.93454,-0.00249,2.13914,-0.02982,0.00315,0.00136,-2.44167,-0.87605,0.04463,0.0448,0.00699,-0.00383,-0.00119
0.58,10.52665,-0.11883,0.1446,-0.8301,-0.19381,0.00402,4.96026,0.39229,0.01194,0.00106,-0.00412,-0.00897,0.00276,0.32202,0.44395,-0.08024,0.21697,0.00568,-0.01142,0.00184,1.70866,2.20668,0.015,2.34161,-0.03766,0.00264,0.0013,-2.39886,-0.76203,0.03617,0.07625,0.00567,-0.00435,-0.00128
0.6,14.48931,-0.23705,0.05969,-1.06998,-0.22018,0.00525,6.00084,0.42987,-0.03531,-0.04128,-0.00556,-0.01659,0.0041,0.37332,0.50602,-0.07264,0.28469,-0.07076,-0.02738,-0.00157,3.63697,2.49676,0.03507,2.52049,-0.04518,0.00168,0.00107,-2.11011,-0.62481,0.02473,0.11186,0.00425,-0.00481,-0.00132
0.62,15.99778,-0.37618,0.00338,-1.17305,-0.24319,0.00642,6.90536,0.49226,-0.05727,-0.06109,-0.00522,-0.02225,0.00618,0.33439,0.53508,-0.02821,0.37239,-0.09919,-0.038,-0.00353,6.71314,2.86921,0.06669,2.98347,-0.05159,0.00047,0.00074,-1.52672,-0.46727,0.00942,0.14516,0.00282,-0.00516,-0.0013
0.64,14.98096,-0.47107,-0.00838,-1.13172,-0.25357,0.00718,7.55694,0.5923,-0.05631,-0.04089,-0.00364,-0.02535,0.00829,0.26522,0.52691,0.04785,0.46047,-0.07488,-0.04259,-0.00281,10.42219,3.27075,0.11765,3.51848,-0.05657,-0.00074,0.00041,-0.77177,-0.30536,-0.00996,0.17154,0.00149,-0.00537,-0.00122
0.66,12.45828,-0.46119,0.02436,-0.98583,-0.2478,0.00732,7.92106,0.72522,-0.06019,-0.02154,-0.00205,-0.02633,0.00921,0.21254,0.47947,0.13184,0.53224,-0.038,-0.04374,-0.00119,14.04411,3.62152,0.19359,3.82186,-0.06,-0.00175,0.00013,0.01094,-0.16119,-0.03168,0.18904,0.00037,-0.00543,-0.00107
0.68,8.57039,-0.31781,0.0877,-0.76952,-0.22812,0.00686,7.97535,0.90162,-0.08588,0.00288,-0.0003,-0.02479,0.0093,0.16237,0.41737,0.20602,0.59569,0.00338,-0.04087,0.00104,17.28105,3.90155,0.30139,3.89489,-0.0615,-0.00241,-5e-05,0.77183,-0.05317,-0.05288,0.19679,-0.00046,-0.0053,-0.00089
0.7,4.32752,-0.03109,0.15635,-0.53148,-0.19887,0.00594,7.96917,1.08772,-0.13806,0.02349,0.00109,-0.02111,0.00849,0.1177,0.38084,0.24756,0.62407,0.02591,-0.03547,0.00229,20.32088,4.04753,0.45181,3.71222,-0.06086,-0.00253,-7e-05,1.3961,-0.00278,-0.06954,0.19576,-0.00088,-0.00493,-0.00066
0.72,0.83646,0.35789,0.19723,-0.31418,-0.16607,0.00478,8.22853,1.22246,-0.19752,0.03401,0.00165,-0.01635,0.00684,0.08086,0.40367,0.24263,0.59535,0.01682,-0.02945,0.00171,23.52682,3.96207,0.65,3.33286,-0.05787,-0.00191,0.00012,1.79373,0.00048,-0.07743,0.18755,-0.0008,-0.00429,-0.00041
0.74,-1.93334,0.79609,0.18669,-0.14086,-0.13346,0.0036,8.59079,1.29259,-0.25178,0.03812,0.00175,-0.01125,0.0051,0.04725,0.45727,0.20838,0.54152,0.00129,-0.02307,0.00083,26.1881,3.63444,0.86461,2.7262,-0.05285,-0.00048,0.00055,1.97881,-0.01682,-0.07716,0.17244,-0.00014,-0.00347,-0.0002
0.76,-4.06109,1.24263,0.11758,-0.01903,-0.10322,0.00254,8.88244,1.30634,-0.29366,0.03506,0.00168,-0.00626,0.00363,0.01713,0.50568,0.16385,0.4837,-0.0071,-0.0169,0.00023,27.71951,3.11053,1.06605,1.99728,-0.04635,0.00173,0.00124,1.97068,-0.04495,-0.07089,0.15008,0.00112,-0.00253,-6e-05
0.78,-5.51056,1.65367,-0.00116,0.05815,-0.07631,0.00167,9.17989,1.2665,-0.30979,0.02333,0.00149,-0.00142,0.00234,-0.0075,0.55094,0.12086,0.41863,-0.0105,-0.01147,-0.00027,28.32652,2.42761,1.2661,1.42106,-0.03875,0.00458,0.00221,1.7872,-0.07319,-0.05827,0.11972,0.00297,-0.00149,2e-05
0.8,-6.00925,1.97343,-0.1485,0.09171,-0.05689,0.00106,9.44675,1.16737,-0.28154,-0.00287,0.00117,0.00233,0.00119,-0.02374,0.56212,0.08264,0.34972,-0.00996,-0.00793,-0.00064,28.04897,1.64674,1.432,0.81427,-0.03134,0.00781,0.00347,1.42139,-0.08359,-0.04758,0.08141,0.00534,-0.00052,1e-05
0.82,-5.54428,2.15816,-0.29225,0.09009,-0.04991,0.00067,9.62022,1.01206,-0.19719,-0.03206,0.00093,0.00409,5e-05,-0.02926,0.52101,0.04836,0.28234,-0.00676,-0.00668,-0.00086,26.96565,0.84121,1.51831,0.22488,-0.02509,0.01106,0.00496,0.91687,-0.0595,-0.04418,0.03347,0.00814,0.00043,1e-05
0.84,-4.80515,2.22838,-0.41275,0.07473,-0.05078,0.00044,9.73114,0.84063,-0.06572,-0.05266,0.00121,0.00524,-0.0012,-0.02273,0.45923,0.02387,0.22307,-0.00213,-0.00621,-0.00091,25.23959,0.07264,1.58722,0.0101,-0.02004,0.01392,0.00666,0.38868,-0.01488,-0.0409,-0.02794,0.01128,0.00145,0.0001
0.86,-4.2039,2.21208,-0.50993,0.05764,-0.05514,0.0003,9.80458,0.67757,0.11511,-0.06905,0.00259,0.00717,-0.00262,-0.00495,0.3976,0.00808,0.17588,0.00233,-0.00568,-0.00087,23.00106,-0.60557,1.67257,-0.00328,-0.01617,0.01578,0.00841,-0.09611,0.02829,-0.03622,-0.10561,0.01467,0.00241,0.00026
0.88,-3.75985,2.11353,-0.58155,0.04169,-0.06391,0.00021,9.84941,0.51937,0.35673,-0.07997,0.00608,0.0097,-0.00421,0.02238,0.33828,-0.0036,0.14013,0.00563,-0.00515,-0.00072,20.33635,-1.14352,1.7297,-0.08481,-0.01357,0.0165,0.01013,-0.51461,0.06174,-0.03336,-0.20115,0.01823,0.00326,0.00046
0.9,-3.45021,1.96266,-0.62469,0.02751,-0.07552,0.00017,9.83411,0.36675,0.66818,-0.07477,0.01303,0.01279,-0.00573,0.05727,0.27806,-0.01303,0.11524,0.00753,-0.00456,-0.00059,17.36499,-1.48969,1.73209,-0.37404,-0.0118,0.01612,0.01173,-0.83208,0.09488,-0.03319,-0.31659,0.02184,0.00397,0.00066
0.92,-3.24941,1.79018,-0.6365,0.01573,-0.0873,0.00014,9.73626,0.22268,1.05785,-0.03783,0.02467,0.01669,-0.00669,0.09865,0.21645,-0.02114,0.09967,0.0082,-0.00377,-0.00058,14.19644,-1.60674,1.68662,-0.85397,-0.01023,0.015,0.0131,-0.97695,0.14007,-0.03518,-0.45421,0.02533,0.00454,0.00084
0.94,-3.19551,1.58445,-0.61221,0.00784,-0.10055,0.00014,9.59229,0.08915,1.52273,0.03315,0.04242,0.02044,-0.00682,0.14995,0.1624,-0.02756,0.09036,0.00851,-0.00271,-0.00056,11.00473,-1.51094,1.57968,-1.5015,-0.00844,0.01354,0.01411,-0.97197,0.17764,-0.03782,-0.60881,0.02849,0.00499,0.00098
0.96,-3.30515,1.33672,-0.55229,0.0034,-0.11678,0.00016,9.42285,-0.0258,2.0461,0.13219,0.06697,0.02314,-0.00603,0.21643,0.1185,-0.0317,0.08474,0.00917,-0.0013,-0.00047,8.02671,-1.23861,1.40633,-2.26222,-0.00632,0.01197,0.01449,-0.94648,0.19224,-0.03913,-0.76667,0.03104,0.00536,0.0011
0.98,-3.532,1.05831,-0.47437,0.00089,-0.13483,0.00019,9.18018,-0.11395,2.60437,0.2515,0.09514,0.02672,-0.00447,0.3011,0.08126,-0.0336,0.0809,0.01032,0.00047,-0.00034,5.43608,-0.82844,1.1816,-2.9169,-0.00399,0.01062,0.01397,-1.05343,0.19114,-0.03776,-0.90805,0.03258,0.00568,0.00118
1,-3.743,0.74837,-0.36748,-0.00064,-0.15448,0.00024,8.94397,-0.16507,3.08325,0.3853,0.12689,0.02374,-0.00241,0.40933,0.04753,-0.03236,0.07734,0.01211,0.00252,-0.00022,3.33393,-0.33502,0.89585,-3.38648,-0.00172,0.00922,0.0122,-1.25875,0.17491,-0.03174,-1.01224,0.03255,0.006,0.00124
1.02,-3.80244,0.41859,-0.21997,-0.00138,-0.17584,0.00029,9.02042,-0.16334,3.39178,0.53902,0.16445,0.00046,-0.00012,0.54458,0.01815,-0.02762,0.07305,0.01461,0.00506,-0.00014,1.77589,0.17476,0.5487,-3.63034,0.00024,0.00743,0.00912,-1.40204,0.13143,-0.01973,-1.05334,0.03024,0.00633,0.00128
1.04,-3.71711,0.11672,-0.10659,-0.00088,-0.19422,0.00035,9.26635,-0.14428,3.74665,0.70037,0.1947,-0.03138,0.00133,0.69396,-0.0035,-0.02167,0.06711,0.01745,0.00795,-8e-05,0.73758,0.62316,0.15886,-3.4861,0.00188,0.00529,0.00523,-1.73002,0.05982,-0.00628,-0.98811,0.02476,0.00667,0.00129
1.06,-3.44957,-0.11743,-0.05979,0.0023,-0.20369,0.0004,9.29903,-0.15166,4.30452,0.81573,0.20893,-0.05466,0.00052,0.84405,-0.01674,-0.01624,0.05898,0.02016,0.01067,-4e-05,0.10629,0.93769,-0.26898,-2.91234,0.00331,0.00249,0.00146,-2.48127,-0.03569,0.00034,-0.78053,0.01517,0.00701,0.00123
1.08,-2.90895,-0.25646,-0.06157,0.01103,-0.20055,0.00045,9.06674,-0.19403,5.46467,0.91611,0.20992,-0.06886,-0.00296,0.99187,-0.02189,-0.01198,0.04892,0.02236,0.01297,-1e-05,-0.21329,0.94306,-0.61975,-2.11743,0.0009,-0.00071,-0.00028,-3.51993,-0.16457,-0.01114,-0.424,0.00047,0.00734,0.00105
1.1,-2.05385,-0.29302,-0.09307,0.02773,-0.17652,0.00048,8.39805,-0.25131,6.98556,0.92427,0.19854,-0.06849,-0.00889,1.10328,-0.02054,-0.00693,0.03811,0.02366,0.01446,1e-05,-0.10693,0.49423,-0.46554,-1.38949,-0.01087,0.00688,0.00605,-4.57515,-0.28315,-0.04846,0.05248,-0.02032,0.00771,0.0008
1.12,-0.9779,-0.24331,-0.11994,0.05052,-0.12884,0.00047,7.43745,-0.29185,7.22865,0.76506,0.17207,-0.06283,-0.01201,1.14707,-0.01542,0.00186,0.02791,0.02369,0.01485,4e-05,0.43787,-0.03845,0.25333,-0.38173,-0.02599,0.03548,0.02624,-5.26587,-0.31054,-0.09991,0.57686,-0.04779,0.00829,0.00059
1.14,0.12882,-0.12567,-0.13862,0.07931,-0.06335,0.00044,6.49207,-0.31728,6.73521,0.57425,0.13882,-0.05875,-0.01153,1.14162,-0.00934,0.01164,0.01894,0.02202,0.01402,7e-05,1.61969,-0.1402,1.32136,0.89422,-0.03634,0.09168,0.06495,-5.39276,-0.2362,-0.14986,1.01988,-0.08232,0.00913,0.00053
1.16,1.10423,0.01337,-0.15045,0.11624,0.01633,0.0004,5.64627,-0.32869,6.36139,0.42145,0.10613,-0.05371,-0.01128,1.09737,-0.00612,0.01985,0.01191,0.01851,0.01211,7e-05,4.07843,0.78004,2.45683,2.20306,-0.03062,0.18205,0.12614,-4.67022,-0.06903,-0.18529,1.20442,-0.12408,0.0102,0.00067
1.18,1.80359,0.10545,-0.1415,0.15784,0.1064,0.00036,4.89735,-0.32386,5.91626,0.29003,0.07446,-0.04687,-0.01141,1.00595,-0.01034,0.02653,0.00742,0.01347,0.00959,-2e-05,8.92609,3.27077,3.27482,3.3716,0.00181,0.30618,0.20982,-2.78392,0.20209,-0.19054,0.89186,-0.17293,0.01129,0.001
1.2,2.13533,0.08615,-0.09707,0.19923,0.19869,0.00032,4.23652,-0.2952,5.05395,0.17617,0.04699,-0.03873,-0.01169,0.86554,-0.02651,0.02778,0.00506,0.00709,0.00677,-0.00031,17.38975,7.49988,3.55453,3.59767,0.0616,0.44927,0.31141,0.13826,0.54603,-0.13227,0.15326,-0.22347,0.01262,0.00195
1.22,2.07221,-0.07017,-0.0041,0.23427,0.28103,0.00029,3.65593,-0.23649,3.65541,0.08167,0.0263,-0.03054,-0.01141,0.68766,-0.05863,0.02172,0.00309,4e-05,0.00412,-0.00091,29.76068,12.7365,3.32215,1.23274,0.12435,0.57491,0.42059,4.24498,0.85414,0.02204,-0.50626,-0.2656,0.01416,0.00389
1.24,1.59605,-0.34658,0.14041,0.25686,0.34493,0.00028,3.15143,-0.16011,2.34802,0.01086,0.01054,-0.02207,-0.01061,0.49641,-0.11024,0.01024,-0.00113,-0.00678,0.00231,-0.00199,45.83711,17.79174,2.53218,-2.54533,0.13852,0.64961,0.51775,9.4243,1.00088,0.18411,-0.97824,-0.29617,0.0143,0.00554
1.26,0.72816,-0.70699,0.33122,0.26246,0.38572,0.00031,2.7096,-0.0798,1.38821,-0.03825,0.00064,-0.01363,-0.0095,0.31224,-0.1842,-0.00621,-0.01023,-0.0134,0.00131,-0.00371,65.48622,21.71956,1.35721,-4.45233,0.03226,0.65426,0.58087,14.72975,0.95876,0.2473,-1.31317,-0.31419,0.01219,0.00592
1.28,-0.46526,-1.08953,0.56079,0.2473,0.39908,0.00037,2.30837,-0.00262,0.66675,-0.06948,-0.00436,-0.00626,-0.00723,0.15074,-0.28211,-0.02789,-0.02588,-0.01981,0.00069,-0.00625,86.75531,23.18382,0.009,-1.83129,-0.27908,0.56349,0.58899,18.86581,0.77315,0.22068,-1.29526,-0.31461,0.00854,0.00537
1.3,-1.89008,-1.41762,0.81541,0.21407,0.38589,0.00046,1.92635,0.06055,0.15476,-0.08596,-0.00476,-0.00027,-0.00393,0.02653,-0.40064,-0.05119,-0.04409,-0.0265,0.00018,-0.0095,107.02262,22.45644,-0.98623,8.28661,-0.87896,0.40451,0.53456,21.75482,0.47265,0.08452,-0.5852,-0.29569,0.00389,0.00364
1.32,-3.426,-1.61488,1.07543,0.16694,0.34966,0.00059,1.54625,0.10298,-0.18388,-0.09098,0.00909,0.00452,0.00017,-0.04633,-0.53121,-0.067,-0.05589,-0.03528,-0.00058,-0.01314,122.94091,20.96486,-1.29141,24.93323,-1.87506,0.19798,0.41005,24.24514,0.17944,-0.0564,1.10405,-0.25635,-9e-05,0.00146
1.34,-4.93233,-1.61958,1.31691,0.10754,0.29284,0.00075,1.15481,0.12774,-0.3872,-0.08752,0.02479,0.00849,0.00478,-0.05998,-0.66683,-0.07424,-0.05827,-0.04523,-0.00194,-0.01691,131.49262,17.76718,-1.46152,46.22172,-3.36436,-0.10228,0.18387,25.03831,0.0178,-0.01407,2.90789,-0.20233,-0.00211,0.00025
1.36,-6.2504,-1.40655,1.52254,0.04158,0.22009,0.00092,0.74339,0.13941,-0.48778,-0.07852,0.02746,0.01186,0.0092,-0.01492,-0.7988,-0.07542,-0.05017,-0.05424,-0.00368,-0.02056,131.4304,12.46918,-1.7111,72.30175,-5.38278,-0.49501,-0.16719,23.22647,-0.05425,0.18903,4.08662,-0.14227,-0.00277,-4e-05
1.38,-7.22945,-0.99884,1.68659,-0.02221,0.13922,0.00108,0.31082,0.14149,-0.51436,-0.06647,0.02316,0.01474,0.01279,0.08228,-0.91241,-0.06807,-0.03025,-0.06535,-0.00587,-0.024,121.645,5.92091,-1.90218,101.96451,-7.9383,-0.95083,-0.6566,19.71132,-0.13691,0.38373,4.74252,-0.08146,-0.00279,-2e-05
1.4,-7.66088,-0.46103,1.7913,-0.07528,0.05972,0.00121,-0.13503,0.13528,-0.49072,-0.05318,0.01014,0.0171,0.0159,0.21991,-0.98628,-0.05693,-0.00239,-0.0692,-0.00703,-0.02502,100.6283,-0.27779,-1.78029,131.83937,-11.04912,-1.44049,-1.29066,16.17638,-0.30399,0.40759,4.27828,-0.03277,-0.00271,-0.00012
1.42,-7.37871,0.11174,1.82092,-0.11152,-0.00892,0.0013,-0.57753,0.12246,-0.4365,-0.04006,-0.00044,0.01877,0.01959,0.38469,-0.99736,-0.04598,0.02804,-0.05108,-0.00461,-0.02074,66.67953,-4.5697,-0.96083,158.06584,-14.62926,-1.8962,-2.05506,13.68208,-0.5554,0.2766,2.92113,0.00541,-0.00253,-0.00037
