T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-7e-05,-0.00036,2e-05,0.00028,-6e-05,-4e-05,3e-05,0.05025,0.00331,0.00088,-0.00297,0.00025,7e-05,2e-05,0,-0.00072,0.00132,-0,0.00025,-0,0.00115,0.00049,0.00033,-0.00154,-0.0008,0.00027,0.0016,0.00116,9e-05,-0,-0.00175,-0.00093,-0.00015,-0.00064
0.22,-7e-05,-0.00036,2e-05,0.00029,-6e-05,-4e-05,2e-05,0.0499,0.0033,0.00088,-0.00298,0.00025,8e-05,2e-05,1e-05,-0.00071,0.00132,0,0.00025,-0,0.00114,0.00049,0.00032,-0.00154,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00175,-0.00093,-0.00015,-0.00064
0.24,-7e-05,-0.00036,2e-05,0.00029,-6e-05,-4e-05,2e-05,0.04963,0.00328,0.00088,-0.00299,0.00025,8e-05,2e-05,1e-05,-0.00071,0.00132,0,0.00025,-0,0.00114,0.00049,0.00032,-0.00153,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00175,-0.00093,-0.00015,-0.00064
0.26,-7e-05,-0.00036,2e-05,0.00029,-6e-05,-4e-05,1e-05,0.0493,0.00326,0.00088,-0.003,0.00024,8e-05,1e-05,1e-05,-0.0007,0.00132,0,0.00025,-0,0.00114,0.00049,0.00032,-0.00153,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00175,-0.00093,-0.00015,-0.00064
0.28,-7e-05,-0.00036,2e-05,0.0003,-6e-05,-4e-05,1e-05,0.04908,0.00325,0.00088,-0.00302,0.00024,8e-05,1e-05,2e-05,-0.0007,0.00132,1e-05,0.00025,-1e-05,0.00114,0.00049,0.00032,-0.00153,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00175,-0.00093,-0.00015,-0.00064
0.3,-7e-05,-0.00036,2e-05,0.0003,-6e-05,-4e-05,0,0.04864,0.00323,0.00088,-0.00304,0.00024,8e-05,0,2e-05,-0.00068,0.00133,1e-05,0.00025,-1e-05,0.00114,0.00049,0.00032,-0.00153,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00174,-0.00093,-0.00015,-0.00064
0.32,-7e-05,-0.00036,2e-05,0.00031,-6e-05,-4e-05,-0,0.04771,0.00318,0.00089,-0.00309,0.00023,9e-05,-0,3e-05,-0.00066,0.00132,1e-05,0.00025,-1e-05,0.00113,0.00049,0.00032,-0.00152,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00174,-0.00093,-0.00015,-0.00064
0.34,-7e-05,-0.00037,2e-05,0.00031,-5e-05,-4e-05,-1e-05,0.04657,0.00314,0.0009,-0.00316,0.00023,9e-05,-1e-05,4e-05,-0.00063,0.00131,2e-05,0.00024,-1e-05,0.00113,0.00049,0.00032,-0.00152,-0.0008,0.00027,0.0016,0.00116,9e-05,-1e-05,-0.00174,-0.00093,-0.00015,-0.00064
0.36,-7e-05,-0.00037,1e-05,0.00032,-5e-05,-4e-05,-2e-05,0.0455,0.00309,0.0009,-0.00322,0.00022,0.0001,-2e-05,5e-05,-0.0006,0.0013,2e-05,0.00024,-1e-05,0.00113,0.00049,0.00032,-0.00152,-0.0008,0.00027,0.0016,0.00115,9e-05,-1e-05,-0.00174,-0.00093,-0.00015,-0.00064
0.38,-7e-05,-0.00037,1e-05,0.00032,-5e-05,-4e-05,-2e-05,0.0447,0.00305,0.00091,-0.00327,0.00021,0.0001,-3e-05,7e-05,-0.00058,0.0013,3e-05,0.00023,-2e-05,0.00113,0.00049,0.00032,-0.00152,-0.0008,0.00027,0.0016,0.00115,9e-05,-1e-05,-0.00173,-0.00093,-0.00015,-0.00065
0.4,-7e-05,-0.00037,1e-05,0.00033,-5e-05,-4e-05,-3e-05,0.04333,0.00299,0.00092,-0.00334,0.0002,0.00011,-3e-05,8e-05,-0.00055,0.0013,3e-05,0.00022,-2e-05,0.00113,0.00049,0.00032,-0.00152,-0.0008,0.00027,0.00161,0.00115,9e-05,-1e-05,-0.00173,-0.00094,-0.00015,-0.00065
0.42,-7e-05,-0.00037,1e-05,0.00034,-4e-05,-4e-05,-3e-05,0.04062,0.00289,0.00096,-0.00346,0.00019,0.00012,-4e-05,0.0001,-0.00051,0.0013,4e-05,0.00021,-2e-05,0.00112,0.00049,0.00032,-0.00151,-0.00081,0.00027,0.00161,0.00115,0.0001,-0,-0.00173,-0.00094,-0.00015,-0.00065
0.44,-7e-05,-0.00037,0,0.00034,-4e-05,-4e-05,-4e-05,0.03755,0.00278,0.001,-0.0036,0.00017,0.00013,-5e-05,0.00013,-0.00046,0.0013,4e-05,0.00019,-3e-05,0.00112,0.00049,0.00032,-0.00151,-0.00082,0.00027,0.00161,0.00114,0.0001,-0,-0.00172,-0.00095,-0.00016,-0.00066
0.46,-6e-05,-0.00037,0,0.00035,-4e-05,-4e-05,-4e-05,0.03488,0.00267,0.00104,-0.00372,0.00016,0.00014,-6e-05,0.00015,-0.00043,0.00131,5e-05,0.00017,-3e-05,0.00112,0.00049,0.00032,-0.0015,-0.00082,0.00027,0.00161,0.00114,0.0001,-0,-0.00172,-0.00095,-0.00016,-0.00066
0.48,-6e-05,-0.00037,-0,0.00035,-4e-05,-4e-05,-4e-05,0.03261,0.00257,0.00108,-0.00385,0.00014,0.00014,-6e-05,0.00017,-0.00039,0.00132,5e-05,0.00016,-3e-05,0.00111,0.0005,0.00032,-0.0015,-0.00083,0.00028,0.00162,0.00114,0.0001,-0,-0.00171,-0.00096,-0.00016,-0.00067
0.5,-6e-05,-0.00037,-1e-05,0.00036,-3e-05,-4e-05,-4e-05,0.02994,0.00246,0.00112,-0.00398,0.00012,0.00015,-6e-05,0.0002,-0.00036,0.00133,5e-05,0.00014,-3e-05,0.00111,0.0005,0.00031,-0.0015,-0.00083,0.00028,0.00162,0.00113,0.0001,0,-0.00171,-0.00096,-0.00016,-0.00067
0.52,-5e-05,-0.00037,-1e-05,0.00035,-3e-05,-4e-05,-4e-05,0.02632,0.0023,0.0012,-0.0041,0.0001,0.00016,-6e-05,0.00022,-0.00033,0.00139,4e-05,0.00011,-3e-05,0.0011,0.00049,0.00031,-0.00149,-0.00084,0.00028,0.00163,0.00113,0.0001,0,-0.0017,-0.00098,-0.00017,-0.00068
0.54,-5e-05,-0.00036,-1e-05,0.00035,-3e-05,-3e-05,-4e-05,0.02272,0.00214,0.00129,-0.00422,8e-05,0.00017,-6e-05,0.00025,-0.0003,0.00146,4e-05,8e-05,-3e-05,0.0011,0.00049,0.00031,-0.00148,-0.00085,0.00028,0.00164,0.00112,9e-05,1e-05,-0.00169,-0.00099,-0.00017,-0.00069
0.56,-4e-05,-0.00036,-2e-05,0.00035,-2e-05,-3e-05,-4e-05,0.01973,0.00198,0.00138,-0.00433,6e-05,0.00017,-5e-05,0.00028,-0.00026,0.00153,3e-05,6e-05,-2e-05,0.00109,0.00049,0.00031,-0.00148,-0.00086,0.00029,0.00164,0.00112,9e-05,1e-05,-0.00168,-0.001,-0.00017,-0.0007
0.58,-3e-05,-0.00036,-2e-05,0.00034,-2e-05,-3e-05,-3e-05,0.01724,0.00184,0.00148,-0.00447,5e-05,0.00018,-4e-05,0.0003,-0.00022,0.0016,2e-05,5e-05,-2e-05,0.00109,0.00049,0.0003,-0.00147,-0.00088,0.00029,0.00165,0.00111,9e-05,1e-05,-0.00167,-0.00101,-0.00018,-0.00071
0.6,-2e-05,-0.00036,-2e-05,0.00033,-2e-05,-3e-05,-3e-05,0.01479,0.00168,0.00158,-0.00455,3e-05,0.00018,-3e-05,0.00033,-0.00018,0.00167,1e-05,3e-05,-1e-05,0.00108,0.00049,0.0003,-0.00147,-0.00088,0.00029,0.00166,0.00111,9e-05,1e-05,-0.00167,-0.00102,-0.00018,-0.00071
0.62,-1e-05,-0.00036,-3e-05,0.00032,-1e-05,-3e-05,-2e-05,0.01209,0.00153,0.00168,-0.00445,2e-05,0.00018,-2e-05,0.00036,-0.00013,0.00178,-2e-05,2e-05,1e-05,0.00108,0.00049,0.0003,-0.00146,-0.00089,0.00029,0.00166,0.0011,9e-05,1e-05,-0.00167,-0.00102,-0.00018,-0.00072
0.64,1e-05,-0.00035,-3e-05,0.0003,-1e-05,-2e-05,-2e-05,0.0097,0.00136,0.00178,-0.00428,1e-05,0.00017,-2e-05,0.00039,-7e-05,0.00189,-4e-05,2e-05,3e-05,0.00107,0.00049,0.0003,-0.00146,-0.00089,0.00029,0.00166,0.0011,8e-05,1e-05,-0.00167,-0.00102,-0.00018,-0.00072
0.66,2e-05,-0.00035,-3e-05,0.00028,-0,-2e-05,-1e-05,0.00783,0.00119,0.00189,-0.00416,1e-05,0.00017,-1e-05,0.00042,0,0.002,-7e-05,2e-05,5e-05,0.00107,0.00048,0.0003,-0.00146,-0.00089,0.00029,0.00167,0.00109,8e-05,1e-05,-0.00166,-0.00101,-0.00018,-0.00072
0.68,4e-05,-0.00035,-4e-05,0.00027,-0,-2e-05,-1e-05,0.00631,0.00107,0.00202,-0.00403,0,0.00016,-0,0.00045,6e-05,0.00213,-9e-05,2e-05,6e-05,0.00106,0.00048,0.0003,-0.00146,-0.00089,0.00029,0.00167,0.00109,8e-05,1e-05,-0.00166,-0.00101,-0.00018,-0.00072
0.7,5e-05,-0.00035,-4e-05,0.00025,0,-1e-05,-1e-05,0.00507,0.00087,0.00212,-0.00393,1e-05,0.00015,-0,0.00049,0.00015,0.00224,-0.0001,2e-05,8e-05,0.00106,0.00048,0.0003,-0.00146,-0.00089,0.00029,0.00167,0.00109,8e-05,1e-05,-0.00166,-0.00101,-0.00018,-0.00072
0.72,7e-05,-0.00036,-5e-05,0.00023,1e-05,-1e-05,-1e-05,0.00406,0.0005,0.00216,-0.00386,1e-05,0.00014,-0,0.00052,0.0003,0.00227,-0.00011,4e-05,9e-05,0.00105,0.00048,0.0003,-0.00145,-0.00088,0.00029,0.00168,0.00108,8e-05,1e-05,-0.00167,-0.00101,-0.00018,-0.00072
0.74,9e-05,-0.00037,-5e-05,0.00021,1e-05,-1e-05,-2e-05,0.00324,0.00018,0.00217,-0.00381,3e-05,0.00012,-1e-05,0.00057,0.00042,0.00227,-0.00012,5e-05,0.0001,0.00104,0.00048,0.00029,-0.00145,-0.00087,0.00029,0.00168,0.00108,8e-05,0,-0.00167,-0.001,-0.00017,-0.00072
0.76,0.00011,-0.00037,-6e-05,0.0002,2e-05,-1e-05,-3e-05,0.00259,-4e-05,0.00219,-0.00377,4e-05,0.00011,-2e-05,0.00061,0.00052,0.00228,-0.00012,7e-05,0.00011,0.00104,0.00048,0.00029,-0.00145,-0.00087,0.00029,0.00168,0.00108,8e-05,-0,-0.00168,-0.001,-0.00017,-0.00071
0.78,0.00013,-0.00038,-6e-05,0.00019,2e-05,-0,-4e-05,0.00204,-0.0002,0.00223,-0.00371,5e-05,0.0001,-3e-05,0.00067,0.00059,0.00231,-0.00013,8e-05,0.00012,0.00103,0.00048,0.00029,-0.00144,-0.00086,0.00029,0.00168,0.00108,8e-05,-1e-05,-0.00168,-0.00099,-0.00017,-0.00071
0.8,0.00015,-0.00039,-7e-05,0.00018,2e-05,-0,-5e-05,0.00165,-0.00031,0.00223,-0.00368,6e-05,9e-05,-5e-05,0.00074,0.00066,0.00229,-0.00013,0.0001,0.00012,0.00102,0.00048,0.00029,-0.00144,-0.00085,0.00029,0.00168,0.00108,8e-05,-1e-05,-0.00169,-0.00099,-0.00017,-0.0007
0.82,0.00016,-0.0004,-7e-05,0.00019,3e-05,-0,-7e-05,0.00142,-0.0004,0.0021,-0.00371,8e-05,9e-05,-7e-05,0.00078,0.00073,0.00214,-0.00013,0.00012,0.00012,0.00102,0.00048,0.00029,-0.00144,-0.00085,0.00028,0.00168,0.00107,8e-05,-1e-05,-0.00169,-0.00098,-0.00017,-0.0007
0.84,0.00016,-0.00041,-6e-05,0.0002,3e-05,-0,-8e-05,0.00126,-0.00045,0.00195,-0.00376,9e-05,9e-05,-8e-05,0.00083,0.00081,0.00196,-0.00012,0.00015,0.00011,0.00102,0.00048,0.00029,-0.00145,-0.00084,0.00028,0.00167,0.00106,8e-05,-1e-05,-0.00169,-0.00098,-0.00017,-0.0007
0.86,0.00017,-0.00042,-6e-05,0.00021,3e-05,-1e-05,-0.0001,0.00111,-0.00047,0.00182,-0.00379,0.00011,9e-05,-0.0001,0.00088,0.00093,0.00181,-0.00011,0.00017,0.00011,0.00102,0.00048,0.00029,-0.00145,-0.00084,0.00028,0.00167,0.00106,8e-05,-1e-05,-0.00169,-0.00097,-0.00016,-0.0007
0.88,0.00018,-0.00042,-6e-05,0.00021,3e-05,-1e-05,-0.00011,0.00097,-0.00048,0.0017,-0.00384,0.00012,0.0001,-0.00011,0.00095,0.00115,0.00168,-9e-05,0.00019,0.0001,0.00101,0.00048,0.00029,-0.00146,-0.00083,0.00028,0.00166,0.00105,8e-05,-0,-0.00169,-0.00096,-0.00016,-0.0007
0.9,0.00019,-0.00043,-5e-05,0.00022,3e-05,-1e-05,-0.00012,0.00087,-0.00049,0.00159,-0.00388,0.00014,0.0001,-0.00012,0.00101,0.00143,0.00154,-7e-05,0.0002,9e-05,0.00101,0.00048,0.00029,-0.00146,-0.00082,0.00028,0.00165,0.00105,8e-05,-0,-0.00169,-0.00096,-0.00016,-0.0007
0.92,0.00018,-0.00044,-5e-05,0.00024,3e-05,-1e-05,-0.00013,0.00083,-0.00045,0.00148,-0.00385,0.00016,0.00011,-0.00013,0.00101,0.00156,0.00139,-7e-05,0.00024,8e-05,0.00101,0.00048,0.00029,-0.00147,-0.00082,0.00028,0.00165,0.00105,8e-05,-0,-0.00169,-0.00095,-0.00016,-0.0007
0.94,0.00018,-0.00045,-5e-05,0.00026,3e-05,-0,-0.00013,0.00082,-0.00039,0.00138,-0.00381,0.00018,0.00012,-0.00013,0.00098,0.0016,0.00125,-6e-05,0.00027,6e-05,0.00101,0.00048,0.0003,-0.00148,-0.00081,0.00027,0.00164,0.00105,8e-05,-0,-0.0017,-0.00095,-0.00016,-0.0007
0.96,0.00017,-0.00046,-5e-05,0.00027,4e-05,-0,-0.00013,0.00079,-0.00035,0.00129,-0.00379,0.00019,0.00013,-0.00013,0.00096,0.00171,0.00113,-4e-05,0.00028,4e-05,0.00101,0.00048,0.0003,-0.00148,-0.0008,0.00027,0.00164,0.00105,8e-05,-0,-0.0017,-0.00094,-0.00016,-0.00071
0.98,0.00016,-0.00047,-5e-05,0.00029,4e-05,-0,-0.00012,0.00077,-0.00032,0.0012,-0.00373,0.0002,0.00013,-0.00013,0.00095,0.00187,0.00102,-2e-05,0.0003,3e-05,0.00101,0.00048,0.0003,-0.00149,-0.00079,0.00027,0.00163,0.00104,8e-05,-0,-0.0017,-0.00094,-0.00016,-0.00071
1,0.00016,-0.00048,-4e-05,0.0003,4e-05,-0,-0.00011,0.00075,-0.00028,0.00114,-0.00375,0.0002,0.00014,-0.00012,0.00093,0.00196,0.00094,1e-05,0.0003,1e-05,0.00101,0.00048,0.0003,-0.0015,-0.00079,0.00027,0.00163,0.00104,9e-05,-0,-0.00171,-0.00093,-0.00016,-0.00071
1.02,0.00015,-0.00049,-4e-05,0.00031,4e-05,-0,-9e-05,0.00078,-0.00021,0.00113,-0.00404,0.00018,0.00017,-0.0001,0.00087,0.0018,0.00094,0.00011,0.00027,-2e-05,0.00101,0.00049,0.0003,-0.00149,-0.00079,0.00027,0.00163,0.00104,9e-05,0,-0.0017,-0.00094,-0.00016,-0.00071
1.04,0.00014,-0.00049,-4e-05,0.00032,4e-05,-0,-8e-05,0.00082,-0.00014,0.00114,-0.00444,0.00016,0.00021,-8e-05,0.0008,0.00156,0.00097,0.0002,0.00024,-5e-05,0.00101,0.00049,0.0003,-0.00149,-0.0008,0.00027,0.00164,0.00104,9e-05,0,-0.00169,-0.00094,-0.00016,-0.00071
1.06,0.00013,-0.0005,-4e-05,0.00033,4e-05,-0,-5e-05,0.00086,-9e-05,0.00115,-0.0048,0.00015,0.00024,-6e-05,0.00075,0.0014,0.00098,0.00027,0.00021,-8e-05,0.00101,0.00049,0.0003,-0.00148,-0.0008,0.00027,0.00165,0.00104,9e-05,1e-05,-0.00168,-0.00095,-0.00016,-0.00072
1.08,0.00013,-0.0005,-5e-05,0.00034,4e-05,-0,-3e-05,0.00089,-5e-05,0.00115,-0.00527,0.00013,0.00026,-4e-05,0.00069,0.00124,0.00099,0.00032,0.00018,-0.00011,0.00101,0.00049,0.0003,-0.00148,-0.00081,0.00027,0.00165,0.00103,9e-05,1e-05,-0.00167,-0.00095,-0.00016,-0.00072
1.1,0.00012,-0.00051,-5e-05,0.00035,4e-05,-0,-1e-05,0.00092,-1e-05,0.00116,-0.00562,0.00011,0.00028,-2e-05,0.00065,0.00111,0.00101,0.00034,0.00016,-0.00013,0.00101,0.00049,0.0003,-0.00147,-0.00081,0.00027,0.00166,0.00103,9e-05,1e-05,-0.00166,-0.00095,-0.00016,-0.00072
1.12,0.00011,-0.00051,-4e-05,0.00035,5e-05,-0,2e-05,0.00096,2e-05,0.00119,-0.00551,9e-05,0.00028,1e-05,0.00061,0.001,0.00104,0.0003,0.00013,-0.00012,0.00102,0.00049,0.00031,-0.00147,-0.00081,0.00028,0.00166,0.00103,9e-05,2e-05,-0.00166,-0.00096,-0.00016,-0.00072
1.14,0.00011,-0.00051,-4e-05,0.00036,5e-05,-0,5e-05,0.001,4e-05,0.00123,-0.00524,7e-05,0.00027,3e-05,0.00057,0.0009,0.00109,0.00024,0.00011,-0.00011,0.00102,0.00049,0.00032,-0.00148,-0.00082,0.00028,0.00166,0.00103,9e-05,3e-05,-0.00166,-0.00096,-0.00016,-0.00072
1.16,0.0001,-0.00051,-4e-05,0.00037,5e-05,0,7e-05,0.00104,7e-05,0.00127,-0.00506,5e-05,0.00027,6e-05,0.00054,0.0008,0.00113,0.00019,9e-05,-0.0001,0.00103,0.00049,0.00032,-0.00148,-0.00082,0.00028,0.00167,0.00103,0.0001,3e-05,-0.00166,-0.00096,-0.00016,-0.00072
1.18,0.0001,-0.00051,-4e-05,0.00037,5e-05,0,0.0001,0.00108,0.0001,0.0013,-0.00487,4e-05,0.00026,9e-05,0.0005,0.00071,0.00117,0.00014,8e-05,-9e-05,0.00104,0.0005,0.00033,-0.00148,-0.00083,0.00028,0.00167,0.00104,0.0001,4e-05,-0.00167,-0.00097,-0.00017,-0.00071
1.2,9e-05,-0.00051,-4e-05,0.00038,5e-05,0,0.00012,0.00112,0.00013,0.00135,-0.0047,3e-05,0.00025,0.00011,0.00048,0.00061,0.00122,9e-05,7e-05,-8e-05,0.00104,0.0005,0.00034,-0.00149,-0.00083,0.00028,0.00167,0.00104,0.0001,5e-05,-0.00167,-0.00097,-0.00017,-0.00071
1.22,9e-05,-0.00051,-4e-05,0.00038,5e-05,0,0.00014,0.00116,0.00017,0.00142,-0.00462,2e-05,0.00023,0.00013,0.00045,0.0005,0.00129,5e-05,6e-05,-6e-05,0.00105,0.0005,0.00035,-0.00148,-0.00084,0.00028,0.00168,0.00104,0.0001,6e-05,-0.00167,-0.00097,-0.00017,-0.00071
1.24,9e-05,-0.00051,-4e-05,0.00039,5e-05,0,0.00017,0.0012,0.00022,0.00151,-0.00455,2e-05,0.00021,0.00016,0.00042,0.00038,0.00139,2e-05,6e-05,-4e-05,0.00105,0.00051,0.00036,-0.00148,-0.00085,0.00029,0.00168,0.00104,0.00011,6e-05,-0.00167,-0.00098,-0.00017,-0.0007
1.26,9e-05,-0.0005,-4e-05,0.0004,5e-05,0,0.00019,0.00124,0.00028,0.00159,-0.00448,2e-05,0.00019,0.00018,0.0004,0.00025,0.00148,-1e-05,6e-05,-3e-05,0.00106,0.00051,0.00036,-0.00147,-0.00086,0.00029,0.00168,0.00104,0.00011,7e-05,-0.00167,-0.00098,-0.00017,-0.0007
1.28,9e-05,-0.0005,-4e-05,0.0004,6e-05,0,0.0002,0.00128,0.00035,0.00168,-0.00442,3e-05,0.00017,0.0002,0.00038,0.00014,0.00157,-3e-05,6e-05,-2e-05,0.00106,0.00052,0.00037,-0.00147,-0.00087,0.00029,0.00168,0.00104,0.00012,7e-05,-0.00167,-0.00098,-0.00017,-0.0007
1.3,0.0001,-0.0005,-5e-05,0.00041,6e-05,0,0.00022,0.00132,0.00043,0.00177,-0.00436,3e-05,0.00015,0.00021,0.00037,-0,0.00168,-4e-05,6e-05,-1e-05,0.00106,0.00052,0.00038,-0.00147,-0.00088,0.00029,0.00169,0.00104,0.00012,8e-05,-0.00167,-0.00099,-0.00017,-0.00069
1.32,0.0001,-0.00049,-5e-05,0.00042,5e-05,-0,0.00024,0.00136,0.00052,0.00188,-0.00428,4e-05,0.00014,0.00023,0.00036,-0.00021,0.00181,-6e-05,6e-05,-0,0.00107,0.00053,0.00038,-0.00146,-0.00088,0.00029,0.00169,0.00105,0.00013,8e-05,-0.00168,-0.00099,-0.00017,-0.00068
1.34,0.0001,-0.00048,-5e-05,0.00044,5e-05,-0,0.00025,0.0014,0.00063,0.002,-0.0042,4e-05,0.00013,0.00025,0.00036,-0.00039,0.00196,-7e-05,6e-05,0,0.00107,0.00053,0.00039,-0.00146,-0.00089,0.0003,0.00169,0.00105,0.00013,8e-05,-0.00168,-0.001,-0.00017,-0.00067
1.36,0.0001,-0.00048,-6e-05,0.00045,5e-05,-1e-05,0.00026,0.00144,0.00075,0.00212,-0.00413,5e-05,0.00012,0.00026,0.00035,-0.00054,0.00211,-7e-05,7e-05,1e-05,0.00108,0.00053,0.00039,-0.00145,-0.00089,0.0003,0.00169,0.00105,0.00013,9e-05,-0.00168,-0.001,-0.00017,-0.00067
1.38,0.0001,-0.00047,-6e-05,0.00046,5e-05,-1e-05,0.00027,0.00148,0.00085,0.00227,-0.00405,6e-05,0.00011,0.00027,0.00035,-0.00064,0.0023,-7e-05,8e-05,1e-05,0.00108,0.00054,0.0004,-0.00145,-0.0009,0.0003,0.0017,0.00106,0.00013,9e-05,-0.00168,-0.001,-0.00017,-0.00066
1.4,0.0001,-0.00047,-6e-05,0.00047,5e-05,-1e-05,0.00028,0.00152,0.00098,0.00239,-0.004,7e-05,0.00011,0.00029,0.00035,-0.00073,0.00246,-7e-05,9e-05,2e-05,0.00109,0.00054,0.0004,-0.00145,-0.0009,0.0003,0.0017,0.00106,0.00014,9e-05,-0.00168,-0.00101,-0.00017,-0.00065
1.42,0.0001,-0.00047,-7e-05,0.00048,5e-05,-2e-05,0.00029,0.00156,0.0013,0.00246,-0.00401,9e-05,0.00011,0.0003,0.00035,-0.00083,0.00252,-6e-05,0.00012,1e-05,0.00109,0.00054,0.0004,-0.00144,-0.00091,0.0003,0.0017,0.00106,0.00014,9e-05,-0.00168,-0.00101,-0.00017,-0.00065
1.44,9e-05,-0.00047,-8e-05,0.00049,4e-05,-2e-05,0.0003,0.00158,0.00205,0.0025,-0.00403,0.00011,0.00012,0.0003,0.00036,-0.00096,0.00254,-5e-05,0.00015,0,0.0011,0.00055,0.0004,-0.00144,-0.0009,0.0003,0.00171,0.00107,0.00015,9e-05,-0.00168,-0.00101,-0.00017,-0.00066
1.46,9e-05,-0.00047,-8e-05,0.0005,4e-05,-2e-05,0.0003,0.00161,0.00351,0.00255,-0.00405,0.00012,0.00013,0.00031,0.00036,-0.0012,0.00258,-4e-05,0.00018,-1e-05,0.0011,0.00055,0.00039,-0.00143,-0.0009,0.0003,0.00171,0.00108,0.00015,9e-05,-0.00167,-0.00101,-0.00017,-0.00066
