T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,0.05272,-0.01797,-0.00853,-0.03345,0,0.00082,-0.17471,-0.0154,0.14694,0.25348,-0.18841,-0.11227,0.43852,3.00224,1.64807,-1.09574,0.27188,1.31865,-0.07265,0.50671,-2.77021,-1.5714,-0.84793,0.71574,1.35662,-0.29268,0.07925,0.01398,0.01241,-0.04881,0.07869,-0.0242,-0.00543,0.06526,0.01745,-0.01614,-0.03856,0.06558,0.02936,0.01864
0.62,0.05561,-0.01505,-0.00816,-0.03657,0,-0,-0.19914,-0.00995,0.15068,0.34674,-0.20235,-0.12836,0.37355,3.16275,2.01446,-1.0498,-0.01568,1.29219,-0.00665,0.39549,-2.89093,-1.97814,-0.84645,0.84497,1.29176,-0.37778,0.08198,0.01466,0.01026,-0.04588,0.06134,-0.0177,-0.00115,0.06352,0.01786,-0.00813,-0.02949,0.04845,0.02447,0.0151
0.64,0.05827,-0.01184,-0.00702,-0.04016,0,-0.00105,-0.2218,-0.00211,0.15418,0.43387,-0.21621,-0.14374,0.31545,3.28798,2.45615,-0.97193,-0.27294,1.23497,0.06079,0.29498,-2.97658,-2.49227,-0.80747,0.94607,1.19464,-0.44937,0.08468,0.01475,0.01068,-0.04288,0.04214,-0.01099,0.00187,0.06125,0.01745,0.00079,-0.0198,0.03024,0.01895,0.01212
0.66,0.06072,-0.00851,-0.00509,-0.04399,0,-0.00231,-0.24171,0.00791,0.15701,0.51036,-0.22915,-0.15741,0.27018,3.37293,2.96825,-0.86219,-0.48835,1.14794,0.1262,0.21414,-3.02434,-3.10363,-0.72883,1.01303,1.0692,-0.50259,0.08729,0.01423,0.01383,-0.0398,0.02191,-0.00442,0.00334,0.0587,0.01621,0.01009,-0.00997,0.01184,0.01298,0.00988
0.68,0.06296,-0.00518,-0.00245,-0.04755,0,-0.00374,-0.25784,0.01962,0.15827,0.57157,-0.24017,-0.16847,0.24393,3.41454,3.53312,-0.7225,-0.65781,1.03406,0.18602,0.1609,-3.03287,-3.78297,-0.61129,1.04422,0.91964,-0.53504,0.08958,0.01315,0.01924,-0.03639,0.00142,0.00181,0.00332,0.05622,0.01424,0.01924,-0.00046,-0.00603,0.00673,0.00826
0.7,0.06501,-0.00202,0.0007,-0.0501,0,-0.00527,-0.26904,0.03213,0.15661,0.61232,-0.24813,-0.17594,0.24325,3.41082,4.11829,-0.55717,-0.78221,0.8985,0.23623,0.14267,-3.00163,-4.48031,-0.45876,1.04141,0.75096,-0.54613,0.09115,0.01159,0.0258,-0.03219,-0.01851,0.00751,0.00217,0.05419,0.01175,0.02757,0.0082,-0.02269,0.0004,0.00686
0.72,0.06684,0.00087,0.00415,-0.0508,0,-0.00678,-0.2741,0.04444,0.15058,0.62755,-0.25189,-0.179,0.27421,3.36058,4.68196,-0.37214,-0.86484,0.74729,0.2728,0.16563,-2.93044,-5.13443,-0.2773,1.00865,0.56808,-0.53641,0.09153,0.00966,0.03211,-0.0267,-0.03709,0.01259,0.00041,0.05298,0.00898,0.03444,0.01549,-0.0375,-0.00579,0.00519
0.74,0.0684,0.00337,0.00765,-0.0491,0,-0.0082,-0.27213,0.05571,0.13911,0.6137,-0.25069,-0.17715,0.34068,3.26369,5.18349,-0.17351,-0.90903,0.58507,0.29279,0.23313,-2.8193,-5.68969,-0.07348,0.95109,0.374,-0.50692,0.09031,0.00749,0.03697,-0.01955,-0.05371,0.01699,-0.00141,0.05279,0.00618,0.0394,0.02107,-0.05003,-0.01167,0.00281
0.76,0.06958,0.00547,0.01102,-0.04484,0,-0.00945,-0.26271,0.06548,0.12188,0.56979,-0.24444,-0.17048,0.44295,3.12166,5.58892,0.03277,-0.9164,0.41409,0.29496,0.34435,-2.66864,-6.10584,0.14598,0.87446,0.16923,-0.45896,0.0873,0.00518,0.0396,-0.01064,-0.06806,0.02072,-0.00285,0.05359,0.00349,0.04232,0.02481,-0.06012,-0.01714,-0.00045
0.78,0.07023,0.00717,0.01411,-0.03842,0,-0.01051,-0.24604,0.07361,0.09955,0.49794,-0.23378,-0.15973,0.57671,2.93873,5.86906,0.23945,-0.88619,0.2352,0.2799,0.49317,-2.48045,-6.35696,0.37271,0.78544,-0.04689,-0.39426,0.08252,0.00284,0.0398,-0.00026,-0.08003,0.02384,-0.00353,0.05506,0.00105,0.04338,0.02684,-0.06779,-0.02209,-0.00447
0.8,0.07014,0.00849,0.01675,-0.03072,0,-0.01135,-0.22292,0.08021,0.07375,0.40325,-0.22004,-0.14621,0.73288,2.72233,5.99665,0.43678,-0.81538,0.04934,0.24975,0.66816,-2.25899,-6.42733,0.59545,0.69137,-0.2743,-0.31523,0.0762,0.0006,0.03777,0.0109,-0.08955,0.0264,-0.00321,0.05664,-0.00105,0.04304,0.02745,-0.07314,-0.02644,-0.00884
0.82,0.06909,0.00945,0.01879,-0.02282,0,-0.01196,-0.1945,0.08548,0.04667,0.29258,-0.20485,-0.13155,0.8994,2.4814,5.94875,0.61386,-0.69947,-0.14147,0.20726,0.85472,-2.00995,-6.30986,0.80138,0.59701,-0.51083,-0.22452,0.06875,-0.00142,0.03403,0.02189,-0.09657,0.02841,-0.00173,0.0577,-0.00276,0.04179,0.02698,-0.0763,-0.03003,-0.013
0.84,0.06688,0.01009,0.02013,-0.01564,0,-0.0123,-0.162,0.08967,0.02038,0.17267,-0.18963,-0.11716,1.06425,2.22352,5.71278,0.76149,-0.53395,-0.33355,0.15458,1.0388,-1.73856,-6.0065,0.97913,0.49964,-0.75112,-0.12436,0.06055,-0.00314,0.02917,0.0318,-0.10102,0.02985,0.00084,0.05771,-0.00406,0.03998,0.02569,-0.07739,-0.03272,-0.01635
0.86,0.06341,0.01042,0.02073,-0.00967,0,-0.01235,-0.12653,0.09291,-0.00355,0.04923,-0.17523,-0.10399,1.21693,1.95375,5.29196,0.87379,-0.31598,-0.52054,0.09267,1.20873,-1.44934,-5.53014,1.1203,0.38596,-0.98506,-0.01639,0.05195,-0.00452,0.02373,0.0399,-0.1028,0.03066,0.00422,0.05643,-0.00499,0.03764,0.02363,-0.07645,-0.03436,-0.01845
0.88,0.05871,0.01044,0.02062,-0.00496,0,-0.01208,-0.08939,0.09524,-0.02394,-0.07229,-0.16198,-0.09255,1.34766,1.6764,4.70928,0.94764,-0.04628,-0.69161,0.02154,1.35439,-1.14808,-4.90801,1.21868,0.23198,-1.1955,0.09755,0.0433,-0.00557,0.01823,0.04561,-0.10175,0.03071,0.00783,0.05395,-0.00562,0.03445,0.02069,-0.0735,-0.03479,-0.01896
0.9,0.0529,0.01012,0.01988,-0.00117,0,-0.01143,-0.0522,0.09654,-0.03982,-0.18599,-0.14981,-0.08304,1.44639,1.39681,4.00749,0.98157,0.2694,-0.83096,-0.05912,1.46598,-0.84363,-4.18266,1.26907,0.00645,-1.35797,0.21469,0.03497,-0.00634,0.01312,0.04845,-0.09766,0.02982,0.01084,0.05063,-0.00608,0.02979,0.01658,-0.06849,-0.0338,-0.01766
0.92,0.04622,0.00944,0.0186,0.00225,0,-0.01036,-0.01675,0.09661,-0.05049,-0.2861,-0.13846,-0.0755,1.50345,1.12099,3.23985,0.97542,0.61985,-0.92106,-0.14915,1.53446,-0.54644,-3.40427,1.26764,-0.3193,-1.44592,0.33128,0.0273,-0.00689,0.00873,0.0481,-0.09033,0.02779,0.01238,0.04699,-0.00648,0.02293,0.01101,-0.06137,-0.03126,-0.01448
0.94,0.03885,0.00838,0.01692,0.00604,0,-0.00883,0.01553,0.09526,-0.05563,-0.36841,-0.12753,-0.06988,1.51147,0.8536,2.45515,0.93046,0.98885,-0.94841,-0.24701,1.55319,-0.26512,-2.61766,1.21316,-0.75726,-1.43979,0.44307,0.02045,-0.0073,0.00508,0.04453,-0.07968,0.02449,0.0118,0.04344,-0.00693,0.01325,0.00389,-0.0522,-0.02709,-0.00954
0.96,0.03096,0.00697,0.01493,0.01095,0,-0.00686,0.04378,0.09238,-0.05548,-0.43105,-0.1167,-0.06619,1.46678,0.59755,1.69021,0.84981,1.35402,-0.90758,-0.34891,1.51902,-0.00502,-1.85619,1.10827,-1.29138,-1.33349,0.54532,0.01428,-0.00766,0.00172,0.03811,-0.06593,0.01995,0.00891,0.04018,-0.00751,0.00044,-0.00457,-0.04118,-0.02144,-0.00322
0.98,0.02266,0.00528,0.01276,0.01775,0,-0.0045,0.06756,0.08798,-0.05084,-0.4742,-0.10577,-0.06448,1.36988,0.35581,0.97371,0.73902,1.68375,-0.80234,-0.44769,1.43274,0.23015,-1.1459,0.96039,-1.87071,-1.13653,0.63194,0.00839,-0.00802,-0.00226,0.02969,-0.04965,0.01435,0.00402,0.03718,-0.00827,-0.01537,-0.01369,-0.02876,-0.01471,0.00375
1,0.01414,0.00341,0.01054,0.02712,0,-0.00186,0.08656,0.08217,-0.04294,-0.49933,-0.09476,-0.06495,1.22523,0.13316,0.33166,0.60609,1.93662,-0.64477,-0.53274,1.29869,0.43638,-0.51092,0.78161,-2.41127,-0.87269,0.69511,0.00223,-0.00847,-0.00811,0.02055,-0.03188,0.00809,-0.00206,0.03423,-0.00919,-0.03358,-0.02238,-0.01572,-0.00752,0.01035
1.02,0.00561,0.00152,0.0084,0.03959,0,0.00091,0.1006,0.07516,-0.03321,-0.50871,-0.08387,-0.06781,1.03947,-0.06471,-0.21413,0.46008,2.06964,-0.45182,-0.59214,1.12322,0.60972,0.02838,0.58611,-2.81644,-0.57341,0.72668,-0.00479,-0.00906,-0.0171,0.01209,-0.01382,0.00164,-0.00833,0.03102,-0.01027,-0.05327,-0.02938,-0.00294,-0.00062,0.01547
1.04,-0.00277,-0.00029,0.00646,0.05545,0,0.00372,0.10968,0.06711,-0.02278,-0.50497,-0.07333,-0.07324,0.81915,-0.23379,-0.65232,0.30853,2.0523,-0.24028,-0.61639,0.91247,0.7482,0.46204,0.38596,-3.00944,-0.26803,0.72096,-0.01308,-0.00987,-0.03013,0.00542,0.00354,-0.00463,-0.01394,0.02727,-0.01149,-0.07358,-0.03366,0.00882,0.00539,0.01821
1.06,-0.01086,-0.00195,0.00479,0.07455,0,0.00653,0.11401,0.05814,-0.01233,-0.4909,-0.06337,-0.08124,0.56982,-0.37307,-0.98514,0.15642,1.87666,-0.02416,-0.60102,0.67168,0.85281,0.7939,0.18891,-2.95542,0.02193,0.67664,-0.02273,-0.01096,-0.04733,0.001,0.01964,-0.01051,-0.01845,0.02286,-0.01289,-0.0938,-0.03475,0.01913,0.01016,0.01817
1.08,-0.01854,-0.00344,0.00343,0.09617,0,0.00938,0.11397,0.0484,-0.00201,-0.4694,-0.05426,-0.09157,0.29764,-0.48371,-1.22633,0.00691,1.56074,0.18438,-0.54715,0.40673,0.92682,1.03966,-0.00061,-2.6668,0.28195,0.59753,-0.03341,-0.01239,-0.06787,-0.00134,0.03425,-0.01599,-0.02182,0.01783,-0.01452,-0.11333,-0.03276,0.02783,0.01363,0.01544
1.1,-0.02562,-0.00478,0.00238,0.11897,0,0.01233,0.11004,0.03809,0.00834,-0.44356,-0.04638,-0.1037,0.01082,-0.56775,-1.39742,-0.13739,1.14629,0.37362,-0.46101,0.12549,0.97462,1.2231,-0.17991,-2.1978,0.50207,0.49217,-0.04434,-0.01423,-0.08997,-0.00233,0.0474,-0.02113,-0.02437,0.01244,-0.01644,-0.13145,-0.02829,0.03492,0.01592,0.0106
1.12,-0.03189,-0.00597,0.00167,0.14128,0,0.01542,0.1028,0.02744,0.01906,-0.41639,-0.04013,-0.11683,-0.28155,-0.62766,-1.52465,-0.27428,0.68742,0.533,-0.35183,-0.16333,1.00085,1.37292,-0.34737,-1.62577,0.67621,0.37163,-0.05453,-0.01649,-0.11139,-0.00295,0.05918,-0.02603,-0.02657,0.00701,-0.01871,-0.14744,-0.02225,0.04052,0.01728,0.00446
1.14,-0.03723,-0.00706,0.00128,0.16159,0,0.01869,0.09283,0.0167,0.03034,-0.39046,-0.03575,-0.12982,-0.5724,-0.6663,-1.63636,-0.40244,0.23371,0.65529,-0.22896,-0.4529,1.00961,1.51987,-0.50257,-1.02463,0.80265,0.24624,-0.06316,-0.01919,-0.13016,-0.00411,0.06976,-0.03076,-0.02883,0.00182,-0.02136,-0.16072,-0.01551,0.04482,0.01797,-0.00222
1.16,-0.04168,-0.00802,0.00121,0.1789,0,0.02209,0.08081,0.00603,0.04208,-0.36769,-0.03318,-0.14125,-0.85762,-0.68704,-1.761,-0.5214,-0.17973,0.73777,-0.10035,-0.73929,1.0041,1.69438,-0.64589,-0.44894,0.88418,0.12377,-0.0698,-0.02225,-0.14512,-0.00639,0.07925,-0.03526,-0.03133,-0.00305,-0.02433,-0.17089,-0.00875,0.04804,0.01818,-0.00892
1.18,-0.04541,-0.00887,0.00142,0.19261,0,0.0255,0.06754,-0.00434,0.05369,-0.34954,-0.03208,-0.14926,-1.13421,-0.69343,-1.92566,-0.63054,-0.53168,0.7818,0.02693,-1.01947,0.98641,1.92484,-0.77726,0.06599,0.92725,0.00991,-0.07445,-0.02556,-0.15584,-0.00994,0.08764,-0.03932,-0.03397,-0.00764,-0.02751,-0.17771,-0.00244,0.05042,0.01805,-0.01531
1.2,-0.04866,-0.00953,0.00188,0.20236,0,0.02867,0.05405,-0.0141,0.06411,-0.33713,-0.0319,-0.15157,-1.3982,-0.68894,-2.1549,-0.72824,-0.81073,0.79159,0.14576,-1.28932,0.95762,2.23591,-0.89514,0.49855,0.94071,-0.09076,-0.07739,-0.0289,-0.16247,-0.01449,0.09477,-0.04257,-0.03636,-0.01213,-0.03067,-0.18099,0.0031,0.05217,0.0176,-0.02123
1.22,-0.05172,-0.00995,0.00257,0.20794,0,0.03132,0.04139,-0.02284,0.07219,-0.33119,-0.03192,-0.14587,-1.64515,-0.67669,-2.46949,-0.81215,-1.01257,0.77274,0.2494,-1.54421,0.91806,2.64716,-0.99676,0.83739,0.93347,-0.17454,-0.0791,-0.03202,-0.16545,-0.01959,0.10028,-0.04456,-0.03803,-0.01673,-0.03355,-0.18058,0.00764,0.05343,0.01685,-0.02658
