T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00516,-0.01027,0.06817,0.05632,0.2036,-0.00793,-0.22244,-0.0473,0.00277,-0.06483,0.00896,-0.00858,0.09535,-0.07208,0.08392,-0.04654,-0.07664,0.06394,-0.01154,0.06038,-0.16056,0.09503,-0.05304,-0.47502,0.32093,-0.08172,-0.03382,-0.14795,-0.08056,-0.38221,-0.01961,-0.00306,-0.00058,-0.20287,-0.16722,-0.19549,-0.02903,0.00757,0.017,0.00971
0.26,0.00468,-0.01151,0.06904,0.07772,0.21186,0.0051,-0.23495,-0.06021,0.00273,-0.07913,0.01371,-0.00844,0.13532,-0.06406,0.09491,-0.10097,-0.0877,0.0688,-0.0038,0.04901,-0.19993,0.18283,-0.13777,-0.61988,0.39779,-0.10914,0.05079,-0.18913,-0.11042,-0.56467,-0.02558,0.00064,0.0005,-0.20989,-0.17598,-0.16975,-0.0356,0.01326,0.01469,0.00777
0.28,0.00428,-0.01258,0.06939,0.10061,0.2158,0.01935,-0.24479,-0.07438,0.00396,-0.09359,0.01839,-0.0079,0.1816,-0.04909,0.08868,-0.16019,0.00078,0.09515,0.02805,0.0473,-0.21529,0.22386,-0.23117,-0.68405,0.43143,-0.12132,0.16017,-0.23595,-0.13099,-0.7799,-0.0332,0.00492,0.00166,-0.21198,-0.18026,-0.12463,-0.04224,0.02069,0.01052,0.00463
0.3,0.00383,-0.01342,0.0691,0.12618,0.21706,0.03388,-0.25336,-0.08905,0.00561,-0.10744,0.02347,-0.00709,0.23315,-0.03006,0.07325,-0.22242,0.15396,0.13533,0.07629,0.05541,-0.2103,0.22655,-0.33216,-0.68689,0.43109,-0.12175,0.28903,-0.28731,-0.14208,-1.02058,-0.04227,0.00979,0.00304,-0.21125,-0.17982,-0.06586,-0.04801,0.02939,0.00476,0.0005
0.32,0.00317,-0.01394,0.06805,0.15569,0.21751,0.04753,-0.26215,-0.10326,0.00678,-0.11969,0.02956,-0.00614,0.28851,-0.01064,0.05852,-0.28528,0.32782,0.17954,0.13078,0.0729,-0.19042,0.20322,-0.43881,-0.65563,0.4098,-0.11535,0.42982,-0.34153,-0.14389,-1.27551,-0.05241,0.01519,0.00477,-0.21008,-0.17462,-0.00134,-0.05193,0.03867,-0.00219,-0.00429
0.34,0.00209,-0.01409,0.06614,0.19024,0.21828,0.05921,-0.27188,-0.11601,0.00693,-0.12923,0.03734,-0.0052,0.34651,0.00581,0.05302,-0.34641,0.48434,0.21913,0.18199,0.09883,-0.16102,0.16622,-0.54876,-0.61787,0.38031,-0.10704,0.57487,-0.39676,-0.13674,-1.5316,-0.0631,0.02108,0.00695,-0.20997,-0.16478,0.06097,-0.05325,0.04784,-0.00986,-0.0094
0.36,0.00039,-0.01381,0.06327,0.23042,0.21907,0.06811,-0.28186,-0.12634,0.00626,-0.13483,0.04749,-0.00435,0.40644,0.01699,0.06172,-0.4037,0.60132,0.24866,0.22289,0.1318,-0.12619,0.12548,-0.6591,-0.59672,0.3525,-0.10084,0.71747,-0.45106,-0.12089,-1.7744,-0.07372,0.02733,0.00958,-0.21078,-0.15059,0.11418,-0.05172,0.05625,-0.01777,-0.01449
0.38,-0.00217,-0.0131,0.05937,0.27595,0.21799,0.07362,-0.28978,-0.13325,0.00575,-0.13512,0.06062,-0.00364,0.46775,0.0217,0.08544,-0.45488,0.67405,0.26615,0.24917,0.16967,-0.08868,0.08818,-0.76554,-0.60967,0.33289,-0.09969,0.85098,-0.50199,-0.09659,-1.98629,-0.08339,0.03372,0.0126,-0.21049,-0.1326,0.15237,-0.04766,0.0633,-0.02538,-0.01922
0.4,-0.00576,-0.01197,0.05444,0.32557,0.21178,0.0753,-0.29187,-0.13569,0.00708,-0.12861,0.07718,-0.00307,0.52964,0.01964,0.12126,-0.49718,0.71235,0.27255,0.25874,0.20949,-0.05021,0.05907,-0.86178,-0.66868,0.32497,-0.10546,0.96794,-0.54636,-0.06409,-2.14548,-0.09103,0.0399,0.01581,-0.20548,-0.11164,0.17029,-0.04187,0.06834,-0.03207,-0.02322
0.42,-0.01055,-0.01045,0.04849,0.37741,0.19675,0.07294,-0.28395,-0.1327,0.01228,-0.1138,0.09748,-0.00261,0.5914,0.01091,0.16424,-0.52771,0.7338,0.27049,0.25134,0.24783,-0.01155,0.04072,-0.94024,-0.7795,0.3296,-0.11899,1.06065,-0.58067,-0.02343,-2.22897,-0.09549,0.04543,0.01894,-0.19162,-0.08866,0.16395,-0.0354,0.07083,-0.03725,-0.02615
0.44,-0.01667,-0.00862,0.04151,0.42992,0.17011,0.06673,-0.26299,-0.12366,0.02322,-0.08961,0.12171,-0.00223,0.65314,-0.00454,0.20975,-0.54428,0.75443,0.26276,0.22825,0.28153,0.02741,0.03356,-0.9938,-0.94028,0.34545,-0.13992,1.12281,-0.60205,0.02593,-2.21846,-0.09592,0.04995,0.02176,-0.16586,-0.06434,0.13173,-0.02912,0.07049,-0.04058,-0.02782
0.46,-0.02414,-0.00663,0.03348,0.48223,0.13105,0.0574,-0.22825,-0.10857,0.04119,-0.05567,0.14988,-0.0019,0.71616,-0.02728,0.25502,-0.54599,0.78242,0.25126,0.19222,0.30807,0.06751,0.03593,-1.0168,-1.14008,0.36911,-0.1666,1.1505,-0.60894,0.08519,-2.10461,-0.09205,0.05318,0.02405,-0.12743,-0.03903,0.07541,-0.02353,0.06748,-0.04209,-0.02829
0.48,-0.03284,-0.00469,0.02442,0.53385,0.08125,0.04635,-0.18182,-0.08819,0.06665,-0.0126,0.18163,-0.00162,0.78249,-0.05832,0.29917,-0.53327,0.81614,0.23681,0.14763,0.32542,0.11002,0.04409,-1.00506,-1.35697,0.39507,-0.19581,1.14208,-0.60109,0.1558,-1.8886,-0.08422,0.05495,0.0257,-0.0784,-0.01281,0.00076,-0.01872,0.06244,-0.0422,-0.02786
0.5,-0.04248,-0.00306,0.01443,0.5843,0.02483,0.03557,-0.12849,-0.06404,0.09928,0.03782,0.21604,-0.00138,0.85444,-0.09896,0.34265,-0.50777,0.84502,0.21926,0.10049,0.33188,0.15621,0.05264,-0.95561,-1.55841,0.41583,-0.22287,1.0978,-0.57941,0.23893,-1.58177,-0.07336,0.05519,0.02657,-0.02361,0.01426,-0.08271,-0.01445,0.05641,-0.04168,-0.02705
0.52,-0.05266,-0.00205,0.00364,0.63298,-0.03273,0.02726,-0.07455,-0.03798,0.13816,0.09315,0.25191,-0.00118,0.93434,-0.1505,0.38639,-0.47193,0.85308,0.1974,0.05728,0.32616,0.20702,0.05578,-0.86686,-1.70763,0.423,-0.24261,1.01932,-0.54557,0.33488,-1.20229,-0.06068,0.0539,0.02663,0.03065,0.04215,-0.16384,-0.0103,0.05063,-0.04143,-0.02644
0.54,-0.06305,-0.00192,-0.0079,0.67939,-0.08633,0.0233,-0.02586,-0.01164,0.18229,0.15109,0.28816,-0.00104,1.02451,-0.21407,0.43081,-0.42852,0.8243,0.16895,0.02319,0.30769,0.26273,0.0494,-0.7392,-1.77391,0.40911,-0.25093,0.9095,-0.50164,0.44253,-0.77027,-0.04729,0.05128,0.02592,0.07856,0.07091,-0.23317,-0.00587,0.04612,-0.04223,-0.02655
0.56,-0.07342,-0.0028,-0.02022,0.72304,-0.1323,0.02478,0.01335,0.01396,0.23067,0.20979,0.32401,-0.00096,1.12695,-0.2902,0.475,-0.3805,0.74648,0.13058,0.00101,0.27699,0.32255,0.03241,-0.57588,-1.73966,0.3689,-0.24585,0.7726,-0.44992,0.55847,-0.30598,-0.03392,0.0477,0.02465,0.11606,0.10064,-0.28496,-0.00087,0.04344,-0.04452,-0.02766
0.58,-0.08362,-0.0047,-0.03337,0.76312,-0.16828,0.03192,0.04036,0.03826,0.28206,0.26748,0.35879,-0.00094,1.2425,-0.37817,0.51615,-0.33131,0.61265,0.07819,-0.009,0.23591,0.38402,0.00723,-0.38433,-1.60209,0.29988,-0.22783,0.61531,-0.39333,0.67602,0.16719,-0.02099,0.04381,0.02317,0.14077,0.13129,-0.3173,0.00476,0.04266,-0.04838,-0.0298
0.6,-0.09344,-0.00752,-0.04737,0.79822,-0.19274,0.04418,0.05359,0.061,0.33467,0.32216,0.384,-0.00099,1.37027,-0.47564,0.54949,-0.28514,0.42101,0.00726,-0.00864,0.18758,0.44288,-0.02057,-0.17667,-1.37153,0.20222,-0.19945,0.44718,-0.33554,0.78485,0.6204,-0.00874,0.04048,0.02196,0.15161,0.16242,-0.33139,0.01088,0.04344,-0.05351,-0.03275
0.62,-0.1027,-0.01105,-0.06218,0.82658,-0.2046,0.06045,0.05203,0.08218,0.3864,0.37177,0.384,-0.0011,1.50813,-0.57908,0.56932,-0.24653,0.17326,-0.08682,-0.00111,0.13571,0.49385,-0.0438,0.03276,-1.06517,0.07751,-0.16456,0.27874,-0.28031,0.87291,1.02304,0.00275,0.03858,0.02154,0.14814,0.1934,-0.33057,0.01728,0.04512,-0.05939,-0.03613
0.64,-0.11123,-0.01508,-0.07786,0.84666,-0.20294,0.0794,0.03475,0.10223,0.43557,0.41484,0.384,-0.00128,1.65397,-0.68487,0.57071,-0.21969,-0.12793,-0.20827,0.00991,0.08327,0.53228,-0.05605,0.2316,-0.69834,-0.07301,-0.12696,0.1181,-0.23021,0.9298,1.35057,0.01357,0.03865,0.02221,0.13001,0.22374,-0.3192,0.02391,0.04694,-0.06538,-0.03954
0.66,-0.11897,-0.01936,-0.09455,0.85749,-0.18686,0.09966,0.00066,0.122,0.4811,0.45082,0.384,-0.00152,1.80596,-0.78953,0.55075,-0.208,-0.47948,-0.3602,0.02082,0.03183,0.55504,-0.05329,0.41173,-0.27994,-0.24912,-0.08965,-0.0308,-0.18589,0.94902,1.58892,0.02387,0.0407,0.02399,0.09667,0.25322,-0.30205,0.03102,0.04812,-0.07088,-0.04257
0.68,-0.12583,-0.02364,-0.11238,0.85868,-0.1555,0.11965,-0.05136,0.14262,0.52227,0.47983,0.384,-0.00184,1.96154,-0.8891,0.50892,-0.21408,-0.87569,-0.54336,0.02812,-0.01822,0.5606,-0.03422,0.56846,0.18588,-0.45061,-0.05493,-0.16753,-0.14628,0.92818,1.73352,0.03383,0.04413,0.02651,0.04744,0.28173,-0.28421,0.03914,0.04789,-0.07525,-0.04482
0.7,-0.13166,-0.02759,-0.13134,0.85026,-0.10828,0.13758,-0.12213,0.16532,0.55834,0.50235,0.384,-0.00222,2.11649,-0.97846,0.4468,-0.23982,-1.30566,-0.7551,0.02845,-0.06715,0.54864,-5e-05,0.69888,0.69598,-0.67578,-0.02474,-0.29353,-0.10914,0.86855,1.7866,0.04358,0.04777,0.02908,-0.01802,0.30903,-0.2709,0.04896,0.04547,-0.07788,-0.04593
0.72,-0.13627,-0.03087,-0.15129,0.83286,-0.04558,0.15174,-0.21163,0.1912,0.5884,0.51908,0.384,-0.00266,2.26553,-1.05202,0.36663,-0.28624,-1.75323,-0.98913,0.01877,-0.1154,0.51971,0.04629,0.80126,1.24559,-0.92057,-0.00087,-0.41049,-0.07181,0.77391,1.75507,0.0531,0.05025,0.03087,-0.0987,0.33481,-0.2665,0.0611,0.04017,-0.07823,-0.04558
0.74,-0.13943,-0.03317,-0.17207,0.8079,0.03025,0.16109,-0.31834,0.22103,0.61147,0.53091,0.384,-0.00313,2.40413,-1.1052,0.26918,-0.35297,-2.19831,-1.23589,-0.00313,-0.16311,0.47477,0.10134,0.87513,1.82614,-1.17791,0.01486,-0.51869,-0.03211,0.64942,1.64895,0.06231,0.05037,0.03119,-0.19084,0.3589,-0.27286,0.07569,0.03139,-0.07615,-0.04368
0.76,-0.14088,-0.03425,-0.1935,0.77786,0.11399,0.16565,-0.43831,0.25497,0.62642,0.53891,0.384,-0.00362,2.52915,-1.13537,0.15275,-0.4377,-2.61632,-1.48192,-0.03826,-0.20967,0.41513,0.16159,0.92109,2.42183,-1.4365,0.0205,-0.61553,0.01091,0.50124,1.48089,0.07097,0.04749,0.02965,-0.28672,0.38134,-0.28824,0.09215,0.01878,-0.07202,-0.04047
0.78,-0.14031,-0.03395,-0.21517,0.74656,0.19659,0.16654,-0.56412,0.29227,0.6319,0.54426,0.384,-0.00407,2.63809,-1.14173,0.01362,-0.53544,-2.97473,-1.70772,-0.08611,-0.25317,0.34284,0.22322,0.94037,3.00424,-1.67847,0.01385,-0.69438,0.05644,0.33748,1.26709,0.07867,0.04157,0.02621,-0.3735,0.40222,-0.30682,0.10893,0.00232,-0.06683,-0.03649
0.8,-0.1374,-0.03218,-0.23641,0.71917,0.26536,0.16584,-0.68465,0.33117,0.62624,0.54813,0.384,-0.00441,2.72815,-1.12494,-0.15272,-0.63832,-3.23203,-1.88733,-0.14454,-0.29033,0.26101,0.28166,0.93435,3.52978,-1.87864,-0.00733,-0.74452,0.10188,0.16888,1.02763,0.08473,0.03315,0.02119,-0.43357,0.42143,-0.31938,0.12361,-0.01763,-0.06209,-0.03265
0.82,-0.13181,-0.02888,-0.25631,0.70114,0.30658,0.16614,-0.78759,0.36929,0.60792,0.55156,0.384,-0.00459,2.79643,-1.08685,-0.3502,-0.7371,-3.34605,-1.99335,-0.21024,-0.31713,0.17357,0.33144,0.90434,3.94665,-2.00925,-0.04417,-0.75391,0.14358,0.00754,0.78378,0.08836,0.02303,0.01506,-0.44822,0.43833,-0.316,0.1335,-0.04046,-0.05937,-0.02985
0.84,-0.12328,-0.02408,-0.27412,0.69673,0.30991,0.17001,-0.86366,0.40449,0.57629,0.55541,0.384,-0.00455,2.84095,-1.0303,-0.58054,-0.82366,-3.28848,-2.00569,-0.27946,-0.3301,0.08471,0.36636,0.85168,4.20814,-2.04806,-0.09495,-0.7137,0.17835,-0.13566,0.55333,0.08885,0.0119,0.00827,-0.40367,0.45143,-0.29001,0.13659,-0.06551,-0.05965,-0.02869
0.86,-0.11175,-0.01787,-0.28934,0.70784,0.27139,0.17959,-0.90934,0.43526,0.53222,0.56018,0.384,-0.0043,2.86126,-0.95932,-0.84129,-0.89254,-3.05549,-1.91777,-0.34835,-0.32721,-0.00122,0.37952,0.77804,4.28124,-1.98414,-0.15367,-0.62171,0.20424,-0.25239,0.3482,0.08572,8e-05,0.00105,-0.29543,0.45807,-0.24093,0.13229,-0.09215,-0.06284,-0.02915
0.88,-0.0974,-0.01048,-0.30166,0.73376,0.19445,0.19642,-0.92713,0.46061,0.47855,0.56604,0.384,-0.00386,2.85834,-0.87957,-1.12347,-0.94067,-2.67167,-1.73845,-0.41245,-0.30805,-0.07907,0.36306,0.68596,4.14752,-1.81943,-0.20926,-0.48376,0.22059,-0.33622,0.17546,0.07879,-0.01242,-0.00652,-0.13006,0.45433,-0.17552,0.1216,-0.11957,-0.06767,-0.03055
0.9,-0.08074,-0.00228,-0.31082,0.77136,0.08914,0.2214,-0.92441,0.47978,0.42013,0.57274,0.384,-0.00332,2.83426,-0.7986,-1.4106,-0.96669,-2.1877,-1.49055,-0.46634,-0.27367,-0.14252,0.30855,0.57922,3.8019,-1.56769,-0.24615,-0.3132,0.22766,-0.38181,0.0391,0.06814,-0.02581,-0.01446,0.07554,0.43515,-0.10702,0.1069,-0.14663,-0.0718,-0.03161
0.92,-0.06246,0.00625,-0.31662,0.81616,-0.03104,0.25493,-0.91092,0.49223,0.36279,0.57962,0.384,-0.00278,2.79179,-0.72467,-1.68208,-0.97056,-1.66725,-1.20423,-0.50409,-0.22622,-0.18516,0.20875,0.46258,3.25234,-1.25012,-0.24815,-0.12701,0.22616,-0.38561,-0.05936,0.05412,-0.04028,-0.02279,0.29904,0.39531,-0.05131,0.09126,-0.17192,-0.07245,-0.03085
0.94,-0.0432,0.01469,-0.31899,0.86376,-0.1539,0.29699,-0.89534,0.4977,0.31172,0.5856,0.384,-0.00231,2.73402,-0.6648,-1.91927,-0.95335,-1.16746,-0.90718,-0.5203,-0.16847,-0.20259,0.06047,0.34097,2.52069,-0.88909,-0.20429,0.06008,0.21673,-0.34755,-0.12123,0.03725,-0.05582,-0.03143,0.52007,0.33092,-0.02114,0.07733,-0.19393,-0.0673,-0.02701
0.96,-0.02343,0.02268,-0.31803,0.91076,-0.27133,0.34711,-0.88311,0.49629,0.27045,0.58913,0.384,-0.00199,2.66431,-0.62359,-2.10898,-0.91721,-0.72718,-0.61902,-0.51086,-0.10365,-0.19381,-0.13281,0.21942,1.64641,-0.50522,-0.11324,0.23902,0.19963,-0.27243,-0.15074,0.01829,-0.07197,-0.04014,0.72459,0.24071,-0.02213,0.0667,-0.21118,-0.05514,-0.01948
0.98,-0.00361,0.02993,-0.31402,0.95456,-0.37916,0.40396,-0.87591,0.48848,0.24098,0.5882,0.384,-0.00184,2.58681,-0.60326,-2.24277,-0.86561,-0.36742,-0.35201,-0.47307,-0.0359,-0.16158,-0.35898,0.10399,0.6936,-0.11939,0.01511,0.40594,0.17475,-0.17081,-0.15474,-0.00166,-0.08766,-0.04837,0.90442,0.12694,-0.05189,0.05981,-0.22204,-0.0361,-0.00841
1,0.0157,0.03611,-0.30741,0.99301,-0.47586,0.46519,-0.87221,0.47505,0.22418,0.58032,0.384,-0.00185,2.5067,-0.60422,-2.31521,-0.80331,-0.09598,-0.11372,-0.40569,0.02947,-0.112,-0.59723,0.00225,-0.2476,0.24506,0.16054,0.5603,0.14181,-0.05844,-0.14197,-0.02107,-0.1012,-0.05532,1.05518,-0.00438,-0.10093,0.05612,-0.22471,-0.01159,0.00533
1.02,0.03392,0.04093,-0.29873,1.02437,-0.5612,0.52779,-0.86885,0.45696,0.22002,0.56282,0.384,-0.00201,2.42929,-0.62545,-2.32338,-0.73549,0.08841,0.09133,-0.30918,0.08697,-0.05296,-0.82263,-0.07805,-1.07852,0.56486,0.29801,0.70298,0.10059,0.04721,-0.12168,-0.0383,-0.1107,-0.06008,1.17454,-0.14507,-0.15569,0.05453,-0.21753,0.01605,0.02034
1.04,0.05059,0.04417,-0.28847,1.04748,-0.63481,0.58905,-0.86337,0.43516,0.22765,0.53327,0.384,-0.00228,2.35843,-0.66492,-2.26729,-0.66642,0.19267,0.26074,-0.18608,0.13252,0.00805,-1.01378,-0.13176,-1.72171,0.82236,0.40594,0.8346,0.05128,0.13238,-0.10176,-0.05211,-0.11477,-0.06202,1.26088,-0.28727,-0.20286,0.05381,-0.19958,0.04426,0.03514
1.06,0.06553,0.04573,-0.27706,1.06181,-0.69505,0.64688,-0.85558,0.41054,0.24541,0.48989,0.384,-0.00263,2.29566,-0.71965,-2.15064,-0.59873,0.22692,0.39312,-0.04181,0.16452,0.06521,-1.15734,-0.15797,-2.13961,1.00867,0.47159,0.9538,-0.00512,0.1905,-0.08758,-0.06202,-0.11301,-0.061,1.31211,-0.42472,-0.23222,0.05302,-0.17118,0.07052,0.04834
1.08,0.07865,0.04566,-0.2649,1.06734,-0.73818,0.69952,-0.84801,0.38408,0.27073,0.43196,0.384,-0.00302,2.24045,-0.78537,-1.98158,-0.53377,0.20326,0.48669,0.11411,0.18379,0.11423,-1.24808,-0.16028,-2.33553,1.12276,0.49187,1.05591,-0.06627,0.22253,-0.0818,-0.06828,-0.10609,-0.05742,1.32487,-0.55207,-0.23708,0.05154,-0.13419,0.09228,0.05859
1.1,0.08989,0.04409,-0.25249,1.0644,-0.75821,0.74509,-0.84559,0.35702,0.30015,0.35999,0.384,-0.00338,2.19081,-0.85636,-1.77286,-0.47219,0.13506,0.53847,0.26783,0.19306,0.15192,-1.28698,-0.14591,-2.34596,1.16931,0.47175,1.13251,-0.12833,0.23571,-0.08469,-0.07172,-0.09569,-0.0522,1.29424,-0.66387,-0.21377,0.04909,-0.09202,0.10683,0.06454
1.12,0.09918,0.04123,-0.24029,1.05344,-0.74817,0.78166,-0.85429,0.33071,0.32972,0.27538,0.384,-0.00367,2.1435,-0.92611,-1.53986,-0.41414,0.03594,0.54553,0.40388,0.19603,0.17603,-1.27905,-0.12388,-2.22702,1.15672,0.42085,1.17331,-0.18671,0.24066,-0.09483,-0.07346,-0.08396,-0.04648,1.21475,-0.75492,-0.16094,0.04575,-0.04881,0.11165,0.065
1.14,0.10652,0.0373,-0.22866,1.0349,-0.70244,0.80768,-0.87897,0.30628,0.35571,0.17973,0.384,-0.00385,2.09418,-0.98864,-1.29714,-0.35929,-0.08139,0.50757,0.51002,0.19622,0.18539,-1.23106,-0.10245,-2.03737,1.09537,0.34903,1.16954,-0.23754,0.24766,-0.11005,-0.07463,-0.07289,-0.04131,1.08222,-0.82152,-0.07869,0.04194,-0.00829,0.10518,0.05925
1.16,0.11192,0.03255,-0.21778,1.00917,-0.6185,0.82221,-0.9219,0.28452,0.37498,0.07482,0.384,-0.00393,2.03755,-1.03911,-1.05716,-0.307,-0.20536,0.42905,0.58014,0.1962,0.18004,-1.15032,-0.08751,-1.82758,0.99688,0.26362,1.11645,-0.2784,0.26399,-0.128,-0.07605,-0.0639,-0.03743,0.89563,-0.86212,0.03155,0.03848,0.02697,0.0873,0.04738
1.18,0.11548,0.02725,-0.20767,0.97677,-0.49791,0.82484,-0.98202,0.26602,0.38491,-0.03677,0.384,-0.00394,1.96781,-1.07361,-0.83164,-0.25676,-0.32473,0.3201,0.61442,0.19738,0.16119,-1.04476,-0.08225,-1.6388,0.87445,0.16929,1.01414,-0.30829,0.2932,-0.14614,-0.07826,-0.05779,-0.03519,0.65875,-0.87708,0.16642,0.03658,0.05543,0.05957,0.03033
1.2,0.11721,0.02175,-0.19836,0.93852,-0.34663,0.81551,-1.05484,0.25132,0.38327,-0.15097,0.37478,-0.00394,1.87912,-1.08874,-0.63233,-0.20853,-0.42712,0.19646,0.61808,0.2001,0.13116,-0.92322,-0.08745,-1.50393,0.74305,0.06896,0.86763,-0.32711,0.33523,-0.16174,-0.08146,-0.05485,-0.03468,0.38117,-0.86818,0.32001,0.03775,0.07626,0.02518,0.00995
