T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.03347,0.00606,-0.05156,0.27894,0,0.06951,-0.0754,-0.03908,-0.17895,0.03477,0.22503,-0.00978,-3.05552,0.87624,-2.83913,2.14491,0.299,-0.03124,-0.11172,-0.89702,-0.23817,0.46018,3.53605,0.23273,-0.37649,0.03627,0.00385,0.00651,-0.12318,-0.03515,0.01499,-0.17285,-0.16084,0.04256,0.00411,-0.18776,0.04786,-0.11529,-0.14756,-0.11169
0.28,0.03776,0.00765,-0.05559,0.30757,0,0.06373,-0.06659,-0.04756,-0.18296,0.02228,0.26335,0.00076,-3.14367,0.93878,-2.95325,2.49646,-0.04177,-0.09324,-0.06477,-1.46465,-0.57116,0.86441,4.77771,0.13901,-0.39514,0.02415,-0.00114,0.01496,-0.15322,-0.02455,0.00429,-0.16624,-0.15962,0.03751,0.01029,-0.19862,0.07479,-0.1179,-0.12443,-0.09954
0.3,0.04266,0.00942,-0.05971,0.32756,0,0.05644,-0.05979,-0.05178,-0.18089,0.01667,0.29383,0.0112,-3.24585,1.03504,-3.07271,2.90837,-0.45077,-0.14813,-0.00297,-2.06662,-0.97366,1.25322,6.19491,0.06039,-0.36804,0.00242,-0.00561,0.02477,-0.17354,-0.01107,-0.00826,-0.15873,-0.15914,0.02994,0.01801,-0.18825,0.10533,-0.11961,-0.10263,-0.08985
0.32,0.04864,0.01121,-0.06393,0.34052,0,0.04838,-0.05642,-0.05153,-0.1748,0.0186,0.31616,0.02074,-3.35818,1.16889,-3.18131,3.3804,-0.9238,-0.19015,0.07429,-2.67155,-1.44237,1.58095,7.76023,-0.00127,-0.28417,-0.0283,-0.00819,0.03526,-0.18417,0.00275,-0.02119,-0.15175,-0.16114,0.02349,0.02696,-0.15981,0.13358,-0.11936,-0.08007,-0.0797
0.34,0.05624,0.01284,-0.06827,0.34774,0,0.04018,-0.05793,-0.0466,-0.16693,0.02764,0.33039,0.02887,-3.46997,1.34144,-3.25428,3.90763,-1.4513,-0.21289,0.16691,-3.24176,-1.97004,1.79559,9.43153,-0.04809,-0.13249,-0.06649,-0.00723,0.04583,-0.18515,0.01399,-0.03299,-0.1466,-0.1669,0.02224,0.037,-0.11727,0.15269,-0.11589,-0.05368,-0.06571
0.36,0.06602,0.0141,-0.07272,0.34963,0,0.03228,-0.06568,-0.03671,-0.15923,0.04231,0.33686,0.03551,-3.56376,1.55054,-3.25995,4.47945,-2.01801,-0.20919,0.27397,-3.73516,-2.54541,1.84209,11.15198,-0.08608,0.09811,-0.10974,-0.00092,0.05598,-0.17617,0.01962,-0.04226,-0.1442,-0.17711,0.03041,0.04809,-0.06508,0.15535,-0.10778,-0.0195,-0.04423
0.38,0.07846,0.01476,-0.07721,0.34529,0,0.02487,-0.08089,-0.0214,-0.15307,0.06032,0.33614,0.0411,-3.61609,1.79044,-3.16256,5.07898,-2.603,-0.17115,0.39373,-4.10794,-3.15337,1.66635,12.85135,-0.12459,0.41862,-0.15472,0.01271,0.06537,-0.15622,0.0166,-0.04785,-0.14501,-0.19167,0.05195,0.06027,-0.00801,0.13422,-0.09361,0.02699,-0.01154
0.4,0.09404,0.01461,-0.08157,0.33225,0,0.01789,-0.10468,-3e-05,-0.14898,0.07884,0.32897,0.04661,-3.59902,2.05171,-2.9258,5.68289,-3.17987,-0.09029,0.52354,-4.3178,-3.77544,1.2198,14.4483,-0.17547,0.83892,-0.19729,0.03575,0.07381,-0.12346,0.00204,-0.04895,-0.1489,-0.20966,0.09033,0.07359,0.0489,0.08241,-0.07205,0.09049,0.03592
0.42,0.11309,0.01341,-0.08548,0.30647,0,0.01108,-0.13804,0.02832,-0.14655,0.09491,0.3162,0.05349,-3.48224,2.32156,-2.51653,6.26182,-3.71703,0.04205,0.65979,-4.32742,-4.39028,0.46385,15.85358,-0.25177,1.36604,-0.23258,0.07038,0.08122,-0.07526,-0.02678,-0.04506,-0.15513,-0.22932,0.14841,0.08803,0.10016,-0.00635,-0.04193,0.17539,0.10121
0.44,0.13589,0.01091,-0.08846,0.26267,0,0.004,-0.18193,0.06475,-0.14456,0.10585,0.29878,0.06349,-3.23559,2.58445,-1.9084,6.78137,-4.17826,0.23411,0.79782,-4.10798,-4.97444,-0.62582,16.97407,-0.36627,2.00144,-0.25515,0.11883,0.08759,-0.00855,-0.07243,-0.03599,-0.16234,-0.24814,0.22837,0.10349,0.13958,-0.13751,-0.00224,0.28515,0.18651
0.46,0.16263,0.00683,-0.0898,0.19489,0,-0.00389,-0.23739,0.11049,-0.14116,0.10966,0.27766,0.0784,-2.83186,2.82303,-1.0852,7.20381,-4.52367,0.49285,0.93184,-3.64258,-5.50348,-2.0554,17.7181,-0.52976,2.73796,-0.25923,0.18339,0.09288,0.07961,-0.1374,-0.02176,-0.16863,-0.26298,0.33185,0.11973,0.15994,-0.31571,0.04784,0.42154,0.2926
0.48,0.19342,0.00088,-0.08858,0.09712,0,-0.01307,-0.30565,0.16681,-0.13422,0.10546,0.25383,0.09982,-2.24983,3.01947,-0.0437,7.49053,-4.71141,0.82283,1.055,-2.92934,-5.95326,-3.80963,18.00182,-0.74927,3.55692,-0.23906,0.26637,0.09691,0.19143,-0.22414,-0.0025,-0.17164,-0.27024,0.45999,0.13635,0.15278,-0.54466,0.109,0.58387,0.41841
0.5,0.22828,-0.00727,-0.08364,-0.0359,0,-0.02397,-0.38818,0.23481,-0.12162,0.09368,0.22828,0.1289,-1.47718,3.15692,1.20418,7.60482,-4.7003,1.22505,1.15957,-1.98365,-6.30148,-5.84915,17.75627,-1.02627,4.42641,-0.18926,0.36993,0.09937,0.32768,-0.335,0.02157,-0.16869,-0.26606,0.61335,0.15277,0.10836,-0.82679,0.18172,0.76828,0.56051
0.52,0.26712,-0.01794,-0.07363,-0.20813,0,-0.03678,-0.48668,0.31528,-0.1015,0.07612,0.20208,0.16623,-0.51274,3.22092,2.6305,7.51471,-4.45328,1.69575,1.23729,-0.83894,-6.52916,-8.10915,16.93384,-1.35525,5.30132,-0.10529,0.49595,0.0997,0.4873,-0.47202,0.05021,-0.15689,-0.24646,0.79168,0.16823,0.01602,-1.16267,0.26619,0.9671,0.71277
0.54,0.30968,-0.03147,-0.05702,-0.42176,0,-0.05151,-0.60295,0.40848,-0.07237,0.05588,0.17644,0.21177,0.63214,3.20063,4.19183,7.19545,-3.94159,2.2253,1.27993,0.45451,-6.62181,-10.49962,15.51343,-1.7225,6.12566,0.016,0.6457,0.09714,0.66706,-0.63663,0.08304,-0.13327,-0.20755,0.99345,0.18169,-0.13499,-1.55,0.36214,1.16841,0.8662
0.56,0.35545,-0.0481,-0.03219,-0.67695,0,-0.06784,-0.73874,0.51387,-0.03314,0.03693,0.15277,0.26494,1.93311,3.08986,5.83128,6.63177,-3.14951,2.7975,1.27993,1.83255,-6.57041,-12.90785,13.5043,-2.10571,6.83691,0.17584,0.81954,0.09077,0.86162,-0.82918,0.11949,-0.09491,-0.14568,1.21526,0.19188,-0.35439,-1.9825,0.46862,1.35592,1.00905
0.58,0.40358,-0.06798,0.00245,-0.97172,0,-0.08522,-0.89543,0.62999,0.01702,0.0237,0.13275,0.32471,3.35328,2.88791,7.48169,5.81987,-2.07896,3.38925,1.23126,3.22145,-6.37228,-15.20306,10.94885,-2.47427,7.37209,0.37299,1.0166,0.07952,1.06378,-1.04843,0.15864,-0.0391,-0.05763,1.45126,0.19719,-0.64919,-2.44884,0.58377,1.50927,1.12717
0.6,0.45286,-0.09109,0.04841,-1.30195,0,-0.10276,-1.07385,0.75429,0.07873,0.0205,0.11837,0.38979,4.84429,2.60003,9.06941,4.76897,-0.75326,3.97085,1.13011,4.543,-6.03158,-17.24324,7.92374,-2.79079,7.67429,0.60326,1.2345,0.0623,1.26495,-1.29115,0.1991,0.03643,0.05914,1.69269,0.19577,-1.0219,-2.93181,0.70468,1.60481,1.20476
0.62,0.50169,-0.11723,0.10694,-1.66144,0,-0.11933,-1.27391,0.8831,0.15257,0.03095,0.1118,0.45871,6.34813,2.2373,10.51835,3.50188,0.78103,4.5071,0.97551,5.71976,-5.55904,-18.88368,4.53814,-3.01373,7.69881,0.85914,1.46911,0.03804,1.45576,-1.55177,0.2389,0.13324,0.20615,1.92769,0.18554,-1.46857,-3.40801,0.82722,1.61686,1.22544
0.64,0.5481,-0.14594,0.17892,-2.04202,0,-0.13351,-1.49442,1.01162,0.23918,0.05749,0.11534,0.52989,7.79989,1.81567,11.75414,2.05418,2.45498,4.9592,0.76957,6.68058,-4.97075,-19.98715,0.92839,-3.10142,7.41811,1.12974,1.71455,0.00579,1.62683,-1.82225,0.27549,0.2519,0.38359,2.14152,0.1643,-1.97695,-3.84826,0.94615,1.51975,1.17364
0.66,0.5898,-0.17648,0.26472,-2.43376,0,-0.14368,-1.7328,1.13416,0.3393,0.10093,0.1311,0.60164,9.13134,1.35452,12.70849,0.47212,4.1808,5.28743,0.51753,7.366,-4.28621,-20.4355,-2.75079,-3.01691,6.82541,1.40097,1.96319,-0.03522,1.7696,-2.09215,0.30575,0.39163,0.58996,2.31723,0.12994,-2.52501,-4.2189,1.05523,1.29031,1.03638
0.68,0.62438,-0.20789,0.36413,-2.82525,0,-0.14803,-1.98508,1.24437,0.4537,0.16014,0.16071,0.67214,10.27531,0.87486,13.32373,-1.19021,5.85759,5.45469,0.22759,7.73323,-3.52628,-20.14188,-6.33708,-2.73321,5.93675,1.6562,2.206,-0.08551,1.87714,-2.34901,0.32616,0.55002,0.82176,2.43686,0.08057,-3.08029,-4.48402,1.14755,0.91107,0.80519
0.7,0.64942,-0.23896,0.4762,-3.20389,0,-0.14471,-2.24586,1.33575,0.58298,0.23204,0.20498,0.73927,11.17035,0.39758,13.55716,-2.8741,7.37868,5.43014,-0.08927,7.76006,-2.71134,-19.06181,-9.67189,-2.23794,4.79103,1.87733,2.43287,-0.14532,1.9448,-2.57893,0.33302,0.72269,1.07328,2.48301,0.01488,-3.60018,-4.60847,1.21596,0.3737,0.47814
0.72,0.66273,-0.26832,0.59922,-3.5561,0,-0.13191,-2.5085,1.40204,0.7272,0.31182,0.26355,0.80048,11.76498,-0.05806,13.38403,-4.51963,8.63994,5.1927,-0.41962,7.44673,-1.86003,-17.20047,-12.61106,-1.53632,3.44745,2.04622,2.63313,-0.21452,1.97056,-2.76726,0.32279,0.90319,1.33657,2.44081,-0.0677,-4.03368,-4.56151,1.25354,-0.3176,0.06149
0.74,0.66248,-0.29451,0.73068,-3.8675,0,-0.10801,-2.76532,1.43782,0.88525,0.39343,0.33452,0.85255,12.0212,-0.47562,12.79913,-6.06922,9.54869,4.73382,-0.74804,6.81537,-0.98834,-14.61501,-15.03445,-0.65209,1.97995,2.14654,2.79606,-0.29257,1.95485,-2.89949,0.29247,1.08296,1.60157,2.29991,-0.16664,-4.32477,-4.32068,1.2542,-1.14313,-0.42914
0.76,0.64742,-0.31608,0.86729,-4.12312,0,-0.07179,-3.00795,1.43901,1.05428,0.4704,0.41429,0.8914,11.91745,-0.84249,11.81699,-7.47123,10.03272,4.05943,-1.05769,5.9074,-0.10938,-11.41187,-16.85436,0.37381,0.4695,2.16579,2.91145,-0.37849,1.90023,-2.9622,0.24005,1.25153,1.85652,2.0566,-0.28018,-4.4173,-3.87574,1.21314,-2.06585,-0.9684
0.78,0.61705,-0.33173,1.00507,-4.30799,0,-0.02261,-3.22787,1.40338,1.22915,0.53668,0.49742,0.91214,11.45094,-1.15049,10.47124,-8.68345,10.04853,3.19103,-1.33117,4.77966,0.76644,-7.7404,-18.02221,1.48638,-1.00417,2.09717,2.97033,-0.47079,1.81077,-2.94425,0.16492,1.39703,2.08855,1.71545,-0.40518,-4.26112,-3.23202,1.12749,-3.0311,-1.52196
0.8,0.57167,-0.34045,1.13954,-4.40781,0,0.03941,-3.4169,1.33094,1.40212,0.58743,0.57683,0.90936,10.63899,-1.39619,8.81339,-9.67582,9.58735,2.16537,-1.55153,3.4999,1.63057,-3.78339,-18.53224,2.62109,-2.36977,1.94085,2.96575,-0.5674,1.69158,-2.83788,0.06823,1.50689,2.28442,1.29036,-0.53714,-3.81875,-2.41254,0.99681,-3.96873,-2.04843
0.82,0.51252,-0.3416,1.26581,-4.41006,0,0.11324,-3.56766,1.22409,1.56297,0.61949,0.64418,0.87776,9.51856,-1.58076,6.91012,-10.43167,8.6771,1.03243,-1.70351,2.14179,2.47509,0.2557,-18.42063,3.70958,-3.56931,1.70415,2.89334,-0.66559,1.54843,-2.63972,-0.04691,1.5689,2.4313,0.80436,-0.67041,-3.07171,-1.4579,0.82346,-4.79807,-2.50287
0.84,0.44159,-0.33501,1.37885,-4.30499,0,0.19685,-3.67382,1.0874,1.69953,0.63161,0.69064,0.81303,8.1434,-1.70946,4.8392,-10.94731,7.37975,-0.14869,-1.77487,0.77949,3.29124,4.16859,-17.75939,4.68616,-4.56022,1.40051,2.75183,-0.76185,1.38742,-2.35134,-0.17555,1.57238,2.51746,0.28796,-0.79857,-2.0258,-0.42352,0.61263,-5.43595,-2.84159
0.86,0.36151,-0.32101,1.47367,-4.08691,0,0.28719,-3.73024,0.92713,1.79864,0.62437,0.70776,0.71302,6.57941,-1.7908,2.68394,-11.23048,5.78463,-1.31535,-1.7578,-0.51786,4.06803,7.76023,-16.64656,5.49446,-5.31526,1.04744,2.54319,-0.85187,1.21483,-1.97955,-0.31111,1.50948,2.53302,-0.22376,-0.91502,-0.7147,0.6255,0.37225,-5.8066,-3.0279
0.88,0.27527,-0.3004,1.54561,-3.75552,0,0.38034,-3.73322,0.75052,1.84762,0.59986,0.68853,0.57864,4.8993,-1.83553,0.52744,-11.29836,3.99945,-2.40754,-1.65025,-1.69105,4.7914,10.86632,-15.19485,6.09316,-5.82134,0.66401,2.27284,-0.93051,1.03713,-1.53642,-0.44586,1.37651,2.47076,-0.69479,-1.01365,0.79883,1.62081,0.11254,-5.85189,-3.03762
0.9,0.18602,-0.27447,1.59072,-3.31696,0,0.4717,-3.68069,0.56511,1.83585,0.56136,0.62827,0.41447,3.1773,-1.85556,-1.55256,-11.17537,2.14072,-3.37325,-1.4568,-2.69456,5.44414,13.36718,-13.52078,6.4594,-6.07809,0.26876,1.94958,-0.99202,0.86104,-1.03896,-0.57147,1.17492,2.32688,-1.0919,-1.08955,2.42491,2.49757,-0.15448,-5.53918,-2.86287
0.92,0.09681,-0.24493,1.60597,-2.7845,0,0.55635,-3.5724,0.37799,1.75636,0.5129,0.52523,0.22861,1.48456,-1.86285,-3.48784,-10.8909,0.32439,-4.17207,-1.18874,-3.49842,6.0067,15.19529,-11.73538,6.5886,-6.09682,-0.12194,1.58537,-1.03033,0.69366,-0.50843,-0.67962,0.91176,2.10149,-1.38805,-1.13955,4.05276,3.20058,-0.41581,-4.86485,-2.51322
0.94,0.01037,-0.21373,1.58947,-2.17819,0,0.62949,-3.40991,0.19508,1.60726,0.4589,0.38076,0.03172,-0.11485,-1.86819,-5.22262,-10.47679,-1.34266,-4.77682,-0.86328,-4.08832,6.45897,16.3355,-9.93671,6.49048,-5.90008,-0.49444,1.19463,-1.03954,0.54248,0.03096,-0.76268,0.59929,1.79895,-1.56492,-1.16257,5.56126,3.68912,-0.65837,-3.8525,-2.01334
0.96,-0.07104,-0.18293,1.54056,-1.52388,0,0.68697,-3.19649,0.02059,1.39265,0.40379,0.19915,-0.16463,-1.56724,-1.8801,-6.71546,-9.96489,-2.77015,-5.17339,-0.50183,-4.46409,6.78283,16.81923,-8.20453,6.18263,-5.52161,-0.83781,0.79326,-1.0145,0.41517,0.55373,-0.81431,0.25404,1.42778,-1.61474,-1.15968,6.83268,3.94056,-0.8701,-2.54709,-1.39817
0.98,-0.14576,-0.15451,1.45995,-0.85147,0,0.72574,-2.93704,-0.14345,1.12317,0.35175,-0.01284,-0.34978,-2.83171,-1.90401,-7.94037,-9.38525,-3.89047,-5.35968,-0.12795,-4.63752,6.96514,16.71512,-6.59755,5.68369,-5.00613,-1.14333,0.39753,-0.95147,0.31915,1.03517,-0.83015,-0.10468,1.00046,-1.54109,-1.13395,7.76752,3.95226,-1.04109,-1.00728,-0.70698
1,-0.2128,-0.13017,1.34975,-0.19284,0,0.7442,-2.6381,-0.29714,0.81551,0.30648,-0.24655,-0.51552,-3.88136,-1.94176,-8.8868,-8.76501,-4.6628,-5.34415,0.23495,-4.62965,7.00026,16.11809,-5.15308,5.00873,-4.408,-1.40393,0.02286,-0.84877,0.26089,1.45325,-0.80823,-0.45641,0.53303,-1.35859,-1.09005,8.29702,3.74167,-1.16448,0.70134,0.02194
1.02,-0.27177,-0.11123,1.21338,0.42058,0,0.74227,-2.30769,-0.44236,0.49097,0.27108,-0.49208,-0.65694,-4.70321,-1.99167,-9.55835,-8.1277,-5.07473,-5.14433,0.56559,-4.46806,6.89148,15.13802,-3.88887,4.16816,-3.78775,-1.61381,-0.31715,-0.70712,0.24485,1.79033,-0.74926,-0.78126,0.04438,-1.09124,-1.03345,8.39078,3.34394,-1.23701,2.51026,0.75473
1.04,-0.32273,-0.09846,1.05533,0.96063,0,0.72106,-1.95493,-0.58196,0.1728,0.248,-0.73892,-0.77245,-5.29685,-2.04906,-9.97016,-7.49283,-5.14123,-4.78541,0.8466,-4.18407,6.65065,13.8887,-2.80662,3.17069,-3.20603,-1.76852,-0.61172,-0.52982,0.27225,2.03444,-0.65655,-1.06149,-0.44476,-0.76937,-0.96929,8.05827,2.80715,-1.25906,4.3489,1.46305
1.06,-0.36597,-0.09211,0.88083,1.40519,0,0.6824,-1.58957,-0.71869,-0.11723,0.23898,-0.97665,-0.86302,-5.67222,-2.10715,-10.14564,-6.87568,-4.90151,-4.29906,1.06576,-3.81019,6.29658,12.47801,-1.89638,2.02943,-2.71587,-1.86531,-0.85366,-0.32257,0.33969,2.18015,-0.53568,-1.28304,-0.91316,-0.42568,-0.90123,7.34469,2.18588,-1.23437,6.14316,2.12324
1.08,-0.4018,-0.09181,0.6954,1.74072,0,0.62826,-1.22142,-0.85422,-0.36217,0.245,-1.19552,-0.93111,-5.84728,-2.15839,-10.1134,-6.28738,-4.41447,-3.72223,1.21686,-3.37812,5.8527,11.00043,-1.14131,0.76888,-2.35492,-1.90383,-1.03991,-0.09308,0.43819,2.22904,-0.39404,-1.43667,-1.34057,-0.09111,-0.83034,6.3232,1.53426,-1.16947,7.81357,2.71444
1.1,-0.43039,-0.09669,0.5045,1.96379,0,0.56027,-0.85985,-0.98831,-0.55252,0.26631,-1.38688,-0.97948,-5.84577,-2.19581,-9.90466,-5.73538,-3.75311,-3.09581,1.29979,-2.91715,5.34465,9.53247,-0.52203,-0.5696,-2.13976,-1.88673,-1.17163,0.14942,0.5529,2.18949,-0.24022,-1.51873,-1.70918,0.20876,-0.75463,5.08536,0.9,-1.07293,9.27515,3.21699
1.12,-0.45165,-0.10543,0.3133,2.08116,0,0.47952,-0.51332,-1.11861,-0.68712,0.30234,-1.54342,-1.01043,-5.69517,-2.21426,-9.55142,-5.22391,-2.99823,-2.46254,1.3199,-2.45307,4.79796,8.13092,-0.02002,-1.92643,-2.06378,-1.81988,-1.25384,0.39478,0.66397,2.07565,-0.08331,-1.53117,-2.00476,0.45594,-0.66925,3.73098,0.32025,-0.9545,10.44063,3.61181
1.14,-0.46524,-0.11649,0.12639,2.10839,0,0.38654,-0.18889,-1.24092,-0.77227,0.35163,-1.65915,-1.02527,-5.42502,-2.2113,-9.08519,-4.75423,-2.23141,-1.86392,1.28661,-2.00742,4.23603,6.83352,0.3804,-3.2277,-2.09951,-1.71206,-1.2944,0.6327,0.74856,1.90561,0.06773,-1.48088,-2.21749,0.64078,-0.56752,2.35807,-0.18021,-0.82422,11.22769,3.88137
1.16,-0.47069,-0.1282,-0.0524,2.06704,0,0.28167,0.10815,-1.35001,-0.81943,0.41182,-1.72932,-1.02445,-5.06555,-2.18778,-8.53635,-4.32484,-1.52786,-1.3366,1.21142,-1.59683,3.67849,5.66151,0.69129,-4.39351,-2.20445,-1.57421,-1.30266,0.85343,0.7838,1.69895,0.20491,-1.37842,-2.34251,0.76141,-0.44254,1.0539,-0.58881,-0.69144,11.56945,4.01198
1.18,-0.46747,-0.13905,-0.22005,1.98154,0,0.1654,0.37472,-1.44068,-0.84202,0.47958,-1.75031,-1.00789,-4.6469,-2.14811,-7.93428,-3.93156,-0.95012,-0.90873,1.10597,-1.23287,3.14022,4.62329,0.92146,-5.34887,-2.32926,-1.41835,-1.28806,1.04853,0.75006,1.47424,0.32179,-1.23653,-2.38018,0.82218,-0.28906,-0.11223,-0.90346,-0.56402,11.42591,3.99678
1.2,-0.45526,-0.14782,-0.37443,1.87602,0,0.03889,0.61008,-1.50875,-0.85251,0.5507,-1.71975,-0.97554,-4.19874,-2.09998,-7.30789,-3.56787,-0.54336,-0.59733,0.98041,-0.92201,2.63111,3.71845,1.07734,-6.03416,-2.42604,-1.25645,-1.25891,1.21139,0.6338,1.24699,0.41403,-1.06866,-2.33604,0.83175,-0.10513,-1.09341,-1.13001,-0.44782,10.79314,3.8382
1.22,-0.43405,-0.15366,-0.51424,1.77194,0,-0.0957,0.81575,-1.55168,-0.8602,0.62024,-1.63671,-0.92785,-3.75003,-2.05371,-6.68607,-3.22523,-0.33332,-0.40729,0.84248,-0.6661,2.15634,2.94137,1.16406,-6.41267,-2.45523,-1.09939,-1.22159,1.33741,0.42939,1.02835,0.47961,-0.88771,-2.22021,0.80114,0.10695,-1.86636,-1.27951,-0.34645,9.70679,3.54882
