T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.00031,0.95567,-0.00943,3.04502,0,-0.08537,0.04946,0.12078,-0.00813,-0.44631,0.04783,0.05782,0.5194,-1.29391,-0.47576,0.47779,1.30222,-0.41701,-0.03234,0.2984,1.26786,0.65954,0.46388,-1.30127,-0.59579,0.03779,0.00995,0.07917,-0.17111,-0.31998,0.16802,-0.02637,-0.00108,-0.03609,0.07852,0.24572,-0.26093,0.24283,-0.01846,-0.04159
0.36,0.00048,0.95566,-0.01016,3.04448,0,-0.08521,0.04842,0.12037,-0.00861,-0.44614,0.04787,0.05775,0.51326,-1.28932,-0.47704,0.4883,1.30717,-0.41608,-0.03319,0.2997,1.26737,0.65511,0.46813,-1.30078,-0.59602,0.03796,0.01042,0.07973,-0.17043,-0.32056,0.16821,-0.0266,-0.00135,-0.03562,0.07915,0.24585,-0.26182,0.24285,-0.0182,-0.04128
0.38,0.00065,0.95564,-0.01089,3.04406,0,-0.08504,0.04736,0.11994,-0.00919,-0.44598,0.04783,0.05762,0.50771,-1.2849,-0.47735,0.49814,1.31273,-0.41523,-0.03414,0.30205,1.26748,0.64976,0.46999,-1.30024,-0.59689,0.03814,0.01091,0.08026,-0.16988,-0.3212,0.16844,-0.02685,-0.00162,-0.03504,0.07979,0.24591,-0.2629,0.24293,-0.01796,-0.04101
0.4,0.00084,0.95563,-0.01164,3.04347,0,-0.0849,0.04632,0.11954,-0.00963,-0.44584,0.04799,0.05763,0.50073,-1.28003,-0.47964,0.50974,1.31715,-0.41426,-0.0349,0.30216,1.26628,0.64615,0.47735,-1.29995,-0.59661,0.03832,0.01138,0.08086,-0.16911,-0.32173,0.16857,-0.02709,-0.00189,-0.03464,0.08044,0.24608,-0.26364,0.24288,-0.01766,-0.04069
0.42,0.00103,0.95567,-0.01247,3.04226,0,-0.08483,0.04538,0.11921,-0.00956,-0.44574,0.04865,0.05807,0.49038,-1.27429,-0.48712,0.52522,1.31849,-0.41298,-0.03513,0.29667,1.26194,0.64752,0.49781,-1.30021,-0.5928,0.03847,0.01178,0.08163,-0.16765,-0.32191,0.16839,-0.02727,-0.0021,-0.03484,0.08105,0.24664,-0.26332,0.24248,-0.01717,-0.04019
0.44,0.00125,0.95572,-0.01332,3.04087,0,-0.08478,0.04443,0.11892,-0.00935,-0.44564,0.04951,0.05866,0.47856,-1.26804,-0.49664,0.54258,1.31859,-0.41157,-0.03515,0.28879,1.25616,0.65066,0.52412,-1.3007,-0.58783,0.03861,0.01217,0.08247,-0.16598,-0.32199,0.16811,-0.02743,-0.00231,-0.03521,0.08167,0.2473,-0.26268,0.24196,-0.01663,-0.03963
0.46,0.00147,0.95577,-0.01417,3.03961,0,-0.08472,0.04346,0.11862,-0.00923,-0.44551,0.05029,0.05917,0.46714,-1.26184,-0.50544,0.55951,1.31912,-0.41022,-0.03524,0.28158,1.25072,0.65305,0.54887,-1.30107,-0.58358,0.03874,0.01258,0.08327,-0.16444,-0.32215,0.16789,-0.02761,-0.00254,-0.03546,0.08229,0.24788,-0.26225,0.2415,-0.01611,-0.03911
0.48,0.00163,0.95582,-0.015,3.03818,0,-0.08467,0.04261,0.11829,-0.009,-0.44552,0.05104,0.05974,0.45681,-1.25643,-0.51339,0.57461,1.32032,-0.40889,-0.03545,0.27612,1.24668,0.65529,0.56888,-1.30151,-0.57865,0.03893,0.01291,0.08408,-0.16277,-0.32218,0.16763,-0.02774,-0.00269,-0.03592,0.08288,0.2486,-0.26154,0.24098,-0.01558,-0.03855
0.5,0.00192,0.95586,-0.01586,3.03705,0,-0.0846,0.04151,0.11804,-0.00897,-0.44523,0.0519,0.06021,0.4439,-1.24922,-0.52354,0.59406,1.31974,-0.40746,-0.03533,0.26648,1.23928,0.65814,0.60031,-1.30185,-0.57472,0.03899,0.01343,0.0849,-0.16131,-0.32245,0.16742,-0.02797,-0.00301,-0.03596,0.08354,0.24907,-0.26134,0.24058,-0.01507,-0.03805
0.52,0.00253,0.95586,-0.01675,3.0369,0,-0.08444,0.03975,0.118,-0.00954,-0.44407,0.05298,0.06037,0.42413,-1.23757,-0.53992,0.62435,1.31527,-0.4059,-0.03454,0.24551,1.22368,0.66323,0.66027,-1.30184,-0.57481,0.03869,0.01445,0.0857,-0.16058,-0.32339,0.16739,-0.02847,-0.0038,-0.03486,0.0844,0.24878,-0.26257,0.2405,-0.01468,-0.03776
0.54,0.00327,0.95585,-0.01765,3.03705,0,-0.08425,0.03772,0.11805,-0.01031,-0.44261,0.05417,0.06043,0.40188,-1.22407,-0.55829,0.65909,1.30892,-0.40419,-0.0334,0.22049,1.20461,0.66863,0.73178,-1.30171,-0.57575,0.03826,0.01569,0.08651,-0.16005,-0.32459,0.16743,-0.02908,-0.00476,-0.03332,0.08534,0.24824,-0.26433,0.24054,-0.01431,-0.03751
0.56,0.00396,0.95585,-0.01855,3.03703,0,-0.08408,0.03578,0.11808,-0.01098,-0.4413,0.05533,0.06055,0.38083,-1.21117,-0.57537,0.69227,1.30292,-0.40249,-0.0323,0.19752,1.18667,0.67333,0.79905,-1.30159,-0.57571,0.03788,0.01685,0.08731,-0.15939,-0.32569,0.16743,-0.02963,-0.00564,-0.03197,0.08625,0.24782,-0.26586,0.24053,-0.0139,-0.03722
0.58,0.00459,0.95585,-0.01944,3.03718,0,-0.08389,0.03399,0.11803,-0.01167,-0.43994,0.05643,0.06058,0.35934,-1.19927,-0.5943,0.72356,1.29895,-0.4011,-0.03168,0.17348,1.17056,0.68074,0.86235,-1.3016,-0.57826,0.03754,0.01789,0.0881,-0.15891,-0.3267,0.16744,-0.03019,-0.00653,-0.03069,0.08714,0.24738,-0.26728,0.24048,-0.01362,-0.03706
0.6,0.00538,0.95583,-0.02035,3.03701,0,-0.08373,0.0318,0.11817,-0.01237,-0.4386,0.05768,0.0608,0.33831,-1.18486,-0.60966,0.75981,1.29038,-0.39896,-0.02998,0.15088,1.14983,0.68222,0.93648,-1.30139,-0.57549,0.03709,0.01925,0.08893,-0.15807,-0.32797,0.16746,-0.03077,-0.00745,-0.02912,0.08809,0.24692,-0.26911,0.24056,-0.01305,-0.03661
0.62,0.0065,0.95579,-0.0213,3.03613,0,-0.08364,0.0287,0.11871,-0.0131,-0.43736,0.05933,0.0615,0.31819,-1.16391,-0.61603,0.80881,1.26906,-0.39543,-0.02537,0.13214,1.11732,0.66994,1.03859,-1.29983,-0.55889,0.03631,0.02126,0.08992,-0.1564,-0.32966,0.16746,-0.0314,-0.00844,-0.027,0.08916,0.24641,-0.27162,0.24088,-0.01184,-0.0355
0.64,0.00777,0.95572,-0.02225,3.03488,0,-0.08358,0.02518,0.11946,-0.01382,-0.43616,0.06112,0.06241,0.29884,-1.14051,-0.61845,0.8626,1.2433,-0.39103,-0.01968,0.11521,1.08026,0.65113,1.15094,-1.29818,-0.53674,0.03544,0.0236,0.09096,-0.15431,-0.33164,0.16746,-0.03206,-0.00946,-0.02454,0.09029,0.24587,-0.27461,0.24135,-0.01028,-0.03405
0.66,0.00901,0.95566,-0.0232,3.03365,0,-0.08352,0.02177,0.12018,-0.01451,-0.43498,0.06285,0.06327,0.27975,-1.11825,-0.6218,0.91414,1.21984,-0.38664,-0.01446,0.09818,1.0452,0.63354,1.25807,-1.29706,-0.51643,0.03463,0.0259,0.09198,-0.15225,-0.33359,0.16748,-0.0327,-0.01046,-0.02213,0.0914,0.24538,-0.27757,0.24181,-0.00878,-0.03266
0.68,0.01011,0.95563,-0.02419,3.03307,0,-0.08343,0.01871,0.12064,-0.01538,-0.43364,0.06458,0.06394,0.25786,-1.0958,-0.62898,0.96623,1.19492,-0.3839,-0.00928,0.07791,1.01032,0.62346,1.36824,-1.29391,-0.49895,0.03367,0.02773,0.093,-0.15087,-0.33507,0.16744,-0.03337,-0.0115,-0.0202,0.09247,0.24479,-0.27965,0.24202,-0.00773,-0.03173
0.7,0.01154,0.95553,-0.02507,3.031,0,-0.08339,0.01479,0.1217,-0.01585,-0.43262,0.06634,0.06505,0.24219,-1.0732,-0.62708,1.01813,1.17224,-0.37745,-0.0038,0.0649,0.97404,0.59605,1.47407,-1.29494,-0.47435,0.03306,0.03064,0.09402,-0.14797,-0.33764,0.16752,-0.03396,-0.01244,-0.01714,0.09363,0.24434,-0.28377,0.24281,-0.00561,-0.02973
0.72,0.01378,0.95526,-0.02574,3.02519,0,-0.08349,0.00892,0.12419,-0.01524,-0.43259,0.06816,0.0673,0.24218,-1.05066,-0.60215,1.06933,1.15502,-0.36159,0.0023,0.07115,0.93497,0.52343,1.56775,-1.30759,-0.43054,0.03297,0.03617,0.09506,-0.14107,-0.3428,0.1678,-0.03443,-0.01329,-0.0115,0.09497,0.2449,-0.29254,0.24501,-0.00106,-0.02504
0.74,0.01637,0.9549,-0.02627,3.01781,0,-0.08364,0.00214,0.12731,-0.01423,-0.43286,0.06999,0.06998,0.24868,-1.02809,-0.56802,1.11995,1.14056,-0.3419,0.00864,0.0847,0.89469,0.43347,1.65618,-1.32442,-0.3799,0.03331,0.04282,0.09608,-0.13263,-0.3491,0.1682,-0.0348,-0.014,-0.00466,0.09638,0.24547,-0.30347,0.24782,0.00458,-0.01928
0.76,0.01884,0.95457,-0.02682,3.01096,0,-0.08377,-0.00441,0.13026,-0.01341,-0.4329,0.07181,0.07246,0.25309,-1.00564,-0.53737,1.17017,1.12603,-0.32352,0.01483,0.09515,0.85502,0.35069,1.74542,-1.33936,-0.33296,0.03378,0.04914,0.09708,-0.12483,-0.35508,0.16859,-0.03518,-0.01465,0.00193,0.09777,0.24566,-0.31398,0.25045,0.01006,-0.01387
0.78,0.02112,0.95433,-0.02758,3.00493,0,-0.08386,-0.01017,0.13273,-0.01258,-0.43331,0.07368,0.07496,0.25384,-0.98267,-0.50949,1.22342,1.10633,-0.3069,0.02126,0.10479,0.81492,0.27037,1.84175,-1.35436,-0.28333,0.03293,0.0547,0.09819,-0.11726,-0.36023,0.16881,-0.03576,-0.01581,0.00732,0.09914,0.24752,-0.32223,0.25269,0.01435,-0.00896
0.8,0.02389,0.95386,-0.02785,2.99675,0,-0.08405,-0.01782,0.13636,-0.01164,-0.43303,0.07544,0.07753,0.26376,-0.96081,-0.47374,1.27007,1.0981,-0.28579,0.02718,0.11776,0.7755,0.18121,1.92185,-1.37008,-0.23776,0.03489,0.06212,0.09906,-0.10884,-0.3674,0.16941,-0.03585,-0.01585,0.01546,0.10055,0.24581,-0.33561,0.25588,0.02114,-0.00286
0.82,0.02787,0.95284,-0.02698,2.98348,0,-0.0845,-0.03011,0.14298,-0.01068,-0.4308,0.07673,0.07992,0.29726,-0.9419,-0.41821,1.29943,1.12106,-0.25247,0.03198,0.13871,0.73812,0.06933,1.95886,-1.38817,-0.20496,0.04469,0.07411,0.09931,-0.09851,-0.37969,0.17111,-0.0349,-0.01307,0.03117,0.10221,0.2351,-0.36317,0.26146,0.03642,0.00735
0.84,0.03232,0.95158,-0.02559,2.968,0,-0.08505,-0.04433,0.15074,-0.00958,-0.42785,0.07793,0.0824,0.33977,-0.92414,-0.35516,1.32197,1.15545,-0.21493,0.0362,0.16264,0.70153,-0.05031,1.97956,-1.40659,-0.17654,0.05726,0.08798,0.0993,-0.08735,-0.39401,0.17318,-0.03341,-0.0091,0.04954,0.10388,0.2207,-0.39571,0.26797,0.05384,0.01853
0.86,0.03657,0.95041,-0.02436,2.95322,0,-0.08556,-0.05787,0.15801,-0.00842,-0.42522,0.07928,0.08502,0.37824,-0.90595,-0.29572,1.3471,1.18455,-0.17982,0.04045,0.18484,0.66465,-0.16472,2.00739,-1.42392,-0.14616,0.06842,0.10114,0.09939,-0.07651,-0.40755,0.17505,-0.03198,-0.00551,0.06652,0.10546,0.20738,-0.42564,0.27409,0.06903,0.02855
0.88,0.0408,0.94933,-0.02349,2.93965,0,-0.08608,-0.0706,0.16521,-0.00779,-0.42265,0.08018,0.08694,0.41673,-0.88737,-0.23505,1.37444,1.21423,-0.14238,0.04566,0.20889,0.62732,-0.28701,2.03626,-1.44532,-0.11534,0.08024,0.1137,0.09958,-0.06587,-0.42057,0.17706,-0.03132,-0.00261,0.08435,0.10739,0.19636,-0.45715,0.28013,0.0895,0.04161
0.9,0.04517,0.94801,-0.02171,2.92305,0,-0.08657,-0.08548,0.17281,-0.00598,-0.41977,0.08199,0.09029,0.45718,-0.86986,-0.17538,1.39549,1.24527,-0.10886,0.04875,0.22968,0.59126,-0.39441,2.05912,-1.45835,-0.08669,0.09135,0.12796,0.09947,-0.05463,-0.43511,0.17887,-0.02895,0.00202,0.10098,0.10858,0.17993,-0.48645,0.28652,0.09958,0.04862
0.92,0.04984,0.94611,-0.01768,2.89868,0,-0.08711,-0.1056,0.18136,-0.00131,-0.41619,0.08636,0.09781,0.50126,-0.85496,-0.1195,1.40149,1.27799,-0.08699,0.04604,0.24099,0.55759,-0.45952,2.06967,-1.44743,-0.06198,0.09972,0.14644,0.09874,-0.04202,-0.45357,0.18019,-0.02195,0.01102,0.11398,0.10785,0.14728,-0.50918,0.29382,0.07942,0.03798
0.94,0.05462,0.94399,-0.01272,2.87133,0,-0.08759,-0.12787,0.19027,0.00458,-0.4123,0.09164,0.10672,0.54689,-0.84109,-0.06508,1.40125,1.3115,-0.06929,0.04125,0.24884,0.52536,-0.50914,2.07469,-1.42815,-0.03953,0.10727,0.16657,0.09769,-0.02884,-0.47345,0.18129,-0.01328,0.02174,0.12561,0.10635,0.10971,-0.52938,0.30139,0.0489,0.02133
0.96,0.05933,0.94197,-0.00808,2.84527,0,-0.088,-0.14933,0.19894,0.01015,-0.40855,0.09649,0.11481,0.59151,-0.82677,-0.01054,1.40344,1.34415,-0.04982,0.03747,0.25809,0.49309,-0.56529,2.08208,-1.4132,-0.01677,0.11525,0.18594,0.09668,-0.01586,-0.49256,0.18241,-0.00541,0.03177,0.13761,0.10509,0.07583,-0.55024,0.30872,0.02382,0.0079
0.98,0.06415,0.93995,-0.00382,2.81935,0,-0.0888,-0.17015,0.20795,0.0148,-0.40482,0.1014,0.12369,0.63775,-0.81239,0.04661,1.40716,1.37937,-0.02959,0.03334,0.26819,0.45824,-0.6239,2.08956,-1.39618,0.00879,0.12314,0.20543,0.09607,-0.00307,-0.51228,0.18389,0.00268,0.04148,0.15072,0.10426,0.03568,-0.57333,0.31661,-0.00423,-0.00751
1,0.06877,0.93789,0.00143,2.79252,0,-0.08879,-0.19279,0.21634,0.0216,-0.40097,0.1064,0.13127,0.68082,-0.79839,0.0978,1.40624,1.40923,-0.01207,0.02949,0.27564,0.42912,-0.67356,2.0957,-1.38129,0.02815,0.13094,0.22502,0.09457,0.01021,-0.53102,0.18455,0.01067,0.05222,0.16121,0.10238,0.00748,-0.59114,0.32337,-0.02865,-0.02028
1.02,0.07282,0.93579,0.00917,2.76343,0,-0.08655,-0.21982,0.22289,0.03455,-0.3969,0.11157,0.13489,0.71506,-0.78492,0.13346,1.3946,1.42444,-0.00049,0.02665,0.27685,0.41517,-0.7027,2.10002,-1.3758,0.03002,0.139,0.2447,0.0907,0.02496,-0.54707,0.18302,0.01828,0.06555,0.1644,0.09767,0.01346,-0.59444,0.32705,-0.03998,-0.024
1.04,0.07666,0.93366,0.01789,2.73364,0,-0.0835,-0.24861,0.22881,0.04954,-0.39271,0.11678,0.13717,0.74594,-0.77184,0.16301,1.37844,1.43413,0.00839,0.0242,0.27547,0.40699,-0.72325,2.10319,-1.37248,0.02591,0.14694,0.26439,0.08595,0.04014,-0.56203,0.18067,0.02569,0.07981,0.16505,0.09195,0.03164,-0.59256,0.32956,-0.04735,-0.0249
1.06,0.0806,0.93155,0.02618,2.7045,0,-0.08084,-0.27666,0.23508,0.06326,-0.38857,0.12187,0.14012,0.77812,-0.75874,0.19497,1.36402,1.44606,0.01813,0.02174,0.27513,0.39635,-0.74748,2.10663,-1.36714,0.0252,0.15474,0.28394,0.08158,0.05495,-0.57726,0.17867,0.03301,0.09352,0.16712,0.08679,0.04431,-0.59337,0.33255,-0.05699,-0.02734
1.08,0.08456,0.92942,0.03442,2.67386,0,-0.07809,-0.30458,0.24112,0.07844,-0.38447,0.1274,0.14286,0.81133,-0.745,0.22849,1.35072,1.45912,0.02924,0.01852,0.27525,0.38506,-0.7722,2.11089,-1.36571,0.02163,0.16336,0.3041,0.07724,0.07048,-0.59349,0.17673,0.04112,0.10785,0.16803,0.08122,0.05674,-0.59269,0.33577,-0.06526,-0.02901
1.1,0.08841,0.92732,0.04298,2.64621,0,-0.07533,-0.33313,0.24746,0.09108,-0.38025,0.13202,0.14569,0.84154,-0.7327,0.25725,1.33407,1.46856,0.03696,0.01699,0.27385,0.37651,-0.79397,2.11327,-1.35696,0.0225,0.17023,0.32297,0.07267,0.08466,-0.60738,0.17448,0.04753,0.12107,0.17075,0.07623,0.07254,-0.59391,0.33823,-0.07499,-0.03141
1.12,0.09209,0.92534,0.05218,2.62715,0,-0.07283,-0.36306,0.25509,0.09585,-0.37573,0.13422,0.1492,0.86469,-0.72405,0.27506,1.30966,1.46881,0.03558,0.02014,0.26897,0.37393,-0.8104,2.11062,-1.32578,0.03805,0.17233,0.33822,0.06751,0.09457,-0.61499,0.17152,0.04928,0.13128,0.17915,0.07333,0.09529,-0.60174,0.33883,-0.09244,-0.03737
1.14,0.09567,0.92338,0.06165,2.61113,0,-0.07034,-0.39354,0.26299,0.09804,-0.37108,0.13547,0.15281,0.88487,-0.71688,0.28815,1.282,1.46569,0.03098,0.02497,0.26267,0.37396,-0.82409,2.10617,-1.28753,0.05809,0.17267,0.35216,0.06219,0.10319,-0.6203,0.16829,0.04931,0.1403,0.18944,0.07099,0.12091,-0.61164,0.33871,-0.11095,-0.04396
1.16,0.09925,0.9214,0.07098,2.59362,0,-0.0678,-0.42372,0.2706,0.10162,-0.36649,0.1371,0.15627,0.90616,-0.70921,0.30294,1.25565,1.46449,0.02815,0.02894,0.25701,0.37291,-0.83864,2.10264,-1.25364,0.07545,0.17379,0.36672,0.05705,0.1127,-0.62675,0.16524,0.05013,0.14968,0.19882,0.06822,0.14481,-0.62054,0.33894,-0.1271,-0.04963
1.18,0.10299,0.9195,0.08043,2.57652,0,-0.06544,-0.45419,0.27891,0.10436,-0.36191,0.13899,0.16012,0.92835,-0.70084,0.31946,1.22988,1.4615,0.02396,0.03329,0.25129,0.3716,-0.85453,2.09864,-1.21494,0.09533,0.17498,0.38116,0.05142,0.12097,-0.63279,0.16191,0.05092,0.15985,0.20833,0.06616,0.17088,-0.62952,0.33904,-0.15095,-0.05784
1.2,0.10639,0.91742,0.08968,2.55933,0,-0.06272,-0.48416,0.28582,0.10818,-0.35726,0.14009,0.16319,0.94798,-0.69426,0.33127,1.20215,1.46146,0.02183,0.03727,0.24539,0.37139,-0.86709,2.09522,-1.18459,0.11108,0.1756,0.39554,0.04679,0.13149,-0.63914,0.15911,0.05137,0.16806,0.21806,0.06279,0.19298,-0.63889,0.33925,-0.15917,-0.06099
1.22,0.10896,0.91487,0.09836,2.54098,0,-0.05899,-0.51265,0.28879,0.11579,-0.35256,0.13945,0.16413,0.96152,-0.69227,0.33163,1.17003,1.47078,0.02657,0.03958,0.23941,0.37336,-0.87121,2.09374,-1.1788,0.11458,0.17505,0.4102,0.04488,0.14875,-0.6471,0.15774,0.05133,0.17115,0.22793,0.05547,0.20315,-0.6488,0.33999,-0.12313,-0.04975
1.24,0.11119,0.91215,0.10682,2.52248,0,-0.05492,-0.5406,0.29033,0.1245,-0.34778,0.13802,0.16427,0.97258,-0.69203,0.32736,1.13602,1.48313,0.03345,0.04149,0.23329,0.37636,-0.87211,2.09294,-1.1817,0.11377,0.17398,0.42482,0.04399,0.16828,-0.65544,0.15692,0.051,0.17229,0.23798,0.04686,0.2092,-0.65905,0.34087,-0.0715,-0.03345
