T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.01782,0.00288,-0.02885,0.24027,0,0.07302,-0.08489,-0.02666,-0.14478,0.05453,0.18904,-0.03995,-2.98259,0.83973,-2.73354,1.85037,0.56039,0.03565,-0.15088,-0.39789,0.03082,0.06879,2.4836,0.28457,-0.33341,0.01514,0.00848,0.00147,-0.07558,-0.04087,0.02939,-0.0951,-0.17512,0.04151,0.00296,-0.12978,0.02906,-0.09987,-0.1235,-0.16161
0.26,0.02029,0.00367,-0.03125,0.27894,0,0.06951,-0.0754,-0.03908,-0.16025,0.03693,0.23299,-0.02678,-3.05845,0.87477,-2.8358,2.14491,0.30968,-0.02946,-0.111,-0.90818,-0.23254,0.45079,3.53604,0.17495,-0.38779,0.00887,0.00413,0.00819,-0.11303,-0.03519,0.02393,-0.10208,-0.17611,0.04159,0.00823,-0.15602,0.04785,-0.10244,-0.12324,-0.15078
0.28,0.02289,0.00464,-0.03369,0.30757,0,0.06373,-0.06658,-0.04756,-0.17025,0.02443,0.26882,-0.01081,-3.1459,0.93776,-2.95102,2.49647,-0.00658,-0.09283,-0.05659,-1.47636,-0.56541,0.85508,4.77769,0.0809,-0.4069,-0.00467,-0.00083,0.01679,-0.14208,-0.02458,0.01456,-0.10684,-0.17451,0.03642,0.01493,-0.16288,0.07478,-0.10539,-0.12092,-0.14068
0.3,0.02585,0.00571,-0.03619,0.32756,0,0.05644,-0.05978,-0.05178,-0.17565,0.01872,0.29609,0.00639,-3.24711,1.03462,-3.0719,2.90839,-0.39158,-0.14934,0.01276,-2.07824,-0.96819,1.24467,6.1949,0.00841,-0.37945,-0.02567,-0.00529,0.02659,-0.16238,-0.01109,0.00238,-0.11003,-0.17231,0.02884,0.02273,-0.15189,0.10531,-0.1081,-0.1146,-0.12953
0.32,0.02948,0.00679,-0.03875,0.34052,0,0.04838,-0.05642,-0.05153,-0.17755,0.0205,0.31492,0.02311,-3.35823,1.16919,-3.1822,3.38043,-0.84432,-0.19321,0.0967,-2.68234,-1.43766,1.57402,7.76022,-0.04047,-0.29422,-0.05382,-0.00788,0.03693,-0.17384,0.00272,-0.01118,-0.11248,-0.17148,0.02245,0.03141,-0.1256,0.13356,-0.10958,-0.1018,-0.11506
0.34,0.03409,0.00778,-0.04138,0.34774,0,0.04018,-0.05793,-0.0466,-0.17699,0.02942,0.32585,0.03777,-3.46866,1.34256,-3.25703,3.90766,-1.35864,-0.218,0.19411,-3.25091,-1.96665,1.7912,9.43151,-0.06812,-0.14,-0.08819,-0.00696,0.04722,-0.17635,0.01397,-0.02456,-0.11507,-0.17363,0.02134,0.04091,-0.08725,0.15268,-0.10855,-0.07958,-0.09467
0.36,0.04001,0.00854,-0.04407,0.34963,0,0.03228,-0.06567,-0.03671,-0.17472,0.04407,0.32977,0.04921,-3.56102,1.55249,-3.26458,4.47949,-1.92259,-0.21653,0.30316,-3.7419,-2.54391,1.84114,11.15196,-0.08116,0.09442,-0.12716,-0.00068,0.05699,-0.16938,0.01961,-0.03623,-0.11861,-0.17983,0.02967,0.05129,-0.04053,0.15533,-0.10354,-0.04464,-0.06549
0.38,0.04755,0.00895,-0.04679,0.34529,0,0.02487,-0.08088,-0.02141,-0.17102,0.06223,0.32769,0.05685,-3.61196,1.79318,-3.16897,5.07902,-2.51806,-0.18088,0.4214,-4.11163,-3.15431,1.66965,12.85134,-0.08986,0.42002,-0.16833,0.01291,0.06595,-0.15172,0.01659,-0.04482,-0.12369,-0.19042,0.0514,0.06269,0.01047,0.13421,-0.09302,0.0065,-0.02454
0.4,0.05699,0.00886,-0.04944,0.33225,0,0.01789,-0.10468,-3e-05,-0.16556,0.08113,0.32075,0.06093,-3.59367,2.05512,-2.93371,5.68294,-3.12052,-0.10261,0.54583,-4.31805,-3.77925,1.22794,14.44829,-0.1072,0.84664,-0.20851,0.03593,0.07393,-0.12131,0.00204,-0.04922,-0.13053,-0.20486,0.08997,0.07522,0.06131,0.0824,-0.07552,0.07721,0.03111
0.42,0.06854,0.00813,-0.05181,0.30647,0,0.01108,-0.13804,0.02832,-0.15748,0.09785,0.31001,0.06247,-3.47599,2.32545,-2.52552,6.26188,-3.69904,0.02696,0.67295,-4.32419,-4.39724,0.47712,15.85358,-0.14766,1.38111,-0.24372,0.07054,0.0809,-0.07534,-0.02677,-0.04867,-0.13891,-0.22176,0.14821,0.08893,0.10695,-0.00635,-0.04969,0.17039,0.10404
0.44,0.08236,0.00661,-0.05361,0.26267,0,0.004,-0.18195,0.06475,-0.14549,0.10973,0.29645,0.06318,-3.22886,2.58854,-1.91794,6.78144,-4.21645,0.21605,0.7987,-4.10162,-4.9846,-0.60749,16.9741,-0.22581,2.02457,-0.26925,0.119,0.08685,-0.0106,-0.07241,-0.04271,-0.14812,-0.23887,0.22832,0.10376,0.14148,-0.13751,-0.01435,0.28795,0.19606
0.46,0.09857,0.00414,-0.05442,0.19489,0,-0.00389,-0.23743,0.11049,-0.12812,0.11477,0.28089,0.0652,-2.82515,2.82698,-1.09466,7.2039,-4.63016,0.47162,0.91847,-3.63386,-5.51662,-2.0325,17.71815,-0.35476,2.76944,-0.27982,0.18359,0.09176,0.07596,-0.13738,-0.03112,-0.15693,-0.25322,0.33193,0.11948,0.15786,-0.3157,0.03154,0.43027,0.30773
0.48,0.11722,0.00053,-0.05368,0.09712,0,-0.01307,-0.3057,0.16681,-0.10403,0.11204,0.26397,0.07083,-2.2437,3.02292,-0.05243,7.49064,-4.89381,0.79828,1.02707,-2.91936,-5.96886,-3.78303,18.0019,-0.54453,3.59648,-0.2699,0.2666,0.0955,0.1866,-0.22411,-0.01383,-0.16364,-0.26126,0.46016,0.1357,0.14766,-0.54464,0.08889,0.59553,0.43784
0.5,0.13835,-0.0044,-0.05069,-0.0359,0,-0.02397,-0.38825,0.23481,-0.07225,0.10189,0.2462,0.08228,-1.47218,3.15951,1.19682,7.60495,-4.95999,1.19712,1.11881,-1.97372,-6.31873,-5.82007,17.75639,-0.80043,4.47312,-0.23399,0.37022,0.09774,0.32217,-0.33496,0.00914,-0.16606,-0.25907,0.61358,0.15185,0.10114,-0.82678,0.15844,0.77913,0.58292
0.52,0.16189,-0.01088,-0.04462,-0.20813,0,-0.03678,-0.48677,0.31529,-0.03239,0.08603,0.22802,0.10147,-0.50934,3.22231,2.62508,7.51487,-4.78407,1.66453,1.18771,-0.83039,-6.54696,-8.07908,16.93401,-1.12151,5.35349,-0.16717,0.49629,0.09798,0.4816,-0.47198,0.03764,-0.16157,-0.24253,0.79195,0.16713,0.00756,-1.16266,0.24066,0.97313,0.73686
0.54,0.18769,-0.01907,-0.03456,-0.42176,0,-0.05151,-0.60307,0.40848,0.01529,0.06742,0.20992,0.12995,0.63358,3.20056,4.18879,7.19564,-4.32901,2.19113,1.22774,0.46056,-6.63878,-10.47026,15.51365,-1.49927,6.18072,-0.06553,0.64607,0.09548,0.66169,-0.63659,0.07139,-0.14714,-0.20752,0.99373,0.18052,-0.14395,-1.54998,0.33561,1.16586,0.89074
0.56,0.21542,-0.02915,-0.01951,-0.67695,0,-0.06784,-0.73887,0.51388,0.06994,0.04985,0.19248,0.16891,1.93243,3.08815,5.8309,6.63197,-3.57088,2.761,1.23318,1.83536,-6.58495,-12.88106,13.50458,-1.91682,6.89135,0.07315,0.81993,0.08933,0.85714,-0.82914,0.10986,-0.11935,-0.15012,1.21554,0.19071,-0.36321,-1.98249,0.44273,1.34184,1.03288
0.58,0.24459,-0.0412,0.00148,-0.97172,0,-0.08522,-0.89559,0.63,0.13028,0.03755,0.17652,0.21927,3.35053,2.8845,7.48406,5.82008,-2.50439,3.35137,1.19917,3.22095,-6.38261,-15.18088,10.94918,-2.34873,7.4214,0.24887,1.01696,0.07851,1.06081,-1.04839,0.15209,-0.07458,-0.06683,1.45153,0.19609,-0.65737,-2.44883,0.56057,1.482,1.14924
0.6,0.27446,-0.05521,0.02934,-1.30195,0,-0.10276,-1.07401,0.75431,0.19474,0.0346,0.16313,0.28175,4.83973,2.595,9.07446,4.76917,-1.14764,3.93295,1.12214,4.53988,-6.03574,-17.22788,7.92409,-2.76176,7.7129,0.45884,1.23477,0.06199,1.26418,-1.29112,0.19659,-0.00929,0.04514,1.69292,0.19479,-1.02906,-2.9318,0.68664,1.56437,1.22412
0.62,0.30406,-0.07105,0.06481,-1.66144,0,-0.11933,-1.27407,0.88311,0.26168,0.04437,0.15362,0.35693,6.34227,2.23083,10.52586,3.50204,0.45544,4.4709,1.00025,5.71569,-5.55497,-18.87758,4.53849,-3.11675,7.72015,0.69713,1.4692,0.03874,1.45802,-1.55175,0.24125,0.07964,0.18751,1.92789,0.18471,-1.47444,-3.40801,0.81728,1.56527,1.24128
0.64,0.33218,-0.08845,0.10843,-2.04202,0,-0.13351,-1.49455,1.01164,0.32961,0.06903,0.14945,0.44522,7.79345,1.80806,11.76377,2.05426,2.2353,4.92669,0.83365,6.67824,-4.95629,-19.99304,0.92871,-3.37177,7.41468,0.95451,1.71435,0.00788,1.63307,-1.82224,0.28326,0.19427,0.36064,2.14168,0.16365,-1.98136,-3.84826,0.94759,1.46105,1.18529
0.66,0.35746,-0.10696,0.16044,-2.43376,0,-0.14368,-1.73289,1.13418,0.39732,0.10912,0.15201,0.54677,9.12516,1.34612,12.71982,0.47208,4.10021,5.26081,0.62465,7.36908,-4.25916,-20.45644,-2.75056,-3.48628,6.78894,1.21868,1.96259,-0.03133,1.78087,-2.09214,0.31921,0.33503,0.56314,2.31735,0.12947,-2.52792,-4.21891,1.07161,1.23048,1.0433
0.68,0.37841,-0.12599,0.22069,-2.82525,0,-0.14803,-1.98507,1.24439,0.46403,0.16331,0.16241,0.66122,10.27032,0.86604,13.33635,-1.19043,5.94195,5.43612,0.37783,7.74637,-3.4844,-20.18131,-6.33701,-3.42583,5.85845,1.47482,2.20486,-0.0794,1.89454,-2.34902,0.34521,0.50014,0.79162,2.43694,0.08029,-3.08171,-4.48403,1.1825,0.85753,0.80702
0.7,0.39359,-0.14483,0.28861,-3.20389,0,-0.14471,-2.24572,1.33576,0.52942,0.22831,0.18116,0.7874,11.16748,0.38866,13.57068,-2.87458,7.64351,5.42158,0.10015,7.78869,-2.65241,-19.12352,-9.67207,-3.1667,4.66195,1.70653,2.43105,-0.13657,1.96942,-2.57894,0.35715,0.6852,1.04052,2.48305,0.01477,-3.6002,-4.60849,1.27294,0.33463,0.47469
0.72,0.40165,-0.16262,0.36317,-3.5561,0,-0.13191,-2.50818,1.40204,0.59354,0.29924,0.208,0.92278,11.76505,-0.06682,13.39817,-4.52045,9.08801,5.19563,-0.19892,7.49683,-1.78186,-17.28859,-12.61159,-2.69948,3.25887,1.89717,2.63051,-0.20279,2.00326,-2.76728,0.35105,0.88308,1.30213,2.44081,-0.06764,-4.03245,-4.56153,1.33556,-0.33422,0.05276
0.74,0.4015,-0.17849,0.44284,-3.8675,0,-0.10801,-2.76476,1.43782,0.65663,0.37011,0.24167,1.06296,12.02487,-0.48412,12.81372,-6.07046,10.16858,4.74903,-0.50747,6.8932,-0.88887,-14.73388,-15.03545,-2.03125,1.72388,2.03148,2.79254,-0.27767,1.99614,-2.89951,0.32348,1.08422,1.56681,2.29988,-0.16644,-4.32248,-4.32071,1.36343,-1.13073,-0.44291
0.76,0.39238,-0.19156,0.52563,-4.12312,0,-0.07179,-3.0071,1.43899,0.71883,0.4347,0.2798,1.20116,11.92515,-0.85075,11.83197,-7.47295,10.79858,4.08687,-0.81127,6.01918,0.01325,-11.56592,-16.85596,-1.18608,0.13924,2.09741,2.90696,-0.36045,1.94995,-2.96223,0.27199,1.27726,1.82352,2.05654,-0.27986,-4.41416,-3.87576,1.35063,-2.02054,-0.98679
0.78,0.37397,-0.20105,0.60913,-4.30799,0,-0.02261,-3.22667,1.40333,0.77994,0.48744,0.31896,1.32794,11.46282,-1.15867,10.48668,-8.68571,10.92131,3.22967,-1.0943,4.93122,0.91376,-7.93389,-18.02452,-0.20406,-1.4135,2.08775,2.96489,-0.44999,1.86782,-2.94427,0.19561,1.44993,2.06041,1.71536,-0.40476,-4.25735,-3.23204,1.29284,-2.95296,-1.54432
0.8,0.34647,-0.20633,0.69063,-4.40781,0,0.03941,-3.41532,1.33085,0.83921,0.5242,0.35482,1.43142,10.65495,-1.40453,8.82938,-9.67866,10.51739,2.21325,-1.33949,3.6963,1.80364,-4.02012,-18.53536,0.8612,-2.86074,2.00132,2.95946,-0.54466,1.75361,-2.83791,0.09523,1.59003,2.26564,1.29025,-0.53664,-3.81455,-2.41256,1.18796,-3.86281,-2.07394
0.82,0.31062,-0.20703,0.76716,-4.41006,0,0.11324,-3.56569,1.22397,0.89531,0.54284,0.3825,1.49803,9.5382,-1.58955,6.92678,-10.43505,9.60804,1.08674,-1.52995,2.38687,2.67435,-0.02732,-18.4246,1.94683,-4.14175,1.84315,2.88646,-0.64229,1.61148,-2.63974,-0.02623,1.6863,2.42809,0.80423,-0.66986,-3.06728,-1.45792,1.03657,-4.67501,-2.53059
0.84,0.26763,-0.20304,0.83567,-4.30499,0,0.19685,-3.67146,1.08724,0.9464,0.54335,0.39714,1.51384,8.16601,-1.71895,4.85656,-10.95113,8.25331,-0.09137,-1.65047,1.07548,3.51634,3.83742,-17.7642,2.98635,-5.21093,1.62356,2.74476,-0.74007,1.44564,-2.35135,-0.16384,1.72923,2.53797,0.28781,-0.79798,-2.02131,-0.42353,0.84216,-5.31186,-2.87052
0.86,0.2191,-0.19455,0.89313,-4.08691,0,0.28719,-3.72758,0.92692,0.99027,0.52767,0.39443,1.46644,6.60399,-1.80111,2.7019,-11.23456,6.54602,-1.25876,-1.68943,-0.17081,4.31769,7.38061,-16.65211,3.91641,-6.03787,1.35632,2.53653,-0.83441,1.26027,-1.97956,-0.31089,1.71165,2.58739,-0.22393,-0.91439,-0.71028,0.6255,0.61116,-5.70208,-3.05713
0.88,0.16683,-0.18206,0.93674,-3.75552,0,0.38034,-3.73039,0.75026,1.0246,0.49939,0.37128,1.34699,4.92448,-1.8466,0.54573,-11.30238,4.6029,-2.35534,-1.64049,-1.29531,5.06328,10.43993,-15.20089,4.68323,-6.60636,1.05656,2.2674,-0.92096,1.05962,-1.53642,-0.45937,1.62931,2.57098,-0.69497,-1.01299,0.80308,1.62081,0.35279,-5.79015,-3.06641
0.9,0.11274,-0.16635,0.96408,-3.31696,0,0.4717,-3.67791,0.56481,1.04715,0.46314,0.3261,1.15213,3.20132,-1.8671,-1.53444,-11.17887,2.55451,-3.32861,-1.50408,-2.25539,5.73475,12.89809,-13.52689,5.24736,-6.91307,0.73874,1.94641,-0.99475,0.84827,-1.03896,-0.60053,1.48133,2.48629,-1.0921,-1.08886,2.42894,2.49758,0.07862,-5.54346,-2.89084
0.92,0.05867,-0.14844,0.97332,-2.7845,0,0.55635,-3.57001,0.37766,1.05583,0.42407,0.25888,0.88524,1.50525,-1.87428,-3.47058,-10.89327,0.53468,-4.13731,-1.28779,-3.02432,6.31135,14.69027,-11.74096,5.58558,-6.96659,0.41532,1.58573,-1.05038,0.63152,-0.50842,-0.72548,1.27052,2.33413,-1.38827,-1.13882,4.05658,3.20059,-0.19803,-4.95539,-2.54042
0.94,0.00628,-0.12953,0.96331,-2.17819,0,0.62949,-3.40833,0.19475,1.04855,0.38724,0.17079,0.55689,-0.10013,-1.87864,-5.20704,-10.47723,-1.32994,-4.75317,-1.00591,-3.5912,6.77178,15.80427,-9.94089,5.68947,-6.78689,0.09603,1.19996,-1.0824,0.41561,0.03097,-0.82589,1.00341,2.11851,-1.56516,-1.16177,5.56489,3.68913,-0.46311,-4.04353,-2.04033
0.96,-0.04305,-0.11087,0.93367,-1.52388,0,0.68697,-3.19627,0.02028,1.0231,0.35708,0.06357,0.18435,-1.5616,-1.88845,-6.70243,-9.96245,-2.92998,-5.16091,-0.67788,-3.95936,7.0968,16.27459,-8.20621,5.56175,-6.40523,-0.21205,0.80515,-1.08582,0.20788,0.55374,-0.89467,0.69008,1.8464,-1.615,-1.15879,6.83621,3.94057,-0.70297,-2.84421,-1.42599
0.98,-0.08834,-0.09364,0.88482,-0.85147,0,0.72574,-2.93886,-0.14369,0.97695,0.33698,-0.06112,-0.20972,-2.83866,-1.90892,-7.93069,-9.37882,-4.18198,-5.3574,-0.32622,-4.14385,7.27226,16.17282,-6.59536,5.21187,-5.86394,-0.50401,0.4176,-1.05663,0.01664,1.03518,-0.92663,0.34372,1.52729,-1.54138,-1.13295,7.77103,3.95228,-0.90567,-1.40556,-0.73708
1,-0.12897,-0.07889,0.81803,-0.19284,0,0.7442,-2.64273,-0.29725,0.90735,0.32904,-0.20208,-0.59917,-3.90473,-1.94178,-8.88106,-8.75339,-5.03473,-5.35028,0.02571,-4.16844,7.29184,15.59647,-5.14541,4.65261,-5.21528,-0.7764,0.05269,-0.99233,-0.14919,1.45327,-0.91902,-0.01994,1.17272,-1.3589,-1.08893,8.30057,3.74168,-1.0621,0.21836,-0.01208
1.02,-0.16471,-0.06741,0.73538,0.42058,0,0.74227,-2.31596,-0.44227,0.8116,0.33406,-0.35856,-0.95694,-4.74697,-1.98529,-9.55677,-8.10967,-5.47217,-5.15665,0.3559,-4.0625,7.15846,14.65725,-3.87395,3.89888,-4.5183,-1.02645,-0.27622,-0.89221,-0.28096,1.79035,-0.87175,-0.38358,0.7956,-1.09156,-1.03222,8.3944,3.34395,-1.16684,1.9706,0.71523
1.04,-0.1956,-0.05967,0.6396,0.96063,0,0.72106,-1.9677,-0.58158,0.68767,0.35174,-0.52968,-1.25794,-5.36479,-2.03479,-9.97257,-7.46728,-5.51259,-4.80165,0.64556,-3.85775,6.88421,13.46964,-2.7826,2.96884,-3.83333,-1.25155,-0.55875,-0.75747,-0.37141,2.03445,-0.78739,-0.72946,0.40937,-0.76969,-0.968,8.06191,2.80716,-1.21846,3.79106,1.41686
1.06,-0.2218,-0.05582,0.53384,1.40519,0,0.6824,-1.6076,-0.71793,0.53486,0.38098,-0.71353,-1.48223,-5.76761,-2.08361,-10.15145,-6.84173,-5.20465,-4.31715,0.88067,-3.58537,6.48868,12.14078,-1.8615,1.88711,-3.21479,-1.44887,-0.78826,-0.59107,-0.4161,2.18015,-0.67084,-1.04088,0.02703,-0.426,-0.89993,7.34821,2.18588,-1.21956,5.61406,2.06982
1.08,-0.24352,-0.05564,0.42145,1.74072,0,0.62826,-1.24532,-0.85298,0.35465,0.42024,-0.90623,-1.61773,-5.9723,-2.12434,-10.12161,-6.24463,-4.62119,-3.74053,1.05295,-3.27359,5.9968,10.76265,-1.0941,0.68865,-2.70391,-1.6154,-0.96244,-0.39744,-0.41471,2.22904,-0.52886,-1.30364,-0.33978,-0.09139,-0.82914,6.32639,1.53427,-1.17637,7.36547,2.65422
1.1,-0.26084,-0.0586,0.30576,1.96379,0,0.56027,-0.88988,-0.98649,0.15125,0.46773,-1.10114,-1.66199,-6.00087,-2.15028,-9.91398,-5.68411,-3.8516,-3.11314,1.16019,-2.94595,5.43625,9.40744,-0.46161,-0.57814,-2.32312,-1.74813,-1.08337,-0.18221,-0.3719,2.18949,-0.36951,-1.50724,-0.68146,0.20855,-0.75366,5.08792,0.9,-1.09811,8.96166,3.15156
1.12,-0.27373,-0.0639,0.18988,2.08116,0,0.47952,-0.54926,-1.11612,-0.06824,0.52142,-1.28865,-1.62233,-5.87831,-2.15665,-9.56034,-5.16537,-2.99315,-2.4781,1.20576,-2.62033,4.83495,8.12601,0.05358,-1.85076,-2.0736,-1.84435,-1.15703,0.04814,-0.29731,2.07565,-0.20151,-1.64556,-0.99081,0.45584,-0.66866,3.73254,0.32026,-0.99596,10.31218,3.54402
1.14,-0.28197,-0.0706,0.0766,2.10839,0,0.38654,-0.22986,-1.23771,-0.29412,0.5787,-1.45663,-1.51426,-5.63074,-2.14166,-9.09193,-4.69094,-2.1416,-1.87718,1.19719,-2.30847,4.21869,6.94907,0.46579,-3.05529,-1.9365,-1.90211,-1.19229,0.28658,-0.20468,1.90561,-0.03361,-1.71696,-1.26293,0.64082,-0.56747,2.35825,-0.18021,-0.88179,11.32673,3.81526
1.16,-0.28527,-0.07769,-0.03176,2.06704,0,0.28167,0.06395,-1.34608,-0.51496,0.63597,-1.59146,-1.35847,-5.28404,-2.10719,-8.53876,-4.26084,-1.38196,-1.34703,1.14432,-2.01612,3.60895,5.89049,0.78535,-4.11229,-1.87749,-1.92057,-1.19942,0.52588,-0.1101,1.69894,0.1261,-1.72377,-1.49491,0.76163,-0.44317,1.05231,-0.58881,-0.76675,11.92586,3.95254
1.18,-0.28332,-0.08427,-0.13336,1.98154,0,0.1654,0.33015,-1.43609,-0.71875,0.68811,-1.67957,-1.17721,-4.86303,-2.05909,-7.92965,-3.8727,-0.7805,-0.91557,1.05732,-1.74354,3.02148,4.95178,1.01887,-4.94485,-1.85337,-1.90041,-1.18857,0.75886,-0.03004,1.47423,0.27082,-1.67164,-1.68541,0.82261,-0.29052,-0.11591,-0.90345,-0.65993,12.05302,3.94952
1.2,-0.27591,-0.08959,-0.22693,1.87602,0,0.03889,0.56925,-1.50367,-0.89412,0.7282,-1.70906,-0.99089,-4.39124,-2.00712,-7.29262,-3.52196,-0.3794,-0.59937,0.9451,-1.48634,2.46558,4.12695,1.17016,-5.48718,-1.81936,-1.84411,-1.16844,0.97857,0.02064,1.24698,0.39547,-1.56869,-1.83417,0.83243,-0.10749,-1.09939,-1.13001,-0.56744,11.68478,3.80859
1.22,-0.26306,-0.09313,-0.31166,1.77194,0,-0.0957,0.78418,-1.54638,-1.03152,0.74754,-1.67118,-0.81548,-3.89092,-1.9642,-6.65541,-3.20211,-0.19511,-0.40269,0.8144,-1.23651,1.94438,3.40639,1.24143,-5.69235,-1.73574,-1.75593,-1.14542,1.17836,0.03005,1.02834,0.49691,-1.42468,-1.94162,0.80206,0.10366,-1.87467,-1.2795,-0.49202,10.83602,3.54168
